Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.85,265.1,9.97,246.4,361.9,42.9
45001500,-1.76,10.82,265.7,9.92,245.1,361.5,42.7
45003000,-1.75,10.84,265.6,9.97,246.3,362.2,42.8
45004500,-1.75,10.81,266.1,9.94,245.4,362.0,42.7
45006000,-1.75,10.79,266.6,9.95,245.8,362.6,42.7
45007500,-1.75,10.79,266.5,9.93,245.3,362.2,42.6
45009000,-1.75,10.81,266.1,9.98,246.6,362.8,42.8
45010500,-1.75,10.80,266.4,9.96,246.0,362.6,42.7
45012000,-1.75,10.80,266.3,9.98,246.5,362.9,42.8
45013500,-1.75,10.78,266.9,9.97,246.4,363.2,42.7
45015000,-1.74,10.80,266.4,10.01,247.4,363.6,42.9
45016500,-1.75,10.77,267.0,9.94,245.5,362.7,42.6
45018000,-1.75,10.80,266.4,9.95,245.6,362.4,42.7
45019500,-1.75,10.74,267.7,9.98,246.5,363.9,42.6
45021000,-1.74,10.74,267.9,9.99,246.9,364.3,42.7
45022500,-1.74,10.74,267.9,9.99,246.8,364.2,42.7
45024000,-1.75,10.77,267.0,9.99,246.7,363.5,42.7
45025500,-1.75,10.75,267.5,9.98,246.5,363.8,42.7
45027000,-1.75,10.75,267.4,9.93,245.2,362.8,42.5
45028500,-1.75,10.71,268.5,9.97,246.2,364.3,42.5
45030000,-1.75,10.73,268.0,9.96,246.0,363.8,42.5
45031500,-1.75,10.72,268.2,9.98,246.5,364.3,42.6
45033000,-1.75,10.76,267.3,9.96,246.0,363.2,42.6
45034500,-1.74,10.73,268.0,9.99,246.8,364.3,42.6
45036000,-1.75,10.78,266.8,9.96,246.0,362.9,42.7
45037500,-1.75,10.67,269.4,9.95,245.6,364.6,42.4
45039000,-1.74,10.75,267.6,10.01,247.4,364.4,42.8
45040500,-1.74,10.69,269.0,10.00,246.9,365.1,42.6
45042000,-1.75,10.69,268.9,9.98,246.5,364.8,42.5
