Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45055500,-0.37,12.45,87.6,46.78,441.4,450.0,78.8
45057000,-0.37,12.42,87.1,47.32,442.7,451.2,78.9
45058500,-0.37,12.42,87.5,46.99,442.3,450.9,78.8
45060000,-0.37,12.44,87.4,46.95,441.8,450.4,78.8
45061500,-0.37,12.43,87.7,46.84,441.9,450.5,78.8
45063000,-0.38,12.42,88.8,46.30,441.9,450.8,78.6
45064500,-0.37,12.38,88.4,46.89,443.8,452.5,78.7
45066000,-0.38,12.41,89.6,45.95,442.1,451.1,78.5
45067500,-0.37,12.44,88.1,46.52,441.4,450.1,78.7
45069000,-0.37,12.38,87.8,47.22,444.0,452.6,78.8
45070500,-0.38,12.40,89.1,46.25,442.5,451.4,78.6
45072000,-0.38,12.38,89.3,46.31,443.2,452.1,78.6
45073500,-0.37,12.41,88.2,46.73,442.6,451.3,78.7
45075000,-0.37,12.35,87.9,47.34,444.8,453.4,78.8
45076500,-0.36,12.37,87.1,47.64,444.4,452.9,78.9
45078000,-0.37,12.39,88.6,46.68,443.3,452.1,78.7
45079500,-0.37,12.36,88.3,46.99,444.2,452.9,78.8
45081000,-0.37,12.34,89.0,46.84,445.0,453.8,78.7
45082500,-0.37,12.36,89.1,46.58,443.9,452.8,78.7
45084000,-0.37,12.38,88.9,46.56,443.5,452.3,78.7
45085500,-0.37,12.32,88.7,47.09,445.6,454.4,78.7
45087000,-0.37,12.33,89.4,46.61,445.0,453.9,78.6
45088500,-0.37,12.35,89.3,46.54,444.4,453.3,78.6
45090000,-0.37,12.34,88.4,47.16,445.3,454.0,78.8
45091500,-0.37,12.35,88.4,47.09,444.9,453.6,78.8
45093000,-0.37,12.37,88.6,46.76,443.8,452.6,78.7
45094500,-0.37,12.31,89.2,46.91,445.9,454.7,78.7
45096000,-0.37,12.34,88.5,47.06,445.1,453.8,78.7
45097500,-0.37,12.31,89.7,46.65,445.7,454.6,78.6
45099000,-0.37,12.32,89.3,46.79,445.7,454.5,78.7
45100500,-0.36,12.29,87.9,47.86,447.4,455.9,78.9
45102000,-0.37,12.28,90.0,46.77,447.1,456.1,78.6
45103500,-0.37,12.38,87.7,47.24,444.0,452.6,78.8
45105000,-0.37,12.26,89.2,47.31,447.9,456.6,78.7
45106500,-0.37,12.27,89.4,47.13,447.5,456.3,78.7
45108000,-0.37,12.26,89.3,47.28,448.1,456.9,78.7
45109500,-0.37,12.27,90.1,46.69,447.1,456.1,78.6
45111000,-0.37,12.25,89.8,47.05,448.2,457.1,78.7
45112500,-0.37,12.24,89.9,47.13,448.7,457.6,78.7
45114000,-0.37,12.25,89.3,47.33,448.3,457.2,78.7
45115500,-0.36,12.26,87.5,48.31,448.7,457.1,79.0
45117000,-0.37,12.21,89.5,47.57,450.0,458.8,78.7
45118500,-0.37,12.26,89.8,47.01,447.9,456.8,78.7
45120000,-0.37,12.24,89.8,47.08,448.4,457.3,78.7
45121500,-0.37,12.20,91.1,46.74,449.6,458.7,78.5
45123000,-0.36,12.24,88.5,47.90,449.1,457.7,78.9
45124500,-0.37,12.22,89.7,47.36,449.4,458.2,78.7
45126000,-0.36,12.23,88.7,47.88,449.6,458.2,78.8
45127500,-0.36,12.18,89.7,47.63,450.8,459.6,78.7
45129000,-0.37,12.20,90.0,47.36,450.2,459.2,78.7
45130500,-0.37,12.24,90.8,46.57,448.1,457.2,78.5
45132000,-0.36,12.17,89.1,48.10,451.7,460.4,78.8
45133500,-0.36,12.18,89.1,48.07,451.4,460.1,78.8
45135000,-0.37,12.17,91.7,46.66,450.6,459.8,78.5
45136500,-0.37,12.23,89.7,47.27,449.0,457.9,78.7
45138000,-0.37,12.19,89.9,47.47,450.5,459.4,78.7
45139500,-0.36,12.19,89.0,47.98,450.8,459.6,78.8
45141000,-0.37,12.17,90.8,47.16,451.0,460.1,78.6
45142500,-0.36,12.16,90.0,47.68,451.6,460.5,78.7
45144000,-0.36,12.17,89.4,47.89,451.4,460.1,78.8
45145500,-0.37,12.17,90.3,47.42,451.1,460.0,78.7
45147000,-0.37,12.15,90.5,47.46,451.9,460.8,78.7
45148500,-0.37,12.14,90.8,47.32,452.0,461.0,78.6
45150000,-0.36,12.12,90.6,47.61,452.9,461.9,78.7
45151500,-0.37,12.18,91.0,46.94,450.4,459.5,78.6
45153000,-0.36,12.13,89.8,48.01,452.9,461.7,78.8
45154500,-0.37,12.12,91.3,47.22,452.6,461.7,78.6
45156000,-0.36,12.13,90.0,47.89,452.8,461.6,78.8
45157500,-0.37,12.12,91.4,47.21,452.7,461.8,78.6
45159000,-0.37,12.14,90.6,47.51,452.4,461.4,78.7
45160500,-0.36,12.11,90.7,47.63,453.3,462.2,78.7
45162000,-0.37,12.11,91.9,46.96,452.8,462.0,78.5
45163500,-0.37,12.13,90.8,47.49,452.7,461.7,78.7
45165000,-0.37,12.10,91.9,47.09,453.3,462.5,78.5
45166500,-0.37,12.13,90.8,47.46,452.5,461.5,78.7
45168000,-0.37,12.06,92.9,46.85,454.6,464.0,78.4
45169500,-0.37,12.10,91.1,47.53,453.7,462.8,78.6
45171000,-0.36,12.08,90.8,47.93,454.8,463.8,78.7
45172500,-0.36,12.10,90.2,48.01,453.9,462.8,78.8
45174000,-0.36,12.05,91.7,47.66,455.7,464.8,78.6
45175500,-0.37,12.08,92.1,47.13,454.1,463.3,78.5
45177000,-0.36,12.04,90.6,48.33,456.4,465.3,78.8
45178500,-0.36,12.05,91.5,47.74,455.6,464.7,78.6
45180000,-0.37,12.05,91.9,47.46,455.3,464.5,78.6
45181500,-0.36,12.02,91.8,47.80,456.7,465.8,78.6
45183000,-0.37,12.05,91.8,47.54,455.3,464.4,78.6
45184500,-0.36,12.08,89.9,48.40,455.1,463.9,78.8
45186000,-0.37,12.07,92.0,47.27,454.6,463.8,78.6
45187500,-0.37,12.02,93.0,47.14,456.3,465.7,78.5
45189000,-0.36,12.02,91.5,47.98,456.9,466.0,78.7
45190500,-0.37,12.01,92.5,47.47,456.8,466.1,78.5
45192000,-0.36,12.00,91.2,48.28,457.7,466.7,78.7
45193500,-0.36,12.00,92.3,47.69,457.3,466.5,78.6
45195000,-0.37,12.00,92.7,47.48,457.3,466.6,78.5
45196500,-0.37,11.98,93.2,47.39,458.0,467.3,78.5
45198000,-0.36,11.98,91.5,48.34,458.7,467.7,78.7
45199500,-0.36,12.00,91.4,48.23,457.9,466.9,78.7
45201000,-0.37,12.00,92.6,47.47,457.0,466.3,78.5
45202500,-0.36,12.00,91.7,47.99,457.5,466.6,78.7
45204000,-0.36,11.98,92.1,47.93,458.0,467.2,78.6
45205500,-0.36,11.95,92.9,47.77,459.2,468.5,78.6
45207000,-0.36,11.99,92.3,47.74,457.7,466.9,78.6
45208500,-0.36,11.94,92.7,47.94,459.5,468.8,78.6
45210000,-0.36,11.93,93.1,47.81,459.9,469.2,78.6
45211500,-0.37,11.98,92.9,47.53,458.0,467.3,78.5
45213000,-0.36,12.00,91.6,48.13,457.8,466.8,78.7
45214500,-0.36,11.94,93.0,47.78,459.4,468.7,78.6
45216000,-0.36,11.97,92.6,47.76,458.5,467.8,78.6
45217500,-0.36,11.92,92.7,48.14,460.5,469.8,78.6
45219000,-0.35,11.95,90.3,49.28,460.3,469.1,78.9
45220500,-0.36,11.93,92.0,48.43,460.3,469.4,78.7
45222000,-0.37,11.92,94.9,46.91,459.5,469.2,78.3
45223500,-0.36,11.96,92.2,48.02,458.8,468.0,78.6
45225000,-0.36,11.92,92.6,48.18,460.5,469.7,78.6
45226500,-0.36,11.91,92.9,48.07,460.7,470.0,78.6
45228000,-0.37,11.91,94.3,47.37,460.4,469.9,78.4
45229500,-0.36,11.92,92.8,48.06,460.4,469.6,78.6
45231000,-0.36,11.90,92.0,48.71,461.6,470.7,78.7
45232500,-0.36,11.90,93.3,47.93,461.0,470.4,78.6
45234000,-0.36,11.93,92.9,47.93,460.0,469.3,78.6
45235500,-0.36,11.90,93.1,48.04,461.1,470.4,78.6
45237000,-0.36,11.90,92.5,48.37,461.3,470.4,78.7
45238500,-0.35,11.91,90.8,49.31,461.8,470.7,78.9
45240000,-0.36,11.88,92.3,48.70,462.4,471.6,78.7
45241500,-0.36,11.87,93.4,48.14,462.3,471.7,78.6
45243000,-0.36,11.86,92.5,48.74,463.2,472.3,78.7
45244500,-0.36,11.82,93.4,48.59,464.6,473.9,78.6
45246000,-0.36,11.87,93.3,48.24,462.5,471.8,78.6
45247500,-0.36,11.83,94.2,48.03,463.7,473.2,78.5
45249000,-0.36,11.91,91.7,48.79,461.3,470.3,78.8
45250500,-0.36,11.86,93.6,48.16,462.8,472.1,78.6
45252000,-0.36,11.85,93.6,48.24,463.2,472.6,78.6
45253500,-0.36,11.82,93.1,48.75,464.7,473.9,78.7
45255000,-0.36,11.82,93.7,48.34,464.1,473.5,78.6
45256500,-0.36,11.85,94.7,47.66,462.8,472.4,78.4
45258000,-0.36,11.83,93.5,48.48,464.2,473.5,78.6
45259500,-0.36,11.81,94.0,48.31,464.7,474.1,78.6
45261000,-0.35,11.81,92.8,48.97,465.0,474.2,78.7
45262500,-0.36,11.81,94.8,47.90,464.3,473.9,78.5
45264000,-0.36,11.79,93.4,48.86,465.8,475.1,78.7
45265500,-0.36,11.78,94.2,48.43,465.7,475.2,78.6
45267000,-0.36,11.76,93.9,48.76,466.7,476.0,78.6
45268500,-0.36,11.77,94.3,48.52,466.2,475.6,78.6
45270000,-0.36,11.77,93.9,48.70,466.2,475.6,78.6
45271500,-0.36,11.75,94.3,48.64,467.0,476.4,78.6
45273000,-0.36,11.79,94.9,48.00,465.2,474.8,78.5
45274500,-0.36,11.77,94.2,48.53,466.3,475.7,78.6
45276000,-0.35,11.80,92.8,49.10,465.7,474.9,78.7
45277500,-0.36,11.73,95.6,48.10,467.4,477.1,78.4
45279000,-0.36,11.75,93.9,48.91,467.3,476.7,78.6
45280500,-0.36,11.76,93.7,48.92,466.9,476.2,78.7
45282000,-0.35,11.73,93.5,49.28,468.3,477.5,78.7
45283500,-0.36,11.75,94.5,48.54,466.9,476.4,78.6
45285000,-0.36,11.75,94.7,48.48,467.1,476.6,78.5
45286500,-0.36,11.80,94.4,48.22,465.1,474.6,78.5
45288000,-0.35,11.70,94.4,49.00,469.0,478.5,78.6
45289500,-0.36,11.74,94.6,48.58,467.3,476.7,78.6
45291000,-0.35,11.75,93.1,49.38,467.7,476.9,78.7
45292500,-0.35,11.72,93.6,49.37,468.9,478.1,78.7
45294000,-0.36,11.66,95.1,48.94,470.5,480.0,78.6
45295500,-0.36,11.73,96.1,47.87,467.2,477.0,78.4
45297000,-0.35,11.68,94.8,48.96,469.8,479.3,78.6
45298500,-0.36,11.68,95.2,48.79,469.8,479.3,78.5
45300000,-0.36,11.70,94.9,48.77,469.0,478.5,78.6
45301500,-0.36,11.67,95.5,48.65,470.0,479.6,78.5
45303000,-0.36,11.66,95.5,48.79,470.6,480.2,78.5
45304500,-0.35,11.71,93.6,49.38,469.1,478.4,78.7
45306000,-0.36,11.72,94.7,48.66,468.1,477.5,78.6
45307500,-0.35,11.68,94.6,49.17,470.2,479.7,78.6
45309000,-0.36,11.68,95.0,48.93,470.0,479.5,78.6
45310500,-0.35,11.65,95.1,49.13,471.2,480.7,78.6
45312000,-0.36,11.64,96.7,48.27,470.8,480.7,78.4
45313500,-0.36,11.67,95.8,48.47,469.7,479.4,78.5
45315000,-0.35,11.62,95.7,49.02,472.3,481.9,78.5
45316500,-0.36,11.64,95.7,48.81,471.2,480.9,78.5
45318000,-0.36,11.64,95.6,48.93,471.5,481.1,78.5
45319500,-0.35,11.62,95.7,49.03,472.2,481.8,78.5
45321000,-0.35,11.60,95.9,49.14,473.2,482.8,78.5
45322500,-0.35,11.63,95.1,49.25,472.0,481.5,78.6
45324000,-0.36,11.68,95.1,48.77,469.6,479.2,78.5
45325500,-0.36,11.65,96.1,48.56,470.8,480.5,78.5
45327000,-0.35,11.58,96.0,49.19,473.8,483.5,78.5
45328500,-0.35,11.58,95.5,49.47,474.1,483.6,78.6
45330000,-0.35,11.60,94.2,50.06,473.7,483.0,78.8
45331500,-0.36,11.63,95.9,48.85,471.7,481.4,78.5
45333000,-0.35,11.60,95.7,49.19,473.1,482.7,78.6
45334500,-0.35,11.57,95.6,49.47,474.3,483.8,78.6
45336000,-0.35,11.60,95.6,49.29,473.3,482.9,78.6
45337500,-0.35,11.60,94.5,49.86,473.6,482.9,78.7
45339000,-0.35,11.63,93.6,50.13,472.7,481.9,78.8
45340500,-0.35,11.54,96.4,49.32,475.5,485.2,78.5
45342000,-0.35,11.57,94.7,50.05,474.9,484.2,78.7
45343500,-0.36,11.56,96.8,48.93,474.4,484.2,78.5
45345000,-0.36,11.58,97.2,48.52,473.3,483.2,78.4
45346500,-0.35,11.55,96.2,49.37,475.1,484.8,78.6
45348000,-0.36,11.54,97.3,48.89,475.2,485.1,78.4
45349500,-0.35,11.53,95.9,49.73,476.3,485.9,78.6
45351000,-0.35,11.54,97.0,49.03,475.3,485.1,78.5
45352500,-0.35,11.51,96.2,49.73,477.1,486.7,78.6
45354000,-0.35,11.53,95.8,49.70,476.0,485.5,78.6
45355500,-0.35,11.51,97.4,49.02,476.4,486.2,78.4
45357000,-0.35,11.53,94.9,50.28,476.7,486.0,78.7
45358500,-0.35,11.58,96.0,49.26,474.0,483.7,78.6
45360000,-0.35,11.52,95.6,49.90,476.5,486.0,78.7
45361500,-0.35,11.52,97.1,49.15,476.1,485.9,78.5
45363000,-0.35,11.49,97.2,49.30,477.3,487.1,78.5
45364500,-0.35,11.50,95.9,50.01,477.6,487.2,78.6
45366000,-0.35,11.48,96.7,49.65,477.9,487.6,78.6
45367500,-0.35,11.50,97.1,49.33,477.2,487.0,78.5
45369000,-0.35,11.50,96.5,49.59,477.1,486.7,78.6
45370500,-0.35,11.49,97.3,49.31,477.5,487.3,78.5
45372000,-0.35,11.47,96.7,49.78,478.4,488.1,78.6
45373500,-0.35,11.51,96.5,49.50,476.7,486.3,78.6
45375000,-0.35,11.44,97.9,49.40,479.4,489.3,78.5
45376500,-0.35,11.44,96.5,50.14,479.8,489.4,78.6
45378000,-0.35,11.43,97.2,49.90,480.2,490.0,78.6
45379500,-0.35,11.46,96.2,50.13,479.0,488.6,78.6
45381000,-0.35,11.44,98.0,49.33,479.3,489.2,78.4
45382500,-0.35,11.44,97.8,49.44,479.4,489.2,78.5
45384000,-0.35,11.41,97.8,49.71,480.7,490.5,78.5
45385500,-0.35,11.48,96.7,49.69,478.1,487.8,78.6
45387000,-0.35,11.42,98.6,49.24,480.2,490.2,78.4
45388500,-0.35,11.43,97.2,49.84,480.1,489.8,78.6
45390000,-0.34,11.39,96.7,50.53,482.1,491.7,78.7
45391500,-0.35,11.41,97.3,50.02,481.0,490.8,78.6
45393000,-0.34,11.42,96.4,50.39,480.9,490.5,78.7
45394500,-0.35,11.43,98.7,49.04,479.5,489.5,78.4
45396000,-0.34,11.40,96.4,50.55,481.6,491.2,78.7
45397500,-0.35,11.40,98.5,49.48,481.1,491.1,78.4
45399000,-0.35,11.39,97.2,50.19,481.8,491.5,78.6
45400500,-0.35,11.36,99.2,49.45,482.7,492.8,78.4
45402000,-0.35,11.40,98.2,49.53,480.9,490.8,78.5
45403500,-0.35,11.39,97.4,50.10,481.9,491.6,78.6
45405000,-0.35,11.34,99.2,49.61,483.4,493.5,78.4
45406500,-0.35,11.33,98.6,50.07,484.4,494.3,78.5
45408000,-0.35,11.32,99.4,49.63,484.1,494.2,78.4
45409500,-0.35,11.38,99.2,49.23,481.6,491.7,78.4
45411000,-0.35,11.35,99.6,49.25,482.7,492.9,78.3
45412500,-0.34,11.32,96.6,51.18,485.2,494.8,78.7
45414000,-0.35,11.35,99.1,49.53,483.0,493.0,78.4
45415500,-0.34,11.31,97.9,50.55,485.2,495.0,78.6
45417000,-0.35,11.33,98.1,50.29,484.5,494.4,78.5
45418500,-0.35,11.30,99.8,49.61,485.0,495.2,78.4
45420000,-0.35,11.33,99.0,49.86,484.2,494.3,78.5
45421500,-0.35,11.29,100.8,49.17,485.0,495.4,78.3
45423000,-0.35,11.30,98.7,50.20,485.3,495.3,78.5
45424500,-0.35,11.31,98.4,50.30,485.2,495.1,78.5
45426000,-0.35,11.28,98.9,50.33,486.5,496.4,78.5
45427500,-0.34,11.28,98.8,50.38,486.5,496.4,78.5
45429000,-0.35,11.33,98.4,50.14,484.5,494.4,78.5
45430500,-0.34,11.28,98.5,50.55,486.8,496.6,78.6
45432000,-0.35,11.27,99.3,50.17,486.7,496.7,78.5
45433500,-0.35,11.30,98.9,50.10,485.4,495.3,78.5
45435000,-0.35,11.23,100.1,50.11,488.3,498.4,78.4
45436500,-0.34,11.26,98.4,50.78,487.7,497.5,78.6
45438000,-0.35,11.27,99.2,50.25,486.9,496.9,78.5
45439500,-0.35,11.29,98.7,50.35,486.1,496.0,78.5
45441000,-0.34,11.29,97.8,50.87,486.5,496.2,78.6
45442500,-0.35,11.22,100.0,50.23,488.6,498.7,78.4
45444000,-0.35,11.24,101.3,49.39,487.2,497.7,78.3
45445500,-0.34,11.24,99.1,50.56,488.1,498.0,78.5
45447000,-0.34,11.25,99.2,50.40,487.5,497.5,78.5
45448500,-0.34,11.20,99.9,50.52,489.9,499.9,78.5
45450000,-0.34,11.24,99.2,50.53,488.1,498.1,78.5
45451500,-0.34,11.20,98.9,51.07,490.3,500.2,78.6
45453000,-0.34,11.22,98.8,50.90,489.2,499.1,78.6
45454500,-0.34,11.23,99.1,50.65,488.7,498.6,78.5
45456000,-0.35,11.24,99.9,50.11,487.7,497.8,78.4
45457500,-0.34,11.21,99.6,50.56,489.3,499.3,78.5
45459000,-0.34,11.21,98.5,51.17,489.7,499.5,78.6
45460500,-0.35,11.16,101.7,49.85,490.7,501.1,78.3
45462000,-0.35,11.19,100.7,50.15,489.9,500.2,78.4
45463500,-0.34,11.17,99.9,50.81,491.3,501.4,78.5
45465000,-0.34,11.22,98.4,51.18,489.5,499.3,78.6
45466500,-0.34,11.16,100.2,50.70,491.5,501.6,78.5
45468000,-0.35,11.19,100.5,50.25,489.9,500.1,78.4
45469500,-0.34,11.23,98.8,50.82,488.8,498.7,78.6
45471000,-0.34,11.16,100.3,50.65,491.4,501.5,78.5
45472500,-0.34,11.14,100.2,50.85,492.3,502.4,78.5
45474000,-0.35,11.13,101.9,50.07,492.4,502.8,78.3
45475500,-0.34,11.15,99.7,51.04,492.1,502.1,78.5
45477000,-0.34,11.12,99.6,51.49,494.0,503.9,78.6
45478500,-0.34,11.12,100.8,50.83,493.5,503.7,78.5
45480000,-0.35,11.17,100.8,50.32,490.9,501.1,78.4
45481500,-0.34,11.13,100.8,50.64,492.6,502.8,78.4
45483000,-0.34,11.18,100.1,50.62,490.8,500.8,78.5
45484500,-0.34,11.11,99.3,51.65,494.2,504.1,78.6
45486000,-0.34,11.15,99.7,51.11,492.4,502.3,78.6
45487500,-0.34,11.13,101.2,50.44,492.5,502.8,78.4
45489000,-0.33,11.10,98.7,52.11,495.0,504.8,78.7
45490500,-0.34,11.11,100.3,51.14,494.0,504.1,78.5
45492000,-0.34,11.09,102.0,50.39,494.1,504.6,78.3
45493500,-0.34,11.06,102.3,50.50,495.5,505.9,78.3
45495000,-0.34,11.12,100.3,51.05,493.6,503.7,78.5
45496500,-0.34,11.12,99.8,51.27,493.4,503.4,78.6
45498000,-0.34,11.07,100.9,51.15,495.6,505.8,78.5
45499500,-0.34,11.07,100.2,51.53,495.8,505.8,78.6
45501000,-0.34,11.07,102.2,50.44,495.0,505.4,78.3
45502500,-0.34,11.14,99.3,51.39,492.8,502.8,78.6
45504000,-0.34,11.08,100.5,51.28,495.1,505.2,78.5
45505500,-0.34,11.08,101.0,51.05,495.3,505.5,78.5
45507000,-0.34,11.06,100.7,51.42,496.3,506.4,78.5
45508500,-0.34,11.07,101.2,51.01,495.4,505.7,78.5
45510000,-0.34,11.04,102.2,50.76,496.6,507.0,78.4
45511500,-0.34,11.11,100.8,50.90,493.9,504.1,78.5
45513000,-0.34,10.99,103.1,50.75,498.6,509.1,78.3
45514500,-0.34,11.01,100.9,51.76,498.6,508.7,78.6
45516000,-0.34,11.00,102.6,50.93,498.2,508.7,78.4
45517500,-0.34,11.06,101.2,51.10,496.0,506.2,78.5
45519000,-0.34,11.01,102.0,51.19,498.2,508.5,78.4
45520500,-0.34,11.02,102.7,50.70,497.3,507.8,78.3
45522000,-0.33,11.00,100.0,52.35,499.2,509.1,78.7
45523500,-0.34,11.02,100.9,51.60,497.8,508.0,78.5
45525000,-0.34,11.05,100.9,51.36,496.6,506.7,78.5
45526500,-0.33,10.98,100.9,52.08,500.3,510.4,78.6
45528000,-0.34,10.99,101.5,51.62,499.2,509.4,78.5
45529500,-0.34,11.01,101.4,51.48,498.2,508.4,78.5
45531000,-0.34,10.98,103.0,50.86,499.0,509.5,78.3
45532500,-0.35,10.97,104.2,50.32,498.9,509.7,78.2
45534000,-0.34,10.98,101.5,51.73,499.8,510.0,78.5
45535500,-0.34,11.02,100.9,51.69,498.1,508.2,78.6
45537000,-0.34,10.97,103.4,50.76,499.3,509.9,78.3
45538500,-0.34,10.95,102.7,51.36,500.8,511.3,78.4
45540000,-0.34,10.95,103.5,50.91,500.2,510.8,78.3
45541500,-0.33,10.97,100.3,52.48,500.7,510.6,78.7
45543000,-0.34,10.96,102.8,51.26,500.4,510.8,78.4
45544500,-0.33,10.92,101.1,52.55,502.9,513.0,78.6
45546000,-0.33,10.97,100.0,52.65,500.8,510.7,78.7
45547500,-0.34,10.92,103.4,51.23,501.9,512.4,78.4
45549000,-0.34,10.93,103.7,51.00,501.3,511.9,78.3
45550500,-0.33,10.86,103.3,51.92,505.0,515.5,78.4
45552000,-0.33,10.89,102.5,52.12,504.1,514.4,78.5
45553500,-0.33,10.91,102.0,52.16,503.2,513.5,78.5
45555000,-0.34,10.92,102.3,51.85,502.4,512.7,78.5
45556500,-0.33,10.89,101.6,52.59,504.3,514.4,78.6
45558000,-0.34,10.90,102.7,51.86,503.2,513.6,78.5
45559500,-0.33,10.89,102.1,52.30,504.2,514.5,78.5
45561000,-0.33,10.88,102.2,52.32,504.4,514.6,78.5
45562500,-0.33,10.90,101.4,52.54,503.7,513.8,78.6
45564000,-0.33,10.87,102.5,52.20,504.7,515.0,78.5
45565500,-0.33,10.87,101.7,52.75,505.4,515.5,78.6
45567000,-0.34,10.93,102.6,51.63,501.9,512.3,78.4
45568500,-0.33,10.88,102.7,52.09,504.5,514.9,78.5
45570000,-0.34,10.86,103.9,51.53,504.6,515.2,78.4
45571500,-0.33,10.84,103.4,52.08,506.0,516.5,78.5
45573000,-0.33,10.86,103.4,51.88,505.0,515.5,78.4
45574500,-0.33,10.85,103.2,52.06,505.5,516.0,78.5
45576000,-0.33,10.87,102.9,52.01,504.7,515.0,78.5
45577500,-0.33,10.85,101.8,52.84,506.2,516.3,78.6
45579000,-0.33,10.87,102.1,52.52,505.2,515.4,78.6
45580500,-0.33,10.80,103.7,52.25,507.7,518.2,78.5
45582000,-0.34,10.85,104.5,51.33,504.9,515.6,78.3
45583500,-0.33,10.82,103.9,51.97,506.9,517.4,78.4
45585000,-0.34,10.84,104.1,51.68,505.8,516.4,78.4
45586500,-0.34,10.85,103.9,51.68,505.2,515.8,78.4
45588000,-0.34,10.78,105.0,51.76,508.3,519.0,78.3
45589500,-0.33,10.78,104.4,52.12,508.8,519.4,78.4
45591000,-0.34,10.79,104.9,51.76,508.0,518.7,78.3
45592500,-0.33,10.81,104.3,51.89,507.3,518.0,78.4
45594000,-0.34,10.79,104.9,51.72,507.8,518.5,78.3
45595500,-0.34,10.79,104.7,51.82,507.9,518.6,78.4
45597000,-0.33,10.79,104.6,51.93,508.2,518.9,78.4
45598500,-0.33,10.79,104.0,52.24,508.4,518.9,78.4
45600000,-0.33,10.78,104.5,52.09,508.7,519.3,78.4
45601500,-0.34,10.74,106.0,51.68,510.2,521.1,78.3
45603000,-0.33,10.81,104.1,52.02,507.5,518.1,78.4
45604500,-0.33,10.73,104.7,52.48,511.4,522.0,78.4
45606000,-0.33,10.74,104.0,52.72,510.9,521.4,78.5
45607500,-0.33,10.75,103.4,52.94,510.5,520.9,78.5
45609000,-0.33,10.74,104.2,52.63,510.8,521.3,78.5
45610500,-0.33,10.78,103.6,52.52,508.9,519.4,78.5
45612000,-0.33,10.73,105.0,52.31,511.0,521.7,78.4
45613500,-0.33,10.73,103.8,52.93,511.5,521.9,78.5
45615000,-0.33,10.71,104.2,52.99,512.6,523.1,78.5
45616500,-0.33,10.76,104.0,52.59,510.1,520.6,78.5
45618000,-0.33,10.70,104.8,52.74,512.8,523.3,78.5
45619500,-0.33,10.73,105.0,52.27,510.8,521.5,78.4
45621000,-0.33,10.74,105.2,52.11,510.6,521.3,78.4
45622500,-0.33,10.68,105.9,52.27,513.0,523.8,78.3
45624000,-0.33,10.71,104.9,52.53,512.0,522.6,78.4
45625500,-0.33,10.66,106.5,52.21,514.1,525.1,78.3
45627000,-0.33,10.68,106.4,52.07,513.2,524.2,78.3
45628500,-0.33,10.66,106.9,52.01,514.1,525.1,78.2
45630000,-0.33,10.68,104.4,53.16,514.0,524.5,78.5
