Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.21,281.4,10.42,257.3,381.3,42.4
45001500,-1.67,10.21,281.3,10.42,257.5,381.4,42.5
45003000,-1.67,10.27,279.9,10.42,257.7,380.4,42.6
45004500,-1.67,10.23,280.8,10.43,257.9,381.3,42.6
45006000,-1.67,10.22,281.1,10.46,258.6,382.0,42.6
45007500,-1.67,10.21,281.3,10.44,258.0,381.7,42.5
45009000,-1.67,10.20,281.7,10.46,258.4,382.3,42.5
45010500,-1.67,10.17,282.3,10.43,257.6,382.2,42.4
45012000,-1.66,10.16,282.7,10.48,258.8,383.3,42.5
45013500,-1.67,10.20,281.6,10.42,257.5,381.6,42.4
45015000,-1.67,10.16,282.8,10.46,258.4,383.1,42.4
45016500,-1.67,10.20,281.7,10.46,258.5,382.3,42.5
45018000,-1.67,10.20,281.7,10.45,258.3,382.2,42.5
45019500,-1.67,10.16,282.6,10.45,258.2,382.8,42.4
45021000,-1.67,10.16,282.6,10.44,257.8,382.5,42.4
45022500,-1.67,10.14,283.1,10.45,258.0,383.1,42.3
45024000,-1.67,10.14,283.1,10.45,258.1,383.1,42.4
45025500,-1.67,10.13,283.3,10.42,257.3,382.7,42.2
45027000,-1.66,10.17,282.4,10.47,258.8,383.1,42.5
45028500,-1.67,10.13,283.5,10.45,258.2,383.5,42.3
45030000,-1.66,10.17,282.6,10.50,259.5,383.6,42.6
45031500,-1.67,10.18,282.3,10.46,258.4,382.7,42.5
45033000,-1.67,10.12,283.6,10.43,257.5,383.1,42.2
45034500,-1.67,10.12,283.7,10.45,258.0,383.5,42.3
45036000,-1.66,10.08,284.8,10.49,259.0,384.9,42.3
45037500,-1.67,10.08,284.7,10.43,257.4,383.8,42.1
45039000,-1.67,10.14,283.1,10.46,258.4,383.3,42.4
45040500,-1.66,10.11,283.9,10.47,258.6,384.0,42.3
45042000,-1.67,10.10,284.2,10.46,258.2,384.0,42.3
45043500,-1.66,10.14,283.1,10.47,258.7,383.5,42.4
45045000,-1.67,10.10,284.1,10.44,257.7,383.6,42.2
45046500,-1.66,10.10,284.2,10.49,259.2,384.6,42.4
45048000,-1.67,10.11,284.1,10.46,258.4,384.0,42.3
45049500,-1.66,10.08,284.8,10.49,259.2,385.1,42.3
45051000,-1.66,10.14,283.4,10.50,259.4,384.2,42.5
45052500,-1.66,10.03,286.1,10.52,259.8,386.4,42.2
45054000,-1.66,10.07,285.2,10.48,258.9,385.1,42.2
45055500,-1.66,10.05,285.7,10.49,259.0,385.6,42.2
45057000,-1.66,10.09,284.5,10.49,259.0,384.7,42.3
45058500,-1.65,10.01,286.8,10.53,260.1,387.2,42.2
45060000,-1.66,10.04,285.8,10.48,258.8,385.5,42.2
45061500,-1.66,10.06,285.4,10.50,259.3,385.6,42.3
45063000,-1.66,10.06,285.3,10.50,259.3,385.5,42.3
45064500,-1.66,10.03,286.3,10.50,259.4,386.3,42.2
45066000,-1.66,10.06,285.3,10.49,259.1,385.4,42.2
45067500,-1.66,10.06,285.4,10.50,259.3,385.6,42.3
45069000,-1.66,10.03,286.0,10.50,259.1,385.9,42.2
45070500,-1.66,10.01,286.5,10.49,259.0,386.2,42.1
45072000,-1.66,10.06,285.3,10.50,259.4,385.6,42.3
45073500,-1.66,10.04,285.9,10.51,259.5,386.1,42.2
45075000,-1.66,10.00,286.8,10.49,258.9,386.4,42.1
45076500,-1.66,9.97,287.7,10.50,259.2,387.2,42.0
