Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.32,70.9,71.07,494.5,499.6,81.8
45001500,-0.25,11.27,73.4,69.11,495.8,501.2,81.6
45003000,-0.25,11.30,71.6,70.62,495.3,500.4,81.8
45004500,-0.25,11.30,72.8,69.44,495.0,500.3,81.6
45006000,-0.25,11.29,72.1,70.15,495.3,500.5,81.7
45007500,-0.25,11.30,71.9,70.35,495.2,500.4,81.7
45009000,-0.24,11.27,71.7,70.92,496.6,501.7,81.8
45010500,-0.25,11.26,72.2,70.44,496.7,501.9,81.7
45012000,-0.25,11.24,74.4,68.58,497.2,502.8,81.5
45013500,-0.24,11.26,71.4,71.40,497.3,502.4,81.8
45015000,-0.24,11.26,71.2,71.49,497.1,502.2,81.8
45016500,-0.25,11.28,72.0,70.49,496.1,501.3,81.7
45018000,-0.24,11.25,71.4,71.48,497.5,502.6,81.8
45019500,-0.25,11.27,72.6,70.00,496.3,501.5,81.7
45021000,-0.24,11.25,71.4,71.44,497.4,502.5,81.8
45022500,-0.25,11.23,72.8,70.27,497.9,503.2,81.7
45024000,-0.24,11.24,71.9,71.00,497.6,502.8,81.8
45025500,-0.25,11.21,73.0,70.34,499.0,504.3,81.7
45027000,-0.25,11.23,72.9,70.16,497.9,503.2,81.7
45028500,-0.25,11.22,74.1,69.13,498.2,503.6,81.5
45030000,-0.24,11.23,71.9,71.22,498.3,503.4,81.8
45031500,-0.24,11.22,71.5,71.81,499.1,504.2,81.8
45033000,-0.24,11.20,72.4,71.04,499.4,504.6,81.8
45034500,-0.24,11.21,72.2,71.19,499.3,504.4,81.8
45036000,-0.24,11.20,72.1,71.34,499.4,504.6,81.8
45037500,-0.24,11.18,71.7,71.99,500.6,505.7,81.8
45039000,-0.24,11.19,71.0,72.62,500.5,505.5,81.9
45040500,-0.24,11.23,71.3,71.86,498.6,503.7,81.9
45042000,-0.25,11.22,72.6,70.61,498.5,503.8,81.7
45043500,-0.25,11.19,72.7,70.87,499.9,505.1,81.7
45045000,-0.24,11.17,70.9,72.95,501.3,506.3,81.9
45046500,-0.24,11.22,71.6,71.62,499.0,504.1,81.8
45048000,-0.24,11.14,71.8,72.48,502.6,507.7,81.9
45049500,-0.25,11.17,74.0,69.74,500.3,505.7,81.6
45051000,-0.24,11.15,71.9,72.28,502.3,507.4,81.9
45052500,-0.24,11.15,72.3,71.79,501.8,507.0,81.8
45054000,-0.24,11.12,71.6,73.02,503.7,508.8,81.9
45055500,-0.24,11.13,72.3,72.10,503.1,508.2,81.8
45057000,-0.25,11.13,74.3,70.07,502.3,507.7,81.6
45058500,-0.25,11.16,73.7,70.34,501.2,506.6,81.6
45060000,-0.24,11.16,72.1,71.88,501.6,506.8,81.8
45061500,-0.24,11.11,72.5,72.10,503.6,508.8,81.8
45063000,-0.24,11.13,72.8,71.59,502.7,508.0,81.8
45064500,-0.24,11.11,72.5,72.17,503.8,508.9,81.8
45066000,-0.24,11.09,71.8,73.06,504.7,509.8,81.9
45067500,-0.24,11.14,72.6,71.70,502.5,507.8,81.8
45069000,-0.24,11.13,71.9,72.39,502.7,507.9,81.9
45070500,-0.24,11.10,72.7,72.12,504.3,509.5,81.8
45072000,-0.24,11.10,71.5,73.35,504.7,509.8,81.9
45073500,-0.24,11.05,73.1,72.32,506.4,511.6,81.8
45075000,-0.24,11.07,72.5,72.59,505.5,510.6,81.8
45076500,-0.24,11.07,71.8,73.46,505.9,511.0,81.9
45078000,-0.24,11.05,73.3,72.02,506.2,511.5,81.8
45079500,-0.24,11.04,72.3,73.31,507.3,512.4,81.9
45081000,-0.24,11.03,72.2,73.56,507.9,513.0,81.9
45082500,-0.24,11.06,73.8,71.49,506.0,511.3,81.7
45084000,-0.24,11.01,72.9,73.02,508.3,513.5,81.8
45085500,-0.24,11.05,72.7,72.70,506.6,511.8,81.8
45087000,-0.24,11.06,72.7,72.66,506.3,511.5,81.8
45088500,-0.24,11.05,72.1,73.32,506.6,511.7,81.9
45090000,-0.24,11.08,72.8,72.27,505.2,510.4,81.8
45091500,-0.23,11.00,71.7,74.49,509.2,514.2,82.0
45093000,-0.24,11.04,72.6,72.99,507.1,512.3,81.9
45094500,-0.24,11.03,72.7,73.03,507.5,512.7,81.9
45096000,-0.25,11.04,75.2,70.34,506.3,511.8,81.6
45097500,-0.24,11.00,72.6,73.42,508.9,514.0,81.9
45099000,-0.24,11.01,72.2,73.70,508.5,513.6,81.9
45100500,-0.24,11.02,73.4,72.41,508.0,513.2,81.8
45102000,-0.24,10.99,72.8,73.38,509.2,514.4,81.9
45103500,-0.24,10.98,73.3,73.00,509.7,515.0,81.8
45105000,-0.24,11.03,72.4,73.41,507.8,513.0,81.9
45106500,-0.24,11.02,73.0,72.81,508.0,513.3,81.8
45108000,-0.23,10.98,70.4,76.28,510.8,515.7,82.2
45109500,-0.24,11.01,72.2,73.88,508.9,514.0,81.9
45111000,-0.24,10.96,73.3,73.24,510.6,515.9,81.8
45112500,-0.24,10.97,73.3,73.16,510.1,515.3,81.8
45114000,-0.23,10.95,72.7,74.03,511.4,516.5,81.9
45115500,-0.24,10.94,73.8,73.06,511.7,517.0,81.8
45117000,-0.24,10.96,73.2,73.40,510.8,516.1,81.8
45118500,-0.24,10.96,73.4,73.20,510.8,516.1,81.8
45120000,-0.23,10.97,72.1,74.41,510.4,515.4,82.0
45121500,-0.24,10.97,72.8,73.74,510.6,515.8,81.9
45123000,-0.24,10.98,72.8,73.66,510.1,515.3,81.9
45124500,-0.23,10.95,71.6,75.22,511.6,516.6,82.0
45126000,-0.24,10.94,73.4,73.47,511.8,517.1,81.8
45127500,-0.23,10.92,72.1,75.05,512.9,518.0,82.0
45129000,-0.23,10.93,72.0,75.05,512.5,517.6,82.0
45130500,-0.23,10.89,73.1,74.42,514.2,519.3,81.9
45132000,-0.23,10.92,72.5,74.61,512.8,517.9,81.9
45133500,-0.23,10.89,72.5,75.05,514.3,519.4,82.0
45135000,-0.24,10.90,73.6,73.76,513.4,518.7,81.8
45136500,-0.24,10.88,74.1,73.56,514.5,519.8,81.8
45138000,-0.24,10.90,74.4,72.96,513.4,518.7,81.8
45139500,-0.24,10.89,74.2,73.38,514.1,519.4,81.8
45141000,-0.23,10.91,72.9,74.43,513.4,518.5,81.9
45142500,-0.23,10.90,73.2,74.25,513.8,519.0,81.9
45144000,-0.23,10.88,73.2,74.52,514.7,519.9,81.9
45145500,-0.23,10.88,73.6,74.13,514.6,519.8,81.9
45147000,-0.23,10.88,72.8,74.92,514.8,519.9,81.9
45148500,-0.23,10.88,72.3,75.50,515.0,520.0,82.0
45150000,-0.23,10.89,72.7,74.99,514.5,519.6,82.0
45151500,-0.23,10.89,71.3,76.42,514.8,519.8,82.1
45153000,-0.24,10.88,73.8,73.91,514.5,519.8,81.8
45154500,-0.23,10.88,73.6,74.14,514.6,519.8,81.9
45156000,-0.23,10.88,72.3,75.51,515.0,520.0,82.0
45157500,-0.23,10.88,73.2,74.53,514.7,519.9,81.9
45159000,-0.23,10.88,73.1,74.57,514.7,519.9,81.9
45160500,-0.23,10.88,71.7,76.16,515.1,520.1,82.1
45162000,-0.23,10.88,73.3,74.39,514.7,519.9,81.9
45163500,-0.23,10.88,72.6,75.16,514.9,520.0,82.0
45165000,-0.23,10.88,72.3,75.54,515.0,520.0,82.0
45166500,-0.23,10.88,72.0,75.85,515.1,520.1,82.0
45168000,-0.23,10.88,73.1,74.67,514.8,519.9,81.9
45169500,-0.23,10.88,72.1,75.68,515.0,520.1,82.0
45171000,-0.23,10.88,71.3,76.60,515.3,520.2,82.1
45172500,-0.23,10.88,72.4,75.40,515.0,520.0,82.0
