Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45070500,-0.19,10.76,60.0,93.71,524.3,527.7,83.5
45072000,-0.18,10.74,59.9,93.96,524.9,528.4,83.5
45073500,-0.19,10.75,60.6,92.85,524.5,527.9,83.4
45075000,-0.18,10.74,59.5,94.74,525.2,528.6,83.5
45076500,-0.18,10.77,58.5,95.83,524.1,527.3,83.6
45078000,-0.19,10.69,62.0,91.66,527.3,530.9,83.3
45079500,-0.18,10.75,59.7,94.26,524.6,528.0,83.5
45081000,-0.18,10.73,60.1,93.96,525.7,529.1,83.5
45082500,-0.19,10.71,62.0,91.28,526.1,529.8,83.3
45084000,-0.19,10.71,60.6,93.43,526.3,529.8,83.4
45085500,-0.18,10.70,60.0,94.67,527.2,530.6,83.5
45087000,-0.19,10.70,61.3,92.59,526.7,530.3,83.4
45088500,-0.18,10.70,59.1,96.04,527.2,530.5,83.6
45090000,-0.18,10.70,58.8,96.78,527.6,530.9,83.6
45091500,-0.18,10.70,60.4,93.97,527.1,530.6,83.5
45093000,-0.19,10.67,60.8,93.86,528.5,532.0,83.4
45094500,-0.18,10.69,60.4,94.14,527.4,530.9,83.5
45096000,-0.19,10.71,63.3,89.50,526.0,529.8,83.1
45097500,-0.18,10.66,59.5,96.15,529.3,532.6,83.6
45099000,-0.19,10.67,61.3,93.14,528.4,531.9,83.4
45100500,-0.18,10.65,60.7,94.45,529.5,533.0,83.5
45102000,-0.18,10.69,58.9,96.58,527.9,531.2,83.6
45103500,-0.18,10.66,60.1,95.12,528.9,532.3,83.5
45105000,-0.18,10.69,59.6,95.54,527.7,531.1,83.6
45106500,-0.18,10.64,60.7,94.65,530.2,533.7,83.5
45108000,-0.19,10.69,61.2,92.98,527.4,531.0,83.4
45109500,-0.19,10.63,62.2,92.48,530.4,534.1,83.3
45111000,-0.19,10.62,61.6,93.60,531.1,534.6,83.4
45112500,-0.18,10.64,60.0,95.77,530.2,533.6,83.5
45114000,-0.19,10.58,62.6,92.75,532.8,536.4,83.3
45115500,-0.19,10.61,62.1,92.89,531.3,534.9,83.3
45117000,-0.19,10.62,62.0,92.86,530.6,534.2,83.3
45118500,-0.18,10.62,59.4,97.06,531.3,534.6,83.6
45120000,-0.18,10.59,60.3,96.09,532.7,536.1,83.5
45121500,-0.18,10.56,60.1,96.98,534.2,537.6,83.6
45123000,-0.18,10.58,61.1,95.18,533.3,536.8,83.5
45124500,-0.18,10.63,60.4,95.30,530.8,534.2,83.5
45126000,-0.18,10.57,61.9,94.00,533.4,537.0,83.4
45127500,-0.18,10.56,61.0,95.49,533.9,537.4,83.5
45129000,-0.18,10.55,59.6,98.14,535.1,538.4,83.6
45130500,-0.18,10.57,60.7,95.77,533.5,536.9,83.5
45132000,-0.18,10.57,58.8,99.07,534.0,537.2,83.7
45133500,-0.19,10.55,62.3,93.71,534.2,537.8,83.4
45135000,-0.18,10.57,59.3,98.30,534.1,537.4,83.7
45136500,-0.18,10.53,60.3,97.16,535.7,539.0,83.6
45138000,-0.18,10.57,59.5,97.84,534.0,537.3,83.6
45139500,-0.18,10.53,61.4,95.56,535.7,539.2,83.5
45141000,-0.18,10.55,60.1,97.16,534.6,538.0,83.6
45142500,-0.18,10.55,61.1,95.59,534.6,538.1,83.5
45144000,-0.18,10.50,61.5,95.77,537.1,540.6,83.5
45145500,-0.18,10.53,61.3,95.63,535.8,539.3,83.5
45147000,-0.18,10.51,59.8,98.49,537.0,540.3,83.6
45148500,-0.18,10.50,61.7,95.49,537.1,540.6,83.4
45150000,-0.18,10.49,61.8,95.53,537.6,541.1,83.4
45151500,-0.18,10.53,59.9,98.07,536.2,539.5,83.6
45153000,-0.18,10.49,62.3,94.65,537.3,540.9,83.4
45154500,-0.18,10.48,60.3,98.31,538.7,542.1,83.6
45156000,-0.18,10.51,62.2,94.66,536.6,540.2,83.4
45157500,-0.18,10.49,60.2,98.25,538.1,541.4,83.6
45159000,-0.17,10.46,58.8,101.10,539.9,543.1,83.8
45160500,-0.18,10.49,60.7,97.41,538.0,541.4,83.6
45162000,-0.18,10.52,60.4,97.15,536.2,539.6,83.6
45163500,-0.18,10.49,60.0,98.42,537.9,541.3,83.6
45165000,-0.18,10.46,60.9,97.50,539.3,542.7,83.6
45166500,-0.18,10.48,60.0,98.71,538.5,541.8,83.6
45168000,-0.18,10.47,62.0,95.59,538.5,542.1,83.4
45169500,-0.17,10.45,59.9,99.60,540.4,543.7,83.7
45171000,-0.18,10.45,60.0,99.25,539.9,543.2,83.7
45172500,-0.18,10.41,62.1,96.59,541.8,545.3,83.5
45174000,-0.18,10.46,61.5,96.46,539.0,542.5,83.5
45175500,-0.18,10.41,60.9,98.55,542.2,545.6,83.6
45177000,-0.18,10.44,61.5,96.85,540.2,543.7,83.5
45178500,-0.18,10.46,61.3,96.93,539.5,543.0,83.5
45180000,-0.18,10.41,60.9,98.48,542.0,545.4,83.6
45181500,-0.18,10.39,61.7,97.62,543.0,546.5,83.5
45183000,-0.17,10.39,60.6,99.41,543.2,546.6,83.6
45184500,-0.17,10.36,59.6,101.73,544.9,548.1,83.8
45186000,-0.18,10.40,61.5,97.73,542.5,546.0,83.5
45187500,-0.18,10.38,61.0,98.95,543.9,547.3,83.6
45189000,-0.18,10.36,62.5,96.96,544.7,548.2,83.5
45190500,-0.18,10.36,62.1,97.48,544.5,548.0,83.5
45192000,-0.17,10.41,59.9,100.28,542.3,545.6,83.7
45193500,-0.18,10.40,61.8,97.27,542.6,546.2,83.5
45195000,-0.17,10.38,59.9,100.72,543.8,547.1,83.7
45196500,-0.17,10.35,61.1,99.38,545.5,548.9,83.6
45198000,-0.18,10.39,63.0,95.65,542.8,546.5,83.4
45199500,-0.17,10.37,60.8,99.42,544.1,547.5,83.6
45201000,-0.18,10.34,61.7,98.64,545.9,549.3,83.6
45202500,-0.17,10.33,61.1,99.80,546.5,549.9,83.6
45204000,-0.18,10.38,63.1,95.71,543.4,547.1,83.4
45205500,-0.18,10.35,62.3,97.39,544.9,548.4,83.5
45207000,-0.18,10.29,63.0,97.38,548.1,551.8,83.4
45208500,-0.18,10.32,63.2,96.47,546.3,550.0,83.4
45210000,-0.18,10.35,62.9,96.42,544.8,548.4,83.4
45211500,-0.17,10.36,60.7,99.87,545.1,548.4,83.6
45213000,-0.18,10.30,62.2,98.38,547.6,551.1,83.5
45214500,-0.17,10.31,60.0,102.10,547.9,551.2,83.8
45216000,-0.17,10.32,61.3,99.62,547.0,550.4,83.6
45217500,-0.17,10.30,61.3,99.89,547.9,551.3,83.6
45219000,-0.18,10.33,63.1,96.46,545.9,549.6,83.4
45220500,-0.17,10.28,60.1,102.41,549.3,552.6,83.8
45222000,-0.17,10.27,59.8,103.09,549.9,553.1,83.8
45223500,-0.18,10.31,61.7,99.12,547.4,550.8,83.6
45225000,-0.17,10.29,61.8,99.41,548.5,552.0,83.6
45226500,-0.17,10.26,61.5,100.51,550.2,553.7,83.6
45228000,-0.17,10.28,61.0,100.93,549.1,552.5,83.7
45229500,-0.17,10.29,60.9,100.90,548.7,552.1,83.7
45231000,-0.17,10.30,60.6,101.22,548.4,551.7,83.7
45232500,-0.17,10.23,60.1,103.35,552.0,555.3,83.8
45234000,-0.18,10.27,62.2,99.08,549.5,553.0,83.5
45235500,-0.17,10.22,61.6,100.93,552.1,555.5,83.6
45237000,-0.18,10.26,62.2,99.16,549.8,553.3,83.5
45238500,-0.17,10.26,61.7,100.21,550.3,553.8,83.6
45240000,-0.17,10.23,62.0,100.05,551.4,554.9,83.6
45241500,-0.18,10.28,63.1,97.46,548.6,552.2,83.4
45243000,-0.17,10.21,61.1,102.07,552.9,556.3,83.7
45244500,-0.17,10.23,61.2,101.64,552.0,555.4,83.7
45246000,-0.17,10.19,62.0,101.03,553.8,557.3,83.6
45247500,-0.16,10.21,58.4,106.85,553.5,556.6,84.0
45249000,-0.18,10.22,63.0,98.78,552.0,555.6,83.5
45250500,-0.17,10.17,60.9,103.32,555.3,558.6,83.7
45252000,-0.16,10.22,59.0,105.75,553.1,556.2,83.9
45253500,-0.17,10.21,62.5,99.95,552.9,556.5,83.6
45255000,-0.17,10.18,61.8,101.58,554.4,557.8,83.6
45256500,-0.17,10.20,61.6,101.53,553.7,557.1,83.6
45258000,-0.17,10.19,61.7,101.42,553.8,557.3,83.6
45259500,-0.17,10.21,60.1,103.79,553.0,556.2,83.8
45261000,-0.17,10.17,62.0,101.37,555.1,558.5,83.6
45262500,-0.17,10.15,62.6,100.78,555.9,559.4,83.6
45264000,-0.17,10.16,60.3,104.52,555.8,559.0,83.8
45265500,-0.17,10.19,61.4,102.03,554.1,557.5,83.7
45267000,-0.17,10.18,62.3,100.63,554.2,557.6,83.6
45268500,-0.17,10.15,61.4,102.90,556.3,559.7,83.7
45270000,-0.17,10.15,62.1,101.48,555.9,559.3,83.6
45271500,-0.17,10.10,62.7,101.52,558.6,562.1,83.6
45273000,-0.17,10.15,61.8,102.18,556.1,559.6,83.7
45274500,-0.17,10.12,63.2,100.29,557.3,560.9,83.5
45276000,-0.18,10.14,64.2,98.43,556.3,560.0,83.4
45277500,-0.17,10.09,63.1,101.29,559.5,563.0,83.6
45279000,-0.16,10.15,59.1,106.83,556.6,559.7,83.9
45280500,-0.17,10.12,62.5,101.51,557.7,561.2,83.6
45282000,-0.17,10.11,62.5,101.82,558.4,561.9,83.6
45283500,-0.17,10.09,62.0,102.98,559.6,563.0,83.7
45285000,-0.17,10.10,63.4,100.48,558.5,562.1,83.5
45286500,-0.17,10.10,62.0,102.82,559.0,562.5,83.7
45288000,-0.17,10.07,61.9,103.77,561.0,564.4,83.7
45289500,-0.17,10.10,61.6,103.39,558.9,562.3,83.7
45291000,-0.17,10.12,62.6,101.54,557.9,561.4,83.6
45292500,-0.17,10.10,62.9,101.36,558.7,562.2,83.6
45294000,-0.17,10.09,63.0,101.28,559.2,562.7,83.6
45295500,-0.17,10.11,62.3,102.09,558.2,561.7,83.6
45297000,-0.16,10.10,60.1,106.19,559.5,562.8,83.9
45298500,-0.17,10.06,62.0,103.58,561.2,564.6,83.7
45300000,-0.17,10.08,62.3,102.83,560.3,563.8,83.7
45301500,-0.17,10.07,63.0,101.70,560.3,563.9,83.6
45303000,-0.16,10.07,60.3,106.45,561.1,564.3,83.9
45304500,-0.17,10.05,61.8,104.30,562.1,565.4,83.7
45306000,-0.17,10.03,62.5,103.38,562.9,566.4,83.7
45307500,-0.17,10.06,61.9,103.92,561.5,564.9,83.7
45309000,-0.17,10.04,61.7,104.52,562.3,565.7,83.7
45310500,-0.17,10.06,62.9,102.00,560.8,564.3,83.6
45312000,-0.17,10.03,62.4,103.57,562.8,566.2,83.7
45313500,-0.17,10.05,61.3,105.16,562.2,565.6,83.8
45315000,-0.17,10.04,61.6,104.69,562.4,565.7,83.7
45316500,-0.17,10.03,64.8,99.65,562.3,566.1,83.4
45318000,-0.17,9.99,62.5,104.24,565.1,568.5,83.7
45319500,-0.16,9.95,62.0,105.97,567.6,570.9,83.8
45321000,-0.17,9.98,62.6,104.16,565.5,569.0,83.7
45322500,-0.17,10.02,62.2,104.18,563.6,567.0,83.7
45324000,-0.17,9.99,62.9,103.65,565.4,568.9,83.6
45325500,-0.16,9.99,61.2,106.45,565.3,568.6,83.8
45327000,-0.16,9.98,61.9,105.55,565.8,569.2,83.8
45328500,-0.17,9.98,64.0,101.87,565.2,568.8,83.5
45330000,-0.17,9.97,62.3,105.14,566.5,569.9,83.7
45331500,-0.17,9.94,62.8,104.73,567.9,571.3,83.7
45333000,-0.17,9.95,64.0,102.57,567.3,570.9,83.6
45334500,-0.16,9.98,61.2,106.66,566.1,569.4,83.8
45336000,-0.16,9.93,62.3,105.80,568.5,571.9,83.7
45337500,-0.17,9.95,62.9,104.43,567.6,571.0,83.7
45339000,-0.16,9.99,60.0,108.89,566.0,569.2,84.0
45340500,-0.16,9.94,60.8,108.43,568.7,571.9,83.9
45342000,-0.16,9.90,62.8,105.74,570.4,573.9,83.7
45343500,-0.16,9.91,62.1,106.82,570.2,573.6,83.8
45345000,-0.17,9.95,63.7,103.06,567.2,570.8,83.6
45346500,-0.16,9.89,62.5,106.40,570.9,574.3,83.8
45348000,-0.17,9.92,63.8,103.64,569.3,572.8,83.6
45349500,-0.17,9.92,63.0,104.76,568.9,572.4,83.7
45351000,-0.16,9.92,60.7,109.05,569.9,573.2,83.9
45352500,-0.16,9.91,62.3,106.40,570.0,573.4,83.8
45354000,-0.16,9.94,61.7,106.70,568.1,571.5,83.8
45355500,-0.17,9.87,64.6,103.34,571.9,575.5,83.6
45357000,-0.16,9.89,62.3,106.70,570.9,574.3,83.8
45358500,-0.16,9.89,62.7,106.05,571.2,574.6,83.7
45360000,-0.17,9.87,63.9,104.52,572.0,575.6,83.6
45361500,-0.17,9.88,63.9,104.35,571.5,575.1,83.6
45363000,-0.17,9.89,64.2,103.61,571.0,574.6,83.6
45364500,-0.16,9.83,63.0,106.88,574.4,577.9,83.7
45366000,-0.17,9.87,63.8,104.75,572.2,575.8,83.6
45367500,-0.16,9.88,60.4,110.33,572.0,575.2,84.0
45369000,-0.16,9.84,63.3,106.03,573.8,577.2,83.7
45370500,-0.16,9.86,63.0,106.21,572.7,576.2,83.7
45372000,-0.16,9.87,62.6,106.64,572.3,575.7,83.8
45373500,-0.17,9.86,64.0,104.57,572.7,576.2,83.6
45375000,-0.16,9.82,62.1,108.51,575.1,578.4,83.8
45376500,-0.16,9.80,64.3,105.30,576.2,579.8,83.6
45378000,-0.16,9.83,62.6,107.57,574.9,578.3,83.8
45379500,-0.16,9.84,63.1,106.58,574.1,577.6,83.7
45381000,-0.16,9.84,62.2,108.09,574.3,577.6,83.8
45382500,-0.16,9.81,63.4,106.60,575.6,579.1,83.7
45384000,-0.16,9.81,63.2,106.90,575.7,579.1,83.7
45385500,-0.16,9.77,62.7,108.80,578.4,581.8,83.8
45387000,-0.16,9.76,64.4,105.88,578.3,581.8,83.6
45388500,-0.16,9.81,61.9,109.10,575.8,579.1,83.9
45390000,-0.16,9.77,62.3,109.28,578.1,581.4,83.8
45391500,-0.17,9.83,64.1,105.03,574.5,578.1,83.6
45393000,-0.16,9.81,61.5,109.86,575.9,579.1,83.9
45394500,-0.16,9.75,64.3,106.21,578.8,582.4,83.7
45396000,-0.16,9.82,63.4,106.39,575.3,578.8,83.7
45397500,-0.16,9.78,62.5,108.93,577.9,581.2,83.8
45399000,-0.16,9.76,61.2,111.74,579.4,582.6,84.0
45400500,-0.16,9.76,64.4,106.10,578.7,582.3,83.7
45402000,-0.16,9.74,62.3,110.12,580.3,583.6,83.9
45403500,-0.16,9.79,63.8,106.36,577.0,580.5,83.7
45405000,-0.16,9.77,64.3,106.07,578.1,581.7,83.7
45406500,-0.16,9.74,62.0,110.52,580.0,583.4,83.9
45408000,-0.16,9.77,64.3,106.05,578.1,581.7,83.7
45409500,-0.15,9.74,61.0,112.47,580.2,583.4,84.0
45411000,-0.16,9.75,63.8,107.24,579.4,582.9,83.7
45412500,-0.16,9.74,63.3,108.31,580.1,583.6,83.8
45414000,-0.16,9.73,64.3,106.68,580.1,583.6,83.7
45415500,-0.16,9.73,63.7,107.85,580.5,584.0,83.7
45417000,-0.16,9.72,62.8,109.77,581.5,584.9,83.8
45418500,-0.15,9.67,61.7,112.72,584.3,587.6,84.0
45420000,-0.16,9.71,63.1,109.30,581.9,585.3,83.8
45421500,-0.16,9.69,63.6,108.91,583.1,586.6,83.8
45423000,-0.16,9.70,64.3,107.51,582.3,585.8,83.7
45424500,-0.15,9.71,61.2,112.98,582.6,585.8,84.0
45426000,-0.16,9.67,63.1,110.39,584.6,588.0,83.8
45427500,-0.16,9.68,63.2,109.83,583.7,587.2,83.8
45429000,-0.16,9.67,64.2,108.47,584.4,587.9,83.7
45430500,-0.16,9.68,63.8,108.93,583.7,587.2,83.8
45432000,-0.16,9.63,64.4,108.86,586.3,589.8,83.7
45433500,-0.16,9.67,64.1,108.49,583.9,587.4,83.7
45435000,-0.15,9.66,62.2,112.09,584.9,588.2,83.9
45436500,-0.16,9.67,64.4,108.06,584.1,587.6,83.7
45438000,-0.16,9.63,63.0,111.42,586.9,590.3,83.9
45439500,-0.16,9.65,63.4,110.23,585.8,589.2,83.8
45441000,-0.16,9.63,63.4,110.74,586.9,590.3,83.8
45442500,-0.15,9.65,60.9,114.95,586.3,589.5,84.1
45444000,-0.16,9.64,66.3,105.49,585.5,589.2,83.5
45445500,-0.15,9.65,61.7,113.28,585.7,588.9,84.0
45447000,-0.15,9.62,62.3,112.87,587.5,590.8,83.9
45448500,-0.15,9.60,62.1,113.78,589.1,592.3,84.0
45450000,-0.16,9.60,63.9,110.46,588.7,592.2,83.8
45451500,-0.15,9.65,62.1,112.69,586.0,589.2,84.0
45453000,-0.16,9.60,63.6,111.15,588.9,592.3,83.8
45454500,-0.16,9.59,64.4,109.83,588.9,592.4,83.8
45456000,-0.16,9.61,64.1,109.93,587.9,591.4,83.8
45457500,-0.16,9.59,63.7,111.14,589.4,592.9,83.8
45459000,-0.16,9.56,65.8,108.15,590.9,594.6,83.6
45460500,-0.16,9.58,65.4,108.30,589.5,593.1,83.7
45462000,-0.16,9.56,64.3,110.75,591.1,594.6,83.8
45463500,-0.15,9.57,63.2,112.44,590.8,594.2,83.9
45465000,-0.16,9.56,64.7,110.15,591.2,594.7,83.8
45466500,-0.15,9.55,63.1,113.14,591.8,595.2,83.9
45468000,-0.16,9.56,63.9,111.51,591.2,594.7,83.8
45469500,-0.15,9.55,62.2,114.72,592.2,595.4,84.0
45471000,-0.16,9.57,63.4,112.00,590.4,593.8,83.9
45472500,-0.16,9.55,64.9,109.83,591.4,594.9,83.7
45474000,-0.15,9.56,62.8,113.26,591.0,594.3,83.9
45475500,-0.15,9.53,61.9,115.86,593.3,596.5,84.0
45477000,-0.15,9.52,62.0,116.00,594.3,597.6,84.0
45478500,-0.16,9.53,65.0,110.06,592.6,596.2,83.7
45480000,-0.15,9.51,63.5,113.26,594.3,597.7,83.9
45481500,-0.15,9.49,63.0,114.57,595.6,598.9,84.0
45483000,-0.15,9.52,63.6,112.87,593.8,597.2,83.9
45484500,-0.15,9.49,63.5,113.83,595.8,599.2,83.9
45486000,-0.15,9.53,63.7,112.37,592.8,596.2,83.9
45487500,-0.15,9.46,62.9,115.61,597.7,601.0,84.0
45489000,-0.15,9.48,62.2,116.46,596.5,599.7,84.0
45490500,-0.16,9.52,64.2,111.74,593.6,597.1,83.8
45492000,-0.15,9.47,64.3,112.74,596.6,600.0,83.8
45493500,-0.15,9.47,62.1,116.97,597.2,600.4,84.1
45495000,-0.15,9.47,63.9,113.70,597.0,600.4,83.9
45496500,-0.15,9.46,63.9,113.88,597.6,601.0,83.9
45498000,-0.16,9.47,66.0,109.85,596.2,599.8,83.7
45499500,-0.15,9.51,62.5,115.15,594.7,598.0,84.0
45501000,-0.15,9.42,64.8,113.11,599.6,603.1,83.8
45502500,-0.15,9.42,63.0,116.44,600.4,603.6,84.0
45504000,-0.15,9.43,64.2,113.95,599.6,603.0,83.9
45505500,-0.15,9.43,63.8,114.67,599.3,602.7,83.9
45507000,-0.15,9.44,63.8,114.46,598.7,602.1,83.9
45508500,-0.15,9.41,61.9,118.88,601.2,604.3,84.1
45510000,-0.15,9.43,64.3,113.83,599.4,602.9,83.9
45511500,-0.15,9.44,64.1,113.91,598.6,602.1,83.9
45513000,-0.15,9.42,64.6,113.57,600.1,603.6,83.9
45514500,-0.15,9.40,63.9,115.23,601.6,604.9,83.9
45516000,-0.15,9.41,63.4,115.99,601.0,604.4,84.0
45517500,-0.15,9.39,64.3,114.58,601.7,605.1,83.9
45519000,-0.15,9.41,62.7,117.33,601.0,604.3,84.0
45520500,-0.15,9.38,65.1,113.60,602.5,606.0,83.8
45522000,-0.15,9.37,62.9,117.69,603.3,606.6,84.0
45523500,-0.15,9.40,61.7,119.59,602.1,605.3,84.2
45525000,-0.15,9.38,62.1,119.12,602.8,606.0,84.1
45526500,-0.15,9.35,63.0,118.29,605.1,608.3,84.1
45528000,-0.15,9.36,62.8,118.37,604.2,607.5,84.1
45529500,-0.15,9.37,63.9,116.07,603.4,606.8,84.0
45531000,-0.15,9.39,63.0,117.27,602.4,605.6,84.0
45532500,-0.15,9.36,62.6,118.85,604.6,607.8,84.1
45534000,-0.15,9.35,63.7,116.80,604.6,608.0,84.0
45535500,-0.15,9.34,62.5,119.39,605.5,608.7,84.1
45537000,-0.15,9.35,62.5,119.08,604.8,608.0,84.1
45538500,-0.14,9.35,62.1,119.89,605.1,608.3,84.1
45540000,-0.15,9.33,65.9,113.53,605.9,609.5,83.8
45541500,-0.14,9.31,61.9,121.23,607.5,610.7,84.2
45543000,-0.15,9.37,63.8,116.31,603.6,606.9,84.0
45544500,-0.15,9.29,64.1,117.64,608.8,612.2,84.0
45546000,-0.15,9.32,63.3,118.40,606.8,610.1,84.0
45547500,-0.15,9.33,63.9,116.99,606.1,609.5,84.0
45549000,-0.14,9.27,63.1,120.08,610.3,613.5,84.1
45550500,-0.14,9.32,62.5,119.88,606.8,610.0,84.1
45552000,-0.15,9.29,63.7,118.43,608.7,612.1,84.0
45553500,-0.15,9.32,63.1,118.87,607.2,610.5,84.1
45555000,-0.14,9.29,62.7,120.27,609.0,612.3,84.1
45556500,-0.15,9.26,63.9,118.83,610.7,614.1,84.0
45558000,-0.15,9.28,65.9,114.50,608.8,612.3,83.8
45559500,-0.15,9.31,65.4,114.74,607.1,610.7,83.8
45561000,-0.14,9.27,62.7,120.77,610.2,613.4,84.1
45562500,-0.15,9.27,64.4,117.41,609.7,613.1,84.0
45564000,-0.14,9.27,62.6,121.01,610.4,613.6,84.1
45565500,-0.14,9.24,63.6,119.93,612.3,615.6,84.1
45567000,-0.15,9.26,64.5,117.59,610.3,613.7,84.0
45568500,-0.15,9.22,64.6,118.40,613.1,616.5,84.0
45570000,-0.15,9.27,64.4,117.66,610.3,613.7,84.0
45571500,-0.14,9.27,62.3,121.65,610.3,613.4,84.2
45573000,-0.15,9.23,64.2,118.97,612.7,616.1,84.0
45574500,-0.14,9.24,62.1,123.04,612.7,615.9,84.2
45576000,-0.14,9.22,63.9,119.98,613.7,617.0,84.1
45577500,-0.15,9.23,66.5,114.72,612.2,615.8,83.8
45579000,-0.15,9.24,64.4,118.43,612.1,615.4,84.0
45580500,-0.14,9.22,62.8,121.98,613.8,617.0,84.2
45582000,-0.14,9.22,63.0,121.50,613.6,616.8,84.1
45583500,-0.14,9.21,62.3,123.27,614.6,617.7,84.2
45585000,-0.15,9.16,65.2,118.98,617.2,620.6,84.0
45586500,-0.14,9.15,63.7,121.97,618.0,621.3,84.1
45588000,-0.14,9.19,61.7,124.84,615.7,618.8,84.3
45589500,-0.14,9.16,63.7,121.89,617.7,620.9,84.1
45591000,-0.14,9.21,64.0,119.93,614.0,617.3,84.1
45592500,-0.14,9.18,63.8,120.97,615.9,619.2,84.1
45594000,-0.14,9.18,64.2,120.42,616.5,619.8,84.1
45595500,-0.14,9.15,63.7,122.08,618.2,621.5,84.1
45597000,-0.14,9.14,64.5,120.90,619.0,622.4,84.1
45598500,-0.14,9.16,63.7,121.89,617.9,621.2,84.1
45600000,-0.14,9.12,64.1,121.96,620.0,623.3,84.1
45601500,-0.14,9.13,65.0,120.22,619.7,623.1,84.0
45603000,-0.14,9.17,62.5,124.01,617.5,620.6,84.2
45604500,-0.14,9.14,63.4,122.83,619.0,622.2,84.1
45606000,-0.14,9.15,64.8,119.95,618.2,621.6,84.0
45607500,-0.14,9.16,61.7,125.77,618.1,621.1,84.3
45609000,-0.14,9.14,62.6,124.67,619.5,622.6,84.2
45610500,-0.14,9.10,63.9,123.01,621.6,624.8,84.1
45612000,-0.14,9.11,63.8,122.95,621.0,624.3,84.1
45613500,-0.14,9.10,63.6,123.60,621.6,624.8,84.2
45615000,-0.14,9.12,64.7,120.87,620.0,623.4,84.0
45616500,-0.15,9.09,66.3,118.84,622.0,625.5,83.9
45618000,-0.14,9.10,62.8,125.35,622.2,625.3,84.2
45619500,-0.13,9.08,61.4,128.80,623.8,626.9,84.4
45621000,-0.14,9.11,61.1,128.57,621.8,624.8,84.4
45622500,-0.14,9.07,64.2,123.23,623.5,626.8,84.1
45624000,-0.14,9.08,63.3,124.85,623.5,626.7,84.2
45625500,-0.14,9.03,64.7,123.42,626.3,629.7,84.1
45627000,-0.14,9.04,64.0,124.54,626.3,629.5,84.2
45628500,-0.14,9.06,62.0,128.13,625.3,628.3,84.3
45630000,-0.14,9.03,65.0,122.79,626.3,629.6,84.1
