Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46957500,-0.16,4.67,265.3,107.75,1164.7,1194.5,77.2
46959000,-0.16,4.70,261.5,108.22,1159.5,1188.6,77.3
46960500,-0.16,4.67,259.5,110.76,1169.4,1197.8,77.5
46962000,-0.15,4.68,250.4,114.77,1171.2,1197.7,77.9
46963500,-0.16,4.69,260.6,109.21,1163.1,1192.0,77.4
46965000,-0.15,4.65,256.0,113.34,1175.9,1203.5,77.7
46966500,-0.16,4.67,258.2,111.21,1169.1,1197.3,77.5
46968000,-0.16,4.66,259.7,111.24,1172.6,1201.0,77.5
46969500,-0.16,4.65,269.2,107.44,1171.0,1201.5,77.1
46971000,-0.15,4.65,256.8,112.99,1175.9,1203.6,77.7
46972500,-0.16,4.66,262.8,109.73,1170.6,1199.7,77.3
46974000,-0.16,4.60,266.7,110.59,1183.8,1213.4,77.3
46975500,-0.16,4.61,271.3,108.45,1181.2,1212.0,77.1
46977000,-0.16,4.65,261.8,110.65,1173.7,1202.6,77.4
46978500,-0.16,4.64,262.4,110.70,1175.1,1204.1,77.4
46980000,-0.16,4.66,258.1,111.73,1171.6,1199.7,77.6
46981500,-0.16,4.59,269.7,109.86,1185.9,1216.2,77.2
46983000,-0.16,4.61,266.2,110.56,1182.6,1212.2,77.3
46984500,-0.15,4.61,262.1,112.28,1183.4,1212.1,77.5
46986000,-0.16,4.61,265.9,110.76,1183.1,1212.6,77.3
46987500,-0.15,4.57,265.4,113.06,1194.9,1224.0,77.5
46989000,-0.15,4.55,268.9,112.16,1197.1,1226.9,77.3
46990500,-0.16,4.60,269.7,109.23,1182.3,1212.7,77.1
46992000,-0.16,4.60,267.2,110.64,1185.1,1214.9,77.3
46993500,-0.15,4.58,255.6,116.95,1194.6,1221.6,77.9
46995000,-0.16,4.57,269.1,111.10,1191.7,1221.7,77.3
46996500,-0.16,4.59,268.7,110.62,1188.2,1218.2,77.3
46998000,-0.15,4.59,253.3,118.09,1195.3,1221.9,78.0
46999500,-0.15,4.52,259.0,118.61,1210.9,1238.3,77.9
47001000,-0.15,4.57,258.9,116.06,1197.2,1224.8,77.8
47002500,-0.15,4.57,260.3,115.15,1195.1,1223.1,77.7
47004000,-0.16,4.57,271.3,110.41,1192.3,1222.7,77.2
47005500,-0.16,4.54,272.8,111.20,1200.0,1230.6,77.2
47007000,-0.15,4.54,270.4,112.10,1200.1,1230.1,77.3
47008500,-0.15,4.55,267.9,112.61,1197.6,1227.2,77.4
47010000,-0.15,4.54,263.6,115.62,1205.0,1233.5,77.7
47011500,-0.16,4.50,279.1,110.58,1209.5,1241.3,77.0
47013000,-0.15,4.52,271.7,112.85,1207.0,1237.2,77.3
47014500,-0.16,4.52,274.6,111.44,1205.1,1236.0,77.2
47016000,-0.15,4.49,269.8,114.95,1214.6,1244.2,77.5
47017500,-0.15,4.50,272.0,113.53,1211.5,1241.7,77.3
47019000,-0.14,4.53,255.0,119.97,1209.2,1235.8,78.1
47020500,-0.15,4.51,260.8,118.50,1214.4,1242.1,77.9
47022000,-0.15,4.47,264.8,118.55,1223.6,1251.9,77.8
47023500,-0.15,4.48,272.3,114.64,1218.3,1248.3,77.4
47025000,-0.15,4.50,262.8,117.76,1215.0,1243.1,77.8
47026500,-0.15,4.47,275.3,113.79,1219.9,1250.6,77.3
47028000,-0.14,4.49,259.4,120.16,1220.1,1247.4,78.0
47029500,-0.15,4.48,277.6,112.13,1215.3,1246.6,77.1
47031000,-0.15,4.49,266.8,116.79,1218.4,1247.2,77.6
47032500,-0.15,4.46,278.8,112.45,1219.6,1251.1,77.1
47034000,-0.15,4.44,269.9,117.62,1229.6,1258.9,77.6
47035500,-0.15,4.44,281.8,112.31,1224.9,1256.9,77.0
47037000,-0.15,4.44,276.1,114.90,1227.8,1258.4,77.3
47038500,-0.15,4.43,279.0,114.13,1229.5,1260.8,77.2
47040000,-0.15,4.42,270.1,118.92,1237.2,1266.4,77.7
47041500,-0.15,4.43,274.7,116.20,1232.2,1262.5,77.4
47043000,-0.15,4.42,277.3,115.49,1233.7,1264.5,77.3
47044500,-0.15,4.43,277.0,115.28,1231.9,1262.7,77.3
47046000,-0.15,4.38,274.5,119.05,1247.5,1277.4,77.6
47047500,-0.15,4.41,279.9,114.92,1235.9,1267.2,77.2
47049000,-0.15,4.44,275.6,115.02,1227.4,1257.9,77.3
47050500,-0.15,4.43,273.0,117.14,1233.7,1263.6,77.5
47052000,-0.15,4.39,273.9,118.64,1244.1,1273.9,77.6
47053500,-0.15,4.40,271.0,119.63,1243.1,1272.3,77.7
47055000,-0.15,4.38,280.4,116.20,1244.3,1275.5,77.3
47056500,-0.15,4.35,285.8,115.49,1251.4,1283.6,77.1
47058000,-0.15,4.35,284.9,115.86,1251.7,1283.7,77.2
47059500,-0.15,4.34,278.1,119.77,1259.3,1289.6,77.5
47061000,-0.15,4.34,280.3,118.75,1258.4,1289.2,77.4
47062500,-0.15,4.34,278.6,119.08,1256.6,1287.1,77.5
47064000,-0.15,4.35,283.9,116.60,1253.8,1285.5,77.2
47065500,-0.14,4.34,274.9,121.29,1260.7,1290.3,77.7
47067000,-0.15,4.33,280.0,119.25,1260.4,1291.1,77.5
47068500,-0.15,4.32,281.0,119.47,1263.8,1294.6,77.5
47070000,-0.15,4.31,288.2,116.81,1264.0,1296.5,77.2
47071500,-0.15,4.32,291.1,114.55,1257.1,1290.3,77.0
47073000,-0.15,4.29,287.7,117.78,1268.4,1300.7,77.2
47074500,-0.15,4.34,287.1,115.63,1255.0,1287.4,77.1
47076000,-0.15,4.30,285.0,118.37,1266.2,1297.9,77.3
47077500,-0.14,4.31,278.9,121.13,1268.5,1298.8,77.6
47079000,-0.15,4.23,294.7,118.43,1286.8,1320.1,77.1
47080500,-0.14,4.26,278.0,124.30,1283.7,1313.5,77.8
47082000,-0.15,4.29,290.1,117.02,1269.1,1301.8,77.1
47083500,-0.15,4.31,282.6,119.28,1266.2,1297.4,77.4
47085000,-0.15,4.26,287.3,119.69,1278.4,1310.2,77.3
47086500,-0.15,4.28,288.0,118.76,1274.6,1306.8,77.3
47088000,-0.14,4.26,283.8,121.60,1281.6,1312.6,77.5
47089500,-0.15,4.30,287.1,117.53,1265.9,1298.1,77.2
47091000,-0.15,4.25,295.9,116.75,1279.7,1313.4,77.0
47092500,-0.15,4.23,292.4,119.10,1285.9,1318.8,77.2
47094000,-0.15,4.27,287.5,119.50,1277.7,1309.7,77.3
47095500,-0.15,4.20,299.4,117.84,1293.1,1327.3,77.0
47097000,-0.14,4.23,286.9,122.14,1291.4,1322.9,77.5
47098500,-0.15,4.26,294.4,116.84,1277.1,1310.5,77.0
47100000,-0.14,4.22,279.7,126.02,1296.9,1326.7,77.8
47101500,-0.15,4.23,294.5,118.29,1285.6,1318.8,77.1
47103000,-0.14,4.21,292.9,120.54,1295.1,1327.8,77.3
47104500,-0.14,4.16,286.4,126.74,1315.5,1346.3,77.7
47106000,-0.14,4.22,286.2,123.04,1294.8,1326.1,77.5
47107500,-0.14,4.19,294.7,120.53,1298.8,1331.8,77.2
47109000,-0.14,4.18,290.6,123.01,1304.1,1336.1,77.4
47110500,-0.15,4.16,302.7,119.30,1308.3,1342.8,77.0
47112000,-0.15,4.20,303.1,116.74,1294.2,1329.3,76.8
47113500,-0.14,4.16,293.3,123.19,1310.8,1343.2,77.4
47115000,-0.14,4.14,296.8,123.17,1318.1,1351.1,77.3
47116500,-0.15,4.18,305.3,116.43,1296.8,1332.2,76.8
47118000,-0.14,4.16,300.4,119.91,1307.1,1341.2,77.1
47119500,-0.15,4.16,306.1,117.62,1305.5,1340.9,76.8
47121000,-0.14,4.15,296.1,122.49,1312.8,1345.7,77.3
47122500,-0.14,4.14,295.8,123.68,1318.8,1351.5,77.4
47124000,-0.15,4.15,316.6,113.54,1301.8,1339.7,76.3
47125500,-0.15,4.15,304.8,118.80,1309.7,1344.7,76.9
47127000,-0.14,4.15,294.5,123.28,1313.9,1346.5,77.4
47128500,-0.14,4.09,305.6,122.23,1331.0,1365.7,77.1
47130000,-0.15,4.12,311.0,117.60,1315.1,1351.4,76.7
47131500,-0.14,4.09,308.5,120.65,1327.9,1363.3,76.9
47133000,-0.15,4.14,305.5,119.19,1313.3,1348.4,76.9
47134500,-0.14,4.11,300.1,123.17,1325.0,1358.6,77.2
47136000,-0.15,4.11,313.4,117.33,1318.3,1355.1,76.6
47137500,-0.14,4.10,306.3,121.15,1326.4,1361.3,77.0
47139000,-0.14,4.10,304.7,122.08,1328.3,1362.8,77.1
47140500,-0.14,4.08,311.6,119.90,1329.8,1365.8,76.8
47142000,-0.15,4.08,315.2,118.53,1329.1,1365.9,76.7
47143500,-0.14,4.07,298.2,126.49,1339.7,1372.5,77.5
47145000,-0.14,4.11,301.7,122.76,1326.1,1360.0,77.2
47146500,-0.14,4.03,308.2,124.68,1350.6,1385.3,77.1
47148000,-0.14,4.08,301.7,124.51,1336.0,1369.7,77.3
47149500,-0.15,4.07,315.1,119.20,1332.8,1369.6,76.7
47151000,-0.14,4.05,298.6,127.95,1348.6,1381.3,77.5
47152500,-0.14,4.07,306.7,122.95,1337.4,1372.1,77.1
47154000,-0.15,4.02,325.3,117.93,1345.3,1384.1,76.4
47155500,-0.15,4.02,324.3,118.43,1346.5,1385.0,76.5
47157000,-0.14,4.03,311.1,123.76,1351.2,1386.6,77.0
47158500,-0.14,4.03,311.9,123.01,1348.7,1384.3,77.0
47160000,-0.14,4.03,310.1,123.60,1348.2,1383.4,77.0
47161500,-0.14,4.03,302.8,127.23,1353.7,1387.1,77.4
47163000,-0.14,4.03,306.2,125.78,1352.6,1386.8,77.2
47164500,-0.14,4.02,314.7,122.27,1350.1,1386.3,76.9
47166000,-0.14,3.98,315.7,124.43,1364.6,1400.6,77.0
47167500,-0.14,4.03,317.7,120.58,1346.0,1383.0,76.7
47169000,-0.13,3.93,312.0,129.41,1385.4,1420.1,77.3
47170500,-0.14,4.02,315.1,122.52,1352.4,1388.6,76.9
47172000,-0.14,4.03,305.3,126.23,1353.2,1387.2,77.3
47173500,-0.14,3.97,326.8,120.35,1362.9,1401.5,76.5
47175000,-0.14,4.02,312.9,123.36,1352.6,1388.3,77.0
47176500,-0.14,3.95,324.0,122.87,1372.4,1410.1,76.7
47178000,-0.14,3.98,320.0,122.93,1364.6,1401.6,76.8
47179500,-0.14,3.96,320.7,124.09,1372.7,1409.7,76.9
47181000,-0.14,3.94,313.3,128.30,1381.8,1416.9,77.2
47182500,-0.15,3.94,337.5,118.05,1369.7,1410.7,76.2
47184000,-0.14,3.96,311.8,127.81,1375.8,1410.6,77.2
47185500,-0.14,3.94,317.6,126.56,1380.8,1416.9,77.0
47187000,-0.14,3.91,324.2,125.77,1389.7,1427.0,76.9
47188500,-0.13,3.94,308.9,130.56,1385.2,1419.2,77.4
47190000,-0.14,3.92,326.8,123.80,1383.3,1421.4,76.7
47191500,-0.13,3.89,310.8,133.47,1405.4,1439.4,77.5
47193000,-0.13,3.92,315.1,128.81,1388.4,1423.7,77.2
47194500,-0.14,3.90,331.9,122.97,1388.6,1427.7,76.6
47196000,-0.14,3.93,323.2,124.84,1382.2,1419.5,76.8
47197500,-0.14,3.91,320.4,127.28,1390.7,1427.2,77.0
47199000,-0.14,3.90,324.9,125.79,1391.2,1428.7,76.9
47200500,-0.14,3.91,323.3,126.18,1390.3,1427.4,76.9
47202000,-0.14,3.88,327.1,126.53,1399.9,1437.6,76.9
47203500,-0.14,3.87,324.4,128.14,1403.9,1440.9,77.0
47205000,-0.14,3.93,325.6,124.09,1382.6,1420.4,76.7
47206500,-0.14,3.92,323.8,125.07,1384.7,1422.1,76.8
47208000,-0.14,3.90,325.6,125.50,1390.9,1428.5,76.8
47209500,-0.14,3.86,327.1,127.83,1407.6,1445.1,76.9
47211000,-0.14,3.89,329.7,125.03,1396.4,1434.8,76.7
47212500,-0.14,3.88,329.7,125.68,1400.2,1438.5,76.8
47214000,-0.14,3.87,324.9,128.25,1405.6,1442.6,77.0
47215500,-0.13,3.83,323.3,131.92,1423.2,1459.4,77.2
47217000,-0.13,3.83,328.2,129.53,1419.7,1457.2,77.0
47218500,-0.14,3.79,338.8,127.58,1429.8,1469.4,76.7
47220000,-0.14,3.81,348.1,122.51,1417.3,1459.4,76.2
47221500,-0.13,3.85,326.3,129.17,1413.7,1450.8,77.0
47223000,-0.13,3.83,320.2,132.90,1422.2,1457.8,77.3
47224500,-0.14,3.81,335.6,127.41,1422.3,1461.3,76.7
47226000,-0.13,3.79,334.0,129.55,1431.7,1470.1,76.9
47227500,-0.14,3.83,334.8,126.89,1417.6,1456.6,76.7
47229000,-0.14,3.80,336.8,127.61,1425.9,1465.1,76.7
47230500,-0.14,3.78,341.5,127.12,1432.2,1472.4,76.6
47232000,-0.13,3.78,336.4,129.61,1437.0,1475.8,76.8
47233500,-0.14,3.79,346.4,124.43,1425.8,1467.2,76.3
47235000,-0.13,3.78,327.0,133.82,1441.7,1478.3,77.2
47236500,-0.13,3.79,316.2,137.82,1441.0,1475.3,77.6
47238000,-0.13,3.80,326.2,132.79,1434.2,1470.8,77.2
47239500,-0.13,3.79,334.6,129.86,1434.6,1473.1,76.9
47241000,-0.13,3.76,323.1,137.12,1451.9,1487.4,77.5
47242500,-0.13,3.73,345.7,129.15,1452.6,1493.2,76.6
47244000,-0.13,3.73,343.6,130.07,1454.0,1494.1,76.7
47245500,-0.13,3.76,339.1,129.97,1444.4,1483.6,76.8
47247000,-0.13,3.75,338.0,130.87,1447.5,1486.5,76.9
47248500,-0.14,3.73,348.2,127.89,1450.1,1491.3,76.5
47250000,-0.13,3.72,340.1,132.51,1461.2,1500.2,76.9
47251500,-0.13,3.75,331.8,133.62,1450.7,1488.1,77.1
47253000,-0.13,3.71,333.1,135.99,1466.9,1504.3,77.2
47254500,-0.14,3.69,362.9,124.97,1460.8,1505.2,76.0
47256000,-0.13,3.73,333.8,134.78,1461.4,1499.1,77.1
47257500,-0.13,3.69,343.0,133.07,1470.4,1509.8,76.9
47259000,-0.13,3.72,345.9,130.16,1459.1,1499.6,76.7
47260500,-0.13,3.71,342.0,132.06,1462.5,1502.0,76.8
47262000,-0.14,3.74,353.8,125.27,1445.2,1487.9,76.2
47263500,-0.13,3.65,355.7,131.10,1484.1,1526.1,76.5
47265000,-0.13,3.71,329.7,138.03,1471.2,1507.7,77.4
47266500,-0.13,3.71,328.5,138.72,1472.5,1508.7,77.4
47268000,-0.13,3.73,331.2,135.67,1460.9,1498.0,77.2
47269500,-0.13,3.68,335.9,137.39,1480.6,1518.3,77.2
47271000,-0.13,3.69,342.1,134.15,1474.9,1514.1,76.9
47272500,-0.13,3.68,338.7,136.21,1479.8,1518.0,77.1
47274000,-0.13,3.69,335.8,136.26,1474.0,1511.7,77.2
47275500,-0.13,3.67,335.8,137.82,1483.0,1520.5,77.2
47277000,-0.13,3.65,359.3,129.36,1480.7,1523.6,76.4
47278500,-0.13,3.65,343.9,136.25,1490.7,1529.8,77.0
47280000,-0.13,3.65,351.1,132.73,1484.8,1525.7,76.7
47281500,-0.13,3.65,350.1,133.66,1488.1,1528.8,76.8
47283000,-0.13,3.64,355.2,131.87,1487.7,1529.5,76.6
47284500,-0.13,3.62,345.7,137.47,1501.4,1540.7,77.0
47286000,-0.13,3.61,366.7,129.88,1498.1,1542.3,76.2
47287500,-0.13,3.61,346.9,138.28,1508.6,1547.9,77.0
47289000,-0.12,3.60,343.2,140.32,1512.6,1551.0,77.2
47290500,-0.12,3.63,338.5,139.86,1500.1,1537.8,77.3
47292000,-0.12,3.62,340.4,140.10,1505.4,1543.4,77.3
47293500,-0.13,3.61,352.0,135.41,1502.3,1542.9,76.8
47295000,-0.13,3.57,361.2,135.41,1520.9,1563.2,76.6
47296500,-0.13,3.63,347.1,136.06,1496.2,1536.0,76.9
47298000,-0.13,3.55,359.1,137.86,1531.0,1572.5,76.8
47299500,-0.13,3.59,359.8,134.05,1509.8,1552.1,76.6
47301000,-0.13,3.57,364.8,133.24,1515.0,1558.3,76.5
47302500,-0.13,3.56,370.9,131.96,1519.0,1563.7,76.3
47304000,-0.13,3.57,358.8,135.84,1518.6,1560.4,76.7
47305500,-0.12,3.55,348.3,141.90,1532.3,1571.4,77.2
47307000,-0.13,3.55,365.4,135.17,1527.7,1570.8,76.5
47308500,-0.13,3.53,364.6,136.93,1536.4,1579.1,76.7
47310000,-0.12,3.58,347.6,140.47,1522.6,1561.8,77.1
47311500,-0.13,3.53,362.9,137.45,1536.2,1578.5,76.7
47313000,-0.13,3.54,368.5,134.40,1529.0,1572.8,76.5
47314500,-0.13,3.56,355.2,138.79,1528.5,1569.2,76.9
47316000,-0.12,3.52,357.1,140.78,1543.9,1584.7,77.0
47317500,-0.13,3.50,373.2,135.51,1545.1,1589.5,76.4
47319000,-0.12,3.49,358.6,142.48,1556.8,1597.6,77.0
47320500,-0.12,3.53,354.6,141.44,1542.5,1582.8,77.1
47322000,-0.13,3.56,359.2,136.73,1524.5,1566.2,76.7
47323500,-0.13,3.52,364.9,137.61,1541.2,1583.9,76.7
47325000,-0.13,3.52,363.6,138.14,1541.7,1584.0,76.7
47326500,-0.12,3.51,355.7,142.20,1549.3,1589.6,77.1
47328000,-0.12,3.50,360.9,141.12,1553.7,1595.1,76.9
47329500,-0.12,3.49,366.5,139.47,1555.4,1598.0,76.7
47331000,-0.13,3.48,372.9,137.91,1558.7,1602.7,76.5
47332500,-0.12,3.48,367.2,139.92,1559.4,1602.0,76.7
47334000,-0.12,3.46,362.5,143.60,1571.3,1612.6,77.0
47335500,-0.12,3.43,368.9,143.95,1586.3,1628.7,76.9
47337000,-0.13,3.47,374.5,137.89,1561.8,1606.0,76.5
47338500,-0.12,3.43,371.9,141.99,1580.9,1624.1,76.8
47340000,-0.12,3.43,373.9,141.73,1583.4,1627.0,76.7
47341500,-0.12,3.44,374.2,140.18,1575.0,1618.8,76.6
47343000,-0.13,3.48,377.6,135.58,1554.0,1599.2,76.3
47344500,-0.13,3.43,380.4,138.77,1578.7,1623.9,76.5
47346000,-0.13,3.45,383.6,135.43,1564.6,1611.0,76.2
47347500,-0.12,3.41,379.8,140.69,1589.0,1633.8,76.6
47349000,-0.12,3.42,376.6,141.39,1586.8,1630.9,76.7
47350500,-0.12,3.40,373.3,143.94,1595.2,1638.3,76.8
47352000,-0.12,3.40,378.6,142.33,1596.5,1640.8,76.7
47353500,-0.12,3.41,368.6,145.08,1592.3,1634.4,77.0
47355000,-0.12,3.37,375.3,146.16,1612.3,1655.4,76.9
47356500,-0.12,3.34,389.9,143.03,1623.0,1669.2,76.5
47358000,-0.12,3.39,377.5,143.37,1600.4,1644.3,76.7
47359500,-0.12,3.35,385.9,143.06,1615.3,1660.8,76.6
47361000,-0.12,3.37,382.5,143.44,1610.7,1655.5,76.6
47362500,-0.12,3.37,373.1,147.21,1613.8,1656.4,77.0
47364000,-0.12,3.36,378.1,146.18,1618.1,1661.7,76.8
47365500,-0.12,3.38,365.5,149.74,1612.6,1653.5,77.2
47367000,-0.12,3.35,376.4,147.32,1621.3,1664.4,76.9
47368500,-0.12,3.38,371.6,146.85,1608.6,1651.0,77.0
47370000,-0.12,3.36,368.8,150.44,1623.5,1664.9,77.2
47371500,-0.12,3.31,395.8,142.64,1632.2,1679.5,76.4
47373000,-0.12,3.31,387.5,146.50,1639.0,1684.2,76.7
47374500,-0.12,3.29,386.6,149.15,1652.6,1697.2,76.8
47376000,-0.12,3.31,381.6,148.85,1640.7,1684.4,76.9
47377500,-0.12,3.32,387.9,145.09,1631.3,1676.8,76.6
47379000,-0.11,3.32,352.5,161.51,1649.3,1686.5,77.9
47380500,-0.12,3.30,398.8,142.48,1636.9,1684.8,76.3
47382000,-0.12,3.28,399.1,144.23,1648.1,1695.8,76.4
47383500,-0.12,3.29,387.3,148.21,1648.5,1693.4,76.8
47385000,-0.11,3.33,369.9,152.33,1636.5,1677.8,77.3
47386500,-0.12,3.28,388.6,148.61,1653.6,1698.6,76.8
47388000,-0.11,3.27,384.4,151.95,1664.5,1708.3,77.0
47389500,-0.12,3.24,395.7,150.16,1676.8,1722.9,76.7
47391000,-0.11,3.29,378.6,152.54,1655.8,1698.6,77.1
47392500,-0.11,3.25,391.1,151.08,1673.0,1718.1,76.8
47394000,-0.12,3.25,405.7,144.83,1664.7,1713.4,76.3
47395500,-0.11,3.25,388.4,151.65,1670.9,1715.4,76.9
47397000,-0.11,3.22,386.8,155.44,1689.4,1733.1,77.1
47398500,-0.11,3.21,397.2,152.11,1691.4,1737.4,76.8
47400000,-0.12,3.24,403.4,146.70,1671.5,1719.5,76.4
47401500,-0.12,3.24,398.7,148.06,1670.3,1717.3,76.6
47403000,-0.12,3.24,397.9,148.93,1673.9,1720.6,76.6
47404500,-0.12,3.22,406.5,146.94,1678.9,1727.4,76.4
47406000,-0.11,3.18,401.7,153.21,1706.9,1753.6,76.8
47407500,-0.12,3.19,420.5,144.84,1692.9,1744.3,76.1
47409000,-0.11,3.19,403.9,151.41,1700.7,1748.0,76.6
47410500,-0.11,3.19,384.0,160.14,1710.1,1752.7,77.3
47412000,-0.11,3.16,402.6,154.87,1718.5,1765.0,76.8
47413500,-0.11,3.21,389.9,155.72,1697.5,1741.7,77.1
47415000,-0.12,3.18,408.4,150.73,1705.5,1753.7,76.5
47416500,-0.11,3.18,396.0,156.10,1712.3,1757.5,77.0
47418000,-0.12,3.16,423.3,146.25,1706.9,1758.6,76.1
47419500,-0.11,3.18,401.0,153.94,1709.8,1756.2,76.8
47421000,-0.11,3.12,416.1,152.83,1733.2,1782.5,76.5
47422500,-0.11,3.17,399.8,155.30,1715.3,1761.3,76.9
47424000,-0.12,3.15,418.3,149.00,1714.3,1764.6,76.3
47425500,-0.11,3.14,403.6,157.05,1733.2,1779.6,76.9
47427000,-0.12,3.13,439.5,143.28,1718.4,1773.7,75.7
47428500,-0.11,3.16,399.7,155.68,1717.2,1763.1,76.9
47430000,-0.12,3.15,415.5,150.01,1715.0,1764.6,76.4
47431500,-0.11,3.13,401.0,159.25,1740.5,1786.1,77.0
47433000,-0.11,3.12,418.5,152.67,1737.0,1786.7,76.5
47434500,-0.11,3.12,417.5,153.20,1738.2,1787.6,76.5
47436000,-0.10,3.07,396.5,166.93,1774.7,1818.5,77.4
47437500,-0.12,3.14,421.7,148.81,1719.6,1770.6,76.2
47439000,-0.11,3.10,419.9,153.40,1744.2,1794.0,76.5
47440500,-0.11,3.12,394.7,162.52,1746.3,1790.3,77.3
47442000,-0.11,3.12,409.5,155.98,1738.9,1786.5,76.7
47443500,-0.11,3.08,426.3,153.79,1759.0,1809.9,76.4
47445000,-0.11,3.10,397.8,163.28,1757.1,1801.6,77.2
47446500,-0.11,3.07,418.3,157.91,1767.9,1816.7,76.7
47448000,-0.11,3.06,425.6,155.65,1768.8,1819.2,76.5
47449500,-0.11,3.07,416.9,158.69,1769.6,1818.1,76.7
47451000,-0.11,3.06,425.5,155.95,1770.5,1820.9,76.5
47452500,-0.11,3.08,430.4,151.59,1753.5,1805.5,76.2
47454000,-0.11,3.04,417.7,161.30,1786.5,1834.7,76.8
47455500,-0.11,3.05,433.9,152.98,1768.8,1821.2,76.2
47457000,-0.11,3.08,417.9,156.56,1759.0,1808.0,76.6
47458500,-0.11,3.03,423.7,160.40,1793.5,1842.8,76.7
47460000,-0.11,3.06,426.4,155.33,1768.6,1819.3,76.4
47461500,-0.11,3.02,421.0,162.39,1799.6,1848.2,76.8
47463000,-0.11,3.03,431.3,156.33,1784.0,1835.4,76.4
47464500,-0.11,3.00,451.6,152.24,1797.6,1853.5,75.9
47466000,-0.11,3.01,426.9,160.36,1799.5,1849.4,76.7
47467500,-0.10,2.99,420.6,165.74,1818.3,1866.3,77.0
47469000,-0.11,2.99,441.5,156.75,1806.3,1859.5,76.3
47470500,-0.11,3.00,431.7,160.19,1808.0,1858.9,76.6
47472000,-0.11,2.94,467.6,152.00,1825.5,1884.5,75.6
47473500,-0.11,2.98,432.8,161.71,1819.2,1870.0,76.6
47475000,-0.11,2.96,450.8,156.24,1821.1,1876.0,76.1
47476500,-0.11,2.98,426.2,164.90,1824.9,1874.1,76.9
47478000,-0.11,2.93,437.8,164.90,1848.2,1899.3,76.7
47479500,-0.11,2.95,440.5,161.68,1834.3,1886.5,76.5
47481000,-0.11,2.97,448.3,156.81,1819.7,1874.1,76.2
47482500,-0.11,2.93,455.2,158.79,1845.2,1900.5,76.1
47484000,-0.11,2.96,435.4,163.05,1832.4,1883.4,76.6
47485500,-0.11,2.97,429.5,163.80,1825.1,1874.9,76.8
47487000,-0.11,2.92,460.9,157.63,1848.8,1905.4,76.0
47488500,-0.11,2.91,445.8,164.13,1859.3,1912.0,76.5
47490000,-0.11,2.92,467.4,155.10,1844.9,1903.2,75.8
47491500,-0.11,2.91,460.0,159.16,1856.6,1912.7,76.1
47493000,-0.11,2.85,496.2,152.06,1877.1,1941.6,75.2
47494500,-0.11,2.92,456.6,159.56,1852.5,1908.0,76.2
47496000,-0.11,2.87,472.9,158.05,1873.8,1932.5,75.8
47497500,-0.11,2.93,450.9,160.58,1847.9,1902.1,76.3
47499000,-0.11,2.90,452.2,163.64,1869.0,1923.0,76.4
47500500,-0.11,2.89,466.2,158.40,1863.4,1920.8,76.0
47502000,-0.10,2.85,439.4,175.39,1912.5,1962.3,77.1
47503500,-0.11,2.84,467.6,164.52,1904.0,1960.5,76.2
47505000,-0.11,2.85,466.0,164.19,1899.0,1955.3,76.2
47506500,-0.11,2.88,458.9,163.06,1878.5,1933.8,76.3
47508000,-0.11,2.86,462.8,163.07,1886.0,1941.9,76.2
47509500,-0.10,2.85,448.8,170.75,1904.7,1956.8,76.7
47511000,-0.10,2.83,461.7,168.38,1916.1,1970.9,76.5
47512500,-0.11,2.85,465.7,163.32,1893.1,1949.5,76.2
47514000,-0.10,2.84,450.1,171.83,1913.6,1965.8,76.8
47515500,-0.10,2.83,457.7,169.32,1913.9,1967.9,76.6
47517000,-0.10,2.81,468.4,167.91,1926.3,1982.4,76.3
47518500,-0.11,2.83,469.3,164.37,1906.5,1963.4,76.2
47520000,-0.10,2.80,458.8,173.12,1938.6,1992.2,76.7
47521500,-0.11,2.83,483.3,159.08,1899.5,1960.0,75.7
47523000,-0.11,2.84,477.7,160.09,1895.6,1954.9,75.9
47524500,-0.11,2.82,471.1,165.24,1915.2,1972.3,76.2
47526000,-0.10,2.83,467.2,165.80,1911.1,1967.4,76.3
47527500,-0.11,2.79,497.3,159.52,1927.9,1991.0,75.5
47529000,-0.10,2.78,468.8,171.62,1949.4,2005.0,76.5
47530500,-0.11,2.79,484.2,164.30,1934.2,1993.8,75.9
47532000,-0.11,2.79,481.0,164.71,1930.8,1989.8,76.0
47533500,-0.11,2.73,498.9,165.39,1968.4,2030.7,75.8
47535000,-0.10,2.79,464.8,171.67,1941.9,1996.8,76.5
47536500,-0.10,2.74,480.8,171.53,1972.4,2030.2,76.3
47538000,-0.10,2.76,489.7,166.04,1955.4,2015.8,75.9
47539500,-0.10,2.75,484.7,169.37,1966.6,2025.4,76.2
47541000,-0.10,2.76,470.3,173.06,1961.0,2016.6,76.5
47542500,-0.10,2.70,501.8,168.60,1993.9,2056.1,75.9
47544000,-0.10,2.74,477.4,172.73,1973.1,2030.0,76.4
47545500,-0.10,2.71,487.4,172.62,1991.6,2050.3,76.2
47547000,-0.10,2.72,490.8,170.32,1984.1,2043.9,76.1
47548500,-0.10,2.72,498.2,168.01,1983.5,2045.1,75.9
47550000,-0.10,2.70,492.2,172.08,1997.7,2057.4,76.2
47551500,-0.10,2.70,487.5,174.43,2003.0,2061.4,76.3
47553000,-0.10,2.72,497.2,167.62,1979.3,2040.8,75.9
