Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.64,10.10,284.7,10.64,263.3,387.7,42.8
45001500,-1.64,10.06,285.5,10.64,263.1,388.2,42.7
45003000,-1.64,10.12,283.9,10.64,263.1,387.1,42.8
45004500,-1.64,10.11,284.2,10.64,263.3,387.4,42.8
45006000,-1.64,10.12,284.1,10.63,262.8,387.1,42.8
45007500,-1.64,10.09,284.7,10.64,263.1,387.7,42.7
45009000,-1.64,10.07,285.3,10.64,263.1,388.1,42.7
45010500,-1.63,10.07,285.3,10.68,264.3,388.9,42.8
45012000,-1.64,10.06,285.5,10.62,262.6,387.9,42.6
45013500,-1.64,10.07,285.4,10.65,263.5,388.4,42.7
45015000,-1.63,10.05,285.9,10.67,263.8,389.0,42.7
45016500,-1.63,10.07,285.5,10.68,264.2,389.0,42.8
45018000,-1.64,10.06,285.6,10.61,262.4,387.9,42.6
45019500,-1.64,10.04,286.1,10.62,262.5,388.2,42.5
45021000,-1.64,10.02,286.6,10.65,263.3,389.2,42.6
45022500,-1.64,10.03,286.5,10.63,262.8,388.8,42.5
45024000,-1.63,10.00,287.3,10.68,264.1,390.2,42.6
45025500,-1.63,10.05,286.1,10.68,264.2,389.4,42.7
45027000,-1.64,9.99,287.4,10.63,262.7,389.3,42.4
45028500,-1.64,10.02,286.6,10.64,263.0,389.0,42.5
45030000,-1.63,10.05,285.9,10.69,264.5,389.5,42.8
45031500,-1.63,9.97,288.1,10.69,264.2,390.9,42.5
45033000,-1.63,9.99,287.7,10.68,264.1,390.5,42.6
45034500,-1.63,9.96,288.3,10.67,263.6,390.7,42.4
45036000,-1.64,9.98,287.9,10.65,263.2,390.1,42.4
45037500,-1.63,9.97,288.2,10.70,264.6,391.2,42.6
45039000,-1.64,9.95,288.5,10.65,263.1,390.5,42.4
45040500,-1.64,9.99,287.4,10.65,263.2,389.7,42.5
45042000,-1.63,9.96,288.3,10.70,264.5,391.2,42.5
45043500,-1.63,9.97,288.1,10.66,263.5,390.5,42.4
45045000,-1.63,9.93,289.0,10.66,263.5,391.1,42.4
45046500,-1.63,9.94,288.7,10.67,263.8,391.1,42.4
45048000,-1.62,9.91,289.7,10.73,265.1,392.7,42.5
45049500,-1.64,9.91,289.5,10.64,262.9,391.1,42.2
45051000,-1.63,9.93,289.0,10.67,263.7,391.2,42.4
45052500,-1.63,9.91,289.8,10.70,264.4,392.3,42.4
45054000,-1.63,9.94,288.9,10.71,264.7,391.8,42.5
45055500,-1.64,9.89,290.2,10.65,263.0,391.6,42.2
45057000,-1.63,9.91,289.8,10.69,264.2,392.2,42.4
45058500,-1.63,9.89,290.3,10.71,264.8,392.9,42.4
45060000,-1.62,9.89,290.4,10.73,265.1,393.2,42.4
45061500,-1.63,9.85,291.1,10.66,263.3,392.5,42.1
45063000,-1.63,9.87,290.9,10.70,264.3,393.0,42.3
45064500,-1.63,9.87,290.6,10.68,263.8,392.5,42.2
45066000,-1.63,9.84,291.7,10.70,264.3,393.6,42.2
45067500,-1.62,9.84,291.6,10.74,265.4,394.3,42.3
45069000,-1.63,9.86,290.9,10.67,263.5,392.5,42.2
45070500,-1.63,9.93,289.3,10.72,264.9,392.3,42.5
45072000,-1.62,9.86,291.2,10.74,265.3,393.9,42.3
45073500,-1.62,9.88,290.5,10.72,265.0,393.2,42.4
45075000,-1.62,9.84,291.8,10.73,265.2,394.3,42.3
45076500,-1.63,9.86,291.1,10.69,264.2,393.1,42.2
45078000,-1.63,9.86,291.1,10.70,264.4,393.3,42.2
45079500,-1.63,9.83,291.9,10.69,263.9,393.5,42.1
45081000,-1.63,9.85,291.4,10.69,264.1,393.3,42.2
45082500,-1.63,9.85,291.3,10.71,264.6,393.5,42.3
45084000,-1.62,9.83,291.9,10.74,265.3,394.4,42.3
45085500,-1.63,9.85,291.3,10.71,264.7,393.5,42.3
45087000,-1.63,9.87,290.7,10.69,264.2,392.9,42.3
45088500,-1.62,9.81,292.6,10.74,265.3,394.9,42.2
45090000,-1.62,9.81,292.4,10.74,265.2,394.8,42.2
45091500,-1.63,9.84,291.7,10.71,264.6,393.8,42.2
45093000,-1.63,9.82,292.2,10.72,264.7,394.3,42.2
45094500,-1.62,9.80,292.6,10.73,264.9,394.7,42.2
45096000,-1.63,9.80,292.7,10.71,264.5,394.5,42.1
45097500,-1.62,9.80,292.7,10.76,265.9,395.5,42.3
45099000,-1.62,9.85,291.5,10.78,266.5,395.0,42.4
45100500,-1.62,9.75,294.1,10.75,265.4,396.1,42.1
45102000,-1.63,9.79,292.8,10.71,264.5,394.6,42.1
45103500,-1.62,9.78,293.4,10.74,265.3,395.6,42.1
45105000,-1.62,9.81,292.6,10.75,265.5,395.1,42.2
45106500,-1.62,9.79,293.0,10.76,265.9,395.6,42.2
45108000,-1.62,9.81,292.5,10.74,265.2,394.8,42.2
45109500,-1.62,9.75,294.2,10.73,265.0,395.9,42.0
45111000,-1.62,9.74,294.3,10.73,264.8,395.9,42.0
