Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45100500,-0.50,11.96,122.5,35.02,443.9,460.5,74.6
45102000,-0.49,11.95,121.4,35.42,444.8,461.1,74.7
45103500,-0.48,11.96,119.9,35.88,445.3,461.2,74.9
45105000,-0.49,11.90,122.5,35.41,446.7,463.2,74.7
45106500,-0.49,11.92,122.6,35.22,445.6,462.1,74.6
45108000,-0.49,11.96,121.1,35.51,444.9,461.1,74.8
45109500,-0.49,11.93,122.5,35.18,445.2,461.7,74.6
45111000,-0.48,11.94,119.9,36.04,446.5,462.3,75.0
45112500,-0.48,11.89,121.4,35.83,447.7,463.9,74.8
45114000,-0.49,11.94,121.4,35.50,445.5,461.7,74.8
45115500,-0.48,11.89,121.0,35.95,447.8,463.8,74.9
45117000,-0.49,11.92,121.5,35.59,446.3,462.6,74.8
45118500,-0.49,11.90,122.5,35.37,446.5,463.0,74.7
45120000,-0.49,11.91,121.7,35.61,446.7,462.9,74.8
45121500,-0.49,11.90,122.3,35.44,446.6,463.0,74.7
45123000,-0.49,11.89,121.6,35.78,447.7,463.9,74.8
45124500,-0.49,11.92,121.2,35.71,446.5,462.7,74.8
45126000,-0.48,11.88,121.4,35.88,448.0,464.2,74.8
45127500,-0.49,11.83,122.8,35.71,449.3,465.8,74.7
45129000,-0.48,11.92,120.7,35.88,446.8,462.9,74.9
45130500,-0.48,11.89,121.2,35.86,447.6,463.7,74.8
45132000,-0.49,11.89,121.7,35.74,447.6,463.9,74.8
45133500,-0.49,11.82,123.7,35.52,449.4,466.1,74.6
45135000,-0.48,11.89,120.6,36.09,448.0,464.0,74.9
45136500,-0.48,11.87,121.6,35.85,448.2,464.4,74.8
45138000,-0.49,11.88,122.0,35.69,447.7,464.0,74.8
45139500,-0.48,11.84,122.2,35.85,449.2,465.5,74.8
45141000,-0.49,11.83,122.8,35.75,449.6,466.1,74.7
45142500,-0.48,11.84,121.4,36.13,449.7,465.8,74.9
45144000,-0.48,11.83,122.4,35.88,449.7,466.1,74.8
45145500,-0.49,11.84,123.6,35.38,448.4,465.1,74.6
45147000,-0.48,11.83,122.4,35.86,449.5,465.9,74.8
45148500,-0.49,11.77,124.0,35.71,451.3,468.0,74.6
45150000,-0.48,11.79,122.2,36.21,451.6,467.9,74.9
45151500,-0.49,11.82,123.5,35.53,449.3,466.0,74.6
45153000,-0.49,11.80,123.2,35.78,450.5,467.0,74.7
45154500,-0.48,11.82,122.1,36.02,450.1,466.4,74.8
45156000,-0.49,11.76,124.1,35.72,451.6,468.3,74.6
45157500,-0.49,11.77,123.8,35.77,451.3,468.0,74.7
45159000,-0.48,11.80,123.0,35.86,450.7,467.2,74.7
45160500,-0.48,11.75,122.9,36.22,452.9,469.3,74.8
45162000,-0.49,11.75,124.2,35.77,452.1,468.8,74.6
45163500,-0.48,11.78,123.1,35.96,451.5,468.0,74.7
45165000,-0.48,11.77,122.5,36.21,452.1,468.4,74.8
45166500,-0.49,11.79,123.6,35.72,450.8,467.5,74.7
45168000,-0.49,11.70,126.1,35.50,453.4,470.7,74.5
45169500,-0.49,11.73,125.0,35.64,452.6,469.5,74.6
45171000,-0.48,11.80,123.0,35.89,450.8,467.3,74.7
45172500,-0.49,11.75,124.1,35.81,452.2,468.9,74.7
45174000,-0.48,11.74,124.0,35.93,452.9,469.5,74.7
45175500,-0.48,11.74,124.2,35.88,452.8,469.6,74.7
45177000,-0.48,11.73,123.5,36.13,453.3,469.8,74.8
45178500,-0.48,11.72,124.4,35.89,453.3,470.1,74.7
45180000,-0.48,11.72,123.5,36.22,454.0,470.5,74.8
45181500,-0.48,11.70,123.1,36.47,455.0,471.4,74.9
45183000,-0.49,11.72,124.8,35.77,453.2,470.1,74.6
45184500,-0.48,11.72,124.4,35.96,453.6,470.4,74.7
45186000,-0.48,11.73,123.1,36.25,453.5,469.9,74.8
45187500,-0.48,11.71,123.9,36.17,454.4,471.0,74.7
45189000,-0.49,11.66,126.0,35.79,455.2,472.3,74.5
45190500,-0.49,11.66,126.0,35.74,455.0,472.1,74.5
45192000,-0.48,11.72,124.1,35.99,453.5,470.2,74.7
45193500,-0.48,11.69,123.9,36.28,455.1,471.7,74.8
45195000,-0.49,11.66,126.7,35.56,454.9,472.2,74.4
45196500,-0.48,11.72,123.4,36.28,454.2,470.6,74.8
45198000,-0.48,11.66,124.4,36.28,455.9,472.6,74.7
45199500,-0.48,11.68,125.0,36.00,455.0,471.8,74.6
45201000,-0.48,11.69,124.8,35.98,454.5,471.3,74.7
45202500,-0.48,11.66,125.3,36.00,455.6,472.5,74.6
45204000,-0.48,11.67,124.3,36.26,455.6,472.2,74.7
45205500,-0.48,11.61,125.6,36.22,457.5,474.5,74.6
45207000,-0.48,11.68,124.7,36.12,455.3,472.0,74.7
45208500,-0.48,11.62,126.7,35.84,456.8,474.1,74.5
45210000,-0.49,11.69,125.7,35.70,454.1,471.2,74.5
45211500,-0.49,11.62,126.7,35.81,456.7,473.9,74.5
45213000,-0.48,11.63,125.4,36.14,456.7,473.6,74.6
45214500,-0.48,11.65,125.1,36.14,456.1,473.0,74.7
45216000,-0.48,11.62,126.0,36.03,456.9,474.0,74.6
45217500,-0.48,11.60,126.3,36.07,457.7,474.8,74.6
45219000,-0.48,11.59,127.0,35.88,457.7,475.0,74.5
45220500,-0.48,11.58,126.7,36.08,458.5,475.7,74.6
45222000,-0.48,11.62,125.1,36.34,457.6,474.4,74.7
45223500,-0.48,11.59,125.8,36.30,458.5,475.5,74.7
45225000,-0.48,11.57,126.2,36.35,459.4,476.4,74.6
45226500,-0.48,11.58,126.3,36.19,458.6,475.6,74.6
45228000,-0.48,11.58,126.2,36.26,458.9,475.9,74.6
45229500,-0.49,11.55,128.7,35.59,458.4,476.2,74.3
45231000,-0.48,11.55,127.8,35.93,459.3,476.7,74.5
45232500,-0.48,11.55,126.9,36.21,459.6,476.8,74.6
45234000,-0.48,11.58,127.3,35.89,458.1,475.5,74.5
45235500,-0.48,11.54,127.1,36.22,460.0,477.2,74.6
45237000,-0.48,11.58,125.4,36.49,459.1,475.9,74.7
45238500,-0.48,11.53,128.3,35.86,459.7,477.2,74.4
45240000,-0.48,11.59,125.4,36.42,458.6,475.4,74.7
45241500,-0.48,11.54,127.2,36.20,460.1,477.4,74.5
45243000,-0.48,11.50,127.1,36.52,462.2,479.3,74.6
45244500,-0.48,11.52,127.5,36.21,460.7,478.0,74.5
45246000,-0.48,11.50,128.1,36.16,461.4,478.9,74.5
45247500,-0.47,11.53,125.7,36.79,461.6,478.4,74.8
45249000,-0.48,11.51,128.1,36.07,460.8,478.2,74.5
45250500,-0.48,11.51,128.8,35.84,460.4,478.1,74.4
45252000,-0.48,11.52,127.5,36.21,460.6,478.0,74.5
45253500,-0.48,11.55,127.1,36.17,459.6,476.9,74.5
45255000,-0.48,11.50,127.4,36.42,461.9,479.2,74.6
45256500,-0.48,11.47,127.8,36.50,463.2,480.5,74.6
45258000,-0.48,11.50,127.0,36.53,462.1,479.2,74.6
45259500,-0.48,11.47,129.0,36.07,462.2,479.9,74.4
45261000,-0.47,11.51,126.1,36.74,462.0,478.9,74.7
45262500,-0.48,11.44,128.4,36.45,463.9,481.3,74.5
45264000,-0.48,11.48,128.4,36.20,462.2,479.7,74.5
45265500,-0.47,11.48,127.1,36.65,463.0,480.1,74.7
45267000,-0.48,11.44,130.4,35.84,463.0,481.0,74.3
45268500,-0.47,11.52,125.6,36.86,462.0,478.8,74.8
45270000,-0.48,11.48,127.7,36.44,462.7,480.0,74.6
45271500,-0.48,11.46,128.0,36.45,463.1,480.5,74.6
45273000,-0.48,11.45,130.1,35.84,462.5,480.5,74.3
45274500,-0.47,11.40,128.1,36.87,466.2,483.5,74.6
45276000,-0.48,11.52,127.0,36.38,461.0,478.2,74.6
45277500,-0.48,11.43,128.6,36.44,464.2,481.7,74.5
45279000,-0.47,11.39,128.1,36.94,466.7,484.0,74.7
45280500,-0.47,11.43,128.2,36.63,464.8,482.1,74.6
45282000,-0.48,11.44,128.4,36.49,464.2,481.7,74.5
45283500,-0.48,11.40,129.1,36.52,465.6,483.1,74.5
45285000,-0.48,11.39,129.8,36.37,465.7,483.5,74.4
45286500,-0.48,11.41,129.1,36.43,465.0,482.6,74.5
45288000,-0.48,11.39,129.5,36.44,465.8,483.5,74.5
45289500,-0.48,11.39,129.4,36.49,465.8,483.5,74.5
45291000,-0.47,11.41,127.5,36.95,465.9,483.0,74.7
45292500,-0.47,11.40,128.2,36.83,466.1,483.4,74.6
45294000,-0.48,11.38,130.4,36.23,465.7,483.6,74.4
45295500,-0.48,11.39,130.5,36.14,465.3,483.3,74.3
45297000,-0.47,11.38,128.7,36.76,466.5,484.0,74.6
45298500,-0.48,11.38,130.2,36.31,465.9,483.7,74.4
45300000,-0.48,11.33,130.9,36.41,467.9,485.8,74.4
45301500,-0.48,11.36,131.1,36.17,466.4,484.5,74.3
45303000,-0.47,11.36,129.1,36.80,467.6,485.1,74.6
45304500,-0.47,11.35,129.1,36.82,467.7,485.2,74.6
45306000,-0.47,11.33,130.1,36.68,468.4,486.1,74.5
45307500,-0.48,11.34,130.8,36.34,467.2,485.2,74.4
45309000,-0.47,11.32,130.1,36.72,468.7,486.4,74.5
45310500,-0.47,11.31,129.2,37.11,469.7,487.2,74.6
45312000,-0.48,11.33,130.5,36.53,468.0,485.8,74.4
45313500,-0.48,11.33,130.7,36.44,467.8,485.7,74.4
45315000,-0.47,11.28,130.8,36.76,470.1,488.0,74.4
45316500,-0.47,11.32,130.4,36.66,468.8,486.6,74.5
45318000,-0.47,11.32,129.9,36.81,468.9,486.6,74.5
45319500,-0.47,11.31,130.0,36.83,469.3,486.9,74.5
45321000,-0.47,11.35,129.8,36.59,467.3,485.0,74.5
45322500,-0.48,11.28,132.2,36.35,469.6,487.8,74.3
45324000,-0.47,11.30,128.9,37.27,470.4,487.7,74.7
45325500,-0.47,11.30,130.2,36.84,469.5,487.2,74.5
45327000,-0.47,11.26,131.3,36.78,471.0,489.0,74.4
45328500,-0.47,11.31,130.1,36.78,469.0,486.7,74.5
45330000,-0.47,11.27,130.4,37.00,471.2,488.9,74.5
45331500,-0.47,11.26,131.7,36.65,470.8,488.9,74.4
45333000,-0.47,11.24,131.3,36.90,471.9,489.9,74.5
45334500,-0.47,11.25,131.1,36.92,471.6,489.5,74.5
45336000,-0.47,11.28,129.7,37.14,470.9,488.5,74.6
45337500,-0.47,11.22,132.5,36.68,472.3,490.5,74.3
45339000,-0.47,11.24,131.4,36.85,471.8,489.8,74.4
45340500,-0.47,11.26,131.6,36.69,471.0,489.1,74.4
45342000,-0.47,11.22,131.1,37.09,472.9,490.7,74.5
45343500,-0.47,11.21,132.2,36.81,472.7,490.9,74.4
45345000,-0.47,11.25,130.4,37.12,471.9,489.6,74.6
45346500,-0.47,11.23,130.4,37.29,473.0,490.7,74.6
45348000,-0.47,11.25,131.3,36.88,471.7,489.6,74.4
45349500,-0.47,11.22,131.8,36.88,472.6,490.7,74.4
45351000,-0.47,11.22,131.1,37.12,473.1,491.0,74.5
45352500,-0.47,11.20,132.8,36.68,472.9,491.2,74.3
45354000,-0.47,11.23,131.3,36.99,472.5,490.5,74.5
45355500,-0.47,11.20,132.9,36.69,473.1,491.4,74.3
45357000,-0.47,11.20,132.7,36.72,473.0,491.3,74.3
45358500,-0.46,11.16,131.4,37.46,475.9,493.7,74.6
45360000,-0.47,11.20,130.9,37.33,474.2,491.9,74.6
45361500,-0.47,11.20,131.5,37.11,473.6,491.5,74.5
45363000,-0.47,11.16,131.8,37.30,475.6,493.5,74.5
45364500,-0.47,11.19,131.7,37.18,474.4,492.4,74.5
45366000,-0.47,11.17,133.0,36.84,474.4,492.7,74.3
45367500,-0.47,11.15,133.3,36.91,475.3,493.6,74.3
45369000,-0.47,11.13,132.5,37.30,476.7,494.7,74.5
45370500,-0.47,11.17,132.3,37.10,475.0,493.1,74.4
45372000,-0.47,11.10,133.8,37.07,477.3,495.7,74.3
45373500,-0.47,11.15,132.9,37.07,475.7,493.9,74.4
45375000,-0.47,11.12,133.5,37.10,476.9,495.2,74.4
45376500,-0.46,11.15,130.9,37.72,476.8,494.5,74.7
45378000,-0.47,11.17,132.8,36.93,474.6,492.8,74.4
45379500,-0.46,11.10,133.0,37.37,478.0,496.1,74.5
45381000,-0.47,11.07,134.2,37.16,478.6,497.1,74.3
45382500,-0.47,11.09,133.6,37.22,478.0,496.3,74.4
45384000,-0.47,11.15,132.3,37.25,476.1,494.1,74.5
45385500,-0.46,11.11,132.3,37.54,478.0,496.0,74.5
45387000,-0.47,11.07,134.5,37.11,478.7,497.3,74.3
45388500,-0.46,11.10,132.6,37.46,478.0,496.0,74.5
45390000,-0.47,11.13,132.9,37.16,476.4,494.5,74.4
45391500,-0.47,11.08,133.7,37.28,478.5,496.8,74.4
45393000,-0.46,11.11,132.5,37.44,477.6,495.6,74.5
45394500,-0.47,11.09,134.2,37.07,477.9,496.3,74.3
45396000,-0.46,11.10,132.4,37.57,478.3,496.3,74.5
45397500,-0.47,11.03,134.7,37.33,480.6,499.2,74.3
45399000,-0.46,11.08,132.5,37.64,479.1,497.1,74.5
45400500,-0.46,11.03,133.7,37.62,480.9,499.1,74.5
45402000,-0.47,11.01,135.7,37.13,480.8,499.6,74.2
45403500,-0.47,11.07,134.1,37.23,478.9,497.3,74.4
45405000,-0.47,11.03,134.6,37.34,480.4,498.9,74.4
45406500,-0.46,11.03,133.9,37.54,480.7,499.0,74.4
45408000,-0.46,11.07,132.2,37.86,480.1,498.0,74.6
45409500,-0.47,11.01,135.5,37.16,480.8,499.5,74.3
45411000,-0.46,11.02,133.8,37.68,481.6,499.8,74.5
45412500,-0.47,11.02,135.7,37.05,480.3,499.2,74.2
45414000,-0.46,11.05,134.0,37.42,480.1,498.4,74.4
45415500,-0.46,11.00,134.3,37.64,482.1,500.5,74.4
45417000,-0.46,11.00,133.8,37.81,482.4,500.6,74.5
45418500,-0.46,11.02,133.9,37.67,481.6,499.9,74.5
45420000,-0.46,10.99,134.9,37.53,482.3,500.9,74.4
45421500,-0.46,10.97,135.4,37.51,483.0,501.7,74.3
45423000,-0.47,10.97,136.1,37.33,482.9,501.7,74.3
45424500,-0.46,10.97,134.6,37.78,483.5,501.9,74.4
45426000,-0.46,10.98,135.2,37.55,483.0,501.5,74.4
45427500,-0.47,10.99,136.1,37.16,481.8,500.6,74.2
45429000,-0.46,10.97,135.2,37.57,483.0,501.6,74.4
45430500,-0.46,10.97,134.5,37.84,483.8,502.2,74.5
45432000,-0.46,10.96,135.5,37.59,483.8,502.4,74.4
45433500,-0.46,10.96,135.6,37.54,483.5,502.1,74.3
45435000,-0.46,10.96,134.9,37.75,483.9,502.3,74.4
45436500,-0.46,10.98,133.5,38.07,483.7,501.8,74.6
45438000,-0.47,10.90,137.8,37.25,485.2,504.3,74.1
45439500,-0.47,10.90,138.1,37.20,485.2,504.5,74.1
45441000,-0.46,10.91,136.3,37.69,485.7,504.5,74.3
45442500,-0.46,10.94,135.6,37.68,484.5,503.1,74.4
45444000,-0.46,10.90,136.6,37.64,485.8,504.7,74.3
45445500,-0.46,10.90,137.3,37.41,485.5,504.6,74.2
45447000,-0.46,10.92,136.4,37.57,485.1,503.9,74.3
45448500,-0.46,10.92,136.7,37.50,485.1,503.9,74.3
45450000,-0.46,10.90,135.9,37.87,486.4,505.1,74.4
45451500,-0.46,10.88,136.9,37.74,487.0,505.9,74.3
45453000,-0.47,10.87,138.5,37.27,486.4,505.7,74.1
45454500,-0.47,10.88,138.1,37.32,486.2,505.4,74.1
45456000,-0.46,10.84,138.3,37.55,488.0,507.2,74.2
45457500,-0.46,10.84,138.3,37.52,487.9,507.1,74.2
45459000,-0.46,10.89,136.9,37.62,486.3,505.2,74.3
45460500,-0.46,10.87,137.1,37.72,487.3,506.2,74.3
45462000,-0.46,10.87,138.0,37.41,486.7,505.9,74.2
45463500,-0.46,10.87,137.2,37.69,487.2,506.2,74.3
45465000,-0.46,10.83,137.3,37.95,489.2,508.1,74.3
45466500,-0.46,10.85,137.6,37.68,487.9,506.9,74.2
45468000,-0.46,10.84,137.0,37.96,488.8,507.6,74.3
45469500,-0.46,10.88,136.5,37.83,487.1,505.9,74.3
45471000,-0.46,10.85,137.0,37.91,488.5,507.4,74.3
45472500,-0.45,10.78,137.5,38.25,491.7,510.6,74.4
45474000,-0.46,10.82,137.4,38.03,490.0,508.9,74.3
45475500,-0.46,10.77,139.5,37.67,491.0,510.4,74.1
45477000,-0.45,10.84,136.0,38.33,489.8,508.3,74.5
45478500,-0.46,10.81,137.9,37.93,490.1,509.1,74.3
45480000,-0.46,10.83,136.7,38.15,489.6,508.3,74.4
45481500,-0.46,10.78,138.5,37.98,491.4,510.5,74.3
45483000,-0.46,10.82,137.1,38.09,489.8,508.7,74.4
45484500,-0.45,10.79,137.4,38.26,491.5,510.4,74.4
45486000,-0.46,10.76,138.8,38.04,492.4,511.6,74.3
45487500,-0.46,10.74,138.9,38.14,493.2,512.3,74.3
45489000,-0.46,10.74,139.3,37.99,492.8,512.1,74.2
45490500,-0.46,10.79,138.4,37.87,490.5,509.7,74.2
45492000,-0.46,10.78,138.7,37.91,491.2,510.4,74.2
45493500,-0.46,10.77,138.4,38.04,491.7,510.8,74.3
45495000,-0.46,10.76,138.6,38.09,492.5,511.6,74.3
45496500,-0.46,10.77,139.1,37.88,491.7,511.0,74.2
45498000,-0.46,10.72,140.6,37.76,493.3,512.9,74.1
45499500,-0.45,10.72,138.7,38.32,494.3,513.4,74.3
45501000,-0.46,10.74,139.5,37.92,492.6,512.0,74.2
45502500,-0.46,10.72,139.4,38.12,494.0,513.3,74.2
45504000,-0.46,10.72,139.9,37.96,493.6,513.0,74.2
45505500,-0.45,10.80,136.7,38.39,491.4,510.1,74.5
45507000,-0.46,10.75,139.1,37.99,492.5,511.8,74.2
45508500,-0.45,10.71,139.2,38.25,494.4,513.6,74.3
45510000,-0.46,10.70,140.7,37.85,494.1,513.7,74.1
45511500,-0.46,10.74,139.5,37.94,492.7,512.1,74.2
45513000,-0.46,10.72,139.2,38.17,493.9,513.1,74.3
45514500,-0.46,10.67,141.4,37.90,495.6,515.4,74.1
45516000,-0.45,10.68,138.6,38.64,496.3,515.3,74.4
45517500,-0.45,10.69,139.9,38.21,495.5,514.8,74.2
45519000,-0.46,10.72,139.7,38.03,493.8,513.1,74.2
45520500,-0.46,10.70,140.1,38.10,494.9,514.3,74.2
45522000,-0.45,10.66,139.2,38.66,497.4,516.5,74.4
45523500,-0.46,10.64,141.2,38.15,497.1,516.7,74.1
45525000,-0.45,10.68,138.9,38.57,496.3,515.4,74.4
45526500,-0.46,10.67,141.2,37.94,495.6,515.3,74.1
45528000,-0.45,10.63,140.4,38.50,498.2,517.6,74.3
45529500,-0.45,10.66,139.3,38.61,497.3,516.4,74.3
45531000,-0.46,10.66,142.2,37.72,495.7,515.7,74.0
45532500,-0.45,10.68,139.8,38.29,495.8,515.2,74.3
45534000,-0.45,10.66,138.9,38.78,497.8,516.8,74.4
45535500,-0.45,10.63,139.8,38.67,498.5,517.7,74.3
45537000,-0.45,10.65,140.9,38.23,497.1,516.7,74.2
45538500,-0.45,10.63,140.1,38.62,498.6,517.9,74.3
45540000,-0.46,10.65,141.1,38.15,496.8,516.5,74.2
45541500,-0.45,10.63,141.4,38.19,497.6,517.3,74.1
45543000,-0.45,10.63,141.2,38.20,497.5,517.2,74.2
45544500,-0.45,10.65,140.6,38.29,497.1,516.6,74.2
45546000,-0.46,10.61,142.3,38.07,498.4,518.3,74.1
45547500,-0.45,10.60,141.5,38.37,499.2,518.9,74.2
45549000,-0.45,10.65,140.4,38.37,497.4,516.8,74.2
45550500,-0.45,10.58,142.2,38.34,500.0,519.8,74.1
45552000,-0.46,10.63,141.7,38.13,497.7,517.5,74.1
45553500,-0.45,10.59,140.1,38.91,500.6,519.8,74.4
45555000,-0.45,10.60,140.6,38.67,499.7,519.1,74.3
45556500,-0.45,10.58,141.4,38.61,500.7,520.3,74.2
45558000,-0.45,10.57,142.2,38.42,500.6,520.4,74.1
45559500,-0.45,10.60,139.9,38.91,500.3,519.5,74.4
45561000,-0.45,10.55,142.7,38.37,501.1,521.0,74.1
45562500,-0.45,10.56,141.7,38.63,501.4,521.0,74.2
45564000,-0.45,10.50,144.1,38.37,503.4,523.6,74.0
45565500,-0.45,10.58,142.1,38.38,500.1,519.9,74.1
45567000,-0.45,10.53,141.6,38.93,503.2,522.8,74.3
45568500,-0.46,10.53,144.1,38.15,501.8,522.1,74.0
45570000,-0.44,10.52,140.7,39.30,504.3,523.6,74.4
45571500,-0.45,10.55,142.9,38.32,501.0,521.0,74.1
45573000,-0.45,10.46,144.1,38.65,505.3,525.5,74.1
45574500,-0.45,10.47,143.0,38.92,505.5,525.3,74.2
45576000,-0.45,10.51,142.8,38.69,503.5,523.4,74.2
45577500,-0.45,10.50,142.8,38.76,504.0,523.9,74.2
45579000,-0.44,10.50,141.6,39.12,504.6,524.1,74.3
45580500,-0.45,10.49,143.4,38.62,504.0,524.0,74.1
45582000,-0.45,10.47,143.4,38.83,505.5,525.4,74.2
45583500,-0.45,10.48,142.8,38.97,505.4,525.2,74.2
45585000,-0.45,10.49,142.9,38.78,504.4,524.3,74.2
45586500,-0.44,10.45,142.6,39.22,507.0,526.7,74.3
45588000,-0.45,10.49,144.6,38.28,503.5,523.9,74.0
45589500,-0.45,10.44,144.4,38.73,506.4,526.6,74.1
45591000,-0.44,10.47,142.4,39.10,505.8,525.5,74.3
45592500,-0.45,10.41,145.0,38.76,507.6,527.9,74.1
45594000,-0.45,10.46,143.8,38.78,505.8,525.9,74.1
45595500,-0.44,10.49,142.0,39.08,505.0,524.6,74.3
45597000,-0.45,10.47,144.4,38.50,504.8,525.1,74.0
45598500,-0.45,10.41,146.7,38.29,506.9,527.7,73.9
45600000,-0.45,10.42,144.6,38.81,507.3,527.5,74.1
45601500,-0.44,10.42,143.7,39.13,508.2,528.1,74.2
45603000,-0.45,10.45,144.1,38.73,505.9,526.0,74.1
45604500,-0.45,10.42,145.7,38.47,506.6,527.2,74.0
45606000,-0.44,10.40,144.1,39.15,509.0,529.0,74.2
45607500,-0.45,10.43,143.8,39.00,507.4,527.3,74.2
45609000,-0.45,10.43,143.8,38.96,507.1,527.1,74.2
45610500,-0.44,10.42,143.4,39.22,508.3,528.2,74.2
45612000,-0.45,10.43,143.7,39.00,507.3,527.2,74.2
45613500,-0.44,10.39,144.3,39.21,509.7,529.7,74.2
45615000,-0.45,10.43,144.5,38.81,507.2,527.4,74.1
45616500,-0.45,10.40,144.4,39.03,508.5,528.6,74.1
45618000,-0.45,10.38,145.7,38.79,509.0,529.4,74.0
45619500,-0.44,10.39,144.4,39.11,509.1,529.2,74.2
45621000,-0.45,10.39,145.8,38.68,508.4,528.9,74.0
45622500,-0.45,10.38,145.1,39.02,509.6,529.9,74.1
45624000,-0.45,10.38,147.2,38.35,508.2,529.1,73.8
45625500,-0.45,10.39,145.1,38.96,509.1,529.4,74.1
45627000,-0.46,10.40,147.7,38.03,506.7,527.8,73.7
45628500,-0.45,10.36,145.8,38.99,510.5,530.9,74.1
45630000,-0.45,10.38,145.2,39.00,509.7,530.0,74.1
