Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.68,10.56,272.7,10.36,256.3,374.3,43.2
45001500,-1.68,10.58,272.2,10.35,256.2,373.8,43.3
45003000,-1.69,10.57,272.4,10.33,255.7,373.6,43.2
45004500,-1.69,10.54,273.1,10.33,255.6,374.0,43.1
45006000,-1.68,10.53,273.4,10.38,256.8,375.1,43.2
45007500,-1.68,10.55,272.8,10.39,257.1,374.9,43.3
45009000,-1.68,10.50,274.1,10.35,256.1,375.1,43.1
45010500,-1.68,10.55,272.9,10.36,256.4,374.4,43.2
45012000,-1.68,10.49,274.4,10.37,256.7,375.7,43.1
45013500,-1.68,10.53,273.3,10.38,256.7,375.0,43.2
45015000,-1.68,10.53,273.4,10.37,256.6,374.9,43.2
45016500,-1.68,10.50,274.0,10.37,256.6,375.4,43.1
45018000,-1.68,10.51,273.7,10.36,256.4,375.0,43.1
45019500,-1.67,10.49,274.3,10.41,257.6,376.2,43.2
45021000,-1.68,10.54,273.1,10.35,256.1,374.4,43.2
45022500,-1.68,10.50,274.1,10.39,257.1,375.8,43.2
45024000,-1.68,10.47,274.8,10.38,256.8,376.2,43.1
45025500,-1.68,10.47,274.8,10.35,255.9,375.5,43.0
45027000,-1.68,10.49,274.2,10.35,256.1,375.2,43.0
45028500,-1.68,10.51,273.8,10.36,256.3,375.1,43.1
45030000,-1.68,10.45,275.2,10.38,256.6,376.3,43.0
45031500,-1.68,10.50,274.1,10.39,257.0,375.8,43.2
45033000,-1.68,10.47,274.8,10.38,256.8,376.1,43.1
45034500,-1.69,10.43,275.7,10.33,255.5,375.9,42.8
45036000,-1.68,10.47,274.8,10.37,256.6,376.0,43.0
45037500,-1.68,10.46,275.0,10.40,257.2,376.5,43.1
45039000,-1.67,10.44,275.7,10.43,258.1,377.6,43.1
45040500,-1.67,10.47,274.7,10.41,257.5,376.6,43.1
45042000,-1.67,10.46,275.0,10.41,257.5,376.7,43.1
45043500,-1.67,10.46,275.0,10.41,257.6,376.8,43.1
45045000,-1.68,10.43,275.8,10.40,257.3,377.2,43.0
45046500,-1.67,10.42,276.0,10.42,257.7,377.6,43.0
45048000,-1.67,10.41,276.4,10.44,258.4,378.3,43.1
45049500,-1.68,10.42,276.0,10.38,256.8,377.0,42.9
45051000,-1.68,10.43,275.8,10.36,256.2,376.4,42.9
45052500,-1.67,10.40,276.6,10.41,257.4,377.8,42.9
45054000,-1.68,10.38,277.1,10.40,257.1,378.0,42.9
45055500,-1.67,10.41,276.2,10.41,257.6,377.7,43.0
45057000,-1.67,10.38,277.0,10.42,257.6,378.3,42.9
45058500,-1.67,10.38,277.0,10.42,257.7,378.3,42.9
45060000,-1.68,10.37,277.3,10.39,256.8,377.9,42.8
45061500,-1.67,10.40,276.7,10.41,257.4,377.9,42.9
45063000,-1.67,10.37,277.4,10.43,257.9,378.8,42.9
45064500,-1.67,10.37,277.5,10.45,258.4,379.1,43.0
45066000,-1.66,10.34,278.2,10.47,259.1,380.2,43.0
45067500,-1.68,10.39,276.7,10.39,256.8,377.5,42.9
45069000,-1.67,10.41,276.4,10.43,258.1,378.2,43.0
45070500,-1.68,10.33,278.4,10.39,256.8,378.8,42.7
45072000,-1.67,10.31,278.8,10.42,257.7,379.7,42.7
45073500,-1.67,10.31,278.8,10.43,257.7,379.7,42.8
45075000,-1.67,10.28,279.7,10.41,257.4,380.1,42.6
45076500,-1.68,10.32,278.4,10.40,257.1,379.0,42.7
45078000,-1.67,10.34,278.2,10.43,258.0,379.4,42.8
45079500,-1.67,10.33,278.4,10.45,258.4,379.8,42.9
45081000,-1.67,10.35,278.0,10.46,258.6,379.7,42.9
45082500,-1.67,10.34,278.0,10.42,257.8,379.1,42.8
45084000,-1.66,10.33,278.5,10.48,259.2,380.4,42.9
45085500,-1.67,10.30,279.0,10.43,258.0,380.0,42.8
45087000,-1.67,10.32,278.5,10.45,258.4,379.9,42.9
45088500,-1.67,10.26,280.0,10.44,257.9,380.7,42.6
45090000,-1.67,10.29,279.3,10.43,257.9,380.2,42.7
45091500,-1.67,10.28,279.6,10.44,258.0,380.4,42.7
45093000,-1.67,10.31,279.0,10.45,258.5,380.4,42.8
45094500,-1.67,10.33,278.5,10.45,258.5,380.0,42.9
45096000,-1.67,10.31,278.9,10.46,258.7,380.4,42.9
45097500,-1.67,10.29,279.5,10.44,258.1,380.4,42.7
45099000,-1.67,10.28,279.6,10.46,258.7,380.9,42.8
45100500,-1.67,10.31,279.0,10.45,258.4,380.3,42.8
45102000,-1.67,10.26,280.1,10.46,258.7,381.3,42.7
45103500,-1.67,10.26,280.2,10.45,258.3,381.1,42.7
45105000,-1.66,10.25,280.5,10.47,258.8,381.6,42.7
45106500,-1.67,10.23,281.0,10.44,258.1,381.6,42.6
45108000,-1.67,10.22,281.2,10.45,258.3,381.8,42.6
45109500,-1.67,10.24,280.5,10.42,257.6,380.8,42.6
45111000,-1.67,10.22,281.1,10.41,257.1,380.9,42.4
45112500,-1.66,10.25,280.3,10.47,258.8,381.5,42.7
45114000,-1.67,10.30,279.1,10.46,258.6,380.5,42.8
45115500,-1.67,10.24,280.6,10.46,258.5,381.5,42.6
45117000,-1.66,10.27,280.1,10.48,259.1,381.5,42.8
45118500,-1.67,10.22,281.2,10.45,258.3,381.8,42.6
45120000,-1.66,10.23,280.9,10.49,259.3,382.3,42.7
45121500,-1.66,10.22,281.2,10.48,259.0,382.3,42.7
45123000,-1.67,10.22,281.2,10.45,258.2,381.7,42.6
45124500,-1.66,10.22,281.2,10.48,259.1,382.4,42.7
45126000,-1.66,10.22,281.2,10.47,258.7,382.1,42.6
45127500,-1.66,10.22,281.2,10.49,259.3,382.6,42.7
45129000,-1.66,10.22,281.2,10.48,259.0,382.3,42.6
45130500,-1.66,10.22,281.2,10.48,259.0,382.3,42.6
45132000,-1.66,10.22,281.2,10.49,259.2,382.5,42.7
45133500,-1.66,10.22,281.2,10.49,259.4,382.6,42.7
45135000,-1.66,10.22,281.2,10.49,259.3,382.5,42.7
45136500,-1.66,10.22,281.2,10.48,259.2,382.4,42.7
45138000,-1.67,10.22,281.1,10.43,257.8,381.5,42.5
45139500,-1.67,10.22,281.2,10.46,258.5,381.9,42.6
45141000,-1.66,10.22,281.3,10.50,259.7,382.8,42.7
45142500,-1.66,10.22,281.2,10.50,259.6,382.7,42.7
45144000,-1.67,10.22,281.1,10.43,257.8,381.5,42.5
45145500,-1.66,10.02,286.4,10.51,259.6,386.6,42.2
45147000,-1.66,10.22,281.2,10.47,258.8,382.2,42.6
45148500,-1.66,10.22,281.3,10.51,259.9,382.9,42.7
45150000,-1.66,10.02,286.4,10.49,259.1,386.2,42.1
45151500,-1.67,10.22,281.2,10.46,258.5,381.9,42.6
45153000,-1.66,10.02,286.4,10.52,259.8,386.7,42.2
45154500,-1.66,10.02,286.4,10.50,259.1,386.2,42.1
45156000,-1.66,10.02,286.4,10.50,259.1,386.2,42.1
45157500,-1.66,10.02,286.4,10.49,258.9,386.1,42.1
45159000,-1.66,10.22,281.3,10.52,260.1,383.1,42.8
45160500,-1.66,10.02,286.3,10.48,258.7,385.9,42.1
45162000,-1.66,10.02,286.4,10.49,258.9,386.0,42.1
45163500,-1.66,10.02,286.4,10.48,258.8,386.0,42.1
45165000,-1.66,10.02,286.4,10.50,259.2,386.2,42.1
45166500,-1.66,10.02,286.4,10.49,258.9,386.1,42.1
45168000,-1.66,10.02,286.4,10.50,259.2,386.3,42.2
45169500,-1.66,10.02,286.4,10.52,259.8,386.7,42.2
45171000,-1.66,10.02,286.4,10.49,258.8,386.0,42.1
45172500,-1.66,10.02,286.4,10.49,259.1,386.2,42.1
45174000,-1.67,10.22,281.2,10.45,258.3,381.8,42.6
45175500,-1.66,10.02,286.3,10.47,258.3,385.6,42.1
45177000,-1.66,10.02,286.4,10.51,259.4,386.4,42.2
45178500,-1.65,10.02,286.5,10.54,260.2,387.0,42.3
45180000,-1.66,10.02,286.4,10.52,259.8,386.7,42.2
45181500,-1.65,10.02,286.5,10.54,260.4,387.1,42.3
45183000,-1.65,10.02,286.5,10.55,260.7,387.4,42.3
45184500,-1.66,10.02,286.4,10.52,259.8,386.7,42.2
45186000,-1.66,10.02,286.4,10.52,259.9,386.8,42.2
45187500,-1.65,9.99,287.2,10.55,260.6,387.8,42.2
45189000,-1.66,10.02,286.4,10.49,259.0,386.1,42.1
45190500,-1.66,10.00,287.0,10.53,259.9,387.2,42.2
45192000,-1.66,9.99,287.1,10.52,259.6,387.1,42.1
45193500,-1.66,10.02,286.4,10.51,259.5,386.5,42.2
45195000,-1.66,10.02,286.4,10.52,259.8,386.7,42.2
45196500,-1.66,10.02,286.4,10.49,258.9,386.1,42.1
45198000,-1.66,10.02,286.4,10.52,259.8,386.7,42.2
45199500,-1.66,10.02,286.5,10.52,259.7,386.7,42.2
45201000,-1.65,9.97,287.9,10.54,260.3,388.1,42.1
45202500,-1.65,10.01,286.8,10.53,260.1,387.2,42.2
45204000,-1.66,10.01,286.6,10.50,259.2,386.4,42.1
45205500,-1.65,9.99,287.3,10.56,260.9,388.0,42.2
45207000,-1.65,9.98,287.5,10.54,260.1,387.7,42.1
45208500,-1.65,9.97,287.9,10.56,260.6,388.4,42.2
45210000,-1.66,9.99,287.1,10.52,259.8,387.2,42.1
45211500,-1.65,9.96,288.0,10.54,260.2,388.1,42.1
45213000,-1.65,9.95,288.2,10.53,259.9,388.1,42.1
45214500,-1.65,9.95,288.4,10.56,260.8,388.8,42.1
45216000,-1.66,9.96,288.0,10.51,259.5,387.7,42.0
45217500,-1.65,9.91,289.3,10.53,259.9,388.9,41.9
45219000,-1.66,9.96,287.9,10.52,259.5,387.6,42.0
45220500,-1.65,9.91,289.3,10.55,260.2,389.1,42.0
45222000,-1.66,9.94,288.5,10.53,259.8,388.2,42.0
45223500,-1.65,9.93,288.8,10.56,260.6,389.0,42.1
45225000,-1.65,9.95,288.4,10.56,260.8,388.8,42.1
45226500,-1.65,9.92,289.1,10.53,259.9,388.8,42.0
45228000,-1.65,9.90,289.6,10.56,260.7,389.7,42.0
45229500,-1.65,9.89,289.9,10.54,260.0,389.4,41.9
45231000,-1.65,9.92,289.1,10.55,260.4,389.1,42.0
45232500,-1.65,9.86,290.7,10.56,260.6,390.4,41.9
45234000,-1.65,9.87,290.6,10.57,260.7,390.4,41.9
45235500,-1.65,9.88,290.1,10.55,260.4,389.8,41.9
45237000,-1.65,9.86,290.6,10.55,260.3,390.1,41.8
45238500,-1.65,9.90,289.7,10.56,260.5,389.6,42.0
