Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,12.72,63.0,63.43,439.7,444.2,81.8
45001500,-0.27,12.71,61.9,64.66,440.2,444.5,82.0
45003000,-0.27,12.68,62.9,63.97,441.2,445.7,81.9
45004500,-0.27,12.69,62.7,63.97,440.7,445.1,81.9
45006000,-0.27,12.67,62.5,64.47,441.6,446.0,81.9
45007500,-0.27,12.64,62.6,64.57,442.6,447.0,81.9
45009000,-0.27,12.68,62.8,64.09,441.3,445.7,81.9
45010500,-0.27,12.67,61.6,65.47,442.0,446.3,82.1
45012000,-0.27,12.70,62.6,64.09,440.7,445.1,81.9
45013500,-0.27,12.65,62.2,65.00,442.6,446.9,82.0
45015000,-0.27,12.64,63.9,63.27,442.2,446.8,81.8
45016500,-0.26,12.65,61.5,65.74,442.5,446.7,82.1
45018000,-0.27,12.65,63.5,63.51,441.9,446.5,81.8
45019500,-0.27,12.63,62.6,64.72,443.1,447.5,82.0
45021000,-0.27,12.63,62.7,64.68,443.0,447.4,81.9
45022500,-0.26,12.64,61.6,65.72,442.9,447.2,82.1
45024000,-0.27,12.62,63.3,64.05,443.2,447.7,81.9
45025500,-0.27,12.67,63.5,63.41,441.4,446.0,81.8
45027000,-0.27,12.64,63.7,63.47,442.5,447.0,81.8
45028500,-0.27,12.59,63.3,64.42,444.4,448.9,81.9
45030000,-0.27,12.62,63.3,64.02,443.1,447.6,81.9
45031500,-0.27,12.61,63.5,64.01,443.7,448.2,81.8
45033000,-0.27,12.57,63.8,64.09,444.9,449.5,81.8
45034500,-0.27,12.60,63.9,63.74,443.9,448.5,81.8
45036000,-0.27,12.57,62.6,65.35,445.3,449.7,82.0
45037500,-0.27,12.57,64.2,63.70,444.7,449.3,81.8
45039000,-0.27,12.59,63.6,64.11,444.4,448.9,81.9
45040500,-0.27,12.60,63.3,64.33,443.9,448.3,81.9
45042000,-0.27,12.55,63.3,64.79,445.7,450.2,81.9
45043500,-0.27,12.55,63.9,64.27,445.7,450.3,81.8
45045000,-0.27,12.57,63.2,64.73,445.0,449.4,81.9
45046500,-0.28,12.56,65.1,62.85,444.8,449.5,81.7
45048000,-0.27,12.54,63.7,64.55,446.1,450.7,81.9
45049500,-0.26,12.54,62.7,65.57,446.3,450.7,82.0
45051000,-0.27,12.56,63.2,64.80,445.4,449.9,81.9
45052500,-0.27,12.51,63.7,64.93,447.4,451.9,81.9
45054000,-0.27,12.58,63.1,64.70,444.7,449.2,81.9
45055500,-0.27,12.51,64.6,63.92,446.9,451.5,81.8
45057000,-0.27,12.52,64.2,64.20,446.6,451.2,81.8
45058500,-0.26,12.57,61.5,66.66,445.7,449.9,82.1
45060000,-0.27,12.53,63.8,64.50,446.3,450.9,81.9
45061500,-0.27,12.56,62.6,65.52,445.7,450.1,82.0
45063000,-0.27,12.50,64.3,64.36,447.5,452.1,81.8
45064500,-0.26,12.49,62.9,65.95,448.4,452.7,82.0
45066000,-0.26,12.52,62.1,66.49,447.2,451.5,82.1
45067500,-0.26,12.53,61.6,66.85,447.0,451.2,82.1
