Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45052500,-0.46,13.01,97.6,37.85,415.8,427.1,76.8
45054000,-0.46,12.99,98.1,37.79,416.4,427.8,76.7
45055500,-0.46,12.99,98.0,37.79,416.2,427.6,76.7
45057000,-0.46,13.02,97.9,37.67,415.2,426.6,76.7
45058500,-0.46,13.02,98.6,37.39,415.0,426.5,76.6
45060000,-0.46,12.99,98.6,37.55,416.0,427.6,76.7
45061500,-0.46,13.01,98.1,37.67,415.7,427.1,76.7
45063000,-0.46,12.97,97.9,38.00,417.2,428.5,76.8
45064500,-0.46,12.99,97.5,38.07,416.7,428.0,76.8
45066000,-0.46,12.99,97.9,37.88,416.4,427.8,76.8
45067500,-0.46,12.98,98.1,37.87,416.8,428.2,76.8
45069000,-0.46,12.99,98.2,37.74,416.4,427.8,76.7
45070500,-0.47,12.95,99.8,37.34,417.1,428.9,76.5
45072000,-0.46,12.93,99.4,37.59,417.9,429.6,76.6
45073500,-0.46,12.95,99.3,37.55,417.3,429.0,76.6
45075000,-0.46,12.95,98.4,37.93,417.7,429.1,76.7
45076500,-0.46,12.97,98.6,37.71,416.9,428.5,76.7
45078000,-0.46,12.96,98.1,37.96,417.4,428.8,76.8
45079500,-0.46,12.94,98.2,38.07,418.2,429.5,76.8
45081000,-0.46,12.92,99.1,37.80,418.4,430.0,76.7
45082500,-0.46,12.95,99.3,37.53,417.3,429.0,76.6
45084000,-0.46,12.93,99.2,37.70,418.0,429.6,76.7
45085500,-0.45,12.88,98.8,38.19,420.1,431.6,76.8
45087000,-0.46,12.91,100.0,37.49,418.4,430.1,76.6
45088500,-0.46,12.92,99.8,37.50,418.1,429.9,76.6
45090000,-0.47,12.90,100.9,37.20,418.4,430.4,76.4
45091500,-0.46,12.92,99.0,37.85,418.5,430.1,76.7
45093000,-0.46,12.92,98.6,37.98,418.5,430.0,76.7
45094500,-0.46,12.86,99.9,37.85,420.3,432.0,76.6
45096000,-0.46,12.86,99.7,37.92,420.3,431.9,76.7
45097500,-0.46,12.87,100.6,37.48,419.6,431.5,76.5
45099000,-0.46,12.88,99.1,38.04,419.9,431.5,76.7
45100500,-0.46,12.88,99.2,38.03,420.0,431.5,76.7
45102000,-0.46,12.87,100.2,37.61,419.6,431.4,76.6
45103500,-0.46,12.84,100.2,37.86,420.9,432.7,76.6
45105000,-0.46,12.86,100.3,37.62,419.8,431.7,76.6
45106500,-0.45,12.86,98.9,38.29,420.9,432.3,76.8
45108000,-0.46,12.89,99.6,37.78,419.3,430.9,76.6
45109500,-0.46,12.87,99.3,38.03,420.3,431.8,76.7
45111000,-0.46,12.86,99.9,37.85,420.4,432.1,76.6
45112500,-0.46,12.86,100.1,37.70,420.0,431.7,76.6
45114000,-0.46,12.86,99.7,37.90,420.4,432.0,76.7
45115500,-0.46,12.84,100.1,37.85,420.8,432.5,76.6
45117000,-0.46,12.83,100.2,37.84,421.0,432.8,76.6
45118500,-0.46,12.79,101.2,37.74,422.3,434.3,76.5
45120000,-0.46,12.86,100.8,37.49,420.0,431.9,76.5
45121500,-0.46,12.84,100.5,37.73,420.8,432.6,76.6
45123000,-0.46,12.80,99.9,38.18,422.3,433.9,76.7
45124500,-0.46,12.76,101.4,37.83,423.3,435.3,76.5
45126000,-0.45,12.82,99.5,38.25,422.0,433.6,76.7
45127500,-0.46,12.85,99.8,37.90,420.6,432.3,76.6
45129000,-0.46,12.76,100.5,38.16,423.5,435.3,76.6
45130500,-0.46,12.79,100.7,37.93,422.5,434.3,76.6
45132000,-0.45,12.75,100.5,38.23,423.9,435.6,76.7
45133500,-0.46,12.79,101.2,37.74,422.3,434.3,76.5
45135000,-0.46,12.78,101.3,37.71,422.3,434.3,76.5
45136500,-0.45,12.75,99.8,38.56,424.4,436.0,76.8
45138000,-0.45,12.76,99.9,38.47,424.1,435.7,76.7
45139500,-0.45,12.74,100.6,38.29,424.5,436.2,76.7
45141000,-0.46,12.78,100.7,38.03,423.0,434.8,76.6
45142500,-0.45,12.73,100.1,38.56,424.9,436.5,76.7
45144000,-0.45,12.74,100.5,38.36,424.5,436.3,76.7
45145500,-0.46,12.72,101.5,38.04,424.7,436.7,76.6
45147000,-0.45,12.74,99.8,38.63,424.7,436.3,76.8
45148500,-0.46,12.72,101.9,37.83,424.3,436.3,76.5
45150000,-0.46,12.72,101.3,38.13,424.8,436.8,76.6
45151500,-0.46,12.75,100.7,38.17,423.8,435.6,76.6
45153000,-0.46,12.70,102.0,37.98,425.3,437.3,76.5
45154500,-0.45,12.71,101.2,38.22,425.2,437.1,76.6
45156000,-0.46,12.70,102.5,37.72,424.7,436.9,76.4
45157500,-0.46,12.72,101.7,37.92,424.4,436.4,76.5
45159000,-0.45,12.68,101.5,38.26,426.1,438.0,76.6
45160500,-0.45,12.65,101.5,38.45,427.1,439.0,76.6
45162000,-0.46,12.69,102.1,37.96,425.4,437.5,76.5
45163500,-0.45,12.69,101.3,38.33,426.0,437.9,76.6
45165000,-0.46,12.70,102.3,37.86,425.1,437.3,76.5
45166500,-0.45,12.68,101.0,38.49,426.4,438.2,76.7
45168000,-0.45,12.70,101.2,38.29,425.7,437.5,76.6
45169500,-0.46,12.67,102.1,38.08,426.2,438.2,76.5
45171000,-0.46,12.64,103.3,37.79,426.7,439.0,76.4
45172500,-0.45,12.68,101.1,38.42,426.2,438.1,76.7
45174000,-0.45,12.65,101.1,38.65,427.5,439.3,76.7
45175500,-0.46,12.60,102.9,38.18,428.4,440.6,76.5
45177000,-0.46,12.61,102.9,38.13,428.1,440.3,76.5
45178500,-0.46,12.66,102.1,38.18,426.7,438.8,76.5
45180000,-0.45,12.60,103.0,38.19,428.6,440.8,76.5
45181500,-0.46,12.65,103.0,37.86,426.5,438.8,76.4
45183000,-0.45,12.64,101.7,38.43,427.4,439.3,76.6
45184500,-0.45,12.59,102.5,38.49,429.3,441.3,76.6
45186000,-0.45,12.64,101.0,38.72,427.8,439.6,76.7
45187500,-0.45,12.64,101.3,38.62,427.7,439.6,76.7
45189000,-0.45,12.60,101.7,38.70,429.1,441.0,76.7
45190500,-0.45,12.59,102.4,38.47,429.0,441.1,76.6
45192000,-0.45,12.57,102.7,38.49,429.9,442.0,76.6
45193500,-0.45,12.58,102.4,38.55,429.7,441.7,76.6
45195000,-0.46,12.57,103.9,38.03,429.4,441.7,76.4
45196500,-0.46,12.56,104.4,37.82,429.2,441.7,76.3
45198000,-0.46,12.62,102.8,38.15,427.9,440.1,76.5
45199500,-0.46,12.57,103.6,38.08,429.1,441.5,76.4
45201000,-0.45,12.56,102.7,38.54,430.2,442.3,76.6
45202500,-0.45,12.56,102.5,38.59,430.1,442.1,76.6
45204000,-0.45,12.59,102.7,38.39,429.1,441.2,76.5
45205500,-0.45,12.58,103.1,38.27,429.3,441.5,76.5
45207000,-0.45,12.56,102.1,38.78,430.4,442.3,76.7
45208500,-0.45,12.55,102.2,38.85,430.8,442.8,76.7
45210000,-0.45,12.56,102.3,38.68,430.2,442.2,76.6
45211500,-0.45,12.54,103.2,38.45,430.6,442.9,76.5
45213000,-0.45,12.55,102.8,38.56,430.3,442.4,76.6
45214500,-0.45,12.57,101.4,39.04,430.4,442.1,76.7
45216000,-0.45,12.57,103.3,38.27,429.6,441.8,76.5
45217500,-0.46,12.55,104.2,37.98,429.7,442.1,76.4
45219000,-0.45,12.50,103.2,38.74,432.2,444.3,76.6
45220500,-0.45,12.52,103.4,38.49,431.2,443.5,76.5
45222000,-0.45,12.52,103.2,38.56,431.2,443.4,76.5
45223500,-0.44,12.51,102.3,39.06,432.3,444.3,76.7
45225000,-0.45,12.52,103.1,38.67,431.7,443.8,76.6
45226500,-0.46,12.50,104.6,38.14,431.5,444.0,76.4
45228000,-0.44,12.53,101.8,39.14,431.8,443.6,76.7
45229500,-0.45,12.53,102.5,38.79,431.2,443.3,76.6
45231000,-0.45,12.48,103.8,38.64,432.9,445.2,76.5
45232500,-0.45,12.47,103.5,38.79,433.1,445.3,76.6
45234000,-0.45,12.48,103.9,38.60,432.8,445.1,76.5
45235500,-0.45,12.46,103.1,39.03,433.8,445.9,76.6
45237000,-0.45,12.47,103.8,38.68,433.1,445.4,76.5
45238500,-0.45,12.44,104.7,38.49,433.8,446.3,76.4
45240000,-0.45,12.45,104.5,38.49,433.4,445.8,76.4
45241500,-0.45,12.42,104.3,38.79,434.7,447.1,76.5
45243000,-0.45,12.46,103.9,38.66,433.3,445.6,76.5
45244500,-0.45,12.48,103.9,38.53,432.5,444.8,76.5
45246000,-0.44,12.42,103.4,39.18,435.4,447.5,76.6
45247500,-0.45,12.43,103.6,39.01,434.7,446.9,76.6
45249000,-0.44,12.48,102.6,39.12,433.4,445.4,76.7
45250500,-0.45,12.43,104.6,38.61,434.3,446.7,76.5
45252000,-0.45,12.40,104.2,38.99,435.8,448.1,76.6
45253500,-0.45,12.42,104.1,38.85,434.7,447.0,76.5
45255000,-0.45,12.40,104.9,38.72,435.5,447.9,76.5
45256500,-0.45,12.41,104.2,38.87,435.1,447.5,76.5
45258000,-0.45,12.39,104.2,39.04,436.1,448.3,76.6
45259500,-0.45,12.40,104.4,38.88,435.6,448.0,76.5
45261000,-0.45,12.38,105.2,38.67,435.8,448.3,76.4
45262500,-0.44,12.38,104.2,39.11,436.5,448.8,76.6
45264000,-0.45,12.37,104.7,38.94,436.5,448.9,76.5
45265500,-0.45,12.34,106.0,38.64,437.2,449.8,76.4
45267000,-0.45,12.39,105.2,38.60,435.4,448.0,76.4
45268500,-0.45,12.36,105.4,38.71,436.5,449.0,76.4
45270000,-0.45,12.33,105.4,38.93,437.8,450.3,76.5
45271500,-0.45,12.38,104.6,38.95,436.3,448.7,76.5
45273000,-0.45,12.36,105.5,38.69,436.6,449.2,76.4
45274500,-0.44,12.36,103.6,39.47,437.5,449.6,76.7
45276000,-0.45,12.33,105.3,38.97,437.9,450.4,76.5
45277500,-0.45,12.34,105.2,38.97,437.6,450.1,76.5
45279000,-0.45,12.33,105.7,38.78,437.6,450.2,76.4
45280500,-0.44,12.32,105.3,39.06,438.3,450.8,76.5
45282000,-0.44,12.33,105.1,39.05,438.0,450.5,76.5
45283500,-0.45,12.33,105.6,38.86,437.8,450.4,76.4
45285000,-0.45,12.32,105.7,38.85,438.0,450.5,76.4
45286500,-0.44,12.32,105.3,39.05,438.4,450.9,76.5
45288000,-0.45,12.31,106.2,38.75,438.4,451.1,76.4
45289500,-0.45,12.34,105.4,38.86,437.4,449.9,76.5
45291000,-0.44,12.30,105.6,39.07,439.1,451.6,76.5
45292500,-0.45,12.26,106.9,38.77,439.9,452.7,76.3
45294000,-0.45,12.28,106.6,38.80,439.4,452.2,76.4
45295500,-0.44,12.31,105.2,39.17,438.8,451.2,76.5
45297000,-0.45,12.27,107.0,38.63,439.2,452.1,76.3
45298500,-0.44,12.28,105.2,39.39,440.2,452.5,76.6
45300000,-0.44,12.27,104.7,39.59,440.4,452.7,76.6
45301500,-0.44,12.23,105.4,39.58,441.8,454.2,76.6
45303000,-0.44,12.28,105.6,39.19,439.8,452.3,76.5
45304500,-0.44,12.24,105.6,39.45,441.2,453.7,76.5
45306000,-0.44,12.26,105.2,39.49,440.7,453.1,76.6
45307500,-0.44,12.23,106.7,39.08,441.2,453.9,76.4
45309000,-0.44,12.26,106.2,39.07,440.2,452.8,76.4
45310500,-0.44,12.21,106.1,39.41,442.1,454.7,76.5
45312000,-0.44,12.21,106.4,39.31,442.1,454.7,76.5
45313500,-0.45,12.20,107.9,38.75,441.7,454.7,76.3
45315000,-0.45,12.22,107.2,38.98,441.6,454.4,76.4
45316500,-0.44,12.18,107.1,39.22,443.0,455.7,76.4
45318000,-0.44,12.24,106.4,39.13,441.0,453.7,76.4
45319500,-0.44,12.21,106.1,39.42,442.2,454.7,76.5
45321000,-0.44,12.20,106.0,39.56,442.9,455.4,76.5
45322500,-0.44,12.19,106.8,39.30,442.8,455.5,76.4
45324000,-0.44,12.21,106.4,39.29,442.0,454.7,76.5
45325500,-0.45,12.21,107.3,38.98,441.8,454.7,76.4
45327000,-0.45,12.15,108.2,38.96,443.5,456.5,76.3
45328500,-0.44,12.20,106.8,39.25,442.6,455.3,76.4
45330000,-0.44,12.15,108.0,39.05,443.6,456.6,76.3
45331500,-0.44,12.18,106.2,39.66,443.7,456.3,76.5
45333000,-0.44,12.18,106.7,39.38,443.1,455.8,76.5
45334500,-0.43,12.18,104.7,40.28,444.4,456.6,76.7
45336000,-0.44,12.14,107.6,39.33,444.5,457.4,76.4
45337500,-0.44,12.18,105.5,39.94,444.0,456.4,76.6
45339000,-0.44,12.16,107.9,39.07,443.6,456.5,76.3
45340500,-0.44,12.13,106.8,39.72,445.3,458.0,76.5
45342000,-0.44,12.12,107.2,39.58,445.3,458.0,76.5
45343500,-0.44,12.12,107.7,39.39,445.1,457.9,76.4
45345000,-0.45,12.13,108.5,39.00,444.3,457.3,76.3
45346500,-0.44,12.10,108.0,39.43,446.0,458.9,76.4
45348000,-0.44,12.15,108.0,39.09,443.9,456.9,76.3
45349500,-0.43,12.11,106.5,39.94,446.2,458.7,76.6
45351000,-0.43,12.11,106.2,40.07,446.4,458.8,76.6
45352500,-0.44,12.11,107.6,39.50,445.5,458.3,76.4
45354000,-0.44,12.07,109.4,39.07,446.5,459.7,76.2
45355500,-0.44,12.11,108.2,39.26,445.3,458.3,76.3
45357000,-0.44,12.07,108.8,39.28,446.6,459.7,76.3
45358500,-0.44,12.12,106.5,39.89,445.8,458.4,76.6
45360000,-0.44,12.10,108.4,39.27,445.8,458.8,76.3
45361500,-0.44,12.08,108.4,39.38,446.4,459.4,76.4
45363000,-0.44,12.08,107.2,39.86,447.1,459.8,76.5
45364500,-0.43,12.04,107.5,40.05,448.7,461.4,76.5
45366000,-0.44,12.06,109.2,39.19,446.8,460.0,76.3
45367500,-0.44,12.06,108.1,39.62,447.4,460.3,76.4
45369000,-0.44,12.05,108.8,39.40,447.4,460.5,76.3
45370500,-0.44,12.06,107.9,39.79,447.9,460.7,76.5
45372000,-0.44,12.06,108.0,39.68,447.5,460.4,76.4
45373500,-0.44,12.05,108.8,39.44,447.5,460.6,76.3
45375000,-0.43,12.05,107.5,39.99,448.4,461.1,76.5
45376500,-0.44,12.01,108.9,39.70,449.3,462.3,76.4
45378000,-0.44,12.03,109.0,39.51,448.5,461.6,76.3
45379500,-0.44,12.07,109.4,39.10,446.6,459.8,76.2
45381000,-0.43,12.02,106.9,40.44,449.8,462.3,76.6
45382500,-0.44,12.02,109.4,39.39,448.4,461.6,76.3
45384000,-0.44,12.02,108.1,39.91,449.1,462.0,76.5
45385500,-0.44,11.97,110.7,39.21,449.9,463.3,76.2
45387000,-0.43,11.97,107.8,40.37,451.3,464.0,76.6
45388500,-0.44,12.00,109.1,39.69,449.6,462.6,76.4
45390000,-0.44,11.97,109.6,39.67,450.6,463.8,76.3
45391500,-0.43,11.98,108.6,40.02,450.7,463.6,76.5
45393000,-0.44,11.97,109.2,39.83,450.6,463.7,76.4
45394500,-0.44,11.99,109.2,39.69,450.0,463.0,76.4
45396000,-0.44,11.96,109.2,39.94,451.4,464.4,76.4
45397500,-0.44,11.94,110.1,39.67,451.5,464.7,76.3
45399000,-0.44,11.91,111.0,39.52,452.4,465.8,76.2
45400500,-0.43,11.98,108.2,40.16,450.8,463.6,76.5
45402000,-0.43,11.94,109.3,40.00,451.9,465.0,76.4
45403500,-0.44,11.93,109.7,39.92,452.3,465.4,76.4
45405000,-0.44,11.95,111.0,39.26,450.7,464.2,76.2
45406500,-0.43,11.95,109.2,39.96,451.6,464.6,76.4
45408000,-0.43,11.95,108.0,40.46,452.2,465.0,76.6
45409500,-0.43,11.89,110.2,39.95,453.5,466.7,76.3
45411000,-0.44,11.92,109.9,39.86,452.4,465.6,76.3
45412500,-0.43,11.94,108.3,40.44,452.6,465.4,76.5
45414000,-0.44,11.90,110.7,39.71,453.0,466.3,76.3
45415500,-0.44,11.86,112.5,39.29,453.8,467.5,76.1
45417000,-0.44,11.90,112.1,39.17,452.4,466.1,76.1
45418500,-0.44,11.92,110.5,39.65,452.3,465.6,76.3
45420000,-0.44,11.87,112.2,39.30,453.3,467.0,76.1
45421500,-0.43,11.86,110.6,40.05,454.9,468.1,76.3
45423000,-0.43,11.88,110.1,40.09,454.2,467.3,76.4
45424500,-0.43,11.88,109.5,40.33,454.3,467.3,76.5
45426000,-0.45,11.88,112.7,39.02,452.6,466.4,76.0
45427500,-0.44,11.90,110.3,39.91,453.4,466.6,76.3
45429000,-0.44,11.88,111.6,39.52,453.6,467.1,76.2
45430500,-0.43,11.90,109.3,40.32,453.8,466.8,76.5
45432000,-0.43,11.86,110.3,40.20,455.1,468.3,76.4
45433500,-0.43,11.86,109.9,40.33,455.2,468.3,76.4
45435000,-0.44,11.85,111.0,39.91,454.9,468.2,76.3
45436500,-0.43,11.84,111.2,39.95,455.3,468.7,76.3
45438000,-0.44,11.84,111.8,39.69,454.9,468.4,76.2
45439500,-0.43,11.82,111.3,40.09,456.4,469.7,76.3
45441000,-0.43,11.83,110.7,40.16,455.8,469.1,76.3
45442500,-0.43,11.86,109.9,40.36,455.3,468.4,76.4
45444000,-0.44,11.84,112.5,39.38,454.5,468.2,76.1
45445500,-0.44,11.79,112.9,39.66,456.8,470.6,76.1
45447000,-0.43,11.81,111.5,40.05,456.5,469.9,76.3
45448500,-0.43,11.79,111.1,40.35,457.6,470.9,76.4
45450000,-0.43,11.82,111.0,40.19,456.5,469.8,76.3
45451500,-0.43,11.82,110.8,40.27,456.6,469.9,76.4
45453000,-0.44,11.78,112.9,39.71,457.2,471.0,76.1
45454500,-0.44,11.76,113.1,39.75,457.8,471.6,76.1
45456000,-0.43,11.77,111.8,40.21,458.2,471.6,76.3
45457500,-0.43,11.76,111.4,40.41,458.7,472.0,76.3
45459000,-0.43,11.74,111.4,40.54,459.4,472.7,76.4
45460500,-0.44,11.76,113.4,39.63,457.8,471.6,76.1
45462000,-0.44,11.77,113.0,39.71,457.4,471.1,76.1
45463500,-0.43,11.78,111.1,40.42,458.2,471.4,76.4
45465000,-0.43,11.74,112.3,40.20,459.1,472.7,76.3
45466500,-0.43,11.79,111.4,40.23,457.6,470.9,76.3
45468000,-0.43,11.71,113.0,40.17,460.3,473.9,76.2
45469500,-0.43,11.79,111.8,40.09,457.4,470.8,76.3
45471000,-0.43,11.69,113.0,40.29,461.1,474.7,76.2
45472500,-0.43,11.73,112.0,40.43,459.9,473.3,76.3
45474000,-0.44,11.70,113.8,39.87,460.0,473.9,76.1
45475500,-0.43,11.68,112.1,40.69,461.7,475.1,76.3
45477000,-0.43,11.71,112.2,40.49,460.6,474.0,76.3
45478500,-0.43,11.68,113.3,40.29,461.5,475.2,76.2
45480000,-0.43,11.67,113.3,40.32,461.8,475.5,76.2
45481500,-0.43,11.71,112.0,40.53,460.5,474.0,76.3
45483000,-0.43,11.68,113.0,40.39,461.6,475.2,76.2
45484500,-0.43,11.72,111.9,40.47,460.0,473.5,76.3
45486000,-0.43,11.67,113.5,40.26,461.7,475.5,76.2
45487500,-0.44,11.68,114.3,39.84,460.7,474.7,76.1
45489000,-0.43,11.67,112.8,40.54,462.1,475.7,76.3
45490500,-0.43,11.66,112.9,40.59,462.6,476.2,76.3
45492000,-0.43,11.68,112.3,40.64,461.7,475.1,76.3
45493500,-0.43,11.66,114.0,40.13,462.0,475.9,76.1
45495000,-0.43,11.61,114.6,40.20,463.6,477.5,76.1
45496500,-0.43,11.62,114.8,40.08,463.1,477.1,76.1
45498000,-0.43,11.65,113.5,40.39,462.5,476.3,76.2
45499500,-0.43,11.66,113.0,40.51,462.4,476.0,76.3
45501000,-0.43,11.63,113.1,40.74,463.9,477.5,76.3
45502500,-0.43,11.67,112.9,40.48,462.0,475.6,76.3
45504000,-0.43,11.64,113.0,40.63,463.1,476.7,76.3
45505500,-0.43,11.66,113.4,40.35,462.2,475.9,76.2
45507000,-0.43,11.64,113.6,40.43,462.9,476.7,76.2
45508500,-0.43,11.62,114.0,40.38,463.5,477.3,76.2
45510000,-0.43,11.59,114.7,40.34,464.5,478.4,76.1
45511500,-0.42,11.63,112.3,41.03,464.1,477.5,76.4
45513000,-0.43,11.64,113.4,40.51,463.1,476.7,76.2
45514500,-0.43,11.60,113.5,40.74,464.6,478.3,76.3
45516000,-0.43,11.57,113.8,40.86,466.0,479.7,76.3
45517500,-0.42,11.62,112.9,40.89,464.4,477.9,76.3
45519000,-0.42,11.55,113.8,41.00,466.8,480.5,76.3
45520500,-0.43,11.58,113.5,40.87,465.6,479.3,76.3
45522000,-0.42,11.60,112.9,41.01,465.2,478.7,76.4
45523500,-0.43,11.57,114.7,40.50,465.6,479.5,76.2
45525000,-0.43,11.57,115.4,40.24,465.3,479.4,76.1
45526500,-0.43,11.56,114.5,40.64,466.0,479.8,76.2
45528000,-0.43,11.54,114.3,40.88,467.1,480.8,76.3
45529500,-0.42,11.56,113.4,41.06,466.5,480.1,76.3
45531000,-0.42,11.55,113.9,40.92,466.7,480.4,76.3
45532500,-0.43,11.57,114.8,40.45,465.4,479.4,76.1
45534000,-0.42,11.50,114.5,41.06,468.7,482.5,76.3
45535500,-0.42,11.55,113.7,41.05,466.9,480.5,76.3
45537000,-0.43,11.54,114.8,40.68,466.9,480.8,76.2
45538500,-0.43,11.53,114.8,40.73,467.3,481.2,76.2
45540000,-0.43,11.52,116.1,40.30,467.1,481.3,76.0
45541500,-0.43,11.50,115.4,40.74,468.3,482.3,76.2
45543000,-0.43,11.52,115.9,40.38,467.1,481.3,76.1
45544500,-0.43,11.49,116.0,40.58,468.5,482.7,76.1
45546000,-0.42,11.52,114.1,41.12,468.2,481.9,76.3
45547500,-0.42,11.47,115.1,41.09,470.0,483.9,76.2
45549000,-0.43,11.49,116.5,40.43,468.5,482.8,76.0
45550500,-0.43,11.52,115.4,40.60,467.6,481.6,76.1
45552000,-0.42,11.47,114.4,41.34,470.2,483.9,76.3
45553500,-0.42,11.46,114.9,41.22,470.3,484.2,76.3
45555000,-0.42,11.48,115.2,40.99,469.5,483.4,76.2
45556500,-0.42,11.43,115.4,41.26,471.5,485.4,76.3
45558000,-0.42,11.41,115.5,41.40,472.7,486.6,76.3
45559500,-0.42,11.46,115.4,41.04,470.2,484.1,76.2
45561000,-0.42,11.45,114.8,41.37,471.1,484.8,76.3
45562500,-0.42,11.46,114.6,41.35,470.6,484.3,76.3
45564000,-0.42,11.46,114.7,41.32,470.6,484.4,76.3
45565500,-0.43,11.43,116.8,40.75,471.2,485.4,76.1
45567000,-0.42,11.46,115.1,41.13,470.3,484.1,76.2
45568500,-0.42,11.41,116.0,41.22,472.5,486.5,76.2
45570000,-0.42,11.41,116.5,40.99,472.0,486.1,76.1
45571500,-0.42,11.41,116.2,41.11,472.2,486.3,76.2
45573000,-0.43,11.43,116.8,40.72,471.0,485.3,76.1
45574500,-0.42,11.39,115.0,41.76,473.9,487.6,76.4
45576000,-0.42,11.42,116.0,41.12,471.8,485.8,76.2
45577500,-0.42,11.39,116.0,41.31,473.1,487.1,76.2
45579000,-0.42,11.38,116.7,41.14,473.3,487.5,76.2
45580500,-0.42,11.41,116.4,41.02,472.0,486.1,76.2
45582000,-0.42,11.40,115.0,41.69,473.5,487.2,76.3
45583500,-0.43,11.36,117.9,40.80,473.5,488.0,76.0
45585000,-0.43,11.37,118.1,40.66,473.1,487.7,76.0
45586500,-0.43,11.36,118.2,40.70,473.6,488.1,76.0
45588000,-0.43,11.39,117.6,40.68,472.3,486.7,76.0
45589500,-0.42,11.39,116.3,41.22,473.1,487.2,76.2
45591000,-0.42,11.39,116.3,41.24,473.3,487.4,76.2
45592500,-0.42,11.34,116.0,41.72,475.6,489.6,76.3
45594000,-0.42,11.38,116.6,41.18,473.4,487.5,76.2
45595500,-0.42,11.31,117.2,41.44,476.3,490.5,76.2
45597000,-0.42,11.33,117.7,41.09,475.0,489.4,76.1
45598500,-0.43,11.32,119.6,40.51,474.9,489.7,75.9
45600000,-0.42,11.37,116.2,41.44,474.2,488.2,76.2
45601500,-0.42,11.34,117.7,41.05,474.7,489.1,76.1
45603000,-0.42,11.29,117.8,41.34,476.8,491.2,76.1
45604500,-0.42,11.34,118.0,40.92,474.6,489.0,76.0
45606000,-0.42,11.35,116.7,41.38,474.9,489.0,76.2
45607500,-0.43,11.28,119.3,40.86,476.6,491.3,75.9
45609000,-0.42,11.27,118.3,41.35,477.7,492.2,76.1
45610500,-0.42,11.30,118.0,41.19,476.2,490.6,76.1
45612000,-0.42,11.28,117.8,41.45,477.3,491.6,76.1
45613500,-0.42,11.29,118.4,41.18,476.9,491.4,76.1
45615000,-0.43,11.28,119.6,40.81,476.8,491.6,75.9
45616500,-0.42,11.30,117.3,41.51,476.7,490.9,76.2
45618000,-0.42,11.25,118.6,41.41,478.7,493.1,76.1
45619500,-0.42,11.28,117.4,41.67,477.9,492.1,76.2
45621000,-0.42,11.28,118.1,41.35,477.3,491.7,76.1
45622500,-0.42,11.30,118.6,41.00,476.3,490.8,76.0
45624000,-0.42,11.26,117.8,41.66,478.6,492.9,76.2
45625500,-0.42,11.28,117.8,41.45,477.4,491.7,76.1
45627000,-0.42,11.28,118.1,41.32,477.2,491.7,76.1
45628500,-0.42,11.24,120.1,40.90,478.3,493.2,75.9
45630000,-0.42,11.23,118.1,41.75,479.9,494.2,76.2
