Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.26,280.1,10.45,258.4,381.1,42.7
45001500,-1.67,10.24,280.6,10.44,258.1,381.2,42.6
45003000,-1.67,10.22,281.1,10.45,258.3,381.7,42.6
45004500,-1.66,10.23,280.9,10.47,258.9,382.0,42.7
45006000,-1.67,10.22,281.1,10.45,258.4,381.8,42.6
45007500,-1.66,10.25,280.5,10.48,259.2,381.9,42.7
45009000,-1.67,10.20,281.7,10.45,258.3,382.2,42.5
45010500,-1.66,10.22,281.3,10.48,259.1,382.4,42.6
45012000,-1.67,10.18,282.1,10.45,258.2,382.4,42.5
45013500,-1.66,10.16,282.8,10.48,259.0,383.5,42.5
45015000,-1.67,10.16,282.7,10.46,258.5,383.1,42.4
45016500,-1.66,10.21,281.4,10.49,259.4,382.7,42.7
45018000,-1.66,10.17,282.7,10.53,260.3,384.3,42.6
45019500,-1.67,10.16,282.7,10.46,258.4,383.0,42.4
45021000,-1.66,10.17,282.6,10.48,258.9,383.2,42.5
45022500,-1.66,10.21,281.5,10.47,258.8,382.4,42.6
45024000,-1.67,10.22,281.2,10.43,257.7,381.4,42.5
45025500,-1.66,10.18,282.3,10.53,260.3,384.0,42.7
45027000,-1.66,10.17,282.5,10.47,258.7,383.1,42.5
45028500,-1.67,10.13,283.5,10.47,258.5,383.6,42.4
45030000,-1.66,10.14,283.2,10.48,258.9,383.7,42.4
45031500,-1.66,10.14,283.3,10.48,258.9,383.8,42.4
45033000,-1.66,10.14,283.4,10.49,259.3,384.1,42.5
45034500,-1.66,10.13,283.5,10.50,259.4,384.3,42.5
45036000,-1.66,10.13,283.5,10.49,259.1,384.0,42.4
45037500,-1.66,10.13,283.5,10.47,258.6,383.7,42.4
45039000,-1.66,10.12,283.9,10.52,259.9,385.0,42.5
45040500,-1.66,10.14,283.3,10.50,259.5,384.2,42.5
45042000,-1.66,10.09,284.5,10.52,259.9,385.4,42.4
45043500,-1.66,10.13,283.5,10.49,259.3,384.2,42.4
45045000,-1.66,10.10,284.4,10.50,259.5,385.0,42.4
45046500,-1.66,10.10,284.2,10.50,259.4,384.8,42.4
45048000,-1.65,10.14,283.5,10.56,261.1,385.5,42.6
45049500,-1.67,10.12,283.8,10.45,258.0,383.6,42.3
45051000,-1.66,10.12,284.0,10.52,260.0,385.0,42.5
45052500,-1.65,10.05,285.8,10.54,260.2,386.5,42.3
45054000,-1.65,10.07,285.1,10.53,260.1,386.0,42.4
45055500,-1.66,10.09,284.5,10.51,259.7,385.3,42.4
45057000,-1.66,10.06,285.4,10.52,259.8,386.0,42.3
45058500,-1.66,10.07,285.0,10.50,259.4,385.4,42.3
45060000,-1.66,10.05,285.6,10.53,260.0,386.2,42.3
45061500,-1.65,10.05,285.6,10.55,260.7,386.7,42.4
45063000,-1.65,10.01,286.8,10.54,260.3,387.3,42.2
45064500,-1.66,10.07,285.2,10.53,260.0,385.9,42.4
45066000,-1.66,10.05,285.7,10.51,259.7,386.1,42.3
45067500,-1.65,10.02,286.4,10.55,260.6,387.3,42.3
45069000,-1.65,10.07,285.3,10.54,260.5,386.3,42.4
45070500,-1.65,10.02,286.4,10.54,260.4,387.0,42.3
45072000,-1.66,10.01,286.6,10.52,259.7,386.7,42.2
45073500,-1.66,10.04,285.9,10.51,259.6,386.1,42.2
