Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-3.75,10.12,202.2,4.71,79.9,217.4,21.6
45001500,-3.76,10.11,201.8,4.70,79.5,216.9,21.5
45003000,-3.75,10.18,201.7,4.70,80.1,217.0,21.7
45004500,-3.74,10.10,202.4,4.71,79.8,217.5,21.5
45006000,-3.74,10.14,202.2,4.71,80.1,217.5,21.6
45007500,-3.74,10.16,202.2,4.72,80.3,217.5,21.7
45009000,-3.74,10.13,202.3,4.72,80.1,217.6,21.6
45010500,-3.75,10.16,201.8,4.71,80.0,217.1,21.6
45012000,-3.75,10.16,202.0,4.71,80.1,217.3,21.6
45013500,-3.74,10.13,202.2,4.71,80.0,217.5,21.6
45015000,-3.75,10.08,202.2,4.71,79.5,217.3,21.5
45016500,-3.75,10.11,202.2,4.71,79.8,217.4,21.5
45018000,-3.74,10.10,202.3,4.71,79.8,217.5,21.5
45019500,-3.74,10.08,202.5,4.72,79.8,217.7,21.5
45021000,-3.74,10.11,202.4,4.71,79.9,217.6,21.6
45022500,-3.74,10.11,202.3,4.71,80.0,217.6,21.6
45024000,-3.74,10.03,203.0,4.72,79.7,218.0,21.4
45025500,-3.74,10.06,202.7,4.72,79.8,217.9,21.5
45027000,-3.75,10.10,202.3,4.71,79.7,217.4,21.5
45028500,-3.74,10.09,202.7,4.72,80.0,217.9,21.5
45030000,-3.74,10.08,202.5,4.71,79.7,217.6,21.5
45031500,-3.74,10.06,202.6,4.71,79.6,217.7,21.4
45033000,-3.74,10.06,202.7,4.72,79.8,217.9,21.5
45034500,-3.75,10.06,202.5,4.71,79.5,217.5,21.4
45036000,-3.73,10.09,202.8,4.72,80.1,218.0,21.6
45037500,-3.74,10.05,202.7,4.72,79.7,217.8,21.5
45039000,-3.74,10.05,202.7,4.71,79.6,217.8,21.5
45040500,-3.75,10.10,202.3,4.71,79.8,217.4,21.5
45042000,-3.74,10.03,202.9,4.72,79.6,218.0,21.4
45043500,-3.74,10.05,202.6,4.71,79.6,217.6,21.4
45045000,-3.74,10.03,203.0,4.72,79.7,218.1,21.4
45046500,-3.74,9.99,203.2,4.72,79.5,218.2,21.4
45048000,-3.74,10.05,202.8,4.72,79.6,217.9,21.4
45049500,-3.74,10.07,202.9,4.72,79.9,218.0,21.5
45051000,-3.73,9.98,203.5,4.73,79.6,218.5,21.4
45052500,-3.73,10.02,203.4,4.73,79.9,218.5,21.4
45054000,-3.74,10.02,202.9,4.72,79.5,218.0,21.4
45055500,-3.74,10.07,202.7,4.72,79.9,217.9,21.5
45057000,-3.73,9.99,203.4,4.73,79.6,218.5,21.4
45058500,-3.74,10.03,202.9,4.72,79.5,217.9,21.4
45060000,-3.74,10.01,202.9,4.71,79.4,217.9,21.4
45061500,-3.74,10.02,202.8,4.71,79.4,217.8,21.4
45063000,-3.74,10.01,203.0,4.72,79.5,218.0,21.4
45064500,-3.74,9.99,203.1,4.72,79.3,218.1,21.3
45066000,-3.73,10.01,203.3,4.73,79.8,218.4,21.4
45067500,-3.74,9.99,203.2,4.72,79.5,218.2,21.4
45069000,-3.74,9.98,203.2,4.72,79.4,218.1,21.3
45070500,-3.73,10.01,203.5,4.73,80.0,218.7,21.4
45072000,-3.72,9.96,203.9,4.74,79.8,218.9,21.4
45073500,-3.73,9.99,203.5,4.73,79.8,218.6,21.4
45075000,-3.72,9.96,203.9,4.73,79.7,218.9,21.4
45076500,-3.74,9.97,203.2,4.72,79.2,218.1,21.3
45078000,-3.74,9.96,203.5,4.72,79.4,218.4,21.3
