Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.65,13.02,131.1,26.81,395.4,416.5,71.7
45001500,-0.65,13.03,130.8,26.82,395.0,416.1,71.7
45003000,-0.64,13.00,130.8,26.97,396.3,417.3,71.7
45004500,-0.64,13.02,130.3,26.98,395.7,416.6,71.8
45006000,-0.64,13.01,130.6,26.97,396.0,417.0,71.7
45007500,-0.65,13.01,131.0,26.86,395.6,416.8,71.7
45009000,-0.65,12.97,131.8,26.88,396.8,418.1,71.6
45010500,-0.65,12.98,131.4,26.90,396.5,417.7,71.7
45012000,-0.65,12.96,133.0,26.62,396.4,418.1,71.5
45013500,-0.65,12.97,131.7,26.85,396.6,417.9,71.6
45015000,-0.65,12.99,131.4,26.86,396.2,417.4,71.6
45016500,-0.64,12.96,130.8,27.14,397.6,418.6,71.8
45018000,-0.65,12.99,131.4,26.85,396.1,417.3,71.6
45019500,-0.65,12.97,131.8,26.86,396.7,418.0,71.6
45021000,-0.65,12.98,131.7,26.81,396.2,417.5,71.6
45022500,-0.64,12.93,132.0,26.98,398.0,419.3,71.6
45024000,-0.64,12.98,130.8,27.08,397.2,418.2,71.8
45025500,-0.65,12.94,132.8,26.75,397.2,418.8,71.5
45027000,-0.65,12.95,132.1,26.89,397.4,418.8,71.6
45028500,-0.65,12.91,133.5,26.73,397.9,419.7,71.5
45030000,-0.65,12.98,131.6,26.84,396.3,417.6,71.6
45031500,-0.64,12.92,131.9,27.07,398.5,419.7,71.7
45033000,-0.65,12.96,131.8,26.90,397.0,418.3,71.6
45034500,-0.64,12.95,131.8,26.98,397.6,418.9,71.7
45036000,-0.64,12.89,132.8,26.97,399.0,420.5,71.6
45037500,-0.64,12.90,132.3,27.04,398.9,420.3,71.6
45039000,-0.64,12.91,131.8,27.15,399.1,420.3,71.7
45040500,-0.64,12.88,133.1,26.96,399.3,420.9,71.6
45042000,-0.65,12.89,133.9,26.69,398.2,420.1,71.4
45043500,-0.64,12.91,132.2,27.01,398.6,420.0,71.6
45045000,-0.64,12.85,133.4,27.03,400.3,421.9,71.6
45046500,-0.64,12.87,132.7,27.08,399.7,421.2,71.6
45048000,-0.64,12.89,132.3,27.13,399.6,420.9,71.7
45049500,-0.64,12.88,132.5,27.08,399.5,420.9,71.7
45051000,-0.64,12.83,132.9,27.22,401.1,422.6,71.7
45052500,-0.64,12.87,132.0,27.27,400.3,421.5,71.8
45054000,-0.64,12.84,133.4,27.04,400.4,422.1,71.6
45055500,-0.64,12.85,132.5,27.25,401.0,422.3,71.7
45057000,-0.65,12.84,134.1,26.90,400.1,422.0,71.5
45058500,-0.64,12.82,133.2,27.19,401.3,422.8,71.6
45060000,-0.64,12.80,133.5,27.21,401.9,423.5,71.6
45061500,-0.64,12.82,133.6,27.10,401.1,422.8,71.6
45063000,-0.63,12.89,131.1,27.39,400.1,421.1,71.9
45064500,-0.64,12.83,133.1,27.20,401.3,422.8,71.7
45066000,-0.64,12.83,133.5,27.08,400.9,422.6,71.6
45067500,-0.65,12.84,134.0,26.92,400.2,422.1,71.5
45069000,-0.64,12.78,133.9,27.19,402.4,424.1,71.6
45070500,-0.64,12.81,134.3,26.97,401.1,422.9,71.5
45072000,-0.63,12.79,133.1,27.40,402.9,424.3,71.7
45073500,-0.63,12.80,132.6,27.44,402.7,424.0,71.8
45075000,-0.64,12.79,133.3,27.32,402.6,424.1,71.7
45076500,-0.64,12.77,134.1,27.22,402.8,424.6,71.6
45078000,-0.64,12.80,134.2,27.06,401.7,423.5,71.5
45079500,-0.64,12.78,134.8,27.01,402.0,424.0,71.5
45081000,-0.65,12.82,134.9,26.81,400.4,422.5,71.4
45082500,-0.64,12.76,135.1,27.00,402.3,424.4,71.4
45084000,-0.64,12.78,133.9,27.25,402.7,424.4,71.6
45085500,-0.64,12.77,134.1,27.22,402.9,424.6,71.6
45087000,-0.64,12.77,135.1,26.97,402.0,424.1,71.4
