Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.28,91.0,39.17,409.5,419.5,77.5
45001500,-0.45,13.21,92.9,38.71,410.9,421.3,77.3
45003000,-0.45,13.26,91.7,38.96,409.8,419.9,77.4
45004500,-0.44,13.21,91.7,39.30,411.5,421.6,77.4
45006000,-0.44,13.25,91.1,39.32,410.4,420.4,77.5
45007500,-0.45,13.28,91.4,39.01,409.3,419.4,77.4
45009000,-0.44,13.24,91.3,39.31,410.8,420.9,77.5
45010500,-0.45,13.23,92.0,39.04,410.7,420.9,77.4
45012000,-0.45,13.25,91.8,39.01,410.2,420.4,77.4
45013500,-0.44,13.20,91.7,39.37,412.0,422.1,77.5
45015000,-0.44,13.19,91.8,39.38,412.3,422.4,77.4
45016500,-0.44,13.20,91.6,39.39,412.0,422.0,77.5
45018000,-0.44,13.20,91.2,39.59,412.1,422.1,77.5
45019500,-0.44,13.19,91.3,39.65,412.7,422.7,77.5
45021000,-0.44,13.21,92.0,39.16,411.4,421.6,77.4
45022500,-0.44,13.16,92.3,39.35,413.1,423.3,77.4
45024000,-0.45,13.18,92.9,38.94,412.2,422.5,77.3
45025500,-0.45,13.14,93.3,39.02,413.4,423.7,77.3
45027000,-0.45,13.19,93.7,38.51,411.4,422.0,77.2
45028500,-0.44,13.18,91.4,39.65,413.0,423.0,77.5
45030000,-0.44,13.16,92.8,39.14,413.1,423.4,77.3
45031500,-0.44,13.17,92.2,39.38,413.0,423.2,77.4
45033000,-0.45,13.16,93.2,38.95,412.7,423.1,77.3
45034500,-0.44,13.21,91.6,39.35,411.7,421.8,77.5
45036000,-0.44,13.13,92.3,39.54,414.1,424.3,77.4
45037500,-0.44,13.15,92.1,39.53,413.7,423.8,77.5
45039000,-0.44,13.15,92.5,39.34,413.4,423.6,77.4
45040500,-0.44,13.16,92.4,39.28,412.9,423.1,77.4
45042000,-0.44,13.14,91.6,39.81,414.2,424.2,77.5
45043500,-0.43,13.09,91.9,39.99,415.8,425.8,77.5
45045000,-0.44,13.11,92.0,39.80,415.1,425.2,77.5
45046500,-0.44,13.08,92.9,39.60,415.8,426.0,77.4
45048000,-0.44,13.11,93.5,39.15,414.5,424.9,77.3
45049500,-0.44,13.10,92.5,39.63,415.1,425.3,77.4
45051000,-0.44,13.12,92.9,39.32,414.3,424.6,77.4
45052500,-0.44,13.11,92.3,39.62,414.7,424.9,77.4
45054000,-0.44,13.07,93.2,39.47,415.8,426.1,77.4
45055500,-0.43,13.08,91.3,40.33,416.5,426.4,77.6
45057000,-0.44,13.11,92.1,39.77,415.0,425.0,77.5
45058500,-0.44,13.10,92.3,39.72,415.1,425.3,77.5
45060000,-0.43,13.09,91.9,39.97,415.8,425.8,77.5
45061500,-0.44,13.06,93.4,39.49,416.2,426.6,77.4
45063000,-0.44,13.10,92.4,39.69,415.2,425.3,77.5
45064500,-0.44,13.04,93.4,39.61,416.9,427.2,77.4
45066000,-0.44,13.10,92.3,39.72,415.3,425.4,77.5
45067500,-0.44,13.07,93.1,39.58,416.1,426.4,77.4
45069000,-0.44,13.03,92.8,39.92,417.4,427.6,77.5
45070500,-0.44,13.03,94.1,39.32,416.9,427.4,77.3
45072000,-0.44,13.03,93.9,39.41,416.9,427.4,77.3
45073500,-0.44,13.01,94.3,39.35,417.5,428.0,77.3
45075000,-0.43,13.03,92.4,40.15,417.8,427.9,77.5
45076500,-0.44,13.02,93.8,39.49,417.3,427.7,77.3
45078000,-0.44,13.07,92.7,39.77,416.3,426.5,77.4
45079500,-0.44,13.06,93.5,39.42,416.2,426.6,77.3
45081000,-0.44,13.00,94.4,39.39,417.8,428.3,77.3
45082500,-0.44,13.00,94.1,39.51,417.8,428.3,77.3
45084000,-0.44,13.05,93.3,39.55,416.5,426.9,77.4
45085500,-0.44,13.01,94.2,39.40,417.6,428.1,77.3
45087000,-0.43,13.00,92.9,40.07,418.5,428.7,77.5
45088500,-0.44,12.96,94.2,39.68,419.2,429.6,77.3
45090000,-0.43,12.97,93.3,40.12,419.5,429.7,77.5
45091500,-0.44,12.98,94.4,39.52,418.5,429.0,77.3
45093000,-0.44,12.98,94.4,39.46,418.4,428.9,77.3
45094500,-0.44,12.97,93.8,39.83,419.1,429.5,77.4
45096000,-0.43,12.93,93.1,40.44,421.0,431.2,77.5
45097500,-0.43,12.96,93.2,40.20,419.8,430.0,77.5
45099000,-0.44,12.99,94.3,39.48,418.1,428.6,77.3
45100500,-0.44,12.95,94.2,39.79,419.7,430.1,77.4
45102000,-0.44,12.95,94.9,39.44,419.2,429.8,77.2
45103500,-0.44,12.98,93.8,39.76,418.7,429.1,77.4
45105000,-0.44,12.97,93.6,39.93,419.1,429.4,77.4
45106500,-0.44,12.91,94.4,39.92,420.9,431.4,77.4
45108000,-0.43,12.89,94.0,40.24,421.8,432.2,77.4
45109500,-0.44,12.90,94.7,39.85,421.2,431.7,77.3
45111000,-0.43,12.88,94.7,40.04,422.1,432.6,77.4
45112500,-0.43,12.92,93.4,40.35,421.0,431.3,77.5
45114000,-0.44,12.92,94.8,39.72,420.6,431.1,77.3
45115500,-0.44,12.91,95.1,39.64,420.7,431.3,77.3
45117000,-0.43,12.91,93.6,40.33,421.3,431.6,77.5
45118500,-0.44,12.93,94.4,39.83,420.4,430.9,77.3
45120000,-0.43,12.89,93.5,40.48,422.1,432.3,77.5
45121500,-0.44,12.91,95.0,39.67,420.7,431.3,77.3
45123000,-0.43,12.88,94.5,40.08,422.0,432.4,77.4
45124500,-0.44,12.89,94.8,39.90,421.7,432.2,77.3
45126000,-0.44,12.90,94.6,39.89,421.2,431.7,77.3
45127500,-0.43,12.87,94.8,40.02,422.3,432.8,77.3
45129000,-0.44,12.87,95.4,39.77,422.1,432.8,77.3
45130500,-0.43,12.85,94.0,40.54,423.4,433.7,77.5
45132000,-0.43,12.88,94.9,39.95,422.0,432.6,77.3
45133500,-0.43,12.86,93.9,40.51,423.0,433.3,77.5
45135000,-0.43,12.84,95.4,39.94,423.1,433.7,77.3
45136500,-0.44,12.84,95.6,39.82,422.9,433.6,77.3
45138000,-0.44,12.85,95.6,39.76,422.5,433.2,77.3
45139500,-0.43,12.82,95.1,40.24,424.2,434.7,77.4
45141000,-0.43,12.83,94.9,40.27,423.8,434.3,77.4
45142500,-0.43,12.82,94.6,40.44,424.1,434.6,77.4
45144000,-0.43,12.84,95.1,40.12,423.5,434.0,77.3
45145500,-0.43,12.80,95.7,40.06,424.4,435.1,77.3
45147000,-0.43,12.80,95.7,40.04,424.3,435.0,77.3
45148500,-0.43,12.83,94.4,40.44,423.9,434.2,77.4
45150000,-0.43,12.81,95.6,40.04,424.2,434.8,77.3
45151500,-0.43,12.80,95.6,40.12,424.5,435.1,77.3
45153000,-0.44,12.81,96.0,39.88,424.1,434.8,77.2
45154500,-0.44,12.80,97.1,39.45,424.0,434.9,77.1
45156000,-0.43,12.80,95.1,40.35,424.8,435.3,77.4
45157500,-0.43,12.79,95.2,40.37,425.1,435.7,77.4
45159000,-0.43,12.78,94.8,40.64,425.7,436.1,77.4
45160500,-0.43,12.76,96.6,39.94,425.6,436.5,77.2
45162000,-0.43,12.76,95.9,40.25,425.9,436.6,77.3
45163500,-0.43,12.76,95.8,40.27,425.9,436.6,77.3
45165000,-0.43,12.75,96.4,40.04,425.9,436.7,77.2
45166500,-0.43,12.74,96.3,40.14,426.3,437.0,77.3
45168000,-0.43,12.76,96.1,40.17,425.8,436.5,77.3
45169500,-0.43,12.75,95.4,40.53,426.4,436.9,77.4
45171000,-0.43,12.74,96.1,40.26,426.4,437.1,77.3
45172500,-0.43,12.73,96.3,40.25,426.7,437.5,77.3
45174000,-0.43,12.74,95.6,40.46,426.6,437.2,77.4
45175500,-0.43,12.76,95.7,40.30,425.9,436.5,77.3
45177000,-0.43,12.74,96.1,40.31,426.6,437.3,77.3
45178500,-0.44,12.70,97.6,39.88,427.5,438.5,77.1
45180000,-0.43,12.69,96.8,40.27,428.0,438.8,77.3
45181500,-0.43,12.71,97.2,39.95,427.0,437.9,77.2
45183000,-0.43,12.73,95.8,40.43,426.8,437.4,77.3
45184500,-0.43,12.72,95.2,40.81,427.7,438.1,77.4
45186000,-0.43,12.68,95.9,40.75,428.8,439.4,77.4
45187500,-0.43,12.71,96.9,40.08,427.2,438.1,77.2
45189000,-0.43,12.69,96.8,40.30,428.1,438.9,77.3
45190500,-0.43,12.68,96.7,40.41,428.6,439.4,77.3
45192000,-0.43,12.70,96.5,40.39,428.0,438.7,77.3
45193500,-0.43,12.67,96.9,40.36,428.6,439.4,77.3
45195000,-0.43,12.66,97.9,39.97,428.6,439.6,77.1
45196500,-0.43,12.71,96.4,40.33,427.6,438.3,77.3
45198000,-0.43,12.58,97.9,40.51,431.6,442.6,77.2
45199500,-0.43,12.67,96.1,40.76,429.3,439.9,77.4
45201000,-0.43,12.64,96.7,40.63,429.8,440.6,77.3
45202500,-0.43,12.62,97.6,40.39,430.4,441.3,77.2
45204000,-0.43,12.66,96.8,40.51,429.3,440.1,77.3
45205500,-0.42,12.62,96.4,40.92,430.7,441.4,77.4
45207000,-0.43,12.64,97.4,40.36,429.7,440.6,77.2
45208500,-0.43,12.62,97.1,40.56,430.3,441.2,77.3
45210000,-0.43,12.63,97.7,40.26,429.9,440.8,77.2
45211500,-0.43,12.61,97.4,40.52,430.6,441.5,77.3
45213000,-0.43,12.61,97.1,40.65,430.8,441.6,77.3
45214500,-0.43,12.64,97.5,40.28,429.5,440.4,77.2
45216000,-0.42,12.62,96.4,40.91,430.8,441.5,77.4
45217500,-0.43,12.64,97.6,40.29,429.7,440.6,77.2
45219000,-0.43,12.62,97.7,40.38,430.4,441.4,77.2
45220500,-0.43,12.61,97.7,40.42,430.7,441.7,77.2
45222000,-0.43,12.57,98.4,40.37,432.0,443.0,77.2
45223500,-0.43,12.61,97.9,40.33,430.6,441.6,77.2
45225000,-0.43,12.59,97.2,40.82,431.8,442.6,77.3
45226500,-0.43,12.57,98.3,40.37,431.7,442.8,77.2
45228000,-0.42,12.62,96.1,41.06,431.0,441.5,77.4
45229500,-0.43,12.58,97.4,40.74,431.9,442.7,77.3
45231000,-0.43,12.58,97.9,40.49,431.6,442.5,77.2
45232500,-0.43,12.54,98.3,40.65,433.2,444.2,77.2
45234000,-0.42,12.56,96.6,41.26,433.1,443.7,77.4
45235500,-0.43,12.56,97.8,40.71,432.7,443.6,77.3
45237000,-0.43,12.53,99.1,40.33,433.2,444.4,77.1
45238500,-0.43,12.56,97.4,40.84,432.5,443.4,77.3
45240000,-0.43,12.56,98.1,40.58,432.4,443.4,77.2
45241500,-0.43,12.54,98.4,40.56,433.0,444.1,77.2
45243000,-0.43,12.53,99.2,40.26,432.9,444.1,77.1
45244500,-0.42,12.52,97.3,41.23,434.3,445.1,77.4
45246000,-0.43,12.48,99.2,40.60,434.8,446.0,77.2
45247500,-0.43,12.47,99.3,40.57,435.1,446.3,77.1
45249000,-0.43,12.50,99.8,40.22,433.9,445.3,77.1
45250500,-0.43,12.49,98.9,40.68,434.8,445.9,77.2
45252000,-0.43,12.48,98.8,40.77,435.0,446.0,77.2
45253500,-0.43,12.48,99.5,40.44,434.6,445.9,77.1
45255000,-0.43,12.49,98.5,40.87,434.9,445.9,77.2
45256500,-0.42,12.45,98.7,41.04,436.3,447.3,77.3
45258000,-0.43,12.44,99.4,40.80,436.4,447.6,77.2
45259500,-0.43,12.45,99.2,40.81,436.1,447.3,77.2
45261000,-0.43,12.45,99.0,40.87,436.1,447.2,77.2
45262500,-0.43,12.44,99.3,40.80,436.3,447.5,77.2
45264000,-0.42,12.42,97.5,41.77,438.0,448.7,77.4
45265500,-0.42,12.46,98.3,41.15,436.1,447.0,77.3
45267000,-0.42,12.43,98.7,41.16,437.0,448.0,77.3
45268500,-0.43,12.45,100.1,40.42,435.8,447.1,77.1
45270000,-0.43,12.44,99.6,40.68,436.1,447.4,77.1
45271500,-0.43,12.43,99.6,40.79,436.8,448.0,77.2
