Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45259500,-0.20,10.43,68.1,87.56,539.3,543.6,82.8
45261000,-0.20,10.50,66.3,88.81,536.1,540.1,83.0
45262500,-0.20,10.45,67.8,87.54,538.1,542.3,82.8
45264000,-0.20,10.43,67.2,88.64,539.3,543.5,82.9
45265500,-0.20,10.43,68.2,87.36,539.4,543.7,82.8
45267000,-0.20,10.42,67.5,88.45,539.8,544.0,82.9
45268500,-0.20,10.42,68.0,87.90,540.0,544.2,82.8
45270000,-0.20,10.41,67.7,88.32,540.2,544.5,82.9
45271500,-0.20,10.38,70.4,85.35,541.5,546.1,82.6
45273000,-0.20,10.45,67.6,87.94,538.5,542.7,82.9
45274500,-0.20,10.42,68.8,86.75,539.7,544.0,82.7
45276000,-0.20,10.40,67.7,88.61,541.1,545.3,82.9
45277500,-0.20,10.43,69.1,86.16,539.0,543.4,82.7
45279000,-0.19,10.40,66.8,89.71,541.1,545.2,83.0
45280500,-0.21,10.37,71.5,84.18,541.5,546.1,82.5
45282000,-0.20,10.42,68.5,87.12,539.7,544.0,82.8
45283500,-0.20,10.38,68.6,87.76,542.0,546.4,82.8
45285000,-0.20,10.32,69.2,87.89,544.8,549.2,82.8
45286500,-0.20,10.38,68.2,88.31,542.1,546.4,82.8
45288000,-0.20,10.36,69.2,87.18,542.7,547.1,82.7
45289500,-0.20,10.38,67.8,88.86,542.2,546.4,82.9
45291000,-0.19,10.35,66.9,90.51,543.8,547.9,83.0
45292500,-0.20,10.38,68.6,87.59,541.7,546.0,82.8
45294000,-0.20,10.33,70.7,85.83,544.0,548.6,82.6
45295500,-0.20,10.36,68.6,88.03,543.1,547.4,82.8
45297000,-0.20,10.31,69.8,87.30,545.2,549.7,82.7
45298500,-0.20,10.34,70.2,86.25,543.6,548.1,82.6
45300000,-0.20,10.34,68.7,88.25,544.1,548.4,82.8
45301500,-0.19,10.36,67.6,89.41,543.3,547.5,82.9
45303000,-0.20,10.31,70.2,86.83,545.4,549.9,82.7
45304500,-0.19,10.28,68.4,89.72,547.3,551.6,82.9
45306000,-0.20,10.33,69.6,87.19,544.3,548.8,82.7
45307500,-0.19,10.32,68.2,89.26,545.1,549.3,82.9
45309000,-0.20,10.28,69.9,87.66,546.8,551.3,82.7
45310500,-0.20,10.32,71.0,85.54,544.4,549.0,82.6
45312000,-0.19,10.34,67.0,90.60,544.7,548.8,83.0
45313500,-0.20,10.31,69.2,88.08,545.3,549.7,82.8
45315000,-0.19,10.29,68.0,90.03,546.9,551.1,82.9
45316500,-0.20,10.30,70.7,86.35,545.8,550.4,82.6
45318000,-0.20,10.28,70.9,86.52,546.9,551.4,82.6
45319500,-0.19,10.30,67.6,90.42,546.6,550.7,82.9
45321000,-0.20,10.25,70.2,87.89,548.8,553.2,82.7
45322500,-0.20,10.26,69.7,88.41,548.3,552.7,82.8
45324000,-0.19,10.26,69.0,89.25,548.3,552.7,82.8
45325500,-0.20,10.26,69.9,88.02,547.9,552.3,82.7
45327000,-0.20,10.24,71.2,86.77,548.8,553.4,82.6
45328500,-0.20,10.23,71.5,86.52,549.1,553.8,82.6
45330000,-0.19,10.22,68.5,90.58,550.7,555.0,82.9
45331500,-0.20,10.22,69.6,89.05,550.2,554.5,82.8
45333000,-0.20,10.23,70.4,87.90,549.4,553.9,82.7
45334500,-0.20,10.24,69.4,89.06,549.5,553.8,82.8
45336000,-0.19,10.23,69.2,89.40,549.7,554.0,82.8
45337500,-0.19,10.22,68.0,91.29,550.9,555.1,83.0
45339000,-0.20,10.21,70.2,88.64,551.0,555.5,82.7
45340500,-0.19,10.20,68.4,91.19,552.0,556.3,82.9
45342000,-0.19,10.21,68.1,91.43,551.4,555.6,83.0
45343500,-0.20,10.15,73.0,86.06,553.6,558.4,82.5
45345000,-0.20,10.23,70.3,88.02,549.6,554.1,82.7
45346500,-0.20,10.21,70.4,88.27,550.6,555.1,82.7
45348000,-0.19,10.15,69.6,90.30,554.1,558.4,82.8
45349500,-0.20,10.17,72.5,86.26,552.3,557.0,82.5
45351000,-0.19,10.16,68.5,91.71,553.8,558.1,83.0
45352500,-0.20,10.19,70.1,88.99,551.9,556.3,82.8
45354000,-0.20,10.15,71.1,88.43,554.0,558.5,82.7
45355500,-0.19,10.21,69.5,89.48,551.2,555.6,82.8
45357000,-0.20,10.14,70.9,88.87,554.7,559.2,82.7
45358500,-0.19,10.13,70.6,89.37,555.0,559.4,82.8
45360000,-0.20,10.15,71.6,87.78,553.8,558.4,82.6
45361500,-0.19,10.18,69.1,90.52,552.9,557.2,82.9
45363000,-0.19,10.13,70.1,90.02,555.2,559.6,82.8
45364500,-0.19,10.14,68.7,91.82,555.0,559.2,82.9
45366000,-0.20,10.16,70.8,88.71,553.6,558.2,82.7
45367500,-0.19,10.12,70.5,89.75,555.9,560.4,82.8
45369000,-0.19,10.13,69.4,91.14,555.8,560.1,82.9
45370500,-0.19,10.13,70.2,90.00,555.5,559.9,82.8
45372000,-0.20,10.13,71.6,88.11,555.0,559.6,82.6
45373500,-0.19,10.12,71.0,89.18,555.8,560.3,82.7
45375000,-0.19,10.09,70.6,90.15,557.3,561.8,82.8
45376500,-0.19,10.12,68.2,92.87,556.2,560.4,83.0
45378000,-0.19,10.07,71.5,89.23,558.1,562.7,82.7
45379500,-0.19,10.11,68.8,92.15,556.7,561.0,83.0
45381000,-0.19,10.08,69.9,91.25,558.1,562.5,82.9
45382500,-0.19,10.10,69.7,91.28,557.3,561.6,82.9
45384000,-0.19,10.07,68.6,93.10,558.9,563.1,83.0
45385500,-0.19,10.07,70.1,91.12,558.5,562.9,82.8
45387000,-0.20,10.10,71.6,88.69,556.6,561.2,82.7
45388500,-0.19,10.07,71.1,89.83,558.5,563.0,82.7
45390000,-0.19,10.06,70.3,91.08,559.2,563.6,82.8
45391500,-0.18,10.07,67.5,94.77,559.4,563.5,83.1
45393000,-0.19,10.04,72.0,89.22,559.9,564.5,82.7
45394500,-0.20,10.03,72.4,88.80,560.3,564.9,82.6
45396000,-0.19,10.06,71.1,90.10,559.1,563.6,82.8
45397500,-0.19,10.06,69.4,92.40,559.7,563.9,82.9
45399000,-0.19,10.07,70.7,90.31,558.6,563.0,82.8
45400500,-0.19,10.03,70.1,92.02,561.3,565.6,82.9
45402000,-0.19,10.01,71.4,90.50,561.7,566.2,82.8
45403500,-0.19,10.01,70.0,92.45,562.5,566.8,82.9
45405000,-0.19,10.02,70.9,90.99,561.2,565.7,82.8
45406500,-0.19,9.99,70.3,92.43,563.6,567.9,82.9
45408000,-0.19,10.04,69.3,92.94,561.0,565.2,83.0
45409500,-0.19,10.02,69.6,92.78,561.7,566.0,82.9
45411000,-0.19,10.01,70.0,92.45,562.5,566.9,82.9
45412500,-0.19,10.02,70.0,92.24,561.8,566.1,82.9
45414000,-0.19,10.00,72.2,89.62,562.1,566.8,82.7
45415500,-0.19,9.96,70.3,92.95,565.2,569.5,82.9
45417000,-0.19,10.01,69.9,92.57,562.2,566.6,82.9
45418500,-0.19,9.98,72.0,90.46,563.8,568.4,82.7
45420000,-0.19,9.99,70.5,92.13,563.4,567.8,82.9
45421500,-0.19,9.97,71.3,91.51,564.3,568.8,82.8
45423000,-0.19,9.96,70.3,92.91,565.1,569.5,82.9
45424500,-0.19,9.96,70.7,92.47,565.3,569.7,82.9
45426000,-0.19,9.95,70.2,93.24,565.7,570.0,82.9
45427500,-0.19,9.93,70.7,93.04,566.9,571.3,82.9
45429000,-0.19,9.95,71.2,91.91,565.4,569.9,82.8
45430500,-0.19,9.91,70.8,93.10,567.7,572.1,82.9
45432000,-0.19,9.97,69.9,93.42,564.8,569.1,82.9
45433500,-0.18,9.95,69.5,94.24,565.8,570.1,83.0
45435000,-0.19,9.93,71.3,92.22,566.6,571.0,82.8
45436500,-0.18,9.96,68.8,95.10,565.5,569.7,83.1
45438000,-0.19,9.96,70.1,93.18,565.0,569.3,82.9
45439500,-0.18,9.90,69.6,95.08,568.8,573.1,83.0
45441000,-0.19,9.88,71.2,93.31,569.6,574.1,82.9
45442500,-0.19,9.89,70.9,93.53,569.1,573.5,82.9
45444000,-0.19,9.90,70.5,93.77,568.4,572.8,82.9
45445500,-0.19,9.93,70.8,92.91,567.0,571.4,82.9
45447000,-0.18,9.86,69.3,96.27,571.1,575.3,83.1
45448500,-0.18,9.90,69.7,94.90,568.8,573.1,83.0
45450000,-0.18,9.91,69.2,95.34,568.1,572.3,83.1
45451500,-0.18,9.87,70.2,94.77,570.4,574.7,83.0
45453000,-0.19,9.88,71.3,93.11,569.7,574.1,82.9
45454500,-0.18,9.87,69.9,95.27,570.7,574.9,83.0
45456000,-0.18,9.87,69.9,95.32,570.7,575.0,83.0
45457500,-0.18,9.86,70.3,94.89,571.2,575.6,83.0
45459000,-0.19,9.87,71.2,93.43,570.2,574.7,82.9
45460500,-0.19,9.84,71.9,93.12,572.0,576.5,82.8
45462000,-0.18,9.87,69.8,95.46,570.7,575.0,83.0
45463500,-0.18,9.84,71.3,93.97,572.2,576.6,82.9
45465000,-0.18,9.84,71.0,94.42,572.4,576.8,82.9
45466500,-0.19,9.89,71.7,92.55,569.2,573.7,82.8
45468000,-0.18,9.82,69.7,96.42,573.5,577.7,83.1
45469500,-0.18,9.81,71.4,94.31,573.7,578.1,82.9
45471000,-0.18,9.86,69.6,95.95,571.4,575.6,83.1
45472500,-0.19,9.82,71.7,93.75,573.2,577.6,82.9
45474000,-0.18,9.85,68.7,97.47,572.3,576.4,83.2
45475500,-0.18,9.82,70.9,94.81,573.2,577.6,83.0
45477000,-0.18,9.78,71.7,94.45,575.3,579.8,82.9
45478500,-0.19,9.79,72.2,93.56,574.7,579.2,82.8
45480000,-0.18,9.80,71.2,94.79,574.2,578.6,82.9
45481500,-0.18,9.80,70.8,95.46,574.8,579.1,83.0
45483000,-0.18,9.80,70.5,95.88,574.8,579.1,83.0
45484500,-0.18,9.76,72.4,93.99,576.5,581.0,82.8
45486000,-0.18,9.82,70.6,95.23,573.2,577.5,83.0
45487500,-0.18,9.78,71.2,95.14,575.7,580.1,82.9
45489000,-0.18,9.79,71.7,94.39,575.2,579.7,82.9
45490500,-0.18,9.79,71.7,94.30,574.8,579.3,82.9
45492000,-0.18,9.81,69.6,96.92,574.5,578.7,83.1
45493500,-0.18,9.79,70.8,95.54,575.1,579.4,83.0
45495000,-0.18,9.76,69.0,98.65,577.4,581.5,83.2
45496500,-0.18,9.74,70.9,96.39,578.0,582.3,83.0
45498000,-0.18,9.79,69.2,97.81,575.3,579.5,83.1
45499500,-0.18,9.76,71.3,95.34,576.6,581.0,82.9
45501000,-0.18,9.73,71.9,95.26,578.5,582.9,82.9
45502500,-0.18,9.69,71.5,96.70,581.3,585.7,83.0
45504000,-0.18,9.73,70.3,97.55,579.2,583.5,83.1
45505500,-0.18,9.71,71.1,96.72,579.8,584.1,83.0
45507000,-0.18,9.68,73.3,94.35,581.2,585.8,82.8
45508500,-0.17,9.71,69.4,99.27,580.5,584.6,83.2
45510000,-0.18,9.71,71.1,96.74,579.8,584.2,83.0
45511500,-0.18,9.69,70.4,98.22,581.5,585.8,83.1
45513000,-0.18,9.71,72.8,94.36,579.4,584.0,82.8
45514500,-0.18,9.69,70.4,98.05,581.1,585.4,83.1
45516000,-0.18,9.70,71.2,96.70,580.5,584.8,83.0
45517500,-0.18,9.68,71.3,97.12,581.9,586.2,83.0
45519000,-0.18,9.65,71.3,97.69,583.7,588.1,83.0
45520500,-0.18,9.68,72.5,95.34,581.4,585.9,82.9
45522000,-0.18,9.72,69.6,98.71,580.0,584.1,83.2
45523500,-0.18,9.65,70.8,98.37,583.7,588.0,83.1
45525000,-0.18,9.66,72.2,96.22,582.9,587.4,82.9
45526500,-0.18,9.66,71.5,97.21,583.0,587.3,83.0
45528000,-0.17,9.67,69.5,99.94,583.0,587.2,83.2
45529500,-0.18,9.66,71.8,96.86,583.1,587.5,83.0
45531000,-0.18,9.64,71.2,98.17,584.6,588.9,83.1
45532500,-0.18,9.63,72.7,96.09,584.3,588.8,82.9
45534000,-0.18,9.61,74.0,94.81,585.4,590.0,82.8
45535500,-0.18,9.63,73.9,94.65,584.5,589.1,82.8
45537000,-0.18,9.60,72.5,96.94,586.3,590.7,82.9
45538500,-0.18,9.62,71.5,97.99,585.3,589.6,83.0
45540000,-0.18,9.60,72.6,96.90,586.5,591.0,82.9
45541500,-0.18,9.62,71.9,97.39,585.3,589.7,83.0
45543000,-0.18,9.63,71.4,97.89,584.7,589.0,83.0
45544500,-0.18,9.60,72.4,97.19,586.5,591.0,83.0
45546000,-0.18,9.62,70.9,98.99,586.0,590.2,83.1
45547500,-0.17,9.61,68.2,103.12,587.0,590.9,83.4
45549000,-0.17,9.61,69.3,101.56,587.0,591.1,83.3
45550500,-0.18,9.59,72.8,96.75,586.8,591.3,82.9
45552000,-0.18,9.54,73.8,96.38,589.9,594.5,82.9
45553500,-0.17,9.52,71.9,99.43,591.6,596.0,83.1
45555000,-0.18,9.58,72.5,97.40,587.6,592.0,83.0
45556500,-0.17,9.57,69.8,101.55,589.3,593.4,83.2
45558000,-0.18,9.53,72.9,98.00,591.2,595.7,83.0
45559500,-0.18,9.57,72.3,97.97,588.7,593.1,83.0
45561000,-0.17,9.54,71.5,99.68,590.7,595.0,83.1
45562500,-0.17,9.52,71.1,100.79,592.3,596.5,83.2
45564000,-0.17,9.54,71.0,100.39,590.7,595.0,83.1
45565500,-0.17,9.48,72.1,100.27,594.6,599.0,83.1
45567000,-0.17,9.55,70.5,100.85,590.1,594.3,83.2
45568500,-0.18,9.52,72.1,99.15,591.5,595.9,83.0
45570000,-0.18,9.51,74.0,96.83,592.0,596.6,82.9
45571500,-0.17,9.50,70.7,101.67,593.2,597.4,83.2
45573000,-0.17,9.54,69.2,103.02,591.0,595.0,83.3
45574500,-0.17,9.51,70.7,101.49,592.8,597.0,83.2
45576000,-0.18,9.51,72.7,98.63,592.3,596.8,83.0
45577500,-0.18,9.51,72.9,98.31,592.2,596.6,83.0
45579000,-0.17,9.47,70.7,102.45,595.4,599.6,83.2
45580500,-0.17,9.49,71.7,100.40,593.7,598.0,83.1
45582000,-0.17,9.49,68.9,104.75,594.6,598.6,83.4
45583500,-0.18,9.52,73.3,97.62,591.5,596.0,82.9
45585000,-0.17,9.47,72.2,100.14,594.7,599.0,83.1
45586500,-0.18,9.45,73.5,98.71,595.6,600.1,83.0
45588000,-0.18,9.44,73.6,98.77,596.3,600.8,83.0
45589500,-0.18,9.47,73.1,98.92,594.6,599.1,83.0
45591000,-0.18,9.44,73.3,99.25,596.6,601.1,83.0
45592500,-0.18,9.46,74.8,96.80,595.0,599.7,82.8
45594000,-0.17,9.45,72.4,100.39,596.5,600.8,83.1
45595500,-0.17,9.46,72.2,100.50,595.8,600.2,83.1
45597000,-0.17,9.43,72.0,101.31,597.4,601.7,83.1
45598500,-0.17,9.47,72.7,99.45,594.6,599.1,83.0
45600000,-0.17,9.44,71.6,101.67,597.0,601.3,83.2
45601500,-0.17,9.42,71.4,102.43,598.4,602.7,83.2
45603000,-0.17,9.41,73.4,99.85,598.7,603.2,83.0
45604500,-0.17,9.40,73.9,99.32,599.4,603.9,83.0
45606000,-0.17,9.40,72.9,100.60,599.2,603.6,83.1
45607500,-0.18,9.42,74.1,98.60,597.6,602.2,82.9
45609000,-0.18,9.41,75.5,96.84,597.8,602.5,82.8
45610500,-0.17,9.38,73.4,100.32,600.4,604.9,83.0
45612000,-0.17,9.38,73.0,101.03,600.8,605.2,83.1
45613500,-0.17,9.41,71.2,103.05,599.3,603.5,83.2
45615000,-0.18,9.39,74.0,99.24,599.5,604.1,83.0
45616500,-0.17,9.34,71.4,104.25,603.8,608.0,83.3
45618000,-0.17,9.33,71.2,104.83,604.6,608.8,83.3
45619500,-0.17,9.38,71.6,102.98,601.0,605.3,83.2
45621000,-0.17,9.36,72.0,102.82,601.9,606.2,83.2
45622500,-0.17,9.36,72.3,102.39,601.8,606.2,83.2
45624000,-0.17,9.33,71.9,103.59,604.1,608.4,83.2
45625500,-0.17,9.35,73.7,100.59,602.4,606.9,83.0
45627000,-0.17,9.31,72.4,103.50,605.7,610.0,83.2
45628500,-0.17,9.33,73.6,101.24,604.1,608.6,83.0
45630000,-0.17,9.32,71.3,104.85,605.0,609.2,83.3
