Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48232500,-0.19,2.00,1295.3,89.77,2033.2,2410.8,57.5
48234000,-0.20,1.96,1348.9,87.83,2025.5,2433.6,56.3
48235500,-0.20,1.98,1338.0,85.79,1986.8,2395.3,56.0
48237000,-0.20,1.98,1325.3,88.30,2023.1,2418.6,56.8
48238500,-0.20,1.99,1319.6,87.63,2009.7,2404.3,56.7
48240000,-0.20,1.98,1325.7,87.97,2017.9,2414.4,56.7
48241500,-0.19,1.98,1321.2,89.99,2048.8,2437.9,57.2
48243000,-0.19,1.93,1371.0,89.10,2055.9,2471.1,56.3
48244500,-0.20,1.98,1339.5,85.60,1984.1,2394.0,56.0
48246000,-0.19,1.96,1335.3,89.79,2051.9,2448.1,56.9
48247500,-0.19,1.95,1330.4,92.02,2085.5,2473.7,57.5
48249000,-0.21,1.96,1367.4,84.71,1980.0,2406.3,55.4
48250500,-0.19,1.94,1353.5,89.83,2060.5,2465.2,56.7
48252000,-0.19,1.93,1365.3,89.45,2059.3,2470.7,56.5
48253500,-0.20,1.95,1358.2,87.55,2024.7,2438.0,56.1
48255000,-0.20,1.94,1368.5,87.90,2034.7,2452.1,56.1
48256500,-0.19,1.91,1384.2,89.72,2071.6,2491.5,56.3
48258000,-0.19,1.94,1340.2,92.11,2091.6,2484.1,57.3
48259500,-0.19,1.93,1363.6,90.79,2080.6,2487.6,56.8
48261000,-0.19,1.90,1380.5,91.94,2106.9,2518.9,56.8
48262500,-0.18,1.89,1379.6,94.41,2146.5,2551.6,57.3
48264000,-0.20,1.87,1451.4,86.00,2032.9,2497.8,54.5
48265500,-0.19,1.81,1485.0,90.29,2120.7,2589.0,55.0
48267000,-0.20,1.92,1387.3,88.61,2054.3,2478.8,56.0
48268500,-0.19,1.88,1409.9,90.88,2101.7,2530.8,56.1
48270000,-0.20,1.89,1426.6,86.23,2028.4,2479.8,54.9
48271500,-0.19,1.84,1453.3,89.85,2101.3,2554.9,55.3
48273000,-0.20,1.84,1467.3,87.80,2070.5,2537.7,54.7
48274500,-0.19,1.82,1476.6,90.59,2122.8,2585.8,55.2
48276000,-0.20,1.78,1535.0,88.58,2107.2,2607.0,53.9
48277500,-0.19,1.84,1445.8,91.31,2123.4,2568.9,55.7
48279000,-0.19,1.81,1482.1,90.66,2126.1,2591.7,55.1
48280500,-0.20,1.86,1450.3,88.01,2068.1,2526.0,55.0
48282000,-0.20,1.82,1492.2,87.59,2075.2,2556.0,54.3
48283500,-0.19,1.80,1503.2,89.61,2115.2,2594.9,54.6
48285000,-0.19,1.80,1474.1,93.80,2177.0,2629.1,55.9
48286500,-0.20,1.81,1503.0,88.10,2088.1,2572.8,54.3
48288000,-0.19,1.78,1524.4,89.65,2123.2,2613.8,54.3
48289500,-0.19,1.79,1518.3,89.76,2123.0,2610.0,54.4
48291000,-0.18,1.72,1566.4,94.16,2218.0,2715.4,54.8
48292500,-0.19,1.75,1550.0,90.45,2146.1,2647.3,54.2
48294000,-0.19,1.76,1528.6,92.32,2171.9,2655.9,54.9
48295500,-0.19,1.76,1537.7,92.03,2170.2,2659.7,54.7
48297000,-0.18,1.70,1599.4,94.04,2227.3,2742.1,54.3
48298500,-0.20,1.76,1552.5,88.98,2120.2,2627.9,53.8
48300000,-0.19,1.75,1552.8,89.89,2136.9,2641.5,54.0
48301500,-0.19,1.74,1569.8,91.03,2163.0,2672.6,54.0
48303000,-0.19,1.73,1564.6,92.88,2194.6,2695.2,54.5
48304500,-0.19,1.71,1600.9,89.92,2152.5,2682.6,53.4
48306000,-0.19,1.69,1610.6,92.54,2203.7,2729.6,53.8
48307500,-0.19,1.72,1585.2,90.95,2166.6,2684.6,53.8
48309000,-0.19,1.73,1574.5,91.29,2169.3,2680.5,54.0
48310500,-0.19,1.72,1583.1,92.81,2199.6,2710.0,54.3
48312000,-0.19,1.70,1610.7,90.18,2160.3,2694.6,53.3
48313500,-0.19,1.71,1602.8,90.69,2167.4,2695.7,53.5
48315000,-0.19,1.71,1588.6,92.64,2198.5,2712.4,54.1
48316500,-0.19,1.66,1653.1,93.37,2232.2,2777.7,53.5
48318000,-0.19,1.68,1627.0,91.99,2198.7,2735.3,53.5
48319500,-0.19,1.69,1628.2,91.40,2188.1,2727.5,53.3
48321000,-0.19,1.65,1672.4,91.71,2206.8,2768.9,52.8
48322500,-0.19,1.66,1656.0,92.04,2208.4,2760.3,53.1
48324000,-0.19,1.67,1637.8,93.61,2231.9,2768.4,53.7
48325500,-0.18,1.66,1640.8,94.68,2252.6,2786.8,53.9
48327000,-0.19,1.66,1647.8,93.26,2228.6,2771.6,53.5
48328500,-0.19,1.61,1719.6,92.71,2238.8,2823.0,52.5
48330000,-0.19,1.64,1686.3,91.34,2203.6,2774.8,52.6
48331500,-0.19,1.62,1710.5,92.94,2240.9,2819.1,52.6
48333000,-0.19,1.66,1660.6,91.83,2205.9,2761.0,53.0
48334500,-0.19,1.61,1722.1,92.97,2244.5,2829.0,52.5
48336000,-0.19,1.61,1719.2,92.06,2226.2,2812.8,52.3
48337500,-0.19,1.60,1734.7,91.13,2212.2,2811.2,51.9
48339000,-0.19,1.61,1740.5,89.30,2177.3,2787.5,51.4
48340500,-0.19,1.60,1741.8,92.05,2231.8,2831.0,52.0
48342000,-0.19,1.63,1702.4,91.33,2207.7,2787.9,52.4
48343500,-0.19,1.57,1774.6,92.53,2249.3,2865.0,51.7
48345000,-0.19,1.59,1743.3,93.59,2262.0,2855.9,52.4
48346500,-0.19,1.57,1780.3,91.11,2222.5,2847.6,51.3
48348000,-0.19,1.61,1720.3,93.74,2258.7,2839.2,52.7
48349500,-0.19,1.53,1831.8,92.94,2270.6,2917.3,51.1
48351000,-0.19,1.52,1846.4,92.30,2260.6,2918.9,50.8
48352500,-0.19,1.57,1774.1,91.83,2235.3,2853.8,51.6
48354000,-0.19,1.55,1795.9,93.57,2274.9,2898.4,51.7
48355500,-0.18,1.55,1790.8,94.32,2288.4,2905.8,52.0
48357000,-0.19,1.51,1857.3,92.39,2264.8,2929.0,50.6
48358500,-0.19,1.50,1880.5,91.71,2255.1,2936.3,50.2
48360000,-0.18,1.50,1863.6,94.07,2300.3,2960.5,51.0
48361500,-0.19,1.53,1843.1,90.02,2213.1,2880.0,50.2
48363000,-0.19,1.51,1854.7,93.88,2294.4,2950.3,51.0
48364500,-0.18,1.51,1859.4,94.14,2300.7,2958.1,51.1
48366000,-0.18,1.47,1902.7,96.14,2350.4,3024.0,51.0
48367500,-0.18,1.49,1889.8,94.07,2305.7,2981.2,50.7
48369000,-0.18,1.46,1922.7,95.02,2331.6,3022.1,50.5
48370500,-0.18,1.54,1803.5,95.01,2305.1,2926.8,52.0
48372000,-0.18,1.48,1903.2,94.04,2307.7,2991.2,50.5
48373500,-0.19,1.50,1877.1,93.57,2292.8,2963.1,50.7
48375000,-0.19,1.46,1934.0,91.36,2256.8,2972.1,49.4
48376500,-0.19,1.45,1942.8,93.75,2308.8,3017.5,49.9
48378000,-0.18,1.46,1928.4,95.57,2344.0,3035.3,50.6
48379500,-0.18,1.44,1952.6,95.29,2342.8,3049.8,50.2
48381000,-0.19,1.42,1992.1,93.84,2318.8,3057.0,49.3
48382500,-0.18,1.44,1955.7,95.69,2351.7,3058.7,50.3
48384000,-0.18,1.46,1922.6,95.90,2349.6,3035.9,50.7
48385500,-0.18,1.45,1943.7,96.86,2373.5,3067.8,50.7
48387000,-0.19,1.46,1936.7,93.21,2296.4,3004.0,49.9
48388500,-0.19,1.42,1992.1,92.99,2300.6,3043.2,49.1
48390000,-0.18,1.40,2025.1,96.02,2370.7,3117.8,49.5
48391500,-0.18,1.39,2031.9,95.97,2370.7,3122.3,49.4
48393000,-0.18,1.41,2013.7,95.10,2349.3,3094.2,49.4
48394500,-0.18,1.40,2009.6,97.06,2390.1,3122.7,49.9
48396000,-0.18,1.41,2008.1,94.09,2326.6,3073.4,49.2
48397500,-0.18,1.37,2069.0,98.32,2426.7,3189.0,49.5
48399000,-0.19,1.38,2070.3,93.02,2311.2,3102.9,48.1
48400500,-0.18,1.37,2076.3,95.61,2369.3,3150.4,48.8
48402000,-0.18,1.38,2058.0,95.33,2360.7,3131.8,48.9
48403500,-0.18,1.37,2076.1,94.03,2334.4,3124.1,48.4
48405000,-0.18,1.32,2160.0,95.89,2385.3,3218.0,47.8
48406500,-0.18,1.36,2094.4,95.47,2368.4,3161.6,48.5
48408000,-0.19,1.34,2132.9,92.90,2314.5,3147.4,47.3
48409500,-0.18,1.35,2097.8,96.79,2397.9,3186.1,48.8
48411000,-0.19,1.35,2115.4,93.13,2318.2,3138.3,47.6
48412500,-0.18,1.38,2056.3,97.66,2410.7,3168.5,49.5
48414000,-0.18,1.30,2191.5,94.19,2348.7,3212.3,47.0
48415500,-0.18,1.30,2189.3,95.52,2379.4,3233.4,47.4
48417000,-0.18,1.27,2242.7,96.13,2397.6,3283.0,46.9
48418500,-0.18,1.32,2169.2,94.29,2349.4,3197.7,47.3
48420000,-0.18,1.32,2159.4,95.16,2368.6,3205.2,47.6
48421500,-0.18,1.31,2182.2,95.27,2373.1,3223.9,47.4
48423000,-0.18,1.29,2224.1,94.26,2352.6,3237.4,46.6
48424500,-0.18,1.25,2287.6,98.29,2451.1,3352.8,47.0
48426000,-0.18,1.28,2234.8,95.30,2377.7,3263.1,46.8
48427500,-0.18,1.28,2237.2,95.50,2382.5,3268.2,46.8
48429000,-0.19,1.27,2259.5,93.22,2329.1,3245.1,45.9
48430500,-0.18,1.25,2287.6,95.98,2396.6,3313.2,46.3
48432000,-0.17,1.29,2200.2,101.48,2514.2,3341.0,48.8
48433500,-0.18,1.26,2263.1,97.74,2436.5,3325.4,47.1
48435000,-0.17,1.24,2297.5,100.79,2509.6,3402.4,47.5
48436500,-0.18,1.29,2217.3,97.07,2417.3,3280.2,47.5
48438000,-0.18,1.24,2297.6,97.54,2434.1,3347.2,46.7
48439500,-0.18,1.28,2223.0,98.09,2441.3,3301.8,47.7
48441000,-0.17,1.23,2317.9,102.00,2539.2,3438.0,47.6
48442500,-0.18,1.25,2283.2,97.46,2431.4,3335.4,46.8
48444000,-0.17,1.22,2346.9,99.63,2486.2,3418.9,46.7
48445500,-0.18,1.20,2383.4,97.57,2438.3,3409.7,45.7
48447000,-0.18,1.22,2354.5,98.20,2452.7,3399.8,46.2
48448500,-0.18,1.21,2359.0,97.40,2433.6,3389.3,45.9
48450000,-0.18,1.22,2340.8,99.15,2474.6,3406.3,46.6
48451500,-0.18,1.21,2366.6,98.44,2458.9,3412.7,46.1
48453000,-0.17,1.19,2404.0,99.68,2490.2,3461.2,46.0
48454500,-0.17,1.17,2455.4,100.55,2512.7,3513.2,45.7
48456000,-0.17,1.19,2411.1,101.12,2525.1,3491.3,46.3
48457500,-0.18,1.15,2480.7,97.43,2435.0,3476.1,44.5
48459000,-0.18,1.17,2458.7,97.26,2431.2,3457.7,44.7
48460500,-0.18,1.14,2512.6,98.23,2454.8,3512.7,44.3
48462000,-0.18,1.11,2581.2,99.16,2476.7,3577.2,43.8
48463500,-0.17,1.14,2503.7,100.30,2507.3,3543.3,45.0
48465000,-0.18,1.13,2535.5,94.68,2360.9,3464.5,43.0
48466500,-0.17,1.08,2658.4,102.22,2553.3,3685.9,43.8
48468000,-0.18,1.13,2544.8,99.19,2478.8,3552.5,44.2
48469500,-0.18,1.14,2520.5,97.86,2445.3,3511.7,44.1
48471000,-0.17,1.13,2526.4,99.73,2492.8,3549.2,44.6
48472500,-0.17,1.09,2627.5,101.03,2523.6,3643.1,43.8
48474000,-0.18,1.07,2669.2,99.00,2467.1,3634.8,42.7
48475500,-0.17,1.08,2645.4,103.50,2586.5,3699.8,44.4
48477000,-0.17,1.07,2675.8,100.70,2512.3,3670.3,43.2
48478500,-0.17,1.10,2605.2,103.14,2578.2,3665.3,44.7
48480000,-0.17,1.06,2701.1,104.75,2617.2,3761.0,44.1
48481500,-0.17,1.06,2684.6,100.52,2506.8,3673.0,43.0
48483000,-0.17,1.07,2664.0,101.71,2539.6,3680.5,43.6
48484500,-0.18,1.05,2712.6,98.83,2458.7,3661.0,42.2
48486000,-0.17,1.04,2741.4,102.43,2554.1,3746.8,43.0
48487500,-0.18,1.06,2693.2,98.67,2456.2,3645.1,42.4
48489000,-0.17,0.99,2858.4,101.03,2503.6,3799.8,41.2
48490500,-0.17,1.04,2743.0,100.71,2507.5,3716.4,42.4
48492000,-0.17,1.01,2812.8,101.47,2521.6,3777.6,41.9
48493500,-0.17,1.06,2689.7,102.59,2561.6,3714.3,43.6
48495000,-0.17,1.02,2800.6,101.54,2524.6,3770.5,42.0
48496500,-0.17,1.01,2829.5,103.43,2574.0,3825.1,42.3
48498000,-0.18,0.98,2874.7,98.86,2438.1,3769.3,40.3
48499500,-0.17,0.98,2903.1,104.16,2586.6,3888.2,41.7
48501000,-0.16,0.95,2990.2,105.61,2616.9,3973.6,41.2
48502500,-0.17,0.99,2870.7,99.62,2461.2,3781.3,40.6
48504000,-0.17,0.97,2918.9,101.54,2509.7,3849.5,40.7
48505500,-0.17,0.98,2884.9,99.80,2464.0,3793.9,40.5
48507000,-0.17,0.93,3033.1,102.39,2515.3,3940.3,39.7
48508500,-0.17,0.95,2961.8,100.42,2469.3,3856.1,39.8
48510000,-0.17,0.96,2950.9,102.05,2519.5,3880.2,40.5
48511500,-0.17,0.94,3004.7,101.85,2504.4,3911.6,39.8
48513000,-0.17,0.91,3082.0,102.85,2519.9,3981.0,39.3
48514500,-0.18,0.96,2940.1,98.81,2425.0,3811.1,39.5
48516000,-0.18,0.96,2932.9,98.13,2405.7,3793.3,39.4
48517500,-0.17,0.92,3033.0,99.93,2440.1,3892.7,38.8
48519000,-0.17,0.89,3139.0,103.41,2525.0,4028.5,38.8
48520500,-0.17,0.92,3040.4,100.23,2447.9,3903.3,38.8
48522000,-0.17,0.89,3136.6,101.09,2452.5,3981.6,38.0
48523500,-0.17,0.91,3088.6,103.20,2529.2,3992.1,39.3
48525000,-0.17,0.88,3177.7,104.09,2537.8,4066.7,38.6
48526500,-0.17,0.89,3146.3,103.30,2520.1,4031.2,38.7
48528000,-0.17,0.87,3205.8,104.30,2537.8,4088.7,38.4
48529500,-0.17,0.86,3233.6,102.93,2487.0,4079.4,37.6
48531000,-0.17,0.89,3152.8,102.96,2508.0,4028.6,38.5
48532500,-0.17,0.83,3332.6,104.29,2504.2,4168.6,36.9
48534000,-0.17,0.85,3245.2,102.09,2456.3,4070.0,37.1
48535500,-0.17,0.85,3247.1,102.39,2465.7,4077.2,37.2
48537000,-0.18,0.82,3291.2,99.16,2341.9,4039.4,35.4
48538500,-0.16,0.82,3375.7,106.07,2551.0,4231.2,37.1
48540000,-0.17,0.85,3266.8,103.70,2503.0,4115.5,37.5
48541500,-0.16,0.79,3488.3,108.58,2601.7,4351.7,36.7
48543000,-0.17,0.84,3280.6,102.48,2458.9,4099.8,36.9
48544500,-0.17,0.80,3403.5,102.89,2434.1,4184.4,35.6
48546000,-0.17,0.84,3287.2,102.21,2447.9,4098.5,36.7
48547500,-0.16,0.81,3408.8,106.79,2565.4,4266.3,37.0
48549000,-0.17,0.80,3428.5,105.27,2508.2,4248.0,36.2
48550500,-0.16,0.83,3356.8,107.93,2616.4,4256.0,37.9
48552000,-0.17,0.75,3554.9,103.89,2414.3,4297.2,34.2
48553500,-0.16,0.76,3606.2,111.16,2653.0,4476.9,36.3
48555000,-0.16,0.77,3526.4,106.46,2517.0,4332.5,35.5
48556500,-0.16,0.78,3511.1,107.31,2551.7,4340.4,36.0
48558000,-0.17,0.78,3476.3,105.08,2485.8,4273.7,35.6
48559500,-0.16,0.77,3502.8,106.13,2513.5,4311.3,35.7
48561000,-0.16,0.77,3546.1,107.63,2551.0,4368.3,35.7
48562500,-0.16,0.75,3560.2,105.46,2469.3,4332.7,34.7
48564000,-0.17,0.72,3641.2,103.56,2365.4,4342.1,33.0
48565500,-0.17,0.75,3558.5,104.18,2423.5,4305.3,34.3
48567000,-0.16,0.67,3830.3,107.07,2415.3,4528.2,32.2
48568500,-0.17,0.73,3626.8,104.23,2397.1,4347.4,33.5
48570000,-0.17,0.71,3697.7,104.80,2387.7,4401.6,32.9
48571500,-0.16,0.70,3739.4,107.34,2467.0,4479.9,33.4
48573000,-0.16,0.66,3891.7,108.15,2428.6,4587.3,32.0
48574500,-0.17,0.74,3575.9,102.48,2352.8,4280.5,33.3
48576000,-0.16,0.68,3795.1,106.12,2394.5,4487.3,32.3
48577500,-0.16,0.66,3895.4,107.54,2402.2,4576.5,31.7
48579000,-0.17,0.65,3862.2,105.02,2315.8,4503.2,30.9
48580500,-0.16,0.67,3837.7,106.83,2402.3,4527.6,32.0
48582000,-0.17,0.67,3782.3,103.56,2297.6,4425.5,31.3
48583500,-0.16,0.68,3819.6,107.45,2435.3,4529.8,32.5
48585000,-0.17,0.64,3839.5,101.65,2184.5,4417.4,29.6
48586500,-0.17,0.65,3832.3,103.37,2262.8,4450.5,30.6
48588000,-0.17,0.65,3891.0,105.18,2307.0,4523.5,30.7
48589500,-0.17,0.64,3910.5,104.99,2288.1,4530.7,30.3
48591000,-0.17,0.62,3954.0,104.62,2246.8,4547.8,29.6
48592500,-0.16,0.60,4092.3,107.77,2302.8,4695.7,29.4
48594000,-0.16,0.60,4114.1,109.17,2351.7,4738.8,29.8
48595500,-0.17,0.61,4001.0,104.49,2212.4,4571.9,28.9
48597000,-0.17,0.61,3972.6,103.13,2168.5,4525.9,28.6
48598500,-0.16,0.59,4107.4,107.35,2274.8,4695.2,29.0
48600000,-0.17,0.60,4042.1,105.25,2220.9,4612.0,28.8
48601500,-0.17,0.61,4001.5,105.11,2240.1,4585.9,29.2
48603000,-0.16,0.58,4125.6,106.70,2233.4,4691.3,28.4
48604500,-0.16,0.56,4242.1,108.87,2257.2,4805.2,28.0
48606000,-0.16,0.54,4251.5,106.00,2111.0,4746.7,26.4
48607500,-0.16,0.56,4197.8,107.22,2209.7,4743.9,27.8
48609000,-0.16,0.60,4047.3,105.60,2233.6,4622.7,28.9
48610500,-0.16,0.52,4440.7,111.44,2241.3,4974.2,26.8
48612000,-0.16,0.58,4105.9,105.64,2197.1,4656.8,28.2
48613500,-0.16,0.57,4199.7,107.89,2239.8,4759.6,28.1
48615000,-0.16,0.55,4231.6,106.31,2141.6,4742.7,26.8
48616500,-0.16,0.53,4281.9,106.63,2120.0,4778.0,26.3
48618000,-0.16,0.56,4260.7,108.96,2249.2,4817.9,27.8
48619500,-0.16,0.52,4277.0,105.35,2058.1,4746.5,25.7
48621000,-0.17,0.52,4202.1,102.54,1971.3,4641.5,25.1
48622500,-0.15,0.49,4591.2,113.55,2233.3,5105.5,25.9
48624000,-0.15,0.48,4637.0,114.16,2228.5,5144.7,25.7
48625500,-0.15,0.52,4457.4,112.74,2293.0,5012.6,27.2
48627000,-0.16,0.51,4414.5,109.43,2159.9,4914.6,26.1
48628500,-0.16,0.47,4594.6,111.30,2111.4,5056.5,24.7
48630000,-0.16,0.47,4559.4,109.61,2049.2,4998.8,24.2
48631500,-0.16,0.47,4513.0,107.56,1975.8,4926.6,23.6
48633000,-0.16,0.43,4695.4,109.95,1940.4,5080.6,22.5
48634500,-0.16,0.46,4589.6,109.20,1998.8,5006.0,23.5
48636000,-0.15,0.47,4638.1,113.10,2171.9,5121.4,25.1
48637500,-0.16,0.45,4535.2,106.87,1914.3,4922.7,22.9
48639000,-0.16,0.46,4632.5,111.26,2075.9,5076.3,24.1
48640500,-0.16,0.43,4660.9,109.05,1920.6,5041.1,22.4
48642000,-0.16,0.43,4682.4,109.81,1945.2,5070.3,22.6
48643500,-0.16,0.44,4633.9,109.09,1950.2,5027.5,22.8
48645000,-0.16,0.38,4909.1,111.55,1811.1,5232.5,20.3
48646500,-0.16,0.40,4654.8,106.08,1738.2,4968.7,20.5
48648000,-0.15,0.41,4835.4,112.08,1928.0,5205.6,21.7
48649500,-0.16,0.43,4698.7,109.80,1928.1,5078.9,22.3
48651000,-0.16,0.38,4841.6,110.00,1785.0,5160.2,20.2
48652500,-0.16,0.39,4754.4,107.58,1722.9,5056.9,19.9
48654000,-0.16,0.35,4946.1,110.22,1671.2,5220.8,18.7
48655500,-0.16,0.35,4957.8,110.57,1681.8,5235.3,18.7
48657000,-0.16,0.38,4871.5,110.97,1816.0,5199.0,20.4
48658500,-0.16,0.37,4803.9,107.86,1681.9,5089.8,19.3
48660000,-0.15,0.36,5011.8,112.41,1746.4,5307.4,19.2
48661500,-0.16,0.35,4927.8,109.51,1642.9,5194.4,18.4
48663000,-0.16,0.32,5067.3,110.92,1557.2,5301.1,17.1
48664500,-0.16,0.33,5045.9,111.60,1641.7,5306.3,18.0
48666000,-0.16,0.33,5020.0,110.36,1580.8,5263.0,17.5
48667500,-0.16,0.28,5054.8,108.29,1348.6,5231.6,14.9
48669000,-0.16,0.35,4915.6,109.06,1625.2,5177.3,18.3
48670500,-0.15,0.32,5240.1,116.08,1719.2,5514.9,18.2
48672000,-0.16,0.28,5088.5,108.92,1348.8,5264.2,14.8
48673500,-0.16,0.29,5135.1,110.81,1442.7,5334.0,15.7
48675000,-0.16,0.31,5038.4,109.35,1470.8,5248.6,16.3
48676500,-0.16,0.27,5025.8,107.02,1278.1,5185.8,14.3
48678000,-0.16,0.31,5115.4,111.75,1553.6,5346.1,16.9
48679500,-0.15,0.27,5238.5,112.12,1387.0,5419.0,14.8
48681000,-0.16,0.29,5170.1,111.64,1459.6,5372.2,15.8
48682500,-0.15,0.28,5323.7,114.71,1480.6,5525.8,15.5
48684000,-0.16,0.27,5201.4,111.34,1378.8,5381.1,14.8
48685500,-0.16,0.25,5261.7,111.57,1291.4,5417.9,13.8
48687000,-0.15,0.25,5370.1,113.77,1307.9,5527.0,13.7
48688500,-0.15,0.25,5307.5,112.82,1329.9,5471.6,14.1
48690000,-0.16,0.21,5260.0,109.25,1031.7,5360.2,11.1
48691500,-0.16,0.21,5348.8,111.30,1075.6,5455.9,11.4
48693000,-0.16,0.25,5174.3,109.62,1259.9,5325.5,13.7
48694500,-0.15,0.22,5552.2,116.79,1262.5,5694.0,12.8
48696000,-0.16,0.21,5210.6,108.19,1018.4,5309.2,11.1
48697500,-0.15,0.24,5625.9,119.80,1431.5,5805.2,14.3
48699000,-0.15,0.19,5473.9,113.49,1048.2,5573.3,10.8
48700500,-0.15,0.20,5432.0,113.06,1095.8,5541.4,11.4
48702000,-0.16,0.20,5178.4,107.14,961.5,5266.9,10.5
48703500,-0.15,0.15,5704.6,116.74,868.3,5770.3,8.7
48705000,-0.16,0.17,5328.6,109.47,879.3,5400.6,9.4
48706500,-0.16,0.15,5437.8,111.01,783.5,5494.0,8.2
48708000,-0.16,0.13,5481.0,111.41,699.7,5525.5,7.3
48709500,-0.15,0.18,5556.0,114.91,1026.3,5650.0,10.5
48711000,-0.15,0.16,5586.2,114.71,912.6,5660.3,9.3
48712500,-0.16,0.14,5495.5,111.91,742.1,5545.4,7.7
48714000,-0.14,0.10,6084.3,123.16,670.3,6121.1,6.3
48715500,-0.15,0.13,5571.0,113.17,699.1,5614.7,7.2
48717000,-0.15,0.14,5586.5,113.83,765.8,5638.7,7.8
48718500,-0.16,0.13,5470.9,111.07,672.3,5512.1,7.0
48720000,-0.15,0.12,5808.2,117.80,688.8,5848.9,6.8
48721500,-0.15,0.08,5589.7,112.42,417.3,5605.3,4.3
48723000,-0.15,0.13,5571.1,113.14,692.1,5614.0,7.1
48724500,-0.16,0.12,5322.1,107.78,597.6,5355.5,6.4
48726000,-0.16,0.06,5540.3,111.17,315.0,5549.3,3.3
48727500,-0.15,0.08,5849.1,117.68,452.6,5866.5,4.4
48729000,-0.15,0.07,5711.5,114.79,399.3,5725.4,4.0
48730500,-0.15,0.06,5736.3,115.15,348.2,5746.9,3.5
48732000,-0.15,0.07,5891.1,118.37,403.6,5904.9,3.9
48733500,-0.15,0.05,5630.2,112.93,301.9,5638.3,3.1
48735000,-0.16,0.03,5586.2,111.80,148.2,5588.2,1.5
48736500,-0.15,0.03,5749.1,115.12,196.7,5752.4,2.0
48738000,-0.16,0.06,5561.5,111.59,317.8,5570.6,3.3
48739500,-0.15,0.03,5734.1,114.79,176.8,5736.8,1.8
48741000,-0.15,0.04,5836.3,116.96,263.4,5842.2,2.6
48742500,-0.14,0.04,5995.8,120.10,233.4,6000.3,2.2
48744000,-0.15,0.05,5850.7,117.32,300.9,5858.5,2.9
48745500,-0.15,0.01,5726.3,114.54,52.5,5726.5,0.5
48747000,-0.15,0.02,5709.5,114.25,134.4,5711.1,1.3
48748500,-0.15,0.03,5754.7,115.17,149.4,5756.6,1.5
48750000,-0.15,0.01,5695.0,113.91,60.2,5695.3,0.6
48751500,-0.15,-0.03,5828.6,116.70,-194.9,5831.9,-1.9
48753000,-0.15,0.03,5632.9,112.73,145.3,5634.7,1.5
48754500,-0.15,-0.04,5653.3,113.25,-225.7,5657.8,-2.3
48756000,-0.15,-0.00,5777.7,115.56,-24.6,5777.8,-0.2
48757500,-0.15,-0.03,5746.0,115.04,-183.9,5749.0,-1.8
48759000,-0.15,-0.03,5659.2,113.26,-143.3,5661.0,-1.5
48760500,-0.15,-0.02,5736.6,114.78,-113.7,5737.7,-1.1
48762000,-0.15,-0.04,5747.5,115.13,-224.5,5751.9,-2.2
48763500,-0.15,-0.04,5720.0,114.61,-246.8,5725.3,-2.5
48765000,-0.15,-0.07,5774.7,116.04,-397.9,5788.4,-3.9
48766500,-0.15,-0.07,5775.8,116.04,-388.0,5788.8,-3.8
48768000,-0.15,-0.09,5597.3,112.82,-496.1,5619.2,-5.1
48769500,-0.15,-0.05,5692.8,114.19,-308.5,5701.2,-3.1
48771000,-0.15,-0.08,5914.7,119.10,-489.8,5934.9,-4.7
48772500,-0.14,-0.10,5939.0,120.11,-627.6,5972.1,-6.0
48774000,-0.15,-0.09,5646.1,113.89,-522.3,5670.2,-5.3
48775500,-0.16,-0.11,5478.4,110.83,-588.7,5510.0,-6.1
48777000,-0.14,-0.17,5992.7,123.80,-1087.1,6090.5,-10.3
48778500,-0.15,-0.12,5668.9,114.95,-666.6,5707.9,-6.7
48780000,-0.14,-0.14,5997.8,122.72,-910.4,6066.5,-8.6
48781500,-0.15,-0.16,5567.1,114.33,-912.5,5641.4,-9.3
48783000,-0.15,-0.14,5854.6,119.51,-840.8,5914.7,-8.2
48784500,-0.15,-0.11,5748.5,116.46,-654.2,5785.6,-6.5
48786000,-0.15,-0.15,5837.1,119.52,-901.3,5906.2,-8.8
48787500,-0.15,-0.13,5753.9,116.98,-740.3,5801.3,-7.3
48789000,-0.15,-0.18,5723.3,118.32,-1049.6,5818.7,-10.4
48790500,-0.15,-0.19,5668.5,117.77,-1116.2,5777.3,-11.1
48792000,-0.15,-0.14,5655.0,115.44,-814.0,5713.3,-8.2
48793500,-0.15,-0.15,5726.1,117.36,-901.8,5796.7,-8.9
48795000,-0.15,-0.19,5724.5,119.10,-1148.3,5838.6,-11.3
48796500,-0.14,-0.22,5744.5,121.20,-1346.3,5900.1,-13.2
48798000,-0.14,-0.19,6034.7,126.09,-1276.4,6168.2,-11.9
48799500,-0.14,-0.17,5866.4,121.30,-1079.0,5964.8,-10.4
48801000,-0.15,-0.23,5486.8,115.58,-1265.9,5631.0,-13.0
48802500,-0.14,-0.20,5803.8,121.38,-1240.6,5934.9,-12.1
48804000,-0.14,-0.17,5917.8,122.24,-1071.8,6014.1,-10.3
48805500,-0.14,-0.21,5755.9,120.76,-1274.1,5895.3,-12.5
48807000,-0.15,-0.24,5607.0,119.12,-1398.9,5778.9,-14.0
48808500,-0.14,-0.28,5537.0,120.66,-1657.0,5779.6,-16.7
