Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.44,13.07,93.8,39.16,415.4,425.9,77.3
45001500,-0.44,13.09,92.8,39.56,415.4,425.6,77.4
45003000,-0.44,13.06,93.0,39.63,416.3,426.5,77.4
45004500,-0.44,13.05,92.6,39.89,416.9,427.1,77.5
45006000,-0.44,13.01,93.5,39.73,417.8,428.1,77.4
45007500,-0.44,13.07,93.5,39.35,415.7,426.1,77.3
45009000,-0.44,13.04,92.9,39.81,417.0,427.2,77.4
45010500,-0.44,13.06,92.8,39.76,416.5,426.7,77.4
45012000,-0.44,13.02,93.9,39.52,417.5,427.9,77.3
45013500,-0.44,13.04,92.9,39.83,417.1,427.3,77.4
45015000,-0.44,13.04,93.0,39.76,417.0,427.2,77.4
45016500,-0.44,12.99,94.2,39.54,418.3,428.8,77.3
45018000,-0.43,13.03,92.2,40.26,417.9,427.9,77.6
45019500,-0.44,12.98,93.6,39.85,418.8,429.1,77.4
45021000,-0.43,13.00,91.7,40.67,419.0,428.9,77.7
45022500,-0.43,12.99,92.5,40.34,419.0,429.1,77.6
45024000,-0.44,13.02,93.5,39.69,417.7,428.0,77.4
45025500,-0.43,12.97,93.5,40.01,419.4,429.7,77.4
45027000,-0.44,13.00,93.9,39.60,417.9,428.3,77.3
45028500,-0.43,12.97,93.3,40.05,419.3,429.5,77.5
45030000,-0.44,13.01,93.7,39.67,417.9,428.3,77.4
45031500,-0.42,12.99,91.1,41.01,419.7,429.5,77.8
45033000,-0.43,12.96,93.1,40.22,419.7,429.9,77.5
45034500,-0.43,12.96,92.8,40.38,420.0,430.2,77.5
45036000,-0.43,12.94,93.4,40.22,420.4,430.7,77.5
45037500,-0.43,12.92,93.1,40.52,421.4,431.6,77.5
45039000,-0.43,12.97,92.9,40.30,419.7,429.8,77.5
45040500,-0.43,13.00,93.1,39.97,418.4,428.7,77.5
45042000,-0.43,12.92,93.6,40.26,420.9,431.2,77.5
