Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.24,11.21,69.8,73.70,499.8,504.7,82.1
45001500,-0.23,11.21,67.6,76.17,500.4,505.0,82.3
45003000,-0.23,11.21,68.3,75.34,500.2,504.9,82.2
45004500,-0.23,11.21,68.7,74.95,500.1,504.8,82.2
45006000,-0.23,11.21,67.8,75.89,500.4,505.0,82.3
45007500,-0.23,11.21,68.4,75.23,500.2,504.9,82.2
45009000,-0.23,11.21,69.4,74.11,499.9,504.7,82.1
45010500,-0.23,11.21,67.7,76.08,500.4,505.0,82.3
45012000,-0.23,11.21,67.9,75.79,500.3,504.9,82.3
45013500,-0.23,11.21,68.2,75.48,500.3,504.9,82.2
45015000,-0.23,11.21,67.7,76.10,500.4,505.0,82.3
45016500,-0.23,11.01,70.2,75.93,509.2,514.0,82.1
45018000,-0.24,11.21,69.9,73.55,499.8,504.7,82.0
45019500,-0.23,11.21,67.6,76.20,500.4,505.0,82.3
45021000,-0.23,11.01,69.7,76.49,509.3,514.1,82.2
45022500,-0.23,11.01,70.2,76.01,509.2,514.0,82.2
45024000,-0.24,11.01,72.1,73.85,508.7,513.7,81.9
45025500,-0.22,11.01,68.6,77.79,509.6,514.2,82.3
45027000,-0.23,11.01,70.0,76.22,509.3,514.1,82.2
45028500,-0.23,11.01,69.1,77.18,509.5,514.2,82.3
45030000,-0.23,11.01,71.5,74.55,508.8,513.8,82.0
45031500,-0.23,11.01,70.8,75.26,509.0,513.9,82.1
45033000,-0.23,11.01,69.5,76.81,509.4,514.1,82.2
45034500,-0.23,11.01,69.6,76.64,509.4,514.1,82.2
45036000,-0.23,11.01,69.2,77.13,509.5,514.2,82.3
45037500,-0.23,11.01,70.7,75.45,509.1,514.0,82.1
45039000,-0.23,11.01,69.8,76.38,509.3,514.1,82.2
45040500,-0.22,11.01,68.8,77.58,509.6,514.2,82.3
45042000,-0.22,11.01,67.9,78.62,509.8,514.3,82.4
45043500,-0.22,11.01,68.7,77.66,509.6,514.2,82.3
45045000,-0.23,11.01,70.1,76.12,509.2,514.0,82.2
45046500,-0.22,11.01,68.9,77.46,509.6,514.2,82.3
45048000,-0.22,11.01,68.3,78.11,509.7,514.3,82.4
45049500,-0.22,11.01,69.1,77.29,509.5,514.2,82.3
45051000,-0.23,11.00,70.1,76.22,509.7,514.5,82.2
45052500,-0.23,11.01,70.0,76.24,509.3,514.1,82.2
45054000,-0.22,11.01,68.4,78.07,509.7,514.3,82.4
45055500,-0.22,10.97,69.5,77.34,511.3,516.0,82.3
45057000,-0.22,11.01,68.9,77.44,509.6,514.2,82.3
45058500,-0.23,11.01,70.4,75.72,509.1,514.0,82.1
45060000,-0.23,11.01,70.1,76.03,509.2,514.0,82.2
45061500,-0.23,10.98,71.1,75.39,510.5,515.4,82.1
45063000,-0.22,10.98,69.1,77.70,511.1,515.8,82.3
45064500,-0.22,10.98,69.2,77.45,510.7,515.4,82.3
45066000,-0.22,11.01,69.1,77.23,509.5,514.2,82.3
45067500,-0.23,10.98,72.1,74.31,510.1,515.2,82.0
45069000,-0.22,10.99,69.0,77.60,510.4,515.0,82.3
45070500,-0.22,10.95,68.5,78.72,512.5,517.0,82.4
45072000,-0.23,11.00,69.7,76.65,509.7,514.4,82.2
45073500,-0.23,10.97,70.7,75.90,510.9,515.7,82.1
45075000,-0.22,10.96,69.0,77.99,511.7,516.4,82.3
45076500,-0.22,10.96,69.4,77.64,512.0,516.7,82.3
45078000,-0.22,10.94,69.8,77.34,512.6,517.3,82.2
45079500,-0.22,10.91,70.3,77.32,514.1,518.8,82.2
45081000,-0.22,10.94,69.6,77.64,512.7,517.4,82.3
45082500,-0.22,10.93,69.9,77.40,513.1,517.9,82.2
45084000,-0.23,10.95,70.4,76.66,512.2,517.0,82.2
45085500,-0.22,10.93,69.3,78.10,513.4,518.0,82.3
