Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.95,7.67,146.3,3.03,26.4,148.7,10.2
45001500,-5.94,7.70,146.4,3.04,26.5,148.7,10.3
45003000,-5.94,7.58,146.6,3.04,26.2,148.9,10.1
45004500,-5.94,7.70,146.5,3.04,26.6,148.9,10.3
45006000,-5.94,7.68,146.4,3.04,26.5,148.7,10.3
45007500,-5.93,7.67,146.6,3.04,26.5,149.0,10.3
45009000,-5.93,7.63,146.7,3.04,26.4,149.1,10.2
45010500,-5.93,7.61,146.7,3.04,26.4,149.1,10.2
45012000,-5.93,7.66,146.6,3.04,26.5,149.0,10.2
45013500,-5.94,7.67,146.4,3.04,26.4,148.8,10.2
45015000,-5.93,7.68,146.6,3.04,26.6,149.0,10.3
45016500,-5.94,7.63,146.6,3.04,26.4,148.9,10.2
45018000,-5.94,7.64,146.6,3.04,26.4,149.0,10.2
45019500,-5.93,7.63,146.7,3.04,26.4,149.1,10.2
45021000,-5.93,7.64,146.7,3.04,26.5,149.1,10.2
45022500,-5.94,7.65,146.6,3.04,26.4,149.0,10.2
45024000,-5.94,7.74,146.4,3.04,26.7,148.8,10.3
45025500,-5.94,7.56,146.7,3.04,26.1,149.0,10.1
45027000,-5.92,7.69,146.8,3.04,26.7,149.2,10.3
45028500,-5.94,7.61,146.6,3.04,26.3,148.9,10.2
45030000,-5.93,7.60,146.8,3.04,26.4,149.2,10.2
45031500,-5.93,7.59,146.8,3.04,26.3,149.2,10.2
45033000,-5.93,7.66,146.6,3.04,26.5,149.0,10.2
45034500,-5.93,7.66,146.7,3.04,26.6,149.1,10.3
45036000,-5.92,7.57,147.1,3.05,26.4,149.5,10.2
45037500,-5.94,7.63,146.6,3.04,26.4,149.0,10.2
45039000,-5.93,7.70,146.6,3.04,26.6,149.0,10.3
45040500,-5.93,7.63,146.7,3.04,26.4,149.0,10.2
45042000,-5.93,7.61,146.8,3.04,26.4,149.1,10.2
45043500,-5.93,7.53,146.8,3.04,26.1,149.1,10.1
45045000,-5.93,7.58,146.9,3.04,26.3,149.2,10.2
45046500,-5.92,7.65,146.9,3.05,26.6,149.3,10.3
45048000,-5.93,7.59,146.8,3.04,26.3,149.2,10.2
45049500,-5.92,7.61,147.1,3.05,26.5,149.5,10.2
45051000,-5.93,7.59,146.9,3.04,26.3,149.2,10.2
45052500,-5.92,7.62,147.1,3.05,26.5,149.5,10.2
45054000,-5.93,7.58,146.9,3.04,26.3,149.2,10.2
45055500,-5.92,7.60,147.0,3.05,26.5,149.4,10.2
45057000,-5.92,7.71,146.8,3.05,26.8,149.2,10.3
45058500,-5.92,7.66,147.0,3.05,26.6,149.3,10.3
45060000,-5.93,7.56,146.9,3.04,26.2,149.2,10.1
45061500,-5.92,7.59,146.9,3.04,26.4,149.3,10.2
45063000,-5.92,7.54,147.1,3.05,26.3,149.5,10.1
45064500,-5.93,7.57,146.9,3.04,26.3,149.2,10.1
45066000,-5.91,7.63,147.2,3.05,26.6,149.5,10.3
45067500,-5.94,7.52,146.8,3.04,26.1,149.1,10.1
45069000,-5.92,7.62,147.0,3.05,26.5,149.4,10.2
45070500,-5.91,7.57,147.2,3.05,26.4,149.5,10.2
45072000,-5.91,7.62,147.1,3.05,26.6,149.5,10.2
45073500,-5.91,7.58,147.2,3.05,26.4,149.5,10.2
45075000,-5.92,7.63,147.0,3.05,26.6,149.4,10.2
45076500,-5.92,7.50,147.1,3.05,26.1,149.4,10.1
45078000,-5.91,7.54,147.3,3.05,26.3,149.7,10.1
45079500,-5.91,7.59,147.2,3.05,26.5,149.5,10.2
45081000,-5.91,7.46,147.4,3.05,26.1,149.7,10.0
45082500,-5.92,7.49,147.1,3.05,26.1,149.4,10.0
45084000,-5.92,7.45,147.2,3.05,26.0,149.5,10.0
45085500,-5.90,7.53,147.5,3.06,26.4,149.8,10.1
45087000,-5.92,7.52,147.1,3.05,26.1,149.4,10.1
45088500,-5.92,7.55,147.1,3.05,26.3,149.4,10.1
45090000,-5.91,7.52,147.3,3.05,26.3,149.6,10.1
45091500,-5.91,7.47,147.4,3.05,26.1,149.6,10.0
45093000,-5.91,7.55,147.2,3.05,26.3,149.5,10.1
45094500,-5.91,7.53,147.3,3.05,26.3,149.6,10.1
45096000,-5.90,7.57,147.4,3.05,26.5,149.7,10.2
45097500,-5.93,7.51,147.0,3.04,26.1,149.3,10.1
45099000,-5.92,7.55,147.1,3.05,26.3,149.5,10.1
45100500,-5.91,7.55,147.3,3.05,26.4,149.7,10.1
45102000,-5.91,7.46,147.5,3.05,26.1,149.8,10.0
45103500,-5.90,7.51,147.5,3.06,26.3,149.9,10.1
45105000,-5.90,7.53,147.4,3.05,26.3,149.8,10.1
45106500,-5.90,7.52,147.5,3.06,26.3,149.8,10.1
45108000,-5.90,7.40,147.7,3.06,26.0,149.9,10.0
45109500,-5.89,7.52,147.7,3.06,26.4,150.0,10.1
45111000,-5.91,7.55,147.3,3.05,26.4,149.7,10.2
45112500,-5.90,7.46,147.5,3.05,26.1,149.8,10.0
45114000,-5.90,7.47,147.7,3.06,26.2,150.0,10.1
45115500,-5.90,7.44,147.7,3.06,26.1,150.0,10.0
45117000,-5.90,7.44,147.7,3.06,26.1,150.0,10.0
45118500,-5.91,7.46,147.5,3.05,26.1,149.8,10.0
45120000,-5.90,7.49,147.6,3.06,26.3,149.9,10.1
45121500,-5.90,7.48,147.7,3.06,26.2,150.0,10.1
45123000,-5.90,7.53,147.5,3.06,26.4,149.9,10.1
45124500,-5.91,7.52,147.4,3.05,26.3,149.7,10.1
45126000,-5.90,7.53,147.6,3.06,26.4,149.9,10.1
45127500,-5.90,7.41,147.8,3.06,26.0,150.0,10.0
45129000,-5.90,7.54,147.6,3.06,26.4,149.9,10.2
45130500,-5.90,7.47,147.6,3.06,26.2,149.9,10.1
45132000,-5.90,7.44,147.7,3.06,26.1,150.0,10.0
45133500,-5.89,7.49,147.9,3.06,26.4,150.2,10.1
45135000,-5.89,7.44,147.8,3.06,26.2,150.1,10.0
45136500,-5.90,7.45,147.6,3.06,26.1,149.9,10.0
45138000,-5.89,7.39,147.9,3.06,26.0,150.1,10.0
45139500,-5.90,7.41,147.6,3.06,26.0,149.9,10.0
45141000,-5.90,7.49,147.7,3.06,26.3,150.0,10.1
45142500,-5.90,7.43,147.7,3.06,26.1,149.9,10.0
45144000,-5.89,7.44,147.9,3.06,26.2,150.2,10.0
45145500,-5.88,7.38,148.2,3.07,26.1,150.4,10.0
45147000,-5.88,7.39,148.1,3.06,26.1,150.3,10.0
45148500,-5.89,7.45,147.9,3.06,26.2,150.2,10.1
45150000,-5.89,7.45,147.9,3.06,26.2,150.2,10.1
45151500,-5.89,7.41,147.9,3.06,26.1,150.2,10.0
45153000,-5.90,7.42,147.7,3.06,26.0,150.0,10.0
45154500,-5.89,7.44,147.8,3.06,26.1,150.1,10.0
45156000,-5.90,7.29,147.9,3.06,25.6,150.1,9.8
45157500,-5.90,7.40,147.7,3.06,26.0,149.9,10.0
45159000,-5.89,7.48,147.8,3.06,26.3,150.2,10.1
45160500,-5.88,7.40,148.1,3.06,26.1,150.4,10.0
45162000,-5.89,7.42,148.0,3.06,26.2,150.3,10.0
45163500,-5.89,7.44,147.8,3.06,26.1,150.1,10.0
45165000,-5.88,7.45,148.1,3.07,26.3,150.4,10.1
45166500,-5.88,7.44,148.1,3.07,26.3,150.4,10.1
45168000,-5.88,7.38,148.2,3.07,26.1,150.5,10.0
