Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48409500,-0.06,-0.12,14064.2,308.37,-4364.0,14725.7,-17.2
48411000,-0.06,-0.10,14693.6,315.38,-3974.9,15221.7,-15.1
48412500,-0.06,-0.13,13862.1,314.72,-5096.4,14769.3,-20.2
48414000,-0.05,-0.11,15449.7,341.50,-5011.1,16242.0,-18.0
48415500,-0.06,-0.15,13347.3,309.99,-5359.7,14383.2,-21.9
48417000,-0.06,-0.16,12752.7,300.59,-5388.7,13844.5,-22.9
48418500,-0.06,-0.15,13437.8,312.29,-5408.3,14485.3,-21.9
48420000,-0.05,-0.12,14374.2,318.24,-4701.4,15123.5,-18.1
48421500,-0.05,-0.15,14046.2,332.37,-6010.8,15278.3,-23.2
48423000,-0.05,-0.19,12708.4,335.59,-7192.8,14602.7,-29.5
48424500,-0.05,-0.16,14454.6,364.70,-7392.0,16235.0,-27.1
48426000,-0.05,-0.18,13152.6,331.02,-6685.4,14754.2,-26.9
48427500,-0.05,-0.17,13371.8,335.13,-6727.5,14968.8,-26.7
48429000,-0.06,-0.21,11648.1,307.84,-6603.7,13389.8,-29.6
48430500,-0.05,-0.22,11648.4,320.61,-7144.5,13664.9,-31.5
48432000,-0.05,-0.23,11483.2,330.34,-7602.9,13772.0,-33.5
48433500,-0.05,-0.21,11923.6,323.39,-7115.0,13885.1,-30.8
48435000,-0.05,-0.20,12230.4,322.66,-6908.5,14046.7,-29.5
48436500,-0.05,-0.28,10142.6,335.80,-8211.1,13049.7,-39.0
48438000,-0.05,-0.24,11210.8,335.41,-7894.9,13711.7,-35.2
48439500,-0.05,-0.28,10037.2,360.56,-8955.8,13451.8,-41.7
48441000,-0.05,-0.24,10944.3,316.00,-7289.7,13149.8,-33.7
48442500,-0.05,-0.26,10603.7,336.53,-8123.1,13357.5,-37.5
48444000,-0.06,-0.26,10494.6,315.47,-7443.2,12866.1,-35.3
48445500,-0.05,-0.28,10348.6,375.72,-9344.2,13943.0,-42.1
48447000,-0.05,-0.31,9147.4,355.58,-8885.6,12752.6,-44.2
48448500,-0.05,-0.27,10270.1,338.00,-8251.7,13174.4,-38.8
48450000,-0.05,-0.30,9436.7,357.70,-8928.9,12991.4,-43.4
48451500,-0.05,-0.30,9460.6,353.53,-8816.3,12931.8,-43.0
48453000,-0.05,-0.31,9130.0,349.24,-8721.9,12626.5,-43.7
48454500,-0.05,-0.32,9077.1,370.04,-9249.3,12959.3,-45.5
48456000,-0.05,-0.29,9737.4,349.25,-8673.1,13039.9,-41.7
48457500,-0.05,-0.34,8517.5,335.11,-8376.4,11946.2,-44.5
48459000,-0.05,-0.35,8210.7,351.01,-8756.9,12004.1,-46.8
48460500,-0.05,-0.29,9692.3,320.74,-7841.9,12467.4,-39.0
48462000,-0.05,-0.31,9263.2,349.27,-8715.4,12718.7,-43.3
48463500,-0.05,-0.34,8367.2,318.26,-7945.9,11538.9,-43.5
48465000,-0.04,-0.38,7220.7,410.59,-9802.8,12175.1,-53.6
48466500,-0.05,-0.33,8557.6,368.95,-9199.5,12564.4,-47.1
48468000,-0.05,-0.32,9041.6,357.87,-8946.1,12719.4,-44.7
48469500,-0.06,-0.39,7377.7,310.65,-7756.5,10704.9,-46.4
48471000,-0.05,-0.35,8101.1,376.16,-9313.2,12343.5,-49.0
48472500,-0.05,-0.35,8192.1,340.02,-8494.9,11801.4,-46.0
48474000,-0.05,-0.38,7454.2,360.60,-8878.7,11593.0,-50.0
48475500,-0.05,-0.37,7601.1,375.66,-9219.2,11948.6,-50.5
48477000,-0.05,-0.40,6927.7,361.47,-8787.1,11189.6,-51.7
48478500,-0.05,-0.42,6716.8,338.90,-8288.4,10668.3,-51.0
48480000,-0.05,-0.38,7603.0,335.00,-8339.3,11284.9,-47.6
48481500,-0.05,-0.39,7106.5,358.24,-8763.0,11282.4,-51.0
48483000,-0.05,-0.39,7180.2,374.49,-9104.3,11594.9,-51.7
48484500,-0.05,-0.41,6780.0,349.43,-8513.9,10883.8,-51.5
48486000,-0.04,-0.41,6386.2,428.37,-9797.8,11695.3,-56.9
48487500,-0.05,-0.42,6588.8,357.42,-8621.7,10851.1,-52.6
48489000,-0.04,-0.45,5750.6,412.70,-9251.6,10893.2,-58.1
48490500,-0.05,-0.44,6023.4,382.10,-8876.7,10727.4,-55.8
48492000,-0.04,-0.45,5564.4,424.65,-9337.1,10869.4,-59.2
48493500,-0.05,-0.44,6335.0,348.09,-8374.0,10500.3,-52.9
48495000,-0.05,-0.45,6044.6,336.06,-8064.0,10077.9,-53.1
48496500,-0.04,-0.45,5346.9,453.93,-9631.5,11016.1,-61.0
48498000,-0.05,-0.46,5847.9,366.98,-8550.1,10358.6,-55.6
48499500,-0.04,-0.48,5122.3,425.30,-9093.2,10436.7,-60.6
48501000,-0.05,-0.43,6505.5,340.19,-8266.3,10519.2,-51.8
48502500,-0.04,-0.49,4970.9,408.19,-8760.3,10072.4,-60.4
48504000,-0.04,-0.49,5128.2,388.71,-8565.6,9983.4,-59.1
48505500,-0.04,-0.47,4902.1,478.76,-9659.8,10832.5,-63.1
48507000,-0.05,-0.52,4819.5,374.81,-8190.9,9503.6,-59.5
48508500,-0.04,-0.50,4996.7,396.31,-8604.8,9950.4,-59.9
48510000,-0.04,-0.52,4786.0,388.47,-8369.7,9641.4,-60.2
48511500,-0.05,-0.51,5088.0,347.07,-7899.8,9396.5,-57.2
48513000,-0.05,-0.50,5175.4,374.64,-8376.1,9846.0,-58.3
48514500,-0.05,-0.51,4958.3,383.24,-8392.0,9747.3,-59.4
48516000,-0.05,-0.50,5269.9,354.15,-8095.8,9659.9,-56.9
48517500,-0.05,-0.51,4889.6,379.48,-8298.5,9631.8,-59.5
48519000,-0.04,-0.55,4268.0,396.13,-8143.5,9194.2,-62.3
48520500,-0.04,-0.57,3908.6,414.21,-8103.8,8997.1,-64.3
48522000,-0.05,-0.55,4400.3,373.90,-7930.9,9069.9,-61.0
48523500,-0.04,-0.58,3850.5,409.13,-7996.1,8874.9,-64.3
48525000,-0.04,-0.56,4084.1,409.69,-8184.1,9146.5,-63.5
48526500,-0.04,-0.56,4199.1,388.80,-7999.7,9034.8,-62.3
48528000,-0.04,-0.56,4131.9,394.01,-8020.4,9022.2,-62.7
48529500,-0.04,-0.56,4224.3,388.07,-8007.4,9053.4,-62.2
48531000,-0.05,-0.57,4112.0,379.72,-7820.5,8835.6,-62.3
48532500,-0.04,-0.60,3619.3,414.41,-7867.2,8659.8,-65.3
48534000,-0.04,-0.59,3566.3,440.60,-8114.5,8863.6,-66.3
48535500,-0.04,-0.58,3556.4,464.99,-8368.7,9093.0,-67.0
48537000,-0.04,-0.61,3094.1,494.40,-8180.0,8745.6,-69.3
48538500,-0.04,-0.59,3751.6,410.83,-7936.4,8778.5,-64.7
48540000,-0.05,-0.63,3564.5,383.62,-7460.7,8268.5,-64.5
48541500,-0.04,-0.58,3928.1,398.10,-7921.9,8842.3,-63.6
48543000,-0.04,-0.64,3107.6,444.71,-7709.8,8312.5,-68.0
48544500,-0.04,-0.63,3487.4,395.23,-7533.4,8301.4,-65.2
48546000,-0.04,-0.64,3269.4,407.50,-7478.1,8161.6,-66.4
48547500,-0.04,-0.63,3428.8,396.33,-7495.9,8242.8,-65.4
48549000,-0.04,-0.66,3108.6,415.54,-7410.9,8036.5,-67.2
48550500,-0.04,-0.67,2805.8,454.73,-7478.0,7987.1,-69.4
48552000,-0.04,-0.64,2969.1,475.91,-7863.5,8405.3,-69.3
48553500,-0.05,-0.66,3293.6,381.36,-7207.8,7924.6,-65.4
48555000,-0.04,-0.69,2666.4,458.99,-7354.0,7822.4,-70.1
48556500,-0.04,-0.73,2740.0,387.61,-6752.3,7287.1,-67.9
48558000,-0.04,-0.68,2991.5,403.66,-7171.2,7770.1,-67.4
48559500,-0.04,-0.71,2511.4,455.07,-7129.8,7559.2,-70.6
48561000,-0.04,-0.69,2927.2,407.17,-7142.9,7719.4,-67.7
48562500,-0.04,-0.72,2531.4,444.97,-7064.6,7504.4,-70.3
48564000,-0.04,-0.72,2576.4,430.77,-6989.4,7449.1,-69.8
48565500,-0.03,-0.72,2268.5,502.36,-7199.4,7548.3,-72.5
48567000,-0.04,-0.69,2760.6,439.49,-7282.8,7788.5,-69.2
48568500,-0.03,-0.74,2203.3,498.96,-7078.9,7413.9,-72.7
48570000,-0.04,-0.74,2524.5,424.06,-6866.7,7316.0,-69.8
48571500,-0.04,-0.75,2317.5,451.27,-6849.6,7231.1,-71.3
48573000,-0.04,-0.77,2474.6,393.05,-6519.7,6973.5,-69.2
48574500,-0.03,-0.71,2346.0,505.15,-7331.3,7697.6,-72.3
48576000,-0.05,-0.74,2675.0,385.99,-6668.4,7184.9,-68.1
48577500,-0.03,-0.75,1981.8,546.78,-7088.8,7360.7,-74.4
48579000,-0.04,-0.74,2401.5,446.11,-6913.6,7318.8,-70.8
48580500,-0.04,-0.76,2175.2,472.56,-6830.9,7168.9,-72.3
48582000,-0.04,-0.81,2118.8,429.81,-6406.5,6747.8,-71.7
48583500,-0.04,-0.81,2045.7,445.39,-6431.9,6749.4,-72.4
48585000,-0.04,-0.81,1997.6,461.75,-6490.5,6791.0,-72.9
48586500,-0.03,-0.80,1697.2,563.22,-6701.6,6913.2,-75.8
48588000,-0.04,-0.77,2046.3,493.56,-6805.1,7106.2,-73.3
48589500,-0.03,-0.80,1879.0,498.76,-6582.2,6845.1,-74.1
48591000,-0.04,-0.80,1921.3,493.70,-6613.1,6886.5,-73.8
48592500,-0.04,-0.78,2123.3,455.57,-6622.2,6954.3,-72.2
48594000,-0.04,-0.82,2017.8,434.97,-6309.6,6624.4,-72.3
48595500,-0.04,-0.80,2009.2,469.76,-6569.1,6869.4,-73.0
48597000,-0.03,-0.87,1633.6,501.02,-6184.8,6396.9,-75.2
48598500,-0.04,-0.86,1902.1,428.59,-6094.3,6384.2,-72.7
48600000,-0.03,-0.88,1446.5,549.74,-6137.3,6305.5,-76.7
48601500,-0.03,-0.86,1402.3,606.35,-6367.4,6520.0,-77.6
48603000,-0.03,-0.83,1693.1,530.29,-6482.5,6699.9,-75.4
48604500,-0.04,-0.84,1801.7,471.83,-6265.6,6519.5,-74.0
48606000,-0.03,-0.85,1620.1,532.31,-6363.4,6566.4,-75.7
48607500,-0.04,-0.87,1668.0,482.74,-6121.8,6345.0,-74.8
48609000,-0.03,-0.90,1343.3,568.96,-6033.8,6181.5,-77.4
48610500,-0.03,-0.87,1584.0,509.74,-6153.2,6353.8,-75.6
48612000,-0.03,-0.87,1293.0,640.34,-6302.6,6433.8,-78.4
48613500,-0.03,-0.89,1555.5,501.69,-6049.5,6246.2,-75.6
48615000,-0.03,-0.92,1346.7,545.09,-5906.6,6058.2,-77.2
48616500,-0.04,-0.92,1500.8,483.15,-5831.1,6021.2,-75.6
48618000,-0.03,-0.95,1096.9,646.35,-5851.8,5953.7,-79.4
48619500,-0.03,-0.94,1249.6,573.62,-5854.6,5986.5,-78.0
48621000,-0.03,-0.96,1156.0,597.31,-5760.8,5875.6,-78.7
48622500,-0.03,-0.93,1347.3,540.48,-5881.6,6033.9,-77.1
48624000,-0.03,-0.96,1184.5,571.31,-5694.7,5816.6,-78.3
48625500,-0.03,-0.92,1415.2,513.14,-5856.9,6025.4,-76.4
48627000,-0.03,-0.93,1380.4,520.12,-5830.2,5991.4,-76.7
48628500,-0.03,-0.97,1261.3,524.54,-5611.3,5751.3,-77.3
48630000,-0.04,-0.98,1534.0,416.71,-5441.2,5653.3,-74.3
48631500,-0.03,-0.99,1149.8,558.50,-5548.3,5666.2,-78.3
48633000,-0.03,-0.99,1245.5,514.93,-5523.8,5662.5,-77.3
48634500,-0.03,-0.98,1040.4,635.98,-5656.8,5751.7,-79.6
48636000,-0.04,-1.01,1296.9,469.39,-5362.1,5516.8,-76.4
48637500,-0.03,-1.02,973.0,632.60,-5461.4,5547.4,-79.9
48639000,-0.03,-0.99,1134.7,565.22,-5547.8,5662.7,-78.4
48640500,-0.03,-1.03,1041.7,573.20,-5363.5,5463.7,-79.0
48642000,-0.03,-1.00,1216.2,517.81,-5477.8,5611.2,-77.5
48643500,-0.03,-1.00,1226.6,511.77,-5466.2,5602.1,-77.4
48645000,-0.04,-1.03,1231.8,475.97,-5272.2,5414.2,-76.8
48646500,-0.03,-1.04,996.3,592.34,-5339.7,5431.8,-79.4
48648000,-0.03,-1.04,1150.7,508.53,-5285.0,5408.8,-77.7
48649500,-0.03,-1.02,966.3,635.93,-5458.0,5542.9,-80.0
48651000,-0.04,-1.03,1287.4,451.18,-5232.9,5388.9,-76.2
48652500,-0.03,-1.01,1162.9,531.43,-5435.5,5558.5,-77.9
48654000,-0.02,-1.05,790.0,730.79,-5314.2,5372.6,-81.5
48655500,-0.03,-1.08,862.8,638.50,-5176.8,5248.2,-80.5
48657000,-0.03,-1.04,962.5,615.60,-5357.0,5442.8,-79.8
48658500,-0.03,-1.10,807.0,658.24,-5089.9,5153.5,-81.0
48660000,-0.03,-1.09,914.0,589.09,-5107.1,5188.3,-79.9
48661500,-0.03,-1.05,1035.4,548.52,-5227.2,5328.7,-78.8
48663000,-0.04,-1.08,1130.0,475.04,-5055.7,5180.4,-77.4
48664500,-0.03,-1.08,851.1,640.46,-5150.4,5220.2,-80.6
48666000,-0.02,-1.13,699.9,719.14,-4967.3,5016.4,-82.0
48667500,-0.03,-1.09,893.9,603.19,-5114.6,5192.1,-80.1
48669000,-0.03,-1.14,835.1,590.64,-4895.2,4965.9,-80.3
48670500,-0.03,-1.11,822.0,630.52,-5023.6,5090.4,-80.7
48672000,-0.03,-1.14,758.9,647.56,-4898.2,4956.6,-81.2
48673500,-0.03,-1.08,833.3,657.04,-5165.1,5231.8,-80.8
48675000,-0.02,-1.13,720.6,704.88,-4987.5,5039.3,-81.8
48676500,-0.03,-1.18,863.7,524.37,-4679.4,4758.5,-79.5
48678000,-0.02,-1.15,658.0,738.17,-4883.6,4927.7,-82.3
48679500,-0.03,-1.16,801.0,593.26,-4808.1,4874.3,-80.5
48681000,-0.02,-1.19,600.5,765.31,-4755.6,4793.3,-82.8
48682500,-0.03,-1.14,707.8,693.75,-4904.1,4954.9,-81.8
48684000,-0.02,-1.18,652.3,712.51,-4776.1,4820.5,-82.2
48685500,-0.03,-1.17,805.6,576.39,-4750.4,4818.2,-80.4
48687000,-0.03,-1.18,676.9,681.58,-4754.7,4802.6,-81.9
48688500,-0.03,-1.17,776.1,602.42,-4772.1,4834.8,-80.8
48690000,-0.02,-1.21,581.1,754.76,-4646.3,4682.5,-82.9
48691500,-0.03,-1.18,777.6,589.41,-4723.1,4786.7,-80.7
48693000,-0.02,-1.23,534.3,804.66,-4605.4,4636.3,-83.4
48694500,-0.03,-1.23,626.0,683.19,-4581.4,4624.0,-82.2
48696000,-0.03,-1.20,706.9,629.75,-4664.4,4717.6,-81.4
48697500,-0.03,-1.24,660.3,629.76,-4511.5,4559.6,-81.7
48699000,-0.02,-1.22,488.7,888.57,-4633.9,4659.6,-84.0
48700500,-0.03,-1.24,676.7,619.89,-4529.2,4579.4,-81.5
48702000,-0.02,-1.21,515.2,865.60,-4693.8,4722.0,-83.7
48703500,-0.02,-1.23,579.7,735.07,-4579.1,4615.6,-82.8
48705000,-0.02,-1.25,588.8,702.83,-4510.2,4548.5,-82.6
48706500,-0.03,-1.28,655.6,599.32,-4383.4,4432.1,-81.5
48708000,-0.02,-1.24,517.1,809.36,-4544.7,4574.0,-83.5
48709500,-0.02,-1.26,427.5,964.42,-4520.1,4540.3,-84.6
48711000,-0.02,-1.26,505.3,803.19,-4476.1,4504.5,-83.6
48712500,-0.02,-1.33,499.3,730.41,-4240.7,4270.0,-83.3
48714000,-0.03,-1.25,636.2,648.25,-4496.1,4540.9,-81.9
48715500,-0.02,-1.31,510.6,742.51,-4323.6,4353.6,-83.3
48717000,-0.02,-1.32,419.4,883.96,-4284.8,4305.3,-84.4
48718500,-0.02,-1.33,428.0,857.90,-4263.2,4284.6,-84.3
48720000,-0.03,-1.30,577.6,662.53,-4335.5,4373.8,-82.4
48721500,-0.02,-1.30,515.7,748.48,-4362.5,4392.9,-83.3
48723000,-0.02,-1.31,513.0,738.65,-4322.3,4352.7,-83.2
48724500,-0.02,-1.35,373.2,959.38,-4214.4,4230.9,-84.9
48726000,-0.02,-1.34,422.6,850.58,-4218.1,4239.2,-84.3
48727500,-0.02,-1.33,365.2,007.12,-4272.7,4288.3,-85.1
48729000,-0.03,-1.33,554.2,662.93,-4249.9,4285.9,-82.6
48730500,-0.02,-1.38,412.8,831.81,-4122.4,4143.0,-84.3
48732000,-0.01,-1.37,269.5,295.43,-4169.3,4178.0,-86.3
48733500,-0.03,-1.34,553.8,648.30,-4200.4,4236.8,-82.5
48735000,-0.02,-1.34,342.3,063.67,-4252.6,4266.3,-85.4
48736500,-0.02,-1.35,360.0,987.64,-4200.4,4215.8,-85.1
48738000,-0.02,-1.40,383.9,868.13,-4063.5,4081.6,-84.6
48739500,-0.03,-1.39,515.1,645.60,-4044.7,4077.4,-82.7
48741000,-0.02,-1.39,419.8,805.72,-4090.7,4112.1,-84.1
48742500,-0.02,-1.36,484.8,720.28,-4150.0,4178.2,-83.3
48744000,-0.02,-1.42,335.0,968.78,-4013.9,4027.9,-85.2
48745500,-0.03,-1.40,491.4,670.39,-4028.4,4058.3,-83.0
48747000,-0.02,-1.38,393.9,864.82,-4108.1,4126.9,-84.5
48748500,-0.03,-1.42,504.9,634.55,-3970.2,4002.2,-82.8
48750000,-0.02,-1.45,386.7,799.84,-3913.4,3932.5,-84.4
48751500,-0.03,-1.43,582.7,537.20,-3912.6,3955.8,-81.5
48753000,-0.02,-1.46,381.2,805.29,-3898.8,3917.3,-84.4
48754500,-0.02,-1.48,413.3,720.99,-3837.4,3859.6,-83.9
48756000,-0.01,-1.47,193.7,562.20,-3885.0,3889.8,-87.1
48757500,-0.02,-1.46,367.2,832.64,-3892.5,3909.8,-84.6
48759000,-0.02,-1.46,340.1,903.02,-3903.6,3918.4,-85.0
48760500,-0.02,-1.44,351.8,890.30,-3941.6,3957.2,-84.9
48762000,-0.02,-1.47,373.1,808.31,-3865.1,3883.1,-84.5
48763500,-0.02,-1.49,400.7,728.90,-3800.3,3821.3,-84.0
48765000,-0.02,-1.48,275.1,078.41,-3841.6,3851.4,-85.9
48766500,-0.02,-1.47,326.1,929.13,-3878.4,3892.1,-85.2
48768000,-0.03,-1.46,464.1,649.93,-3855.3,3883.1,-83.1
48769500,-0.02,-1.55,322.6,840.51,-3667.8,3682.0,-85.0
48771000,-0.02,-1.52,328.8,862.67,-3751.0,3765.4,-85.0
48772500,-0.02,-1.49,287.4,026.16,-3828.7,3839.4,-85.7
48774000,-0.02,-1.50,260.4,118.75,-3807.6,3816.5,-86.1
48775500,-0.02,-1.56,288.0,933.90,-3655.6,3666.9,-85.5
48777000,-0.02,-1.54,364.1,750.56,-3678.2,3696.2,-84.3
48778500,-0.01,-1.55,171.9,585.66,-3687.7,3691.7,-87.3
48780000,-0.02,-1.54,252.6,093.88,-3707.9,3716.5,-86.1
48781500,-0.01,-1.55,164.1,670.16,-3698.3,3701.9,-87.5
48783000,-0.02,-1.52,356.4,789.92,-3734.8,3751.7,-84.5
48784500,-0.01,-1.57,194.9,371.01,-3650.0,3655.2,-86.9
48786000,-0.01,-1.54,234.0,172.79,-3696.4,3703.8,-86.4
48787500,-0.01,-1.60,148.3,718.95,-3567.0,3570.1,-87.6
48789000,-0.02,-1.57,277.1,956.21,-3628.6,3639.2,-85.6
48790500,-0.01,-1.56,210.7,273.23,-3655.7,3661.8,-86.7
48792000,-0.02,-1.60,236.8,075.93,-3561.1,3568.9,-86.2
48793500,-0.02,-1.57,349.3,752.03,-3607.1,3624.0,-84.5
48795000,-0.01,-1.60,200.4,271.42,-3563.2,3568.8,-86.8
48796500,-0.01,-1.64,203.5,190.16,-3473.9,3479.8,-86.6
48798000,-0.02,-1.58,242.3,081.57,-3611.4,3619.6,-86.2
48799500,-0.02,-1.62,262.5,948.43,-3518.0,3527.8,-85.7
48801000,-0.02,-1.65,220.7,083.54,-3450.5,3457.5,-86.3
48802500,-0.02,-1.62,237.0,056.36,-3529.5,3537.5,-86.2
48804000,-0.02,-1.62,303.5,818.34,-3510.6,3523.7,-85.1
48805500,-0.02,-1.62,290.6,849.90,-3501.7,3513.8,-85.3
48807000,-0.01,-1.65,205.1,173.06,-3462.0,3468.1,-86.6
48808500,-0.02,-1.66,223.1,067.17,-3442.7,3450.0,-86.3
48810000,-0.01,-1.68,175.0,320.06,-3393.3,3397.8,-87.0
48811500,-0.02,-1.68,279.8,830.26,-3396.1,3407.6,-85.3
48813000,-0.01,-1.70,165.5,365.16,-3357.0,3361.1,-87.2
48814500,-0.02,-1.67,297.8,787.80,-3411.4,3424.4,-85.0
48816000,-0.02,-1.71,230.9,970.74,-3339.0,3347.0,-86.0
48817500,-0.01,-1.65,146.3,645.58,-3465.8,3468.9,-87.6
48819000,-0.02,-1.68,204.1,137.18,-3400.1,3406.3,-86.6
48820500,-0.02,-1.70,253.2,888.85,-3344.5,3354.1,-85.7
48822000,-0.01,-1.71,181.9,224.11,-3331.6,3336.6,-86.9
48823500,-0.01,-1.74,169.5,281.05,-3289.8,3294.2,-87.1
48825000,-0.01,-1.72,173.3,270.75,-3313.3,3317.8,-87.0
48826500,-0.02,-1.75,240.3,887.86,-3257.1,3266.0,-85.8
48828000,-0.01,-1.73,170.7,279.41,-3299.4,3303.8,-87.0
48829500,-0.01,-1.74,164.1,319.18,-3285.1,3289.1,-87.1
48831000,-0.02,-1.75,195.0,092.42,-3257.3,3263.1,-86.6
48832500,-0.01,-1.74,163.7,316.29,-3278.2,3282.3,-87.1
48834000,-0.02,-1.74,248.3,873.15,-3283.0,3292.4,-85.7
48835500,-0.01,-1.81,135.1,481.39,-3160.4,3163.2,-87.6
48837000,-0.02,-1.76,182.5,151.21,-3235.8,3240.9,-86.8
48838500,-0.01,-1.80,151.0,345.95,-3184.1,3187.6,-87.3
48840000,-0.01,-1.76,173.1,221.82,-3246.8,3251.4,-86.9
48841500,-0.01,-1.73,135.1,620.58,-3305.1,3307.9,-87.7
48843000,-0.01,-1.81,163.7,221.95,-3158.3,3162.6,-87.0
48844500,-0.01,-1.84,83.3,329.79,-3113.8,3114.9,-88.5
48846000,-0.01,-1.78,117.0,761.76,-3208.2,3210.4,-87.9
48847500,-0.01,-1.81,74.7,680.82,-3162.6,3163.5,-88.6
48849000,-0.02,-1.77,181.2,154.17,-3228.1,3233.2,-86.8
48850500,-0.01,-1.80,67.3,997.90,-3176.0,3176.8,-88.8
48852000,-0.01,-1.86,146.2,299.98,-3078.3,3081.8,-87.3
48853500,-0.01,-1.84,139.0,393.89,-3108.8,3111.9,-87.4
48855000,-0.01,-1.82,125.7,570.73,-3138.8,3141.3,-87.7
48856500,-0.01,-1.90,87.7,069.26,-3011.1,3012.4,-88.3
48858000,-0.01,-1.83,138.0,421.97,-3128.8,3131.9,-87.5
48859500,-0.01,-1.86,79.7,390.49,-3085.4,3086.4,-88.5
48861000,-0.01,-1.84,109.7,770.96,-3114.6,3116.5,-88.0
48862500,-0.01,-1.89,56.5,251.43,-3029.0,3029.5,-88.9
48864000,-0.01,-1.85,134.3,419.25,-3083.9,3086.8,-87.5
48865500,-0.01,-1.87,110.4,701.82,-3062.3,3064.3,-87.9
48867000,-0.01,-1.93,89.7,954.82,-2959.2,2960.6,-88.3
48868500,-0.01,-1.91,117.1,528.03,-2988.4,2990.7,-87.8
48870000,-0.01,-1.92,89.2,998.49,-2983.0,2984.3,-88.3
48871500,-0.01,-1.90,83.0,195.09,-3017.2,3018.3,-88.4
48873000,-0.01,-1.92,77.6,290.41,-2980.4,2981.4,-88.5
48874500,-0.01,-1.90,135.8,334.95,-3007.5,3010.5,-87.4
48876000,-0.01,-1.92,105.1,698.78,-2985.6,2987.4,-88.0
48877500,-0.01,-1.94,83.0,100.90,-2951.7,2952.9,-88.4
48879000,-0.01,-1.93,109.5,613.84,-2970.0,2972.0,-87.9
48880500,-0.01,-1.92,59.5,988.57,-2981.4,2981.9,-88.9
48882000,-0.00,-1.94,34.9,001.25,-2951.5,2951.7,-89.3
48883500,-0.01,-1.94,129.0,348.76,-2946.6,2949.4,-87.5
48885000,-0.01,-1.97,75.7,228.52,-2902.8,2903.8,-88.5
48886500,-0.01,-1.95,122.9,399.43,-2929.6,2932.2,-87.6
48888000,-0.00,-1.99,35.4,696.08,-2883.5,2883.7,-89.3
48889500,-0.01,-1.94,106.6,640.69,-2955.3,2957.2,-87.9
48891000,-0.01,-2.00,110.7,486.32,-2866.1,2868.3,-87.8
48892500,-0.01,-1.98,131.2,269.52,-2882.0,2885.0,-87.4
48894000,-0.01,-2.02,92.6,741.08,-2837.9,2839.5,-88.1
48895500,-0.01,-2.01,115.7,406.10,-2849.4,2851.8,-87.7
48897000,-0.01,-2.02,61.1,625.70,-2831.3,2832.0,-88.8
48898500,-0.01,-2.01,79.6,047.29,-2852.2,2853.3,-88.4
48900000,-0.01,-2.00,79.3,061.62,-2857.0,2858.1,-88.4
48901500,-0.00,-2.04,27.5,732.59,-2806.5,2806.6,-89.4
48903000,-0.01,-2.04,76.4,061.32,-2805.1,2806.2,-88.4
48904500,-0.00,-2.06,15.1,230.23,-2774.7,2774.7,-89.7
48906000,-0.01,-2.01,105.0,538.06,-2839.3,2841.3,-87.9
48907500,-0.00,-2.05,31.7,952.49,-2799.8,2800.0,-89.4
48909000,-0.00,-2.04,29.6,335.77,-2811.3,2811.4,-89.4
48910500,0.00,-2.06,0.0,?,-2776.9,2776.9,-90.0
48912000,-0.00,-2.07,7.1,691.52,-2772.1,2772.2,-89.9
48913500,0.00,-2.07,0.0,?,-2764.1,2764.1,-90.0
48915000,-0.00,-2.07,26.5,765.64,-2764.9,2765.1,-89.5
48916500,-0.00,-2.07,1.8,217.24,-2763.4,2763.4,-90.0
48918000,-0.00,-2.11,14.9,898.55,-2713.8,2713.8,-89.7
48919500,0.00,-2.10,0.0,?,-2723.8,2723.8,-90.0
48921000,-0.01,-2.10,74.1,008.00,-2726.7,2727.7,-88.4
48922500,-0.00,-2.10,27.5,406.10,-2725.5,2725.7,-89.4
48924000,-0.00,-2.07,19.2,937.81,-2762.6,2762.6,-89.6
48925500,-0.00,-2.14,38.7,691.06,-2672.3,2672.6,-89.2
48927000,-0.01,-2.11,89.4,642.22,-2706.8,2708.3,-88.1
48928500,-0.00,-2.15,8.4,878.49,-2667.1,2667.1,-89.8
48930000,-0.01,-2.14,53.3,680.70,-2673.0,2673.6,-88.9
48931500,-0.00,-2.17,22.6,172.23,-2640.2,2640.3,-89.5
48933000,-0.00,-2.17,8.6,217.96,-2638.8,2638.8,-89.8
48934500,-0.00,-2.17,10.2,764.23,-2643.4,2643.4,-89.8
48936000,0.00,-2.18,0.0,?,-2626.8,2626.8,-90.0
48937500,-0.01,-2.14,56.3,541.33,-2673.2,2673.8,-88.8
48939000,-0.01,-2.20,66.2,056.41,-2607.3,2608.1,-88.5
48940500,-0.00,-2.19,37.5,654.07,-2617.7,2618.0,-89.2
48942000,-0.00,-2.19,35.2,905.29,-2621.3,2621.5,-89.2
48943500,-0.00,-2.17,26.6,242.92,-2642.5,2642.6,-89.4
48945000,-0.00,-2.22,0.3,502.70,-2581.7,2581.7,-90.0
48946500,-0.00,-2.19,11.5,833.74,-2613.3,2613.4,-89.7
48948000,-0.00,-2.21,7.6,726.14,-2597.7,2597.7,-89.8
48949500,-0.00,-2.19,38.2,569.75,-2611.1,2611.3,-89.2
48951000,-0.00,-2.21,18.9,114.48,-2590.0,2590.1,-89.6
48952500,-0.01,-2.22,57.5,305.89,-2574.1,2574.7,-88.7
