Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45102000,-0.46,11.23,129.4,37.60,473.4,490.8,74.7
45103500,-0.46,11.20,130.2,37.58,474.7,492.3,74.7
45105000,-0.46,11.19,128.9,38.06,475.8,493.0,74.8
45106500,-0.46,11.22,129.4,37.70,474.2,491.6,74.7
45108000,-0.46,11.24,128.4,37.89,473.7,490.8,74.8
45109500,-0.46,11.20,128.4,38.16,475.5,492.5,74.9
45111000,-0.46,11.20,129.2,37.89,475.1,492.3,74.8
45112500,-0.46,11.21,129.0,37.90,474.9,492.1,74.8
45114000,-0.46,11.13,131.5,37.65,477.4,495.2,74.6
45115500,-0.46,11.14,130.7,37.79,477.0,494.6,74.7
45117000,-0.46,11.21,128.3,38.15,475.3,492.3,74.9
45118500,-0.46,11.15,130.6,37.79,476.8,494.4,74.7
45120000,-0.46,11.21,130.2,37.47,474.0,491.6,74.6
45121500,-0.46,11.17,130.2,37.77,476.0,493.5,74.7
45123000,-0.47,11.15,132.2,37.24,475.8,493.8,74.5
45124500,-0.46,11.15,129.5,38.16,477.5,494.7,74.8
45126000,-0.46,11.13,130.1,38.12,478.2,495.6,74.8
45127500,-0.46,11.15,129.4,38.18,477.4,494.7,74.8
45129000,-0.46,11.11,130.9,37.93,478.4,496.0,74.7
45130500,-0.46,11.08,131.4,38.04,479.8,497.5,74.7
45132000,-0.46,11.14,131.1,37.68,477.0,494.6,74.6
45133500,-0.46,11.10,131.2,37.96,479.0,496.6,74.7
45135000,-0.46,11.11,130.4,38.11,478.8,496.2,74.8
45136500,-0.46,11.08,131.5,38.01,479.9,497.6,74.7
45138000,-0.45,11.12,129.9,38.23,478.6,495.9,74.8
45139500,-0.46,11.12,130.8,37.95,478.4,495.9,74.7
45141000,-0.46,11.10,131.9,37.70,478.4,496.2,74.6
45142500,-0.46,11.11,131.9,37.66,478.3,496.1,74.6
45144000,-0.46,11.10,131.0,38.00,479.0,496.6,74.7
45145500,-0.46,11.06,131.4,38.16,480.7,498.4,74.7
45147000,-0.45,11.08,130.7,38.26,480.3,497.8,74.8
45148500,-0.45,11.13,128.4,38.67,479.1,496.0,75.0
45150000,-0.46,11.06,131.4,38.15,480.7,498.3,74.7
45151500,-0.46,11.07,131.8,38.00,480.3,498.0,74.7
45153000,-0.47,11.09,133.5,37.31,478.4,496.6,74.4
45154500,-0.45,11.07,131.0,38.24,480.6,498.2,74.7
45156000,-0.46,11.04,131.8,38.18,481.5,499.2,74.7
45157500,-0.45,11.04,131.2,38.43,482.3,499.8,74.8
45159000,-0.45,11.08,131.0,38.20,480.3,497.9,74.7
45160500,-0.46,11.06,131.8,38.02,480.6,498.3,74.7
45162000,-0.45,11.02,131.9,38.33,482.8,500.5,74.7
45163500,-0.45,11.05,131.5,38.25,481.5,499.1,74.7
45165000,-0.45,11.03,131.1,38.55,482.8,500.3,74.8
45166500,-0.45,11.05,130.9,38.42,481.6,499.0,74.8
45168000,-0.45,11.02,132.2,38.23,482.5,500.3,74.7
45169500,-0.46,11.03,132.8,37.97,481.8,499.8,74.6
45171000,-0.45,11.05,130.6,38.56,482.1,499.5,74.8
45172500,-0.45,11.04,131.6,38.28,482.0,499.6,74.7
45174000,-0.45,10.98,133.2,38.20,484.1,502.1,74.6
45175500,-0.45,11.01,130.9,38.73,483.8,501.2,74.9
45177000,-0.45,10.96,133.2,38.34,485.0,503.0,74.6
45178500,-0.46,10.97,134.3,37.89,483.9,502.2,74.5
45180000,-0.45,10.99,132.8,38.23,483.5,501.4,74.6
45181500,-0.45,10.98,133.0,38.29,484.3,502.2,74.6
45183000,-0.46,10.96,134.3,37.99,484.5,502.7,74.5
45184500,-0.45,10.99,133.0,38.21,483.8,501.7,74.6
45186000,-0.45,10.98,132.9,38.27,484.0,501.9,74.6
45187500,-0.45,10.98,131.9,38.58,484.5,502.1,74.8
45189000,-0.45,10.94,132.6,38.70,486.4,504.1,74.8
45190500,-0.45,10.96,132.5,38.53,485.2,503.0,74.7
45192000,-0.46,10.95,134.3,38.05,485.0,503.3,74.5
45193500,-0.45,10.93,133.1,38.62,486.7,504.6,74.7
45195000,-0.46,10.93,134.7,38.04,485.5,503.8,74.5
45196500,-0.45,10.92,132.8,38.76,487.2,505.0,74.8
45198000,-0.45,10.89,133.4,38.75,488.3,506.2,74.7
45199500,-0.45,10.89,134.9,38.31,487.7,506.0,74.5
45201000,-0.45,10.92,133.2,38.65,487.2,505.1,74.7
45202500,-0.45,10.94,132.7,38.63,486.2,504.0,74.7
45204000,-0.45,10.89,134.3,38.47,487.8,506.0,74.6
45205500,-0.45,10.91,133.3,38.67,487.4,505.3,74.7
45207000,-0.45,10.88,134.4,38.55,488.5,506.7,74.6
45208500,-0.45,10.87,135.6,38.25,488.5,506.9,74.5
45210000,-0.45,10.95,132.6,38.59,485.8,503.5,74.7
45211500,-0.45,10.88,134.6,38.47,488.4,506.6,74.6
45213000,-0.45,10.86,135.2,38.44,489.1,507.4,74.5
45214500,-0.45,10.87,134.2,38.71,489.2,507.3,74.7
45216000,-0.46,10.88,135.7,38.09,487.6,506.1,74.4
45217500,-0.45,10.87,134.3,38.64,489.0,507.1,74.6
45219000,-0.45,10.86,135.1,38.41,488.8,507.1,74.5
45220500,-0.45,10.83,134.6,38.81,490.8,508.9,74.7
45222000,-0.45,10.88,133.5,38.86,489.1,507.0,74.7
45223500,-0.45,10.85,134.0,38.92,490.4,508.3,74.7
45225000,-0.45,10.87,135.3,38.27,488.2,506.6,74.5
45226500,-0.45,10.85,134.6,38.69,489.8,508.0,74.6
45228000,-0.45,10.83,135.0,38.70,490.5,508.7,74.6
45229500,-0.45,10.83,135.7,38.48,490.3,508.8,74.5
45231000,-0.46,10.82,137.2,38.05,489.8,508.6,74.4
45232500,-0.45,10.82,135.2,38.77,491.3,509.6,74.6
45234000,-0.45,10.81,136.1,38.48,491.0,509.5,74.5
45235500,-0.46,10.81,137.1,38.16,490.4,509.2,74.4
45237000,-0.45,10.86,135.4,38.39,489.0,507.4,74.5
45238500,-0.45,10.82,135.4,38.65,490.9,509.2,74.6
45240000,-0.45,10.81,134.8,38.94,491.9,510.1,74.7
45241500,-0.45,10.82,135.2,38.73,491.1,509.4,74.6
45243000,-0.45,10.79,136.3,38.59,492.0,510.6,74.5
45244500,-0.44,10.78,134.6,39.28,493.8,511.8,74.8
45246000,-0.45,10.75,137.2,38.57,493.4,512.1,74.5
45247500,-0.45,10.79,135.9,38.73,492.3,510.8,74.6
45249000,-0.45,10.77,136.9,38.50,492.5,511.2,74.5
45250500,-0.44,10.78,134.9,39.11,493.2,511.4,74.7
45252000,-0.45,10.77,135.9,38.87,493.4,511.8,74.6
45253500,-0.45,10.82,135.4,38.68,491.1,509.4,74.6
45255000,-0.45,10.73,137.3,38.69,494.4,513.2,74.5
45256500,-0.45,10.77,136.5,38.64,492.8,511.4,74.5
45258000,-0.45,10.77,136.9,38.51,492.6,511.2,74.5
45259500,-0.45,10.74,138.1,38.38,493.5,512.5,74.4
45261000,-0.44,10.75,135.7,39.09,494.5,512.8,74.7
45262500,-0.44,10.71,136.2,39.26,496.4,514.8,74.7
45264000,-0.45,10.71,138.4,38.54,495.2,514.1,74.4
45265500,-0.45,10.73,136.8,38.91,495.0,513.6,74.6
45267000,-0.45,10.69,137.7,38.86,496.3,515.1,74.5
45268500,-0.45,10.73,136.7,38.91,494.9,513.4,74.6
45270000,-0.45,10.69,139.1,38.47,495.9,515.1,74.3
45271500,-0.44,10.70,135.4,39.58,497.3,515.4,74.8
45273000,-0.45,10.73,137.0,38.79,494.6,513.3,74.5
45274500,-0.45,10.69,138.9,38.51,495.9,515.0,74.3
45276000,-0.45,10.68,137.6,39.00,497.1,515.8,74.5
45277500,-0.44,10.73,136.0,39.19,495.6,513.9,74.7
45279000,-0.45,10.72,137.8,38.66,495.1,513.9,74.4
45280500,-0.45,10.70,137.5,38.93,496.4,515.1,74.5
45282000,-0.45,10.71,137.8,38.70,495.3,514.2,74.5
45283500,-0.45,10.66,139.6,38.49,496.9,516.1,74.3
45285000,-0.45,10.66,138.1,38.98,497.8,516.7,74.5
45286500,-0.45,10.68,138.9,38.60,496.5,515.6,74.4
45288000,-0.45,10.66,137.9,39.04,497.9,516.7,74.5
45289500,-0.45,10.66,138.7,38.82,497.7,516.7,74.4
45291000,-0.45,10.66,138.3,38.93,497.7,516.6,74.5
45292500,-0.44,10.64,138.4,39.12,499.2,518.0,74.5
45294000,-0.44,10.66,136.8,39.47,499.0,517.4,74.7
45295500,-0.44,10.64,137.2,39.45,499.5,518.0,74.6
45297000,-0.45,10.64,139.1,38.84,498.4,517.4,74.4
45298500,-0.44,10.64,137.4,39.40,499.5,518.0,74.6
45300000,-0.45,10.66,138.5,38.90,497.8,516.7,74.5
45301500,-0.44,10.60,137.6,39.66,501.5,520.0,74.7
45303000,-0.44,10.60,138.2,39.45,501.2,519.9,74.6
45304500,-0.44,10.63,137.3,39.53,500.1,518.6,74.7
45306000,-0.44,10.60,138.9,39.22,500.8,519.8,74.5
45307500,-0.44,10.63,138.3,39.17,499.5,518.3,74.5
45309000,-0.44,10.63,138.4,39.14,499.4,518.2,74.5
45310500,-0.45,10.56,141.1,38.82,501.7,521.1,74.3
45312000,-0.44,10.59,137.8,39.66,502.0,520.6,74.6
45313500,-0.44,10.61,139.0,39.14,500.3,519.3,74.5
45315000,-0.45,10.60,139.6,38.97,500.2,519.3,74.4
45316500,-0.44,10.59,139.4,39.11,500.9,519.9,74.4
45318000,-0.45,10.57,140.6,38.92,501.6,520.9,74.3
45319500,-0.44,10.57,139.0,39.41,502.2,521.1,74.5
45321000,-0.43,10.55,137.9,39.96,504.2,522.7,74.7
45322500,-0.44,10.57,139.6,39.24,502.1,521.1,74.5
45324000,-0.44,10.53,140.6,39.26,503.9,523.2,74.4
45325500,-0.44,10.53,140.0,39.41,504.0,523.1,74.5
45327000,-0.44,10.53,140.0,39.43,504.0,523.0,74.5
45328500,-0.44,10.56,140.3,39.13,502.5,521.7,74.4
45330000,-0.45,10.53,142.9,38.49,502.3,522.2,74.1
45331500,-0.44,10.57,138.5,39.64,503.0,521.7,74.6
45333000,-0.44,10.54,140.3,39.25,503.3,522.4,74.4
45334500,-0.44,10.51,139.3,39.84,505.8,524.6,74.6
45336000,-0.44,10.52,141.0,39.17,504.0,523.3,74.4
45337500,-0.44,10.53,139.2,39.69,504.5,523.4,74.6
45339000,-0.44,10.51,141.7,39.05,504.3,523.8,74.3
45340500,-0.45,10.55,140.9,39.02,502.6,522.0,74.3
45342000,-0.44,10.53,139.6,39.59,504.6,523.5,74.5
45343500,-0.44,10.49,140.0,39.75,506.3,525.3,74.5
45345000,-0.44,10.46,141.2,39.58,507.2,526.5,74.4
45346500,-0.44,10.49,140.4,39.57,505.8,524.9,74.5
45348000,-0.44,10.50,140.1,39.65,505.8,524.8,74.5
45349500,-0.44,10.40,142.1,39.81,510.2,529.6,74.4
45351000,-0.44,10.47,140.6,39.71,507.0,526.1,74.5
45352500,-0.44,10.50,141.6,39.16,504.8,524.3,74.3
45354000,-0.43,10.45,140.2,40.00,508.3,527.3,74.6
45355500,-0.44,10.45,142.1,39.41,507.4,526.9,74.4
45357000,-0.43,10.45,139.8,40.15,508.7,527.5,74.6
45358500,-0.44,10.44,141.0,39.81,508.4,527.6,74.5
45360000,-0.44,10.49,140.6,39.57,506.1,525.3,74.5
45361500,-0.44,10.40,143.9,39.19,508.8,528.8,74.2
45363000,-0.43,10.44,140.1,40.14,509.1,528.0,74.6
45364500,-0.44,10.43,141.4,39.76,508.7,528.0,74.5
45366000,-0.44,10.40,143.6,39.29,509.0,528.9,74.2
45367500,-0.44,10.43,142.5,39.45,508.4,528.0,74.3
45369000,-0.43,10.42,141.0,39.98,509.6,528.8,74.5
45370500,-0.44,10.42,141.4,39.83,509.3,528.5,74.5
45372000,-0.43,10.40,140.4,40.41,511.4,530.3,74.7
45373500,-0.44,10.40,142.6,39.64,509.9,529.5,74.4
45375000,-0.43,10.43,140.6,40.05,509.4,528.5,74.6
45376500,-0.44,10.38,142.5,39.86,511.2,530.7,74.4
45378000,-0.44,10.43,141.2,39.81,508.7,528.0,74.5
45379500,-0.44,10.38,142.2,39.93,511.1,530.5,74.5
45381000,-0.44,10.35,143.8,39.68,512.1,531.9,74.3
45382500,-0.44,10.35,143.3,39.81,512.2,531.9,74.4
45384000,-0.43,10.37,140.8,40.48,512.7,531.7,74.6
45385500,-0.44,10.36,143.9,39.52,511.2,531.1,74.3
45387000,-0.43,10.37,141.8,40.14,512.0,531.2,74.5
45388500,-0.44,10.38,142.8,39.75,510.9,530.5,74.4
45390000,-0.43,10.32,143.4,40.02,513.9,533.5,74.4
45391500,-0.43,10.33,143.2,40.02,513.5,533.1,74.4
45393000,-0.43,10.32,143.5,39.99,513.8,533.5,74.4
45394500,-0.43,10.37,141.7,40.23,512.4,531.7,74.5
45396000,-0.43,10.35,141.8,40.34,513.4,532.7,74.6
45397500,-0.43,10.36,142.0,40.19,512.8,532.1,74.5
45399000,-0.44,10.28,145.0,39.85,515.4,535.4,74.3
45400500,-0.43,10.36,142.7,39.98,512.4,531.9,74.4
45402000,-0.44,10.33,143.5,39.94,513.5,533.2,74.4
45403500,-0.44,10.30,144.6,39.81,514.4,534.4,74.3
45405000,-0.44,10.28,144.9,39.89,515.5,535.5,74.3
45406500,-0.43,10.32,143.3,40.07,514.0,533.6,74.4
45408000,-0.43,10.28,143.8,40.21,515.9,535.6,74.4
45409500,-0.43,10.27,144.6,40.07,516.2,536.1,74.4
45411000,-0.43,10.28,142.5,40.67,516.9,536.2,74.6
45412500,-0.44,10.30,144.9,39.69,514.1,534.1,74.3
45414000,-0.43,10.30,144.1,39.96,514.6,534.4,74.4
45415500,-0.43,10.23,144.9,40.30,518.3,538.2,74.4
45417000,-0.43,10.27,144.4,40.13,516.4,536.2,74.4
45418500,-0.43,10.28,144.1,40.13,515.7,535.5,74.4
45420000,-0.43,10.27,143.0,40.62,517.4,536.8,74.5
45421500,-0.44,10.23,146.1,39.90,517.6,537.8,74.2
45423000,-0.43,10.24,144.1,40.48,518.3,538.0,74.5
45424500,-0.43,10.22,143.8,40.75,519.6,539.1,74.5
45426000,-0.43,10.25,144.2,40.42,517.9,537.6,74.4
45427500,-0.42,10.26,142.3,40.90,518.1,537.3,74.6
45429000,-0.43,10.23,145.4,40.14,518.1,538.1,74.3
45430500,-0.43,10.25,144.0,40.44,517.9,537.5,74.5
45432000,-0.43,10.23,144.8,40.30,518.2,538.0,74.4
45433500,-0.43,10.26,143.2,40.62,517.7,537.1,74.5
45435000,-0.43,10.22,145.1,40.35,519.0,538.9,74.4
45436500,-0.43,10.20,145.4,40.45,520.2,540.1,74.4
45438000,-0.43,10.20,146.0,40.18,519.3,539.4,74.3
45439500,-0.43,10.19,145.3,40.56,520.7,540.6,74.4
45441000,-0.43,10.21,144.2,40.70,519.9,539.5,74.5
45442500,-0.43,10.20,144.3,40.77,520.6,540.2,74.5
45444000,-0.43,10.21,144.8,40.54,519.9,539.7,74.4
45445500,-0.43,10.15,145.9,40.70,522.7,542.7,74.4
45447000,-0.43,10.16,145.7,40.66,522.2,542.1,74.4
45448500,-0.43,10.18,145.6,40.54,521.2,541.1,74.4
45450000,-0.43,10.09,148.4,40.40,524.8,545.4,74.2
45451500,-0.43,10.17,146.2,40.45,521.5,541.6,74.3
45453000,-0.43,10.14,147.4,40.29,522.3,542.7,74.2
45454500,-0.43,10.14,148.3,39.98,521.7,542.3,74.1
45456000,-0.43,10.14,145.8,40.82,523.4,543.4,74.4
45457500,-0.43,10.20,145.4,40.47,520.2,540.2,74.4
45459000,-0.42,10.14,145.1,41.08,524.0,543.7,74.5
45460500,-0.43,10.10,146.7,40.83,525.0,545.1,74.4
45462000,-0.43,10.14,145.8,40.76,523.0,542.9,74.4
45463500,-0.43,10.16,146.8,40.31,521.6,541.9,74.3
45465000,-0.42,10.10,145.6,41.20,525.8,545.6,74.5
45466500,-0.42,10.10,146.3,40.97,525.3,545.3,74.4
45468000,-0.43,10.14,147.1,40.32,522.2,542.5,74.3
45469500,-0.43,10.08,147.7,40.68,525.7,546.0,74.3
45471000,-0.43,10.14,147.0,40.42,522.6,542.9,74.3
45472500,-0.42,10.14,144.5,41.22,524.0,543.5,74.6
45474000,-0.43,10.06,147.8,40.80,526.7,547.1,74.3
45475500,-0.43,10.12,147.0,40.61,524.0,544.3,74.3
45477000,-0.43,10.12,146.6,40.74,524.3,544.4,74.4
45478500,-0.43,10.08,148.3,40.49,525.3,545.9,74.2
45480000,-0.42,10.02,148.6,40.94,528.9,549.4,74.3
45481500,-0.42,10.09,146.3,41.05,525.9,545.9,74.5
45483000,-0.42,10.05,147.4,41.10,528.0,548.2,74.4
45484500,-0.43,10.04,148.2,40.85,527.7,548.2,74.3
45486000,-0.42,10.04,146.7,41.38,528.9,548.8,74.5
45487500,-0.43,10.05,148.6,40.68,527.2,547.8,74.3
45489000,-0.43,10.05,148.2,40.81,527.3,547.8,74.3
45490500,-0.43,10.02,150.4,40.39,528.0,549.0,74.1
45492000,-0.42,10.01,148.0,41.23,529.9,550.2,74.4
45493500,-0.42,10.00,147.7,41.45,531.0,551.2,74.5
45495000,-0.42,10.04,146.9,41.30,528.6,548.6,74.5
45496500,-0.42,10.03,147.9,41.10,528.9,549.2,74.4
45498000,-0.42,10.03,146.9,41.43,529.5,549.5,74.5
45499500,-0.42,10.03,147.4,41.24,529.1,549.3,74.4
45501000,-0.43,9.98,150.0,40.81,530.3,551.2,74.2
45502500,-0.42,10.01,149.0,40.90,529.3,549.8,74.3
45504000,-0.43,9.99,149.5,40.88,530.0,550.7,74.2
45505500,-0.41,9.94,147.1,42.16,534.8,554.7,74.6
45507000,-0.43,10.01,149.7,40.65,528.7,549.5,74.2
45508500,-0.42,9.96,149.6,41.12,531.9,552.5,74.3
45510000,-0.42,9.96,149.3,41.24,532.2,552.8,74.3
45511500,-0.43,9.94,152.6,40.42,531.8,553.2,74.0
45513000,-0.43,9.99,149.9,40.82,530.3,551.1,74.2
45514500,-0.42,9.97,148.2,41.48,532.0,552.3,74.4
45516000,-0.42,9.96,147.4,41.86,533.4,553.4,74.5
45517500,-0.43,9.95,151.2,40.78,532.1,553.1,74.1
45519000,-0.42,9.97,149.5,41.12,531.8,552.4,74.3
45520500,-0.42,9.94,150.5,41.03,532.7,553.5,74.2
45522000,-0.42,9.96,150.1,41.03,532.0,552.8,74.2
45523500,-0.42,9.90,150.6,41.39,535.5,556.3,74.3
45525000,-0.43,9.92,152.1,40.70,532.9,554.2,74.1
45526500,-0.42,9.93,149.2,41.58,534.4,554.8,74.4
45528000,-0.42,9.93,149.3,41.55,534.3,554.7,74.4
45529500,-0.43,9.89,152.7,40.76,534.4,555.8,74.1
45531000,-0.42,9.91,150.7,41.24,534.5,555.3,74.3
45532500,-0.42,9.88,150.7,41.51,536.5,557.3,74.3
45534000,-0.42,9.91,150.9,41.18,534.5,555.4,74.2
45535500,-0.42,9.90,150.4,41.44,535.4,556.1,74.3
45537000,-0.42,9.89,150.8,41.37,535.6,556.4,74.3
45538500,-0.42,9.88,152.1,41.07,535.6,556.8,74.1
45540000,-0.42,9.87,152.2,41.13,536.3,557.5,74.2
45541500,-0.43,9.92,151.9,40.78,533.3,554.5,74.1
45543000,-0.42,9.91,151.0,41.18,534.5,555.4,74.2
45544500,-0.42,9.90,150.9,41.23,534.9,555.8,74.2
45546000,-0.42,9.87,151.3,41.41,536.8,557.7,74.3
45547500,-0.42,9.84,152.2,41.38,537.9,559.0,74.2
45549000,-0.42,9.82,152.2,41.61,539.6,560.6,74.3
45550500,-0.42,9.83,151.6,41.68,539.1,560.1,74.3
45552000,-0.42,9.87,150.1,41.80,537.5,558.1,74.4
45553500,-0.42,9.84,151.8,41.58,538.7,559.7,74.3
45555000,-0.41,9.80,150.7,42.22,541.4,561.9,74.4
45556500,-0.42,9.81,153.0,41.46,539.9,561.1,74.2
45558000,-0.41,9.80,151.7,41.93,540.9,561.8,74.3
45559500,-0.42,9.83,152.6,41.33,538.3,559.5,74.2
45561000,-0.42,9.80,153.5,41.39,540.2,561.5,74.1
45562500,-0.41,9.78,152.5,41.87,541.9,563.0,74.3
45564000,-0.42,9.82,152.6,41.44,539.1,560.3,74.2
45565500,-0.41,9.78,151.9,42.06,542.3,563.2,74.4
45567000,-0.41,9.81,150.9,42.06,540.7,561.4,74.4
45568500,-0.42,9.78,152.7,41.77,541.6,562.7,74.3
45570000,-0.42,9.77,153.2,41.71,542.0,563.2,74.2
45571500,-0.42,9.79,153.1,41.53,540.6,561.8,74.2
45573000,-0.42,9.81,153.1,41.36,539.3,560.6,74.2
45574500,-0.42,9.80,152.1,41.78,540.6,561.6,74.3
45576000,-0.42,9.80,153.1,41.49,540.3,561.6,74.2
45577500,-0.42,9.74,154.3,41.68,543.5,565.0,74.2
45579000,-0.41,9.77,152.6,41.97,542.8,563.8,74.3
45580500,-0.42,9.73,155.2,41.43,543.3,565.0,74.1
45582000,-0.41,9.78,151.6,42.16,542.5,563.3,74.4
45583500,-0.42,9.76,154.4,41.39,541.7,563.3,74.1
45585000,-0.42,9.77,153.0,41.83,542.4,563.5,74.3
45586500,-0.41,9.74,152.6,42.18,544.2,565.2,74.3
45588000,-0.42,9.73,154.3,41.71,543.8,565.3,74.2
45589500,-0.42,9.79,152.8,41.69,541.2,562.3,74.2
45591000,-0.41,9.72,153.8,42.02,545.2,566.5,74.2
45592500,-0.42,9.75,153.6,41.84,543.5,564.7,74.2
45594000,-0.42,9.68,156.4,41.56,546.2,568.1,74.0
45595500,-0.41,9.69,154.5,42.08,546.6,568.1,74.2
45597000,-0.41,9.71,154.4,41.88,545.1,566.6,74.2
45598500,-0.41,9.68,155.1,42.01,547.1,568.7,74.2
45600000,-0.41,9.70,154.8,41.89,545.8,567.4,74.2
45601500,-0.41,9.67,154.2,42.37,548.2,569.4,74.3
45603000,-0.41,9.69,153.5,42.39,547.3,568.4,74.3
45604500,-0.41,9.70,154.5,42.02,546.2,567.6,74.2
45606000,-0.42,9.66,156.0,41.82,547.3,569.1,74.1
45607500,-0.41,9.64,155.0,42.38,549.6,571.0,74.3
45609000,-0.41,9.68,154.6,42.11,547.1,568.5,74.2
45610500,-0.41,9.66,155.9,41.91,547.7,569.5,74.1
45612000,-0.41,9.69,154.1,42.23,547.1,568.3,74.3
45613500,-0.41,9.63,154.7,42.57,550.4,571.7,74.3
45615000,-0.41,9.65,155.7,42.02,548.3,569.9,74.1
45616500,-0.41,9.67,155.8,41.87,547.4,569.1,74.1
45618000,-0.41,9.65,155.5,42.07,548.3,569.9,74.2
45619500,-0.41,9.61,157.0,42.04,550.5,572.4,74.1
45621000,-0.41,9.62,156.0,42.25,550.3,572.0,74.2
45622500,-0.42,9.67,156.0,41.79,547.1,568.9,74.1
45624000,-0.41,9.58,157.3,42.22,552.2,574.2,74.1
45625500,-0.41,9.63,156.8,41.95,549.5,571.4,74.1
45627000,-0.40,9.62,153.9,42.95,551.8,572.8,74.4
45628500,-0.42,9.61,158.4,41.62,549.7,572.1,73.9
45630000,-0.41,9.61,155.3,42.56,551.5,572.9,74.3
