Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.50,273.7,10.20,252.0,372.1,42.6
45001500,-1.71,10.51,273.6,10.18,251.5,371.6,42.6
45003000,-1.72,10.43,275.3,10.15,250.4,372.2,42.3
45004500,-1.71,10.47,274.5,10.21,252.1,372.7,42.6
45006000,-1.71,10.48,274.2,10.19,251.8,372.3,42.6
45007500,-1.71,10.47,274.4,10.21,252.4,372.8,42.6
45009000,-1.71,10.42,275.7,10.19,251.7,373.3,42.4
45010500,-1.71,10.45,274.9,10.21,252.3,373.1,42.5
45012000,-1.71,10.43,275.4,10.20,252.0,373.3,42.5
45013500,-1.71,10.39,276.3,10.17,251.1,373.4,42.3
45015000,-1.71,10.43,275.5,10.20,252.0,373.4,42.4
45016500,-1.70,10.43,275.6,10.23,252.8,374.0,42.5
45018000,-1.70,10.43,275.5,10.24,253.1,374.1,42.6
45019500,-1.70,10.42,275.9,10.22,252.5,374.0,42.5
45021000,-1.70,10.43,275.4,10.23,252.8,373.9,42.5
45022500,-1.70,10.37,277.0,10.25,253.2,375.3,42.4
45024000,-1.71,10.39,276.5,10.21,252.0,374.1,42.4
45025500,-1.71,10.42,275.8,10.20,251.8,373.4,42.4
45027000,-1.70,10.42,275.9,10.25,253.2,374.4,42.5
45028500,-1.70,10.37,277.0,10.23,252.6,374.9,42.4
45030000,-1.70,10.37,277.1,10.23,252.5,374.9,42.4
45031500,-1.70,10.33,278.1,10.24,252.8,375.9,42.3
45033000,-1.70,10.35,277.5,10.22,252.4,375.1,42.3
45034500,-1.70,10.40,276.3,10.26,253.4,375.0,42.5
45036000,-1.70,10.38,276.9,10.25,253.0,375.1,42.4
45037500,-1.70,10.34,277.8,10.26,253.5,376.0,42.4
45039000,-1.70,10.35,277.5,10.26,253.3,375.7,42.4
45040500,-1.70,10.38,277.0,10.28,253.9,375.8,42.5
45042000,-1.70,10.34,277.9,10.24,252.7,375.6,42.3
45043500,-1.70,10.30,278.9,10.26,253.4,376.8,42.3
45045000,-1.70,10.30,278.7,10.25,253.0,376.4,42.2
45046500,-1.70,10.35,277.5,10.27,253.7,376.0,42.4
45048000,-1.70,10.29,278.9,10.24,252.8,376.5,42.2
45049500,-1.70,10.31,278.6,10.25,253.1,376.4,42.3
45051000,-1.69,10.32,278.3,10.29,254.0,376.8,42.4
45052500,-1.69,10.35,277.7,10.29,254.1,376.4,42.5
45054000,-1.70,10.33,278.2,10.27,253.5,376.4,42.3
45055500,-1.70,10.33,278.1,10.28,253.8,376.5,42.4
45057000,-1.70,10.31,278.6,10.26,253.4,376.6,42.3
45058500,-1.70,10.32,278.4,10.26,253.2,376.3,42.3
45060000,-1.70,10.29,279.1,10.24,252.7,376.5,42.2
45061500,-1.70,10.33,278.1,10.28,253.8,376.5,42.4
45063000,-1.70,10.31,278.7,10.28,253.7,376.9,42.3
45064500,-1.70,10.35,277.6,10.26,253.3,375.8,42.4
45066000,-1.70,10.34,277.9,10.25,253.1,375.8,42.3
45067500,-1.70,10.26,279.7,10.27,253.4,377.4,42.2
45069000,-1.69,10.28,279.4,10.33,255.1,378.4,42.4
45070500,-1.70,10.23,280.5,10.24,252.5,377.5,42.0
45072000,-1.70,10.27,279.7,10.28,253.7,377.6,42.2
45073500,-1.70,10.19,281.5,10.25,252.8,378.3,41.9
45075000,-1.69,10.29,279.2,10.32,254.8,378.0,42.4
45076500,-1.70,10.25,279.9,10.25,252.8,377.2,42.1
45078000,-1.70,10.25,280.1,10.26,253.1,377.5,42.1
45079500,-1.69,10.24,280.4,10.30,254.3,378.6,42.2
45081000,-1.70,10.26,279.8,10.27,253.6,377.6,42.2
45082500,-1.69,10.25,280.2,10.30,254.3,378.4,42.2
45084000,-1.69,10.18,281.8,10.28,253.6,379.2,42.0
45085500,-1.69,10.20,281.3,10.30,254.3,379.2,42.1
45087000,-1.69,10.21,281.1,10.29,253.9,378.8,42.1
45088500,-1.69,10.19,281.7,10.29,253.9,379.2,42.0
45090000,-1.69,10.24,280.3,10.32,254.7,378.7,42.3
45091500,-1.69,10.21,281.1,10.32,254.7,379.4,42.2
45093000,-1.69,10.19,281.6,10.33,255.1,380.0,42.2
45094500,-1.69,10.16,282.4,10.33,254.8,380.4,42.1
45096000,-1.69,10.23,280.6,10.33,255.0,379.2,42.3
45097500,-1.69,10.15,282.5,10.30,254.1,380.0,42.0
45099000,-1.69,10.16,282.2,10.29,253.7,379.5,42.0
45100500,-1.69,10.15,282.6,10.33,255.0,380.6,42.1
45102000,-1.69,10.15,282.6,10.29,253.8,379.8,41.9
45103500,-1.69,10.11,283.6,10.29,253.8,380.6,41.8
45105000,-1.69,10.15,282.7,10.31,254.4,380.3,42.0
45106500,-1.70,10.16,282.2,10.27,253.3,379.2,41.9
45108000,-1.68,10.12,283.5,10.35,255.5,381.6,42.0
45109500,-1.69,10.13,283.1,10.31,254.2,380.5,41.9
45111000,-1.69,10.12,283.4,10.34,255.1,381.3,42.0
45112500,-1.68,10.16,282.5,10.35,255.4,380.8,42.1
45114000,-1.69,10.10,284.0,10.32,254.4,381.2,41.9
45115500,-1.69,10.06,284.9,10.34,254.9,382.3,41.8
45117000,-1.69,10.11,283.7,10.31,254.1,380.9,41.9
45118500,-1.69,10.10,283.8,10.32,254.6,381.3,41.9
45120000,-1.69,10.14,282.9,10.32,254.7,380.6,42.0
45121500,-1.69,10.12,283.4,10.32,254.5,380.9,41.9
45123000,-1.69,10.16,282.3,10.30,254.0,379.8,42.0
45124500,-1.69,10.11,283.8,10.34,255.1,381.6,41.9
45126000,-1.69,10.12,283.5,10.33,254.9,381.3,42.0
45127500,-1.69,10.05,285.2,10.34,254.9,382.5,41.8
45129000,-1.68,10.11,283.8,10.38,256.2,382.4,42.1
45130500,-1.68,10.06,285.1,10.36,255.5,382.8,41.9
