Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.11,67.3,77.86,505.1,509.5,82.4
45001500,-0.22,11.10,66.9,78.51,505.8,510.2,82.5
45003000,-0.22,11.10,67.4,77.98,505.7,510.1,82.4
45004500,-0.22,11.10,66.9,78.57,505.8,510.2,82.5
45006000,-0.22,11.10,65.5,80.25,506.2,510.4,82.6
45007500,-0.22,11.10,67.4,77.98,505.7,510.1,82.4
45009000,-0.22,11.10,65.8,79.89,506.1,510.3,82.6
45010500,-0.22,11.10,67.0,78.45,505.8,510.2,82.5
45012000,-0.23,11.10,69.0,76.14,505.2,509.9,82.2
45013500,-0.22,11.10,65.9,79.78,506.1,510.3,82.6
45015000,-0.22,11.10,66.4,79.15,505.9,510.3,82.5
45016500,-0.22,11.10,65.7,80.07,506.1,510.4,82.6
45018000,-0.22,11.10,67.1,78.29,505.7,510.2,82.4
45019500,-0.21,11.10,65.0,80.90,506.3,510.4,82.7
45021000,-0.22,11.10,66.0,79.60,506.0,510.3,82.6
45022500,-0.21,11.10,64.6,81.39,506.4,510.5,82.7
45024000,-0.23,11.10,68.1,77.16,505.5,510.0,82.3
45025500,-0.22,11.10,65.5,80.27,506.2,510.4,82.6
45027000,-0.22,10.90,67.7,80.55,515.3,519.7,82.5
45028500,-0.22,11.10,65.6,80.11,506.1,510.4,82.6
45030000,-0.22,11.10,65.2,80.62,506.2,510.4,82.7
45031500,-0.22,10.90,67.6,80.59,515.3,519.7,82.5
45033000,-0.22,11.10,65.4,80.38,506.2,510.4,82.6
45034500,-0.22,10.90,68.4,79.69,515.1,519.6,82.4
45036000,-0.22,11.10,66.1,79.50,506.0,510.3,82.6
45037500,-0.22,10.90,68.6,79.40,515.0,519.6,82.4
45039000,-0.22,10.90,69.0,78.88,514.9,519.5,82.4
45040500,-0.22,10.90,69.5,78.32,514.8,519.4,82.3
45042000,-0.22,10.90,68.6,79.40,515.0,519.6,82.4
45043500,-0.22,10.90,69.0,78.94,514.9,519.5,82.4
45045000,-0.22,10.90,67.8,80.38,515.2,519.7,82.5
45046500,-0.21,10.90,67.3,81.06,515.4,519.7,82.6
45048000,-0.22,10.90,68.7,79.30,515.0,519.5,82.4
45049500,-0.21,10.90,66.8,81.58,515.5,519.8,82.6
45051000,-0.21,10.90,67.3,80.95,515.3,519.7,82.6
45052500,-0.22,10.90,68.2,79.86,515.1,519.6,82.5
45054000,-0.21,10.89,67.1,81.44,516.0,520.4,82.6
45055500,-0.22,10.90,68.0,80.10,515.2,519.6,82.5
45057000,-0.22,10.90,68.2,79.89,515.2,519.7,82.5
45058500,-0.22,10.90,69.3,78.54,514.8,519.5,82.3
