Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45178500,-0.14,10.14,52.2,121.54,558.8,561.3,84.7
45180000,-0.14,10.17,52.5,120.17,556.9,559.4,84.6
45181500,-0.15,10.16,53.0,119.26,557.3,559.8,84.6
45183000,-0.15,10.13,54.0,117.88,559.2,561.8,84.5
45184500,-0.15,10.15,53.7,117.79,557.7,560.3,84.5
45186000,-0.15,10.18,52.6,119.56,556.3,558.7,84.6
45187500,-0.14,10.14,52.3,121.36,558.9,561.4,84.6
45189000,-0.14,10.15,51.6,122.71,558.3,560.7,84.7
45190500,-0.14,10.09,53.1,120.69,561.6,564.1,84.6
45192000,-0.14,10.11,52.1,122.75,560.7,563.1,84.7
45193500,-0.15,10.07,55.0,117.05,562.3,564.9,84.4
45195000,-0.14,10.09,52.9,121.17,561.4,563.8,84.6
45196500,-0.15,10.09,54.3,117.83,561.0,563.6,84.5
45198000,-0.14,10.13,52.7,120.58,559.2,561.7,84.6
45199500,-0.14,10.07,52.8,121.91,562.8,565.3,84.6
45201000,-0.14,10.08,52.7,121.91,562.0,564.4,84.6
45202500,-0.14,10.10,51.3,124.74,561.0,563.3,84.8
45204000,-0.14,10.12,53.0,120.24,560.0,562.5,84.6
45205500,-0.14,10.04,52.8,122.55,564.2,566.7,84.7
45207000,-0.14,10.06,50.7,127.36,563.5,565.8,84.9
45208500,-0.14,10.09,53.0,121.04,561.5,564.0,84.6
45210000,-0.14,10.04,52.6,122.94,564.1,566.5,84.7
45211500,-0.14,10.06,52.1,123.74,563.3,565.7,84.7
45213000,-0.14,10.08,52.1,123.39,562.1,564.5,84.7
45214500,-0.14,10.07,52.5,122.43,562.5,564.9,84.7
45216000,-0.14,10.03,52.2,124.35,565.2,567.6,84.7
45217500,-0.14,10.03,53.8,120.65,564.8,567.3,84.6
45219000,-0.14,10.06,52.1,123.69,563.2,565.6,84.7
45220500,-0.14,10.04,52.8,122.73,564.3,566.8,84.7
45222000,-0.14,9.98,53.4,122.65,567.8,570.3,84.6
45223500,-0.14,10.04,51.5,125.79,564.8,567.1,84.8
45225000,-0.14,10.04,53.3,121.61,564.4,566.9,84.6
45226500,-0.14,9.99,53.1,123.11,567.1,569.5,84.7
45228000,-0.15,10.02,55.8,116.55,565.2,567.9,84.4
45229500,-0.14,10.01,52.2,125.00,566.4,568.8,84.7
45231000,-0.14,10.02,53.8,120.84,565.5,568.0,84.6
45232500,-0.14,9.98,52.6,124.59,567.8,570.2,84.7
45234000,-0.14,9.97,53.8,121.85,568.0,570.5,84.6
45235500,-0.14,9.99,52.5,124.61,567.4,569.8,84.7
45237000,-0.14,9.98,53.7,122.07,567.7,570.2,84.6
45238500,-0.14,9.98,54.4,120.35,567.4,570.0,84.5
45240000,-0.14,9.95,53.2,123.74,569.2,571.7,84.7
45241500,-0.14,9.99,51.1,128.13,567.4,569.7,84.9
45243000,-0.14,9.98,53.0,123.63,567.6,570.0,84.7
45244500,-0.14,9.96,51.8,127.20,569.3,571.7,84.8
45246000,-0.14,9.97,53.3,123.22,568.2,570.7,84.6
45247500,-0.14,9.92,53.2,124.56,571.0,573.5,84.7
45249000,-0.15,9.94,55.4,119.10,569.4,572.0,84.4
45250500,-0.14,9.94,51.9,127.44,570.3,572.7,84.8
45252000,-0.14,9.94,54.0,122.20,569.7,572.2,84.6
45253500,-0.14,9.92,52.1,127.45,571.7,574.0,84.8
45255000,-0.14,9.88,54.2,123.22,573.2,575.8,84.6
45256500,-0.14,9.94,54.6,120.96,570.1,572.7,84.5
45258000,-0.14,9.91,54.2,122.62,571.5,574.1,84.6
45259500,-0.14,9.92,54.0,122.84,571.3,573.8,84.6
45261000,-0.14,9.92,54.4,121.87,571.1,573.6,84.6
45262500,-0.14,9.92,52.0,127.61,571.6,573.9,84.8
45264000,-0.14,9.93,53.2,124.38,570.7,573.2,84.7
45265500,-0.14,9.91,51.8,128.47,572.2,574.5,84.8
45267000,-0.14,9.92,52.8,125.79,571.5,573.9,84.7
45268500,-0.14,9.87,53.7,124.66,573.9,576.4,84.7
45270000,-0.14,9.89,55.6,119.89,572.6,575.3,84.5
45271500,-0.14,9.88,53.1,125.93,573.4,575.9,84.7
45273000,-0.14,9.89,54.1,123.27,572.6,575.2,84.6
45274500,-0.14,9.88,54.8,121.92,573.0,575.7,84.5
45276000,-0.13,9.84,52.2,129.08,576.0,578.3,84.8
45277500,-0.14,9.87,52.3,128.21,574.3,576.7,84.8
45279000,-0.14,9.88,53.2,125.68,573.3,575.8,84.7
45280500,-0.14,9.88,52.6,127.18,573.8,576.2,84.8
45282000,-0.14,9.85,52.6,127.84,575.2,577.6,84.8
45283500,-0.13,9.86,51.8,129.69,575.1,577.5,84.9
45285000,-0.14,9.80,53.9,126.05,578.3,580.9,84.7
45286500,-0.14,9.87,52.4,128.02,574.4,576.8,84.8
45288000,-0.13,9.82,52.2,129.69,577.4,579.7,84.8
45289500,-0.14,9.82,53.0,127.75,577.1,579.6,84.8
45291000,-0.14,9.80,53.3,127.39,578.3,580.7,84.7
45292500,-0.13,9.81,52.2,129.94,577.7,580.1,84.8
45294000,-0.14,9.78,54.9,124.13,579.3,581.9,84.6
45295500,-0.13,9.78,52.3,130.43,579.8,582.1,84.8
45297000,-0.14,9.79,53.6,127.24,579.2,581.6,84.7
45298500,-0.14,9.80,54.1,125.59,578.0,580.5,84.7
45300000,-0.14,9.80,55.1,123.16,577.8,580.4,84.6
45301500,-0.13,9.80,52.3,129.97,578.7,581.1,84.8
45303000,-0.13,9.80,52.6,129.22,578.5,580.9,84.8
45304500,-0.14,9.77,53.7,127.29,580.0,582.5,84.7
45306000,-0.13,9.76,52.4,130.84,581.2,583.6,84.8
45307500,-0.13,9.77,51.3,133.41,580.7,583.0,84.9
45309000,-0.13,9.79,52.0,130.97,579.2,581.5,84.9
45310500,-0.14,9.75,55.8,122.92,581.0,583.7,84.5
45312000,-0.14,9.73,54.6,126.13,582.3,584.9,84.6
45313500,-0.13,9.74,52.2,131.99,582.4,584.7,84.9
45315000,-0.14,9.77,53.7,127.22,580.0,582.5,84.7
45316500,-0.13,9.74,52.4,131.22,582.1,584.5,84.9
45318000,-0.13,9.73,53.4,129.16,582.5,585.0,84.8
45319500,-0.14,9.77,54.7,124.82,579.7,582.3,84.6
45321000,-0.13,9.77,52.1,131.32,580.1,582.5,84.9
45322500,-0.14,9.69,54.8,126.82,584.8,587.3,84.6
45324000,-0.14,9.76,53.9,126.98,580.6,583.1,84.7
45325500,-0.13,9.73,52.7,130.65,582.5,584.9,84.8
45327000,-0.14,9.77,54.4,125.77,580.0,582.5,84.6
45328500,-0.14,9.74,54.8,125.49,581.5,584.0,84.6
45330000,-0.13,9.69,52.9,131.62,585.4,587.8,84.8
45331500,-0.13,9.71,52.8,131.19,584.2,586.5,84.8
45333000,-0.13,9.69,53.7,129.50,585.1,587.6,84.8
45334500,-0.13,9.72,53.1,130.26,583.3,585.7,84.8
45336000,-0.13,9.69,53.5,129.74,584.8,587.2,84.8
45337500,-0.13,9.68,52.9,131.73,585.8,588.2,84.8
45339000,-0.14,9.68,54.2,128.51,585.8,588.3,84.7
45340500,-0.13,9.69,51.1,136.01,585.3,587.5,85.0
45342000,-0.13,9.67,52.9,131.78,586.1,588.5,84.8
45343500,-0.13,9.64,53.2,131.98,588.1,590.5,84.8
45345000,-0.14,9.64,56.6,123.92,587.3,590.1,84.5
45346500,-0.14,9.64,54.6,128.57,587.7,590.2,84.7
45348000,-0.13,9.68,53.0,131.47,585.5,587.9,84.8
45349500,-0.13,9.67,52.4,133.39,586.7,589.0,84.9
45351000,-0.13,9.63,54.2,129.86,588.6,591.1,84.7
45352500,-0.13,9.62,53.4,132.22,589.4,591.9,84.8
45354000,-0.13,9.61,52.0,135.89,590.2,592.5,85.0
45355500,-0.13,9.64,54.5,128.89,588.1,590.6,84.7
45357000,-0.13,9.62,54.0,130.52,589.2,591.7,84.8
45358500,-0.13,9.60,53.0,133.54,590.7,593.1,84.9
45360000,-0.13,9.62,51.7,136.50,589.8,592.1,85.0
45361500,-0.14,9.59,55.6,127.40,590.6,593.2,84.6
45363000,-0.13,9.61,53.9,131.20,589.8,592.3,84.8
45364500,-0.13,9.60,53.9,131.41,590.8,593.3,84.8
45366000,-0.13,9.58,52.8,134.83,592.3,594.6,84.9
45367500,-0.13,9.59,54.5,130.33,591.3,593.8,84.7
45369000,-0.13,9.56,55.0,129.73,592.7,595.2,84.7
45370500,-0.13,9.58,53.1,134.09,592.2,594.6,84.9
45372000,-0.13,9.56,52.0,137.23,593.1,595.4,85.0
45373500,-0.13,9.59,52.2,135.95,591.5,593.8,85.0
45375000,-0.13,9.61,52.7,134.28,590.4,592.7,84.9
45376500,-0.14,9.56,56.1,127.28,592.8,595.4,84.6
45378000,-0.13,9.55,53.9,132.71,593.7,596.1,84.8
45379500,-0.13,9.57,51.5,138.36,592.6,594.8,85.0
45381000,-0.13,9.56,53.0,134.84,593.4,595.7,84.9
45382500,-0.13,9.55,53.4,134.17,593.9,596.3,84.9
45384000,-0.13,9.57,53.9,132.13,592.4,594.8,84.8
45385500,-0.13,9.52,55.3,130.31,595.6,598.1,84.7
45387000,-0.13,9.54,54.1,132.47,594.3,596.7,84.8
45388500,-0.13,9.58,51.6,137.75,591.9,594.2,85.0
45390000,-0.13,9.56,52.9,135.02,593.3,595.6,84.9
45391500,-0.13,9.50,54.9,131.74,596.5,599.1,84.7
45393000,-0.13,9.50,55.4,130.28,596.3,598.9,84.7
45394500,-0.13,9.54,52.0,137.99,594.7,597.0,85.0
45396000,-0.13,9.52,52.1,138.31,596.1,598.4,85.0
45397500,-0.13,9.51,52.1,138.64,596.4,598.7,85.0
45399000,-0.13,9.51,53.1,136.01,596.7,599.0,84.9
45400500,-0.13,9.49,54.7,132.41,597.2,599.7,84.8
45402000,-0.12,9.45,52.0,140.66,600.7,603.0,85.0
45403500,-0.13,9.47,55.7,130.58,598.2,600.8,84.7
45405000,-0.12,9.52,51.5,139.78,595.9,598.1,85.1
45406500,-0.13,9.48,53.7,135.32,598.1,600.5,84.9
45408000,-0.13,9.44,54.7,133.95,600.8,603.3,84.8
45409500,-0.13,9.43,53.3,137.86,601.5,603.8,84.9
45411000,-0.13,9.48,54.1,134.43,598.3,600.8,84.8
45412500,-0.13,9.47,55.9,129.97,598.2,600.8,84.7
45414000,-0.13,9.43,53.0,138.45,601.4,603.8,85.0
45415500,-0.13,9.44,54.6,134.26,600.7,603.2,84.8
45417000,-0.12,9.47,50.8,143.57,599.7,601.8,85.2
45418500,-0.13,9.44,53.6,136.75,600.9,603.3,84.9
45420000,-0.12,9.41,52.8,139.64,602.9,605.2,85.0
45421500,-0.13,9.41,54.8,134.61,602.7,605.2,84.8
45423000,-0.13,9.40,53.7,137.45,603.1,605.5,84.9
45424500,-0.12,9.45,50.1,146.09,601.0,603.1,85.2
45426000,-0.12,9.42,52.2,141.08,602.2,604.5,85.1
45427500,-0.13,9.42,53.0,138.88,602.4,604.7,85.0
45429000,-0.13,9.38,55.0,135.07,604.7,607.2,84.8
45430500,-0.12,9.43,52.4,140.22,601.6,603.8,85.0
45432000,-0.13,9.36,56.0,132.98,605.4,608.0,84.7
45433500,-0.13,9.40,54.8,134.83,603.2,605.7,84.8
45435000,-0.13,9.41,53.6,137.52,602.9,605.3,84.9
45436500,-0.13,9.43,53.0,138.53,601.5,603.9,85.0
45438000,-0.13,9.44,53.7,136.37,600.8,603.2,84.9
45439500,-0.12,9.39,53.1,139.26,603.9,606.3,85.0
45441000,-0.13,9.36,54.9,135.71,605.8,608.3,84.8
45442500,-0.12,9.34,51.8,144.61,607.8,610.0,85.1
45444000,-0.13,9.37,54.3,137.07,605.4,607.8,84.9
45445500,-0.13,9.34,55.9,133.92,606.9,609.5,84.7
45447000,-0.12,9.34,52.9,141.41,607.4,609.7,85.0
45448500,-0.13,9.33,55.0,136.11,607.5,610.0,84.8
45450000,-0.12,9.33,53.2,141.15,608.4,610.7,85.0
45451500,-0.13,9.38,53.7,138.33,604.7,607.1,84.9
45453000,-0.12,9.32,52.5,143.09,608.6,610.9,85.1
45454500,-0.13,9.35,54.0,138.25,606.6,609.0,84.9
45456000,-0.13,9.34,54.5,137.08,607.0,609.4,84.9
45457500,-0.12,9.35,53.3,140.13,606.5,608.8,85.0
45459000,-0.13,9.34,54.1,138.37,607.5,609.9,84.9
45460500,-0.12,9.29,52.5,144.13,611.0,613.3,85.1
45462000,-0.12,9.32,52.4,143.42,608.6,610.9,85.1
45463500,-0.12,9.27,53.8,141.11,611.7,614.1,85.0
45465000,-0.13,9.30,55.4,136.16,609.6,612.1,84.8
45466500,-0.13,9.29,54.8,138.02,610.5,613.0,84.9
45468000,-0.12,9.26,53.5,142.43,612.6,615.0,85.0
45469500,-0.12,9.26,51.7,147.46,612.9,615.1,85.2
45471000,-0.12,9.29,54.4,139.00,610.5,612.9,84.9
45472500,-0.12,9.28,51.8,146.69,612.0,614.2,85.2
45474000,-0.12,9.25,53.0,144.29,613.8,616.1,85.1
45475500,-0.12,9.27,54.5,139.45,612.1,614.6,84.9
45477000,-0.12,9.23,53.4,143.61,614.9,617.2,85.0
45478500,-0.12,9.26,52.2,146.12,613.1,615.3,85.1
45480000,-0.12,9.26,53.8,141.55,612.8,615.1,85.0
45481500,-0.12,9.23,51.2,149.74,615.1,617.2,85.2
45483000,-0.12,9.25,53.8,141.97,613.6,616.0,85.0
45484500,-0.12,9.20,54.4,141.90,617.0,619.4,85.0
45486000,-0.12,9.25,53.2,143.31,613.3,615.6,85.0
45487500,-0.12,9.28,53.0,143.31,611.8,614.1,85.1
45489000,-0.12,9.19,52.3,147.95,617.9,620.1,85.2
45490500,-0.12,9.25,52.0,146.94,613.8,616.0,85.2
45492000,-0.12,9.23,54.0,141.92,614.8,617.2,85.0
45493500,-0.12,9.24,53.1,144.12,614.1,616.4,85.1
45495000,-0.12,9.18,54.1,143.43,618.3,620.6,85.0
45496500,-0.12,9.17,54.3,143.08,619.1,621.5,85.0
45498000,-0.12,9.18,51.9,149.67,618.8,620.9,85.2
45499500,-0.12,9.23,52.9,144.95,615.0,617.2,85.1
45501000,-0.12,9.18,52.6,147.50,618.6,620.9,85.1
45502500,-0.12,9.16,52.8,147.28,619.4,621.6,85.1
45504000,-0.12,9.18,51.9,149.39,618.2,620.4,85.2
45505500,-0.12,9.20,53.5,144.05,616.7,619.0,85.0
45507000,-0.12,9.19,52.5,147.40,617.8,620.0,85.1
45508500,-0.12,9.12,52.4,149.82,622.3,624.5,85.2
45510000,-0.12,9.17,53.7,144.50,618.8,621.2,85.0
45511500,-0.12,9.15,53.6,145.48,620.0,622.3,85.1
45513000,-0.12,9.18,53.6,144.79,618.4,620.7,85.0
45514500,-0.12,9.12,54.5,144.01,622.3,624.7,85.0
45516000,-0.11,9.12,50.7,154.87,622.7,624.8,85.3
45517500,-0.12,9.16,53.7,145.06,619.6,621.9,85.0
45519000,-0.12,9.14,54.5,143.43,620.9,623.3,85.0
45520500,-0.12,9.14,53.9,145.07,620.7,623.1,85.0
45522000,-0.11,9.13,51.3,152.77,621.8,623.9,85.3
45523500,-0.11,9.14,51.0,153.41,621.3,623.4,85.3
45525000,-0.12,9.08,53.2,148.88,624.9,627.2,85.1
45526500,-0.12,9.15,51.8,150.64,620.3,622.4,85.2
45528000,-0.11,9.09,52.1,151.69,624.5,626.7,85.2
45529500,-0.12,9.10,52.7,149.67,623.9,626.1,85.2
45531000,-0.12,9.10,52.6,149.70,623.5,625.8,85.2
45532500,-0.11,9.11,50.3,156.41,623.5,625.5,85.4
45534000,-0.11,9.09,50.8,155.92,625.0,627.1,85.4
45535500,-0.12,9.09,53.4,148.12,624.6,626.9,85.1
45537000,-0.11,9.10,51.8,152.29,624.0,626.1,85.3
45538500,-0.12,9.06,53.0,150.23,626.7,628.9,85.2
45540000,-0.11,9.05,51.6,154.81,627.8,629.9,85.3
45541500,-0.11,9.06,50.7,157.08,627.2,629.2,85.4
45543000,-0.11,9.04,52.1,153.53,628.1,630.2,85.3
45544500,-0.11,9.06,52.4,151.95,626.9,629.1,85.2
45546000,-0.12,9.05,53.2,149.83,627.3,629.6,85.1
45547500,-0.11,9.04,51.8,154.27,628.0,630.2,85.3
45549000,-0.12,9.06,53.0,150.18,626.4,628.6,85.2
45550500,-0.12,9.08,52.9,149.81,625.6,627.8,85.2
45552000,-0.11,9.01,50.3,160.11,630.5,632.6,85.4
45553500,-0.11,9.03,52.0,154.29,629.0,631.1,85.3
45555000,-0.11,9.03,50.9,157.44,629.1,631.1,85.4
45556500,-0.12,9.02,54.8,146.43,629.3,631.7,85.0
45558000,-0.11,8.98,53.0,152.88,632.4,634.6,85.2
45559500,-0.11,9.02,52.9,152.03,629.8,632.0,85.2
45561000,-0.11,9.00,52.1,154.97,631.2,633.3,85.3
45562500,-0.11,8.99,52.1,155.23,631.7,633.8,85.3
45564000,-0.11,8.99,51.0,158.86,632.2,634.3,85.4
45565500,-0.11,9.00,53.2,151.58,631.1,633.3,85.2
45567000,-0.11,9.00,52.9,152.22,630.6,632.8,85.2
45568500,-0.12,8.98,55.5,145.87,631.9,634.3,85.0
45570000,-0.12,8.98,54.5,148.68,632.0,634.3,85.1
45571500,-0.11,9.01,52.2,153.92,630.0,632.2,85.3
45573000,-0.11,8.96,52.6,154.67,633.6,635.8,85.3
45574500,-0.11,8.95,52.2,156.29,634.8,636.9,85.3
45576000,-0.11,8.98,51.6,157.25,632.9,635.0,85.3
45577500,-0.11,8.97,51.6,157.39,633.0,635.0,85.3
45579000,-0.11,8.95,51.4,158.83,635.0,637.1,85.4
45580500,-0.12,8.97,54.7,148.54,633.0,635.3,85.1
45582000,-0.11,8.94,53.2,153.68,635.4,637.7,85.2
45583500,-0.11,8.97,53.4,152.18,633.2,635.5,85.2
45585000,-0.11,8.95,53.0,153.89,634.6,636.8,85.2
45586500,-0.11,8.93,52.6,155.94,636.0,638.2,85.3
45588000,-0.11,8.93,50.3,163.03,636.3,638.3,85.5
45589500,-0.11,8.92,52.4,156.67,636.6,638.8,85.3
45591000,-0.11,8.89,52.7,156.80,638.7,640.8,85.3
45592500,-0.12,8.92,54.6,150.38,636.3,638.7,85.1
45594000,-0.12,8.90,54.6,150.86,637.7,640.0,85.1
45595500,-0.11,8.90,51.6,159.75,638.2,640.3,85.4
45597000,-0.11,8.85,54.6,152.51,641.2,643.5,85.1
45598500,-0.11,8.89,53.3,155.14,639.0,641.2,85.2
45600000,-0.11,8.91,51.1,161.27,637.7,639.8,85.4
45601500,-0.11,8.91,52.0,158.58,637.8,639.9,85.3
45603000,-0.11,8.87,52.1,159.20,640.1,642.3,85.3
45604500,-0.11,8.89,54.3,152.34,638.9,641.2,85.1
45606000,-0.11,8.88,52.0,159.22,639.6,641.7,85.3
45607500,-0.11,8.88,52.4,158.21,639.8,642.0,85.3
45609000,-0.11,8.88,53.5,154.87,639.6,641.8,85.2
45610500,-0.11,8.84,53.8,155.28,642.3,644.5,85.2
45612000,-0.11,8.87,53.0,156.98,640.7,642.8,85.3
45613500,-0.11,8.84,52.5,159.29,642.3,644.4,85.3
45615000,-0.12,8.88,56.2,147.41,639.4,641.8,85.0
45616500,-0.11,8.82,52.6,159.63,643.9,646.0,85.3
45618000,-0.11,8.79,53.5,157.83,645.8,648.0,85.3
45619500,-0.10,8.86,50.0,166.59,641.2,643.2,85.5
45621000,-0.11,8.83,51.0,164.58,643.7,645.7,85.5
45622500,-0.11,8.79,51.8,163.30,646.3,648.3,85.4
45624000,-0.11,8.80,51.1,165.28,645.6,647.6,85.5
45625500,-0.11,8.80,52.6,160.42,645.8,647.9,85.3
45627000,-0.11,8.78,51.3,165.15,647.0,649.0,85.5
45628500,-0.11,8.81,53.3,157.87,644.4,646.6,85.3
45630000,-0.11,8.78,51.6,164.39,647.4,649.4,85.4
