Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48615000,-0.27,0.63,2836.2,63.76,998.8,3006.9,19.4
48616500,-0.27,0.68,2777.0,63.44,1047.2,2967.9,20.7
48618000,-0.27,0.62,2850.5,63.92,992.4,3018.3,19.2
48619500,-0.27,0.57,2876.6,63.27,908.0,3016.5,17.5
48621000,-0.28,0.66,2774.3,62.76,1004.1,2950.4,19.9
48622500,-0.27,0.62,2839.7,63.63,985.3,3005.8,19.1
48624000,-0.27,0.60,2857.3,63.55,956.1,3013.0,18.5
48625500,-0.27,0.58,2910.9,64.29,939.8,3058.9,17.9
48627000,-0.27,0.59,2905.0,64.48,962.5,3060.3,18.3
48628500,-0.27,0.59,2888.7,64.18,961.5,3044.6,18.4
48630000,-0.27,0.55,2921.9,63.92,894.6,3055.7,17.0
48631500,-0.27,0.59,2895.0,64.13,949.7,3046.8,18.2
48633000,-0.27,0.55,2904.1,63.40,878.6,3034.1,16.8
48634500,-0.27,0.57,2899.9,63.75,913.4,3040.3,17.5
48636000,-0.27,0.48,3032.1,65.16,827.1,3142.9,15.3
48637500,-0.28,0.58,2853.0,62.71,897.7,2990.9,17.5
48639000,-0.27,0.54,2953.2,64.59,903.0,3088.1,17.0
48640500,-0.26,0.54,3009.2,66.03,937.6,3151.9,17.3
48642000,-0.27,0.50,3017.1,65.23,858.2,3136.8,15.9
48643500,-0.27,0.55,2924.1,63.91,890.4,3056.7,16.9
48645000,-0.26,0.55,2990.5,65.83,948.6,3137.4,17.6
48646500,-0.27,0.51,2968.8,64.14,841.0,3085.6,15.8
48648000,-0.27,0.51,2977.4,64.52,860.2,3099.2,16.1
48649500,-0.27,0.54,2953.6,64.63,905.7,3089.3,17.0
48651000,-0.26,0.51,3034.6,65.87,886.3,3161.4,16.3
48652500,-0.27,0.49,3028.3,65.37,852.8,3146.1,15.7
48654000,-0.27,0.49,2963.4,63.70,810.3,3072.2,15.3
48655500,-0.27,0.51,2993.3,64.81,859.8,3114.3,16.0
48657000,-0.27,0.48,3024.6,65.00,825.3,3135.2,15.3
48658500,-0.27,0.44,3067.1,65.13,761.6,3160.3,13.9
48660000,-0.27,0.44,3075.1,65.34,768.0,3169.6,14.0
48661500,-0.27,0.49,2987.9,64.19,813.5,3096.6,15.2
48663000,-0.26,0.46,3079.1,65.84,809.4,3183.7,14.7
48664500,-0.27,0.43,3054.3,64.61,733.2,3141.0,13.5
48666000,-0.27,0.47,3034.4,65.05,813.7,3141.6,15.0
48667500,-0.27,0.46,2981.8,63.53,761.8,3077.6,14.3
48669000,-0.27,0.40,3052.4,64.03,675.0,3126.1,12.5
48670500,-0.26,0.43,3112.3,65.99,763.3,3204.5,13.8
48672000,-0.27,0.42,3042.8,64.18,711.3,3124.9,13.2
48673500,-0.27,0.39,3099.6,64.95,677.1,3172.7,12.3
48675000,-0.26,0.41,3120.1,65.78,725.8,3203.4,13.1
48676500,-0.26,0.41,3171.2,67.01,754.1,3259.7,13.4
48678000,-0.27,0.38,3128.4,65.51,678.9,3201.2,12.2
48679500,-0.26,0.39,3156.5,66.34,711.9,3235.8,12.7
48681000,-0.27,0.36,3096.1,64.40,619.9,3157.5,11.3
48682500,-0.27,0.36,3104.7,64.64,628.8,3167.7,11.4
48684000,-0.27,0.37,3075.0,64.18,641.5,3141.2,11.8
48685500,-0.26,0.35,3178.3,66.22,649.3,3244.0,11.5
48687000,-0.27,0.36,3084.9,64.20,621.2,3146.8,11.4
48688500,-0.26,0.37,3182.8,66.55,678.6,3254.3,12.0
48690000,-0.27,0.35,3101.0,64.37,603.8,3159.3,11.0
48691500,-0.27,0.31,3151.8,64.95,548.5,3199.2,9.9
48693000,-0.26,0.32,3186.1,65.85,582.2,3238.9,10.4
48694500,-0.26,0.33,3203.7,66.49,621.5,3263.4,11.0
48696000,-0.27,0.31,3178.4,65.50,554.8,3226.4,9.9
48697500,-0.26,0.33,3228.3,66.92,616.0,3286.5,10.8
48699000,-0.27,0.29,3166.6,65.07,524.7,3209.8,9.4
48700500,-0.26,0.31,3219.9,66.44,573.9,3270.6,10.1
48702000,-0.27,0.30,3154.8,64.89,531.3,3199.2,9.6
48703500,-0.27,0.30,3154.0,64.91,537.4,3199.5,9.7
48705000,-0.27,0.28,3170.0,65.03,509.0,3210.6,9.1
48706500,-0.26,0.28,3256.7,66.91,537.5,3300.8,9.4
48708000,-0.26,0.29,3292.7,67.75,558.6,3339.7,9.6
48709500,-0.27,0.29,3184.8,65.46,529.3,3228.5,9.4
48711000,-0.27,0.27,3195.9,65.40,487.2,3232.9,8.7
48712500,-0.27,0.28,3173.6,65.11,509.2,3214.2,9.1
48714000,-0.26,0.27,3298.5,67.66,527.0,3340.4,9.1
48715500,-0.27,0.26,3172.2,64.79,461.7,3205.6,8.3
48717000,-0.26,0.24,3313.2,67.56,462.8,3345.4,8.0
48718500,-0.26,0.27,3231.5,66.16,497.4,3269.6,8.8
48720000,-0.25,0.22,3359.5,68.38,447.4,3389.1,7.6
48721500,-0.27,0.27,3188.1,65.32,497.7,3226.8,8.9
48723000,-0.26,0.24,3313.4,67.65,478.5,3347.8,8.2
48724500,-0.26,0.19,3277.7,66.34,358.4,3297.2,6.2
48726000,-0.26,0.22,3279.5,66.64,414.4,3305.6,7.2
48727500,-0.26,0.18,3276.6,66.21,332.6,3293.5,5.8
48729000,-0.26,0.22,3308.0,67.28,430.0,3335.8,7.4
48730500,-0.26,0.17,3249.1,65.60,316.4,3264.5,5.6
48732000,-0.26,0.20,3282.1,66.52,379.6,3304.0,6.6
48733500,-0.26,0.12,3313.2,66.58,227.1,3321.0,3.9
48735000,-0.26,0.20,3263.7,66.12,371.4,3284.8,6.5
48736500,-0.26,0.13,3356.9,67.50,247.1,3365.9,4.2
48738000,-0.26,0.16,3262.4,65.79,296.4,3275.8,5.2
48739500,-0.26,0.17,3320.9,67.04,321.7,3336.4,5.5
48741000,-0.25,0.15,3411.0,68.79,311.4,3425.1,5.2
48742500,-0.26,0.10,3357.2,67.39,203.1,3363.4,3.5
48744000,-0.25,0.11,3398.8,68.29,232.2,3406.7,3.9
48745500,-0.26,0.14,3308.6,66.64,278.5,3320.3,4.8
48747000,-0.26,0.12,3293.4,66.18,227.5,3301.3,4.0
48748500,-0.26,0.11,3310.6,66.46,203.5,3316.9,3.5
48750000,-0.26,0.12,3263.0,65.59,231.3,3271.2,4.1
48751500,-0.26,0.02,3390.5,67.82,48.1,3390.8,0.8
48753000,-0.26,0.09,3312.4,66.43,175.3,3317.1,3.0
48754500,-0.26,0.09,3348.1,67.14,174.5,3352.7,3.0
48756000,-0.26,0.09,3346.7,67.12,174.4,3351.2,3.0
48757500,-0.25,0.06,3446.8,69.03,128.3,3449.2,2.1
48759000,-0.26,0.04,3366.3,67.37,85.8,3367.4,1.5
48760500,-0.26,0.07,3325.3,66.62,134.5,3328.0,2.3
48762000,-0.26,0.09,3382.1,67.82,171.9,3386.5,2.9
48763500,-0.25,0.06,3410.7,68.30,122.5,3412.9,2.1
48765000,-0.26,0.04,3381.3,67.67,89.3,3382.4,1.5
48766500,-0.26,0.05,3357.2,67.21,101.6,3358.8,1.7
48768000,-0.25,0.04,3418.1,68.41,90.0,3419.3,1.5
48769500,-0.26,0.06,3314.0,66.36,116.1,3316.0,2.0
48771000,-0.25,0.03,3442.6,68.88,67.1,3443.3,1.1
48772500,-0.26,0.00,3338.4,66.77,2.1,3338.4,0.0
48774000,-0.26,0.03,3400.5,68.04,70.3,3401.2,1.2
48775500,-0.26,0.05,3369.0,67.45,105.1,3370.6,1.8
48777000,-0.25,0.00,3440.6,68.81,7.9,3440.6,0.1
48778500,-0.26,0.02,3375.4,67.52,38.8,3375.6,0.7
48780000,-0.25,0.01,3440.5,68.81,14.9,3440.5,0.2
48781500,-0.26,0.01,3391.3,67.83,26.9,3391.4,0.5
48783000,-0.25,0.00,3436.3,68.73,3.0,3436.3,0.0
48784500,-0.26,0.01,3347.8,66.96,24.2,3347.9,0.4
48786000,-0.25,-0.01,3460.2,69.21,-29.9,3460.3,-0.5
48787500,-0.26,-0.03,3380.7,67.64,-63.5,3381.3,-1.1
48789000,-0.26,-0.07,3347.9,67.06,-133.0,3350.6,-2.3
48790500,-0.26,-0.03,3319.9,66.42,-67.3,3320.6,-1.2
48792000,-0.26,-0.06,3382.7,67.73,-115.7,3384.7,-2.0
48793500,-0.26,-0.05,3371.5,67.49,-102.4,3373.1,-1.7
48795000,-0.25,-0.08,3413.1,68.42,-162.8,3417.0,-2.7
48796500,-0.26,-0.05,3380.0,67.66,-103.9,3381.6,-1.8
48798000,-0.26,-0.06,3376.7,67.61,-115.2,3378.6,-2.0
48799500,-0.26,-0.07,3309.1,66.29,-132.9,3311.7,-2.3
48801000,-0.25,-0.11,3439.0,69.06,-219.7,3446.0,-3.7
48802500,-0.26,-0.08,3395.7,68.06,-156.6,3399.3,-2.6
48804000,-0.26,-0.07,3359.0,67.28,-129.1,3361.5,-2.2
48805500,-0.25,-0.09,3433.3,68.86,-183.3,3438.2,-3.1
48807000,-0.25,-0.10,3421.8,68.69,-207.9,3428.1,-3.5
48808500,-0.25,-0.11,3455.5,69.44,-237.6,3463.6,-3.9
48810000,-0.26,-0.11,3378.0,67.84,-217.9,3385.0,-3.7
48811500,-0.25,-0.07,3497.0,70.09,-160.0,3500.7,-2.6
48813000,-0.26,-0.11,3390.8,68.12,-226.9,3398.4,-3.8
48814500,-0.25,-0.14,3450.6,69.51,-292.0,3463.0,-4.8
48816000,-0.26,-0.10,3312.7,66.47,-190.4,3318.1,-3.3
48817500,-0.26,-0.14,3358.3,67.63,-277.9,3369.8,-4.7
48819000,-0.26,-0.14,3328.9,67.05,-281.0,3340.7,-4.8
48820500,-0.26,-0.20,3348.5,67.93,-401.4,3372.5,-6.8
48822000,-0.25,-0.16,3376.3,68.14,-322.8,3391.7,-5.5
48823500,-0.25,-0.17,3438.5,69.53,-362.4,3457.6,-6.0
48825000,-0.25,-0.18,3418.3,69.22,-381.4,3439.5,-6.4
48826500,-0.26,-0.17,3352.5,67.70,-330.8,3368.7,-5.6
48828000,-0.26,-0.18,3362.6,67.99,-352.0,3381.0,-6.0
48829500,-0.25,-0.19,3456.9,70.12,-412.3,3481.4,-6.8
48831000,-0.25,-0.20,3421.6,69.39,-405.7,3445.6,-6.8
48832500,-0.25,-0.22,3409.6,69.38,-449.9,3439.1,-7.5
48834000,-0.25,-0.26,3385.6,69.33,-524.0,3425.9,-8.8
48835500,-0.24,-0.22,3491.4,71.08,-467.0,3522.5,-7.6
48837000,-0.25,-0.22,3370.1,68.58,-444.8,3399.3,-7.5
48838500,-0.26,-0.26,3315.5,67.90,-514.2,3355.1,-8.8
48840000,-0.25,-0.23,3461.3,70.62,-490.7,3495.9,-8.1
48841500,-0.25,-0.22,3434.0,69.88,-454.4,3463.9,-7.5
48843000,-0.25,-0.25,3422.1,69.99,-515.0,3460.6,-8.6
48844500,-0.25,-0.25,3454.6,70.71,-528.3,3494.7,-8.7
48846000,-0.25,-0.25,3389.0,69.31,-508.4,3426.9,-8.5
48847500,-0.25,-0.29,3336.7,68.80,-587.1,3388.0,-10.0
48849000,-0.25,-0.28,3366.6,69.33,-580.3,3416.2,-9.8
48850500,-0.25,-0.27,3355.0,68.81,-535.6,3397.5,-9.1
48852000,-0.24,-0.31,3497.5,72.61,-681.7,3563.3,-11.0
48853500,-0.26,-0.26,3327.4,68.13,-513.0,3366.7,-8.8
48855000,-0.25,-0.33,3375.2,70.22,-676.4,3442.4,-11.3
48856500,-0.25,-0.31,3371.4,69.91,-646.4,3432.8,-10.9
48858000,-0.25,-0.31,3332.8,68.92,-614.5,3389.0,-10.4
48859500,-0.25,-0.34,3330.9,69.50,-692.3,3402.1,-11.7
48861000,-0.25,-0.33,3351.0,69.71,-671.1,3417.5,-11.3
48862500,-0.25,-0.29,3319.5,68.31,-564.1,3367.1,-9.6
48864000,-0.25,-0.35,3288.1,68.63,-686.7,3359.0,-11.8
48865500,-0.25,-0.36,3373.2,70.83,-753.1,3456.2,-12.6
48867000,-0.25,-0.35,3383.7,70.84,-731.4,3461.8,-12.2
48868500,-0.25,-0.38,3326.3,70.10,-770.3,3414.4,-13.0
48870000,-0.24,-0.41,3360.1,71.54,-853.6,3466.8,-14.3
48871500,-0.25,-0.43,3276.0,69.94,-850.9,3384.7,-14.6
48873000,-0.25,-0.36,3327.4,69.74,-729.1,3406.3,-12.4
48874500,-0.25,-0.42,3305.2,70.46,-848.1,3412.3,-14.4
48876000,-0.25,-0.39,3266.0,68.81,-755.3,3352.2,-13.0
48877500,-0.25,-0.42,3289.9,70.11,-842.5,3396.0,-14.4
48879000,-0.25,-0.37,3339.3,70.12,-745.9,3421.6,-12.6
48880500,-0.25,-0.43,3256.7,69.63,-855.5,3367.2,-14.7
48882000,-0.24,-0.38,3384.0,71.45,-799.2,3477.0,-13.3
48883500,-0.24,-0.45,3299.7,71.14,-921.4,3425.9,-15.6
48885000,-0.25,-0.44,3264.7,70.05,-880.9,3381.5,-15.1
48886500,-0.24,-0.47,3283.5,71.35,-965.9,3422.6,-16.4
48888000,-0.25,-0.44,3262.1,69.98,-879.4,3378.6,-15.1
48889500,-0.24,-0.46,3311.1,71.65,-948.1,3444.1,-16.0
48891000,-0.25,-0.48,3232.5,70.19,-946.5,3368.3,-16.3
48892500,-0.24,-0.44,3380.4,72.92,-947.6,3510.7,-15.7
48894000,-0.25,-0.47,3257.3,70.57,-939.4,3390.1,-16.1
48895500,-0.24,-0.48,3277.0,71.27,-969.2,3417.3,-16.5
48897000,-0.24,-0.46,3295.0,71.23,-936.9,3425.6,-15.9
48898500,-0.24,-0.43,3387.1,72.75,-920.8,3510.0,-15.2
48900000,-0.24,-0.45,3315.6,71.67,-942.0,3446.9,-15.9
48901500,-0.24,-0.45,3324.9,71.85,-943.0,3456.1,-15.8
48903000,-0.24,-0.49,3309.3,72.43,-1016.6,3461.9,-17.1
48904500,-0.24,-0.47,3340.2,72.73,-994.5,3485.1,-16.6
48906000,-0.24,-0.50,3326.2,73.19,-1052.8,3488.9,-17.6
48907500,-0.24,-0.49,3357.4,73.84,-1059.4,3520.6,-17.5
48909000,-0.24,-0.50,3310.5,72.99,-1059.1,3475.8,-17.7
48910500,-0.24,-0.51,3250.3,71.51,-1027.8,3408.9,-17.5
48912000,-0.24,-0.53,3214.3,71.41,-1069.5,3387.6,-18.4
48913500,-0.24,-0.54,3239.9,72.27,-1100.3,3421.6,-18.8
48915000,-0.24,-0.55,3192.0,71.31,-1091.8,3373.6,-18.9
48916500,-0.24,-0.60,3132.8,71.22,-1158.4,3340.1,-20.3
48918000,-0.24,-0.60,3163.7,72.35,-1198.2,3383.0,-20.7
48919500,-0.24,-0.55,3199.2,71.66,-1108.2,3385.7,-19.1
48921000,-0.24,-0.58,3206.2,72.79,-1178.3,3415.9,-20.2
48922500,-0.25,-0.60,3114.2,70.78,-1149.9,3319.7,-20.3
48924000,-0.24,-0.61,3193.0,73.49,-1239.8,3425.3,-21.2
48925500,-0.25,-0.63,3052.7,70.01,-1169.2,3269.0,-21.0
48927000,-0.24,-0.59,3175.2,72.27,-1179.4,3387.2,-20.4
48928500,-0.24,-0.61,3179.2,73.41,-1249.7,3416.0,-21.5
48930000,-0.24,-0.65,3128.5,73.41,-1302.1,3388.6,-22.6
48931500,-0.25,-0.61,3078.0,70.23,-1155.2,3287.7,-20.6
48933000,-0.24,-0.67,3086.3,73.15,-1327.4,3359.6,-23.3
48934500,-0.24,-0.61,3149.1,72.51,-1224.9,3379.0,-21.3
48936000,-0.24,-0.63,3139.5,73.03,-1267.8,3385.8,-22.0
48937500,-0.24,-0.68,3072.7,72.74,-1316.8,3343.0,-23.2
48939000,-0.24,-0.64,3144.6,73.36,-1282.6,3396.1,-22.2
48940500,-0.24,-0.68,3031.8,71.65,-1291.9,3295.6,-23.1
48942000,-0.25,-0.64,3056.8,70.70,-1208.8,3287.1,-21.6
48943500,-0.24,-0.69,3050.4,72.69,-1334.7,3329.6,-23.6
48945000,-0.24,-0.69,3049.5,72.66,-1333.6,3328.4,-23.6
48946500,-0.24,-0.68,3067.7,72.94,-1333.2,3344.8,-23.5
48948000,-0.23,-0.64,3161.3,73.97,-1302.9,3419.3,-22.4
48949500,-0.23,-0.64,3163.9,74.31,-1320.7,3428.4,-22.7
48951000,-0.24,-0.70,3062.3,73.62,-1376.6,3357.5,-24.2
48952500,-0.24,-0.71,3048.8,73.74,-1394.9,3352.8,-24.6
48954000,-0.24,-0.69,3041.6,72.50,-1331.9,3320.4,-23.6
48955500,-0.24,-0.75,2968.1,73.04,-1424.4,3292.2,-25.6
48957000,-0.24,-0.71,3004.4,71.96,-1335.1,3287.7,-24.0
48958500,-0.24,-0.73,2993.8,72.62,-1381.2,3297.0,-24.8
48960000,-0.24,-0.72,3006.1,72.52,-1364.8,3301.4,-24.4
48961500,-0.23,-0.74,3025.3,74.70,-1465.3,3361.4,-25.8
48963000,-0.24,-0.79,2934.6,73.71,-1484.1,3288.5,-26.8
48964500,-0.24,-0.74,2988.5,73.02,-1406.7,3303.0,-25.2
48966000,-0.23,-0.79,2933.6,74.01,-1499.6,3294.6,-27.1
48967500,-0.23,-0.81,2921.2,74.37,-1526.0,3295.8,-27.6
48969000,-0.24,-0.77,2942.0,73.18,-1452.0,3280.8,-26.3
48970500,-0.23,-0.77,2983.1,74.49,-1487.0,3333.2,-26.5
48972000,-0.24,-0.79,2895.0,72.45,-1451.1,3238.3,-26.6
48973500,-0.24,-0.82,2885.7,73.68,-1517.9,3260.5,-27.7
48975000,-0.24,-0.78,2924.6,72.83,-1447.9,3263.3,-26.3
48976500,-0.24,-0.79,2892.5,72.07,-1434.1,3228.5,-26.4
48978000,-0.24,-0.80,2873.9,71.73,-1430.8,3210.4,-26.5
48979500,-0.24,-0.79,2905.6,72.57,-1448.9,3246.8,-26.5
48981000,-0.23,-0.82,2898.1,74.34,-1540.3,3282.0,-28.0
48982500,-0.23,-0.81,2926.0,75.12,-1558.3,3315.1,-28.0
48984000,-0.23,-0.84,2888.0,75.64,-1606.6,3304.8,-29.1
48985500,-0.23,-0.82,2905.3,74.63,-1549.1,3292.5,-28.1
48987000,-0.23,-0.84,2871.7,74.79,-1578.7,3277.0,-28.8
48988500,-0.23,-0.87,2825.5,74.53,-1595.3,3244.8,-29.4
48990000,-0.23,-0.91,2757.6,74.11,-1616.6,3196.5,-30.4
48991500,-0.24,-0.83,2865.3,73.38,-1517.3,3242.2,-27.9
48993000,-0.23,-0.87,2813.5,74.32,-1593.3,3233.3,-29.5
48994500,-0.24,-0.88,2784.0,73.09,-1556.6,3189.6,-29.2
48996000,-0.23,-0.92,2731.3,74.19,-1634.3,3183.0,-30.9
48997500,-0.24,-0.90,2738.8,72.21,-1545.0,3144.6,-29.4
48999000,-0.23,-0.89,2802.6,74.95,-1627.1,3240.7,-30.1
49000500,-0.24,-0.91,2743.8,73.85,-1613.1,3182.9,-30.5
49002000,-0.23,-0.92,2760.6,75.82,-1686.4,3234.9,-31.4
49003500,-0.23,-0.92,2747.4,74.92,-1656.3,3208.0,-31.1
49005000,-0.23,-0.96,2672.7,74.11,-1661.2,3146.9,-31.9
49006500,-0.23,-0.92,2775.4,75.89,-1681.4,3245.0,-31.2
49008000,-0.23,-0.96,2707.7,76.13,-1724.9,3210.4,-32.5
49009500,-0.23,-0.99,2651.8,75.34,-1719.3,3160.4,-33.0
49011000,-0.23,-0.93,2735.4,74.89,-1661.3,3200.3,-31.3
49012500,-0.23,-0.95,2710.3,75.08,-1681.7,3189.7,-31.8
49014000,-0.24,-0.98,2635.2,73.62,-1659.8,3114.3,-32.2
49015500,-0.23,-1.01,2602.5,74.76,-1718.9,3119.0,-33.4
49017000,-0.23,-0.96,2680.1,74.92,-1689.8,3168.3,-32.2
49018500,-0.22,-0.99,2702.5,79.22,-1844.0,3271.7,-34.3
49020000,-0.24,-0.97,2634.9,73.04,-1636.7,3101.8,-31.8
49021500,-0.23,-0.97,2689.9,75.84,-1721.4,3193.6,-32.6
49023000,-0.23,-0.98,2658.9,74.65,-1689.4,3150.3,-32.4
49024500,-0.23,-1.02,2596.6,75.69,-1755.9,3134.6,-34.1
49026000,-0.23,-1.01,2615.1,75.61,-1745.4,3144.0,-33.7
49027500,-0.23,-1.00,2637.0,76.33,-1763.2,3172.2,-33.8
49029000,-0.23,-1.00,2620.2,75.10,-1724.1,3136.5,-33.3
49030500,-0.23,-1.02,2613.3,76.78,-1789.6,3167.3,-34.4
49032000,-0.24,-1.01,2581.1,73.48,-1679.4,3079.4,-33.0
49033500,-0.22,-1.08,2521.0,77.37,-1843.0,3122.8,-36.2
49035000,-0.23,-1.04,2562.0,75.51,-1763.1,3110.0,-34.5
49036500,-0.23,-1.09,2514.5,77.06,-1834.2,3112.4,-36.1
49038000,-0.23,-1.10,2461.3,74.58,-1766.2,3029.4,-35.7
49039500,-0.23,-1.10,2478.8,75.97,-1808.3,3068.3,-36.1
49041000,-0.23,-1.10,2468.0,75.21,-1785.7,3046.3,-35.9
49042500,-0.23,-1.11,2454.2,75.63,-1804.6,3046.3,-36.3
49044000,-0.23,-1.07,2519.5,74.98,-1759.7,3073.2,-34.9
49045500,-0.23,-1.13,2423.5,75.40,-1806.1,3022.5,-36.7
49047000,-0.23,-1.09,2488.1,74.91,-1768.6,3052.6,-35.4
49048500,-0.23,-1.09,2468.2,73.99,-1743.1,3021.7,-35.2
49050000,-0.23,-1.12,2444.8,75.92,-1817.4,3046.3,-36.6
49051500,-0.22,-1.14,2431.4,77.66,-1878.4,3072.4,-37.7
49053000,-0.23,-1.14,2414.1,75.69,-1818.6,3022.5,-37.0
49054500,-0.23,-1.14,2416.9,76.42,-1841.7,3038.7,-37.3
49056000,-0.22,-1.14,2435.9,77.73,-1879.4,3076.7,-37.7
49057500,-0.23,-1.08,2507.5,75.82,-1793.9,3083.1,-35.6
49059000,-0.22,-1.21,2331.3,78.39,-1923.9,3022.6,-39.5
49060500,-0.23,-1.16,2386.7,75.15,-1808.6,2994.6,-37.2
49062000,-0.23,-1.17,2363.3,75.64,-1830.9,2989.5,-37.8
49063500,-0.23,-1.16,2381.8,76.11,-1841.2,3010.5,-37.7
49065000,-0.23,-1.18,2368.4,76.93,-1870.8,3018.1,-38.3
49066500,-0.23,-1.18,2357.9,75.86,-1839.2,2990.4,-38.0
49068000,-0.23,-1.21,2305.2,75.64,-1844.7,2952.4,-38.7
49069500,-0.23,-1.17,2376.1,76.30,-1848.9,3010.7,-37.9
49071000,-0.22,-1.25,2262.0,78.15,-1929.0,2972.8,-40.5
49072500,-0.23,-1.18,2361.5,75.98,-1842.2,2995.1,-38.0
49074000,-0.23,-1.21,2312.3,76.17,-1859.7,2967.4,-38.8
49075500,-0.22,-1.20,2339.2,78.78,-1934.1,3035.2,-39.6
49077000,-0.22,-1.25,2253.1,77.43,-1909.4,2953.3,-40.3
49078500,-0.23,-1.23,2289.8,76.74,-1881.8,2963.9,-39.4
49080000,-0.23,-1.25,2256.1,76.84,-1891.3,2944.0,-40.0
49081500,-0.23,-1.25,2257.5,77.02,-1896.5,2948.4,-40.0
49083000,-0.22,-1.29,2203.6,79.05,-1962.8,2951.0,-41.7
49084500,-0.22,-1.28,2229.3,80.32,-1995.4,2991.9,-41.8
49086000,-0.23,-1.26,2234.9,75.35,-1850.4,2901.5,-39.6
49087500,-0.22,-1.26,2247.3,79.46,-1969.0,2987.9,-41.2
49089000,-0.23,-1.25,2250.4,75.95,-1865.7,2923.2,-39.7
49090500,-0.22,-1.33,2148.2,79.05,-1968.6,2913.8,-42.5
49092000,-0.22,-1.31,2175.8,77.39,-1919.4,2901.4,-41.4
49093500,-0.22,-1.29,2201.1,79.33,-1970.9,2954.6,-41.8
49095000,-0.22,-1.26,2239.8,77.71,-1919.6,2949.8,-40.6
49096500,-0.22,-1.29,2198.8,77.62,-1923.0,2921.1,-41.2
49098000,-0.23,-1.26,2230.6,75.91,-1868.1,2909.6,-39.9
49099500,-0.23,-1.35,2109.8,76.53,-1902.9,2841.2,-42.0
49101000,-0.22,-1.34,2121.6,77.76,-1935.5,2871.9,-42.4
49102500,-0.23,-1.31,2164.8,76.18,-1886.4,2871.4,-41.1
49104000,-0.22,-1.32,2159.6,77.54,-1925.5,2893.4,-41.7
49105500,-0.22,-1.34,2133.3,78.24,-1947.8,2888.7,-42.4
49107000,-0.23,-1.35,2113.2,76.54,-1902.8,2843.6,-42.0
49108500,-0.22,-1.35,2114.8,78.64,-1960.0,2883.4,-42.8
49110000,-0.23,-1.35,2108.2,76.71,-1907.9,2843.3,-42.1
49111500,-0.22,-1.40,2040.2,80.45,-2010.8,2864.6,-44.6
49113000,-0.22,-1.40,2039.4,78.16,-1951.9,2822.9,-43.7
49114500,-0.23,-1.34,2122.6,76.83,-1909.8,2855.3,-42.0
49116000,-0.22,-1.40,2046.5,79.37,-1983.0,2849.7,-44.1
49117500,-0.22,-1.39,2059.0,78.89,-1970.1,2849.7,-43.7
49119000,-0.23,-1.44,1995.0,76.97,-1922.6,2770.6,-43.9
49120500,-0.22,-1.39,2057.2,78.70,-1965.2,2845.0,-43.7
49122000,-0.22,-1.43,1997.6,78.29,-1956.4,2796.1,-44.4
49123500,-0.22,-1.43,2005.1,79.98,-1999.3,2831.5,-44.9
49125000,-0.22,-1.45,1981.8,78.72,-1967.6,2792.7,-44.8
49126500,-0.22,-1.42,2020.0,78.65,-1965.2,2818.3,-44.2
49128000,-0.22,-1.48,1938.6,80.25,-2004.9,2788.9,-46.0
49129500,-0.22,-1.44,1986.5,78.39,-1959.2,2790.1,-44.6
49131000,-0.21,-1.49,1926.1,81.12,-2025.0,2794.7,-46.4
49132500,-0.22,-1.45,1977.6,78.40,-1959.6,2784.0,-44.7
49134000,-0.22,-1.48,1936.1,79.31,-1982.0,2770.7,-45.7
49135500,-0.22,-1.46,1966.9,80.45,-2010.5,2812.6,-45.6
49137000,-0.21,-1.53,1870.8,80.95,-2017.7,2751.5,-47.2
49138500,-0.22,-1.52,1877.0,80.34,-2003.9,2745.6,-46.9
49140000,-0.22,-1.50,1908.3,79.06,-1975.0,2746.3,-46.0
49141500,-0.22,-1.49,1922.7,77.88,-1946.4,2735.9,-45.4
49143000,-0.22,-1.50,1909.8,80.59,-2011.6,2773.8,-46.5
49144500,-0.22,-1.51,1898.3,78.91,-1971.1,2736.6,-46.1
49146000,-0.22,-1.50,1911.2,78.13,-1952.4,2732.2,-45.6
49147500,-0.22,-1.49,1927.6,79.78,-1993.1,2772.7,-46.0
49149000,-0.22,-1.48,1941.8,79.65,-1990.4,2780.7,-45.7
49150500,-0.22,-1.52,1879.3,79.35,-1980.6,2730.3,-46.5
49152000,-0.21,-1.59,1795.0,81.24,-2017.0,2700.0,-48.3
49153500,-0.21,-1.55,1844.6,81.06,-2018.1,2734.1,-47.6
49155000,-0.22,-1.51,1897.4,79.23,-1978.7,2741.4,-46.2
49156500,-0.22,-1.56,1828.7,80.13,-1995.4,2706.6,-47.5
49158000,-0.22,-1.58,1799.6,80.03,-1990.3,2683.2,-47.9
49159500,-0.22,-1.57,1815.1,79.04,-1969.1,2678.0,-47.3
49161000,-0.22,-1.56,1832.5,78.76,-1964.0,2686.1,-47.0
49162500,-0.21,-1.58,1800.7,81.84,-2030.8,2714.2,-48.4
49164000,-0.22,-1.55,1848.6,78.11,-1949.7,2686.8,-46.5
49165500,-0.22,-1.61,1760.2,80.76,-2002.0,2665.8,-48.7
49167000,-0.22,-1.61,1773.0,79.81,-1982.4,2659.6,-48.2
49168500,-0.22,-1.62,1754.7,80.12,-1987.2,2651.0,-48.6
49170000,-0.22,-1.60,1779.4,78.52,-1953.9,2642.7,-47.7
