Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.21,256.8,9.64,238.2,350.2,42.8
45001500,-1.81,11.25,256.0,9.63,237.9,349.5,42.9
45003000,-1.80,11.26,255.7,9.68,239.1,350.1,43.1
45004500,-1.80,11.29,255.1,9.68,239.2,349.7,43.2
45006000,-1.81,11.20,256.9,9.64,238.0,350.2,42.8
45007500,-1.80,11.16,258.0,9.68,239.2,351.8,42.8
45009000,-1.81,11.21,256.9,9.64,238.2,350.3,42.8
45010500,-1.80,11.24,256.1,9.67,239.0,350.3,43.0
45012000,-1.80,11.17,257.8,9.66,238.6,351.3,42.8
45013500,-1.80,11.20,257.1,9.66,238.7,350.8,42.9
45015000,-1.80,11.19,257.3,9.69,239.4,351.5,42.9
45016500,-1.81,11.20,257.1,9.64,238.1,350.4,42.8
45018000,-1.80,11.14,258.4,9.67,238.7,351.7,42.7
45019500,-1.80,11.14,258.4,9.68,239.0,352.0,42.8
45021000,-1.80,11.16,257.9,9.70,239.7,352.1,42.9
45022500,-1.79,11.13,258.7,9.73,240.3,353.0,42.9
45024000,-1.80,11.17,257.7,9.69,239.3,351.7,42.9
45025500,-1.80,11.17,257.9,9.71,239.8,352.1,42.9
45027000,-1.80,11.18,257.5,9.67,238.7,351.1,42.8
45028500,-1.81,11.18,257.4,9.65,238.3,350.8,42.8
45030000,-1.80,11.14,258.3,9.67,238.7,351.7,42.7
45031500,-1.80,11.14,258.5,9.69,239.2,352.2,42.8
45033000,-1.80,11.14,258.4,9.67,238.9,351.9,42.7
45034500,-1.80,11.08,259.6,9.70,239.6,353.3,42.7
45036000,-1.80,11.16,258.0,9.70,239.6,352.1,42.9
45037500,-1.80,11.15,258.1,9.69,239.2,351.9,42.8
45039000,-1.80,11.14,258.5,9.69,239.4,352.3,42.8
45040500,-1.80,11.10,259.3,9.69,239.3,352.9,42.7
45042000,-1.80,11.13,258.6,9.68,239.1,352.2,42.8
45043500,-1.79,11.14,258.3,9.72,240.1,352.7,42.9
45045000,-1.79,11.15,258.1,9.74,240.6,352.8,43.0
45046500,-1.79,11.10,259.3,9.72,240.1,353.3,42.8
45048000,-1.80,11.13,258.5,9.68,239.1,352.1,42.8
45049500,-1.80,11.08,259.8,9.70,239.4,353.3,42.7
45051000,-1.80,11.13,258.5,9.71,239.7,352.6,42.8
45052500,-1.80,11.14,258.4,9.71,239.8,352.5,42.9
45054000,-1.79,11.13,258.6,9.72,240.1,352.9,42.9
