Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.50,12.23,119.1,34.45,434.3,450.3,74.7
45001500,-0.50,12.32,116.7,34.78,432.3,447.8,74.9
45003000,-0.50,12.24,117.6,34.90,434.9,450.5,74.9
45004500,-0.50,12.28,118.2,34.43,432.7,448.6,74.7
45006000,-0.50,12.23,118.4,34.70,434.8,450.7,74.8
45007500,-0.50,12.25,118.6,34.55,434.1,450.0,74.7
45009000,-0.51,12.25,119.4,34.28,433.6,449.8,74.6
45010500,-0.50,12.23,117.9,34.86,435.1,450.8,74.8
45012000,-0.50,12.26,117.4,34.85,434.2,449.8,74.9
45013500,-0.50,12.23,118.0,34.83,435.1,450.8,74.8
45015000,-0.50,12.22,118.0,34.88,435.4,451.1,74.8
45016500,-0.50,12.24,117.7,34.87,434.8,450.4,74.9
45018000,-0.50,12.23,118.5,34.69,434.9,450.8,74.8
45019500,-0.50,12.22,118.6,34.71,435.3,451.2,74.8
45021000,-0.50,12.25,118.0,34.69,434.1,449.9,74.8
45022500,-0.50,12.12,119.6,34.95,438.6,454.6,74.7
45024000,-0.50,12.24,118.1,34.73,434.5,450.3,74.8
45025500,-0.50,12.18,118.8,34.85,436.6,452.5,74.8
45027000,-0.50,12.23,118.2,34.81,435.2,450.9,74.8
45028500,-0.50,12.21,118.5,34.80,435.7,451.5,74.8
45030000,-0.50,12.21,118.9,34.68,435.5,451.5,74.7
45031500,-0.50,12.15,120.5,34.46,436.9,453.2,74.6
45033000,-0.50,12.20,118.9,34.69,435.7,451.6,74.7
45034500,-0.50,12.15,119.8,34.69,437.2,453.3,74.7
45036000,-0.49,12.20,117.5,35.19,436.5,452.0,74.9
45037500,-0.50,12.15,120.0,34.68,437.4,453.6,74.7
45039000,-0.50,12.17,118.7,34.99,437.3,453.1,74.8
45040500,-0.50,12.14,119.6,34.87,438.0,454.0,74.7
45042000,-0.50,12.14,119.0,35.05,438.2,454.1,74.8
45043500,-0.49,12.15,118.4,35.19,438.2,453.9,74.9
45045000,-0.50,12.17,118.7,34.97,437.1,452.9,74.8
45046500,-0.49,12.17,117.4,35.45,438.1,453.5,75.0
45048000,-0.50,12.18,118.8,34.89,436.9,452.7,74.8
45049500,-0.50,12.10,121.1,34.58,438.6,455.0,74.6
45051000,-0.50,12.13,119.2,35.05,438.6,454.6,74.8
45052500,-0.50,12.11,120.0,34.88,438.8,455.0,74.7
45054000,-0.50,12.16,119.0,34.95,437.5,453.4,74.8
45055500,-0.49,12.07,119.4,35.34,440.9,456.7,74.8
45057000,-0.49,12.07,120.0,35.19,440.8,456.9,74.8
45058500,-0.50,12.10,120.1,34.94,439.4,455.6,74.7
45060000,-0.50,12.15,120.5,34.50,437.1,453.4,74.6
45061500,-0.50,12.06,120.4,35.06,440.8,456.9,74.7
45063000,-0.49,12.10,119.1,35.26,439.8,455.7,74.8
45064500,-0.49,12.07,119.7,35.25,440.7,456.7,74.8
45066000,-0.49,12.10,118.8,35.36,440.0,455.7,74.9
45067500,-0.49,12.10,118.1,35.59,440.4,456.0,75.0
45069000,-0.49,12.07,120.2,35.13,440.7,456.8,74.8
45070500,-0.50,12.04,121.6,34.76,440.8,457.3,74.6
45072000,-0.50,12.02,121.2,35.08,442.3,458.6,74.7
45073500,-0.50,12.06,120.6,35.00,440.7,456.9,74.7
45075000,-0.49,12.05,119.8,35.32,441.4,457.4,74.8
45076500,-0.50,12.05,120.7,35.07,441.3,457.5,74.7
45078000,-0.49,12.06,120.1,35.21,441.2,457.2,74.8
45079500,-0.50,12.06,120.5,35.02,440.6,456.8,74.7
45081000,-0.50,12.00,122.0,34.95,442.7,459.2,74.6
45082500,-0.49,12.04,120.5,35.19,441.7,457.9,74.7
45084000,-0.49,12.03,120.6,35.21,442.1,458.3,74.7
45085500,-0.50,12.02,121.7,34.87,441.7,458.2,74.6
45087000,-0.50,12.02,121.6,34.91,441.7,458.1,74.6
45088500,-0.49,11.94,121.1,35.57,445.5,461.7,74.8
45090000,-0.50,11.99,122.0,34.98,442.9,459.4,74.6
45091500,-0.49,11.99,120.4,35.54,444.0,460.0,74.8
45093000,-0.49,11.98,121.7,35.11,443.3,459.7,74.6
45094500,-0.50,12.01,121.8,34.88,442.0,458.5,74.6
45096000,-0.49,12.00,120.9,35.33,443.3,459.5,74.8
45097500,-0.49,11.94,122.3,35.18,444.7,461.2,74.6
45099000,-0.49,11.96,121.0,35.49,444.8,461.0,74.8
45100500,-0.49,11.98,120.9,35.40,443.9,460.1,74.8
45102000,-0.49,11.99,121.6,35.11,443.2,459.6,74.7
45103500,-0.49,11.93,121.1,35.67,446.1,462.2,74.8
45105000,-0.49,11.97,121.8,35.19,444.1,460.5,74.7
45106500,-0.49,11.98,119.8,35.79,444.7,460.5,74.9
45108000,-0.49,11.95,121.6,35.36,444.9,461.2,74.7
45109500,-0.49,11.94,122.2,35.21,444.8,461.3,74.6
45111000,-0.49,11.88,123.2,35.26,446.9,463.5,74.6
45112500,-0.48,11.92,120.6,35.85,446.5,462.5,74.9
45114000,-0.50,11.94,122.6,35.09,444.7,461.3,74.6
45115500,-0.50,11.94,123.3,34.85,444.2,461.0,74.5
45117000,-0.49,11.92,121.1,35.74,446.6,462.7,74.8
