Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.40,11.00,118.2,43.62,491.4,505.4,76.5
45001500,-0.39,10.98,116.7,44.36,492.8,506.5,76.7
45003000,-0.39,10.99,114.9,45.09,493.5,506.7,76.9
45004500,-0.39,10.95,115.9,44.96,494.7,508.1,76.8
45006000,-0.39,10.93,116.4,44.96,495.7,509.2,76.8
45007500,-0.40,10.96,118.3,43.88,493.2,507.2,76.5
45009000,-0.38,10.99,114.2,45.34,493.5,506.6,77.0
45010500,-0.39,10.97,115.5,44.98,494.0,507.3,76.8
45012000,-0.38,10.96,115.2,45.18,494.6,507.9,76.9
45013500,-0.39,10.96,116.0,44.80,494.1,507.5,76.8
45015000,-0.38,10.98,114.7,45.22,493.8,506.9,76.9
45016500,-0.38,10.95,114.5,45.54,495.3,508.4,77.0
45018000,-0.38,10.93,115.8,45.19,495.8,509.1,76.9
45019500,-0.39,10.97,115.5,44.95,493.9,507.3,76.8
45021000,-0.38,10.93,115.5,45.36,496.2,509.4,76.9
45022500,-0.39,10.95,115.7,45.03,494.8,508.1,76.8
45024000,-0.39,10.89,117.8,44.64,496.7,510.4,76.7
45025500,-0.38,10.90,115.6,45.55,497.6,510.8,76.9
45027000,-0.39,10.92,117.4,44.55,495.3,509.1,76.7
45028500,-0.39,10.93,117.1,44.61,495.0,508.6,76.7
45030000,-0.38,10.91,116.0,45.31,496.9,510.2,76.9
45031500,-0.39,10.87,117.8,44.91,498.2,511.9,76.7
45033000,-0.38,10.91,115.4,45.57,497.2,510.4,76.9
45034500,-0.38,10.91,115.8,45.38,497.0,510.4,76.9
45036000,-0.38,10.88,116.6,45.25,497.9,511.4,76.8
45037500,-0.39,10.90,116.6,45.06,496.7,510.3,76.8
45039000,-0.39,10.88,117.5,44.93,497.8,511.5,76.7
45040500,-0.38,10.93,115.6,45.24,495.8,509.1,76.9
45042000,-0.38,10.83,117.0,45.49,500.1,513.6,76.8
45043500,-0.39,10.85,117.6,45.10,499.0,512.7,76.7
45045000,-0.39,10.89,117.3,44.90,497.2,510.8,76.7
45046500,-0.38,10.87,117.1,45.20,498.5,512.1,76.8
45048000,-0.39,10.82,118.4,45.03,500.1,514.0,76.7
45049500,-0.38,10.84,117.0,45.40,499.6,513.1,76.8
45051000,-0.38,10.85,117.3,45.22,499.1,512.7,76.8
45052500,-0.38,10.87,116.3,45.47,498.6,512.0,76.9
45054000,-0.38,10.85,116.6,45.53,499.5,512.9,76.9
45055500,-0.38,10.82,116.5,45.83,501.1,514.4,76.9
45057000,-0.38,10.82,117.7,45.38,500.7,514.4,76.8
45058500,-0.38,10.81,117.2,45.63,501.3,514.8,76.8
45060000,-0.38,10.83,117.4,45.42,500.4,514.0,76.8
45061500,-0.38,10.82,117.3,45.53,501.0,514.5,76.8
45063000,-0.38,10.80,118.5,45.20,501.3,515.1,76.7
45064500,-0.38,10.79,118.1,45.38,501.7,515.4,76.8
45066000,-0.37,10.79,115.6,46.51,503.1,516.2,77.1
