Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.74,7.68,150.9,3.14,28.4,153.6,10.7
45001500,-5.74,7.63,150.9,3.14,28.2,153.5,10.6
45003000,-5.75,7.65,150.7,3.13,28.2,153.4,10.6
45004500,-5.74,7.64,150.9,3.14,28.2,153.5,10.6
45006000,-5.74,7.59,151.0,3.14,28.1,153.6,10.5
45007500,-5.74,7.59,150.9,3.13,28.0,153.5,10.5
45009000,-5.74,7.65,150.9,3.14,28.3,153.5,10.6
45010500,-5.73,7.63,151.0,3.14,28.3,153.6,10.6
45012000,-5.73,7.61,151.1,3.14,28.2,153.7,10.6
45013500,-5.73,7.58,151.1,3.14,28.1,153.7,10.5
45015000,-5.74,7.66,150.8,3.13,28.3,153.4,10.6
45016500,-5.73,7.66,151.1,3.14,28.4,153.8,10.7
45018000,-5.74,7.60,151.0,3.14,28.1,153.6,10.5
45019500,-5.74,7.61,151.0,3.14,28.2,153.6,10.6
45021000,-5.74,7.59,151.0,3.14,28.1,153.6,10.5
45022500,-5.73,7.58,151.2,3.14,28.2,153.8,10.5
45024000,-5.73,7.57,151.2,3.14,28.1,153.8,10.5
45025500,-5.74,7.61,151.0,3.14,28.2,153.6,10.6
45027000,-5.74,7.52,151.1,3.14,27.9,153.6,10.5
45028500,-5.74,7.55,151.1,3.14,28.0,153.7,10.5
45030000,-5.73,7.59,151.2,3.14,28.2,153.8,10.6
45031500,-5.73,7.56,151.2,3.14,28.0,153.8,10.5
45033000,-5.73,7.68,150.9,3.14,28.5,153.6,10.7
45034500,-5.73,7.52,151.3,3.14,27.9,153.9,10.5
45036000,-5.73,7.59,151.1,3.14,28.2,153.7,10.6
45037500,-5.74,7.57,150.9,3.14,28.0,153.5,10.5
45039000,-5.73,7.50,151.3,3.14,27.9,153.9,10.4
45040500,-5.73,7.53,151.3,3.14,28.0,153.9,10.5
45042000,-5.73,7.57,151.2,3.14,28.1,153.8,10.5
45043500,-5.73,7.57,151.2,3.14,28.1,153.8,10.5
45045000,-5.73,7.56,151.1,3.14,28.0,153.7,10.5
45046500,-5.73,7.51,151.3,3.14,27.9,153.8,10.4
45048000,-5.73,7.54,151.2,3.14,28.0,153.8,10.5
45049500,-5.74,7.52,151.2,3.14,27.9,153.7,10.4
45051000,-5.74,7.59,151.0,3.14,28.1,153.6,10.5
45052500,-5.72,7.53,151.4,3.14,28.0,154.0,10.5
45054000,-5.73,7.53,151.2,3.14,28.0,153.8,10.5
45055500,-5.73,7.57,151.2,3.14,28.1,153.8,10.5
45057000,-5.73,7.57,151.2,3.14,28.1,153.8,10.5
45058500,-5.72,7.59,151.4,3.15,28.3,154.0,10.6
45060000,-5.72,7.48,151.5,3.14,27.8,154.0,10.4
45061500,-5.72,7.58,151.5,3.15,28.3,154.1,10.6
45063000,-5.71,7.53,151.8,3.15,28.2,154.4,10.5
45064500,-5.73,7.50,151.3,3.14,27.9,153.9,10.4
45066000,-5.72,7.51,151.4,3.14,28.0,154.0,10.5
45067500,-5.71,7.42,151.8,3.15,27.8,154.3,10.4
45069000,-5.71,7.53,151.6,3.15,28.1,154.2,10.5
45070500,-5.71,7.46,151.7,3.15,27.9,154.3,10.4
45072000,-5.71,7.46,151.7,3.15,27.9,154.3,10.4
45073500,-5.72,7.48,151.5,3.15,27.9,154.1,10.4
45075000,-5.72,7.47,151.7,3.15,27.9,154.2,10.4
45076500,-5.71,7.46,151.9,3.15,28.0,154.4,10.4
45078000,-5.72,7.49,151.6,3.15,27.9,154.1,10.4
45079500,-5.71,7.50,151.7,3.15,28.1,154.3,10.5
45081000,-5.71,7.42,152.0,3.15,27.8,154.5,10.4
45082500,-5.70,7.45,152.0,3.16,28.0,154.6,10.4
45084000,-5.71,7.52,151.7,3.15,28.1,154.3,10.5
45085500,-5.71,7.49,151.8,3.15,28.0,154.3,10.5
45087000,-5.72,7.48,151.6,3.15,27.9,154.1,10.4
45088500,-5.71,7.49,151.9,3.15,28.1,154.4,10.5
45090000,-5.71,7.51,151.7,3.15,28.1,154.3,10.5
45091500,-5.71,7.48,151.8,3.15,28.0,154.3,10.4
45093000,-5.71,7.46,151.9,3.15,28.0,154.5,10.4
45094500,-5.71,7.48,151.7,3.15,27.9,154.2,10.4
45096000,-5.71,7.40,152.0,3.15,27.8,154.5,10.4
45097500,-5.70,7.41,152.2,3.16,27.9,154.7,10.4
45099000,-5.71,7.43,151.8,3.15,27.8,154.3,10.4
45100500,-5.70,7.47,152.1,3.16,28.1,154.6,10.5
45102000,-5.71,7.47,151.8,3.15,28.0,154.4,10.4
45103500,-5.70,7.39,152.1,3.15,27.7,154.6,10.3
45105000,-5.70,7.44,152.0,3.15,27.9,154.5,10.4
45106500,-5.71,7.41,151.8,3.15,27.7,154.3,10.3
45108000,-5.72,7.43,151.7,3.15,27.8,154.2,10.4
45109500,-5.72,7.41,151.7,3.15,27.7,154.3,10.3
45111000,-5.70,7.36,152.3,3.16,27.7,154.8,10.3
45112500,-5.70,7.45,152.0,3.15,27.9,154.5,10.4
45114000,-5.71,7.39,152.0,3.15,27.7,154.5,10.3
45115500,-5.70,7.38,152.1,3.15,27.7,154.6,10.3
45117000,-5.70,7.50,151.9,3.15,28.1,154.5,10.5
45118500,-5.70,7.43,152.1,3.16,27.9,154.6,10.4
45120000,-5.70,7.41,152.1,3.16,27.9,154.7,10.4
45121500,-5.71,7.34,152.0,3.15,27.6,154.5,10.3
45123000,-5.72,7.45,151.7,3.15,27.8,154.2,10.4
45124500,-5.70,7.38,152.2,3.16,27.8,154.8,10.3
45126000,-5.70,7.41,152.1,3.16,27.9,154.7,10.4
45127500,-5.70,7.41,152.1,3.15,27.8,154.6,10.4
45129000,-5.70,7.39,152.1,3.16,27.8,154.6,10.4
45130500,-5.69,7.42,152.3,3.16,28.0,154.8,10.4
45132000,-5.70,7.33,152.3,3.16,27.6,154.7,10.3
45133500,-5.69,7.43,152.2,3.16,28.0,154.8,10.4
45135000,-5.69,7.37,152.4,3.16,27.8,154.9,10.3
45136500,-5.69,7.39,152.4,3.16,27.9,154.9,10.4
45138000,-5.69,7.35,152.3,3.16,27.7,154.8,10.3
45139500,-5.70,7.37,152.2,3.16,27.7,154.7,10.3
45141000,-5.70,7.39,152.2,3.16,27.8,154.7,10.3
45142500,-5.70,7.41,152.2,3.16,27.9,154.7,10.4
45144000,-5.69,7.40,152.4,3.16,27.9,154.9,10.4
45145500,-5.69,7.40,152.3,3.16,27.9,154.9,10.4
45147000,-5.68,7.36,152.6,3.17,27.9,155.1,10.3
45148500,-5.68,7.47,152.4,3.17,28.2,155.0,10.5
45150000,-5.68,7.39,152.5,3.16,27.9,155.0,10.4
45151500,-5.69,7.44,152.3,3.16,28.1,154.8,10.4
45153000,-5.69,7.37,152.5,3.16,27.9,155.0,10.4
45154500,-5.69,7.41,152.3,3.16,27.9,154.8,10.4
45156000,-5.68,7.28,152.7,3.17,27.6,155.2,10.2
45157500,-5.69,7.38,152.4,3.16,27.9,154.9,10.4
45159000,-5.69,7.30,152.4,3.16,27.5,154.9,10.2
45160500,-5.70,7.31,152.3,3.16,27.5,154.8,10.2
45162000,-5.67,7.33,153.0,3.17,27.9,155.5,10.3
45163500,-5.69,7.34,152.5,3.16,27.7,155.0,10.3
45165000,-5.68,7.31,152.8,3.17,27.7,155.3,10.3
45166500,-5.69,7.40,152.4,3.16,27.9,154.9,10.4
45168000,-5.67,7.36,152.8,3.17,27.9,155.3,10.4
45169500,-5.69,7.36,152.5,3.16,27.8,155.0,10.3
45171000,-5.68,7.36,152.6,3.16,27.8,155.1,10.3
45172500,-5.69,7.18,152.7,3.16,27.2,155.1,10.1
45174000,-5.67,7.40,152.7,3.17,28.1,155.3,10.4
45175500,-5.67,7.35,152.8,3.17,27.9,155.3,10.4
45177000,-5.68,7.32,152.8,3.17,27.8,155.3,10.3
45178500,-5.68,7.28,152.8,3.17,27.6,155.3,10.2
45180000,-5.68,7.35,152.7,3.17,27.8,155.2,10.3
45181500,-5.68,7.31,152.8,3.17,27.7,155.3,10.3
45183000,-5.68,7.35,152.8,3.17,27.9,155.3,10.3
45184500,-5.68,7.28,152.8,3.17,27.6,155.3,10.2
45186000,-5.69,7.37,152.5,3.16,27.8,155.0,10.3
45187500,-5.68,7.38,152.7,3.17,28.0,155.2,10.4
45189000,-5.67,7.37,152.8,3.17,28.0,155.4,10.4
45190500,-5.67,7.37,152.8,3.17,28.0,155.4,10.4
45192000,-5.67,7.32,153.0,3.17,27.8,155.5,10.3
45193500,-5.68,7.33,152.8,3.17,27.8,155.3,10.3
45195000,-5.67,7.28,153.0,3.17,27.7,155.5,10.3
45196500,-5.68,7.32,152.8,3.17,27.8,155.3,10.3
45198000,-5.66,7.28,153.2,3.18,27.8,155.7,10.3
