Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.81,265.9,9.90,244.5,361.2,42.6
45001500,-1.77,10.82,265.8,9.87,243.6,360.5,42.5
45003000,-1.76,10.82,265.9,9.91,244.7,361.4,42.6
45004500,-1.77,10.79,266.5,9.88,243.8,361.2,42.5
45006000,-1.76,10.85,265.0,9.90,244.6,360.6,42.7
45007500,-1.75,10.80,266.2,9.95,245.6,362.3,42.7
45009000,-1.76,10.78,266.6,9.89,244.0,361.5,42.5
45010500,-1.76,10.81,266.1,9.90,244.4,361.3,42.6
45012000,-1.76,10.81,266.1,9.91,244.6,361.4,42.6
45013500,-1.76,10.81,266.2,9.92,245.1,361.8,42.6
45015000,-1.76,10.77,266.9,9.90,244.5,362.0,42.5
45016500,-1.76,10.78,266.7,9.89,244.1,361.5,42.5
45018000,-1.76,10.76,267.1,9.89,244.0,361.8,42.4
45019500,-1.76,10.72,268.0,9.91,244.6,362.9,42.4
45021000,-1.76,10.80,266.3,9.91,244.7,361.6,42.6
45022500,-1.76,10.70,268.6,9.93,245.0,363.6,42.4
45024000,-1.76,10.75,267.4,9.91,244.6,362.4,42.4
45025500,-1.75,10.74,267.6,9.93,245.2,363.0,42.5
45027000,-1.76,10.73,267.9,9.90,244.4,362.7,42.4
45028500,-1.76,10.75,267.4,9.90,244.4,362.3,42.4
45030000,-1.76,10.74,267.7,9.93,245.1,363.0,42.5
45031500,-1.76,10.70,268.6,9.92,244.9,363.5,42.4
45033000,-1.76,10.72,268.2,9.91,244.6,363.0,42.4
45034500,-1.75,10.67,269.3,9.94,245.3,364.3,42.3
45036000,-1.76,10.71,268.3,9.92,244.9,363.3,42.4
45037500,-1.76,10.73,267.8,9.93,245.1,363.0,42.5
45039000,-1.76,10.70,268.5,9.92,244.9,363.5,42.4
45040500,-1.76,10.73,267.9,9.93,245.1,363.1,42.5
45042000,-1.76,10.71,268.3,9.92,244.9,363.3,42.4
45043500,-1.75,10.67,269.3,9.94,245.3,364.2,42.3
45045000,-1.75,10.70,268.6,9.97,246.3,364.4,42.5
45046500,-1.76,10.71,268.4,9.90,244.4,363.0,42.3
45048000,-1.76,10.71,268.3,9.91,244.5,363.0,42.3
45049500,-1.75,10.66,269.5,9.95,245.6,364.7,42.3
45051000,-1.76,10.70,268.6,9.91,244.6,363.2,42.3
45052500,-1.75,10.68,269.0,9.95,245.6,364.3,42.4
45054000,-1.75,10.64,269.9,9.95,245.6,364.9,42.3
45055500,-1.76,10.65,269.8,9.91,244.5,364.1,42.2
45057000,-1.75,10.65,269.8,9.95,245.5,364.8,42.3
45058500,-1.76,10.65,269.8,9.91,244.4,364.1,42.2
45060000,-1.75,10.68,269.0,9.96,246.0,364.5,42.4
45061500,-1.76,10.64,270.1,9.93,245.0,364.6,42.2
45063000,-1.75,10.64,270.0,9.94,245.4,364.8,42.3
45064500,-1.74,10.70,268.8,9.99,246.8,364.9,42.6
45066000,-1.75,10.63,270.3,9.96,245.6,365.3,42.3
45067500,-1.75,10.64,269.9,9.95,245.6,365.0,42.3
45069000,-1.75,10.65,269.8,9.95,245.6,364.8,42.3
45070500,-1.75,10.57,271.5,9.95,245.5,366.0,42.1
45072000,-1.75,10.62,270.6,9.97,246.1,365.8,42.3
45073500,-1.76,10.59,271.0,9.92,244.6,365.1,42.1
45075000,-1.74,10.59,271.3,10.00,246.7,366.7,42.3
45076500,-1.75,10.63,270.3,9.97,246.1,365.5,42.3
45078000,-1.75,10.64,270.0,9.94,245.2,364.7,42.2
45079500,-1.75,10.63,270.3,9.99,246.5,365.9,42.4
45081000,-1.75,10.61,270.7,9.97,246.1,365.9,42.3
45082500,-1.75,10.55,272.1,9.98,246.2,366.9,42.1
45084000,-1.75,10.59,271.2,9.97,245.9,366.1,42.2
45085500,-1.75,10.55,272.1,9.97,245.9,366.8,42.1
45087000,-1.75,10.60,271.0,9.95,245.6,365.7,42.2
45088500,-1.75,10.54,272.4,9.97,245.9,367.0,42.1
45090000,-1.74,10.58,271.5,10.00,246.8,366.9,42.3
45091500,-1.74,10.56,272.1,10.03,247.6,367.9,42.3
45093000,-1.74,10.53,272.6,9.99,246.4,367.5,42.1
45094500,-1.75,10.56,271.9,9.95,245.5,366.3,42.1
45096000,-1.74,10.55,272.3,10.00,246.6,367.3,42.2
45097500,-1.74,10.53,272.6,10.00,246.7,367.6,42.1
45099000,-1.74,10.56,272.1,9.99,246.5,367.1,42.2
45100500,-1.75,10.53,272.5,9.95,245.3,366.6,42.0
45102000,-1.74,10.56,271.9,9.99,246.6,367.1,42.2
45103500,-1.74,10.51,273.2,10.02,247.2,368.4,42.1
45105000,-1.75,10.53,272.6,9.96,245.6,367.0,42.0
45106500,-1.75,10.48,273.8,9.98,246.0,368.1,41.9
45108000,-1.74,10.45,274.5,9.99,246.2,368.7,41.9
45109500,-1.75,10.47,274.1,9.97,245.7,368.1,41.9
45111000,-1.75,10.53,272.6,9.97,245.8,367.0,42.0
45112500,-1.75,10.49,273.5,9.98,246.1,367.9,42.0
45114000,-1.74,10.50,273.4,9.99,246.5,368.1,42.0
45115500,-1.73,10.51,273.4,10.05,248.1,369.2,42.2
45117000,-1.74,10.45,274.6,10.01,246.8,369.2,42.0
45118500,-1.74,10.50,273.4,9.99,246.3,368.0,42.0
45120000,-1.74,10.49,273.7,10.01,246.8,368.5,42.0
45121500,-1.75,10.50,273.3,9.99,246.2,367.9,42.0
45123000,-1.74,10.48,273.8,10.01,246.7,368.6,42.0
45124500,-1.74,10.48,273.9,9.99,246.3,368.3,42.0
45126000,-1.74,10.43,275.0,10.00,246.4,369.3,41.9
