Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45268500,-0.39,12.12,96.3,44.63,450.8,460.9,77.9
45270000,-0.39,12.09,96.0,44.94,451.8,461.9,78.0
45271500,-0.39,12.07,97.8,44.22,452.0,462.4,77.8
45273000,-0.39,12.08,97.3,44.40,451.8,462.2,77.8
45274500,-0.39,12.07,96.2,45.00,452.6,462.7,78.0
45276000,-0.38,12.08,95.0,45.54,452.8,462.6,78.1
45277500,-0.39,12.07,97.1,44.56,452.2,462.5,77.9
45279000,-0.39,12.07,96.8,44.72,452.4,462.6,77.9
45280500,-0.39,12.09,96.5,44.72,451.8,462.0,77.9
45282000,-0.39,12.05,97.5,44.54,453.1,463.5,77.9
45283500,-0.39,12.06,97.5,44.46,452.6,463.0,77.8
45285000,-0.39,12.06,97.8,44.33,452.5,463.0,77.8
45286500,-0.38,12.06,95.6,45.41,453.2,463.2,78.1
45288000,-0.39,12.04,96.9,44.90,453.6,463.9,77.9
45289500,-0.39,12.07,97.6,44.35,452.2,462.7,77.8
45291000,-0.39,12.04,96.6,45.06,453.7,463.8,78.0
45292500,-0.39,12.06,97.2,44.63,452.9,463.2,77.9
45294000,-0.39,12.04,96.9,44.91,453.6,463.8,77.9
45295500,-0.38,12.00,96.4,45.45,455.4,465.5,78.0
45297000,-0.39,12.01,98.2,44.49,454.4,464.9,77.8
45298500,-0.38,12.01,96.3,45.47,455.1,465.2,78.1
45300000,-0.38,12.04,96.1,45.31,453.9,464.0,78.0
45301500,-0.39,12.00,98.1,44.68,455.0,465.5,77.8
45303000,-0.39,12.03,97.2,44.80,453.8,464.1,77.9
45304500,-0.39,12.00,97.5,44.90,455.0,465.3,77.9
45306000,-0.38,12.00,97.0,45.20,455.3,465.5,78.0
45307500,-0.39,12.01,97.8,44.71,454.5,464.9,77.9
45309000,-0.38,11.99,96.9,45.26,455.6,465.8,78.0
45310500,-0.39,11.97,97.9,44.93,456.1,466.4,77.9
45312000,-0.38,11.97,96.8,45.51,456.5,466.7,78.0
45313500,-0.38,11.99,97.2,45.19,455.8,466.0,78.0
45315000,-0.39,11.94,98.2,44.99,457.1,467.5,77.9
45316500,-0.38,11.96,97.6,45.17,456.6,466.9,77.9
45318000,-0.38,11.98,97.0,45.38,456.3,466.5,78.0
45319500,-0.39,11.96,97.8,45.08,456.6,466.9,77.9
45321000,-0.39,11.94,98.7,44.81,457.1,467.7,77.8
45322500,-0.39,11.93,100.3,44.09,456.9,467.8,77.6
45324000,-0.38,11.94,97.5,45.41,457.7,468.0,78.0
45325500,-0.38,11.96,97.5,45.21,456.6,466.9,77.9
45327000,-0.38,11.94,96.9,45.71,457.9,468.0,78.1
45328500,-0.39,11.93,99.7,44.41,457.1,467.9,77.7
45330000,-0.39,11.93,99.3,44.62,457.4,468.0,77.8
45331500,-0.38,11.91,97.1,45.84,459.0,469.1,78.1
45333000,-0.39,11.87,100.1,44.62,459.3,470.0,77.7
45334500,-0.38,11.91,98.3,45.24,458.6,469.0,77.9
45336000,-0.38,11.88,97.6,45.86,460.3,470.5,78.0
45337500,-0.39,11.88,99.0,45.11,459.4,470.0,77.8
45339000,-0.39,11.90,99.8,44.60,458.5,469.2,77.7
45340500,-0.38,11.88,97.2,45.97,460.1,470.2,78.1
45342000,-0.38,11.87,99.0,45.18,459.8,470.3,77.9
45343500,-0.39,11.82,100.5,44.84,461.4,472.3,77.7
45345000,-0.38,11.86,98.4,45.56,460.6,471.0,77.9
45346500,-0.38,11.90,98.5,45.22,458.9,469.4,77.9
45348000,-0.38,11.84,98.2,45.80,461.4,471.8,78.0
45349500,-0.38,11.82,99.3,45.45,462.0,472.6,77.9
45351000,-0.38,11.86,98.6,45.45,460.4,470.9,77.9
45352500,-0.38,11.82,98.8,45.68,462.1,472.6,77.9
45354000,-0.38,11.81,99.5,45.37,462.1,472.6,77.8
45355500,-0.38,11.79,98.9,45.91,463.5,474.0,78.0
45357000,-0.38,11.87,98.7,45.30,459.9,470.4,77.9
45358500,-0.38,11.77,100.4,45.27,463.5,474.2,77.8
45360000,-0.38,11.81,98.7,45.84,462.6,473.1,78.0
45361500,-0.39,11.82,100.3,44.97,461.6,472.4,77.7
45363000,-0.38,11.83,98.2,45.96,462.1,472.5,78.0
45364500,-0.38,11.79,98.2,46.23,463.6,473.9,78.0
45366000,-0.38,11.81,98.7,45.86,462.8,473.2,78.0
45367500,-0.38,11.75,99.5,45.85,464.7,475.2,77.9
45369000,-0.37,11.83,97.3,46.34,462.2,472.3,78.1
45370500,-0.38,11.82,99.3,45.44,461.8,472.4,77.9
45372000,-0.38,11.77,99.5,45.71,463.8,474.3,77.9
45373500,-0.37,11.78,98.1,46.34,464.0,474.3,78.1
45375000,-0.38,11.77,99.6,45.68,463.9,474.5,77.9
45376500,-0.38,11.82,99.0,45.57,461.9,472.4,77.9
45378000,-0.38,11.76,99.5,45.79,464.3,474.8,77.9
45379500,-0.38,11.74,99.9,45.79,465.1,475.7,77.9
45381000,-0.38,11.75,99.9,45.73,464.8,475.4,77.9
45382500,-0.38,11.75,99.5,45.89,464.8,475.3,77.9
45384000,-0.38,11.72,99.8,45.99,465.9,476.5,77.9
45385500,-0.38,11.72,101.5,45.19,465.4,476.3,77.7
45387000,-0.38,11.73,101.3,45.17,465.0,475.9,77.7
45388500,-0.38,11.75,99.4,45.96,465.0,475.5,77.9
45390000,-0.38,11.70,101.8,45.16,466.0,477.0,77.7
45391500,-0.38,11.74,99.7,45.88,465.0,475.6,77.9
45393000,-0.38,11.74,99.7,45.88,465.1,475.6,77.9
45394500,-0.38,11.70,99.6,46.30,467.2,477.7,78.0
45396000,-0.38,11.71,100.8,45.54,465.9,476.7,77.8
45397500,-0.38,11.70,100.3,45.92,466.8,477.5,77.9
45399000,-0.38,11.65,101.1,45.92,468.6,479.4,77.8
45400500,-0.38,11.67,101.6,45.48,467.4,478.3,77.7
45402000,-0.37,11.71,99.2,46.39,466.7,477.2,78.0
45403500,-0.38,11.68,100.5,45.94,467.4,478.1,77.9
45405000,-0.38,11.67,100.4,46.08,467.9,478.6,77.9
45406500,-0.38,11.70,99.4,46.31,466.9,477.4,78.0
45408000,-0.38,11.64,101.2,45.96,469.1,479.9,77.8
45409500,-0.38,11.68,100.2,46.15,467.7,478.4,77.9
45411000,-0.38,11.68,101.1,45.71,467.3,478.1,77.8
45412500,-0.38,11.64,102.3,45.43,468.6,479.7,77.7
45414000,-0.37,11.67,99.0,46.83,468.5,478.9,78.1
45415500,-0.38,11.61,102.0,45.78,469.8,480.7,77.8
45417000,-0.37,11.63,99.7,46.76,469.9,480.4,78.0
45418500,-0.38,11.62,101.4,46.04,469.8,480.6,77.8
45420000,-0.37,11.65,100.3,46.38,469.1,479.7,77.9
45421500,-0.38,11.65,101.8,45.59,468.2,479.2,77.7
45423000,-0.38,11.60,102.9,45.45,470.0,481.1,77.6
45424500,-0.38,11.63,102.4,45.44,468.8,479.8,77.7
45426000,-0.38,11.60,101.5,46.11,470.5,481.3,77.8
45427500,-0.38,11.62,100.9,46.28,470.0,480.7,77.9
45429000,-0.37,11.58,100.8,46.64,471.8,482.5,77.9
45430500,-0.37,11.60,100.5,46.57,470.8,481.4,77.9
45432000,-0.37,11.62,100.4,46.56,470.3,480.9,78.0
45433500,-0.37,11.58,101.2,46.51,471.8,482.6,77.9
45435000,-0.38,11.62,101.9,45.80,469.7,480.6,77.8
45436500,-0.38,11.56,102.0,46.24,472.3,483.2,77.8
45438000,-0.38,11.57,102.0,46.15,471.8,482.7,77.8
45439500,-0.38,11.58,101.7,46.15,471.2,482.0,77.8
45441000,-0.38,11.56,102.9,45.83,472.0,483.0,77.7
45442500,-0.38,11.58,101.8,46.11,471.2,482.1,77.8
45444000,-0.38,11.52,102.4,46.32,473.6,484.6,77.8
45445500,-0.37,11.55,101.2,46.74,473.0,483.7,77.9
45447000,-0.37,11.57,101.4,46.43,471.8,482.6,77.9
45448500,-0.37,11.54,101.4,46.72,473.5,484.2,77.9
45450000,-0.37,11.54,101.8,46.50,473.1,483.9,77.9
45451500,-0.37,11.55,101.7,46.49,473.0,483.8,77.9
45453000,-0.37,11.51,102.6,46.37,474.3,485.2,77.8
45454500,-0.37,11.49,102.6,46.48,474.9,485.9,77.8
45456000,-0.38,11.51,103.0,46.13,473.8,484.8,77.7
45457500,-0.37,11.53,102.2,46.42,473.6,484.5,77.8
45459000,-0.37,11.51,102.4,46.46,474.3,485.2,77.8
45460500,-0.38,11.52,102.6,46.27,473.7,484.7,77.8
45462000,-0.37,11.49,101.7,46.94,475.4,486.2,77.9
45463500,-0.37,11.50,102.7,46.37,474.6,485.6,77.8
45465000,-0.37,11.52,101.5,46.82,474.4,485.1,77.9
45466500,-0.37,11.49,102.2,46.71,475.3,486.2,77.9
45468000,-0.37,11.47,103.1,46.46,475.9,486.9,77.8
45469500,-0.37,11.50,102.1,46.72,475.0,485.8,77.9
45471000,-0.37,11.48,101.2,47.28,476.1,486.8,78.0
45472500,-0.37,11.48,101.5,47.14,476.1,486.8,78.0
45474000,-0.37,11.48,102.1,46.90,475.9,486.8,77.9
45475500,-0.38,11.46,104.3,45.91,475.5,486.8,77.6
45477000,-0.38,11.46,104.3,45.97,475.8,487.1,77.6
45478500,-0.37,11.43,102.3,47.18,478.1,488.9,77.9
45480000,-0.37,11.43,102.5,47.04,477.7,488.5,77.9
45481500,-0.37,11.45,102.9,46.69,476.6,487.6,77.8
45483000,-0.37,11.43,101.8,47.41,478.2,488.9,78.0
45484500,-0.38,11.44,104.0,46.26,476.7,487.9,77.7
45486000,-0.37,11.42,102.3,47.26,478.3,489.1,77.9
45487500,-0.37,11.42,102.9,46.98,478.3,489.3,77.9
45489000,-0.37,11.42,102.6,47.09,478.2,489.1,77.9
45490500,-0.37,11.42,103.0,46.90,478.1,489.1,77.8
45492000,-0.37,11.41,103.2,46.84,478.2,489.2,77.8
45493500,-0.36,11.41,101.7,47.63,479.1,489.7,78.0
45495000,-0.37,11.38,103.5,46.96,479.6,490.6,77.8
45496500,-0.37,11.40,103.3,46.90,478.7,489.7,77.8
45498000,-0.37,11.43,103.6,46.53,477.3,488.4,77.8
45499500,-0.37,11.35,104.9,46.57,480.6,491.9,77.7
45501000,-0.37,11.40,102.6,47.30,479.4,490.2,77.9
45502500,-0.37,11.37,102.5,47.58,480.5,491.3,78.0
45504000,-0.37,11.34,103.9,47.17,481.4,492.5,77.8
45505500,-0.37,11.41,103.1,46.96,478.6,489.6,77.8
45507000,-0.37,11.35,104.1,46.98,480.9,492.1,77.8
45508500,-0.37,11.36,102.8,47.58,481.2,492.0,77.9
45510000,-0.37,11.29,104.8,47.14,483.4,494.6,77.8
45511500,-0.37,11.33,103.2,47.58,482.1,493.1,77.9
45513000,-0.37,11.32,104.6,46.99,482.1,493.3,77.8
45514500,-0.37,11.35,103.3,47.38,481.2,492.2,77.9
45516000,-0.36,11.33,102.3,48.06,482.7,493.4,78.0
45517500,-0.37,11.31,103.8,47.53,483.1,494.1,77.9
45519000,-0.37,11.29,104.8,47.19,483.6,494.8,77.8
45520500,-0.37,11.31,104.2,47.28,482.8,493.9,77.8
45522000,-0.37,11.32,104.0,47.29,482.5,493.6,77.8
45523500,-0.37,11.32,104.9,46.84,481.9,493.2,77.7
45525000,-0.37,11.27,105.6,46.89,483.8,495.2,77.7
45526500,-0.37,11.28,104.7,47.24,483.7,494.9,77.8
45528000,-0.37,11.28,105.2,47.00,483.6,494.9,77.7
45529500,-0.36,11.31,102.9,47.90,483.1,494.0,78.0
45531000,-0.36,11.27,103.2,48.07,484.9,495.7,78.0
45532500,-0.37,11.30,104.6,47.15,483.1,494.3,77.8
45534000,-0.36,11.28,102.8,48.27,484.9,495.6,78.0
45535500,-0.36,11.23,104.2,47.93,486.4,497.4,77.9
45537000,-0.36,11.29,103.1,47.97,484.1,494.9,78.0
45538500,-0.36,11.27,104.1,47.62,484.4,495.5,77.9
45540000,-0.36,11.26,103.0,48.33,485.8,496.6,78.0
45541500,-0.36,11.26,103.4,48.09,485.3,496.2,78.0
45543000,-0.37,11.23,105.1,47.53,486.2,497.4,77.8
45544500,-0.36,11.26,103.8,47.90,485.2,496.2,77.9
45546000,-0.37,11.25,105.4,47.22,485.2,496.5,77.7
45547500,-0.37,11.22,106.3,47.00,486.0,497.5,77.7
45549000,-0.36,11.25,104.2,47.80,485.5,496.6,77.9
45550500,-0.37,11.24,105.4,47.30,485.7,497.0,77.8
45552000,-0.37,11.23,105.6,47.26,485.8,497.1,77.7
45553500,-0.36,11.22,105.0,47.67,486.6,497.7,77.8
45555000,-0.37,11.23,105.8,47.21,486.0,497.3,77.7
45556500,-0.36,11.23,104.1,48.05,486.7,497.7,77.9
45558000,-0.36,11.20,104.7,47.95,487.5,498.6,77.9
45559500,-0.36,11.20,105.4,47.66,487.5,498.7,77.8
45561000,-0.37,11.14,106.6,47.58,489.7,501.2,77.7
45562500,-0.37,11.21,105.5,47.51,486.9,498.2,77.8
45564000,-0.36,11.20,105.4,47.65,487.5,498.8,77.8
45565500,-0.37,11.17,106.9,47.21,488.3,499.8,77.7
45567000,-0.37,11.20,106.2,47.24,486.9,498.3,77.7
45568500,-0.36,11.16,104.9,48.25,489.5,500.6,77.9
45570000,-0.36,11.15,105.9,47.85,489.7,501.0,77.8
45571500,-0.37,11.12,107.1,47.51,490.5,502.1,77.7
45573000,-0.37,11.13,107.3,47.37,490.1,501.7,77.7
45574500,-0.37,11.17,106.1,47.59,488.7,500.0,77.8
45576000,-0.36,11.12,106.8,47.70,490.7,502.2,77.7
45577500,-0.36,11.17,105.9,47.67,488.7,500.1,77.8
45579000,-0.36,11.15,104.6,48.43,489.9,500.9,77.9
45580500,-0.36,11.12,106.5,47.78,490.6,502.1,77.8
45582000,-0.37,11.16,108.6,46.48,488.0,500.0,77.5
45583500,-0.36,11.09,107.2,47.66,491.6,503.2,77.7
45585000,-0.36,11.13,106.1,47.93,490.5,501.9,77.8
45586500,-0.37,11.12,106.9,47.56,490.4,501.9,77.7
45588000,-0.36,11.12,105.5,48.32,491.2,502.4,77.9
45589500,-0.36,11.11,106.8,47.72,491.0,502.5,77.7
45591000,-0.37,11.11,107.3,47.44,490.6,502.2,77.7
45592500,-0.36,11.11,106.8,47.76,491.2,502.7,77.7
45594000,-0.36,11.10,107.0,47.70,491.3,502.9,77.7
45595500,-0.36,11.09,105.5,48.56,492.6,503.8,77.9
45597000,-0.36,11.09,107.1,47.82,492.2,503.7,77.7
45598500,-0.36,11.08,105.8,48.49,492.9,504.2,77.9
45600000,-0.36,11.07,107.8,47.61,492.5,504.2,77.7
45601500,-0.36,11.07,107.2,47.93,493.1,504.6,77.7
45603000,-0.36,11.04,106.7,48.37,494.3,505.7,77.8
45604500,-0.36,11.08,106.7,48.06,492.6,504.1,77.8
45606000,-0.36,11.08,106.8,48.05,492.7,504.1,77.8
45607500,-0.36,11.07,107.5,47.79,492.8,504.4,77.7
45609000,-0.36,11.05,107.4,47.99,493.9,505.4,77.7
45610500,-0.37,11.01,109.8,47.22,494.7,506.7,77.5
45612000,-0.36,11.04,107.8,47.92,494.2,505.8,77.7
45613500,-0.36,11.03,108.0,47.86,494.5,506.1,77.7
45615000,-0.36,11.02,107.3,48.34,495.4,506.9,77.8
45616500,-0.36,11.02,108.1,47.93,495.0,506.7,77.7
45618000,-0.36,11.00,108.8,47.83,495.9,507.7,77.6
45619500,-0.36,11.00,108.8,47.77,495.8,507.6,77.6
45621000,-0.36,10.99,107.1,48.68,496.7,508.1,77.8
45622500,-0.36,10.98,108.2,48.27,497.0,508.6,77.7
45624000,-0.36,11.05,107.7,47.85,493.8,505.4,77.7
45625500,-0.36,10.98,107.2,48.68,497.1,508.6,77.8
45627000,-0.36,11.00,107.8,48.25,496.1,507.6,77.7
45628500,-0.36,10.97,108.0,48.40,497.3,508.9,77.7
45630000,-0.36,10.96,109.0,48.05,497.6,509.4,77.6
