Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.25,280.4,10.46,258.7,381.5,42.7
45001500,-1.66,10.26,280.2,10.49,259.4,381.9,42.8
45003000,-1.66,10.26,280.2,10.49,259.4,381.8,42.8
45004500,-1.66,10.23,281.0,10.47,258.9,382.1,42.7
45006000,-1.66,10.24,280.7,10.48,259.2,382.1,42.7
45007500,-1.66,10.19,281.9,10.48,258.9,382.8,42.6
45009000,-1.66,10.23,281.0,10.52,260.1,382.9,42.8
45010500,-1.66,10.22,281.3,10.49,259.2,382.5,42.7
45012000,-1.66,10.17,282.6,10.50,259.6,383.7,42.6
45013500,-1.65,10.22,281.3,10.54,260.7,383.5,42.8
45015000,-1.66,10.23,281.0,10.49,259.3,382.4,42.7
45016500,-1.67,10.20,281.6,10.45,258.2,382.0,42.5
45018000,-1.66,10.19,281.9,10.50,259.4,383.1,42.6
45019500,-1.66,10.23,281.0,10.50,259.7,382.6,42.7
45021000,-1.67,10.25,280.5,10.46,258.6,381.5,42.7
45022500,-1.66,10.21,281.5,10.49,259.4,382.8,42.7
45024000,-1.65,10.17,282.5,10.54,260.6,384.3,42.7
45025500,-1.66,10.21,281.5,10.50,259.6,382.9,42.7
45027000,-1.66,10.23,281.0,10.50,259.7,382.6,42.7
45028500,-1.66,10.25,280.6,10.50,259.5,382.2,42.8
45030000,-1.65,10.14,283.5,10.55,260.8,385.2,42.6
45031500,-1.65,10.13,283.7,10.56,261.1,385.5,42.6
45033000,-1.65,10.16,282.8,10.55,260.8,384.7,42.7
45034500,-1.66,10.12,283.9,10.50,259.4,384.6,42.4
45036000,-1.66,10.12,283.7,10.50,259.3,384.4,42.4
45037500,-1.65,10.14,283.3,10.53,260.2,384.7,42.6
45039000,-1.65,10.13,283.6,10.53,260.3,384.9,42.5
45040500,-1.66,10.13,283.6,10.49,259.1,384.1,42.4
45042000,-1.66,10.13,283.5,10.51,259.9,384.6,42.5
45043500,-1.66,10.16,282.7,10.52,260.2,384.2,42.6
45045000,-1.65,10.10,284.5,10.55,260.6,385.8,42.5
45046500,-1.65,10.09,284.6,10.54,260.5,385.8,42.5
45048000,-1.66,10.12,283.9,10.51,259.7,384.8,42.5
45049500,-1.65,10.12,283.9,10.55,260.7,385.5,42.6
45051000,-1.66,10.11,284.1,10.53,260.1,385.2,42.5
45052500,-1.65,10.11,284.0,10.54,260.4,385.3,42.5
45054000,-1.65,10.14,283.5,10.53,260.3,384.9,42.6
45055500,-1.65,10.04,286.0,10.55,260.6,386.9,42.3
45057000,-1.66,10.08,284.9,10.52,259.9,385.7,42.4
45058500,-1.65,10.13,283.7,10.54,260.6,385.2,42.6
45060000,-1.65,10.10,284.4,10.55,260.9,385.9,42.5
45061500,-1.65,10.06,285.5,10.54,260.4,386.4,42.4
45063000,-1.65,10.07,285.1,10.58,261.5,386.9,42.5
45064500,-1.65,10.10,284.4,10.56,261.0,386.0,42.5
45066000,-1.65,10.06,285.5,10.57,261.2,387.0,42.5
45067500,-1.65,10.09,284.6,10.54,260.6,385.9,42.5
45069000,-1.65,10.04,285.9,10.56,260.8,387.0,42.4
45070500,-1.65,10.05,285.7,10.59,261.8,387.5,42.5
45072000,-1.65,10.03,286.3,10.55,260.7,387.2,42.3
45073500,-1.65,10.04,286.0,10.59,261.7,387.7,42.5
45075000,-1.65,10.03,286.3,10.57,261.2,387.6,42.4
45076500,-1.65,10.03,286.3,10.57,261.2,387.6,42.4
45078000,-1.65,10.01,286.8,10.54,260.4,387.4,42.2
45079500,-1.65,10.01,286.6,10.55,260.6,387.4,42.3
45081000,-1.65,9.99,287.2,10.55,260.5,387.8,42.2
45082500,-1.65,9.99,287.2,10.56,260.8,387.9,42.2
45084000,-1.65,10.01,286.9,10.59,261.6,388.3,42.4
45085500,-1.64,10.05,285.9,10.60,262.0,387.8,42.5
45087000,-1.66,9.99,287.1,10.51,259.4,386.9,42.1
45088500,-1.65,9.98,287.5,10.58,261.4,388.6,42.3
45090000,-1.65,10.02,286.5,10.57,261.1,387.6,42.3
45091500,-1.65,10.02,286.5,10.57,261.2,387.7,42.3
45093000,-1.64,9.97,287.8,10.61,262.1,389.3,42.3
45094500,-1.65,10.04,286.0,10.59,261.6,387.6,42.5
45096000,-1.64,9.98,287.6,10.60,261.7,388.8,42.3
45097500,-1.64,10.00,287.2,10.63,262.7,389.3,42.4
45099000,-1.64,9.95,288.5,10.60,261.7,389.5,42.2
45100500,-1.64,9.98,287.6,10.60,261.7,388.9,42.3
45102000,-1.65,9.98,287.7,10.56,260.8,388.3,42.2
45103500,-1.64,9.97,287.9,10.62,262.4,389.6,42.3
45105000,-1.65,9.94,288.6,10.57,260.9,389.0,42.1
45106500,-1.65,9.92,289.3,10.59,261.4,390.0,42.1
45108000,-1.64,9.93,288.8,10.60,261.7,389.7,42.2
45109500,-1.64,9.95,288.6,10.62,262.3,390.0,42.3
45111000,-1.64,9.96,288.1,10.60,261.7,389.2,42.3
45112500,-1.65,9.96,288.0,10.56,260.8,388.6,42.2
45114000,-1.64,9.92,289.3,10.61,261.9,390.3,42.2
45115500,-1.64,9.91,289.5,10.64,262.7,390.9,42.2
45117000,-1.64,9.90,289.6,10.60,261.7,390.4,42.1
45118500,-1.64,9.89,290.1,10.60,261.5,390.5,42.0
45120000,-1.65,9.95,288.5,10.59,261.5,389.4,42.2
45121500,-1.64,9.89,290.0,10.64,262.8,391.4,42.2
45123000,-1.64,9.88,290.2,10.61,261.8,390.9,42.1
45124500,-1.65,9.91,289.4,10.58,261.1,389.8,42.1
45126000,-1.64,9.88,290.3,10.62,262.2,391.1,42.1
45127500,-1.64,9.88,290.3,10.60,261.7,390.9,42.0
45129000,-1.65,9.91,289.5,10.59,261.4,390.1,42.1
45130500,-1.64,9.89,290.0,10.60,261.8,390.7,42.1
45132000,-1.65,9.86,290.9,10.59,261.3,391.1,41.9
45133500,-1.65,9.86,290.8,10.58,260.9,390.7,41.9
45135000,-1.64,9.88,290.5,10.65,262.9,391.8,42.1
45136500,-1.64,9.87,290.5,10.63,262.5,391.6,42.1
45138000,-1.65,9.88,290.2,10.59,261.3,390.5,42.0
45139500,-1.64,9.91,289.6,10.64,262.8,391.1,42.2
45141000,-1.64,9.82,291.8,10.62,262.2,392.3,41.9
45142500,-1.64,9.83,291.7,10.64,262.6,392.5,42.0
45144000,-1.64,9.86,291.0,10.62,262.2,391.7,42.0
45145500,-1.64,9.86,290.8,10.62,262.2,391.5,42.0
45147000,-1.64,9.83,291.8,10.64,262.5,392.5,42.0
45148500,-1.64,9.86,290.9,10.64,262.6,391.9,42.1
45150000,-1.64,9.85,291.3,10.62,262.1,391.8,42.0
45151500,-1.64,9.85,291.2,10.63,262.4,392.0,42.0
45153000,-1.64,9.85,291.1,10.63,262.3,391.9,42.0
45154500,-1.64,9.81,292.2,10.64,262.5,392.8,41.9
45156000,-1.64,9.82,291.8,10.61,261.9,392.1,41.9
45157500,-1.63,9.83,291.8,10.66,263.2,392.9,42.0
45159000,-1.63,9.84,291.4,10.68,263.8,393.1,42.2
45160500,-1.64,9.83,291.6,10.63,262.5,392.3,42.0
45162000,-1.64,9.78,293.2,10.65,262.7,393.7,41.9
45163500,-1.63,9.78,293.1,10.70,264.0,394.5,42.0
45165000,-1.63,9.77,293.3,10.68,263.5,394.3,41.9
45166500,-1.64,9.75,293.7,10.62,261.8,393.4,41.7
45168000,-1.63,9.78,293.2,10.70,264.1,394.6,42.0
45169500,-1.64,9.77,293.4,10.63,262.2,393.5,41.8
45171000,-1.63,9.76,293.7,10.67,263.2,394.4,41.9
45172500,-1.63,9.76,293.7,10.66,263.1,394.3,41.9
45174000,-1.63,9.78,293.0,10.67,263.3,394.0,41.9
45175500,-1.63,9.81,292.3,10.68,263.6,393.6,42.0
45177000,-1.64,9.76,293.7,10.64,262.3,393.8,41.8
45178500,-1.63,9.72,294.7,10.67,263.0,395.0,41.8
45180000,-1.64,9.73,294.4,10.64,262.3,394.3,41.7
45181500,-1.63,9.78,293.2,10.66,263.0,393.9,41.9
45183000,-1.64,9.71,294.9,10.64,262.4,394.7,41.7
45184500,-1.63,9.75,294.1,10.70,264.2,395.3,41.9
45186000,-1.63,9.74,294.1,10.69,263.7,395.1,41.9
45187500,-1.64,9.74,294.1,10.65,262.7,394.4,41.8
45189000,-1.63,9.74,294.3,10.70,263.9,395.3,41.9
45190500,-1.63,9.73,294.5,10.66,262.9,394.7,41.8
45192000,-1.63,9.68,295.9,10.69,263.7,396.3,41.7
45193500,-1.62,9.72,294.9,10.73,264.7,396.3,41.9
45195000,-1.64,9.72,294.6,10.64,262.3,394.5,41.7
45196500,-1.63,9.70,295.3,10.67,263.1,395.5,41.7
45198000,-1.63,9.68,296.0,10.68,263.4,396.2,41.7
45199500,-1.64,9.71,295.0,10.65,262.6,395.0,41.7
45201000,-1.63,9.69,295.6,10.70,263.9,396.3,41.7
45202500,-1.64,9.72,294.8,10.65,262.5,394.7,41.7
45204000,-1.63,9.69,295.6,10.71,264.1,396.4,41.8
45205500,-1.64,9.69,295.5,10.65,262.6,395.3,41.6
45207000,-1.63,9.71,295.2,10.68,263.5,395.7,41.8
45208500,-1.63,9.62,297.6,10.71,263.9,397.7,41.6
45210000,-1.62,9.65,296.8,10.72,264.5,397.5,41.7
45211500,-1.63,9.67,296.3,10.71,264.1,396.9,41.7
45213000,-1.63,9.71,295.1,10.72,264.4,396.3,41.9
45214500,-1.63,9.64,297.0,10.70,263.7,397.2,41.6
45216000,-1.64,9.62,297.3,10.65,262.4,396.5,41.4
45217500,-1.63,9.66,296.5,10.69,263.6,396.7,41.6
45219000,-1.63,9.64,296.9,10.70,263.7,397.1,41.6
45220500,-1.62,9.62,297.7,10.75,265.1,398.6,41.7
45222000,-1.63,9.69,295.7,10.68,263.3,395.9,41.7
45223500,-1.63,9.61,298.0,10.71,263.9,398.1,41.5
45225000,-1.63,9.62,297.6,10.71,264.1,397.9,41.6
45226500,-1.63,9.57,298.8,10.69,263.2,398.2,41.4
45228000,-1.63,9.57,299.0,10.71,263.7,398.7,41.4
45229500,-1.62,9.61,298.0,10.72,264.3,398.3,41.6
45231000,-1.63,9.61,297.8,10.70,263.8,397.8,41.5
45232500,-1.63,9.58,298.7,10.70,263.7,398.4,41.4
45234000,-1.62,9.60,298.2,10.73,264.5,398.6,41.6
45235500,-1.62,9.60,298.2,10.72,264.3,398.5,41.5
45237000,-1.63,9.58,298.6,10.71,264.0,398.6,41.5
45238500,-1.62,9.60,298.3,10.73,264.4,398.6,41.5
45240000,-1.62,9.57,299.0,10.73,264.4,399.1,41.5
45241500,-1.62,9.56,299.4,10.74,264.7,399.6,41.5
45243000,-1.62,9.56,299.4,10.73,264.4,399.4,41.5
45244500,-1.62,9.55,299.6,10.73,264.3,399.5,41.4
45246000,-1.62,9.58,298.8,10.72,264.3,398.9,41.5
45247500,-1.62,9.52,300.4,10.73,264.1,400.0,41.3
45249000,-1.62,9.62,297.7,10.73,264.4,398.2,41.6
45250500,-1.62,9.57,299.1,10.73,264.4,399.2,41.5
45252000,-1.63,9.51,300.4,10.68,262.8,399.1,41.2
45253500,-1.62,9.50,301.0,10.76,265.1,401.1,41.4
45255000,-1.62,9.53,300.1,10.72,264.1,399.7,41.3
45256500,-1.62,9.50,300.9,10.74,264.5,400.6,41.3
45258000,-1.63,9.48,301.5,10.72,263.8,400.6,41.2
45259500,-1.62,9.50,301.0,10.76,265.0,401.0,41.4
45261000,-1.62,9.51,300.8,10.78,265.6,401.3,41.5
45262500,-1.63,9.54,299.8,10.71,263.8,399.3,41.4
45264000,-1.63,9.53,300.2,10.72,264.0,399.8,41.3
45265500,-1.62,9.53,300.2,10.74,264.4,400.1,41.4
45267000,-1.62,9.53,300.2,10.78,265.7,400.9,41.5
45268500,-1.63,9.50,300.9,10.70,263.3,399.8,41.2
45270000,-1.61,9.50,301.1,10.79,265.8,401.6,41.4
45271500,-1.62,9.54,299.9,10.78,265.6,400.6,41.5
45273000,-1.62,9.52,300.5,10.73,264.3,400.2,41.3
45274500,-1.62,9.48,301.4,10.74,264.5,401.0,41.3
45276000,-1.62,9.49,301.3,10.79,265.8,401.7,41.4
45277500,-1.63,9.50,300.9,10.69,262.9,399.6,41.1
45279000,-1.62,9.49,301.3,10.79,265.7,401.8,41.4
45280500,-1.62,9.46,302.3,10.75,264.5,401.6,41.2
45282000,-1.62,9.46,302.0,10.76,264.9,401.8,41.3
45283500,-1.62,9.47,301.7,10.75,264.6,401.3,41.3
