Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47644500,-0.26,4.52,420.4,66.88,1107.7,1184.8,69.2
47646000,-0.26,4.52,426.3,65.65,1102.4,1182.0,68.9
47647500,-0.27,4.52,431.7,64.53,1097.4,1179.3,68.5
47649000,-0.26,4.72,392.8,66.17,1069.2,1139.0,69.8
47650500,-0.27,4.72,397.7,65.11,1065.0,1136.8,69.5
47652000,-0.26,4.52,426.0,65.71,1102.7,1182.1,68.9
47653500,-0.26,4.52,420.9,66.78,1107.2,1184.5,69.2
47655000,-0.26,4.52,425.5,65.82,1103.1,1182.4,68.9
47656500,-0.27,4.52,427.8,65.34,1101.0,1181.2,68.8
47658000,-0.26,4.52,422.8,66.37,1105.5,1183.6,69.1
47659500,-0.26,4.52,422.6,66.41,1105.7,1183.7,69.1
47661000,-0.26,4.51,421.7,66.99,1110.2,1187.5,69.2
47662500,-0.26,4.52,421.9,66.57,1106.4,1184.1,69.1
47664000,-0.26,4.52,419.2,67.14,1108.7,1185.3,69.3
47665500,-0.26,4.52,420.8,66.85,1107.8,1185.1,69.2
47667000,-0.27,4.52,428.3,65.23,1100.6,1181.0,68.7
47668500,-0.26,4.52,423.3,66.26,1105.1,1183.4,69.0
47670000,-0.27,4.52,427.3,65.43,1101.5,1181.5,68.8
47671500,-0.26,4.52,426.0,65.70,1102.7,1182.1,68.9
47673000,-0.26,4.51,426.8,66.03,1106.7,1186.2,68.9
47674500,-0.27,4.51,428.3,65.40,1102.3,1182.6,68.8
47676000,-0.26,4.52,421.9,66.58,1106.4,1184.1,69.1
47677500,-0.26,4.48,433.2,65.64,1109.9,1191.5,68.7
47679000,-0.26,4.52,418.7,67.24,1109.2,1185.6,69.3
47680500,-0.26,4.47,429.7,66.67,1116.0,1195.9,68.9
47682000,-0.27,4.48,437.2,64.78,1105.7,1189.0,68.4
47683500,-0.26,4.47,426.4,67.40,1119.4,1197.8,69.1
47685000,-0.26,4.48,427.5,66.64,1113.3,1192.5,69.0
47686500,-0.26,4.51,426.2,65.98,1105.5,1184.8,68.9
47688000,-0.26,4.45,436.4,66.06,1117.5,1199.7,68.7
47689500,-0.26,4.44,429.7,67.79,1126.8,1206.0,69.1
47691000,-0.26,4.51,427.5,65.81,1105.3,1185.1,68.9
47692500,-0.26,4.44,433.5,66.82,1121.7,1202.6,68.9
47694000,-0.26,4.42,434.2,67.35,1127.6,1208.3,68.9
47695500,-0.26,4.41,441.3,66.49,1127.1,1210.4,68.6
47697000,-0.26,4.45,436.0,65.96,1116.1,1198.2,68.7
47698500,-0.25,4.42,429.9,68.26,1131.4,1210.3,69.2
47700000,-0.26,4.43,439.1,66.25,1122.3,1205.2,68.6
47701500,-0.26,4.40,437.8,67.40,1132.0,1213.7,68.9
47703000,-0.26,4.43,439.3,66.24,1122.4,1205.4,68.6
47704500,-0.27,4.42,444.5,65.27,1118.4,1203.5,68.3
47706000,-0.26,4.40,446.4,65.79,1125.6,1210.8,68.4
47707500,-0.26,4.41,444.9,65.63,1122.5,1207.4,68.4
47709000,-0.26,4.41,434.5,67.70,1131.3,1211.9,69.0
47710500,-0.26,4.38,448.0,66.19,1131.2,1216.7,68.4
47712000,-0.25,4.37,434.6,69.06,1144.4,1224.1,69.2
47713500,-0.25,4.39,434.7,68.55,1139.6,1219.7,69.1
47715000,-0.26,4.38,444.7,66.58,1131.6,1215.8,68.5
47716500,-0.26,4.36,446.0,67.21,1139.2,1223.4,68.6
47718000,-0.26,4.39,448.3,65.70,1126.8,1212.7,68.3
47719500,-0.26,4.40,440.5,66.75,1128.6,1211.6,68.7
47721000,-0.26,4.33,456.3,66.29,1141.0,1228.9,68.2
47722500,-0.26,4.35,449.5,66.79,1138.8,1224.4,68.5
47724000,-0.26,4.35,449.5,66.82,1139.1,1224.6,68.5
47725500,-0.26,4.33,450.6,67.43,1146.2,1231.6,68.5
47727000,-0.26,4.32,451.1,67.72,1149.8,1235.1,68.6
47728500,-0.26,4.31,454.2,67.25,1148.4,1234.9,68.4
47730000,-0.26,4.33,455.8,66.18,1139.5,1227.3,68.2
47731500,-0.26,4.32,454.0,67.07,1146.3,1233.0,68.4
47733000,-0.26,4.35,448.6,66.96,1139.5,1224.6,68.5
47734500,-0.26,4.29,461.8,66.42,1148.1,1237.5,68.1
47736000,-0.25,4.29,452.5,68.36,1157.5,1242.8,68.6
47737500,-0.26,4.29,465.2,66.02,1147.6,1238.3,67.9
47739000,-0.26,4.30,458.0,67.00,1149.9,1237.8,68.3
47740500,-0.26,4.31,456.0,66.87,1146.6,1233.9,68.3
47742000,-0.25,4.24,462.5,68.28,1167.4,1255.6,68.4
47743500,-0.26,4.27,463.4,67.19,1157.5,1246.8,68.2
47745000,-0.25,4.28,454.5,68.38,1159.8,1245.7,68.6
47746500,-0.26,4.27,462.5,67.31,1157.8,1246.7,68.2
47748000,-0.26,4.28,465.0,66.38,1151.0,1241.4,68.0
47749500,-0.25,4.24,463.0,68.22,1167.4,1255.8,68.4
47751000,-0.26,4.25,462.1,68.11,1165.3,1253.6,68.4
47752500,-0.26,4.21,473.9,67.03,1166.9,1259.4,67.9
47754000,-0.26,4.25,465.5,67.38,1161.6,1251.4,68.2
47755500,-0.25,4.24,458.5,69.12,1171.4,1257.9,68.6
47757000,-0.26,4.23,473.5,66.37,1159.8,1252.7,67.8
47758500,-0.26,4.21,471.5,67.54,1169.4,1260.9,68.0
47760000,-0.26,4.21,473.7,67.14,1167.7,1260.1,67.9
47761500,-0.26,4.21,471.5,67.59,1170.0,1261.5,68.1
47763000,-0.26,4.14,485.8,67.41,1182.9,1278.7,67.7
47764500,-0.25,4.22,465.7,68.62,1174.3,1263.2,68.4
47766000,-0.26,4.20,478.4,66.65,1167.5,1261.7,67.7
47767500,-0.25,4.14,480.1,68.56,1188.7,1282.0,68.0
47769000,-0.25,4.14,477.7,69.09,1191.6,1283.8,68.2
47770500,-0.25,4.18,472.8,68.52,1180.7,1271.9,68.2
47772000,-0.26,4.18,478.8,67.35,1175.2,1269.0,67.8
47773500,-0.25,4.17,473.6,68.63,1182.6,1273.9,68.2
47775000,-0.26,4.14,492.8,66.25,1177.9,1276.8,67.3
47776500,-0.26,4.21,474.9,67.00,1167.5,1260.4,67.9
47778000,-0.26,4.16,480.8,67.75,1181.2,1275.3,67.9
47779500,-0.25,4.14,480.9,68.52,1189.2,1282.7,68.0
47781000,-0.26,4.13,493.9,66.49,1181.5,1280.6,67.3
47782500,-0.26,4.15,485.7,67.37,1182.4,1278.2,67.7
47784000,-0.26,4.11,489.2,67.94,1191.8,1288.3,67.7
47785500,-0.25,4.14,472.2,70.30,1197.7,1287.4,68.5
47787000,-0.25,4.12,483.4,68.70,1193.6,1287.8,68.0
47788500,-0.25,4.12,483.7,68.82,1195.1,1289.2,68.0
47790000,-0.26,4.09,497.9,67.12,1192.0,1291.8,67.3
47791500,-0.26,4.10,492.2,67.77,1193.0,1290.6,67.6
47793000,-0.25,4.09,490.1,68.76,1201.1,1297.3,67.8
47794500,-0.25,4.15,475.8,69.09,1189.6,1281.2,68.2
47796000,-0.25,4.11,486.7,68.42,1194.1,1289.5,67.8
47797500,-0.26,4.08,501.5,67.07,1195.0,1296.0,67.2
47799000,-0.25,4.06,493.5,69.19,1208.9,1305.7,67.8
47800500,-0.26,4.08,496.3,67.92,1198.8,1297.4,67.5
47802000,-0.26,4.07,501.6,67.36,1198.2,1299.0,67.3
47803500,-0.25,4.06,496.9,68.53,1205.7,1304.1,67.6
47805000,-0.25,4.08,490.5,69.08,1204.8,1300.8,67.8
47806500,-0.25,4.04,503.4,68.29,1209.8,1310.3,67.4
47808000,-0.26,4.06,507.3,66.77,1197.5,1300.5,67.0
47809500,-0.26,4.02,511.9,67.39,1208.6,1312.5,67.0
47811000,-0.26,4.03,507.9,67.80,1209.0,1311.4,67.2
47812500,-0.26,4.01,515.8,67.19,1210.2,1315.5,66.9
47814000,-0.25,3.98,509.7,69.39,1227.4,1329.1,67.4
47815500,-0.25,3.99,508.7,69.27,1225.1,1326.5,67.5
47817000,-0.26,4.01,509.7,68.02,1213.0,1315.7,67.2
47818500,-0.26,4.03,509.3,67.58,1208.1,1311.1,67.1
47820000,-0.25,3.99,513.5,68.47,1221.5,1325.1,67.2
47821500,-0.25,4.02,499.8,69.52,1218.8,1317.3,67.7
47823000,-0.25,3.96,515.8,69.21,1231.6,1335.2,67.3
47824500,-0.25,3.98,507.5,69.66,1227.9,1328.6,67.5
47826000,-0.25,3.97,511.5,69.35,1228.7,1330.9,67.4
47827500,-0.25,3.94,521.4,68.69,1231.6,1337.5,67.1
47829000,-0.26,3.95,525.4,67.52,1223.0,1331.1,66.7
47830500,-0.25,3.97,511.5,69.44,1229.7,1331.9,67.4
47832000,-0.25,3.94,525.3,68.36,1231.8,1339.1,66.9
47833500,-0.24,3.95,507.8,71.21,1244.2,1343.8,67.8
47835000,-0.25,3.99,501.2,70.50,1230.2,1328.4,67.8
47836500,-0.25,3.91,524.8,69.38,1242.2,1348.5,67.1
47838000,-0.25,3.95,519.2,68.95,1232.1,1337.0,67.2
47839500,-0.25,3.92,518.8,70.27,1245.5,1349.2,67.4
47841000,-0.25,3.93,520.3,69.39,1237.8,1342.7,67.2
47842500,-0.25,3.96,506.9,70.82,1239.3,1339.0,67.8
47844000,-0.24,3.90,518.5,70.97,1252.5,1355.5,67.5
47845500,-0.25,3.91,525.7,69.45,1243.8,1350.4,67.1
47847000,-0.25,3.92,527.0,68.66,1236.7,1344.3,66.9
47848500,-0.25,3.95,514.3,69.73,1235.5,1338.3,67.4
47850000,-0.25,3.94,516.1,70.04,1240.5,1343.6,67.4
47851500,-0.25,3.91,521.4,70.05,1245.9,1350.6,67.3
47853000,-0.25,3.88,528.9,70.20,1254.8,1361.8,67.1
47854500,-0.25,3.91,526.3,69.20,1241.8,1348.7,67.0
47856000,-0.24,3.88,520.6,71.85,1263.8,1366.8,67.6
47857500,-0.25,3.89,526.8,70.21,1252.8,1359.1,67.2
47859000,-0.25,3.82,542.6,70.29,1269.0,1380.1,66.8
47860500,-0.25,3.89,531.6,69.20,1246.8,1355.4,66.9
47862000,-0.25,3.85,539.3,69.58,1258.3,1368.9,66.8
47863500,-0.25,3.85,537.8,69.59,1257.0,1367.2,66.8
47865000,-0.25,3.83,539.0,70.48,1267.6,1377.5,67.0
47866500,-0.25,3.83,538.3,70.61,1268.4,1377.9,67.0
47868000,-0.25,3.81,551.2,69.16,1265.0,1379.9,66.5
47869500,-0.25,3.83,541.2,69.84,1262.9,1374.0,66.8
47871000,-0.25,3.79,557.1,68.91,1267.7,1384.7,66.3
47872500,-0.25,3.82,545.0,69.60,1263.9,1376.4,66.7
47874000,-0.25,3.80,548.6,69.86,1270.2,1383.6,66.6
47875500,-0.25,3.78,553.4,69.82,1274.2,1389.2,66.5
47877000,-0.25,3.84,541.6,69.40,1258.5,1370.1,66.7
47878500,-0.24,3.72,562.6,71.08,1296.5,1413.3,66.5
47880000,-0.24,3.79,545.0,71.00,1278.9,1390.2,66.9
47881500,-0.25,3.75,559.1,70.29,1284.7,1401.1,66.5
47883000,-0.25,3.78,552.7,70.14,1277.1,1391.5,66.6
47884500,-0.25,3.78,551.0,70.29,1277.0,1390.8,66.7
47886000,-0.24,3.78,539.2,72.44,1288.5,1396.7,67.3
47887500,-0.25,3.72,569.6,69.82,1289.2,1409.4,66.2
47889000,-0.25,3.77,562.5,68.66,1269.9,1388.9,66.1
47890500,-0.25,3.74,569.6,68.89,1278.9,1400.0,66.0
47892000,-0.24,3.77,546.9,71.44,1285.4,1397.0,67.0
47893500,-0.25,3.75,557.3,70.79,1288.4,1403.7,66.6
47895000,-0.25,3.76,565.6,68.66,1272.6,1392.7,66.0
47896500,-0.25,3.71,568.1,70.35,1293.6,1412.8,66.3
47898000,-0.24,3.71,566.3,70.97,1298.8,1416.9,66.4
47899500,-0.24,3.71,563.9,71.17,1298.6,1415.7,66.5
47901000,-0.24,3.72,556.9,71.96,1300.6,1414.8,66.8
47902500,-0.24,3.71,564.3,71.33,1300.7,1417.9,66.5
47904000,-0.25,3.70,577.5,69.22,1289.7,1413.0,65.9
47905500,-0.24,3.71,565.1,71.04,1298.4,1416.0,66.5
47907000,-0.25,3.70,571.4,70.44,1297.6,1417.8,66.2
47908500,-0.24,3.69,569.5,71.37,1306.1,1424.9,66.4
47910000,-0.24,3.68,568.9,71.69,1309.0,1427.3,66.5
47911500,-0.24,3.69,567.8,71.49,1305.8,1423.9,66.5
47913000,-0.24,3.72,562.2,71.15,1296.9,1413.5,66.6
47914500,-0.24,3.68,571.9,71.24,1306.8,1426.5,66.4
47916000,-0.24,3.68,563.9,72.47,1312.6,1428.6,66.8
47917500,-0.24,3.68,562.2,72.80,1314.6,1429.8,66.8
47919000,-0.25,3.62,592.1,70.28,1314.5,1441.7,65.8
47920500,-0.24,3.68,569.2,71.91,1311.7,1429.9,66.5
47922000,-0.25,3.66,581.5,70.32,1305.5,1429.2,66.0
47923500,-0.24,3.64,581.2,71.35,1316.6,1439.2,66.2
47925000,-0.24,3.62,588.4,71.19,1321.4,1446.5,66.0
47926500,-0.24,3.61,590.1,71.24,1323.5,1449.1,66.0
47928000,-0.24,3.61,580.6,73.13,1335.5,1456.3,66.5
47929500,-0.25,3.63,597.4,68.89,1303.4,1433.7,65.4
47931000,-0.24,3.58,591.1,72.35,1336.7,1461.5,66.1
47932500,-0.24,3.61,587.8,71.77,1327.3,1451.6,66.1
47934000,-0.24,3.67,570.0,72.23,1316.0,1434.1,66.6
47935500,-0.24,3.60,595.5,70.94,1324.9,1452.6,65.8
47937000,-0.24,3.61,579.1,73.31,1336.1,1456.2,66.6
47938500,-0.24,3.62,586.2,71.39,1321.6,1445.7,66.1
47940000,-0.24,3.56,590.8,73.61,1350.3,1473.9,66.4
47941500,-0.25,3.57,607.0,70.09,1325.4,1457.8,65.4
47943000,-0.24,3.53,607.8,72.13,1349.2,1479.8,65.7
47944500,-0.25,3.55,610.4,70.88,1337.4,1470.1,65.5
47946000,-0.24,3.55,602.2,72.34,1346.7,1475.2,65.9
47947500,-0.24,3.55,606.3,71.25,1338.0,1469.0,65.6
47949000,-0.24,3.53,611.4,71.49,1345.1,1477.6,65.6
47950500,-0.25,3.54,614.3,70.66,1338.3,1472.6,65.3
47952000,-0.24,3.54,609.3,71.43,1342.7,1474.4,65.6
47953500,-0.24,3.53,604.6,72.89,1354.9,1483.7,66.0
47955000,-0.24,3.53,607.2,72.00,1347.3,1477.8,65.7
47956500,-0.24,3.50,620.7,71.37,1351.9,1487.6,65.3
47958000,-0.24,3.49,618.9,72.02,1357.8,1492.2,65.5
47959500,-0.24,3.48,613.9,73.65,1371.8,1502.9,65.9
47961000,-0.24,3.53,601.8,73.37,1357.7,1485.1,66.1
47962500,-0.24,3.52,606.0,73.15,1359.1,1488.1,66.0
47964000,-0.24,3.49,619.9,72.11,1359.6,1494.2,65.5
47965500,-0.24,3.49,611.4,73.29,1365.5,1496.1,65.9
47967000,-0.24,3.47,620.5,72.85,1368.6,1502.7,65.6
47968500,-0.24,3.47,622.2,72.66,1367.9,1502.8,65.5
47970000,-0.24,3.52,614.6,71.28,1345.7,1479.4,65.5
47971500,-0.23,3.45,618.9,74.38,1384.4,1516.5,65.9
47973000,-0.24,3.44,625.1,73.92,1384.7,1519.2,65.7
47974500,-0.24,3.47,617.2,73.82,1376.6,1508.7,65.9
47976000,-0.24,3.48,623.8,71.84,1360.0,1496.2,65.4
47977500,-0.24,3.44,632.2,72.42,1373.9,1512.4,65.3
47979000,-0.24,3.46,624.6,72.51,1368.3,1504.2,65.5
47980500,-0.24,3.42,635.7,72.76,1380.7,1520.0,65.3
47982000,-0.24,3.40,637.0,73.78,1393.6,1532.3,65.4
47983500,-0.24,3.41,643.2,72.02,1378.5,1521.2,65.0
47985000,-0.24,3.39,646.5,72.71,1389.5,1532.5,65.0
47986500,-0.24,3.43,634.3,72.39,1375.4,1514.6,65.2
47988000,-0.24,3.39,651.3,72.06,1385.9,1531.3,64.8
47989500,-0.24,3.43,635.6,72.52,1378.0,1517.5,65.2
47991000,-0.24,3.39,638.2,73.87,1395.6,1534.6,65.4
47992500,-0.24,3.38,647.6,73.17,1395.6,1538.6,65.1
47994000,-0.24,3.37,648.1,73.65,1401.6,1544.2,65.2
47995500,-0.23,3.37,645.0,73.93,1402.2,1543.5,65.3
47997000,-0.23,3.34,650.8,74.46,1413.2,1555.9,65.3
47998500,-0.24,3.35,666.0,71.53,1391.5,1542.6,64.4
48000000,-0.24,3.33,660.9,73.56,1411.4,1558.5,64.9
48001500,-0.24,3.33,663.9,73.16,1409.2,1557.7,64.8
48003000,-0.24,3.37,653.4,72.71,1395.1,1540.6,64.9
48004500,-0.24,3.39,648.0,72.45,1387.6,1531.5,65.0
48006000,-0.23,3.33,651.4,75.21,1422.4,1564.4,65.4
48007500,-0.23,3.31,663.6,74.28,1422.1,1569.3,65.0
48009000,-0.23,3.32,660.0,74.45,1421.0,1566.8,65.1
48010500,-0.24,3.29,687.5,71.35,1406.4,1565.4,63.9
48012000,-0.24,3.32,673.9,71.56,1398.3,1552.2,64.3
48013500,-0.23,3.31,660.2,74.56,1422.4,1568.1,65.1
48015000,-0.24,3.32,666.6,73.08,1410.5,1560.1,64.7
48016500,-0.24,3.29,679.8,72.42,1413.3,1568.3,64.3
48018000,-0.23,3.27,677.7,73.98,1430.3,1582.7,64.6
48019500,-0.24,3.25,693.0,72.74,1427.7,1587.0,64.1
48021000,-0.24,3.30,672.0,73.08,1414.8,1566.3,64.6
48022500,-0.23,3.23,693.2,74.04,1443.5,1601.3,64.3
48024000,-0.23,3.25,680.7,74.61,1440.0,1592.8,64.7
48025500,-0.23,3.24,681.8,74.87,1444.0,1596.9,64.7
48027000,-0.24,3.25,693.9,72.61,1426.9,1586.7,64.1
48028500,-0.23,3.24,684.4,74.38,1440.5,1594.8,64.6
48030000,-0.23,3.27,674.6,74.32,1431.7,1582.7,64.8
48031500,-0.23,3.17,711.8,74.50,1463.8,1627.7,64.1
48033000,-0.24,3.23,694.1,73.64,1439.4,1598.0,64.3
48034500,-0.23,3.25,678.3,75.22,1445.3,1596.6,64.9
48036000,-0.23,3.22,694.6,73.97,1443.7,1602.1,64.3
48037500,-0.23,3.18,698.0,75.81,1468.5,1625.9,64.6
48039000,-0.24,3.22,708.6,71.97,1430.3,1596.2,63.6
48040500,-0.23,3.18,703.6,74.95,1462.8,1623.2,64.3
48042000,-0.24,3.22,700.9,72.77,1434.2,1596.3,64.0
48043500,-0.23,3.15,717.1,74.33,1466.0,1632.0,63.9
48045000,-0.23,3.21,694.4,74.91,1454.9,1612.1,64.5
48046500,-0.23,3.15,709.8,75.57,1475.3,1637.2,64.3
48048000,-0.23,3.17,706.6,74.92,1464.8,1626.3,64.2
48049500,-0.23,3.16,708.9,75.42,1472.6,1634.3,64.3
48051000,-0.23,3.17,704.7,75.32,1468.0,1628.4,64.4
48052500,-0.23,3.15,717.4,74.70,1470.6,1636.3,64.0
48054000,-0.23,3.14,722.7,74.40,1471.1,1639.0,63.8
48055500,-0.23,3.14,720.5,74.41,1469.5,1636.6,63.9
48057000,-0.24,3.14,726.2,73.88,1467.4,1637.3,63.7
48058500,-0.23,3.11,733.9,74.53,1481.3,1653.2,63.6
48060000,-0.23,3.13,726.4,74.37,1473.7,1643.0,63.8
48061500,-0.24,3.14,726.1,73.73,1465.4,1635.4,63.6
48063000,-0.23,3.10,733.0,74.84,1484.5,1655.6,63.7
48064500,-0.23,3.15,720.1,74.24,1467.2,1634.4,63.9
48066000,-0.22,3.10,720.3,77.27,1503.9,1667.5,64.4
48067500,-0.23,3.10,734.8,75.02,1488.0,1659.5,63.7
48069000,-0.23,3.06,739.0,76.39,1508.1,1679.4,63.9
48070500,-0.23,3.10,730.6,75.31,1488.4,1658.0,63.9
48072000,-0.23,3.07,734.7,76.69,1508.5,1677.9,64.0
48073500,-0.23,3.05,755.7,74.52,1497.5,1677.4,63.2
48075000,-0.23,3.11,731.5,74.59,1480.2,1651.1,63.7
48076500,-0.23,3.08,740.8,74.82,1490.1,1664.1,63.6
48078000,-0.24,3.05,760.8,73.61,1489.8,1672.8,62.9
48079500,-0.24,3.06,763.6,72.34,1475.4,1661.3,62.6
48081000,-0.23,3.07,747.3,74.62,1492.6,1669.2,63.4
48082500,-0.22,3.01,754.1,77.53,1533.8,1709.2,63.8
48084000,-0.22,3.05,736.0,77.57,1520.1,1688.9,64.2
48085500,-0.23,3.03,747.7,77.10,1523.5,1697.1,63.9
48087000,-0.23,3.04,758.4,74.76,1502.5,1683.1,63.2
48088500,-0.23,2.99,769.2,75.97,1525.9,1708.8,63.2
48090000,-0.23,3.00,773.8,74.77,1513.9,1700.2,62.9
48091500,-0.22,2.99,762.5,77.68,1542.1,1720.3,63.7
48093000,-0.24,3.02,776.4,73.22,1495.9,1685.3,62.6
48094500,-0.23,3.02,756.0,76.71,1525.2,1702.2,63.6
48096000,-0.23,2.98,774.0,76.18,1532.1,1716.5,63.2
48097500,-0.23,3.01,762.1,76.27,1524.3,1704.2,63.4
48099000,-0.23,2.96,789.6,74.72,1524.7,1717.0,62.6
48100500,-0.23,2.99,771.1,76.15,1529.5,1712.9,63.2
48102000,-0.23,3.01,758.7,76.57,1525.4,1703.7,63.6
48103500,-0.23,2.97,785.8,74.66,1521.1,1712.1,62.7
48105000,-0.23,2.97,777.7,76.11,1533.9,1719.8,63.1
48106500,-0.23,2.98,769.5,77.00,1539.0,1720.7,63.4
48108000,-0.23,2.97,778.6,76.31,1537.0,1723.0,63.1
48109500,-0.22,2.93,785.6,77.55,1557.9,1744.8,63.2
48111000,-0.23,2.91,810.7,75.29,1546.9,1746.5,62.3
48112500,-0.23,2.92,810.4,74.31,1533.7,1734.7,62.2
48114000,-0.23,2.93,802.8,74.69,1533.5,1731.0,62.4
48115500,-0.23,2.90,804.8,76.68,1560.7,1756.0,62.7
48117000,-0.23,2.90,804.3,76.52,1558.2,1753.5,62.7
48118500,-0.22,2.88,808.5,77.53,1574.3,1769.8,62.8
48120000,-0.23,2.88,816.3,76.06,1560.7,1761.3,62.4
48121500,-0.23,2.90,808.6,76.37,1559.4,1756.6,62.6
48123000,-0.23,2.87,817.0,77.12,1575.0,1774.4,62.6
48124500,-0.23,2.88,812.9,76.88,1569.1,1767.1,62.6
48126000,-0.23,2.86,821.8,76.60,1571.7,1773.6,62.4
48127500,-0.23,2.90,808.0,76.04,1554.7,1752.1,62.5
48129000,-0.23,2.88,819.5,75.79,1559.5,1761.7,62.3
48130500,-0.23,2.88,812.0,76.71,1566.2,1764.2,62.6
48132000,-0.22,2.85,823.4,77.33,1582.3,1783.8,62.5
48133500,-0.22,2.81,836.1,78.00,1599.9,1805.2,62.4
48135000,-0.22,2.83,827.3,78.20,1596.3,1798.0,62.6
48136500,-0.22,2.85,817.1,78.15,1588.4,1786.3,62.8
48138000,-0.22,2.81,835.0,78.51,1605.8,1809.9,62.5
48139500,-0.23,2.84,835.1,76.41,1578.3,1785.6,62.1
48141000,-0.23,2.81,847.8,76.44,1587.4,1799.6,61.9
48142500,-0.23,2.76,869.5,76.82,1606.8,1827.0,61.6
48144000,-0.22,2.78,850.8,78.31,1614.2,1824.7,62.2
48145500,-0.22,2.83,832.2,77.65,1592.7,1797.0,62.4
48147000,-0.22,2.79,849.3,77.42,1601.4,1812.7,62.1
48148500,-0.23,2.80,852.2,76.01,1584.5,1799.1,61.7
48150000,-0.22,2.83,824.0,78.40,1596.6,1796.7,62.7
48151500,-0.22,2.78,858.0,77.26,1605.1,1820.1,61.9
48153000,-0.23,2.76,869.1,76.52,1602.5,1823.0,61.5
48154500,-0.23,2.81,841.7,77.19,1593.1,1801.8,62.2
48156000,-0.22,2.78,842.0,79.24,1620.2,1825.9,62.5
48157500,-0.22,2.75,869.8,77.34,1614.0,1833.5,61.7
48159000,-0.22,2.80,842.0,78.11,1605.4,1812.8,62.3
48160500,-0.22,2.74,875.4,77.28,1616.8,1838.6,61.6
48162000,-0.22,2.77,859.9,77.66,1611.7,1826.7,61.9
48163500,-0.23,2.73,889.5,75.91,1607.2,1836.9,61.0
48165000,-0.23,2.75,874.2,76.98,1612.1,1833.8,61.5
48166500,-0.22,2.69,897.8,77.58,1635.4,1865.6,61.2
48168000,-0.22,2.69,901.2,77.57,1637.4,1869.0,61.2
48169500,-0.23,2.77,869.4,76.29,1599.6,1820.6,61.5
48171000,-0.23,2.72,890.9,76.55,1616.9,1846.1,61.1
48172500,-0.22,2.70,889.1,78.54,1642.8,1868.0,61.6
48174000,-0.23,2.70,908.2,75.24,1609.4,1847.9,60.6
48175500,-0.21,2.68,882.8,81.37,1676.5,1894.7,62.2
48177000,-0.22,2.67,909.8,77.74,1645.2,1880.0,61.1
48178500,-0.22,2.70,883.8,79.20,1648.3,1870.3,61.8
48180000,-0.22,2.64,928.1,77.43,1652.3,1895.1,60.7
48181500,-0.23,2.69,902.8,76.63,1625.4,1859.3,61.0
48183000,-0.23,2.68,908.3,76.69,1629.7,1865.7,60.9
48184500,-0.22,2.64,913.9,79.06,1666.0,1900.2,61.3
48186000,-0.23,2.66,923.1,76.28,1633.0,1875.8,60.5
48187500,-0.23,2.65,925.1,76.80,1641.6,1884.4,60.6
48189000,-0.22,2.66,910.7,78.49,1656.2,1890.1,61.2
48190500,-0.22,2.64,920.0,78.16,1657.5,1895.7,61.0
48192000,-0.22,2.60,942.9,77.89,1667.7,1915.8,60.5
48193500,-0.22,2.63,911.6,80.30,1681.4,1912.7,61.5
48195000,-0.22,2.63,928.9,77.62,1655.4,1898.2,60.7
48196500,-0.23,2.67,912.1,76.87,1634.6,1871.8,60.8
48198000,-0.22,2.60,928.9,80.52,1695.6,1933.3,61.3
48199500,-0.22,2.57,954.5,79.28,1694.3,1944.7,60.6
48201000,-0.22,2.62,918.6,80.00,1681.8,1916.3,61.4
48202500,-0.22,2.59,945.1,78.47,1677.2,1925.2,60.6
48204000,-0.22,2.53,985.8,77.81,1691.6,1957.9,59.8
48205500,-0.22,2.57,958.6,78.04,1679.2,1933.6,60.3
48207000,-0.22,2.55,957.3,80.11,1707.7,1957.7,60.7
48208500,-0.22,2.60,942.7,78.25,1672.7,1920.0,60.6
48210000,-0.22,2.58,950.6,78.75,1684.5,1934.2,60.6
48211500,-0.22,2.58,955.0,77.70,1672.2,1925.7,60.3
48213000,-0.22,2.56,953.4,80.12,1705.4,1953.8,60.8
48214500,-0.21,2.56,948.1,81.09,1715.5,1960.1,61.1
48216000,-0.22,2.51,994.6,78.55,1707.4,1976.0,59.8
48217500,-0.22,2.54,963.6,80.04,1710.5,1963.3,60.6
48219000,-0.22,2.57,964.2,77.76,1678.4,1935.7,60.1
48220500,-0.22,2.51,996.8,77.77,1697.2,1968.2,59.6
48222000,-0.22,2.50,1003.3,77.24,1693.0,1968.0,59.3
48223500,-0.22,2.51,994.8,77.77,1696.1,1966.3,59.6
48225000,-0.22,2.51,981.7,79.94,1720.0,1980.5,60.3
48226500,-0.22,2.53,973.7,79.60,1710.4,1968.1,60.3
48228000,-0.22,2.50,983.0,80.52,1729.0,1989.0,60.4
48229500,-0.22,2.44,1034.6,78.41,1727.4,2013.5,59.1
48231000,-0.22,2.48,997.1,80.63,1738.8,2004.4,60.2
48232500,-0.22,2.51,978.8,80.48,1726.0,1984.2,60.4
48234000,-0.22,2.52,982.3,79.17,1709.3,1971.5,60.1
48235500,-0.22,2.49,995.5,80.30,1733.2,1998.8,60.1
48237000,-0.22,2.47,1007.0,80.37,1740.8,2011.1,60.0
48238500,-0.21,2.44,1018.4,80.98,1756.4,2030.3,59.9
48240000,-0.22,2.45,1029.7,78.58,1727.3,2011.0,59.2
