Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45097500,-0.45,11.58,118.5,38.96,463.0,478.0,75.6
45099000,-0.45,11.55,120.2,38.56,463.6,479.0,75.5
45100500,-0.45,11.58,119.5,38.59,462.6,477.8,75.5
45102000,-0.45,11.57,119.1,38.81,463.2,478.3,75.6
45103500,-0.45,11.56,120.3,38.44,463.1,478.5,75.4
45105000,-0.46,11.53,122.8,37.76,463.1,479.1,75.1
45106500,-0.45,11.55,119.9,38.69,463.9,479.2,75.5
45108000,-0.45,11.54,120.1,38.61,463.8,479.1,75.5
45109500,-0.45,11.52,120.2,38.74,464.8,480.1,75.5
45111000,-0.45,11.52,121.0,38.47,464.6,480.1,75.4
45112500,-0.45,11.47,121.8,38.55,466.5,482.1,75.4
45114000,-0.45,11.54,120.7,38.43,463.7,479.1,75.4
45115500,-0.45,11.51,121.1,38.52,464.9,480.4,75.4
45117000,-0.46,11.51,122.6,37.96,464.0,479.9,75.2
45118500,-0.45,11.51,120.6,38.71,465.2,480.6,75.5
45120000,-0.45,11.49,120.9,38.70,465.9,481.3,75.4
45121500,-0.45,11.50,121.3,38.50,465.3,480.8,75.4
45123000,-0.45,11.45,122.0,38.61,467.2,482.9,75.4
45124500,-0.45,11.50,121.5,38.40,465.0,480.6,75.4
45126000,-0.45,11.52,121.4,38.29,464.1,479.7,75.3
45127500,-0.45,11.49,121.3,38.57,465.7,481.3,75.4
45129000,-0.45,11.49,121.4,38.52,465.6,481.2,75.4
45130500,-0.45,11.44,123.2,38.22,466.9,482.9,75.2
45132000,-0.45,11.53,121.5,38.23,463.9,479.5,75.3
45133500,-0.45,11.47,122.0,38.42,466.1,481.8,75.3
45135000,-0.45,11.43,122.6,38.49,467.6,483.4,75.3
45136500,-0.45,11.48,121.5,38.60,466.2,481.8,75.4
45138000,-0.45,11.48,122.2,38.33,465.8,481.6,75.3
45139500,-0.45,11.47,121.3,38.73,466.8,482.3,75.4
45141000,-0.45,11.44,122.4,38.55,467.6,483.3,75.3
45142500,-0.45,11.43,123.2,38.35,467.6,483.6,75.2
45144000,-0.45,11.42,123.2,38.42,468.2,484.1,75.3
45145500,-0.45,11.42,123.3,38.34,467.7,483.7,75.2
45147000,-0.45,11.44,121.7,38.77,467.7,483.3,75.4
45148500,-0.45,11.44,122.7,38.43,467.2,483.0,75.3
45150000,-0.45,11.42,122.7,38.54,468.1,483.9,75.3
45151500,-0.45,11.42,121.4,39.03,468.9,484.4,75.5
45153000,-0.45,11.42,122.1,38.80,468.6,484.2,75.4
45154500,-0.45,11.39,123.0,38.72,469.7,485.5,75.3
45156000,-0.45,11.35,124.2,38.58,471.0,487.1,75.2
45157500,-0.44,11.39,121.5,39.23,470.3,485.7,75.5
45159000,-0.45,11.38,122.2,39.03,470.4,486.0,75.4
45160500,-0.45,11.40,123.2,38.54,468.9,484.8,75.3
45162000,-0.45,11.35,123.2,38.86,471.1,486.9,75.3
45163500,-0.45,11.38,122.9,38.75,469.8,485.6,75.3
45165000,-0.45,11.34,123.7,38.76,471.3,487.3,75.3
45166500,-0.45,11.39,124.1,38.29,468.9,485.1,75.2
45168000,-0.45,11.36,122.7,38.99,471.0,486.7,75.4
45169500,-0.45,11.33,124.7,38.54,471.6,487.8,75.2
45171000,-0.45,11.39,122.1,39.03,470.1,485.7,75.4
45172500,-0.45,11.34,123.7,38.82,471.6,487.6,75.3
45174000,-0.45,11.36,123.9,38.58,470.5,486.5,75.2
45175500,-0.45,11.33,123.8,38.79,471.7,487.7,75.3
45177000,-0.45,11.31,125.1,38.51,472.1,488.4,75.2
45178500,-0.45,11.33,123.9,38.76,471.6,487.6,75.3
45180000,-0.45,11.31,125.1,38.48,471.9,488.2,75.2
45181500,-0.45,11.33,123.9,38.82,471.9,487.9,75.3
45183000,-0.45,11.34,123.2,38.99,471.9,487.8,75.4
45184500,-0.44,11.31,123.1,39.21,473.0,488.8,75.4
45186000,-0.45,11.31,124.3,38.82,472.7,488.7,75.3
45187500,-0.45,11.29,124.1,39.01,473.6,489.6,75.3
45189000,-0.45,11.34,123.4,38.90,471.7,487.6,75.3
45190500,-0.45,11.28,124.6,38.91,473.9,490.0,75.3
45192000,-0.45,11.23,126.3,38.68,475.3,491.8,75.1
45193500,-0.45,11.30,124.1,38.94,473.2,489.2,75.3
45195000,-0.44,11.29,123.5,39.26,474.2,490.0,75.4
45196500,-0.45,11.31,123.7,39.02,473.0,488.9,75.3
45198000,-0.45,11.28,125.0,38.76,473.6,489.9,75.2
45199500,-0.45,11.29,124.3,38.99,473.7,489.8,75.3
45201000,-0.45,11.29,125.4,38.59,473.1,489.5,75.2
45202500,-0.44,11.24,124.7,39.19,476.0,492.0,75.3
45204000,-0.44,11.21,124.8,39.36,477.2,493.3,75.3
45205500,-0.44,11.26,123.4,39.44,475.3,491.0,75.4
45207000,-0.44,11.27,123.2,39.47,475.0,490.8,75.5
45208500,-0.45,11.23,125.7,38.92,475.9,492.2,75.2
45210000,-0.45,11.21,126.2,38.83,476.2,492.6,75.2
45211500,-0.44,11.23,125.0,39.14,476.1,492.2,75.3
45213000,-0.45,11.20,126.4,38.86,476.8,493.3,75.1
45214500,-0.44,11.21,125.6,39.06,476.7,493.0,75.2
45216000,-0.45,11.23,125.7,38.88,475.6,491.9,75.2
45217500,-0.44,11.19,123.9,39.85,478.8,494.5,75.5
45219000,-0.44,11.20,124.8,39.41,477.5,493.6,75.4
45220500,-0.45,11.20,126.7,38.75,476.5,493.0,75.1
45222000,-0.44,11.18,124.8,39.59,478.6,494.6,75.4
45223500,-0.45,11.20,126.0,38.99,476.8,493.2,75.2
45225000,-0.44,11.18,126.2,39.06,477.6,494.0,75.2
45226500,-0.44,11.20,124.6,39.51,477.8,493.8,75.4
45228000,-0.44,11.18,126.2,39.14,478.1,494.5,75.2
45229500,-0.44,11.18,126.2,39.11,478.0,494.4,75.2
45231000,-0.44,11.15,126.3,39.27,479.2,495.6,75.2
45232500,-0.44,11.17,126.0,39.25,478.5,494.8,75.3
45234000,-0.44,11.16,126.4,39.18,478.9,495.4,75.2
45235500,-0.44,11.17,125.3,39.46,478.8,494.9,75.3
45237000,-0.44,11.14,127.1,39.07,479.4,496.0,75.2
45238500,-0.44,11.14,126.3,39.35,479.8,496.1,75.3
45240000,-0.44,11.18,125.3,39.39,478.2,494.3,75.3
45241500,-0.44,11.17,126.5,39.05,478.2,494.7,75.2
45243000,-0.44,11.12,125.9,39.61,480.8,497.0,75.3
45244500,-0.44,11.13,126.3,39.47,480.5,496.8,75.3
45246000,-0.44,11.15,126.5,39.19,479.1,495.5,75.2
45247500,-0.44,11.13,126.2,39.42,480.1,496.4,75.3
45249000,-0.44,11.10,125.6,39.89,482.1,498.2,75.4
45250500,-0.44,11.13,127.0,39.22,480.1,496.6,75.2
45252000,-0.44,11.10,125.6,39.87,481.9,498.0,75.4
45253500,-0.44,11.09,126.8,39.53,481.8,498.2,75.3
45255000,-0.44,11.13,126.7,39.25,479.9,496.3,75.2
45256500,-0.44,11.05,127.5,39.60,483.5,500.1,75.2
45258000,-0.44,11.09,127.2,39.41,481.7,498.2,75.2
45259500,-0.44,11.13,127.3,39.09,479.9,496.5,75.1
45261000,-0.44,11.05,127.7,39.55,483.6,500.2,75.2
45262500,-0.44,11.11,126.6,39.46,481.0,497.4,75.3
45264000,-0.43,11.08,126.0,39.95,483.1,499.3,75.4
45265500,-0.45,11.07,128.9,38.99,482.0,499.0,75.0
45267000,-0.44,11.06,127.6,39.49,483.0,499.6,75.2
45268500,-0.44,11.06,128.4,39.24,482.8,499.6,75.1
45270000,-0.44,11.09,127.4,39.35,481.8,498.4,75.2
45271500,-0.44,11.11,125.7,39.79,481.6,497.8,75.4
45273000,-0.44,11.06,127.6,39.51,483.2,499.7,75.2
45274500,-0.44,11.05,127.5,39.57,483.4,500.0,75.2
45276000,-0.44,11.03,127.8,39.63,484.3,500.9,75.2
45277500,-0.45,11.06,129.6,38.81,482.1,499.2,74.9
45279000,-0.44,11.00,128.8,39.54,485.5,502.3,75.1
45280500,-0.44,11.00,128.6,39.59,485.4,502.1,75.2
45282000,-0.43,11.01,127.3,39.95,485.5,501.9,75.3
45283500,-0.44,11.00,129.9,39.18,485.0,502.0,75.0
45285000,-0.44,11.01,128.5,39.55,485.1,501.8,75.2
45286500,-0.44,11.01,128.6,39.52,485.0,501.7,75.1
45288000,-0.44,10.96,129.0,39.77,487.4,504.2,75.2
45289500,-0.43,10.98,127.8,40.04,487.0,503.5,75.3
45291000,-0.43,11.00,127.5,39.97,486.1,502.5,75.3
45292500,-0.44,10.96,129.5,39.63,487.3,504.2,75.1
45294000,-0.44,10.98,128.8,39.67,486.3,503.1,75.2
45295500,-0.44,10.97,128.5,39.91,487.3,504.0,75.2
45297000,-0.44,10.99,130.1,39.17,485.3,502.5,75.0
45298500,-0.44,10.94,130.3,39.47,487.7,504.8,75.0
45300000,-0.43,10.96,128.0,40.13,487.9,504.4,75.3
45301500,-0.44,10.93,129.9,39.66,488.3,505.3,75.1
45303000,-0.44,10.96,130.1,39.36,486.5,503.6,75.0
45304500,-0.44,10.92,130.8,39.46,488.5,505.7,75.0
45306000,-0.44,10.95,129.5,39.66,487.6,504.5,75.1
45307500,-0.44,10.91,130.6,39.58,488.8,506.0,75.0
45309000,-0.44,10.95,129.7,39.60,487.4,504.3,75.1
45310500,-0.43,10.94,128.8,40.00,488.5,505.2,75.2
45312000,-0.43,10.91,128.8,40.22,490.0,506.6,75.3
45313500,-0.44,10.92,129.8,39.81,489.0,505.9,75.1
45315000,-0.44,10.91,130.6,39.61,489.1,506.3,75.1
45316500,-0.44,10.93,129.5,39.78,488.4,505.3,75.1
45318000,-0.44,10.96,128.6,39.94,487.7,504.4,75.2
45319500,-0.44,10.90,130.1,39.81,489.7,506.7,75.1
45321000,-0.44,10.88,131.4,39.51,490.0,507.3,75.0
45322500,-0.43,10.90,129.8,39.98,490.2,507.1,75.2
45324000,-0.43,10.93,129.0,39.99,488.9,505.7,75.2
45325500,-0.44,10.89,130.8,39.70,490.0,507.2,75.1
45327000,-0.44,10.91,129.9,39.81,489.2,506.2,75.1
45328500,-0.43,10.87,129.2,40.40,491.8,508.5,75.3
45330000,-0.43,10.86,129.5,40.35,492.1,508.8,75.3
45331500,-0.43,10.86,129.4,40.47,492.6,509.3,75.3
45333000,-0.44,10.90,131.4,39.36,488.9,506.2,75.0
45334500,-0.43,10.87,130.5,39.98,491.3,508.3,75.1
45336000,-0.43,10.88,130.2,39.97,490.9,507.9,75.1
45337500,-0.44,10.89,130.1,39.89,490.2,507.2,75.1
45339000,-0.44,10.85,131.3,39.82,491.9,509.1,75.1
45340500,-0.43,10.84,130.0,40.34,492.9,509.7,75.2
45342000,-0.43,10.85,128.8,40.70,493.2,509.7,75.4
45343500,-0.44,10.77,133.5,39.66,494.5,512.2,74.9
45345000,-0.43,10.84,130.6,40.12,492.5,509.5,75.2
45346500,-0.43,10.81,130.6,40.42,494.5,511.5,75.2
45348000,-0.43,10.83,130.3,40.31,493.2,510.1,75.2
45349500,-0.43,10.83,130.7,40.21,493.4,510.4,75.2
45351000,-0.43,10.84,129.8,40.48,493.4,510.2,75.3
45352500,-0.43,10.81,131.0,40.22,494.0,511.1,75.1
45354000,-0.43,10.80,131.8,40.03,494.0,511.3,75.1
45355500,-0.43,10.77,131.7,40.27,495.5,512.7,75.1
45357000,-0.43,10.76,131.0,40.63,496.5,513.5,75.2
45358500,-0.44,10.80,132.4,39.82,493.7,511.2,75.0
45360000,-0.43,10.80,131.5,40.17,494.5,511.7,75.1
45361500,-0.44,10.77,133.9,39.54,494.4,512.2,74.8
45363000,-0.43,10.79,130.7,40.54,495.5,512.5,75.2
45364500,-0.43,10.75,132.5,40.24,496.7,514.0,75.1
45366000,-0.43,10.74,132.0,40.43,497.0,514.2,75.1
45367500,-0.43,10.80,130.3,40.59,495.2,512.0,75.3
45369000,-0.43,10.74,131.9,40.44,497.0,514.2,75.1
45370500,-0.43,10.73,133.1,40.13,497.0,514.6,75.0
45372000,-0.43,10.76,131.2,40.55,496.4,513.5,75.2
45373500,-0.43,10.76,131.1,40.64,496.9,513.9,75.2
45375000,-0.43,10.71,131.9,40.75,499.0,516.1,75.2
45376500,-0.43,10.70,132.9,40.44,498.7,516.1,75.1
45378000,-0.43,10.71,133.7,40.12,498.0,515.6,75.0
45379500,-0.43,10.72,132.9,40.29,497.6,515.1,75.1
45381000,-0.43,10.72,132.9,40.28,497.7,515.2,75.0
45382500,-0.43,10.72,131.4,40.84,498.7,515.7,75.2
45384000,-0.43,10.71,133.1,40.27,498.0,515.5,75.0
45385500,-0.43,10.71,132.0,40.66,498.6,515.8,75.2
45387000,-0.43,10.71,133.1,40.35,498.4,515.9,75.1
45388500,-0.42,10.71,130.5,41.21,499.4,516.2,75.4
45390000,-0.43,10.69,133.0,40.52,499.5,516.9,75.1
45391500,-0.43,10.64,134.2,40.49,501.3,518.9,75.0
45393000,-0.43,10.68,133.9,40.25,499.2,516.8,75.0
45394500,-0.43,10.64,134.1,40.53,501.5,519.1,75.0
45396000,-0.43,10.68,134.1,40.22,499.4,517.0,75.0
45397500,-0.43,10.72,131.6,40.77,498.5,515.6,75.2
45399000,-0.43,10.63,135.3,40.21,501.4,519.3,74.9
45400500,-0.43,10.64,133.6,40.69,501.6,519.0,75.1
45402000,-0.43,10.68,133.5,40.44,499.8,517.3,75.0
45403500,-0.43,10.68,133.0,40.57,499.7,517.1,75.1
45405000,-0.43,10.62,133.8,40.80,502.7,520.3,75.1
45406500,-0.43,10.67,132.4,40.88,500.8,518.0,75.2
45408000,-0.42,10.64,132.8,40.96,501.9,519.2,75.2
45409500,-0.43,10.60,134.6,40.71,503.5,521.2,75.0
45411000,-0.42,10.62,132.3,41.27,503.2,520.4,75.3
45412500,-0.43,10.66,133.7,40.49,500.5,518.0,75.0
45414000,-0.43,10.57,135.3,40.67,504.4,522.2,75.0
45415500,-0.42,10.62,133.3,40.98,503.0,520.3,75.2
45417000,-0.42,10.61,133.4,41.04,503.7,521.0,75.2
45418500,-0.42,10.62,133.4,40.96,503.0,520.4,75.1
45420000,-0.43,10.61,134.2,40.69,502.7,520.3,75.1
45421500,-0.43,10.61,134.3,40.73,503.1,520.7,75.1
45423000,-0.43,10.61,134.0,40.80,503.0,520.5,75.1
45424500,-0.43,10.57,136.0,40.43,504.1,522.1,74.9
45426000,-0.43,10.57,134.9,40.82,504.7,522.4,75.0
45427500,-0.43,10.59,135.5,40.45,503.4,521.3,74.9
45429000,-0.42,10.54,135.2,40.94,506.1,523.8,75.0
45430500,-0.43,10.56,136.4,40.43,504.7,522.8,74.9
45432000,-0.43,10.58,135.3,40.57,503.9,521.8,75.0
45433500,-0.42,10.54,135.2,40.99,506.4,524.2,75.1
45435000,-0.43,10.54,136.0,40.69,505.8,523.8,75.0
45436500,-0.43,10.50,137.0,40.67,507.5,525.7,74.9
45438000,-0.43,10.55,135.4,40.81,505.6,523.5,75.0
45439500,-0.43,10.53,136.0,40.74,506.1,524.1,75.0
45441000,-0.43,10.52,136.5,40.66,506.5,524.6,74.9
45442500,-0.42,10.54,135.3,40.89,506.0,523.8,75.0
45444000,-0.42,10.53,134.2,41.43,507.6,525.0,75.2
45445500,-0.42,10.51,135.9,40.97,507.5,525.4,75.0
45447000,-0.42,10.54,135.0,41.08,506.6,524.3,75.1
45448500,-0.42,10.53,134.3,41.35,507.2,524.7,75.2
45450000,-0.43,10.49,137.1,40.74,508.0,526.2,74.9
45451500,-0.42,10.52,134.5,41.41,508.0,525.5,75.2
45453000,-0.42,10.46,136.7,41.13,509.9,527.9,75.0
45454500,-0.42,10.49,134.8,41.50,509.1,526.6,75.2
45456000,-0.43,10.47,137.3,40.81,509.0,527.2,74.9
45457500,-0.42,10.49,135.2,41.36,509.0,526.7,75.1
45459000,-0.42,10.46,137.4,40.90,509.7,527.9,74.9
45460500,-0.42,10.46,136.5,41.17,510.0,528.0,75.0
45462000,-0.42,10.46,136.0,41.34,510.2,528.0,75.1
45463500,-0.43,10.50,136.6,40.81,507.6,525.7,74.9
45465000,-0.42,10.45,135.6,41.61,511.2,528.9,75.1
45466500,-0.42,10.47,136.2,41.18,509.4,527.3,75.0
45468000,-0.42,10.47,136.0,41.28,509.8,527.6,75.1
45469500,-0.42,10.43,137.2,41.18,511.2,529.2,75.0
45471000,-0.42,10.42,137.4,41.23,511.9,530.0,75.0
45472500,-0.42,10.45,137.1,41.08,510.4,528.5,75.0
45474000,-0.43,10.44,138.3,40.75,510.2,528.6,74.8
45475500,-0.42,10.44,137.1,41.15,510.8,528.9,75.0
45477000,-0.42,10.40,136.6,41.66,513.4,531.2,75.1
45478500,-0.41,10.43,134.8,42.02,512.5,529.9,75.3
45480000,-0.42,10.45,136.5,41.26,510.5,528.4,75.0
45481500,-0.42,10.45,136.8,41.18,510.6,528.6,75.0
45483000,-0.42,10.40,136.3,41.81,513.8,531.6,75.1
45484500,-0.42,10.40,136.9,41.55,513.2,531.1,75.1
45486000,-0.42,10.40,138.3,41.11,512.6,530.9,74.9
45487500,-0.42,10.43,136.0,41.61,512.0,529.8,75.1
45489000,-0.42,10.41,136.5,41.62,512.9,530.8,75.1
45490500,-0.42,10.39,137.0,41.62,513.8,531.7,75.1
45492000,-0.42,10.37,136.8,41.86,515.1,533.0,75.1
45493500,-0.41,10.38,136.4,41.88,514.5,532.2,75.2
45495000,-0.42,10.38,138.4,41.23,513.7,532.1,74.9
45496500,-0.42,10.39,137.7,41.32,513.0,531.2,75.0
45498000,-0.42,10.38,136.8,41.77,514.4,532.3,75.1
45499500,-0.42,10.35,139.4,41.16,514.9,533.5,74.9
45501000,-0.42,10.33,138.7,41.59,516.5,534.8,75.0
45502500,-0.42,10.35,139.5,41.11,514.7,533.2,74.8
45504000,-0.42,10.33,139.4,41.26,515.5,534.1,74.9
45505500,-0.42,10.33,139.8,41.17,515.6,534.2,74.8
45507000,-0.42,10.36,138.2,41.43,514.7,532.9,75.0
45508500,-0.42,10.30,139.7,41.49,517.6,536.2,74.9
45510000,-0.41,10.35,136.9,42.03,516.3,534.2,75.1
45511500,-0.42,10.30,139.6,41.48,517.4,535.9,74.9
45513000,-0.41,10.31,138.0,42.00,518.0,536.1,75.1
45514500,-0.42,10.30,139.5,41.54,517.6,536.1,74.9
45516000,-0.42,10.31,138.6,41.74,517.4,535.7,75.0
45517500,-0.42,10.26,142.1,40.99,518.4,537.5,74.7
45519000,-0.42,10.32,139.6,41.34,516.4,534.9,74.9
45520500,-0.42,10.33,138.0,41.78,516.7,534.8,75.0
45522000,-0.42,10.26,139.6,41.80,519.6,538.1,75.0
45523500,-0.42,10.31,138.5,41.76,517.4,535.7,75.0
45525000,-0.41,10.27,139.0,41.96,519.5,537.8,75.0
45526500,-0.42,10.29,139.7,41.56,518.1,536.6,74.9
45528000,-0.41,10.31,137.9,41.97,517.8,535.8,75.1
45529500,-0.42,10.29,139.3,41.67,518.2,536.6,75.0
45531000,-0.41,10.23,140.2,41.88,521.1,539.6,74.9
45532500,-0.42,10.25,140.0,41.79,520.1,538.6,74.9
45534000,-0.42,10.21,141.9,41.49,521.4,540.4,74.8
45535500,-0.42,10.21,141.8,41.51,521.4,540.4,74.8
45537000,-0.42,10.23,140.3,41.85,521.2,539.7,74.9
45538500,-0.42,10.20,141.1,41.81,522.3,541.0,74.9
45540000,-0.41,10.23,139.6,42.09,521.5,539.9,75.0
45541500,-0.42,10.19,141.6,41.80,523.0,541.9,74.8
45543000,-0.42,10.20,141.2,41.81,522.4,541.1,74.9
45544500,-0.41,10.23,139.1,42.27,521.8,540.0,75.1
45546000,-0.41,10.24,138.2,42.54,522.0,540.0,75.2
45547500,-0.41,10.20,140.3,42.12,522.9,541.4,75.0
45549000,-0.41,10.22,140.0,42.04,521.9,540.4,75.0
45550500,-0.41,10.19,139.0,42.65,524.2,542.3,75.1
45552000,-0.42,10.20,141.3,41.77,522.3,541.1,74.9
45553500,-0.41,10.17,140.6,42.28,524.6,543.1,75.0
45555000,-0.41,10.17,140.4,42.37,524.8,543.3,75.0
45556500,-0.42,10.17,142.1,41.78,523.8,542.7,74.8
45558000,-0.41,10.22,139.8,42.13,522.2,540.6,75.0
45559500,-0.41,10.15,141.2,42.24,525.4,544.1,75.0
45561000,-0.41,10.16,141.7,41.99,524.4,543.2,74.9
45562500,-0.41,10.16,141.1,42.17,524.6,543.2,74.9
45564000,-0.41,10.14,141.8,42.12,525.5,544.3,74.9
45565500,-0.42,10.18,141.5,41.86,523.2,542.0,74.9
45567000,-0.42,10.13,143.4,41.70,525.4,544.7,74.7
45568500,-0.41,10.15,141.1,42.26,525.3,543.9,75.0
45570000,-0.41,10.16,140.9,42.21,524.7,543.3,75.0
45571500,-0.41,10.10,142.6,42.24,527.8,546.7,74.9
45573000,-0.40,10.11,140.2,42.98,528.4,546.7,75.1
45574500,-0.41,10.15,141.1,42.29,525.5,544.1,75.0
45576000,-0.41,10.13,142.2,42.11,526.2,545.1,74.9
45577500,-0.41,10.12,141.6,42.36,526.8,545.5,75.0
45579000,-0.41,10.11,142.1,42.34,527.5,546.3,74.9
45580500,-0.41,10.11,141.4,42.50,527.4,546.0,75.0
45582000,-0.41,10.07,143.4,42.23,529.1,548.2,74.8
45583500,-0.42,10.12,143.4,41.79,526.1,545.3,74.8
45585000,-0.42,10.11,143.6,41.83,526.6,545.9,74.7
45586500,-0.41,10.05,143.7,42.26,529.8,548.9,74.8
45588000,-0.41,10.05,144.0,42.21,530.0,549.2,74.8
45589500,-0.41,10.10,142.0,42.44,528.1,546.9,74.9
45591000,-0.41,10.09,141.7,42.58,528.5,547.2,75.0
45592500,-0.41,10.09,143.8,41.89,527.4,546.6,74.8
45594000,-0.41,10.04,144.1,42.26,530.4,549.6,74.8
45595500,-0.41,10.05,143.9,42.20,529.6,548.8,74.8
45597000,-0.41,10.06,143.1,42.40,529.6,548.6,74.9
45598500,-0.41,10.04,142.6,42.75,531.2,550.0,75.0
45600000,-0.41,10.03,143.3,42.58,531.3,550.3,74.9
45601500,-0.41,10.06,142.3,42.65,530.0,548.8,75.0
45603000,-0.41,10.04,145.0,41.96,530.0,549.5,74.7
45604500,-0.41,10.02,144.5,42.32,531.5,550.8,74.8
45606000,-0.41,10.03,144.9,42.04,530.4,549.8,74.7
45607500,-0.41,10.04,143.5,42.50,531.0,550.0,74.9
45609000,-0.41,10.03,144.5,42.25,531.0,550.3,74.8
45610500,-0.41,9.99,145.4,42.25,532.7,552.2,74.7
45612000,-0.41,10.00,144.1,42.60,532.8,552.0,74.9
45613500,-0.41,10.00,143.7,42.73,533.0,552.1,74.9
45615000,-0.41,10.02,142.9,42.87,532.6,551.4,75.0
45616500,-0.41,10.01,143.4,42.72,532.4,551.4,74.9
45618000,-0.41,9.99,144.2,42.64,533.2,552.3,74.9
45619500,-0.41,9.99,145.5,42.27,532.9,552.4,74.7
45621000,-0.40,9.95,143.9,43.11,535.9,554.9,75.0
45622500,-0.41,9.99,143.8,42.78,533.4,552.5,74.9
45624000,-0.41,9.96,145.7,42.40,534.2,553.8,74.7
45625500,-0.41,9.97,146.0,42.24,533.6,553.2,74.7
45627000,-0.41,9.94,145.3,42.71,535.6,555.0,74.8
45628500,-0.41,9.94,145.1,42.80,535.8,555.1,74.8
45630000,-0.41,9.97,144.5,42.77,534.6,553.8,74.9
