Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.05,12.35,199.3,16.51,350.6,403.3,60.4
45001500,-1.05,12.30,200.2,16.55,351.7,404.7,60.3
45003000,-1.05,12.32,199.8,16.55,351.4,404.2,60.4
45004500,-1.05,12.31,199.8,16.56,351.6,404.4,60.4
45006000,-1.05,12.28,201.1,16.51,351.7,405.1,60.2
45007500,-1.05,12.31,200.1,16.53,351.3,404.3,60.3
45009000,-1.05,12.30,200.3,16.55,351.8,404.8,60.3
45010500,-1.05,12.31,200.0,16.56,351.7,404.6,60.4
45012000,-1.05,12.31,200.1,16.55,351.6,404.6,60.4
45013500,-1.05,12.36,198.6,16.60,351.4,403.6,60.5
45015000,-1.04,12.29,199.4,16.72,353.6,405.9,60.6
45016500,-1.05,12.30,200.5,16.50,351.1,404.4,60.3
45018000,-1.05,12.27,200.4,16.62,352.9,405.8,60.4
45019500,-1.05,12.33,199.1,16.60,351.8,404.2,60.5
45021000,-1.04,12.25,200.6,16.69,354.0,406.9,60.5
45022500,-1.05,12.27,200.6,16.60,352.7,405.7,60.4
45024000,-1.05,12.28,201.3,16.49,351.4,405.0,60.2
45025500,-1.05,12.26,201.0,16.61,353.1,406.2,60.4
45027000,-1.04,12.26,200.6,16.67,353.6,406.5,60.4
45028500,-1.05,12.23,202.1,16.55,352.8,406.6,60.2
45030000,-1.05,12.26,201.3,16.54,352.2,405.7,60.3
45031500,-1.04,12.28,199.9,16.70,353.6,406.2,60.5
45033000,-1.04,12.21,201.8,16.66,354.3,407.8,60.3
45034500,-1.05,12.18,202.7,16.64,354.4,408.3,60.2
45036000,-1.05,12.26,201.5,16.51,351.9,405.6,60.2
45037500,-1.05,12.22,202.3,16.56,353.1,406.9,60.2
45039000,-1.05,12.21,202.6,16.54,352.9,406.9,60.1
45040500,-1.05,12.23,201.8,16.57,353.0,406.6,60.2
45042000,-1.05,12.20,202.5,16.57,353.4,407.4,60.2
45043500,-1.05,12.23,201.9,16.58,353.2,406.8,60.2
45045000,-1.05,12.17,203.0,16.64,354.6,408.6,60.2
45046500,-1.05,12.19,202.8,16.58,353.7,407.7,60.2
45048000,-1.05,12.19,202.8,16.59,353.9,407.9,60.2
45049500,-1.04,12.19,202.2,16.69,354.9,408.5,60.3
45051000,-1.05,12.15,203.9,16.55,354.0,408.5,60.1
45052500,-1.05,12.19,202.8,16.59,353.8,407.8,60.2
45054000,-1.04,12.16,203.0,16.65,354.8,408.8,60.2
45055500,-1.05,12.14,203.6,16.64,355.1,409.3,60.2
45057000,-1.05,12.16,203.2,16.62,354.5,408.6,60.2
45058500,-1.04,12.16,202.6,16.71,355.5,409.2,60.3
45060000,-1.05,12.16,203.3,16.62,354.6,408.8,60.2
45061500,-1.05,12.16,203.4,16.61,354.5,408.7,60.2
45063000,-1.04,12.12,204.0,16.65,355.4,409.8,60.1
45064500,-1.04,12.12,203.9,16.68,355.8,410.1,60.2
45066000,-1.05,12.13,204.2,16.61,354.9,409.4,60.1
45067500,-1.04,12.12,203.9,16.70,356.1,410.3,60.2
