Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48397500,-0.13,1.60,1468.3,137.96,2823.2,3182.2,62.5
48399000,-0.12,1.58,1458.8,142.57,2875.6,3224.5,63.1
48400500,-0.13,1.57,1533.7,133.08,2802.0,3194.3,61.3
48402000,-0.13,1.59,1492.7,136.46,2820.4,3191.0,62.1
48403500,-0.13,1.61,1470.2,135.07,2786.7,3150.7,62.2
48405000,-0.13,1.57,1525.7,135.00,2822.9,3208.9,61.6
48406500,-0.13,1.55,1557.3,136.16,2859.2,3255.8,61.4
48408000,-0.12,1.56,1509.2,139.39,2870.4,3243.0,62.3
48409500,-0.12,1.56,1521.9,139.30,2877.9,3255.5,62.1
48411000,-0.12,1.54,1534.0,141.04,2909.1,3288.8,62.2
48412500,-0.12,1.54,1520.9,144.64,2946.9,3316.2,62.7
48414000,-0.12,1.52,1576.1,140.77,2933.9,3330.5,61.8
48415500,-0.12,1.53,1541.7,142.53,2933.9,3314.3,62.3
48417000,-0.13,1.55,1558.6,135.43,2850.1,3248.4,61.3
48418500,-0.13,1.55,1535.3,138.44,2875.4,3259.6,61.9
48420000,-0.12,1.51,1572.4,143.68,2970.2,3360.7,62.1
48421500,-0.12,1.51,1578.2,142.55,2959.0,3353.6,61.9
48423000,-0.12,1.50,1591.0,141.16,2948.9,3350.7,61.7
48424500,-0.12,1.51,1552.0,144.98,2973.1,3353.8,62.4
48426000,-0.12,1.45,1667.8,143.76,3033.9,3462.1,61.2
48427500,-0.13,1.54,1560.9,137.62,2881.4,3277.0,61.6
48429000,-0.12,1.46,1672.6,141.47,3005.3,3439.4,60.9
48430500,-0.12,1.44,1677.6,145.01,3057.4,3487.4,61.2
48432000,-0.13,1.47,1662.0,137.97,2949.8,3385.8,60.6
48433500,-0.12,1.44,1661.1,148.82,3098.3,3515.5,61.8
48435000,-0.12,1.46,1616.1,148.98,3070.0,3469.4,62.2
48436500,-0.12,1.51,1536.4,148.06,3001.8,3372.2,62.9
48438000,-0.12,1.41,1737.1,143.18,3068.7,3526.3,60.5
48439500,-0.13,1.46,1698.2,135.72,2939.1,3394.5,60.0
48441000,-0.12,1.46,1663.5,143.10,3022.1,3449.7,61.2
48442500,-0.12,1.42,1724.8,142.73,3054.9,3508.2,60.6
48444000,-0.12,1.38,1810.3,140.30,3069.3,3563.4,59.5
48445500,-0.12,1.40,1721.0,150.08,3154.5,3593.4,61.4
48447000,-0.12,1.37,1804.7,145.85,3146.7,3627.5,60.2
48448500,-0.12,1.39,1737.0,150.16,3165.8,3611.0,61.2
48450000,-0.12,1.35,1858.5,144.99,3165.0,3670.3,59.6
48451500,-0.12,1.40,1742.3,147.66,3134.7,3586.3,60.9
48453000,-0.12,1.36,1821.7,146.56,3166.8,3653.3,60.1
48454500,-0.12,1.39,1770.6,144.73,3110.6,3579.2,60.4
48456000,-0.12,1.38,1759.6,149.65,3173.0,3628.3,61.0
48457500,-0.12,1.37,1805.8,145.01,3135.4,3618.2,60.1
48459000,-0.12,1.35,1841.3,145.44,3161.9,3659.0,59.8
48460500,-0.12,1.36,1850.1,141.66,3111.2,3619.7,59.3
48462000,-0.11,1.31,1888.8,151.11,3271.3,3777.4,60.0
48463500,-0.12,1.36,1814.2,146.29,3158.5,3642.5,60.1
48465000,-0.11,1.34,1827.3,151.41,3239.2,3719.1,60.6
48466500,-0.12,1.33,1895.4,143.14,3157.6,3682.8,59.0
48468000,-0.11,1.30,1890.6,154.66,3323.2,3823.4,60.4
48469500,-0.12,1.31,1957.1,139.92,3140.0,3700.0,58.1
48471000,-0.12,1.30,1943.3,148.00,3256.1,3791.9,59.2
48472500,-0.12,1.26,2062.9,143.39,3245.4,3845.6,57.6
48474000,-0.11,1.29,1916.7,153.27,3318.6,3832.4,60.0
48475500,-0.12,1.22,2099.4,150.92,3381.3,3980.0,58.2
48477000,-0.11,1.29,1933.3,151.53,3302.7,3826.9,59.7
48478500,-0.12,1.28,2011.9,141.55,3192.1,3773.3,57.8
48480000,-0.12,1.28,2016.4,143.30,3221.8,3800.8,58.0
48481500,-0.12,1.27,1975.6,151.05,3319.0,3862.5,59.2
48483000,-0.12,1.24,2075.8,147.26,3312.6,3909.3,57.9
48484500,-0.11,1.23,2073.0,153.21,3403.1,3984.8,58.7
48486000,-0.12,1.27,2027.7,143.96,3237.6,3820.2,57.9
48487500,-0.12,1.30,1916.6,150.90,3284.1,3802.5,59.7
48489000,-0.11,1.24,2015.1,155.95,3413.2,3963.7,59.4
48490500,-0.11,1.23,2080.9,152.78,3400.6,3986.8,58.5
48492000,-0.12,1.22,2123.1,146.70,3326.2,3946.0,57.5
48493500,-0.11,1.18,2219.1,151.42,3446.0,4098.7,57.2
48495000,-0.12,1.26,2015.3,148.71,3304.8,3870.8,58.6
48496500,-0.11,1.17,2209.6,154.41,3489.3,4130.1,57.7
48498000,-0.12,1.17,2237.0,149.57,3424.0,4090.0,56.8
48499500,-0.11,1.21,2071.5,161.81,3530.9,4093.7,59.6
48501000,-0.11,1.25,2021.9,154.69,3398.3,3954.3,59.2
48502500,-0.11,1.22,2055.7,159.57,3489.1,4049.7,59.5
48504000,-0.12,1.19,2222.6,144.20,3329.2,4003.0,56.3
48505500,-0.13,1.17,2313.2,137.42,3246.8,3986.6,54.5
48507000,-0.12,1.19,2199.8,150.17,3417.1,4064.0,57.2
48508500,-0.11,1.20,2159.5,151.19,3414.6,4040.2,57.7
48510000,-0.12,1.17,2237.6,148.87,3412.8,4080.9,56.7
48511500,-0.12,1.14,2325.4,150.90,3483.6,4188.4,56.3
48513000,-0.12,1.14,2333.6,146.08,3405.4,4128.3,55.6
48514500,-0.11,1.11,2351.8,158.84,3625.7,4321.7,57.0
48516000,-0.12,1.14,2337.1,148.26,3444.1,4162.2,55.8
48517500,-0.12,1.14,2322.2,149.49,3458.7,4166.0,56.1
48519000,-0.11,1.13,2313.9,155.25,3550.5,4237.9,56.9
48520500,-0.12,1.11,2443.3,145.52,3436.0,4216.2,54.6
48522000,-0.12,1.12,2387.2,150.67,3504.8,4240.5,55.7
48523500,-0.12,1.13,2359.5,150.60,3492.6,4214.9,56.0
48525000,-0.12,1.11,2435.0,145.98,3441.3,4215.7,54.7
48526500,-0.11,1.10,2405.8,158.40,3642.0,4364.8,56.6
48528000,-0.11,1.08,2460.2,156.46,3632.0,4386.8,55.9
48529500,-0.11,1.12,2359.0,154.12,3551.2,4263.3,56.4
48531000,-0.11,1.06,2522.4,154.94,3629.9,4420.3,55.2
48532500,-0.11,1.09,2450.2,155.95,3619.4,4370.7,55.9
48534000,-0.11,1.07,2485.1,161.06,3719.6,4473.4,56.3
48535500,-0.12,1.05,2593.0,150.05,3567.8,4410.5,54.0
48537000,-0.12,1.05,2619.4,147.32,3525.8,4392.3,53.4
48538500,-0.11,1.03,2658.6,152.69,3636.9,4505.0,53.8
48540000,-0.11,1.11,2371.8,158.41,3627.5,4334.1,56.8
48541500,-0.11,1.03,2648.6,153.35,3645.8,4506.3,54.0
48543000,-0.11,1.02,2680.1,152.12,3633.2,4514.8,53.6
48544500,-0.11,1.00,2726.2,154.08,3683.7,4582.8,53.5
48546000,-0.11,1.03,2632.8,157.99,3723.5,4560.3,54.7
48547500,-0.11,1.02,2627.8,164.44,3833.9,4648.1,55.6
48549000,-0.11,1.02,2663.6,159.17,3755.3,4604.0,54.7
48550500,-0.11,1.02,2657.1,154.80,3674.7,4534.7,54.1
48552000,-0.11,1.02,2640.6,160.95,3778.3,4609.7,55.1
48553500,-0.11,1.01,2678.4,158.01,3739.6,4599.8,54.4
48555000,-0.11,1.02,2673.8,151.88,3626.8,4505.8,53.6
48556500,-0.11,0.96,2864.6,157.47,3787.7,4748.9,52.9
48558000,-0.11,0.96,2892.1,154.12,3731.0,4720.7,52.2
48559500,-0.11,0.97,2802.1,161.29,3839.9,4753.5,53.9
48561000,-0.11,0.95,2896.6,159.73,3839.5,4809.6,53.0
48562500,-0.11,0.97,2847.1,157.66,3786.2,4737.2,53.1
48564000,-0.11,0.96,2893.0,153.17,3712.8,4706.9,52.1
48565500,-0.12,0.91,3088.2,150.72,3705.9,4823.9,50.2
48567000,-0.11,0.91,3072.1,159.16,3874.0,4944.3,51.6
48568500,-0.11,0.94,2913.4,164.12,3926.5,4889.3,53.4
48570000,-0.12,0.93,3022.9,150.92,3697.5,4775.9,50.7
48571500,-0.11,0.91,3070.4,159.91,3888.6,4954.6,51.7
48573000,-0.11,0.93,3015.9,155.92,3796.6,4848.7,51.5
48574500,-0.11,0.91,3028.7,163.73,3952.2,4979.2,52.5
48576000,-0.11,0.93,3002.7,154.04,3756.3,4808.9,51.4
48577500,-0.10,0.90,3079.0,168.58,4058.4,5094.2,52.8
48579000,-0.11,0.88,3207.9,159.42,3908.7,5056.6,50.6
48580500,-0.11,0.90,3115.3,157.27,3845.8,4949.3,51.0
48582000,-0.11,0.86,3290.6,156.65,3865.8,5076.6,49.6
48583500,-0.11,0.85,3344.9,158.19,3907.2,5143.4,49.4
48585000,-0.11,0.86,3272.5,162.75,3989.9,5160.3,50.6
48586500,-0.10,0.84,3348.6,166.98,4091.7,5287.3,50.7
48588000,-0.11,0.81,3526.8,162.82,4033.7,5358.1,48.8
48589500,-0.12,0.84,3384.1,150.30,3738.7,5042.8,47.8
48591000,-0.11,0.84,3359.5,162.83,4008.0,5229.7,50.0
48592500,-0.11,0.86,3268.3,162.44,3982.7,5152.1,50.6
48594000,-0.11,0.80,3556.8,160.74,3991.6,5346.4,48.3
48595500,-0.11,0.81,3496.8,158.83,3942.1,5269.5,48.4
48597000,-0.10,0.84,3361.3,167.72,4109.4,5309.0,50.7
48598500,-0.10,0.79,3573.2,168.64,4166.6,5488.9,49.4
48600000,-0.11,0.79,3584.6,162.51,4034.4,5396.9,48.4
48601500,-0.11,0.83,3435.1,158.57,3928.5,5218.6,48.8
48603000,-0.11,0.80,3548.6,161.17,4000.3,5347.5,48.4
48604500,-0.11,0.76,3734.6,163.08,4062.3,5518.2,47.4
48606000,-0.10,0.80,3529.6,168.62,4159.1,5455.0,49.7
48607500,-0.10,0.79,3599.5,166.62,4126.8,5476.0,48.9
48609000,-0.11,0.78,3636.5,164.41,4082.8,5467.5,48.3
48610500,-0.11,0.77,3684.4,162.47,4044.0,5470.8,47.7
48612000,-0.10,0.80,3551.8,169.75,4186.8,5490.4,49.7
48613500,-0.10,0.78,3636.8,173.50,4280.4,5616.7,49.6
48615000,-0.10,0.76,3747.7,166.07,4132.0,5578.4,47.8
48616500,-0.11,0.74,3878.8,151.71,3791.5,5424.1,44.3
48618000,-0.10,0.74,3867.6,169.94,4231.2,5732.5,47.6
48619500,-0.10,0.75,3803.6,165.86,4132.1,5616.2,47.4
48621000,-0.10,0.68,4186.2,170.05,4250.6,5965.9,45.4
48622500,-0.10,0.71,4038.6,165.81,4143.8,5786.4,45.7
48624000,-0.10,0.74,3877.6,169.03,4211.1,5724.5,47.4
48625500,-0.10,0.74,3857.6,173.53,4311.3,5785.2,48.2
48627000,-0.10,0.72,3955.1,167.24,4174.8,5750.8,46.5
48628500,-0.10,0.69,4160.4,169.08,4226.3,5930.5,45.5
48630000,-0.10,0.65,4423.2,170.24,4252.6,6135.9,43.9
48631500,-0.11,0.66,4321.5,164.02,4094.3,5953.0,43.5
48633000,-0.11,0.66,4340.3,162.59,4055.1,5939.9,43.1
48634500,-0.10,0.64,4441.1,173.42,4334.0,6205.4,44.3
48636000,-0.11,0.63,4544.6,165.44,4115.7,6131.3,42.2
48637500,-0.10,0.67,4307.0,169.29,4231.4,6037.8,44.5
48639000,-0.11,0.67,4269.2,164.94,4120.9,5933.6,44.0
48640500,-0.10,0.62,4583.5,180.34,4507.7,6428.7,44.5
48642000,-0.11,0.60,4688.1,164.28,4065.4,6205.3,40.9
48643500,-0.10,0.65,4431.7,173.94,4347.5,6208.1,44.5
48645000,-0.11,0.62,4551.9,158.11,3906.8,5998.6,40.6
48646500,-0.10,0.62,4606.1,173.70,4334.2,6324.7,43.3
48648000,-0.10,0.60,4760.1,170.92,4244.9,6378.0,41.7
48649500,-0.10,0.63,4543.9,171.74,4285.9,6246.3,43.3
48651000,-0.10,0.62,4614.2,166.33,4133.0,6194.5,41.9
48652500,-0.10,0.58,4877.5,166.84,4110.6,6378.7,40.1
48654000,-0.10,0.58,4911.7,172.92,4282.7,6516.6,41.1
48655500,-0.10,0.61,4644.1,169.77,4225.4,6278.6,42.3
48657000,-0.10,0.54,5228.7,173.97,4259.4,6744.0,39.2
48658500,-0.11,0.57,4906.8,163.56,4006.3,6334.6,39.2
48660000,-0.10,0.56,5062.0,176.24,4356.9,6678.8,40.7
48661500,-0.10,0.54,5212.1,169.72,4130.6,6650.4,38.4
48663000,-0.10,0.58,4958.0,180.95,4502.9,6697.6,42.2
48664500,-0.10,0.55,5084.1,168.14,4110.1,6537.7,39.0
48666000,-0.10,0.54,5228.9,174.93,4288.5,6762.6,39.4
48667500,-0.10,0.53,5317.4,173.85,4236.3,6798.6,38.5
48669000,-0.09,0.53,5328.8,187.91,4655.1,7075.7,41.1
48670500,-0.10,0.55,5076.4,169.58,4155.9,6560.6,39.3
48672000,-0.10,0.51,5442.7,172.89,4174.5,6859.3,37.5
48673500,-0.10,0.56,5096.4,180.02,4460.7,6772.9,41.2
48675000,-0.10,0.52,5360.7,175.51,4278.3,6858.6,38.6
48676500,-0.10,0.54,5140.9,168.78,4117.5,6586.6,38.7
48678000,-0.10,0.51,5457.8,171.77,4133.5,6846.5,37.1
48679500,-0.10,0.50,5438.4,166.83,3973.2,6735.2,36.2
48681000,-0.10,0.48,5644.7,172.96,4117.3,6986.7,36.1
48682500,-0.09,0.49,5648.9,183.70,4469.3,7203.1,38.4
48684000,-0.10,0.49,5600.4,170.89,4060.5,6917.5,35.9
48685500,-0.10,0.47,5788.7,175.36,4152.7,7124.2,35.7
48687000,-0.10,0.46,5823.7,172.13,4025.6,7079.7,34.7
48688500,-0.10,0.48,5579.6,165.48,3877.1,6794.4,34.8
48690000,-0.10,0.43,6177.7,178.46,4118.2,7424.6,33.7
48691500,-0.10,0.41,6185.6,168.46,3720.2,7218.2,31.0
48693000,-0.10,0.44,5943.3,168.64,3846.0,7079.1,32.9
48694500,-0.10,0.43,6029.7,169.40,3835.8,7146.4,32.5
48696000,-0.09,0.44,6150.5,184.59,4351.5,7534.2,35.3
48697500,-0.10,0.42,6195.6,175.60,4001.6,7375.5,32.9
48699000,-0.10,0.42,6140.3,172.44,3903.5,7276.0,32.4
48700500,-0.09,0.41,6447.4,183.10,4178.2,7682.9,32.9
48702000,-0.10,0.39,6406.5,169.95,3659.9,7378.2,29.7
48703500,-0.10,0.39,6449.9,176.98,3933.6,7554.8,31.4
48705000,-0.10,0.42,6175.4,172.78,3900.3,7304.0,32.3
48706500,-0.10,0.35,6817.9,174.12,3588.0,7704.4,27.8
48708000,-0.09,0.39,6630.3,185.15,4173.7,7834.5,32.2
48709500,-0.09,0.41,6430.9,185.29,4268.7,7718.7,33.6
48711000,-0.10,0.40,6339.5,170.93,3740.6,7360.8,30.5
48712500,-0.10,0.38,6702.2,182.37,4024.1,7817.4,31.0
48714000,-0.10,0.36,6625.0,170.69,3556.6,7519.3,28.2
48715500,-0.10,0.34,6703.4,166.83,3313.4,7477.6,26.3
48717000,-0.10,0.37,6467.8,168.32,3549.7,7377.8,28.8
48718500,-0.10,0.34,6753.3,168.84,3377.0,7550.6,26.6
48720000,-0.10,0.31,7097.1,173.59,3351.3,7848.6,25.3
48721500,-0.10,0.35,6671.1,169.89,3487.6,7527.7,27.6
48723000,-0.10,0.31,7163.6,175.58,3401.8,7930.3,25.4
48724500,-0.10,0.31,7333.2,181.66,3582.1,8161.4,26.0
48726000,-0.09,0.35,7029.4,185.44,3970.4,8073.2,29.5
48727500,-0.10,0.32,7179.8,180.77,3653.1,8055.7,27.0
48729000,-0.10,0.26,7440.1,172.18,2949.0,8003.2,21.6
48730500,-0.10,0.30,7296.3,177.80,3410.2,8053.9,25.1
48732000,-0.10,0.24,7914.2,180.27,2949.9,8446.0,20.4
48733500,-0.10,0.25,7828.1,181.19,3104.9,8421.4,21.6
48735000,-0.10,0.27,7619.4,180.17,3253.2,8284.9,23.1
48736500,-0.09,0.30,7456.0,183.40,3574.6,8268.6,25.6
48738000,-0.10,0.25,7825.8,182.13,3165.5,8441.8,22.0
48739500,-0.09,0.30,7539.5,185.41,3612.7,8360.4,25.6
48741000,-0.09,0.26,7917.3,186.14,3317.1,8584.1,22.7
48742500,-0.10,0.23,8055.7,182.00,2900.4,8562.0,19.8
48744000,-0.09,0.26,7843.9,185.14,3329.2,8521.2,23.0
48745500,-0.09,0.21,8362.5,185.76,2781.9,8813.0,18.4
48747000,-0.10,0.25,7828.7,180.75,3076.3,8411.5,21.5
48748500,-0.10,0.24,7686.0,174.11,2799.2,8179.9,20.0
48750000,-0.09,0.20,8499.0,188.83,2830.5,8957.9,18.4
48751500,-0.10,0.19,8193.9,177.64,2374.7,8531.1,16.2
48753000,-0.09,0.21,8433.3,188.74,2909.7,8921.1,19.0
48754500,-0.10,0.22,8048.6,179.83,2754.6,8506.9,18.9
48756000,-0.09,0.19,8671.4,190.23,2699.2,9081.8,17.3
48757500,-0.10,0.17,8196.8,174.59,2089.9,8459.1,14.3
48759000,-0.10,0.19,7926.8,171.32,2250.4,8240.1,15.8
48760500,-0.09,0.16,8688.9,185.21,2228.5,8970.1,14.4
48762000,-0.09,0.19,8552.0,186.66,2584.3,8934.0,16.8
48763500,-0.10,0.18,8407.5,181.39,2359.0,8732.1,15.7
48765000,-0.09,0.15,8822.0,186.70,2127.8,9074.9,13.6
48766500,-0.10,0.16,8539.7,181.14,2102.1,8794.6,13.8
48768000,-0.10,0.16,8302.7,175.78,2009.6,8542.4,13.6
48769500,-0.10,0.12,8534.4,176.47,1571.0,8677.7,10.4
48771000,-0.10,0.15,8613.5,182.02,2049.1,8853.9,13.4
48772500,-0.09,0.09,9321.0,190.51,1381.3,9422.8,8.4
48774000,-0.10,0.10,8393.7,171.59,1248.5,8486.0,8.5
48775500,-0.09,0.10,9065.0,186.12,1478.6,9184.8,9.3
48777000,-0.09,0.10,9022.1,184.79,1399.9,9130.0,8.8
48778500,-0.09,0.07,9313.0,188.55,1033.4,9370.1,6.3
48780000,-0.10,0.12,8422.8,173.69,1484.1,8552.6,10.0
48781500,-0.09,0.06,9527.8,192.36,927.4,9572.8,5.6
48783000,-0.10,0.11,8196.5,168.29,1336.8,8304.8,9.3
48784500,-0.09,0.08,9080.2,184.73,1191.4,9158.0,7.5
48786000,-0.09,0.04,9737.4,195.72,686.4,9761.5,4.0
48787500,-0.10,0.05,8770.3,176.31,630.5,8793.0,4.1
48789000,-0.09,0.09,9179.6,187.76,1382.8,9283.1,8.6
48790500,-0.09,0.07,9131.1,185.22,1089.4,9195.9,6.8
48792000,-0.10,0.06,8996.7,181.53,847.4,9036.5,5.4
48793500,-0.09,0.08,9592.9,195.52,1324.9,9684.0,7.9
48795000,-0.09,0.07,9795.6,198.57,1140.7,9861.8,6.6
48796500,-0.10,0.02,9082.3,181.76,225.3,9085.1,1.4
48798000,-0.09,0.02,9358.6,187.39,321.3,9364.1,2.0
48799500,-0.09,-0.00,9677.2,193.56,-79.6,9677.5,-0.5
48801000,-0.09,0.02,9217.6,184.55,304.9,9222.7,1.9
48802500,-0.09,0.00,9282.3,185.65,48.7,9282.5,0.3
48804000,-0.09,0.04,9278.5,186.54,670.9,9302.8,4.1
48805500,-0.09,0.01,9360.7,187.27,155.9,9362.0,1.0
48807000,-0.09,-0.03,9743.1,195.24,-427.2,9752.4,-2.5
48808500,-0.09,-0.02,9640.5,193.06,-345.8,9646.7,-2.1
48810000,-0.09,0.00,9561.6,191.24,65.2,9561.8,0.4
48811500,-0.10,0.01,9063.3,181.28,85.5,9063.7,0.5
48813000,-0.09,-0.05,9258.5,186.50,-785.3,9291.8,-4.8
48814500,-0.09,-0.04,9394.0,188.77,-648.5,9416.3,-3.9
48816000,-0.09,-0.03,9569.5,191.77,-428.1,9579.0,-2.6
48817500,-0.09,-0.05,9589.8,193.05,-775.8,9621.1,-4.6
48819000,-0.09,-0.05,9819.2,198.00,-891.1,9859.5,-5.2
48820500,-0.09,-0.13,9320.7,195.82,-2093.8,9553.0,-12.7
48822000,-0.09,-0.05,9224.3,185.63,-726.0,9252.8,-4.5
48823500,-0.09,-0.08,9799.5,199.88,-1380.2,9896.3,-8.0
48825000,-0.09,-0.03,9628.2,193.06,-485.8,9640.5,-2.9
48826500,-0.09,-0.08,9887.1,201.60,-1381.7,9983.2,-8.0
48828000,-0.09,-0.07,9920.7,201.40,-1216.5,9995.0,-7.0
48829500,-0.09,-0.11,9325.8,193.50,-1804.6,9498.8,-11.0
48831000,-0.09,-0.09,9256.8,189.43,-1409.9,9363.6,-8.7
48832500,-0.09,-0.11,9426.0,195.66,-1834.2,9602.8,-11.0
48834000,-0.09,-0.11,9375.2,194.65,-1829.9,9552.1,-11.0
48835500,-0.09,-0.12,9072.7,188.65,-1806.5,9250.8,-11.3
48837000,-0.09,-0.15,9092.7,193.71,-2321.4,9384.4,-14.3
48838500,-0.09,-0.13,9396.6,197.87,-2161.3,9642.0,-13.0
48840000,-0.09,-0.10,9261.5,189.95,-1478.7,9378.8,-9.1
48841500,-0.09,-0.20,8831.4,197.36,-3025.4,9335.2,-18.9
48843000,-0.09,-0.14,8726.1,183.96,-2029.4,8959.0,-13.1
48844500,-0.08,-0.19,9603.3,216.96,-3457.2,10206.6,-19.8
48846000,-0.09,-0.18,8573.6,186.49,-2537.2,8941.2,-16.5
48847500,-0.09,-0.21,8682.1,195.25,-3062.7,9206.5,-19.4
48849000,-0.09,-0.17,9230.8,200.96,-2746.4,9630.7,-16.6
48850500,-0.09,-0.19,8481.6,185.52,-2595.7,8869.9,-17.0
48852000,-0.09,-0.18,8783.5,191.00,-2594.5,9158.7,-16.5
48853500,-0.09,-0.22,8678.5,198.97,-3320.1,9291.9,-20.9
48855000,-0.09,-0.21,8575.9,194.27,-3123.7,9127.0,-20.0
48856500,-0.08,-0.23,9053.9,216.63,-4011.5,9902.8,-23.9
48858000,-0.09,-0.19,8838.6,196.53,-2954.9,9319.5,-18.5
48859500,-0.09,-0.25,8364.7,197.57,-3558.6,9090.2,-23.0
48861000,-0.09,-0.20,8931.7,200.60,-3132.0,9464.9,-19.3
48862500,-0.09,-0.24,8461.1,197.69,-3470.3,9145.1,-22.3
48864000,-0.09,-0.19,9012.5,201.06,-3061.9,9518.4,-18.8
48865500,-0.09,-0.27,8104.0,195.77,-3694.7,8906.4,-24.5
48867000,-0.09,-0.27,8027.8,193.44,-3633.2,8811.7,-24.4
48868500,-0.08,-0.23,8789.5,207.51,-3733.5,9549.5,-23.0
48870000,-0.09,-0.25,8452.4,203.02,-3789.3,9262.9,-24.1
48871500,-0.09,-0.23,8415.1,193.10,-3230.2,9013.8,-21.0
48873000,-0.09,-0.30,7694.6,195.25,-3989.0,8667.1,-27.4
48874500,-0.09,-0.26,8024.4,190.31,-3458.9,8738.1,-23.3
48876000,-0.08,-0.30,8144.4,215.61,-4633.3,9370.1,-29.6
48877500,-0.09,-0.31,7710.0,197.89,-4103.9,8734.1,-28.0
48879000,-0.08,-0.29,8119.5,209.46,-4371.2,9221.4,-28.3
48880500,-0.09,-0.30,7931.3,203.97,-4240.5,8993.7,-28.1
48882000,-0.08,-0.30,8080.6,211.58,-4493.3,9245.8,-29.1
48883500,-0.09,-0.30,7610.1,190.74,-3829.2,8519.2,-26.7
48885000,-0.09,-0.29,7992.3,199.72,-3991.5,8933.6,-26.5
48886500,-0.09,-0.35,7293.6,199.99,-4442.5,8540.1,-31.3
48888000,-0.08,-0.38,7029.8,208.22,-4875.3,8554.9,-34.7
48889500,-0.08,-0.37,7188.2,206.01,-4729.9,8604.8,-33.3
48891000,-0.08,-0.37,7161.9,205.50,-4721.9,8578.4,-33.4
48892500,-0.09,-0.38,6934.4,199.86,-4605.2,8324.3,-33.6
48894000,-0.08,-0.39,6880.0,208.13,-4925.6,8461.4,-35.6
48895500,-0.08,-0.37,7107.4,205.45,-4742.7,8544.5,-33.7
48897000,-0.09,-0.37,6966.4,197.32,-4494.3,8290.3,-32.8
48898500,-0.08,-0.39,6960.0,209.62,-4950.3,8540.9,-35.4
48900000,-0.08,-0.41,6695.9,205.08,-4881.0,8286.1,-36.1
48901500,-0.09,-0.42,6490.9,200.62,-4793.6,8069.1,-36.4
48903000,-0.08,-0.39,6905.9,208.93,-4944.7,8493.6,-35.6
48904500,-0.08,-0.40,6834.4,215.95,-5204.4,8590.4,-37.3
48906000,-0.08,-0.42,6607.2,217.94,-5323.6,8485.0,-38.9
48907500,-0.08,-0.45,6323.0,214.75,-5283.3,8239.8,-39.9
48909000,-0.08,-0.43,6467.5,212.78,-5194.1,8295.0,-38.8
48910500,-0.07,-0.45,6287.8,236.47,-5899.6,8622.2,-43.2
48912000,-0.08,-0.38,7074.1,207.51,-4832.5,8567.1,-34.3
48913500,-0.08,-0.44,6463.7,223.03,-5504.5,8489.9,-40.4
48915000,-0.08,-0.43,6485.7,215.51,-5274.5,8359.7,-39.1
48916500,-0.07,-0.45,6308.0,232.74,-5797.8,8567.7,-42.6
48918000,-0.09,-0.46,6115.2,203.48,-4981.9,7887.6,-39.2
48919500,-0.08,-0.49,5897.2,230.31,-5756.0,8240.7,-44.3
48921000,-0.08,-0.46,6184.0,208.51,-5121.2,8029.3,-39.6
48922500,-0.08,-0.50,5771.6,224.27,-5604.2,8044.8,-44.2
48924000,-0.08,-0.46,6149.6,209.62,-5160.8,8028.2,-40.0
48925500,-0.07,-0.46,6180.6,241.73,-6041.6,8643.0,-44.3
48927000,-0.08,-0.45,6272.3,225.77,-5609.2,8414.6,-41.8
48928500,-0.08,-0.53,5431.6,223.43,-5583.6,7789.7,-45.8
48930000,-0.08,-0.52,5512.5,225.33,-5631.8,7880.7,-45.6
48931500,-0.08,-0.52,5519.3,230.43,-5755.5,7974.2,-46.2
48933000,-0.08,-0.54,5321.1,210.43,-5260.3,7482.3,-44.7
48934500,-0.08,-0.53,5435.1,218.16,-5453.7,7699.6,-45.1
48936000,-0.08,-0.52,5501.4,227.35,-5680.7,7908.0,-45.9
48937500,-0.08,-0.52,5495.8,205.16,-5115.8,7508.4,-42.9
48939000,-0.08,-0.55,5205.6,225.94,-5630.9,7668.5,-47.2
48940500,-0.08,-0.56,5094.4,209.84,-5243.6,7310.8,-45.8
48942000,-0.08,-0.60,4678.5,223.08,-5504.1,7223.8,-49.6
48943500,-0.08,-0.55,5196.1,217.22,-5425.4,7512.3,-46.2
48945000,-0.08,-0.60,4719.7,220.63,-5457.9,7215.6,-49.1
48946500,-0.08,-0.56,5112.3,226.15,-5627.7,7603.1,-47.7
48948000,-0.08,-0.57,5043.1,221.91,-5524.6,7480.2,-47.6
48949500,-0.08,-0.58,4894.2,212.32,-5291.8,7208.1,-47.2
48951000,-0.08,-0.60,4719.3,227.42,-5602.6,7325.4,-49.9
48952500,-0.08,-0.61,4665.3,208.31,-5179.3,6970.7,-48.0
48954000,-0.08,-0.63,4455.1,219.28,-5384.7,6988.8,-50.4
48955500,-0.08,-0.61,4634.0,223.69,-5509.3,7199.1,-49.9
48957000,-0.08,-0.63,4454.5,223.08,-5462.7,7048.7,-50.8
48958500,-0.08,-0.62,4535.2,227.33,-5566.0,7179.7,-50.8
48960000,-0.08,-0.66,4201.6,220.20,-5348.3,6801.3,-51.8
48961500,-0.08,-0.59,4820.6,214.19,-5328.0,7185.1,-47.9
48963000,-0.08,-0.64,4421.1,218.37,-5359.4,6947.7,-50.5
48964500,-0.07,-0.66,4118.5,235.65,-5618.0,6966.0,-53.8
