Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.83,12.58,229.2,9.54,235.6,328.7,45.8
45001500,-1.82,12.59,229.0,9.57,236.4,329.1,45.9
45003000,-1.82,12.56,229.7,9.56,236.2,329.5,45.8
45004500,-1.82,12.57,229.5,9.58,236.5,329.5,45.9
45006000,-1.83,12.55,229.8,9.55,235.9,329.3,45.7
45007500,-1.82,12.61,228.7,9.56,236.0,328.6,45.9
45009000,-1.82,12.55,229.8,9.57,236.3,329.6,45.8
45010500,-1.82,12.58,229.3,9.57,236.3,329.3,45.9
45012000,-1.82,12.52,230.3,9.57,236.4,330.1,45.7
45013500,-1.82,12.57,229.5,9.56,236.2,329.3,45.8
45015000,-1.82,12.49,231.0,9.56,236.1,330.3,45.6
45016500,-1.82,12.54,230.1,9.57,236.3,329.8,45.8
45018000,-1.82,12.50,230.7,9.57,236.3,330.3,45.7
45019500,-1.83,12.55,229.9,9.54,235.6,329.2,45.7
45021000,-1.83,12.54,230.0,9.54,235.5,329.2,45.7
45022500,-1.82,12.53,230.3,9.57,236.5,330.0,45.8
45024000,-1.83,12.47,231.4,9.54,235.6,330.3,45.5
45025500,-1.82,12.44,232.0,9.57,236.5,331.3,45.5
45027000,-1.82,12.52,230.3,9.61,237.2,330.6,45.8
45028500,-1.82,12.48,231.1,9.57,236.3,330.6,45.6
45030000,-1.81,12.51,230.5,9.61,237.4,330.9,45.8
45031500,-1.82,12.51,230.6,9.58,236.6,330.4,45.7
45033000,-1.82,12.49,231.0,9.59,237.0,330.9,45.7
45034500,-1.82,12.49,230.9,9.59,236.9,330.8,45.7
45036000,-1.82,12.51,230.5,9.60,237.1,330.7,45.8
45037500,-1.82,12.44,231.9,9.58,236.7,331.4,45.6
45039000,-1.82,12.47,231.4,9.57,236.4,330.8,45.6
45040500,-1.82,12.48,231.1,9.59,236.9,331.0,45.7
45042000,-1.82,12.43,232.0,9.60,237.1,331.7,45.6
45043500,-1.82,12.50,230.8,9.58,236.6,330.5,45.7
45045000,-1.83,12.43,232.1,9.55,236.0,331.0,45.5
45046500,-1.82,12.41,232.4,9.59,237.0,332.0,45.6
45048000,-1.82,12.47,231.2,9.60,237.0,331.1,45.7
45049500,-1.81,12.43,232.1,9.62,237.7,332.2,45.7
45051000,-1.83,12.38,233.0,9.55,236.0,331.7,45.4
45052500,-1.82,12.46,231.5,9.59,237.0,331.2,45.7
45054000,-1.82,12.40,232.6,9.59,237.0,332.1,45.5
45055500,-1.81,12.41,232.4,9.62,237.7,332.5,45.7
45057000,-1.81,12.42,232.3,9.61,237.5,332.2,45.6
45058500,-1.81,12.41,232.3,9.61,237.5,332.3,45.6
45060000,-1.81,12.42,232.2,9.61,237.3,332.0,45.6
45061500,-1.81,12.46,231.4,9.62,237.7,331.7,45.8
45063000,-1.82,12.36,233.5,9.59,236.9,332.6,45.4
45064500,-1.82,12.43,232.0,9.56,236.1,331.0,45.5
45066000,-1.82,12.37,233.2,9.56,236.3,332.0,45.4
