Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.28,11.74,76.1,61.24,474.2,480.2,80.9
45001500,-0.28,11.72,75.3,62.17,475.3,481.2,81.0
45003000,-0.29,11.74,76.6,60.82,474.1,480.3,80.8
45004500,-0.28,11.70,76.9,61.01,475.5,481.7,80.8
45006000,-0.29,11.72,77.5,60.34,474.6,480.9,80.7
45007500,-0.28,11.72,76.2,61.34,474.9,481.0,80.9
45009000,-0.29,11.73,77.7,60.14,474.4,480.7,80.7
45010500,-0.28,11.67,76.9,61.37,477.1,483.3,80.8
45012000,-0.28,11.68,77.1,61.05,476.3,482.5,80.8
45013500,-0.28,11.72,76.2,61.44,475.1,481.1,80.9
45015000,-0.29,11.68,77.4,60.85,476.4,482.7,80.8
45016500,-0.28,11.68,77.0,61.07,476.3,482.5,80.8
45018000,-0.28,11.65,77.1,61.32,477.6,483.8,80.8
45019500,-0.28,11.67,77.3,60.98,476.7,482.9,80.8
45021000,-0.28,11.65,77.0,61.50,477.9,484.1,80.8
45022500,-0.29,11.65,78.2,60.43,477.2,483.6,80.7
45024000,-0.28,11.63,76.3,62.32,478.9,484.9,81.0
45025500,-0.28,11.66,77.0,61.40,477.5,483.7,80.8
45027000,-0.29,11.66,77.6,60.91,477.2,483.5,80.8
45028500,-0.28,11.66,75.2,62.90,477.9,483.7,81.1
45030000,-0.28,11.67,76.0,62.05,477.2,483.2,80.9
45031500,-0.28,11.66,75.8,62.40,478.0,484.0,81.0
45033000,-0.28,11.61,77.4,61.53,479.4,485.6,80.8
45034500,-0.28,11.64,77.0,61.64,478.3,484.5,80.9
45036000,-0.28,11.61,77.0,61.92,479.6,485.7,80.9
45037500,-0.28,11.61,77.7,61.27,479.3,485.5,80.8
45039000,-0.28,11.61,78.0,61.15,479.5,485.8,80.8
45040500,-0.28,11.60,78.2,61.08,479.7,486.1,80.7
45042000,-0.28,11.59,77.4,61.79,480.4,486.6,80.8
45043500,-0.28,11.62,77.5,61.43,479.0,485.3,80.8
45045000,-0.28,11.59,78.1,61.20,480.2,486.5,80.8
45046500,-0.28,11.59,78.4,61.00,480.0,486.4,80.7
45048000,-0.28,11.60,77.4,61.66,479.7,485.9,80.8
45049500,-0.29,11.59,78.8,60.60,479.7,486.2,80.7
45051000,-0.28,11.59,78.2,61.09,480.0,486.3,80.7
45052500,-0.28,11.58,77.6,61.76,480.8,487.0,80.8
45054000,-0.28,11.58,77.0,62.25,480.8,487.0,80.9
45055500,-0.28,11.53,77.2,62.65,483.2,489.4,80.9
45057000,-0.28,11.54,78.5,61.47,482.3,488.6,80.8
45058500,-0.27,11.54,75.7,63.85,483.1,489.0,81.1
45060000,-0.28,11.53,78.6,61.47,482.8,489.1,80.7
45061500,-0.28,11.53,77.3,62.59,483.1,489.2,80.9
45063000,-0.28,11.53,77.3,62.54,482.9,489.1,80.9
45064500,-0.28,11.53,78.0,61.97,482.8,489.0,80.8
45066000,-0.27,11.55,75.5,63.84,482.6,488.5,81.1
45067500,-0.28,11.52,77.6,62.32,483.1,489.3,80.9
45069000,-0.28,11.54,77.2,62.55,482.7,488.8,80.9
45070500,-0.28,11.53,78.5,61.53,482.7,489.1,80.8
45072000,-0.28,11.50,78.6,61.72,483.8,490.2,80.8
45073500,-0.28,11.48,79.1,61.49,484.4,490.8,80.7
45075000,-0.28,11.50,79.0,61.43,483.8,490.2,80.7
45076500,-0.28,11.51,77.4,62.67,483.9,490.0,80.9
45078000,-0.27,11.50,76.6,63.43,484.5,490.6,81.0
45079500,-0.28,11.50,77.8,62.43,484.0,490.2,80.9
45081000,-0.28,11.44,79.1,62.10,486.6,492.9,80.8
45082500,-0.28,11.45,77.8,62.97,486.4,492.6,80.9
45084000,-0.28,11.48,78.0,62.47,485.0,491.2,80.9
45085500,-0.28,11.47,77.9,62.77,485.6,491.8,80.9
45087000,-0.28,11.49,77.5,62.82,484.8,490.9,80.9
45088500,-0.27,11.45,77.3,63.46,486.7,492.8,81.0
45090000,-0.28,11.44,78.8,62.32,486.6,492.9,80.8
45091500,-0.28,11.42,79.8,61.64,487.1,493.6,80.7
45093000,-0.27,11.42,77.5,63.60,487.8,493.9,81.0
45094500,-0.27,11.43,77.8,63.27,487.4,493.6,80.9
45096000,-0.28,11.41,78.2,63.11,488.0,494.2,80.9
45097500,-0.28,11.39,80.6,61.42,488.4,495.0,80.6
45099000,-0.28,11.37,80.1,61.98,489.3,495.9,80.7
45100500,-0.27,11.41,77.3,63.84,488.2,494.3,81.0
45102000,-0.27,11.41,78.0,63.29,488.1,494.3,80.9
45103500,-0.28,11.41,79.9,61.73,487.5,494.0,80.7
45105000,-0.28,11.41,78.3,63.08,488.3,494.5,80.9
45106500,-0.27,11.38,78.3,63.35,489.2,495.4,80.9
45108000,-0.28,11.36,79.1,62.89,490.0,496.3,80.8
45109500,-0.27,11.39,77.5,63.96,489.3,495.4,81.0
45111000,-0.27,11.39,77.9,63.62,489.2,495.3,81.0
45112500,-0.27,11.38,77.7,63.91,489.7,495.8,81.0
45114000,-0.27,11.37,78.1,63.60,489.8,496.0,80.9
45115500,-0.27,11.36,78.7,63.23,490.1,496.3,80.9
45117000,-0.27,11.35,78.6,63.39,490.5,496.8,80.9
45118500,-0.27,11.35,77.8,64.19,491.1,497.2,81.0
45120000,-0.27,11.36,77.2,64.60,490.9,496.9,81.1
45121500,-0.27,11.35,78.8,63.29,490.5,496.7,80.9
45123000,-0.28,11.38,78.7,63.05,489.2,495.5,80.9
45124500,-0.27,11.34,78.3,63.85,491.4,497.6,80.9
45126000,-0.28,11.32,79.6,63.03,492.0,498.4,80.8
45127500,-0.28,11.31,79.9,62.84,492.0,498.5,80.8
45129000,-0.27,11.32,78.8,63.70,492.2,498.5,80.9
45130500,-0.28,11.33,80.3,62.36,491.3,497.8,80.7
45132000,-0.28,11.33,79.3,63.09,491.2,497.6,80.8
45133500,-0.27,11.32,77.5,64.74,492.4,498.5,81.1
45135000,-0.27,11.33,78.0,64.13,491.6,497.8,81.0
45136500,-0.27,11.27,79.7,63.40,493.9,500.3,80.8
45138000,-0.28,11.29,81.6,61.67,492.6,499.3,80.6
45139500,-0.27,11.31,78.4,64.12,492.6,498.8,81.0
45141000,-0.27,11.27,78.7,64.23,494.2,500.5,80.9
45142500,-0.27,11.31,78.1,64.39,492.8,499.0,81.0
45144000,-0.27,11.30,79.0,63.73,492.9,499.2,80.9
45145500,-0.26,11.29,76.2,66.29,494.3,500.1,81.2
45147000,-0.27,11.27,79.8,63.39,494.2,500.6,80.8
45148500,-0.27,11.26,79.5,63.80,494.7,501.0,80.9
45150000,-0.27,11.28,79.5,63.51,493.7,500.1,80.9
45151500,-0.26,11.23,77.6,65.80,496.8,502.8,81.1
45153000,-0.27,11.23,79.1,64.40,496.0,502.3,80.9
45154500,-0.27,11.26,80.1,63.27,494.5,500.9,80.8
45156000,-0.27,11.27,80.0,63.28,494.2,500.6,80.8
45157500,-0.27,11.29,79.0,63.86,493.5,499.7,80.9
