Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.41,12.76,92.3,41.96,427.5,437.4,77.8
45001500,-0.42,12.77,92.6,41.73,426.9,436.8,77.8
45003000,-0.41,12.76,91.9,42.14,427.6,437.4,77.9
45004500,-0.42,12.81,91.9,41.85,425.9,435.7,77.8
45006000,-0.41,12.75,92.6,41.92,427.8,437.7,77.8
45007500,-0.41,12.75,91.6,42.36,428.1,437.8,77.9
45009000,-0.41,12.78,91.6,42.13,426.9,436.6,77.9
45010500,-0.42,12.75,92.8,41.76,427.5,437.5,77.8
45012000,-0.42,12.77,92.5,41.83,427.2,437.1,77.8
45013500,-0.42,12.77,93.2,41.44,426.6,436.7,77.7
45015000,-0.41,12.72,92.7,42.07,428.9,438.8,77.8
45016500,-0.41,12.73,91.7,42.42,428.7,438.4,77.9
45018000,-0.41,12.78,92.2,41.91,426.9,436.7,77.8
45019500,-0.41,12.72,92.0,42.36,429.0,438.7,77.9
45021000,-0.42,12.73,93.0,41.83,428.3,438.2,77.8
45022500,-0.41,12.69,93.0,42.13,429.9,439.8,77.8
45024000,-0.41,12.72,92.3,42.22,428.9,438.7,77.9
45025500,-0.41,12.66,93.1,42.26,430.9,440.8,77.8
45027000,-0.41,12.70,92.2,42.38,429.6,439.4,77.9
45028500,-0.41,12.74,91.9,42.29,428.4,438.2,77.9
45030000,-0.41,12.68,93.5,41.88,429.8,439.8,77.7
45031500,-0.41,12.69,92.8,42.18,429.8,439.7,77.8
45033000,-0.41,12.66,93.2,42.21,430.8,440.7,77.8
45034500,-0.41,12.68,93.1,42.14,430.2,440.2,77.8
45036000,-0.41,12.63,93.3,42.34,431.9,441.8,77.8
45037500,-0.41,12.64,92.8,42.56,431.9,441.7,77.9
45039000,-0.41,12.64,93.3,42.34,431.7,441.6,77.8
45040500,-0.41,12.66,93.0,42.28,430.8,440.8,77.8
45042000,-0.42,12.68,94.6,41.40,429.6,439.9,77.6
45043500,-0.41,12.67,92.8,42.36,430.8,440.7,77.8
45045000,-0.41,12.64,93.4,42.24,431.5,441.5,77.8
45046500,-0.41,12.64,93.9,42.00,431.2,441.3,77.7
45048000,-0.42,12.65,94.0,41.84,430.7,440.8,77.7
45049500,-0.41,12.63,92.3,42.85,432.3,442.1,77.9
45051000,-0.41,12.63,92.8,42.65,432.2,442.1,77.9
45052500,-0.42,12.62,94.7,41.76,431.7,442.0,77.6
45054000,-0.41,12.61,93.9,42.18,432.3,442.4,77.7
45055500,-0.41,12.64,93.6,42.16,431.5,441.6,77.8
45057000,-0.41,12.63,93.5,42.31,432.0,441.9,77.8
45058500,-0.41,12.59,94.7,41.99,432.9,443.1,77.7
45060000,-0.41,12.56,94.5,42.28,434.2,444.3,77.7
45061500,-0.41,12.57,94.2,42.31,433.6,443.7,77.7
45063000,-0.42,12.58,96.0,41.41,432.6,443.2,77.5
45064500,-0.41,12.56,94.2,42.42,434.1,444.2,77.8
45066000,-0.41,12.56,94.7,42.14,433.9,444.1,77.7
45067500,-0.41,12.57,93.4,42.75,434.1,444.1,77.9
45069000,-0.41,12.59,93.3,42.65,433.4,443.4,77.9
45070500,-0.41,12.54,94.8,42.27,434.7,444.9,77.7
45072000,-0.41,12.61,93.2,42.55,432.8,442.7,77.8
45073500,-0.41,12.59,94.2,42.18,432.9,443.0,77.7
45075000,-0.40,12.55,92.9,43.11,435.0,444.8,77.9
45076500,-0.41,12.54,94.6,42.36,434.7,444.9,77.7
45078000,-0.41,12.55,93.8,42.65,434.6,444.6,77.8
45079500,-0.40,12.55,93.2,42.99,435.0,444.9,77.9
45081000,-0.41,12.53,93.9,42.76,435.3,445.3,77.8
45082500,-0.41,12.55,93.8,42.66,434.6,444.6,77.8
