Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45048000,-0.42,11.00,122.8,41.76,488.9,504.1,75.9
45049500,-0.42,10.93,124.8,41.52,491.0,506.6,75.7
45051000,-0.42,10.93,125.5,41.29,490.9,506.7,75.7
45052500,-0.41,10.95,122.9,42.10,491.2,506.4,76.0
45054000,-0.41,10.97,123.0,41.93,490.3,505.5,75.9
45055500,-0.42,10.95,124.0,41.66,490.5,506.0,75.8
45057000,-0.42,10.96,124.8,41.29,489.7,505.3,75.7
45058500,-0.41,10.93,123.8,41.88,491.5,506.9,75.9
45060000,-0.41,10.93,123.1,42.24,492.3,507.5,76.0
45061500,-0.41,10.94,123.2,42.07,491.5,506.8,75.9
45063000,-0.41,10.92,124.1,41.90,492.1,507.5,75.8
45064500,-0.42,10.92,124.2,41.87,492.1,507.6,75.8
45066000,-0.41,10.93,122.5,42.41,492.4,507.4,76.0
45067500,-0.42,10.91,124.8,41.69,492.2,507.8,75.8
45069000,-0.41,10.89,123.4,42.39,493.9,509.1,76.0
45070500,-0.42,10.91,124.4,41.82,492.2,507.7,75.8
45072000,-0.42,10.88,125.7,41.62,493.3,509.1,75.7
45073500,-0.42,10.87,126.1,41.57,493.9,509.7,75.7
45075000,-0.41,10.89,123.9,42.20,493.6,509.0,75.9
45076500,-0.42,10.89,125.0,41.81,493.4,509.0,75.8
45078000,-0.41,10.90,124.2,41.99,492.9,508.3,75.9
45079500,-0.42,10.84,126.7,41.55,494.9,510.9,75.6
45081000,-0.42,10.88,125.6,41.63,493.3,509.0,75.7
45082500,-0.42,10.89,125.8,41.47,492.6,508.4,75.7
45084000,-0.42,10.84,126.0,41.84,495.3,511.0,75.7
45085500,-0.42,10.90,124.8,41.77,492.6,508.1,75.8
45087000,-0.41,10.85,124.3,42.39,495.7,511.0,75.9
45088500,-0.41,10.86,125.0,42.06,494.9,510.5,75.8
45090000,-0.41,10.85,124.9,42.18,495.4,510.9,75.9
45091500,-0.41,10.84,124.7,42.30,495.8,511.2,75.9
45093000,-0.41,10.79,125.8,42.31,497.9,513.6,75.8
45094500,-0.42,10.81,126.7,41.75,496.2,512.1,75.7
45096000,-0.41,10.86,124.8,42.12,494.9,510.4,75.8
45097500,-0.42,10.85,126.0,41.71,494.6,510.4,75.7
45099000,-0.41,10.82,124.5,42.53,497.0,512.3,75.9
45100500,-0.41,10.81,125.0,42.48,497.5,513.0,75.9
45102000,-0.41,10.80,126.1,42.12,497.3,513.1,75.8
45103500,-0.41,10.81,126.4,41.94,496.7,512.5,75.7
45105000,-0.41,10.81,125.1,42.44,497.4,512.9,75.9
45106500,-0.42,10.83,126.4,41.76,495.6,511.5,75.7
45108000,-0.41,10.81,125.4,42.33,497.3,512.9,75.8
45109500,-0.41,10.80,125.0,42.55,498.0,513.4,75.9
45111000,-0.41,10.75,127.0,42.23,499.6,515.5,75.7
45112500,-0.41,10.78,127.2,41.88,497.7,513.7,75.7
45114000,-0.41,10.78,125.6,42.45,498.4,514.0,75.9
45115500,-0.41,10.78,124.6,42.89,499.2,514.5,76.0
45117000,-0.41,10.76,127.0,42.08,498.7,514.6,75.7
45118500,-0.41,10.79,124.2,42.90,498.7,513.9,76.0
45120000,-0.41,10.75,126.6,42.30,499.4,515.2,75.8
45121500,-0.41,10.78,127.2,41.90,497.9,513.9,75.7
45123000,-0.41,10.74,128.1,41.88,499.4,515.6,75.6
45124500,-0.41,10.76,125.4,42.72,499.9,515.4,75.9
45126000,-0.41,10.75,126.7,42.34,499.8,515.6,75.8
45127500,-0.41,10.75,125.9,42.59,499.9,515.5,75.9
45129000,-0.41,10.75,127.5,42.00,499.1,515.1,75.7
45130500,-0.41,10.78,127.0,41.97,498.0,513.9,75.7
45132000,-0.41,10.74,125.5,42.87,500.8,516.3,75.9
45133500,-0.41,10.72,128.3,41.99,500.5,516.7,75.6
45135000,-0.41,10.73,126.7,42.52,500.9,516.7,75.8
45136500,-0.40,10.70,125.9,43.02,502.5,518.0,75.9
45138000,-0.40,10.73,124.9,43.19,501.7,517.0,76.0
45139500,-0.41,10.68,126.8,42.86,503.3,519.0,75.9
45141000,-0.41,10.71,126.3,42.76,501.7,517.4,75.9
45142500,-0.41,10.66,127.9,42.59,503.7,519.7,75.7
45144000,-0.41,10.69,129.1,41.92,501.6,518.0,75.6
45145500,-0.41,10.68,127.0,42.75,503.0,518.8,75.8
45147000,-0.41,10.69,128.7,42.05,501.7,517.9,75.6
45148500,-0.40,10.66,127.0,42.94,504.2,520.0,75.9
45150000,-0.40,10.69,125.5,43.25,503.4,518.8,76.0
45151500,-0.41,10.66,127.8,42.64,503.8,519.8,75.8
45153000,-0.41,10.66,127.6,42.72,503.9,519.8,75.8
45154500,-0.40,10.66,126.9,42.99,504.3,520.0,75.9
45156000,-0.41,10.68,127.0,42.74,502.9,518.7,75.8
45157500,-0.41,10.66,127.9,42.60,503.6,519.6,75.8
45159000,-0.40,10.66,126.8,43.02,504.3,520.0,75.9
45160500,-0.41,10.66,128.1,42.53,503.7,519.7,75.7
45162000,-0.40,10.66,126.7,43.04,504.3,520.0,75.9
45163500,-0.41,10.66,127.9,42.61,503.8,519.7,75.8
45165000,-0.41,10.66,127.9,42.60,503.7,519.7,75.8
45166500,-0.41,10.66,127.1,42.90,504.2,519.9,75.8
45168000,-0.40,10.66,126.0,43.33,504.8,520.3,76.0
45169500,-0.40,10.66,126.3,43.24,504.6,520.2,76.0
45171000,-0.41,10.66,127.3,42.85,504.1,519.9,75.8
45172500,-0.40,10.66,126.6,43.10,504.4,520.1,75.9
45174000,-0.41,10.66,127.9,42.60,503.7,519.7,75.8
45175500,-0.40,10.66,127.0,42.95,504.2,520.0,75.9
45177000,-0.41,10.66,127.5,42.77,504.0,519.9,75.8
45178500,-0.40,10.66,126.5,43.14,504.5,520.1,75.9
45180000,-0.40,10.66,127.0,42.96,504.3,520.0,75.9
45181500,-0.40,10.66,126.3,43.21,504.6,520.2,75.9
45183000,-0.40,10.66,126.2,43.26,504.7,520.2,76.0
45184500,-0.40,10.66,126.7,43.05,504.4,520.1,75.9
45186000,-0.41,10.66,128.1,42.55,503.7,519.7,75.7
45187500,-0.40,10.46,131.5,42.99,512.8,529.4,75.6
45189000,-0.40,10.66,126.3,43.23,504.6,520.2,76.0
45190500,-0.41,10.66,127.4,42.82,504.1,519.9,75.8
45192000,-0.41,10.46,131.9,42.82,512.6,529.3,75.6
45193500,-0.41,10.66,127.5,42.78,504.0,519.9,75.8
45195000,-0.40,10.46,131.0,43.19,513.1,529.6,75.7
45196500,-0.40,10.46,131.0,43.19,513.1,529.6,75.7
45198000,-0.41,10.46,132.4,42.65,512.3,529.2,75.5
45199500,-0.41,10.46,133.0,42.42,512.0,529.0,75.4
45201000,-0.40,10.46,130.9,43.21,513.1,529.6,75.7
45202500,-0.41,10.46,133.0,42.43,512.0,529.0,75.4
45204000,-0.40,10.46,130.8,43.23,513.2,529.6,75.7
45205500,-0.41,10.46,132.5,42.61,512.3,529.1,75.5
45207000,-0.40,10.46,130.6,43.32,513.3,529.7,75.7
45208500,-0.41,10.46,132.3,42.70,512.4,529.2,75.5
45210000,-0.41,10.46,132.1,42.77,512.5,529.2,75.5
45211500,-0.40,10.46,129.5,43.75,513.9,530.0,75.9
45213000,-0.41,10.46,131.8,42.86,512.6,529.3,75.6
45214500,-0.41,10.46,132.6,42.60,512.2,529.1,75.5
45216000,-0.40,10.46,130.6,43.32,513.3,529.7,75.7
45217500,-0.41,10.46,132.1,42.77,512.5,529.2,75.5
45219000,-0.40,10.44,131.9,43.02,513.9,530.5,75.6
45220500,-0.40,10.43,132.0,43.02,514.1,530.7,75.6
45222000,-0.40,10.41,131.3,43.50,515.8,532.3,75.7
45223500,-0.40,10.46,130.1,43.53,513.6,529.8,75.8
45225000,-0.41,10.40,133.3,42.86,515.2,532.2,75.5
45226500,-0.40,10.46,129.7,43.66,513.8,529.9,75.8
45228000,-0.40,10.45,131.0,43.28,513.7,530.1,75.7
45229500,-0.40,10.46,131.1,43.12,513.0,529.5,75.7
45231000,-0.41,10.42,133.4,42.60,513.8,530.8,75.4
45232500,-0.41,10.46,131.8,42.88,512.7,529.3,75.6
45234000,-0.40,10.41,131.0,43.57,515.7,532.1,75.7
45235500,-0.41,10.40,133.6,42.76,515.1,532.2,75.5
45237000,-0.40,10.38,132.6,43.34,517.0,533.8,75.6
45238500,-0.41,10.40,133.5,42.79,515.2,532.2,75.5
45240000,-0.40,10.40,131.7,43.46,516.2,532.7,75.7
45241500,-0.41,10.41,133.5,42.71,514.7,531.7,75.5
45243000,-0.40,10.39,131.8,43.53,516.8,533.3,75.7
45244500,-0.40,10.39,132.5,43.27,516.4,533.2,75.6
45246000,-0.40,10.34,133.7,43.22,518.4,535.4,75.5
45247500,-0.40,10.38,131.9,43.58,517.3,533.8,75.7
45249000,-0.40,10.37,133.1,43.20,517.1,534.0,75.6
45250500,-0.40,10.39,132.8,43.16,516.3,533.1,75.6
45252000,-0.40,10.36,133.4,43.18,517.6,534.5,75.5
45253500,-0.40,10.36,131.8,43.74,518.1,534.6,75.7
45255000,-0.40,10.38,131.5,43.69,517.4,533.8,75.7
45256500,-0.40,10.37,131.3,43.86,518.1,534.5,75.8
45258000,-0.40,10.34,132.3,43.69,518.9,535.5,75.7
45259500,-0.39,10.37,130.9,44.02,518.4,534.7,75.8
45261000,-0.40,10.30,133.7,43.55,520.5,537.4,75.6
45262500,-0.39,10.34,131.3,44.13,519.8,536.1,75.8
45264000,-0.40,10.32,133.8,43.32,519.3,536.2,75.5
45265500,-0.40,10.30,134.1,43.40,520.3,537.3,75.5
45267000,-0.40,10.32,132.8,43.71,519.8,536.5,75.7
45268500,-0.39,10.29,131.2,44.61,522.6,538.8,75.9
45270000,-0.39,10.32,131.5,44.23,520.7,537.1,75.8
45271500,-0.40,10.28,134.6,43.45,521.6,538.7,75.5
45273000,-0.40,10.31,134.3,43.28,519.8,536.9,75.5
45274500,-0.40,10.32,132.2,43.94,520.3,536.8,75.7
45276000,-0.40,10.26,133.7,43.95,523.0,539.9,75.7
45277500,-0.39,10.29,132.8,44.03,521.9,538.5,75.7
45279000,-0.39,10.29,132.8,44.00,521.7,538.4,75.7
45280500,-0.40,10.33,132.8,43.67,519.7,536.4,75.7
45282000,-0.40,10.30,133.9,43.55,520.8,537.7,75.6
45283500,-0.41,10.26,136.9,42.77,521.2,538.9,75.3
45285000,-0.40,10.27,134.8,43.44,521.8,538.9,75.5
45286500,-0.39,10.26,133.2,44.13,523.2,539.9,75.7
45288000,-0.39,10.25,133.5,44.14,523.8,540.6,75.7
45289500,-0.40,10.25,134.0,43.90,523.2,540.1,75.6
45291000,-0.40,10.27,133.7,43.90,522.7,539.5,75.7
45292500,-0.39,10.23,133.2,44.42,525.0,541.7,75.8
45294000,-0.39,10.20,133.7,44.50,526.7,543.4,75.8
45295500,-0.40,10.24,134.9,43.64,523.3,540.4,75.5
45297000,-0.40,10.25,135.9,43.23,522.5,539.9,75.4
45298500,-0.39,10.25,133.7,44.09,523.9,540.7,75.7
45300000,-0.40,10.20,135.4,43.84,525.5,542.6,75.6
45301500,-0.39,10.22,133.9,44.24,525.4,542.2,75.7
45303000,-0.40,10.21,136.2,43.46,524.4,541.8,75.4
45304500,-0.40,10.19,136.4,43.56,525.6,543.0,75.4
45306000,-0.39,10.19,134.2,44.40,526.8,543.6,75.7
45307500,-0.40,10.23,135.1,43.68,523.9,541.1,75.5
45309000,-0.40,10.20,135.2,43.89,525.5,542.6,75.6
45310500,-0.40,10.14,137.4,43.67,528.0,545.6,75.4
45312000,-0.40,10.20,136.3,43.55,525.3,542.8,75.5
45313500,-0.39,10.16,135.0,44.41,528.4,545.4,75.7
45315000,-0.40,10.17,135.9,43.96,527.2,544.4,75.5
45316500,-0.40,10.18,137.2,43.37,525.8,543.4,75.4
45318000,-0.39,10.18,133.6,44.77,528.0,544.6,75.8
45319500,-0.40,10.14,136.6,43.96,528.4,545.8,75.5
45321000,-0.39,10.18,134.9,44.19,526.9,543.9,75.6
45322500,-0.40,10.22,135.0,43.86,524.9,541.9,75.6
45324000,-0.39,10.17,135.4,44.12,527.3,544.5,75.6
45325500,-0.39,10.12,136.0,44.40,530.2,547.4,75.6
45327000,-0.40,10.16,137.3,43.56,527.2,544.8,75.4
45328500,-0.39,10.12,136.4,44.25,529.9,547.1,75.6
45330000,-0.39,10.17,135.8,44.00,527.3,544.5,75.6
45331500,-0.39,10.13,136.3,44.23,529.6,546.9,75.6
45333000,-0.39,10.11,135.9,44.57,531.0,548.1,75.6
45334500,-0.39,10.13,134.9,44.73,530.2,547.1,75.7
45336000,-0.39,10.13,136.5,44.12,529.2,546.5,75.5
45337500,-0.39,10.11,136.6,44.30,530.6,547.9,75.6
45339000,-0.39,10.08,137.0,44.36,531.7,549.1,75.6
45340500,-0.39,10.11,137.1,44.02,529.8,547.3,75.5
45342000,-0.39,10.11,135.7,44.61,530.9,547.9,75.7
45343500,-0.39,10.10,135.9,44.65,531.6,548.7,75.7
45345000,-0.39,10.10,137.1,44.19,530.8,548.2,75.5
45346500,-0.39,10.06,136.8,44.62,533.0,550.3,75.6
45348000,-0.39,10.06,136.1,44.88,533.5,550.6,75.7
45349500,-0.39,10.09,136.5,44.47,531.6,548.9,75.6
45351000,-0.39,10.06,137.4,44.43,532.9,550.3,75.5
45352500,-0.39,10.09,137.0,44.28,531.2,548.6,75.5
45354000,-0.39,10.08,136.9,44.45,532.2,549.5,75.6
45355500,-0.40,10.07,138.8,43.85,531.8,549.6,75.4
45357000,-0.39,10.04,137.1,44.70,534.1,551.4,75.6
45358500,-0.39,10.04,137.5,44.59,534.2,551.6,75.6
45360000,-0.39,10.05,136.9,44.70,533.6,550.9,75.6
45361500,-0.39,10.04,138.7,44.11,533.3,551.1,75.4
45363000,-0.39,10.04,138.5,44.20,533.4,551.1,75.4
45364500,-0.39,10.01,139.3,44.22,535.0,552.8,75.4
45366000,-0.38,10.04,135.9,45.21,535.1,552.1,75.8
45367500,-0.39,9.98,140.7,44.01,536.2,554.3,75.3
45369000,-0.38,10.00,136.8,45.19,536.7,553.9,75.7
45370500,-0.39,10.02,138.1,44.59,535.2,552.7,75.5
45372000,-0.39,10.00,137.7,44.87,536.2,553.6,75.6
45373500,-0.39,10.02,138.6,44.41,534.9,552.6,75.5
45375000,-0.39,9.96,138.3,45.01,538.4,555.9,75.6
45376500,-0.39,9.99,137.4,45.10,537.3,554.6,75.7
45378000,-0.38,9.99,136.2,45.59,538.1,555.0,75.8
45379500,-0.38,9.99,136.9,45.30,537.6,554.7,75.7
45381000,-0.39,9.94,138.6,45.13,539.6,557.2,75.6
45382500,-0.39,9.96,139.8,44.51,537.9,555.7,75.4
45384000,-0.39,10.01,137.6,44.86,536.0,553.4,75.6
45385500,-0.39,10.01,138.2,44.59,535.5,553.0,75.5
45387000,-0.39,9.96,139.1,44.80,538.4,556.0,75.5
45388500,-0.39,9.95,140.0,44.51,538.1,556.0,75.4
45390000,-0.39,10.00,137.9,44.84,536.6,554.0,75.6
45391500,-0.38,9.96,138.0,45.16,538.7,556.1,75.6
45393000,-0.39,9.90,140.0,45.03,541.6,559.4,75.5
45394500,-0.39,9.96,138.2,45.13,538.9,556.4,75.6
45396000,-0.39,9.98,138.7,44.74,537.3,554.9,75.5
45397500,-0.38,9.93,138.8,45.15,540.1,557.7,75.6
45399000,-0.39,9.87,140.9,44.98,542.8,560.8,75.5
45400500,-0.38,9.93,136.7,45.90,541.0,558.0,75.8
45402000,-0.39,9.90,139.9,45.03,541.4,559.2,75.5
45403500,-0.38,9.90,138.2,45.65,542.2,559.5,75.7
45405000,-0.38,9.88,139.9,45.27,542.8,560.6,75.6
45406500,-0.39,9.87,140.8,45.05,543.0,561.0,75.5
45408000,-0.38,9.89,139.0,45.45,542.3,559.8,75.6
45409500,-0.38,9.90,138.7,45.52,542.4,559.8,75.7
45411000,-0.38,9.93,138.2,45.42,540.7,558.0,75.7
45412500,-0.38,9.86,138.7,45.88,544.6,561.9,75.7
45414000,-0.38,9.83,141.4,45.21,545.2,563.2,75.5
45415500,-0.39,9.87,140.8,45.04,543.0,561.0,75.5
45417000,-0.39,9.86,142.3,44.57,542.7,561.0,75.3
45418500,-0.39,9.86,141.5,44.86,543.1,561.2,75.4
45420000,-0.38,9.85,139.3,45.70,544.6,562.2,75.7
45421500,-0.38,9.89,139.2,45.39,542.4,560.0,75.6
45423000,-0.38,9.84,139.5,45.74,545.2,562.7,75.6
45424500,-0.39,9.84,141.5,45.03,544.3,562.4,75.4
45426000,-0.38,9.86,137.6,46.30,545.2,562.3,75.8
45427500,-0.39,9.83,142.2,44.88,544.6,562.8,75.4
45429000,-0.38,9.85,138.9,45.87,545.0,562.4,75.7
45430500,-0.38,9.82,140.1,45.76,546.5,564.1,75.6
45432000,-0.38,9.83,138.9,46.07,546.1,563.5,75.7
45433500,-0.38,9.86,140.8,45.13,543.6,561.5,75.5
45435000,-0.38,9.84,138.8,46.07,546.0,563.3,75.7
45436500,-0.38,9.82,140.0,45.81,546.6,564.3,75.6
45438000,-0.38,9.79,140.5,45.94,548.3,566.0,75.6
45439500,-0.38,9.83,140.6,45.48,545.6,563.4,75.5
45441000,-0.38,9.81,140.7,45.66,546.8,564.6,75.6
45442500,-0.39,9.82,143.0,44.70,544.9,563.4,75.3
45444000,-0.38,9.81,140.7,45.61,546.6,564.4,75.6
45445500,-0.38,9.78,141.9,45.53,548.2,566.2,75.5
45447000,-0.38,9.79,140.9,45.80,548.2,566.0,75.6
45448500,-0.38,9.77,141.2,45.82,548.8,566.7,75.6
45450000,-0.38,9.80,141.3,45.57,547.3,565.3,75.5
45451500,-0.39,9.76,144.6,44.72,547.7,566.5,75.2
45453000,-0.38,9.76,140.7,46.11,549.7,567.4,75.6
45454500,-0.38,9.76,140.2,46.28,550.0,567.6,75.7
45456000,-0.38,9.79,142.2,45.31,547.4,565.6,75.4
45457500,-0.39,9.73,144.4,45.10,550.0,568.7,75.3
45459000,-0.38,9.73,143.4,45.40,550.2,568.6,75.4
45460500,-0.38,9.75,143.0,45.42,549.4,567.7,75.4
45462000,-0.38,9.76,141.2,45.95,549.7,567.5,75.6
45463500,-0.39,9.73,144.9,44.89,549.5,568.3,75.2
45465000,-0.38,9.71,144.1,45.41,551.3,569.8,75.4
45466500,-0.38,9.75,141.4,45.97,550.2,568.1,75.6
45468000,-0.38,9.68,145.1,45.31,552.6,571.3,75.3
45469500,-0.38,9.71,143.3,45.64,551.4,569.7,75.4
45471000,-0.39,9.70,145.6,44.99,551.4,570.3,75.2
45472500,-0.38,9.70,142.7,45.99,552.7,570.9,75.5
45474000,-0.38,9.68,142.7,46.23,554.1,572.2,75.6
45475500,-0.38,9.72,141.3,46.33,552.3,570.1,75.6
45477000,-0.38,9.70,142.9,45.90,552.4,570.6,75.5
45478500,-0.38,9.72,142.0,46.02,551.6,569.6,75.6
45480000,-0.38,9.65,146.3,45.15,553.7,572.7,75.2
45481500,-0.37,9.66,142.8,46.39,555.4,573.4,75.6
45483000,-0.38,9.72,142.6,45.85,551.6,569.7,75.5
45484500,-0.36,9.67,138.8,47.75,556.7,573.7,76.0
45486000,-0.38,9.63,144.1,46.17,556.4,574.8,75.5
45487500,-0.38,9.64,143.7,46.23,556.0,574.3,75.5
45489000,-0.37,9.63,143.6,46.36,556.7,575.0,75.5
45490500,-0.37,9.63,142.6,46.75,557.4,575.3,75.6
45492000,-0.38,9.63,146.0,45.51,555.5,574.3,75.3
45493500,-0.38,9.65,145.2,45.59,554.5,573.2,75.3
45495000,-0.37,9.63,142.5,46.84,557.7,575.6,75.7
45496500,-0.37,9.64,143.3,46.41,556.5,574.6,75.6
45498000,-0.38,9.61,144.6,46.26,557.8,576.3,75.5
45499500,-0.39,9.65,147.4,44.84,553.6,572.9,75.1
45501000,-0.38,9.61,144.9,46.10,557.4,576.0,75.4
45502500,-0.38,9.61,144.3,46.30,557.5,575.8,75.5
45504000,-0.37,9.59,143.8,46.71,559.3,577.4,75.6
45505500,-0.37,9.60,144.4,46.36,558.1,576.5,75.5
45507000,-0.38,9.58,146.8,45.70,558.2,577.2,75.3
45508500,-0.37,9.58,144.2,46.64,559.5,577.8,75.6
45510000,-0.38,9.56,146.1,46.14,559.8,578.6,75.4
45511500,-0.38,9.57,145.6,46.23,559.5,578.1,75.4
45513000,-0.38,9.59,145.0,46.33,559.0,577.5,75.5
45514500,-0.37,9.53,145.4,46.74,562.5,581.0,75.5
45516000,-0.37,9.57,143.9,46.85,560.4,578.6,75.6
45517500,-0.37,9.59,144.3,46.56,559.3,577.6,75.5
45519000,-0.37,9.55,145.6,46.52,561.3,579.9,75.5
45520500,-0.37,9.52,146.4,46.54,562.9,581.6,75.4
45522000,-0.37,9.55,145.8,46.44,561.2,579.8,75.4
45523500,-0.37,9.52,146.9,46.36,562.7,581.5,75.4
45525000,-0.37,9.55,144.2,46.97,561.7,580.0,75.6
45526500,-0.37,9.52,144.9,47.02,563.2,581.5,75.6
45528000,-0.38,9.57,146.8,45.82,558.9,577.8,75.3
45529500,-0.37,9.51,144.6,47.22,564.0,582.3,75.6
45531000,-0.37,9.49,146.1,46.92,564.8,583.4,75.5
45532500,-0.38,9.54,147.3,45.94,560.7,579.7,75.3
45534000,-0.38,9.51,147.4,46.28,563.0,582.0,75.3
45535500,-0.37,9.48,146.6,46.83,565.1,583.8,75.5
45537000,-0.37,9.52,145.0,46.99,563.4,581.7,75.6
45538500,-0.37,9.47,146.9,46.83,565.8,584.6,75.4
45540000,-0.37,9.50,147.0,46.44,563.4,582.2,75.4
45541500,-0.37,9.50,146.7,46.56,563.7,582.4,75.4
45543000,-0.37,9.48,145.6,47.23,566.0,584.4,75.6
45544500,-0.37,9.49,146.1,46.88,564.6,583.2,75.5
45546000,-0.37,9.51,145.0,47.17,564.4,582.7,75.6
45547500,-0.37,9.47,146.7,46.92,565.9,584.6,75.5
45549000,-0.37,9.48,146.4,46.87,565.1,583.8,75.5
45550500,-0.37,9.43,148.1,46.82,567.9,586.9,75.4
45552000,-0.37,9.45,148.5,46.48,566.4,585.5,75.3
45553500,-0.37,9.44,147.8,46.80,567.1,586.1,75.4
45555000,-0.37,9.45,146.9,47.12,567.5,586.2,75.5
45556500,-0.37,9.43,148.0,46.81,567.6,586.6,75.4
45558000,-0.37,9.44,147.2,47.10,567.9,586.7,75.5
45559500,-0.37,9.40,149.5,46.62,569.0,588.3,75.3
45561000,-0.37,9.38,148.8,47.09,570.9,590.0,75.4
45562500,-0.37,9.39,149.5,46.73,569.8,589.0,75.3
45564000,-0.37,9.41,147.2,47.33,569.5,588.2,75.5
45565500,-0.37,9.42,148.3,46.84,568.4,587.4,75.4
45567000,-0.37,9.40,149.8,46.59,569.4,588.7,75.3
45568500,-0.37,9.39,147.8,47.32,570.5,589.4,75.5
45570000,-0.37,9.40,147.2,47.51,570.6,589.3,75.5
45571500,-0.37,9.41,147.9,47.15,569.6,588.5,75.4
45573000,-0.37,9.38,149.6,46.77,570.3,589.6,75.3
45574500,-0.37,9.36,148.8,47.33,572.4,591.5,75.4
45576000,-0.37,9.31,150.8,47.10,574.6,594.1,75.3
45577500,-0.37,9.39,150.3,46.47,569.4,588.9,75.2
45579000,-0.36,9.42,146.3,47.65,569.9,588.3,75.6
45580500,-0.37,9.33,149.9,47.25,573.9,593.2,75.4
45582000,-0.37,9.35,149.5,47.16,572.7,591.9,75.4
45583500,-0.37,9.37,148.0,47.57,572.5,591.3,75.5
45585000,-0.37,9.34,150.3,47.01,573.1,592.5,75.3
45586500,-0.37,9.31,151.7,46.78,574.0,593.7,75.2
45588000,-0.37,9.35,150.8,46.75,572.3,591.8,75.2
45589500,-0.37,9.37,148.1,47.45,571.9,590.8,75.5
45591000,-0.36,9.35,148.0,47.74,573.7,592.4,75.5
45592500,-0.37,9.31,150.3,47.31,575.0,594.3,75.4
45594000,-0.37,9.33,150.3,47.05,573.3,592.7,75.3
45595500,-0.37,9.37,149.0,47.13,571.4,590.5,75.4
45597000,-0.36,9.29,149.7,47.75,576.7,595.8,75.5
45598500,-0.37,9.30,151.1,47.11,575.0,594.6,75.3
45600000,-0.37,9.31,150.7,47.19,574.9,594.3,75.3
45601500,-0.36,9.28,149.1,48.05,577.7,596.7,75.5
45603000,-0.37,9.30,150.6,47.33,575.7,595.1,75.3
45604500,-0.37,9.28,151.6,47.13,576.2,595.8,75.3
45606000,-0.36,9.28,149.8,47.82,577.4,596.5,75.5
45607500,-0.36,9.27,150.6,47.63,577.7,597.0,75.4
45609000,-0.36,9.32,148.8,47.73,575.1,594.1,75.5
45610500,-0.36,9.26,150.3,47.84,578.5,597.7,75.4
45612000,-0.36,9.28,150.3,47.71,577.5,596.8,75.4
45613500,-0.37,9.31,151.8,46.76,574.1,593.8,75.2
45615000,-0.36,9.21,150.2,48.44,582.2,601.3,75.5
45616500,-0.36,9.27,148.9,48.30,578.8,597.7,75.6
45618000,-0.36,9.26,150.0,47.94,578.5,597.6,75.5
45619500,-0.36,9.24,151.0,47.83,579.6,599.0,75.4
45621000,-0.36,9.25,151.0,47.76,579.2,598.6,75.4
45622500,-0.36,9.25,150.2,48.00,579.3,598.5,75.5
45624000,-0.36,9.24,148.4,48.75,580.9,599.6,75.7
45625500,-0.37,9.24,151.6,47.57,579.1,598.6,75.3
45627000,-0.36,9.18,153.2,47.68,582.6,602.4,75.3
45628500,-0.36,9.22,151.4,47.89,580.7,600.2,75.4
45630000,-0.37,9.24,152.6,47.29,578.9,598.7,75.2
