Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.33,12.07,83.3,52.54,457.8,465.3,79.7
45001500,-0.33,12.07,83.1,52.75,458.2,465.7,79.7
45003000,-0.33,12.06,82.3,53.35,458.6,466.0,79.8
45004500,-0.33,12.10,83.6,52.16,456.8,464.4,79.6
45006000,-0.33,12.10,82.8,52.67,457.0,464.4,79.7
45007500,-0.33,12.06,84.0,52.25,458.2,465.8,79.6
45009000,-0.33,12.05,83.7,52.51,458.5,466.1,79.7
45010500,-0.33,12.09,83.1,52.57,457.3,464.8,79.7
45012000,-0.33,12.08,82.6,52.92,457.6,465.0,79.8
45013500,-0.33,12.06,82.8,53.01,458.4,465.8,79.8
45015000,-0.32,12.01,82.6,53.61,460.5,467.9,79.8
45016500,-0.33,12.04,83.2,52.93,459.1,466.6,79.7
45018000,-0.33,12.08,83.1,52.64,457.5,464.9,79.7
45019500,-0.32,12.05,82.0,53.65,459.3,466.5,79.9
45021000,-0.33,12.04,83.1,53.04,459.4,466.9,79.7
45022500,-0.32,12.04,82.2,53.70,459.8,467.1,79.9
45024000,-0.33,12.02,82.9,53.32,460.1,467.6,79.8
45025500,-0.33,12.04,83.4,52.87,459.3,466.8,79.7
45027000,-0.33,12.01,84.7,52.23,459.9,467.7,79.6
45028500,-0.33,12.02,84.0,52.56,459.7,467.4,79.6
45030000,-0.32,12.01,82.7,53.55,460.5,467.9,79.8
45031500,-0.33,12.01,83.4,53.09,460.4,467.8,79.7
45033000,-0.33,12.00,83.6,53.04,460.8,468.3,79.7
45034500,-0.33,12.01,84.1,52.63,460.2,467.9,79.6
45036000,-0.33,11.98,84.6,52.52,461.1,468.8,79.6
45037500,-0.32,12.05,81.5,54.08,459.6,466.8,79.9
45039000,-0.33,11.98,83.3,53.45,461.8,469.2,79.8
45040500,-0.32,11.96,82.9,53.93,462.8,470.1,79.8
45042000,-0.33,11.94,84.6,52.88,462.7,470.4,79.6
45043500,-0.33,12.03,83.1,53.10,459.6,467.0,79.8
45045000,-0.33,11.97,84.9,52.43,461.4,469.1,79.6
45046500,-0.33,11.96,84.9,52.58,462.0,469.8,79.6
45048000,-0.33,11.99,83.7,53.04,461.1,468.7,79.7
45049500,-0.33,11.94,84.4,53.00,462.7,470.3,79.7
45051000,-0.32,11.95,82.4,54.27,463.1,470.3,79.9
45052500,-0.32,11.94,83.8,53.47,463.2,470.7,79.7
45054000,-0.32,11.95,82.3,54.35,463.1,470.4,79.9
45055500,-0.33,11.94,84.1,53.22,463.0,470.6,79.7
45057000,-0.32,11.90,84.0,53.66,464.6,472.1,79.8
45058500,-0.33,11.94,84.2,53.21,463.1,470.7,79.7
45060000,-0.33,11.94,84.3,53.12,463.1,470.7,79.7
45061500,-0.33,11.90,85.1,52.92,464.1,471.9,79.6
45063000,-0.33,11.87,84.9,53.36,465.8,473.5,79.7
45064500,-0.33,11.93,84.3,53.18,463.2,470.8,79.7
45066000,-0.33,11.88,85.1,53.10,465.1,472.8,79.6
45067500,-0.32,11.88,83.6,54.12,465.7,473.1,79.8
45069000,-0.32,11.88,84.0,53.92,465.8,473.3,79.8
45070500,-0.32,11.87,84.4,53.65,465.7,473.2,79.7
45072000,-0.33,11.91,84.2,53.46,464.4,471.9,79.7
