Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,11.48,74.6,65.41,485.9,491.6,81.3
45001500,-0.27,11.52,74.2,65.38,484.4,490.0,81.3
45003000,-0.26,11.46,73.5,66.70,487.1,492.7,81.4
45004500,-0.26,11.43,74.8,65.85,488.1,493.8,81.3
45006000,-0.26,11.47,74.1,66.05,486.6,492.2,81.3
45007500,-0.26,11.47,73.4,66.76,487.0,492.5,81.4
45009000,-0.27,11.49,75.5,64.54,485.4,491.3,81.2
45010500,-0.27,11.47,75.2,65.15,486.6,492.3,81.2
45012000,-0.27,11.46,75.0,65.34,486.9,492.6,81.2
45013500,-0.26,11.45,72.9,67.47,488.0,493.4,81.5
45015000,-0.26,11.45,73.6,66.86,487.9,493.4,81.4
45016500,-0.26,11.44,72.9,67.59,488.3,493.7,81.5
45018000,-0.26,11.43,74.3,66.39,488.6,494.2,81.4
45019500,-0.26,11.42,74.3,66.51,489.0,494.6,81.4
45021000,-0.26,11.39,74.5,66.59,490.0,495.7,81.4
45022500,-0.26,11.41,74.0,66.90,489.6,495.2,81.4
45024000,-0.26,11.40,73.4,67.52,489.9,495.4,81.5
45025500,-0.26,11.40,74.8,66.22,489.5,495.2,81.3
45027000,-0.26,11.40,75.4,65.74,489.5,495.3,81.2
45028500,-0.26,11.44,73.5,66.96,488.2,493.7,81.4
45030000,-0.26,11.36,74.4,67.08,491.7,497.3,81.4
45031500,-0.26,11.37,73.2,68.08,491.3,496.7,81.5
45033000,-0.26,11.34,75.9,66.00,492.2,498.0,81.2
45034500,-0.26,11.39,75.3,65.95,489.9,495.7,81.3
45036000,-0.26,11.40,74.3,66.70,489.7,495.3,81.4
45037500,-0.26,11.35,74.9,66.70,491.8,497.4,81.3
45039000,-0.27,11.36,76.2,65.44,491.1,497.0,81.2
45040500,-0.26,11.34,74.2,67.56,492.7,498.3,81.4
45042000,-0.26,11.38,74.2,67.04,490.8,496.4,81.4
45043500,-0.26,11.36,75.1,66.40,491.3,497.1,81.3
45045000,-0.26,11.37,74.2,67.15,491.0,496.6,81.4
45046500,-0.26,11.35,74.8,66.88,491.9,497.5,81.4
45048000,-0.26,11.35,75.6,66.20,491.9,497.6,81.3
45049500,-0.26,11.35,74.7,66.97,492.0,497.7,81.4
45051000,-0.26,11.36,75.7,65.83,491.1,496.9,81.2
45052500,-0.26,11.34,75.2,66.56,492.2,498.0,81.3
45054000,-0.26,11.28,76.0,66.57,494.7,500.5,81.3
45055500,-0.26,11.33,75.8,66.18,492.6,498.4,81.3
45057000,-0.26,11.31,75.4,66.80,493.6,499.4,81.3
45058500,-0.26,11.34,75.1,66.72,492.4,498.1,81.3
45060000,-0.27,11.29,77.2,65.37,493.8,499.8,81.1
45061500,-0.26,11.31,74.8,67.24,493.5,499.2,81.4
45063000,-0.26,11.27,74.9,67.62,495.3,500.9,81.4
45064500,-0.25,11.31,72.9,69.13,494.1,499.5,81.6
45066000,-0.26,11.28,74.7,67.77,495.2,500.8,81.4
45067500,-0.26,11.25,75.3,67.60,496.5,502.2,81.4
45069000,-0.26,11.25,75.3,67.66,496.5,502.2,81.4
45070500,-0.26,11.28,74.4,68.12,495.4,500.9,81.5
