Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.83,266.0,10.18,252.0,366.4,43.5
45001500,-1.71,10.81,266.4,10.18,251.9,366.7,43.4
45003000,-1.71,10.79,266.8,10.22,252.8,367.5,43.5
45004500,-1.71,10.82,266.1,10.18,251.8,366.3,43.4
45006000,-1.71,10.83,266.0,10.16,251.5,366.0,43.4
45007500,-1.70,10.82,266.2,10.24,253.3,367.5,43.6
45009000,-1.71,10.80,266.7,10.20,252.4,367.2,43.4
45010500,-1.70,10.80,266.7,10.26,254.0,368.3,43.6
45012000,-1.71,10.77,267.4,10.17,251.7,367.2,43.3
45013500,-1.71,10.78,267.1,10.18,251.9,367.2,43.3
45015000,-1.71,10.77,267.5,10.20,252.3,367.7,43.3
45016500,-1.71,10.75,267.8,10.21,252.5,368.1,43.3
45018000,-1.71,10.77,267.3,10.21,252.6,367.7,43.4
45019500,-1.71,10.75,267.8,10.18,251.9,367.6,43.3
45021000,-1.71,10.78,267.1,10.21,252.6,367.6,43.4
45022500,-1.71,10.80,266.7,10.19,252.2,367.1,43.4
45024000,-1.70,10.78,267.2,10.24,253.4,368.2,43.5
45025500,-1.71,10.75,267.8,10.20,252.3,367.9,43.3
45027000,-1.70,10.71,268.8,10.23,253.2,369.3,43.3
45028500,-1.71,10.72,268.5,10.19,252.0,368.2,43.2
45030000,-1.70,10.75,267.8,10.23,253.2,368.6,43.4
45031500,-1.70,10.67,269.9,10.23,253.0,369.9,43.1
45033000,-1.70,10.72,268.5,10.28,254.3,369.8,43.4
45034500,-1.70,10.67,269.8,10.23,253.1,370.0,43.2
45036000,-1.70,10.70,269.1,10.23,253.1,369.4,43.2
45037500,-1.70,10.69,269.4,10.25,253.5,369.9,43.3
45039000,-1.70,10.72,268.6,10.27,254.2,369.8,43.4
45040500,-1.70,10.73,268.4,10.25,253.6,369.3,43.4
45042000,-1.70,10.67,269.7,10.24,253.3,370.0,43.2
45043500,-1.70,10.71,268.8,10.24,253.5,369.4,43.3
45045000,-1.70,10.68,269.6,10.26,253.8,370.3,43.3
45046500,-1.70,10.68,269.6,10.26,253.9,370.3,43.3
45048000,-1.70,10.71,268.9,10.27,254.1,370.0,43.4
45049500,-1.69,10.67,269.8,10.28,254.4,370.8,43.3
45051000,-1.70,10.67,269.7,10.25,253.6,370.2,43.2
45052500,-1.70,10.59,271.6,10.25,253.6,371.6,43.0
45054000,-1.71,10.68,269.5,10.21,252.5,369.3,43.1
45055500,-1.70,10.69,269.3,10.28,254.3,370.4,43.4
45057000,-1.70,10.65,270.2,10.25,253.6,370.6,43.2
45058500,-1.70,10.64,270.5,10.24,253.2,370.5,43.1
45060000,-1.70,10.66,270.1,10.28,254.2,370.9,43.3
45061500,-1.70,10.64,270.5,10.25,253.7,370.8,43.2
45063000,-1.70,10.65,270.2,10.23,253.0,370.2,43.1
45064500,-1.69,10.65,270.3,10.28,254.4,371.2,43.3
45066000,-1.70,10.60,271.4,10.27,253.9,371.7,43.1
45067500,-1.70,10.64,270.6,10.27,254.0,371.1,43.2
45069000,-1.70,10.60,271.5,10.24,253.3,371.3,43.0
45070500,-1.70,10.57,272.1,10.24,253.2,371.7,42.9
45072000,-1.70,10.60,271.6,10.28,254.2,372.0,43.1
45073500,-1.69,10.58,272.1,10.30,254.9,372.8,43.1
45075000,-1.70,10.59,271.8,10.28,254.2,372.1,43.1
45076500,-1.70,10.60,271.5,10.24,253.3,371.3,43.0
45078000,-1.70,10.56,272.5,10.26,253.7,372.4,43.0
45079500,-1.70,10.59,271.9,10.27,254.1,372.1,43.1
45081000,-1.70,10.56,272.3,10.28,254.1,372.5,43.0
45082500,-1.69,10.58,272.0,10.30,254.7,372.6,43.1
45084000,-1.70,10.58,271.9,10.25,253.6,371.8,43.0
45085500,-1.70,10.61,271.3,10.25,253.6,371.3,43.1
45087000,-1.70,10.55,272.8,10.28,254.3,372.9,43.0
45088500,-1.70,10.60,271.6,10.28,254.2,372.0,43.1
45090000,-1.69,10.58,272.0,10.28,254.4,372.4,43.1
45091500,-1.70,10.51,273.7,10.28,254.2,373.5,42.9
45093000,-1.69,10.55,272.8,10.29,254.5,373.0,43.0
45094500,-1.69,10.58,272.1,10.32,255.3,373.1,43.2
45096000,-1.69,10.56,272.5,10.31,254.9,373.1,43.1
45097500,-1.70,10.56,272.4,10.27,253.9,372.4,43.0
45099000,-1.70,10.55,272.7,10.25,253.5,372.3,42.9
45100500,-1.70,10.50,273.8,10.27,253.8,373.3,42.8
45102000,-1.69,10.53,273.1,10.30,254.8,373.5,43.0
45103500,-1.69,10.50,274.0,10.29,254.3,373.8,42.9
45105000,-1.69,10.53,273.4,10.32,255.4,374.1,43.1
45106500,-1.69,10.54,273.0,10.29,254.4,373.2,43.0
45108000,-1.69,10.50,273.8,10.29,254.4,373.8,42.9
45109500,-1.69,10.51,273.8,10.31,255.1,374.2,43.0
45111000,-1.69,10.46,274.9,10.32,255.1,375.0,42.9
45112500,-1.69,10.48,274.4,10.31,254.9,374.6,42.9
45114000,-1.69,10.51,273.8,10.31,255.1,374.2,43.0
45115500,-1.69,10.48,274.5,10.32,255.1,374.7,42.9
45117000,-1.69,10.48,274.4,10.29,254.4,374.1,42.8
45118500,-1.69,10.50,274.0,10.32,255.3,374.6,43.0
45120000,-1.68,10.46,274.9,10.35,256.1,375.7,43.0
45121500,-1.69,10.44,275.5,10.31,255.0,375.4,42.8
45123000,-1.69,10.50,273.9,10.30,254.6,374.0,42.9
