Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.08,91.8,40.09,416.1,426.1,77.6
45001500,-0.44,13.09,92.5,39.71,415.6,425.7,77.5
45003000,-0.43,13.10,91.4,40.15,415.6,425.6,77.6
45004500,-0.43,13.06,91.6,40.27,416.8,426.7,77.6
45006000,-0.43,13.02,92.6,40.09,417.8,428.0,77.5
45007500,-0.44,13.07,92.2,39.93,416.2,426.3,77.5
45009000,-0.44,13.03,92.9,39.89,417.4,427.6,77.5
45010500,-0.43,13.07,91.7,40.21,416.6,426.6,77.6
45012000,-0.44,13.01,93.9,39.57,417.8,428.2,77.3
45013500,-0.43,12.98,93.0,40.16,419.3,429.5,77.5
45015000,-0.44,13.00,93.6,39.75,418.2,428.6,77.4
45016500,-0.43,13.07,91.8,40.18,416.6,426.6,77.6
45018000,-0.44,12.99,93.8,39.73,418.6,429.0,77.4
45019500,-0.43,12.97,92.4,40.50,419.7,429.7,77.6
45021000,-0.43,13.01,92.0,40.45,418.6,428.6,77.6
45022500,-0.43,12.99,92.3,40.44,419.2,429.2,77.6
45024000,-0.43,13.04,91.9,40.30,417.6,427.6,77.6
45025500,-0.44,12.95,94.4,39.65,419.4,429.9,77.3
45027000,-0.43,13.00,92.7,40.16,418.6,428.7,77.5
45028500,-0.44,12.98,94.6,39.42,418.4,429.0,77.3
45030000,-0.43,12.93,93.7,40.12,420.5,430.8,77.4
45031500,-0.44,12.96,93.7,39.94,419.4,429.7,77.4
45033000,-0.43,12.93,93.6,40.23,420.8,431.1,77.5
45034500,-0.44,12.96,94.0,39.81,419.3,429.7,77.4
45036000,-0.44,12.99,93.4,39.89,418.6,428.9,77.4
45037500,-0.43,12.91,93.3,40.47,421.6,431.8,77.5
45039000,-0.44,12.93,94.4,39.82,420.3,430.7,77.3
45040500,-0.44,12.94,94.1,39.89,420.1,430.5,77.4
45042000,-0.44,12.92,94.4,39.92,420.9,431.3,77.4
45043500,-0.44,12.95,94.1,39.85,419.8,430.2,77.4
45045000,-0.44,12.94,94.2,39.86,420.2,430.6,77.4
45046500,-0.44,12.91,94.9,39.74,421.0,431.5,77.3
45048000,-0.43,12.94,93.0,40.41,420.6,430.7,77.5
45049500,-0.43,12.90,94.5,39.98,421.4,431.9,77.4
45051000,-0.43,12.91,93.7,40.28,421.4,431.7,77.5
45052500,-0.44,12.89,95.1,39.75,421.3,431.9,77.3
45054000,-0.43,12.88,94.4,40.18,422.2,432.6,77.4
45055500,-0.43,12.87,94.3,40.22,422.4,432.8,77.4
45057000,-0.44,12.95,94.4,39.70,419.6,430.1,77.3
45058500,-0.43,12.91,94.2,40.05,421.2,431.6,77.4
45060000,-0.43,12.89,93.6,40.44,422.1,432.4,77.5
45061500,-0.44,12.90,95.1,39.67,421.0,431.6,77.3
45063000,-0.43,12.83,94.9,40.24,423.7,434.2,77.4
45064500,-0.43,12.88,94.2,40.28,422.4,432.8,77.4
45066000,-0.43,12.84,94.7,40.23,423.3,433.8,77.4
45067500,-0.43,12.89,94.0,40.30,422.1,432.5,77.4
45069000,-0.43,12.83,94.9,40.27,423.8,434.3,77.4
45070500,-0.43,12.85,94.6,40.21,423.0,433.5,77.4
45072000,-0.44,12.85,95.8,39.67,422.5,433.2,77.2
45073500,-0.43,12.86,94.5,40.27,422.9,433.4,77.4
45075000,-0.43,12.82,94.3,40.55,424.2,434.6,77.5
45076500,-0.43,12.86,94.2,40.34,422.9,433.3,77.4
45078000,-0.43,12.84,94.7,40.25,423.4,433.9,77.4
45079500,-0.43,12.80,95.4,40.17,424.5,435.1,77.3
45081000,-0.43,12.84,95.3,40.00,423.3,433.9,77.3
45082500,-0.43,12.84,94.1,40.57,423.7,434.0,77.5
45084000,-0.43,12.81,95.3,40.16,424.1,434.7,77.3
45085500,-0.43,12.81,94.9,40.35,424.4,434.9,77.4
45087000,-0.43,12.79,95.1,40.39,425.1,435.6,77.4
45088500,-0.43,12.78,94.9,40.60,425.7,436.2,77.4
45090000,-0.43,12.82,94.6,40.44,424.1,434.6,77.4
45091500,-0.43,12.79,94.5,40.69,425.3,435.7,77.5
45093000,-0.43,12.78,94.4,40.81,425.9,436.2,77.5
45094500,-0.44,12.80,96.0,39.93,424.4,435.1,77.3
45096000,-0.42,12.79,93.9,40.96,425.7,435.9,77.6
45097500,-0.43,12.75,96.1,40.21,426.1,436.8,77.3
45099000,-0.43,12.75,95.7,40.39,426.2,436.9,77.3
45100500,-0.42,12.73,94.8,40.93,427.5,437.9,77.5
45102000,-0.43,12.75,95.5,40.47,426.4,436.9,77.4
45103500,-0.43,12.74,95.9,40.35,426.6,437.2,77.3
45105000,-0.43,12.76,95.4,40.49,426.2,436.7,77.4
45106500,-0.43,12.76,95.8,40.30,426.0,436.7,77.3
45108000,-0.43,12.73,95.3,40.73,427.3,437.8,77.4
45109500,-0.43,12.75,96.5,40.02,425.8,436.6,77.2
45111000,-0.43,12.71,95.9,40.60,427.8,438.4,77.4
45112500,-0.43,12.71,96.7,40.20,427.3,438.1,77.3
45114000,-0.43,12.77,95.6,40.30,425.5,436.1,77.3
45115500,-0.43,12.68,97.2,40.15,428.2,439.1,77.2
45117000,-0.43,12.72,96.0,40.47,427.4,438.0,77.3
45118500,-0.43,12.75,94.8,40.85,426.9,437.3,77.5
45120000,-0.44,12.68,97.8,39.90,428.0,439.0,77.1
45121500,-0.43,12.70,96.0,40.64,428.3,438.9,77.4
45123000,-0.43,12.69,97.5,39.99,427.8,438.7,77.2
45124500,-0.43,12.70,96.7,40.29,427.8,438.6,77.3
45126000,-0.43,12.70,96.1,40.53,428.0,438.7,77.3
45127500,-0.43,12.73,95.7,40.49,426.9,437.5,77.4
45129000,-0.43,12.66,96.5,40.66,429.5,440.2,77.3
45130500,-0.42,12.71,94.1,41.47,428.7,438.9,77.6
45132000,-0.42,12.67,94.8,41.34,429.6,439.9,77.6
45133500,-0.43,12.65,96.2,40.80,429.7,440.4,77.4
45135000,-0.42,12.65,95.9,40.97,429.9,440.4,77.4
45136500,-0.42,12.65,95.4,41.19,430.1,440.5,77.5
45138000,-0.43,12.66,96.8,40.48,429.1,439.9,77.3
45139500,-0.42,12.64,96.0,40.99,430.2,440.8,77.4
45141000,-0.43,12.62,97.4,40.48,430.5,441.3,77.2
45142500,-0.43,12.63,96.6,40.77,430.3,441.0,77.4
45144000,-0.43,12.62,96.9,40.71,430.7,441.5,77.3
45145500,-0.43,12.62,97.6,40.39,430.3,441.3,77.2
45147000,-0.42,12.62,96.4,40.96,431.0,441.6,77.4
45148500,-0.42,12.60,95.8,41.36,431.9,442.4,77.5
45150000,-0.43,12.60,97.5,40.60,431.3,442.1,77.3
45151500,-0.43,12.62,97.8,40.33,430.4,441.4,77.2
45153000,-0.43,12.60,97.5,40.54,431.0,441.9,77.3
45154500,-0.43,12.57,98.1,40.48,432.0,443.0,77.2
45156000,-0.43,12.58,97.3,40.79,432.0,442.8,77.3
45157500,-0.43,12.59,97.1,40.85,431.9,442.6,77.3
45159000,-0.43,12.60,97.3,40.67,431.3,442.1,77.3
45160500,-0.43,12.63,97.0,40.59,430.2,441.0,77.3
45162000,-0.42,12.63,95.3,41.37,430.9,441.3,77.5
45163500,-0.42,12.59,96.7,40.98,431.7,442.4,77.4
45165000,-0.43,12.56,98.1,40.56,432.4,443.4,77.2
45166500,-0.42,12.59,95.6,41.48,432.2,442.7,77.5
45168000,-0.42,12.58,96.8,41.04,432.4,443.1,77.4
45169500,-0.42,12.57,96.1,41.43,433.0,443.5,77.5
45171000,-0.43,12.57,97.9,40.61,432.2,443.1,77.2
45172500,-0.42,12.56,97.3,40.90,432.6,443.4,77.3
45174000,-0.43,12.54,97.9,40.79,433.4,444.3,77.3
45175500,-0.42,12.53,97.3,41.16,434.0,444.8,77.4
45177000,-0.43,12.57,97.5,40.75,432.3,443.1,77.3
45178500,-0.43,12.51,98.1,40.88,434.2,445.2,77.3
45180000,-0.43,12.55,98.7,40.34,432.4,443.5,77.1
45181500,-0.42,12.52,97.7,41.02,434.1,444.9,77.3
45183000,-0.43,12.53,98.1,40.77,433.7,444.7,77.2
45184500,-0.43,12.48,99.5,40.46,434.8,446.0,77.1
45186000,-0.43,12.53,98.3,40.68,433.5,444.5,77.2
45187500,-0.42,12.49,98.4,40.91,435.0,446.0,77.3
45189000,-0.42,12.52,96.3,41.67,434.8,445.3,77.5
45190500,-0.42,12.52,96.7,41.46,434.4,445.0,77.5
45192000,-0.42,12.48,96.8,41.75,436.2,446.8,77.5
45193500,-0.42,12.50,97.9,41.05,434.7,445.6,77.3
45195000,-0.43,12.49,99.0,40.63,434.8,445.9,77.2
45196500,-0.42,12.46,97.7,41.46,436.5,447.3,77.4
45198000,-0.43,12.46,99.0,40.83,435.7,446.8,77.2
45199500,-0.42,12.48,97.9,41.22,435.6,446.5,77.3
45201000,-0.42,12.48,97.2,41.57,436.1,446.8,77.4
45202500,-0.42,12.46,98.8,40.91,435.8,446.8,77.2
45204000,-0.42,12.43,99.1,41.00,437.0,448.1,77.2
45205500,-0.43,12.48,98.7,40.82,435.0,446.1,77.2
45207000,-0.42,12.42,98.1,41.53,437.8,448.7,77.4
45208500,-0.42,12.45,98.1,41.31,436.6,447.5,77.3
45210000,-0.43,12.44,99.2,40.84,436.3,447.5,77.2
45211500,-0.42,12.40,99.0,41.26,438.2,449.2,77.3
45213000,-0.42,12.46,98.2,41.21,436.3,447.2,77.3
45214500,-0.43,12.43,99.8,40.67,436.5,447.8,77.1
45216000,-0.42,12.39,98.6,41.47,438.6,449.6,77.3
45217500,-0.42,12.42,99.3,40.94,437.1,448.2,77.2
45219000,-0.42,12.36,100.1,41.04,439.3,450.5,77.2
45220500,-0.42,12.37,99.6,41.20,439.1,450.2,77.2
45222000,-0.43,12.38,100.2,40.81,438.3,449.6,77.1
45223500,-0.42,12.40,98.7,41.37,438.2,449.2,77.3
45225000,-0.42,12.40,98.2,41.65,438.6,449.5,77.4
45226500,-0.42,12.37,99.4,41.24,439.0,450.1,77.2
45228000,-0.42,12.34,99.0,41.69,440.6,451.6,77.3
45229500,-0.41,12.39,97.7,41.92,439.1,449.8,77.5
45231000,-0.42,12.33,100.1,41.23,440.5,451.7,77.2
45232500,-0.42,12.35,99.3,41.47,440.2,451.2,77.3
45234000,-0.42,12.34,98.9,41.67,440.4,451.4,77.3
45235500,-0.41,12.37,97.9,41.94,439.7,450.5,77.4
45237000,-0.42,12.31,99.0,41.84,441.5,452.5,77.4
45238500,-0.42,12.35,100.3,40.99,439.5,450.8,77.1
45240000,-0.42,12.37,99.1,41.44,439.5,450.5,77.3
45241500,-0.42,12.34,100.6,40.93,439.8,451.2,77.1
45243000,-0.41,12.34,98.4,41.97,440.9,451.7,77.4
45244500,-0.42,12.34,99.9,41.26,440.2,451.4,77.2
45246000,-0.42,12.36,99.5,41.24,439.3,450.4,77.2
45247500,-0.42,12.35,99.4,41.41,440.1,451.2,77.3
45249000,-0.41,12.35,97.9,42.06,440.4,451.2,77.5
45250500,-0.42,12.32,100.3,41.21,440.8,452.1,77.2
45252000,-0.42,12.30,100.3,41.30,441.3,452.6,77.2
45253500,-0.42,12.27,100.8,41.32,442.4,453.8,77.2
45255000,-0.42,12.31,100.8,41.03,440.7,452.1,77.1
45256500,-0.41,12.28,98.4,42.34,443.0,453.8,77.5
45258000,-0.42,12.31,100.2,41.30,441.1,452.4,77.2
45259500,-0.42,12.30,100.3,41.36,441.5,452.8,77.2
45261000,-0.42,12.31,100.7,41.12,441.1,452.4,77.1
45262500,-0.42,12.25,100.0,41.84,443.5,454.7,77.3
45264000,-0.41,12.30,98.8,42.07,442.3,453.2,77.4
45265500,-0.42,12.30,100.1,41.47,441.8,453.0,77.2
45267000,-0.42,12.24,100.7,41.56,443.6,454.9,77.2
45268500,-0.42,12.22,102.0,41.18,444.1,455.7,77.1
45270000,-0.42,12.28,99.7,41.76,442.5,453.6,77.3
45271500,-0.41,12.27,99.5,41.91,442.9,454.0,77.3
45273000,-0.42,12.24,101.8,41.10,443.1,454.7,77.1
45274500,-0.42,12.22,100.4,41.86,444.5,455.7,77.3
45276000,-0.42,12.23,100.5,41.78,444.3,455.6,77.3
45277500,-0.42,12.22,100.6,41.77,444.6,455.8,77.2
45279000,-0.42,12.23,100.7,41.62,444.0,455.3,77.2
45280500,-0.42,12.18,102.1,41.38,445.5,457.0,77.1
45282000,-0.42,12.21,100.7,41.80,444.8,456.1,77.2
45283500,-0.42,12.22,100.9,41.64,444.4,455.8,77.2
45285000,-0.42,12.22,100.5,41.86,444.8,456.0,77.3
45286500,-0.41,12.22,100.0,42.06,444.8,455.9,77.3
45288000,-0.41,12.24,99.9,41.98,444.2,455.2,77.3
45289500,-0.41,12.21,100.3,42.04,445.3,456.5,77.3
45291000,-0.42,12.18,101.3,41.75,445.8,457.1,77.2
45292500,-0.41,12.17,100.8,42.08,446.7,457.9,77.3
45294000,-0.42,12.18,101.5,41.68,445.9,457.3,77.2
45295500,-0.41,12.17,99.6,42.62,447.2,458.2,77.4
45297000,-0.42,12.21,101.4,41.47,444.5,455.9,77.2
45298500,-0.42,12.17,102.3,41.36,445.8,457.4,77.1
45300000,-0.42,12.14,102.1,41.68,447.1,458.6,77.1
45301500,-0.41,12.14,101.2,42.09,447.7,459.0,77.3
45303000,-0.41,12.15,100.9,42.18,447.5,458.7,77.3
45304500,-0.41,12.13,101.8,41.90,447.8,459.2,77.2
45306000,-0.41,12.10,101.9,42.03,448.7,460.2,77.2
45307500,-0.41,12.13,101.0,42.20,447.9,459.1,77.3
45309000,-0.41,12.15,100.7,42.22,447.4,458.6,77.3
45310500,-0.42,12.09,103.0,41.61,448.7,460.4,77.1
45312000,-0.41,12.13,101.4,42.09,447.9,459.3,77.2
45313500,-0.42,12.14,103.3,41.14,446.6,458.4,77.0
45315000,-0.41,12.13,100.4,42.49,448.2,459.3,77.4
45316500,-0.41,12.10,101.1,42.43,449.3,460.6,77.3
45318000,-0.42,12.09,103.0,41.66,448.9,460.6,77.1
45319500,-0.42,12.10,102.7,41.69,448.5,460.1,77.1
45321000,-0.42,12.08,103.5,41.46,448.8,460.6,77.0
45322500,-0.42,12.07,103.4,41.57,449.4,461.1,77.0
45324000,-0.41,12.07,102.6,41.92,449.6,461.2,77.1
45325500,-0.41,12.07,102.7,41.93,449.8,461.4,77.1
45327000,-0.41,12.05,102.8,41.97,450.4,462.0,77.1
45328500,-0.41,12.08,102.5,41.92,449.4,460.9,77.2
45330000,-0.42,12.03,103.8,41.68,450.8,462.6,77.0
45331500,-0.41,12.08,102.0,42.15,449.7,461.1,77.2
45333000,-0.42,12.02,103.7,41.83,451.4,463.2,77.1
45334500,-0.41,12.05,101.6,42.57,451.2,462.5,77.3
45336000,-0.41,12.03,102.0,42.49,451.6,463.0,77.3
45337500,-0.41,12.05,101.2,42.72,451.2,462.4,77.4
45339000,-0.42,12.04,103.3,41.84,450.7,462.4,77.1
45340500,-0.41,12.03,102.8,42.15,451.3,462.9,77.2
45342000,-0.41,12.01,102.7,42.34,452.2,463.8,77.2
45343500,-0.41,12.08,101.4,42.41,449.9,461.2,77.3
45345000,-0.41,12.04,101.2,42.87,451.9,463.1,77.4
45346500,-0.41,12.02,103.1,42.07,451.5,463.1,77.1
45348000,-0.41,12.02,102.2,42.48,451.9,463.3,77.3
45349500,-0.41,11.96,103.3,42.44,454.0,465.6,77.2
45351000,-0.41,11.99,102.8,42.46,453.2,464.7,77.2
45352500,-0.41,12.00,102.3,42.59,452.7,464.1,77.3
45354000,-0.41,11.99,103.6,42.09,452.6,464.3,77.1
45355500,-0.41,11.98,102.4,42.73,453.8,465.3,77.3
45357000,-0.41,11.99,103.2,42.24,452.8,464.4,77.2
45358500,-0.41,11.99,103.0,42.34,452.9,464.4,77.2
45360000,-0.41,12.00,103.1,42.26,452.5,464.1,77.2
45361500,-0.41,11.97,103.6,42.25,453.6,465.3,77.1
45363000,-0.40,11.95,102.5,42.94,455.1,466.5,77.3
45364500,-0.41,11.97,104.4,41.90,453.3,465.2,77.0
45366000,-0.41,11.95,103.6,42.40,454.5,466.2,77.2
45367500,-0.41,11.94,103.7,42.41,454.6,466.3,77.2
45369000,-0.41,11.97,103.6,42.24,453.7,465.4,77.1
45370500,-0.40,11.95,102.4,42.95,455.1,466.5,77.3
45372000,-0.41,11.94,103.3,42.63,455.0,466.6,77.2
45373500,-0.40,11.93,102.7,42.91,455.5,467.0,77.3
45375000,-0.40,11.91,102.6,43.12,456.4,467.8,77.3
45376500,-0.41,11.95,103.2,42.58,454.5,466.1,77.2
45378000,-0.41,11.89,103.5,42.85,456.8,468.4,77.2
45379500,-0.41,11.92,103.8,42.54,455.7,467.4,77.2
45381000,-0.41,11.90,104.3,42.43,456.0,467.8,77.1
45382500,-0.40,11.90,103.0,43.04,456.8,468.3,77.3
45384000,-0.41,11.89,104.4,42.47,456.4,468.2,77.1
45385500,-0.40,11.86,103.9,42.90,458.0,469.6,77.2
45387000,-0.41,11.89,104.0,42.64,456.7,468.4,77.2
45388500,-0.41,11.89,104.8,42.30,456.3,468.2,77.1
45390000,-0.41,11.91,103.6,42.71,456.2,467.9,77.2
45391500,-0.40,11.84,104.3,42.92,458.8,470.5,77.2
45393000,-0.41,11.85,105.3,42.35,457.7,469.6,77.0
45394500,-0.41,11.87,104.9,42.44,457.4,469.2,77.1
45396000,-0.41,11.85,105.0,42.50,457.9,469.8,77.1
45397500,-0.41,11.88,104.5,42.53,457.1,468.9,77.1
45399000,-0.40,11.87,103.8,42.94,457.9,469.5,77.2
45400500,-0.41,11.85,105.1,42.47,458.0,469.9,77.1
45402000,-0.41,11.83,104.9,42.70,458.9,470.8,77.1
45403500,-0.40,11.83,104.1,43.08,459.4,471.1,77.2
45405000,-0.41,11.79,105.9,42.56,460.2,472.3,77.0
45406500,-0.41,11.79,105.4,42.77,460.4,472.4,77.1
45408000,-0.41,11.80,105.8,42.51,459.7,471.7,77.0
45409500,-0.40,11.82,103.8,43.24,459.6,471.2,77.3
45411000,-0.41,11.83,104.7,42.75,458.8,470.6,77.1
45412500,-0.40,11.80,104.6,43.09,460.5,472.3,77.2
45414000,-0.40,11.77,105.3,42.95,461.3,473.2,77.1
45415500,-0.40,11.84,103.8,43.15,459.0,470.6,77.3
45417000,-0.41,11.80,105.2,42.75,459.9,471.8,77.1
45418500,-0.41,11.78,105.4,42.85,460.9,472.8,77.1
45420000,-0.41,11.84,105.5,42.34,458.1,470.1,77.0
45421500,-0.40,11.80,104.4,43.18,460.5,472.2,77.2
45423000,-0.41,11.76,105.9,42.77,461.5,473.5,77.1
45424500,-0.41,11.80,105.2,42.79,460.1,472.0,77.1
45426000,-0.40,11.77,105.4,42.96,461.4,473.3,77.1
45427500,-0.40,11.73,105.3,43.30,463.1,475.0,77.2
45429000,-0.41,11.75,106.1,42.80,461.9,474.0,77.1
45430500,-0.40,11.75,104.6,43.47,462.6,474.2,77.3
45432000,-0.40,11.78,105.1,42.97,460.9,472.7,77.2
45433500,-0.40,11.74,105.9,42.91,462.2,474.2,77.1
45435000,-0.40,11.76,105.3,43.09,461.9,473.7,77.2
45436500,-0.40,11.75,105.7,42.93,461.8,473.8,77.1
45438000,-0.41,11.69,107.5,42.62,463.9,476.2,76.9
45439500,-0.40,11.72,105.4,43.36,463.6,475.4,77.2
45441000,-0.41,11.68,107.9,42.51,464.1,476.5,76.9
