Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45400500,-0.41,11.71,108.8,41.89,462.1,474.8,76.8
45402000,-0.41,11.71,106.9,42.68,463.0,475.2,77.0
45403500,-0.41,11.70,107.7,42.45,463.2,475.6,76.9
45405000,-0.41,11.70,107.3,42.64,463.6,475.8,77.0
45406500,-0.41,11.68,107.8,42.57,464.2,476.6,76.9
45408000,-0.41,11.71,107.4,42.51,463.1,475.4,76.9
45409500,-0.41,11.68,108.6,42.21,463.6,476.1,76.8
45411000,-0.41,11.69,107.0,42.81,464.0,476.2,77.0
45412500,-0.40,11.67,107.1,42.92,464.8,477.0,77.0
45414000,-0.41,11.69,107.4,42.60,463.6,475.9,77.0
45415500,-0.41,11.66,108.0,42.61,464.9,477.2,76.9
45417000,-0.41,11.62,109.0,42.47,466.1,478.6,76.8
45418500,-0.41,11.61,110.0,42.12,466.0,478.8,76.7
45420000,-0.41,11.66,107.9,42.69,465.0,477.3,76.9
45421500,-0.41,11.64,108.3,42.61,465.5,478.0,76.9
45423000,-0.41,11.64,108.0,42.81,465.9,478.2,77.0
45424500,-0.41,11.72,106.9,42.67,462.9,475.0,77.0
45426000,-0.41,11.65,108.2,42.64,465.4,477.8,76.9
45427500,-0.40,11.62,108.0,42.97,466.9,479.2,77.0
45429000,-0.40,11.61,108.0,43.03,467.3,479.6,77.0
45430500,-0.41,11.62,109.3,42.35,466.0,478.7,76.8
45432000,-0.41,11.61,109.1,42.51,466.4,479.0,76.8
45433500,-0.41,11.62,108.4,42.75,466.5,478.9,76.9
45435000,-0.41,11.62,108.3,42.77,466.4,478.8,76.9
45436500,-0.41,11.60,108.6,42.80,467.2,479.7,76.9
45438000,-0.41,11.56,109.3,42.80,468.6,481.2,76.9
45439500,-0.40,11.58,108.0,43.28,468.6,480.9,77.0
45441000,-0.41,11.57,110.1,42.38,467.7,480.5,76.8
45442500,-0.41,11.58,109.5,42.62,467.9,480.5,76.8
45444000,-0.41,11.58,109.7,42.52,467.8,480.5,76.8
45445500,-0.41,11.54,109.9,42.70,469.2,481.9,76.8
45447000,-0.41,11.59,109.0,42.76,467.7,480.2,76.9
45448500,-0.41,11.57,109.2,42.77,468.3,480.8,76.9
45450000,-0.40,11.53,109.4,43.03,470.2,482.8,76.9
45451500,-0.41,11.55,109.8,42.68,468.8,481.5,76.8
45453000,-0.41,11.53,110.1,42.72,469.8,482.6,76.8
45454500,-0.40,11.54,108.8,43.15,469.7,482.1,77.0
45456000,-0.41,11.52,110.9,42.43,469.8,482.7,76.7
45457500,-0.41,11.53,110.4,42.58,469.6,482.4,76.8
45459000,-0.40,11.52,109.6,42.99,470.3,482.9,76.9
45460500,-0.41,11.52,110.1,42.83,470.4,483.1,76.8
45462000,-0.40,11.52,109.5,43.08,470.6,483.1,76.9
45463500,-0.41,11.50,111.5,42.35,470.4,483.4,76.7
45465000,-0.40,11.46,110.7,43.01,472.7,485.5,76.8
45466500,-0.41,11.49,110.7,42.81,471.5,484.3,76.8
45468000,-0.40,11.49,109.9,43.14,471.7,484.3,76.9
45469500,-0.41,11.53,110.0,42.80,470.0,482.7,76.8
45471000,-0.41,11.54,109.7,42.80,469.5,482.2,76.8
45472500,-0.40,11.42,111.5,42.94,474.0,486.9,76.8
45474000,-0.40,11.51,108.5,43.54,471.3,483.7,77.0
45475500,-0.40,11.47,109.7,43.38,472.8,485.4,76.9
45477000,-0.40,11.47,108.6,43.80,473.0,485.3,77.1
45478500,-0.41,11.44,112.4,42.42,472.6,485.8,76.6
45480000,-0.41,11.46,111.1,42.83,472.4,485.3,76.8
45481500,-0.40,11.42,109.9,43.68,474.9,487.4,77.0
45483000,-0.40,11.47,109.8,43.28,472.5,485.1,76.9
45484500,-0.40,11.44,109.4,43.71,474.0,486.5,77.0
45486000,-0.41,11.44,111.2,42.89,473.1,486.0,76.8
45487500,-0.40,11.47,110.0,43.18,472.3,485.0,76.9
45489000,-0.41,11.43,111.5,42.85,473.5,486.4,76.7
45490500,-0.40,11.43,110.3,43.38,474.1,486.8,76.9
45492000,-0.40,11.40,110.2,43.67,475.5,488.1,76.9
45493500,-0.40,11.41,111.4,43.11,474.7,487.6,76.8
45495000,-0.41,11.39,112.6,42.70,474.8,487.9,76.7
45496500,-0.40,11.44,110.9,43.09,473.5,486.3,76.8
45498000,-0.40,11.45,111.2,42.91,473.1,486.0,76.8
45499500,-0.40,11.41,110.3,43.59,475.3,488.0,76.9
45501000,-0.40,11.39,110.0,43.85,476.0,488.6,77.0
45502500,-0.40,11.39,111.1,43.36,475.6,488.4,76.8
45504000,-0.40,11.41,111.0,43.27,474.7,487.5,76.8
45505500,-0.40,11.39,112.0,42.97,475.2,488.2,76.7
45507000,-0.41,11.39,113.1,42.57,474.9,488.2,76.6
45508500,-0.40,11.37,111.5,43.40,476.6,489.5,76.8
45510000,-0.40,11.36,111.7,43.39,477.0,489.9,76.8
45511500,-0.41,11.37,113.0,42.73,475.8,489.0,76.6
45513000,-0.40,11.37,110.2,43.94,477.1,489.7,77.0
45514500,-0.40,11.37,111.7,43.28,476.3,489.3,76.8
45516000,-0.40,11.32,112.8,43.26,478.4,491.5,76.7
45517500,-0.40,11.33,111.2,43.77,478.2,491.0,76.9
45519000,-0.40,11.33,111.5,43.74,478.5,491.3,76.9
45520500,-0.40,11.32,113.5,42.93,477.8,491.1,76.6
45522000,-0.39,11.29,111.4,44.07,480.2,492.9,76.9
45523500,-0.40,11.32,111.7,43.70,478.9,491.7,76.9
45525000,-0.40,11.29,113.8,43.02,479.0,492.3,76.6
45526500,-0.40,11.31,111.4,43.89,479.3,492.1,76.9
45528000,-0.40,11.32,112.4,43.36,478.3,491.3,76.8
45529500,-0.39,11.33,110.7,44.09,478.9,491.6,77.0
45531000,-0.40,11.31,111.8,43.73,479.2,492.0,76.9
45532500,-0.40,11.32,111.6,43.76,478.8,491.6,76.9
45534000,-0.40,11.29,112.4,43.61,479.7,492.7,76.8
45535500,-0.40,11.30,111.7,43.87,479.8,492.7,76.9
45537000,-0.40,11.27,112.0,43.93,480.8,493.6,76.9
45538500,-0.40,11.28,112.3,43.78,480.5,493.5,76.8
45540000,-0.40,11.26,113.0,43.57,480.7,493.8,76.8
45541500,-0.40,11.27,112.6,43.66,480.5,493.5,76.8
45543000,-0.40,11.24,113.8,43.45,481.7,494.9,76.7
45544500,-0.40,11.23,113.5,43.61,482.0,495.2,76.7
45546000,-0.40,11.29,112.8,43.45,479.5,492.6,76.8
45547500,-0.40,11.23,114.0,43.40,481.7,495.0,76.7
45549000,-0.40,11.26,112.3,43.92,481.4,494.3,76.9
45550500,-0.40,11.28,112.7,43.58,480.0,493.1,76.8
45552000,-0.40,11.23,113.7,43.54,481.9,495.1,76.7
45553500,-0.40,11.25,113.5,43.52,481.3,494.5,76.7
45555000,-0.40,11.23,113.8,43.50,481.9,495.1,76.7
45556500,-0.39,11.18,113.2,44.18,484.7,497.7,76.9
45558000,-0.39,11.22,112.5,44.16,483.2,496.1,76.9
45559500,-0.39,11.19,112.8,44.28,484.4,497.3,76.9
45561000,-0.40,11.20,113.6,43.83,483.5,496.7,76.8
45562500,-0.40,11.16,115.7,43.27,484.3,497.9,76.6
45564000,-0.40,11.18,114.5,43.66,484.2,497.6,76.7
45565500,-0.40,11.22,113.6,43.70,482.6,495.8,76.8
45567000,-0.40,11.21,114.9,43.22,482.4,495.9,76.6
45568500,-0.40,11.16,114.3,43.87,485.0,498.3,76.7
45570000,-0.40,11.17,114.5,43.73,484.6,498.0,76.7
45571500,-0.40,11.17,114.0,43.96,485.0,498.2,76.8
45573000,-0.39,11.20,112.0,44.57,484.4,497.2,77.0
45574500,-0.39,11.18,113.3,44.11,484.5,497.6,76.8
45576000,-0.39,11.17,113.3,44.19,484.9,498.0,76.8
45577500,-0.39,11.12,114.4,44.19,487.2,500.4,76.8
45579000,-0.39,11.14,113.8,44.26,486.3,499.4,76.8
45580500,-0.39,11.14,114.1,44.08,486.0,499.2,76.8
45582000,-0.39,11.12,114.8,43.99,486.7,500.1,76.7
45583500,-0.40,11.15,114.5,43.85,485.4,498.8,76.7
45585000,-0.39,11.13,114.3,44.14,486.7,499.9,76.8
45586500,-0.39,11.13,113.5,44.42,486.7,499.8,76.9
45588000,-0.40,11.13,115.7,43.56,486.1,499.7,76.6
45589500,-0.40,11.11,116.4,43.43,486.7,500.4,76.5
45591000,-0.40,11.11,115.6,43.72,486.8,500.3,76.6
45592500,-0.40,11.07,116.9,43.49,488.1,501.9,76.5
45594000,-0.39,11.12,114.2,44.27,487.2,500.4,76.8
45595500,-0.39,11.09,115.4,44.02,488.2,501.6,76.7
45597000,-0.39,11.06,115.5,44.20,489.5,503.0,76.7
45598500,-0.40,11.13,115.0,43.84,486.2,499.6,76.7
45600000,-0.40,11.07,116.5,43.66,488.4,502.1,76.6
45601500,-0.40,11.10,115.4,43.93,487.7,501.2,76.7
45603000,-0.39,11.07,114.5,44.58,489.6,502.8,76.8
45604500,-0.39,11.06,114.8,44.53,489.9,503.1,76.8
45606000,-0.39,11.03,115.0,44.71,491.4,504.6,76.8
45607500,-0.40,11.04,116.7,43.84,489.8,503.5,76.6
45609000,-0.39,11.04,115.8,44.24,490.3,503.8,76.7
45610500,-0.39,11.07,114.6,44.47,489.2,502.5,76.8
45612000,-0.39,11.04,115.5,44.33,490.2,503.7,76.7
45613500,-0.39,11.03,116.6,44.01,490.5,504.2,76.6
45615000,-0.40,11.08,115.8,43.93,488.5,502.0,76.7
45616500,-0.39,11.05,113.8,45.03,490.8,503.8,76.9
45618000,-0.40,11.03,117.2,43.73,490.0,503.8,76.6
45619500,-0.40,11.03,116.7,43.95,490.3,504.0,76.6
45621000,-0.39,11.09,115.3,44.03,488.1,501.5,76.7
45622500,-0.40,11.01,117.6,43.76,491.0,504.9,76.5
45624000,-0.39,11.03,116.0,44.23,490.7,504.2,76.7
45625500,-0.39,10.96,117.1,44.36,493.7,507.4,76.7
45627000,-0.40,10.99,118.6,43.48,491.2,505.3,76.4
45628500,-0.39,11.00,116.7,44.18,491.8,505.4,76.6
45630000,-0.40,10.99,117.5,43.92,491.8,505.7,76.6
