Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-6.07,7.85,143.6,2.98,25.9,145.9,10.2
45001500,-6.07,7.86,143.7,2.98,26.0,146.0,10.3
45003000,-6.06,7.76,143.8,2.98,25.7,146.1,10.1
45004500,-6.07,7.81,143.6,2.98,25.8,145.9,10.2
45006000,-6.08,7.87,143.4,2.97,25.9,145.7,10.2
45007500,-6.07,7.84,143.5,2.98,25.8,145.8,10.2
45009000,-6.06,7.84,143.9,2.98,26.0,146.2,10.2
45010500,-6.06,7.85,143.8,2.98,26.0,146.1,10.2
45012000,-6.06,7.84,143.7,2.98,25.9,146.0,10.2
45013500,-6.05,7.87,143.9,2.99,26.1,146.3,10.3
45015000,-6.07,7.86,143.6,2.98,25.9,145.9,10.2
45016500,-6.07,7.74,143.7,2.98,25.6,146.0,10.1
45018000,-6.06,7.75,143.9,2.98,25.7,146.2,10.1
45019500,-6.05,7.83,144.0,2.99,26.0,146.3,10.2
45021000,-6.05,7.83,144.1,2.99,26.0,146.4,10.2
45022500,-6.05,7.82,144.0,2.99,26.0,146.3,10.2
45024000,-6.06,7.79,143.8,2.98,25.8,146.1,10.2
45025500,-6.05,7.79,144.0,2.99,25.9,146.3,10.2
45027000,-6.06,7.77,143.9,2.98,25.7,146.2,10.1
45028500,-6.07,7.92,143.5,2.98,26.1,145.9,10.3
45030000,-6.06,7.68,144.0,2.98,25.5,146.2,10.0
45031500,-6.06,7.79,144.0,2.98,25.8,146.3,10.2
45033000,-6.06,7.79,144.0,2.98,25.8,146.3,10.2
45034500,-6.05,7.76,144.1,2.99,25.8,146.4,10.2
45036000,-6.05,7.73,144.1,2.98,25.7,146.3,10.1
45037500,-6.06,7.74,144.0,2.98,25.7,146.3,10.1
45039000,-6.04,7.79,144.3,2.99,26.0,146.6,10.2
45040500,-6.06,7.80,143.9,2.98,25.9,146.2,10.2
45042000,-6.06,7.76,144.0,2.98,25.8,146.3,10.1
45043500,-6.05,7.75,144.2,2.99,25.8,146.5,10.1
45045000,-6.05,7.74,144.2,2.99,25.8,146.5,10.1
45046500,-6.04,7.76,144.3,2.99,25.9,146.6,10.2
45048000,-6.05,7.70,144.3,2.99,25.7,146.5,10.1
45049500,-6.05,7.76,144.2,2.99,25.8,146.5,10.2
45051000,-6.05,7.75,144.0,2.98,25.7,146.3,10.1
45052500,-6.05,7.74,144.2,2.99,25.8,146.5,10.1
45054000,-6.05,7.79,144.1,2.99,25.9,146.4,10.2
45055500,-6.04,7.69,144.3,2.99,25.6,146.6,10.1
45057000,-6.04,7.81,144.2,2.99,26.0,146.5,10.2
45058500,-6.05,7.75,144.2,2.99,25.8,146.4,10.1
45060000,-6.05,7.76,144.1,2.99,25.8,146.4,10.1
45061500,-6.05,7.82,143.9,2.98,26.0,146.3,10.2
45063000,-6.05,7.77,144.2,2.99,25.9,146.5,10.2
45064500,-6.04,7.71,144.3,2.99,25.7,146.5,10.1
45066000,-6.04,7.77,144.2,2.99,25.9,146.5,10.2
45067500,-6.04,7.71,144.4,2.99,25.7,146.6,10.1
45069000,-6.05,7.73,144.2,2.99,25.7,146.5,10.1
45070500,-6.04,7.68,144.4,2.99,25.6,146.7,10.1
45072000,-6.03,7.67,144.5,2.99,25.6,146.8,10.1
45073500,-6.04,7.69,144.4,2.99,25.7,146.7,10.1
45075000,-6.03,7.67,144.7,3.00,25.7,146.9,10.1
45076500,-6.04,7.83,144.1,2.99,26.1,146.5,10.3
45078000,-6.04,7.69,144.5,2.99,25.7,146.8,10.1
45079500,-6.03,7.79,144.4,2.99,26.0,146.7,10.2
45081000,-6.04,7.78,144.4,2.99,26.0,146.7,10.2
45082500,-6.04,7.66,144.5,2.99,25.6,146.7,10.0
45084000,-6.04,7.66,144.5,2.99,25.6,146.7,10.0
45085500,-6.04,7.72,144.4,2.99,25.8,146.7,10.1
45087000,-6.04,7.68,144.5,2.99,25.7,146.8,10.1
45088500,-6.03,7.69,144.5,2.99,25.7,146.8,10.1
45090000,-6.02,7.66,144.8,3.00,25.7,147.1,10.1
45091500,-6.03,7.71,144.5,2.99,25.8,146.8,10.1
45093000,-6.02,7.73,144.8,3.00,26.0,147.1,10.2
45094500,-6.03,7.67,144.7,3.00,25.7,146.9,10.1
45096000,-6.03,7.75,144.6,3.00,26.0,146.9,10.2
45097500,-6.02,7.62,144.8,3.00,25.6,147.1,10.0
45099000,-6.02,7.67,144.7,3.00,25.7,147.0,10.1
45100500,-6.02,7.61,144.8,3.00,25.5,147.0,10.0
45102000,-6.03,7.68,144.5,2.99,25.7,146.8,10.1
45103500,-6.03,7.69,144.5,2.99,25.7,146.8,10.1
45105000,-6.03,7.64,144.7,3.00,25.6,147.0,10.0
45106500,-6.03,7.77,144.5,3.00,26.0,146.8,10.2
45108000,-6.02,7.58,144.8,3.00,25.5,147.1,10.0
45109500,-6.01,7.64,145.1,3.00,25.8,147.3,10.1
45111000,-6.02,7.61,145.0,3.00,25.6,147.2,10.0
45112500,-6.03,7.71,144.6,3.00,25.8,146.9,10.1
45114000,-6.02,7.66,144.9,3.00,25.7,147.1,10.1
45115500,-6.02,7.62,144.9,3.00,25.6,147.2,10.0
45117000,-6.02,7.52,145.1,3.00,25.4,147.3,9.9
45118500,-6.03,7.68,144.7,3.00,25.7,147.0,10.1
45120000,-6.01,7.70,145.0,3.00,25.9,147.3,10.1
45121500,-6.01,7.60,145.0,3.00,25.6,147.3,10.0
45123000,-6.02,7.69,144.8,3.00,25.8,147.1,10.1
45124500,-6.02,7.69,144.9,3.00,25.9,147.1,10.1
45126000,-6.02,7.65,144.8,3.00,25.7,147.1,10.1
45127500,-6.02,7.56,145.0,3.00,25.4,147.2,9.9
45129000,-6.01,7.66,145.1,3.01,25.9,147.4,10.1
45130500,-6.02,7.61,145.0,3.00,25.6,147.2,10.0
45132000,-6.02,7.64,145.0,3.00,25.7,147.2,10.1
45133500,-6.02,7.69,144.9,3.00,25.9,147.2,10.1
45135000,-6.01,7.65,145.0,3.00,25.8,147.3,10.1
45136500,-6.00,7.69,145.1,3.01,26.0,147.4,10.1
45138000,-6.01,7.68,145.0,3.00,25.9,147.3,10.1
45139500,-6.01,7.64,145.1,3.01,25.8,147.4,10.1
45141000,-6.01,7.64,145.1,3.01,25.8,147.4,10.1
45142500,-6.01,7.62,145.1,3.00,25.7,147.3,10.0
45144000,-6.00,7.61,145.4,3.01,25.8,147.6,10.1
45145500,-6.03,7.59,144.8,3.00,25.5,147.1,10.0
45147000,-6.01,7.56,145.2,3.01,25.5,147.5,10.0
45148500,-6.01,7.60,145.1,3.00,25.6,147.4,10.0
45150000,-6.00,7.60,145.4,3.01,25.8,147.6,10.0
45151500,-6.00,7.60,145.2,3.01,25.7,147.5,10.0
45153000,-6.00,7.62,145.4,3.01,25.8,147.7,10.1
45154500,-6.01,7.58,145.1,3.00,25.6,147.3,10.0
45156000,-6.01,7.62,145.0,3.00,25.7,147.3,10.0
45157500,-6.00,7.69,145.2,3.01,26.0,147.5,10.2
45159000,-6.01,7.56,145.3,3.01,25.5,147.5,10.0
45160500,-6.00,7.63,145.2,3.01,25.8,147.5,10.1
