Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.50,-0.16,92.6,1.85,-0.2,92.6,-0.1
45001500,-10.50,-0.13,92.5,1.85,-0.1,92.5,-0.1
45003000,-10.50,0.04,92.5,1.85,0.0,92.5,0.0
45004500,-10.50,-0.16,92.6,1.85,-0.2,92.6,-0.1
45006000,-10.49,-0.21,92.6,1.85,-0.2,92.6,-0.1
45007500,-10.49,0.02,92.6,1.85,0.0,92.6,0.0
45009000,-10.48,-0.22,92.7,1.85,-0.2,92.7,-0.1
45010500,-10.50,-0.09,92.6,1.85,-0.1,92.6,-0.1
45012000,-10.52,-0.13,92.4,1.85,-0.1,92.4,-0.1
45013500,-10.51,0.01,92.5,1.85,0.0,92.5,0.0
45015000,-10.50,-0.18,92.6,1.85,-0.2,92.6,-0.1
45016500,-10.49,-0.14,92.6,1.85,-0.1,92.6,-0.1
45018000,-10.49,-0.03,92.6,1.85,-0.0,92.6,-0.0
45019500,-10.48,-0.03,92.7,1.85,-0.0,92.7,-0.0
45021000,-10.48,-0.08,92.7,1.85,-0.1,92.7,-0.0
45022500,-10.50,0.02,92.6,1.85,0.0,92.6,0.0
45024000,-10.50,-0.05,92.5,1.85,-0.1,92.5,-0.0
45025500,-10.49,-0.08,92.6,1.85,-0.1,92.6,-0.1
45027000,-10.47,-0.16,92.7,1.85,-0.2,92.7,-0.1
45028500,-10.51,-0.13,92.5,1.85,-0.1,92.5,-0.1
45030000,-10.50,-0.08,92.6,1.85,-0.1,92.6,-0.1
45031500,-10.49,-0.09,92.6,1.85,-0.1,92.6,-0.1
45033000,-10.48,-0.08,92.7,1.85,-0.1,92.7,-0.1
45034500,-10.48,-0.10,92.7,1.85,-0.1,92.7,-0.1
45036000,-10.50,-0.03,92.6,1.85,-0.0,92.6,-0.0
45037500,-10.47,0.01,92.7,1.85,0.0,92.7,0.0
45039000,-10.47,-0.07,92.8,1.86,-0.1,92.8,-0.0
45040500,-10.49,-0.06,92.7,1.85,-0.1,92.7,-0.0
45042000,-10.49,-0.00,92.6,1.85,-0.0,92.6,-0.0
45043500,-10.48,-0.05,92.7,1.85,-0.1,92.7,-0.0
45045000,-10.48,-0.04,92.7,1.85,-0.0,92.7,-0.0
