Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.16,68.2,76.20,502.7,507.4,82.3
45001500,-0.23,11.16,69.0,75.16,502.2,506.9,82.2
45003000,-0.23,11.11,69.0,75.90,504.5,509.2,82.2
45004500,-0.23,11.13,68.8,76.00,504.1,508.7,82.2
45006000,-0.23,11.16,67.4,77.18,503.1,507.6,82.4
45007500,-0.23,11.12,68.8,75.95,504.3,508.9,82.2
45009000,-0.23,11.10,70.0,74.91,504.8,509.6,82.1
45010500,-0.23,11.12,68.2,76.80,504.7,509.3,82.3
45012000,-0.23,11.10,68.7,76.48,505.3,510.0,82.3
45013500,-0.22,11.13,67.4,77.57,504.4,508.9,82.4
45015000,-0.23,11.10,68.2,77.02,505.5,510.0,82.3
45016500,-0.23,11.10,70.9,74.00,504.7,509.7,82.0
45018000,-0.23,11.12,68.2,76.64,504.4,509.0,82.3
45019500,-0.23,11.10,69.2,75.81,505.2,509.9,82.2
45021000,-0.23,11.10,68.1,77.11,505.5,510.0,82.3
45022500,-0.23,11.10,68.5,76.66,505.4,510.0,82.3
45024000,-0.23,11.10,68.5,76.60,505.4,510.0,82.3
45025500,-0.22,11.10,68.0,77.24,505.5,510.1,82.3
45027000,-0.22,11.10,67.6,77.67,505.6,510.1,82.4
45028500,-0.22,11.10,67.2,78.16,505.7,510.2,82.4
45030000,-0.22,11.10,66.7,78.78,505.8,510.2,82.5
45031500,-0.23,11.10,68.5,76.63,505.4,510.0,82.3
45033000,-0.22,11.10,67.6,77.72,505.6,510.1,82.4
45034500,-0.23,11.10,69.1,75.91,505.2,509.9,82.2
45036000,-0.23,11.10,69.3,75.74,505.1,509.9,82.2
45037500,-0.22,10.90,68.7,79.24,515.0,519.5,82.4
45039000,-0.23,11.10,68.2,76.97,505.4,510.0,82.3
45040500,-0.22,11.10,66.8,78.66,505.8,510.2,82.5
45042000,-0.23,11.10,68.3,76.93,505.4,510.0,82.3
45043500,-0.23,11.10,68.9,76.25,505.3,509.9,82.2
45045000,-0.23,11.10,68.2,77.03,505.5,510.0,82.3
45046500,-0.22,10.90,69.3,78.55,514.8,519.5,82.3
45048000,-0.22,10.90,69.9,77.90,514.7,519.4,82.3
45049500,-0.23,10.90,71.2,76.37,514.3,519.2,82.1
45051000,-0.22,10.90,69.5,78.35,514.8,519.4,82.3
45052500,-0.22,10.90,69.8,78.05,514.7,519.4,82.3
45054000,-0.22,10.90,68.3,79.75,515.1,519.6,82.4
45055500,-0.22,11.10,67.1,78.33,505.7,510.2,82.4
45057000,-0.22,10.90,69.5,78.36,514.8,519.4,82.3
45058500,-0.22,10.90,69.9,77.85,514.6,519.4,82.3
45060000,-0.22,10.90,69.9,77.83,514.6,519.4,82.3
45061500,-0.22,10.90,69.7,78.13,514.7,519.4,82.3
45063000,-0.22,10.90,68.3,79.76,515.1,519.6,82.4
45064500,-0.22,10.90,69.8,77.96,514.7,519.4,82.3
45066000,-0.22,10.90,69.7,78.16,514.7,519.4,82.3
45067500,-0.22,10.90,69.8,78.01,514.7,519.4,82.3
45069000,-0.23,10.90,70.6,77.09,514.5,519.3,82.2
45070500,-0.22,10.90,70.2,77.51,514.6,519.3,82.2
45072000,-0.22,10.90,68.7,79.32,515.0,519.5,82.4
45073500,-0.22,10.90,69.3,78.65,515.0,519.7,82.3
45075000,-0.22,10.90,68.8,79.22,515.0,519.5,82.4
45076500,-0.22,10.90,69.0,78.99,514.9,519.5,82.4
45078000,-0.22,10.90,69.6,78.25,514.7,519.4,82.3
45079500,-0.22,10.90,68.2,79.96,515.1,519.6,82.5
45081000,-0.22,10.89,69.3,78.74,515.3,519.9,82.3
45082500,-0.22,10.90,68.6,79.41,515.0,519.6,82.4
45084000,-0.22,10.88,68.3,80.02,515.9,520.4,82.5
45085500,-0.22,10.89,68.4,79.70,515.3,519.9,82.4
45087000,-0.22,10.90,68.0,80.12,515.2,519.6,82.5
45088500,-0.22,10.89,69.7,78.28,515.1,519.8,82.3
45090000,-0.22,10.85,69.8,78.65,516.9,521.6,82.3
45091500,-0.22,10.85,69.5,79.01,517.0,521.7,82.3
45093000,-0.22,10.86,69.0,79.53,517.0,521.6,82.4
45094500,-0.22,10.84,70.3,78.29,517.4,522.1,82.3
45096000,-0.22,10.87,69.5,78.78,516.1,520.7,82.3
45097500,-0.22,10.87,69.7,78.60,516.3,521.0,82.3
45099000,-0.23,10.84,72.0,76.41,517.2,522.2,82.1
45100500,-0.22,10.84,70.6,77.92,517.3,522.1,82.2
45102000,-0.22,10.86,68.8,79.77,517.0,521.6,82.4
45103500,-0.22,10.85,68.5,80.33,517.6,522.1,82.5
45105000,-0.22,10.82,69.8,79.10,518.4,523.1,82.3
45106500,-0.22,10.83,68.7,80.34,518.6,523.2,82.4
45108000,-0.22,10.81,69.1,80.08,519.1,523.7,82.4
45109500,-0.22,10.85,69.3,79.34,517.5,522.1,82.4
45111000,-0.22,10.77,71.1,78.35,520.6,525.5,82.2
45112500,-0.22,10.79,70.3,78.96,519.9,524.6,82.3
45114000,-0.22,10.78,69.4,80.33,521.0,525.6,82.4
45115500,-0.22,10.76,70.1,79.72,521.7,526.4,82.3
45117000,-0.22,10.79,69.1,80.38,520.2,524.8,82.4
45118500,-0.22,10.80,70.5,78.60,519.4,524.2,82.3
45120000,-0.21,10.80,67.1,82.81,520.5,524.8,82.7
45121500,-0.22,10.77,71.3,78.15,520.6,525.5,82.2
45123000,-0.22,10.83,68.6,80.49,518.6,523.2,82.5
45124500,-0.22,10.80,69.4,79.96,520.0,524.6,82.4
45126000,-0.22,10.81,69.2,80.07,519.5,524.1,82.4
45127500,-0.22,10.76,71.5,78.04,521.1,526.0,82.2
45129000,-0.22,10.78,70.7,78.67,520.2,525.0,82.3
45130500,-0.22,10.74,70.8,79.22,522.3,527.1,82.3
45132000,-0.22,10.77,70.4,79.22,521.1,525.8,82.3
45133500,-0.22,10.72,70.5,79.83,523.4,528.2,82.3
45135000,-0.22,10.74,69.9,80.23,522.5,527.2,82.4
45136500,-0.22,10.73,69.9,80.45,523.1,527.7,82.4
45138000,-0.22,10.73,71.7,78.33,522.8,527.7,82.2
45139500,-0.22,10.73,69.8,80.61,523.3,528.0,82.4
45141000,-0.22,10.69,70.9,79.88,524.9,529.7,82.3
45142500,-0.21,10.72,69.7,80.91,523.9,528.5,82.4
45144000,-0.22,10.70,70.3,80.41,524.5,529.2,82.4
45145500,-0.22,10.68,71.4,79.39,525.1,529.9,82.3
45147000,-0.22,10.71,70.4,80.20,524.3,529.0,82.4
45148500,-0.21,10.74,69.0,81.27,522.8,527.3,82.5
45150000,-0.21,10.73,69.2,81.27,523.6,528.1,82.5
45151500,-0.21,10.66,70.1,81.30,526.8,531.4,82.4
45153000,-0.22,10.65,71.1,80.20,526.8,531.6,82.3
45154500,-0.21,10.64,69.5,82.20,527.8,532.3,82.5
45156000,-0.21,10.70,68.2,82.96,525.1,529.5,82.6
45157500,-0.22,10.63,72.0,79.42,527.7,532.6,82.2
45159000,-0.21,10.66,69.3,82.19,526.9,531.5,82.5
45160500,-0.22,10.66,70.7,80.47,526.4,531.1,82.3
45162000,-0.21,10.66,69.8,81.59,526.8,531.4,82.4
45163500,-0.21,10.62,71.0,80.82,528.6,533.3,82.3
45165000,-0.21,10.64,68.9,83.00,527.9,532.4,82.6
45166500,-0.22,10.63,71.2,80.44,527.9,532.7,82.3
45168000,-0.21,10.69,68.1,83.21,525.7,530.1,82.6
45169500,-0.21,10.67,69.9,81.34,526.2,530.8,82.4
45171000,-0.21,10.61,70.4,81.70,529.4,534.0,82.4
45172500,-0.21,10.66,69.6,81.88,526.8,531.4,82.5
45174000,-0.21,10.58,69.1,83.79,531.2,535.6,82.6
45175500,-0.21,10.62,70.7,81.18,528.6,533.3,82.4
45177000,-0.21,10.62,70.4,81.51,528.8,533.5,82.4
45178500,-0.21,10.56,70.3,82.55,531.6,536.2,82.5
45180000,-0.21,10.62,70.2,81.85,528.9,533.5,82.4
45181500,-0.22,10.59,71.7,80.42,529.9,534.7,82.3
45183000,-0.21,10.60,70.6,81.64,529.8,534.5,82.4
45184500,-0.21,10.59,68.6,84.21,530.8,535.2,82.6
45186000,-0.21,10.53,69.5,83.98,533.5,538.0,82.6
45187500,-0.21,10.62,70.8,81.12,528.8,533.5,82.4
45189000,-0.22,10.55,72.5,80.08,531.7,536.6,82.2
45190500,-0.21,10.57,70.3,82.39,531.4,536.0,82.5
45192000,-0.21,10.55,71.2,81.57,531.9,536.6,82.4
45193500,-0.21,10.56,70.9,81.87,531.6,536.3,82.4
45195000,-0.21,10.54,71.3,81.61,532.4,537.2,82.4
45196500,-0.21,10.50,70.5,83.32,534.9,539.5,82.5
45198000,-0.21,10.53,72.0,81.01,532.9,537.8,82.3
45199500,-0.21,10.56,69.8,83.12,531.8,536.4,82.5
45201000,-0.21,10.53,70.1,83.31,533.4,538.0,82.5
45202500,-0.21,10.51,72.1,81.14,533.8,538.6,82.3
45204000,-0.21,10.48,72.1,81.71,535.6,540.4,82.3
45205500,-0.21,10.49,70.9,83.00,535.3,540.0,82.5
45207000,-0.21,10.53,71.8,81.30,533.0,537.9,82.3
45208500,-0.21,10.51,71.8,81.59,534.2,539.0,82.3
45210000,-0.21,10.50,72.3,81.19,534.7,539.6,82.3
45211500,-0.21,10.43,71.9,82.71,538.1,542.9,82.4
45213000,-0.21,10.53,71.2,81.97,533.2,538.0,82.4
45214500,-0.21,10.50,72.3,81.14,534.5,539.4,82.3
45216000,-0.21,10.50,72.4,80.97,534.3,539.2,82.3
45217500,-0.21,10.46,70.5,83.99,537.2,541.9,82.5
45219000,-0.21,10.49,71.1,82.65,535.1,539.8,82.4
45220500,-0.22,10.49,73.6,79.81,534.7,539.8,82.2
45222000,-0.21,10.50,71.4,82.20,534.8,539.6,82.4
45223500,-0.21,10.49,71.8,81.93,535.3,540.1,82.4
45225000,-0.21,10.46,70.4,83.94,536.9,541.5,82.5
45226500,-0.21,10.48,72.8,80.87,535.2,540.2,82.3
45228000,-0.21,10.42,70.7,84.30,539.0,543.6,82.5
45229500,-0.21,10.48,72.2,81.50,535.5,540.3,82.3
45231000,-0.21,10.46,72.2,81.85,536.6,541.4,82.3
45232500,-0.21,10.43,72.7,81.70,537.9,542.8,82.3
45234000,-0.21,10.43,71.5,83.14,538.3,543.1,82.4
45235500,-0.21,10.46,70.7,83.67,536.9,541.5,82.5
45237000,-0.21,10.45,71.8,82.54,537.4,542.2,82.4
45238500,-0.21,10.45,72.5,81.70,537.3,542.1,82.3
45240000,-0.21,10.40,72.8,82.10,539.4,544.3,82.3
45241500,-0.21,10.43,70.7,84.23,538.8,543.4,82.5
45243000,-0.21,10.39,71.0,84.47,540.9,545.5,82.5
45244500,-0.21,10.43,71.7,83.05,538.5,543.2,82.4
45246000,-0.20,10.42,69.9,85.37,539.3,543.8,82.6
45247500,-0.21,10.38,71.6,83.81,540.8,545.6,82.5
45249000,-0.21,10.40,71.2,84.03,539.9,544.6,82.5
45250500,-0.21,10.36,72.7,83.03,542.1,547.0,82.4
45252000,-0.21,10.40,71.6,83.51,539.9,544.7,82.4
45253500,-0.21,10.35,71.8,84.11,542.6,547.3,82.5
45255000,-0.21,10.43,70.3,84.72,538.8,543.4,82.6
45256500,-0.21,10.34,73.3,82.52,542.8,547.8,82.3
45258000,-0.21,10.36,72.3,83.35,541.9,546.7,82.4
