Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46888500,-0.11,5.77,127.0,153.01,976.3,984.6,82.6
46890000,-0.11,5.74,128.1,153.17,980.9,989.2,82.6
46891500,-0.11,5.75,122.9,159.23,980.1,987.7,82.9
46893000,-0.11,5.80,122.3,157.40,972.1,979.8,82.8
46894500,-0.11,5.72,123.6,159.92,985.0,992.7,82.9
46896000,-0.12,5.74,131.1,149.52,980.0,988.7,82.4
46897500,-0.11,5.73,123.4,159.77,984.0,991.7,82.9
46899000,-0.11,5.74,126.6,155.13,981.7,989.8,82.7
46900500,-0.11,5.75,122.5,159.79,980.3,987.9,82.9
46902000,-0.11,5.76,124.6,156.45,978.1,986.0,82.7
46903500,-0.10,5.71,119.8,165.84,988.1,995.3,83.1
46905000,-0.11,5.72,129.3,152.47,983.1,991.5,82.5
46906500,-0.11,5.72,124.4,159.14,985.8,993.6,82.8
46908000,-0.11,5.70,122.4,162.79,989.2,996.7,82.9
46909500,-0.10,5.71,116.1,171.59,989.9,996.6,83.3
46911000,-0.11,5.68,122.4,163.71,992.0,999.5,83.0
46912500,-0.11,5.65,126.6,159.87,996.7,1004.8,82.8
46914000,-0.11,5.68,131.4,152.52,991.0,999.7,82.4
46915500,-0.10,5.68,118.2,170.07,994.5,1001.5,83.2
46917000,-0.11,5.72,123.9,159.54,985.3,993.1,82.8
46918500,-0.11,5.65,132.2,153.18,996.4,1005.2,82.4
46920000,-0.11,5.64,126.0,161.12,998.3,1006.2,82.8
46921500,-0.10,5.64,117.7,172.88,1000.6,1007.5,83.3
46923000,-0.11,5.65,129.0,156.74,995.8,1004.1,82.6
46924500,-0.11,5.68,125.4,160.10,992.9,1000.8,82.8
46926000,-0.11,5.61,124.9,164.55,1004.7,1012.4,82.9
46927500,-0.10,5.66,120.5,167.49,996.0,1003.3,83.1
46929000,-0.11,5.63,126.5,161.01,1000.1,1008.1,82.8
46930500,-0.11,5.62,124.6,164.58,1003.8,1011.5,82.9
46932000,-0.11,5.59,128.2,161.40,1007.7,1015.8,82.8
46933500,-0.11,5.63,127.1,160.52,1000.6,1008.6,82.8
46935000,-0.11,5.64,124.6,163.34,999.9,1007.7,82.9
46936500,-0.10,5.62,122.9,167.01,1004.3,1011.8,83.0
46938000,-0.10,5.60,117.8,175.67,1009.0,1015.9,83.3
46939500,-0.11,5.60,126.0,163.74,1006.6,1014.4,82.9
46941000,-0.10,5.59,123.1,167.99,1008.2,1015.7,83.0
46942500,-0.10,5.59,124.5,166.51,1009.2,1016.8,83.0
46944000,-0.10,5.55,122.4,171.72,1016.7,1024.0,83.1
46945500,-0.10,5.53,125.8,168.27,1020.0,1027.8,83.0
46947000,-0.10,5.61,123.3,166.90,1005.8,1013.3,83.0
46948500,-0.11,5.58,128.7,161.16,1009.0,1017.2,82.7
46950000,-0.10,5.56,124.4,168.66,1015.2,1022.8,83.0
46951500,-0.11,5.55,130.5,161.04,1015.4,1023.8,82.7
46953000,-0.10,5.58,125.0,166.41,1010.7,1018.4,83.0
46954500,-0.10,5.54,125.8,167.57,1017.8,1025.6,83.0
46956000,-0.11,5.54,129.9,161.95,1016.1,1024.3,82.7
46957500,-0.10,5.54,120.3,175.88,1020.1,1027.2,83.3
46959000,-0.11,5.55,126.9,165.37,1015.0,1022.9,82.9
46960500,-0.10,5.50,124.6,171.50,1024.9,1032.4,83.1
46962000,-0.11,5.52,128.6,165.24,1021.5,1029.6,82.8
46963500,-0.10,5.49,129.5,165.84,1026.7,1034.9,82.8
46965000,-0.11,5.51,134.0,158.77,1021.6,1030.3,82.5
46966500,-0.10,5.52,118.6,179.58,1023.8,1030.7,83.4
46968000,-0.11,5.53,128.8,164.18,1019.0,1027.1,82.8
46969500,-0.10,5.47,124.5,173.82,1031.5,1039.0,83.1
46971000,-0.11,5.55,128.6,163.46,1016.0,1024.1,82.8
46972500,-0.11,5.50,129.7,164.61,1023.8,1032.0,82.8
46974000,-0.10,5.47,127.7,169.13,1030.2,1038.1,82.9
46975500,-0.10,5.46,128.4,168.97,1032.3,1040.2,82.9
46977000,-0.10,5.46,130.4,166.35,1031.9,1040.1,82.8
46978500,-0.10,5.46,126.2,172.31,1033.8,1041.5,83.0
46980000,-0.11,5.50,133.9,159.57,1023.8,1032.5,82.5
46981500,-0.10,5.49,128.6,167.09,1027.2,1035.2,82.9
46983000,-0.10,5.45,127.4,170.78,1034.2,1042.0,83.0
46984500,-0.11,5.44,132.4,164.78,1034.7,1043.1,82.7
46986000,-0.10,5.48,124.4,173.13,1029.2,1036.7,83.1
46987500,-0.10,5.43,132.0,165.91,1036.9,1045.2,82.7
46989000,-0.10,5.44,130.1,168.16,1036.4,1044.5,82.8
46990500,-0.10,5.41,130.0,169.74,1041.2,1049.3,82.9
46992000,-0.10,5.44,125.4,174.46,1037.0,1044.6,83.1
46993500,-0.10,5.44,120.9,181.25,1038.6,1045.7,83.4
46995000,-0.10,5.41,130.8,169.22,1042.5,1050.7,82.9
46996500,-0.10,5.42,127.2,173.54,1041.6,1049.4,83.0
46998000,-0.10,5.41,127.2,174.17,1043.4,1051.2,83.1
46999500,-0.10,5.42,127.1,173.15,1040.1,1047.8,83.0
47001000,-0.10,5.41,126.0,175.84,1043.7,1051.3,83.1
47002500,-0.10,5.42,132.0,166.99,1040.4,1048.7,82.8
47004000,-0.10,5.36,126.4,178.28,1052.6,1060.1,83.2
47005500,-0.10,5.37,130.6,171.71,1049.5,1057.6,82.9
47007000,-0.10,5.40,129.2,172.06,1045.1,1053.0,83.0
47008500,-0.10,5.40,125.3,177.17,1044.9,1052.4,83.2
47010000,-0.10,5.38,125.2,178.93,1049.8,1057.2,83.2
47011500,-0.10,5.34,133.0,170.26,1054.7,1063.1,82.8
47013000,-0.10,5.37,128.3,174.79,1049.9,1057.7,83.0
47014500,-0.10,5.36,129.9,173.61,1052.6,1060.6,83.0
47016000,-0.10,5.38,126.7,176.87,1049.6,1057.3,83.1
47017500,-0.10,5.32,130.4,175.58,1060.7,1068.7,83.0
47019000,-0.09,5.35,121.7,186.47,1056.9,1063.9,83.4
47020500,-0.10,5.33,130.3,175.17,1059.1,1067.1,83.0
47022000,-0.10,5.34,129.6,175.36,1057.0,1065.0,83.0
47023500,-0.10,5.32,132.1,173.40,1060.8,1069.0,82.9
47025000,-0.10,5.33,135.7,167.92,1057.4,1066.1,82.7
47026500,-0.10,5.31,128.4,178.61,1061.8,1069.5,83.1
47028000,-0.10,5.29,132.3,174.93,1066.2,1074.4,82.9
47029500,-0.11,5.32,140.4,162.30,1057.0,1066.3,82.4
47031000,-0.10,5.30,126.6,181.94,1064.3,1071.8,83.2
47032500,-0.10,5.26,129.1,181.43,1073.1,1080.9,83.1
47034000,-0.10,5.30,129.0,178.50,1064.2,1072.0,83.1
47035500,-0.10,5.27,133.1,174.84,1069.4,1077.6,82.9
47037000,-0.10,5.24,129.5,182.44,1077.9,1085.7,83.1
47038500,-0.10,5.30,128.9,178.98,1064.9,1072.7,83.1
47040000,-0.10,5.22,133.4,177.73,1079.4,1087.6,83.0
47041500,-0.10,5.28,131.1,176.94,1067.7,1075.7,83.0
47043000,-0.10,5.22,134.3,176.72,1080.1,1088.4,82.9
47044500,-0.10,5.23,132.0,179.48,1079.3,1087.4,83.0
47046000,-0.10,5.25,136.4,171.98,1073.3,1082.0,82.8
47047500,-0.09,5.23,125.2,189.27,1080.0,1087.2,83.4
47049000,-0.09,5.21,123.5,193.54,1085.1,1092.1,83.5
47050500,-0.09,5.26,124.8,187.53,1073.6,1080.8,83.4
47052000,-0.10,5.22,132.0,180.24,1081.4,1089.5,83.0
47053500,-0.09,5.21,125.7,190.15,1084.8,1092.1,83.4
47055000,-0.10,5.23,134.0,176.83,1078.9,1087.2,82.9
47056500,-0.10,5.21,138.7,171.81,1081.5,1090.4,82.7
47058000,-0.10,5.20,131.6,182.13,1085.7,1093.6,83.1
47059500,-0.09,5.23,125.7,188.45,1079.9,1087.2,83.4
47061000,-0.10,5.20,134.0,178.45,1084.2,1092.5,83.0
47062500,-0.10,5.19,137.1,174.94,1085.4,1094.0,82.8
47064000,-0.09,5.19,127.5,188.91,1088.8,1096.2,83.3
47065500,-0.10,5.18,136.9,176.26,1088.6,1097.1,82.8
47067000,-0.10,5.18,136.7,176.48,1088.7,1097.3,82.8
47068500,-0.09,5.18,124.4,194.13,1090.5,1097.6,83.5
47070000,-0.10,5.18,132.7,181.64,1088.5,1096.5,83.1
47071500,-0.09,5.20,126.4,189.42,1085.7,1093.1,83.4
47073000,-0.09,5.15,127.0,192.32,1096.5,1103.8,83.4
47074500,-0.10,5.15,136.7,178.34,1094.3,1102.8,82.9
47076000,-0.10,5.17,133.9,180.88,1091.4,1099.5,83.0
47077500,-0.09,5.15,133.4,182.97,1095.6,1103.7,83.1
47079000,-0.09,5.15,131.4,185.96,1096.4,1104.2,83.2
47080500,-0.10,5.12,136.1,181.34,1101.2,1109.6,83.0
47082000,-0.10,5.13,135.5,181.55,1099.8,1108.1,83.0
47083500,-0.10,5.09,138.9,179.76,1107.6,1116.3,82.9
47085000,-0.10,5.09,136.9,182.41,1107.9,1116.3,83.0
47086500,-0.09,5.12,132.5,186.39,1102.4,1110.3,83.1
47088000,-0.10,5.09,138.0,180.90,1107.6,1116.1,82.9
47089500,-0.09,5.08,135.8,184.53,1109.9,1118.2,83.0
47091000,-0.09,5.10,130.9,190.34,1107.2,1114.9,83.3
47092500,-0.10,5.09,142.0,175.62,1106.3,1115.4,82.7
47094000,-0.09,5.11,133.5,186.08,1105.2,1113.3,83.1
47095500,-0.10,5.11,135.9,182.21,1103.3,1111.6,83.0
47097000,-0.10,5.10,139.2,178.80,1105.9,1114.6,82.8
47098500,-0.09,5.03,135.3,188.83,1121.0,1129.1,83.1
47100000,-0.10,5.05,142.9,177.56,1116.2,1125.3,82.7
47101500,-0.09,5.08,125.9,199.46,1112.5,1119.6,83.5
47103000,-0.09,5.06,135.3,186.62,1114.2,1122.4,83.1
47104500,-0.09,5.05,131.7,193.24,1119.2,1126.9,83.3
47106000,-0.09,5.06,133.6,189.01,1114.7,1122.7,83.2
47107500,-0.10,5.03,146.0,175.24,1120.3,1129.8,82.6
47109000,-0.09,5.02,134.4,190.95,1123.6,1131.6,83.2
47110500,-0.09,5.00,138.1,187.51,1128.5,1136.9,83.0
47112000,-0.09,5.05,133.0,191.36,1118.9,1126.8,83.2
47113500,-0.09,5.04,136.3,186.86,1119.2,1127.4,83.1
47115000,-0.09,5.02,133.1,193.54,1125.8,1133.7,83.3
47116500,-0.09,5.02,139.1,184.70,1123.9,1132.5,82.9
47118000,-0.10,5.03,147.1,173.28,1118.2,1127.9,82.5
47119500,-0.09,5.02,136.7,187.98,1124.0,1132.3,83.1
47121000,-0.09,5.02,134.2,191.89,1125.6,1133.6,83.2
47122500,-0.09,4.99,135.7,191.56,1130.9,1139.0,83.2
47124000,-0.09,4.99,132.3,196.90,1132.7,1140.4,83.3
47125500,-0.09,5.00,138.4,187.48,1129.3,1137.8,83.0
47127000,-0.09,4.98,138.3,189.03,1134.0,1142.4,83.0
47128500,-0.09,4.97,139.9,186.93,1133.8,1142.4,83.0
47130000,-0.09,4.92,135.3,197.37,1146.7,1154.7,83.3
47131500,-0.09,4.97,135.7,193.29,1136.2,1144.3,83.2
47133000,-0.09,4.97,133.4,196.33,1135.6,1143.5,83.3
47134500,-0.09,4.97,138.0,190.14,1136.0,1144.4,83.1
47136000,-0.09,4.96,143.5,182.96,1135.6,1144.6,82.8
47137500,-0.10,4.95,146.8,179.52,1137.5,1146.9,82.6
47139000,-0.09,4.94,133.8,198.44,1143.2,1151.0,83.3
47140500,-0.09,4.91,139.1,193.30,1150.2,1158.6,83.1
47142000,-0.09,4.96,133.7,196.78,1138.2,1146.1,83.3
47143500,-0.09,4.95,132.4,200.06,1141.9,1149.6,83.4
47145000,-0.09,4.90,137.1,196.71,1152.0,1160.2,83.2
47146500,-0.09,4.92,142.1,188.19,1146.4,1155.2,82.9
47148000,-0.09,4.91,136.3,196.93,1149.2,1157.2,83.2
47149500,-0.09,4.91,136.4,196.96,1149.7,1157.7,83.2
47151000,-0.09,4.96,129.5,203.94,1140.9,1148.2,83.5
47152500,-0.08,4.88,131.3,207.64,1159.0,1166.4,83.5
47154000,-0.09,4.85,145.0,189.69,1162.7,1171.7,82.9
47155500,-0.09,4.89,138.4,195.65,1154.4,1162.7,83.2
47157000,-0.09,4.90,138.9,194.06,1151.5,1159.9,83.1
47158500,-0.09,4.86,148.7,184.07,1159.3,1168.8,82.7
47160000,-0.09,4.91,138.2,194.57,1150.1,1158.4,83.1
47161500,-0.09,4.88,140.3,193.50,1155.7,1164.2,83.1
47163000,-0.09,4.84,137.0,201.64,1166.4,1174.4,83.3
47164500,-0.09,4.83,140.4,197.77,1169.0,1177.4,83.1
47166000,-0.09,4.85,137.2,201.12,1165.3,1173.4,83.3
47167500,-0.09,4.85,139.3,197.37,1163.1,1171.4,83.2
47169000,-0.09,4.86,140.4,195.56,1162.3,1170.7,83.1
47170500,-0.08,4.84,135.2,204.84,1168.1,1175.9,83.4
47172000,-0.09,4.79,146.2,193.07,1178.1,1187.1,82.9
47173500,-0.09,4.81,142.6,196.50,1174.0,1182.7,83.1
47175000,-0.09,4.80,144.5,194.27,1174.7,1183.6,83.0
47176500,-0.10,4.82,152.3,182.76,1168.8,1178.7,82.6
47178000,-0.09,4.81,143.1,195.80,1173.8,1182.5,83.1
47179500,-0.09,4.80,138.0,204.21,1178.0,1186.0,83.3
47181000,-0.09,4.82,138.3,201.54,1171.3,1179.5,83.3
47182500,-0.09,4.79,143.8,195.97,1177.2,1185.9,83.0
47184000,-0.08,4.79,135.8,208.02,1179.8,1187.6,83.4
47185500,-0.08,4.80,136.5,206.56,1178.3,1186.2,83.4
47187000,-0.09,4.78,141.0,201.47,1182.4,1190.7,83.2
47188500,-0.08,4.79,137.6,204.93,1178.6,1186.6,83.3
47190000,-0.09,4.76,153.5,186.10,1184.3,1194.2,82.6
47191500,-0.09,4.81,138.1,202.91,1174.6,1182.6,83.3
47193000,-0.09,4.75,144.3,198.82,1188.1,1196.8,83.1
47194500,-0.08,4.77,132.0,215.89,1185.4,1192.7,83.6
47196000,-0.09,4.79,145.2,193.87,1176.5,1185.5,83.0
47197500,-0.08,4.73,135.2,214.14,1194.5,1202.1,83.5
47199000,-0.09,4.78,140.8,201.64,1181.9,1190.3,83.2
47200500,-0.08,4.73,141.0,205.71,1195.0,1203.3,83.3
47202000,-0.08,4.73,140.6,206.30,1194.8,1203.1,83.3
47203500,-0.09,4.76,147.0,194.24,1184.7,1193.8,82.9
47205000,-0.08,4.69,140.5,209.25,1203.3,1211.5,83.3
47206500,-0.08,4.70,139.9,209.51,1201.6,1209.7,83.4
47208000,-0.08,4.74,140.9,204.59,1191.4,1199.7,83.3
47209500,-0.09,4.68,152.7,193.76,1205.6,1215.2,82.8
47211000,-0.08,4.70,142.5,206.17,1202.6,1211.0,83.2
47212500,-0.09,4.70,146.0,200.90,1201.0,1209.8,83.1
47214000,-0.08,4.72,134.5,216.79,1198.9,1206.5,83.6
47215500,-0.09,4.69,146.0,201.87,1203.9,1212.7,83.1
47217000,-0.09,4.67,148.7,199.93,1209.1,1218.3,83.0
47218500,-0.09,4.69,148.0,198.66,1202.4,1211.4,83.0
47220000,-0.08,4.69,137.0,215.66,1206.7,1214.4,83.5
47221500,-0.08,4.72,141.3,206.17,1197.7,1206.0,83.3
47223000,-0.08,4.69,136.5,215.98,1205.5,1213.2,83.5
47224500,-0.08,4.65,143.2,209.47,1215.1,1223.5,83.3
47226000,-0.08,4.64,136.3,221.43,1219.9,1227.5,83.6
47227500,-0.08,4.61,139.4,218.46,1225.0,1232.9,83.5
47229000,-0.08,4.69,138.2,212.99,1204.4,1212.3,83.5
47230500,-0.08,4.66,136.6,218.67,1213.6,1221.2,83.6
47232000,-0.08,4.63,147.2,205.50,1220.2,1229.0,83.1
47233500,-0.08,4.63,142.5,212.22,1220.5,1228.8,83.3
47235000,-0.09,4.60,151.4,202.21,1226.9,1236.2,83.0
47236500,-0.08,4.67,138.9,214.30,1210.9,1218.9,83.5
47238000,-0.08,4.60,139.0,220.46,1229.2,1237.0,83.5
47239500,-0.08,4.60,141.0,217.26,1228.3,1236.4,83.5
47241000,-0.08,4.59,146.0,211.02,1231.5,1240.1,83.2
47242500,-0.08,4.60,143.4,213.96,1229.4,1237.8,83.3
47244000,-0.08,4.62,141.2,214.93,1222.6,1230.7,83.4
47245500,-0.08,4.57,142.7,217.06,1235.4,1243.6,83.4
47247000,-0.08,4.56,143.7,216.96,1239.4,1247.7,83.4
47248500,-0.08,4.58,134.4,230.46,1236.1,1243.4,83.8
47250000,-0.08,4.55,150.8,207.82,1241.7,1250.8,83.1
47251500,-0.09,4.56,156.0,199.07,1235.1,1244.9,82.8
47253000,-0.08,4.57,136.4,227.48,1237.1,1244.6,83.7
47254500,-0.07,4.56,132.2,236.33,1242.1,1249.1,83.9
47256000,-0.09,4.55,153.6,203.95,1240.9,1250.4,82.9
47257500,-0.08,4.54,141.9,221.57,1244.8,1252.9,83.5
47259000,-0.08,4.54,141.4,222.25,1244.6,1252.6,83.5
47260500,-0.08,4.58,136.0,227.96,1236.5,1244.0,83.7
47262000,-0.08,4.52,153.9,205.41,1246.9,1256.4,83.0
47263500,-0.09,4.54,155.3,201.92,1241.6,1251.3,82.9
47265000,-0.08,4.51,146.3,217.56,1251.9,1260.4,83.3
47266500,-0.08,4.53,144.4,218.28,1246.2,1254.5,83.4
47268000,-0.07,4.49,126.1,255.47,1261.9,1268.2,84.3
47269500,-0.08,4.54,150.7,208.87,1244.4,1253.4,83.1
47271000,-0.08,4.49,156.1,205.35,1255.3,1265.0,82.9
47272500,-0.08,4.48,152.9,211.39,1261.0,1270.3,83.1
47274000,-0.08,4.50,140.0,229.34,1258.3,1266.1,83.7
47275500,-0.08,4.51,151.0,210.41,1250.4,1259.5,83.1
47277000,-0.08,4.46,144.2,226.47,1268.7,1276.9,83.5
47278500,-0.09,4.51,156.5,203.05,1249.8,1259.5,82.9
47280000,-0.07,4.48,138.7,233.28,1263.3,1270.8,83.7
47281500,-0.08,4.49,147.0,218.85,1258.7,1267.3,83.3
47283000,-0.07,4.44,142.1,231.78,1274.3,1282.2,83.6
47284500,-0.08,4.46,154.4,211.28,1266.6,1276.0,83.1
47286000,-0.08,4.46,144.2,226.32,1268.4,1276.6,83.5
47287500,-0.08,4.44,148.8,220.91,1272.4,1281.1,83.3
47289000,-0.07,4.43,142.1,232.79,1277.0,1284.9,83.7
47290500,-0.08,4.43,145.3,227.11,1275.2,1283.5,83.5
47292000,-0.07,4.47,139.2,232.92,1264.6,1272.2,83.7
47293500,-0.08,4.45,154.3,211.47,1267.0,1276.4,83.1
47295000,-0.08,4.42,147.6,224.64,1278.0,1286.5,83.4
47296500,-0.07,4.44,139.9,235.83,1275.9,1283.5,83.7
47298000,-0.08,4.40,148.2,226.06,1284.7,1293.2,83.4
47299500,-0.08,4.39,146.5,229.70,1287.9,1296.2,83.5
47301000,-0.07,4.41,135.3,246.88,1284.5,1291.6,84.0
47302500,-0.07,4.43,142.4,231.99,1276.1,1284.0,83.6
47304000,-0.07,4.37,145.9,232.60,1293.6,1301.8,83.6
47305500,-0.08,4.42,145.1,228.70,1279.1,1287.3,83.5
47307000,-0.07,4.35,147.7,231.91,1299.5,1307.8,83.5
47308500,-0.07,4.39,139.7,241.49,1290.3,1297.8,83.8
47310000,-0.08,4.39,145.3,231.35,1287.4,1295.5,83.6
47311500,-0.08,4.33,156.5,220.69,1303.9,1313.3,83.2
47313000,-0.08,4.32,152.2,227.91,1307.3,1316.2,83.4
47314500,-0.07,4.36,139.2,245.72,1299.2,1306.7,83.9
47316000,-0.07,4.37,144.4,235.11,1294.0,1302.1,83.6
47317500,-0.07,4.34,145.0,237.07,1302.0,1310.1,83.6
47319000,-0.07,4.34,146.1,235.69,1303.2,1311.3,83.6
47320500,-0.07,4.34,146.1,235.29,1301.9,1310.1,83.6
47322000,-0.07,4.36,143.6,237.68,1297.5,1305.4,83.7
47323500,-0.07,4.37,145.5,233.05,1292.9,1301.1,83.6
47325000,-0.07,4.30,149.9,233.50,1313.6,1322.1,83.5
47326500,-0.07,4.33,143.6,240.99,1306.7,1314.6,83.7
47328000,-0.07,4.31,148.4,234.88,1310.9,1319.3,83.5
47329500,-0.07,4.28,144.2,245.49,1321.5,1329.3,83.8
47331000,-0.07,4.29,147.3,239.54,1319.2,1327.4,83.6
47332500,-0.07,4.28,147.9,239.34,1321.4,1329.7,83.6
47334000,-0.08,4.30,152.1,230.55,1314.3,1323.1,83.4
47335500,-0.07,4.28,145.6,243.32,1322.0,1330.0,83.7
47337000,-0.07,4.26,143.8,248.55,1328.1,1335.8,83.8
47338500,-0.07,4.29,144.0,245.27,1320.0,1327.9,83.8
47340000,-0.07,4.28,150.3,235.82,1321.9,1330.4,83.5
47341500,-0.07,4.28,146.7,241.54,1322.1,1330.2,83.7
47343000,-0.07,4.23,147.2,246.98,1339.3,1347.3,83.7
47344500,-0.07,4.24,151.5,237.63,1332.0,1340.6,83.5
47346000,-0.07,4.25,146.0,246.19,1331.5,1339.5,83.7
47347500,-0.08,4.25,156.9,228.51,1328.7,1337.9,83.3
47349000,-0.08,4.25,158.2,226.47,1328.3,1337.7,83.2
47350500,-0.07,4.22,145.1,251.50,1341.9,1349.7,83.8
47352000,-0.07,4.26,144.6,246.92,1327.4,1335.3,83.8
47353500,-0.07,4.20,144.4,255.49,1349.4,1357.1,83.9
47355000,-0.07,4.20,147.3,249.43,1346.6,1354.6,83.8
47356500,-0.07,4.20,149.6,245.36,1345.6,1353.9,83.7
47358000,-0.07,4.21,140.7,260.73,1346.1,1353.5,84.0
47359500,-0.07,4.19,148.1,249.86,1351.0,1359.1,83.7
47361000,-0.07,4.23,137.1,265.55,1341.4,1348.4,84.2
47362500,-0.07,4.20,142.9,257.93,1348.9,1356.4,84.0
47364000,-0.07,4.19,148.2,249.59,1351.1,1359.2,83.7
47365500,-0.07,4.21,148.8,245.88,1343.2,1351.4,83.7
47367000,-0.07,4.18,141.2,263.54,1355.8,1363.1,84.1
47368500,-0.07,4.19,142.6,259.15,1350.7,1358.2,84.0
47370000,-0.07,4.21,149.5,245.31,1344.9,1353.2,83.7
47371500,-0.07,4.16,148.2,253.43,1361.2,1369.3,83.8
47373000,-0.07,4.17,140.1,266.20,1357.5,1364.7,84.1
47374500,-0.07,4.17,148.8,250.69,1356.7,1364.8,83.7
47376000,-0.07,4.14,158.5,239.02,1366.3,1375.5,83.4
47377500,-0.07,4.19,149.9,246.21,1349.1,1357.4,83.7
47379000,-0.07,4.17,148.1,252.15,1357.4,1365.5,83.8
47380500,-0.07,4.13,154.5,246.43,1370.3,1379.0,83.6
47382000,-0.07,4.08,149.9,259.90,1386.8,1394.9,83.8
47383500,-0.07,4.10,161.9,238.49,1379.2,1388.7,83.3
47385000,-0.07,4.13,142.8,266.72,1371.5,1378.9,84.1
47386500,-0.06,4.10,144.2,268.01,1381.8,1389.4,84.0
47388000,-0.07,4.11,163.9,234.29,1375.0,1384.8,83.2
47389500,-0.07,4.12,145.3,263.39,1374.8,1382.4,84.0
47391000,-0.07,4.12,162.1,235.18,1370.1,1379.6,83.3
47392500,-0.06,4.06,143.5,274.06,1394.2,1401.5,84.1
47394000,-0.07,4.10,155.7,247.33,1378.0,1386.7,83.6
47395500,-0.07,4.07,147.5,265.17,1389.9,1397.7,83.9
47397000,-0.07,4.06,164.2,239.65,1392.1,1401.8,83.3
47398500,-0.07,4.03,157.9,252.85,1403.0,1411.9,83.6
47400000,-0.06,4.06,147.0,268.07,1394.9,1402.7,84.0
47401500,-0.07,4.05,151.9,260.41,1397.2,1405.5,83.8
47403000,-0.06,4.02,149.5,268.74,1408.7,1416.6,83.9
47404500,-0.07,4.09,158.3,244.68,1381.6,1390.6,83.5
47406000,-0.07,4.07,153.8,255.33,1391.7,1400.1,83.7
47407500,-0.06,4.04,146.8,271.35,1402.8,1410.4,84.0
47409000,-0.07,4.04,150.1,265.14,1401.9,1409.9,83.9
47410500,-0.07,4.03,152.4,262.69,1405.5,1413.7,83.8
47412000,-0.06,4.02,141.7,283.24,1408.8,1416.0,84.3
47413500,-0.07,4.01,168.2,239.63,1408.7,1418.7,83.2
47415000,-0.07,3.99,162.0,251.88,1418.1,1427.4,83.5
47416500,-0.07,4.02,151.7,265.55,1410.0,1418.2,83.9
47418000,-0.06,4.02,145.6,275.68,1408.5,1416.0,84.1
47419500,-0.07,4.00,154.2,263.31,1415.8,1424.1,83.8
47421000,-0.06,3.95,149.4,278.95,1434.7,1442.4,84.1
47422500,-0.07,4.00,170.2,238.26,1412.9,1423.2,83.1
47424000,-0.06,3.99,150.2,271.24,1418.2,1426.2,84.0
47425500,-0.07,4.02,163.0,246.07,1405.7,1415.1,83.4
47427000,-0.06,3.98,144.6,284.21,1425.4,1432.7,84.2
47428500,-0.07,3.97,165.8,248.13,1423.6,1433.2,83.4
47430000,-0.06,4.00,148.5,273.87,1417.5,1425.2,84.0
47431500,-0.06,3.94,145.1,288.17,1437.5,1444.8,84.2
47433000,-0.07,3.94,158.7,262.88,1434.6,1443.4,83.7
47434500,-0.06,3.97,150.1,274.21,1425.6,1433.5,84.0
47436000,-0.07,3.96,158.3,261.15,1428.1,1436.8,83.7
47437500,-0.06,3.94,156.4,267.39,1436.6,1445.0,83.8
47439000,-0.07,3.93,165.1,254.58,1439.5,1448.9,83.5
47440500,-0.07,3.96,157.1,263.17,1428.4,1437.0,83.7
47442000,-0.07,3.92,163.1,259.39,1444.3,1453.5,83.6
47443500,-0.06,3.90,157.6,271.25,1452.5,1461.0,83.8
47445000,-0.06,3.93,144.5,290.82,1441.6,1448.9,84.3
47446500,-0.06,3.88,153.8,281.23,1461.7,1469.8,84.0
47448000,-0.06,3.86,156.2,279.80,1469.0,1477.2,83.9
47449500,-0.07,3.92,164.4,256.92,1443.0,1452.3,83.5
47451000,-0.06,3.90,153.5,278.66,1453.5,1461.5,84.0
47452500,-0.06,3.89,159.2,269.98,1456.5,1465.2,83.8
47454000,-0.06,3.89,151.2,283.72,1456.0,1463.9,84.1
47455500,-0.06,3.87,159.8,271.01,1461.9,1470.6,83.8
47457000,-0.06,3.89,156.3,274.52,1455.7,1464.0,83.9
47458500,-0.06,3.85,154.2,284.13,1470.9,1479.0,84.0
47460000,-0.07,3.87,170.7,253.80,1461.2,1471.1,83.3
47461500,-0.06,3.87,156.9,276.98,1465.0,1473.4,83.9
47463000,-0.06,3.85,155.5,282.33,1472.6,1480.8,84.0
47464500,-0.06,3.85,144.9,302.85,1473.1,1480.2,84.4
47466000,-0.07,3.83,166.8,264.88,1475.9,1485.3,83.6
47467500,-0.06,3.82,156.6,283.85,1481.8,1490.1,84.0
47469000,-0.07,3.84,165.9,264.69,1471.8,1481.1,83.6
47470500,-0.06,3.84,153.5,286.58,1474.4,1482.4,84.1
47472000,-0.06,3.85,160.7,272.27,1469.3,1478.1,83.8
47473500,-0.06,3.81,161.0,278.29,1487.2,1495.9,83.8
47475000,-0.06,3.80,165.0,271.87,1487.7,1496.8,83.7
47476500,-0.06,3.82,157.3,283.34,1483.5,1491.8,83.9
47478000,-0.06,3.76,170.0,270.51,1506.1,1515.7,83.6
47479500,-0.06,3.76,155.3,296.18,1507.6,1515.6,84.1
47481000,-0.06,3.78,156.9,289.77,1498.9,1507.1,84.0
47482500,-0.06,3.79,168.0,268.61,1491.8,1501.2,83.6
47484000,-0.06,3.82,164.0,271.26,1481.4,1490.5,83.7
47485500,-0.06,3.77,167.2,272.79,1500.1,1509.4,83.6
