Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45201000,-0.47,12.14,112.6,37.35,441.9,456.0,75.7
45202500,-0.47,12.11,113.5,37.17,442.4,456.7,75.6
45204000,-0.47,12.13,113.0,37.25,442.0,456.3,75.7
45205500,-0.47,12.12,113.7,37.10,442.2,456.6,75.6
45207000,-0.46,12.10,112.2,37.79,443.9,457.8,75.8
45208500,-0.47,12.15,113.1,37.08,441.2,455.4,75.6
45210000,-0.46,12.11,113.0,37.37,442.7,456.9,75.7
45211500,-0.47,12.10,113.3,37.34,443.1,457.3,75.7
45213000,-0.46,12.11,112.1,37.71,443.3,457.3,75.8
45214500,-0.46,12.12,112.2,37.66,443.1,457.0,75.8
45216000,-0.47,12.12,113.6,37.09,442.1,456.4,75.6
45217500,-0.47,12.10,113.5,37.27,443.1,457.4,75.6
45219000,-0.46,12.10,112.7,37.52,443.2,457.4,75.7
45220500,-0.46,12.09,112.1,37.84,444.1,458.0,75.8
45222000,-0.46,12.07,113.3,37.53,444.3,458.5,75.7
45223500,-0.46,12.07,112.7,37.78,444.8,458.8,75.8
45225000,-0.46,12.06,113.1,37.70,445.0,459.2,75.7
45226500,-0.47,12.07,113.8,37.35,444.0,458.4,75.6
45228000,-0.46,12.07,113.8,37.37,444.2,458.5,75.6
45229500,-0.46,12.05,113.5,37.60,445.1,459.4,75.7
45231000,-0.47,12.08,114.1,37.19,443.6,458.0,75.6
45232500,-0.47,12.02,115.4,37.09,445.4,460.1,75.5
45234000,-0.46,12.03,114.2,37.49,445.7,460.1,75.6
45235500,-0.47,12.05,114.4,37.30,444.8,459.3,75.6
45237000,-0.46,11.98,115.3,37.37,447.1,461.7,75.5
45238500,-0.46,12.02,113.3,37.91,446.7,460.9,75.8
45240000,-0.47,12.01,115.5,37.12,445.7,460.4,75.5
45241500,-0.46,12.02,114.6,37.44,446.0,460.5,75.6
45243000,-0.47,12.03,114.6,37.31,445.4,459.9,75.6
45244500,-0.47,12.03,114.5,37.35,445.4,459.9,75.6
45246000,-0.47,12.01,115.2,37.26,446.1,460.7,75.5
45247500,-0.46,11.99,113.9,37.80,447.2,461.5,75.7
45249000,-0.46,12.00,114.2,37.65,446.7,461.1,75.7
45250500,-0.47,12.04,114.3,37.36,445.1,459.5,75.6
45252000,-0.47,11.96,116.2,37.17,447.4,462.2,75.4
45253500,-0.46,11.98,114.0,37.90,447.9,462.2,75.7
45255000,-0.46,12.00,113.4,37.98,447.4,461.6,75.8
45256500,-0.46,11.96,114.6,37.78,448.3,462.7,75.7
45258000,-0.46,11.97,114.2,37.88,448.2,462.5,75.7
45259500,-0.47,11.93,116.5,37.26,448.5,463.4,75.4
45261000,-0.46,11.91,115.9,37.64,449.9,464.6,75.5
45262500,-0.46,11.96,114.4,37.85,448.5,462.9,75.7
45264000,-0.47,11.93,116.5,37.25,448.5,463.4,75.4
45265500,-0.47,11.92,116.8,37.23,448.8,463.8,75.4
45267000,-0.46,11.93,115.2,37.77,449.4,463.9,75.6
45268500,-0.46,11.96,115.0,37.62,448.0,462.6,75.6
45270000,-0.46,11.90,115.4,37.85,450.3,464.9,75.6
45271500,-0.46,11.92,114.9,37.96,450.0,464.4,75.7
45273000,-0.46,11.92,115.7,37.70,449.7,464.4,75.6
45274500,-0.46,11.93,114.5,38.02,449.8,464.1,75.7
45276000,-0.46,11.91,116.3,37.48,449.5,464.3,75.5
45277500,-0.46,11.88,114.9,38.18,451.5,465.9,75.7
45279000,-0.46,11.91,115.9,37.65,449.8,464.5,75.6
45280500,-0.46,11.91,115.6,37.71,449.8,464.4,75.6
45282000,-0.45,11.92,114.0,38.31,450.6,464.8,75.8
45283500,-0.46,11.88,116.4,37.66,450.9,465.6,75.5
45285000,-0.46,11.88,116.3,37.71,451.0,465.7,75.5
45286500,-0.46,11.85,116.6,37.82,452.2,467.0,75.5
45288000,-0.46,11.87,116.0,37.87,451.6,466.2,75.6
45289500,-0.45,11.85,115.5,38.21,452.6,467.1,75.7
45291000,-0.46,11.87,115.5,38.05,451.7,466.2,75.7
45292500,-0.47,11.86,118.1,37.19,450.9,466.1,75.3
45294000,-0.46,11.88,116.1,37.73,450.8,465.5,75.6
45295500,-0.46,11.87,116.2,37.82,451.6,466.3,75.6
45297000,-0.46,11.83,116.6,37.94,453.1,467.8,75.6
45298500,-0.46,11.87,116.9,37.52,451.0,465.9,75.5
45300000,-0.46,11.84,115.9,38.14,453.0,467.5,75.7
45301500,-0.46,11.83,116.8,37.87,453.0,467.8,75.5
45303000,-0.46,11.85,116.5,37.86,452.3,467.0,75.6
45304500,-0.45,11.79,116.5,38.20,454.5,469.2,75.6
45306000,-0.46,11.80,117.5,37.79,453.7,468.6,75.5
45307500,-0.46,11.86,116.0,37.95,452.0,466.6,75.6
45309000,-0.46,11.83,116.5,37.99,453.2,467.9,75.6
45310500,-0.46,11.81,117.1,37.87,453.5,468.3,75.5
45312000,-0.46,11.81,116.7,38.04,453.9,468.6,75.6
45313500,-0.46,11.84,117.8,37.46,452.1,467.1,75.4
45315000,-0.46,11.75,118.1,37.90,455.5,470.6,75.5
45316500,-0.46,11.83,116.4,37.98,453.0,467.7,75.6
45318000,-0.46,11.79,117.6,37.82,454.1,469.1,75.5
45319500,-0.46,11.77,117.5,37.98,455.0,469.9,75.5
45321000,-0.45,11.75,116.1,38.67,456.7,471.2,75.7
45322500,-0.46,11.78,117.2,38.04,454.8,469.7,75.5
45324000,-0.45,11.77,115.8,38.67,456.2,470.7,75.8
45325500,-0.45,11.71,117.5,38.40,457.7,472.5,75.6
45327000,-0.46,11.76,117.6,38.06,455.6,470.6,75.5
45328500,-0.46,11.72,118.1,38.14,457.1,472.1,75.5
45330000,-0.46,11.76,118.7,37.64,455.0,470.2,75.4
45331500,-0.45,11.72,117.4,38.40,457.4,472.2,75.6
45333000,-0.46,11.73,118.2,37.99,456.3,471.4,75.5
45334500,-0.45,11.74,116.5,38.57,456.9,471.5,75.7
45336000,-0.45,11.74,115.9,38.83,457.4,471.8,75.8
45337500,-0.45,11.71,117.9,38.27,457.5,472.5,75.6
45339000,-0.45,11.77,116.0,38.60,456.1,470.6,75.7
45340500,-0.45,11.71,117.7,38.36,457.8,472.7,75.6
45342000,-0.45,11.73,117.0,38.46,457.1,471.8,75.6
45343500,-0.45,11.73,117.5,38.31,457.0,471.9,75.6
45345000,-0.45,11.70,117.0,38.66,458.4,473.1,75.7
45346500,-0.45,11.68,117.3,38.71,459.2,473.9,75.7
45348000,-0.45,11.70,118.0,38.26,457.7,472.7,75.5
45349500,-0.45,11.69,118.4,38.24,458.3,473.4,75.5
45351000,-0.45,11.71,117.7,38.38,457.8,472.7,75.6
45352500,-0.45,11.69,117.3,38.60,458.6,473.4,75.6
45354000,-0.46,11.68,118.8,38.17,458.5,473.6,75.5
45355500,-0.45,11.65,119.0,38.32,459.9,475.0,75.5
45357000,-0.46,11.65,120.2,37.85,459.0,474.4,75.3
45358500,-0.45,11.65,118.3,38.53,460.0,474.9,75.6
45360000,-0.46,11.68,119.1,38.07,458.4,473.7,75.4
45361500,-0.45,11.64,117.8,38.81,460.8,475.7,75.7
45363000,-0.45,11.66,118.7,38.33,459.4,474.4,75.5
45364500,-0.45,11.62,118.1,38.78,461.3,476.2,75.6
45366000,-0.45,11.67,117.2,38.80,459.7,474.4,75.7
45367500,-0.45,11.63,119.2,38.34,460.3,475.4,75.5
45369000,-0.45,11.61,120.0,38.20,460.9,476.2,75.4
45370500,-0.46,11.66,120.0,37.81,458.4,473.9,75.3
45372000,-0.45,11.63,118.6,38.56,460.7,475.7,75.6
45373500,-0.45,11.60,119.3,38.53,461.8,477.0,75.5
45375000,-0.45,11.61,119.6,38.31,460.9,476.2,75.5
45376500,-0.45,11.57,119.6,38.66,463.1,478.3,75.5
45378000,-0.45,11.61,119.6,38.32,461.0,476.3,75.5
45379500,-0.45,11.61,119.2,38.47,461.3,476.4,75.5
45381000,-0.45,11.58,118.9,38.80,462.8,477.9,75.6
45382500,-0.46,11.59,120.5,38.13,461.4,476.9,75.4
45384000,-0.45,11.59,118.5,38.90,462.7,477.6,75.6
45385500,-0.45,11.57,119.9,38.52,462.8,478.1,75.5
45387000,-0.45,11.54,121.3,38.21,463.3,478.9,75.3
45388500,-0.45,11.53,121.4,38.25,463.8,479.4,75.3
45390000,-0.45,11.56,119.7,38.68,463.4,478.7,75.5
45391500,-0.45,11.56,119.8,38.61,463.2,478.5,75.5
45393000,-0.45,11.57,119.8,38.55,462.9,478.1,75.5
45394500,-0.45,11.54,120.4,38.57,464.1,479.5,75.5
45396000,-0.45,11.54,120.8,38.39,463.6,479.1,75.4
45397500,-0.45,11.52,120.3,38.71,464.8,480.2,75.5
45399000,-0.45,11.54,119.5,38.85,464.2,479.3,75.6
45400500,-0.45,11.51,121.5,38.34,464.5,480.1,75.3
45402000,-0.44,11.48,119.6,39.23,466.9,482.0,75.6
45403500,-0.45,11.53,121.0,38.41,464.1,479.7,75.4
45405000,-0.45,11.49,120.8,38.77,466.1,481.5,75.5
45406500,-0.45,11.47,121.9,38.51,466.4,482.1,75.4
45408000,-0.44,11.50,119.7,39.12,466.4,481.5,75.6
45409500,-0.45,11.47,121.3,38.69,466.5,482.0,75.4
45411000,-0.45,11.52,120.0,38.84,465.1,480.3,75.5
45412500,-0.45,11.49,121.9,38.36,465.3,481.0,75.3
45414000,-0.45,11.47,122.6,38.28,466.2,482.0,75.3
45415500,-0.45,11.50,120.2,38.95,466.1,481.3,75.5
45417000,-0.45,11.48,121.5,38.62,466.3,481.9,75.4
45418500,-0.44,11.52,118.9,39.24,465.6,480.5,75.7
45420000,-0.45,11.49,120.8,38.74,465.9,481.3,75.5
45421500,-0.45,11.47,121.5,38.63,466.4,482.0,75.4
45423000,-0.44,11.45,120.7,39.09,467.9,483.2,75.5
45424500,-0.45,11.46,121.2,38.82,467.1,482.6,75.5
45426000,-0.44,11.48,119.9,39.16,467.0,482.2,75.6
45427500,-0.44,11.47,120.1,39.12,467.2,482.4,75.6
45429000,-0.45,11.45,121.7,38.73,467.5,483.1,75.4
45430500,-0.45,11.44,121.5,38.87,468.0,483.6,75.4
45432000,-0.44,11.45,120.2,39.26,468.1,483.2,75.6
45433500,-0.45,11.42,121.4,39.00,468.7,484.2,75.5
45435000,-0.44,11.40,121.0,39.31,470.0,485.3,75.6
45436500,-0.45,11.42,121.5,38.98,468.7,484.2,75.5
45438000,-0.44,11.38,122.2,39.07,470.6,486.2,75.4
45439500,-0.45,11.41,121.6,39.02,469.2,484.7,75.5
45441000,-0.45,11.41,122.6,38.69,468.8,484.6,75.3
45442500,-0.44,11.41,121.3,39.19,469.7,485.1,75.5
45444000,-0.45,11.41,122.7,38.62,468.6,484.4,75.3
45445500,-0.44,11.34,122.4,39.26,472.2,487.8,75.5
45447000,-0.45,11.35,122.9,39.03,471.6,487.4,75.4
45448500,-0.44,11.38,121.5,39.30,470.8,486.3,75.5
45450000,-0.44,11.34,122.8,39.10,471.9,487.6,75.4
45451500,-0.44,11.35,122.1,39.27,471.7,487.3,75.5
45453000,-0.44,11.34,123.0,39.05,472.0,487.7,75.4
45454500,-0.44,11.38,121.9,39.13,470.4,485.9,75.5
45456000,-0.45,11.33,124.2,38.70,471.8,487.9,75.2
45457500,-0.44,11.35,121.8,39.43,472.1,487.6,75.5
45459000,-0.45,11.31,124.6,38.68,472.3,488.5,75.2
45460500,-0.45,11.33,123.4,38.98,472.1,488.0,75.4
45462000,-0.44,11.34,123.0,39.09,472.1,487.8,75.4
45463500,-0.44,11.30,123.1,39.30,473.7,489.5,75.4
45465000,-0.44,11.35,121.2,39.62,472.3,487.6,75.6
45466500,-0.45,11.33,123.3,39.02,472.2,488.1,75.4
45468000,-0.45,11.30,124.6,38.78,473.0,489.1,75.2
45469500,-0.44,11.32,123.3,39.07,472.6,488.4,75.4
45471000,-0.44,11.33,122.6,39.25,472.6,488.2,75.5
45472500,-0.45,11.29,124.5,38.89,473.6,489.7,75.3
45474000,-0.44,11.29,123.5,39.23,473.9,489.7,75.4
45475500,-0.44,11.33,122.9,39.20,472.6,488.3,75.4
45477000,-0.45,11.28,124.7,38.92,474.1,490.2,75.3
45478500,-0.44,11.27,123.7,39.26,474.6,490.5,75.4
45480000,-0.44,11.30,122.0,39.71,474.4,489.8,75.6
45481500,-0.44,11.29,122.7,39.49,474.3,489.9,75.5
45483000,-0.44,11.28,123.4,39.35,474.6,490.4,75.4
45484500,-0.44,11.27,124.3,39.09,474.5,490.5,75.3
45486000,-0.45,11.25,125.0,38.96,474.9,491.1,75.3
45487500,-0.44,11.23,124.3,39.38,476.3,492.3,75.4
45489000,-0.44,11.27,123.7,39.29,474.8,490.6,75.4
45490500,-0.44,11.23,124.0,39.49,476.5,492.4,75.4
45492000,-0.44,11.27,123.6,39.33,474.7,490.5,75.4
45493500,-0.44,11.19,125.7,39.18,477.7,493.9,75.3
45495000,-0.44,11.22,124.1,39.54,477.1,493.0,75.4
45496500,-0.44,11.21,124.5,39.44,477.1,493.1,75.4
45498000,-0.44,11.22,123.1,39.92,477.8,493.4,75.5
45499500,-0.44,11.23,124.9,39.19,476.3,492.4,75.3
45501000,-0.44,11.19,125.6,39.19,477.6,493.8,75.3
45502500,-0.44,11.16,125.8,39.40,479.2,495.4,75.3
45504000,-0.43,11.22,123.0,39.95,477.7,493.3,75.6
45505500,-0.44,11.21,123.9,39.67,477.5,493.3,75.5
45507000,-0.44,11.19,124.4,39.66,478.4,494.3,75.4
45508500,-0.44,11.18,124.9,39.53,478.4,494.5,75.4
45510000,-0.43,11.21,122.5,40.24,478.7,494.1,75.6
45511500,-0.44,11.18,125.7,39.24,478.0,494.3,75.3
45513000,-0.44,11.17,124.4,39.83,479.4,495.3,75.5
45514500,-0.44,11.18,124.3,39.80,479.1,495.0,75.5
45516000,-0.44,11.13,125.1,39.87,481.0,497.0,75.4
45517500,-0.44,11.21,123.6,39.81,477.9,493.6,75.5
45519000,-0.44,11.16,125.4,39.49,479.1,495.2,75.3
45520500,-0.44,11.16,126.0,39.29,478.9,495.2,75.3
45522000,-0.43,11.15,124.2,40.05,480.6,496.4,75.5
45523500,-0.44,11.18,125.5,39.34,478.2,494.4,75.3
45525000,-0.44,11.13,125.7,39.63,480.5,496.6,75.3
45526500,-0.44,11.17,124.6,39.77,479.4,495.4,75.4
45528000,-0.44,11.15,125.3,39.62,479.7,495.8,75.4
45529500,-0.44,11.13,125.6,39.70,480.8,496.9,75.4
45531000,-0.44,11.11,126.4,39.54,481.3,497.6,75.3
45532500,-0.44,11.07,127.2,39.57,482.9,499.4,75.2
45534000,-0.44,11.11,125.5,39.82,481.5,497.6,75.4
45535500,-0.44,11.10,126.6,39.54,481.6,498.0,75.3
45537000,-0.44,11.14,127.1,39.08,479.4,495.9,75.2
45538500,-0.44,11.09,125.7,39.91,482.5,498.6,75.4
45540000,-0.43,11.05,125.5,40.29,484.6,500.6,75.5
45541500,-0.44,11.08,126.6,39.68,482.4,498.8,75.3
45543000,-0.44,11.12,125.3,39.86,481.4,497.4,75.4
45544500,-0.44,11.07,127.0,39.64,483.0,499.4,75.3
45546000,-0.43,11.02,127.0,39.97,485.2,501.5,75.3
45547500,-0.44,11.09,126.0,39.85,482.4,498.6,75.4
45549000,-0.44,11.09,126.0,39.83,482.3,498.5,75.4
45550500,-0.44,11.10,127.1,39.36,481.4,497.9,75.2
45552000,-0.44,11.08,126.4,39.77,482.7,499.0,75.3
45553500,-0.44,11.03,127.5,39.74,484.5,501.0,75.3
45555000,-0.43,11.07,125.8,40.06,483.6,499.7,75.4
45556500,-0.43,11.05,125.5,40.34,484.8,500.8,75.5
45558000,-0.44,11.05,128.6,39.21,482.9,499.8,75.1
45559500,-0.43,11.05,126.3,40.07,484.4,500.6,75.4
45561000,-0.43,11.04,126.8,39.98,484.8,501.1,75.3
45562500,-0.43,11.06,126.2,40.00,484.0,500.2,75.4
45564000,-0.43,11.03,126.2,40.19,485.1,501.3,75.4
45565500,-0.43,11.02,126.4,40.26,486.0,502.1,75.4
45567000,-0.44,10.98,128.5,39.80,486.7,503.4,75.2
45568500,-0.43,10.97,126.6,40.57,488.3,504.5,75.5
45570000,-0.43,10.99,126.7,40.33,487.0,503.2,75.4
45571500,-0.43,10.99,127.4,40.14,486.9,503.2,75.3
45573000,-0.44,10.98,128.6,39.75,486.5,503.2,75.2
45574500,-0.44,10.99,128.2,39.79,486.0,502.7,75.2
45576000,-0.44,10.95,129.1,39.83,488.0,504.7,75.2
45577500,-0.43,10.94,128.1,40.27,489.0,505.5,75.3
45579000,-0.43,10.94,129.0,39.95,488.5,505.3,75.2
45580500,-0.44,10.97,128.8,39.75,486.9,503.6,75.2
45582000,-0.43,10.93,129.0,39.98,488.8,505.5,75.2
45583500,-0.43,10.96,128.0,40.12,488.0,504.5,75.3
45585000,-0.43,10.96,128.4,39.97,487.6,504.3,75.2
45586500,-0.43,10.97,127.5,40.21,487.6,503.9,75.3
45588000,-0.44,10.93,129.4,39.90,488.9,505.8,75.2
45589500,-0.43,10.89,129.9,39.95,490.3,507.2,75.2
45591000,-0.44,10.95,130.5,39.29,486.9,504.1,75.0
45592500,-0.43,10.95,128.5,39.99,488.0,504.6,75.2
45594000,-0.44,10.93,129.4,39.84,488.6,505.4,75.2
45595500,-0.44,10.95,129.6,39.66,487.7,504.6,75.1
45597000,-0.43,10.89,129.3,40.24,491.0,507.7,75.2
45598500,-0.43,10.90,129.0,40.23,490.5,507.2,75.3
45600000,-0.43,10.93,129.1,40.01,489.1,505.9,75.2
45601500,-0.43,10.92,128.6,40.25,489.8,506.4,75.3
45603000,-0.43,10.85,130.8,39.96,491.9,509.0,75.1
45604500,-0.43,10.90,129.2,40.22,490.6,507.3,75.3
45606000,-0.43,10.88,128.7,40.48,491.5,508.1,75.3
45607500,-0.44,10.85,131.8,39.63,491.4,508.8,75.0
45609000,-0.43,10.88,129.1,40.39,491.7,508.4,75.3
45610500,-0.43,10.88,129.8,40.13,491.2,508.1,75.2
45612000,-0.44,10.87,131.2,39.72,490.9,508.2,75.0
45613500,-0.43,10.87,129.8,40.21,491.7,508.6,75.2
45615000,-0.44,10.85,131.2,39.87,492.0,509.2,75.1
45616500,-0.44,10.83,131.4,39.91,492.6,509.8,75.1
45618000,-0.43,10.90,128.9,40.23,490.3,507.0,75.3
45619500,-0.43,10.86,129.7,40.31,492.1,508.9,75.2
45621000,-0.43,10.84,129.5,40.51,493.2,509.9,75.3
45622500,-0.43,10.81,130.9,40.30,494.3,511.4,75.2
45624000,-0.43,10.80,131.6,40.14,494.4,511.6,75.1
45625500,-0.43,10.74,132.1,40.39,497.0,514.3,75.1
45627000,-0.43,10.83,129.4,40.66,493.9,510.6,75.3
45628500,-0.43,10.82,130.3,40.44,494.1,511.0,75.2
45630000,-0.43,10.80,130.4,40.58,495.1,512.0,75.2
