Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45054000,-0.47,12.58,106.7,36.77,427.2,440.3,76.0
45055500,-0.48,12.55,108.8,36.21,427.5,441.2,75.7
45057000,-0.48,12.60,108.8,35.86,425.3,439.0,75.7
45058500,-0.48,12.55,107.9,36.53,427.9,441.3,75.8
45060000,-0.48,12.52,109.5,36.07,428.0,441.8,75.6
45061500,-0.48,12.51,108.8,36.46,429.1,442.6,75.8
45063000,-0.48,12.53,109.4,36.09,427.8,441.6,75.7
45064500,-0.48,12.52,109.5,36.08,428.0,441.8,75.6
45066000,-0.49,12.55,110.1,35.69,426.6,440.6,75.5
45067500,-0.48,12.54,109.5,35.98,427.4,441.2,75.6
45069000,-0.48,12.50,109.4,36.28,429.1,442.8,75.7
45070500,-0.48,12.51,109.0,36.32,428.7,442.3,75.7
45072000,-0.48,12.47,109.5,36.41,430.1,443.8,75.7
45073500,-0.48,12.50,109.5,36.26,429.1,442.8,75.7
45075000,-0.47,12.52,107.9,36.74,429.2,442.5,75.9
45076500,-0.48,12.46,110.1,36.26,430.2,444.1,75.6
45078000,-0.48,12.51,109.2,36.26,428.6,442.3,75.7
45079500,-0.49,12.44,111.6,35.79,430.1,444.3,75.5
45081000,-0.48,12.50,109.7,36.13,428.7,442.5,75.6
45082500,-0.47,12.45,109.4,36.60,431.1,444.8,75.8
45084000,-0.48,12.50,109.5,36.24,428.9,442.7,75.7
45085500,-0.48,12.47,110.3,36.11,429.7,443.6,75.6
45087000,-0.48,12.48,109.0,36.51,429.8,443.4,75.8
45088500,-0.48,12.46,109.5,36.47,430.6,444.3,75.7
45090000,-0.48,12.42,110.9,36.21,431.4,445.4,75.6
45091500,-0.47,12.41,109.4,36.80,432.5,446.1,75.8
45093000,-0.47,12.47,108.6,36.74,430.6,444.1,75.8
45094500,-0.48,12.44,110.9,36.08,430.6,444.7,75.6
45096000,-0.48,12.41,111.0,36.24,431.7,445.7,75.6
45097500,-0.47,12.47,108.1,36.93,430.9,444.2,75.9
45099000,-0.48,12.42,111.0,36.14,431.2,445.3,75.6
45100500,-0.48,12.38,110.7,36.52,433.1,447.0,75.7
45102000,-0.47,12.41,109.9,36.65,432.5,446.2,75.7
45103500,-0.48,12.45,109.4,36.57,431.0,444.7,75.8
45105000,-0.48,12.36,111.3,36.44,433.6,447.6,75.6
45106500,-0.47,12.41,109.7,36.68,432.3,446.0,75.8
45108000,-0.47,12.37,110.6,36.61,433.4,447.2,75.7
45109500,-0.48,12.36,111.7,36.26,433.2,447.4,75.5
45111000,-0.48,12.35,111.1,36.55,434.0,448.0,75.6
45112500,-0.47,12.39,109.0,37.13,433.8,447.2,75.9
45114000,-0.47,12.36,110.0,36.93,434.4,448.1,75.8
45115500,-0.47,12.35,109.8,37.01,434.6,448.2,75.8
45117000,-0.48,12.41,111.5,36.06,431.6,445.7,75.5
45118500,-0.47,12.34,110.1,36.99,434.9,448.6,75.8
45120000,-0.47,12.32,109.8,37.26,436.0,449.6,75.9
45121500,-0.47,12.39,109.8,36.78,433.1,446.9,75.8
45123000,-0.48,12.34,112.0,36.32,434.1,448.3,75.5
45124500,-0.48,12.35,111.4,36.46,434.0,448.1,75.6
45126000,-0.48,12.32,111.9,36.46,434.9,449.1,75.6
45127500,-0.47,12.34,111.1,36.59,434.3,448.3,75.6
45129000,-0.47,12.34,110.7,36.76,434.7,448.6,75.7
45130500,-0.48,12.36,110.9,36.58,433.7,447.7,75.7
45132000,-0.47,12.32,111.3,36.67,435.2,449.2,75.7
45133500,-0.47,12.32,110.3,37.03,435.6,449.3,75.8
45135000,-0.48,12.28,113.0,36.27,435.7,450.2,75.5
45136500,-0.47,12.29,110.3,37.27,436.9,450.6,75.8
45138000,-0.47,12.31,111.2,36.77,435.6,449.6,75.7
45139500,-0.47,12.29,111.5,36.80,436.4,450.4,75.7
45141000,-0.47,12.25,112.5,36.66,437.3,451.5,75.6
45142500,-0.47,12.31,110.4,37.12,436.2,449.9,75.8
45144000,-0.47,12.24,112.7,36.65,437.6,451.9,75.6
45145500,-0.47,12.28,111.7,36.77,436.6,450.6,75.6
45147000,-0.47,12.29,111.9,36.61,435.9,450.0,75.6
45148500,-0.47,12.31,110.7,36.95,435.7,449.6,75.7
45150000,-0.47,12.25,112.0,36.87,437.6,451.7,75.6
45151500,-0.47,12.31,110.4,37.06,435.9,449.6,75.8
45153000,-0.47,12.25,112.1,36.82,437.6,451.7,75.6
45154500,-0.47,12.23,111.5,37.17,438.6,452.6,75.7
45156000,-0.48,12.28,112.7,36.42,436.2,450.5,75.5
45157500,-0.47,12.22,112.2,36.96,438.6,452.7,75.7
45159000,-0.48,12.22,113.4,36.52,438.0,452.5,75.5
45160500,-0.47,12.23,112.2,36.95,438.5,452.6,75.7
45162000,-0.47,12.22,112.8,36.74,438.3,452.6,75.6
45163500,-0.47,12.26,111.6,36.90,437.2,451.3,75.7
45165000,-0.47,12.21,112.1,37.04,439.0,453.1,75.7
45166500,-0.47,12.21,112.5,36.93,439.1,453.3,75.6
45168000,-0.47,12.23,111.5,37.18,438.8,452.7,75.7
45169500,-0.47,12.23,111.6,37.11,438.5,452.5,75.7
45171000,-0.47,12.23,111.6,37.11,438.5,452.5,75.7
45172500,-0.47,12.21,112.8,36.78,438.7,452.9,75.6
45174000,-0.47,12.23,112.7,36.77,438.3,452.5,75.6
45175500,-0.48,12.19,114.0,36.48,438.9,453.4,75.4
45177000,-0.48,12.18,114.3,36.44,439.1,453.7,75.4
45178500,-0.47,12.22,112.6,36.79,438.3,452.6,75.6
45180000,-0.47,12.19,113.1,36.84,439.6,454.0,75.6
45181500,-0.47,12.15,113.5,36.92,440.9,455.3,75.6
45183000,-0.48,12.17,114.5,36.45,439.5,454.1,75.4
45184500,-0.47,12.16,113.7,36.81,440.4,454.8,75.5
45186000,-0.47,12.15,112.5,37.32,441.4,455.5,75.7
45187500,-0.48,12.19,113.8,36.56,439.1,453.6,75.5
45189000,-0.47,12.17,112.8,37.10,440.6,454.8,75.6
45190500,-0.48,12.14,114.9,36.51,440.7,455.5,75.4
45192000,-0.47,12.16,113.7,36.79,440.4,454.8,75.5
45193500,-0.47,12.13,114.0,36.90,441.6,456.1,75.5
45195000,-0.46,12.19,111.6,37.42,440.5,454.4,75.8
45196500,-0.47,12.11,113.2,37.31,442.6,456.9,75.7
45198000,-0.47,12.11,114.9,36.69,442.0,456.7,75.4
45199500,-0.47,12.11,113.7,37.11,442.3,456.7,75.6
45201000,-0.47,12.11,114.8,36.73,441.9,456.6,75.4
45202500,-0.47,12.09,114.9,36.80,442.5,457.2,75.4
45204000,-0.47,12.09,114.7,36.87,442.7,457.4,75.5
45205500,-0.48,12.12,115.1,36.52,441.1,455.9,75.4
45207000,-0.47,12.09,114.2,37.09,443.2,457.6,75.6
45208500,-0.47,12.11,113.7,37.14,442.6,457.0,75.6
45210000,-0.47,12.06,114.1,37.32,444.5,458.9,75.6
45211500,-0.47,12.07,114.7,37.01,443.5,458.1,75.5
45213000,-0.47,12.09,114.4,37.01,443.1,457.6,75.5
45214500,-0.47,12.09,114.4,37.01,443.0,457.6,75.5
45216000,-0.47,12.12,114.0,36.97,442.1,456.5,75.5
45217500,-0.46,12.07,113.5,37.48,444.4,458.6,75.7
45219000,-0.47,12.11,114.0,37.04,442.5,456.9,75.6
45220500,-0.47,12.06,114.6,37.16,444.3,458.9,75.5
45222000,-0.47,12.00,116.7,36.77,445.6,460.6,75.3
45223500,-0.46,12.03,113.9,37.57,445.7,460.1,75.7
45225000,-0.47,12.02,115.3,37.14,445.5,460.2,75.5
45226500,-0.47,12.05,114.5,37.24,444.7,459.2,75.6
45228000,-0.47,12.03,115.4,37.02,444.9,459.7,75.5
45229500,-0.46,12.05,112.9,37.82,445.5,459.6,75.8
45231000,-0.47,12.00,115.0,37.36,446.4,461.0,75.6
45232500,-0.46,12.06,114.0,37.38,444.6,459.0,75.6
45234000,-0.47,12.04,114.6,37.27,445.0,459.5,75.6
45235500,-0.47,12.01,115.0,37.34,446.2,460.7,75.6
45237000,-0.47,12.02,115.2,37.16,445.5,460.2,75.5
45238500,-0.47,12.01,116.2,36.85,445.2,460.1,75.4
45240000,-0.46,12.01,114.1,37.65,446.5,460.9,75.7
45241500,-0.47,12.00,115.8,37.11,446.2,461.0,75.5
45243000,-0.47,11.98,115.5,37.33,447.1,461.8,75.5
45244500,-0.46,11.98,115.3,37.42,447.3,461.9,75.5
45246000,-0.47,11.99,115.9,37.10,446.4,461.2,75.4
45247500,-0.47,11.98,116.3,37.02,446.7,461.6,75.4
45249000,-0.47,11.99,116.1,37.05,446.3,461.1,75.4
45250500,-0.46,11.96,115.7,37.39,447.8,462.5,75.5
45252000,-0.46,11.93,115.0,37.84,449.4,463.9,75.6
45253500,-0.46,11.95,115.5,37.48,448.2,462.8,75.5
45255000,-0.47,11.95,116.0,37.36,448.1,462.9,75.5
45256500,-0.47,11.96,116.3,37.11,447.2,462.1,75.4
45258000,-0.45,11.94,113.7,38.25,449.6,463.8,75.8
45259500,-0.47,11.91,117.5,37.03,448.8,463.9,75.3
45261000,-0.46,11.94,116.0,37.41,448.6,463.4,75.5
45262500,-0.46,11.92,116.0,37.49,449.2,463.9,75.5
45264000,-0.46,11.93,115.7,37.60,449.2,463.8,75.6
45265500,-0.46,11.91,115.8,37.65,449.7,464.4,75.6
45267000,-0.46,11.93,114.6,38.01,449.8,464.2,75.7
45268500,-0.46,11.89,116.1,37.68,450.5,465.2,75.5
45270000,-0.47,11.88,117.8,37.12,449.9,465.1,75.3
45271500,-0.47,11.90,117.9,37.00,449.3,464.5,75.3
45273000,-0.46,11.91,116.3,37.50,449.7,464.5,75.5
45274500,-0.46,11.85,116.9,37.67,451.7,466.6,75.5
45276000,-0.47,11.89,117.4,37.22,449.9,465.0,75.4
45277500,-0.47,11.90,118.8,36.67,448.6,464.1,75.2
45279000,-0.46,11.89,115.7,37.86,451.0,465.6,75.6
45280500,-0.46,11.88,116.4,37.66,450.9,465.6,75.5
45282000,-0.46,11.91,115.0,37.94,450.1,464.6,75.7
45283500,-0.46,11.83,117.1,37.75,452.7,467.6,75.5
45285000,-0.46,11.88,116.6,37.61,450.9,465.7,75.5
45286500,-0.46,11.84,116.6,37.88,452.7,467.4,75.6
45288000,-0.47,11.88,117.6,37.21,450.1,465.2,75.4
45289500,-0.47,11.83,118.4,37.25,451.7,467.0,75.3
45291000,-0.46,11.84,117.8,37.43,451.9,467.0,75.4
45292500,-0.46,11.82,117.1,37.77,452.9,467.8,75.5
45294000,-0.47,11.83,118.3,37.29,451.9,467.1,75.3
45295500,-0.46,11.80,116.5,38.18,454.3,469.0,75.6
45297000,-0.46,11.80,117.6,37.74,453.7,468.7,75.5
45298500,-0.47,11.84,118.2,37.29,451.7,466.9,75.3
45300000,-0.46,11.83,116.8,37.86,452.9,467.7,75.5
45301500,-0.46,11.84,117.3,37.64,452.3,467.3,75.5
45303000,-0.46,11.80,116.9,38.01,454.1,469.0,75.6
45304500,-0.46,11.80,118.5,37.47,453.4,468.6,75.4
45306000,-0.46,11.84,117.2,37.61,452.1,467.1,75.5
45307500,-0.46,11.75,118.8,37.65,455.1,470.3,75.4
45309000,-0.46,11.78,118.0,37.78,454.5,469.6,75.5
45310500,-0.46,11.81,117.8,37.62,453.1,468.2,75.4
45312000,-0.46,11.77,117.8,37.89,454.9,469.9,75.5
45313500,-0.46,11.76,117.9,37.89,455.1,470.2,75.5
45315000,-0.46,11.78,117.8,37.84,454.6,469.6,75.5
45316500,-0.46,11.76,118.1,37.83,455.1,470.2,75.4
45318000,-0.46,11.74,119.0,37.65,455.6,470.9,75.4
45319500,-0.46,11.72,119.2,37.70,456.2,471.5,75.4
45321000,-0.46,11.69,120.3,37.51,457.0,472.6,75.2
45322500,-0.46,11.72,118.1,38.13,456.9,471.9,75.5
45324000,-0.46,11.76,118.0,37.85,455.1,470.1,75.5
45325500,-0.45,11.71,118.0,38.19,457.3,472.3,75.5
45327000,-0.46,11.72,119.4,37.63,456.2,471.5,75.3
45328500,-0.46,11.75,118.1,37.94,455.7,470.8,75.5
45330000,-0.45,11.73,116.8,38.51,457.0,471.7,75.7
45331500,-0.46,11.70,118.4,38.15,457.7,472.8,75.5
45333000,-0.47,11.70,121.1,37.15,456.1,471.9,75.1
45334500,-0.46,11.72,118.9,37.82,456.4,471.7,75.4
45336000,-0.46,11.69,120.1,37.63,457.4,472.9,75.3
45337500,-0.46,11.71,119.0,37.87,457.0,472.2,75.4
45339000,-0.46,11.70,118.7,38.07,457.7,472.8,75.5
45340500,-0.46,11.69,118.7,38.13,458.0,473.1,75.5
45342000,-0.46,11.70,119.3,37.84,457.4,472.7,75.4
45343500,-0.45,11.67,118.8,38.24,458.9,474.0,75.5
45345000,-0.46,11.69,118.7,38.10,457.9,473.0,75.5
45346500,-0.46,11.66,119.4,38.04,458.8,474.1,75.4
45348000,-0.45,11.65,118.1,38.64,460.2,475.1,75.6
45349500,-0.45,11.68,117.7,38.57,459.1,473.9,75.6
45351000,-0.46,11.61,120.4,38.05,460.6,476.1,75.4
45352500,-0.45,11.63,119.5,38.25,460.4,475.7,75.4
45354000,-0.46,11.66,119.1,38.18,459.1,474.3,75.5
45355500,-0.46,11.66,119.9,37.91,458.8,474.2,75.4
45357000,-0.46,11.60,121.0,37.92,461.0,476.6,75.3
45358500,-0.45,11.63,118.3,38.65,460.8,475.7,75.6
45360000,-0.46,11.61,120.5,37.98,460.4,475.9,75.3
45361500,-0.46,11.61,120.5,37.97,460.4,475.9,75.3
45363000,-0.45,11.58,119.7,38.52,462.4,477.7,75.5
45364500,-0.45,11.61,120.0,38.19,460.9,476.2,75.4
45366000,-0.46,11.60,120.3,38.13,461.0,476.5,75.4
45367500,-0.45,11.63,119.2,38.35,460.5,475.6,75.5
45369000,-0.45,11.58,120.3,38.30,462.0,477.4,75.4
45370500,-0.45,11.63,119.2,38.40,460.7,475.8,75.5
45372000,-0.46,11.60,121.8,37.65,460.6,476.4,75.2
45373500,-0.46,11.60,120.7,37.98,460.8,476.4,75.3
45375000,-0.45,11.53,120.5,38.57,464.1,479.5,75.5
45376500,-0.46,11.60,121.1,37.88,460.9,476.5,75.3
45378000,-0.45,11.56,120.3,38.42,462.9,478.2,75.4
45379500,-0.45,11.56,119.8,38.61,463.2,478.4,75.5
45381000,-0.45,11.54,120.1,38.67,464.1,479.4,75.5
45382500,-0.46,11.59,121.1,37.93,461.2,476.8,75.3
45384000,-0.45,11.55,120.5,38.43,463.3,478.7,75.4
45385500,-0.46,11.51,122.7,37.93,464.1,480.0,75.2
45387000,-0.45,11.54,119.7,38.78,464.1,479.3,75.5
45388500,-0.46,11.55,121.5,38.07,462.8,478.5,75.3
45390000,-0.46,11.53,121.6,38.16,463.6,479.3,75.3
45391500,-0.46,11.54,121.5,38.17,463.4,479.1,75.3
45393000,-0.46,11.52,122.1,38.08,463.8,479.6,75.3
45394500,-0.45,11.51,120.9,38.58,465.0,480.5,75.4
45396000,-0.45,11.51,121.0,38.52,464.8,480.3,75.4
45397500,-0.45,11.52,121.5,38.32,464.4,480.0,75.3
45399000,-0.45,11.55,120.2,38.51,463.4,478.7,75.5
45400500,-0.46,11.51,122.1,38.15,464.4,480.2,75.3
45402000,-0.45,11.51,120.4,38.76,465.3,480.6,75.5
45403500,-0.45,11.50,120.1,38.96,466.0,481.2,75.6
45405000,-0.45,11.46,121.5,38.71,467.0,482.6,75.4
45406500,-0.45,11.50,120.4,38.85,465.9,481.2,75.5
45408000,-0.45,11.51,120.9,38.58,465.0,480.4,75.4
45409500,-0.45,11.45,121.0,38.94,467.6,483.0,75.5
45411000,-0.45,11.52,121.2,38.41,464.5,480.1,75.4
45412500,-0.46,11.49,122.6,38.09,464.9,480.8,75.2
45414000,-0.45,11.50,121.4,38.49,465.3,480.9,75.4
45415500,-0.45,11.46,122.2,38.45,466.6,482.3,75.3
45417000,-0.45,11.44,121.7,38.78,467.8,483.3,75.4
45418500,-0.45,11.47,122.0,38.46,466.3,482.0,75.3
45420000,-0.45,11.45,122.3,38.51,467.1,482.8,75.3
45421500,-0.45,11.45,122.4,38.50,467.2,482.9,75.3
45423000,-0.45,11.45,122.5,38.47,467.2,483.0,75.3
45424500,-0.45,11.43,122.2,38.68,468.1,483.8,75.4
45426000,-0.44,11.43,121.1,39.09,468.6,484.0,75.5
45427500,-0.45,11.44,121.5,38.89,468.1,483.6,75.5
45429000,-0.45,11.41,122.1,38.84,468.8,484.5,75.4
45430500,-0.45,11.39,122.8,38.77,469.7,485.5,75.3
45432000,-0.46,11.41,124.8,37.93,467.7,484.0,75.1
45433500,-0.44,11.39,121.3,39.31,470.5,485.9,75.5
45435000,-0.45,11.42,123.5,38.32,468.0,484.0,75.2
45436500,-0.45,11.39,123.2,38.61,469.3,485.2,75.3
45438000,-0.45,11.39,122.6,38.80,469.6,485.4,75.4
45439500,-0.45,11.34,123.2,38.95,471.6,487.4,75.4
45441000,-0.45,11.35,123.6,38.75,470.9,486.9,75.3
45442500,-0.44,11.37,122.0,39.16,470.8,486.3,75.5
45444000,-0.45,11.35,124.3,38.49,470.6,486.7,75.2
45445500,-0.45,11.35,124.2,38.50,470.5,486.6,75.2
45447000,-0.45,11.36,123.3,38.78,470.6,486.5,75.3
45448500,-0.45,11.32,125.1,38.46,471.8,488.1,75.1
45450000,-0.45,11.36,123.3,38.79,470.8,486.7,75.3
45451500,-0.44,11.35,122.1,39.29,471.8,487.4,75.5
45453000,-0.45,11.33,125.2,38.29,470.9,487.3,75.1
45454500,-0.44,11.36,121.9,39.28,471.4,486.9,75.5
45456000,-0.45,11.35,124.0,38.59,470.7,486.8,75.2
45457500,-0.45,11.32,124.3,38.76,472.3,488.4,75.3
45459000,-0.45,11.32,123.9,38.86,472.3,488.3,75.3
45460500,-0.45,11.32,124.5,38.68,472.2,488.3,75.2
45462000,-0.45,11.34,124.0,38.70,471.5,487.5,75.3
45463500,-0.45,11.30,123.9,39.01,473.3,489.2,75.3
45465000,-0.45,11.30,125.7,38.35,472.2,488.7,75.1
45466500,-0.44,11.32,122.5,39.35,472.9,488.5,75.5
45468000,-0.44,11.25,124.3,39.23,475.5,491.5,75.3
45469500,-0.44,11.23,124.5,39.33,476.4,492.4,75.4
45471000,-0.45,11.31,124.1,38.86,472.6,488.6,75.3
45472500,-0.44,11.31,122.2,39.60,473.9,489.4,75.5
45474000,-0.44,11.26,123.1,39.61,475.7,491.4,75.5
45475500,-0.44,11.27,123.7,39.28,474.7,490.6,75.4
45477000,-0.44,11.22,125.1,39.18,476.5,492.6,75.3
45478500,-0.45,11.24,126.0,38.73,475.2,491.6,75.1
45480000,-0.44,11.23,125.2,39.07,476.0,492.2,75.3
45481500,-0.44,11.24,124.5,39.21,475.7,491.7,75.3
45483000,-0.44,11.23,124.6,39.26,476.2,492.2,75.3
45484500,-0.44,11.19,125.9,39.09,477.4,493.7,75.2
45486000,-0.45,11.24,125.0,39.04,475.5,491.7,75.3
45487500,-0.44,11.28,123.8,39.18,474.2,490.1,75.4
45489000,-0.44,11.22,124.1,39.51,476.9,492.8,75.4
45490500,-0.44,11.24,123.9,39.50,476.4,492.3,75.4
45492000,-0.45,11.18,127.5,38.67,477.4,494.1,75.0
45493500,-0.44,11.20,124.9,39.39,477.6,493.6,75.3
45495000,-0.45,11.21,127.0,38.59,476.0,492.6,75.1
45496500,-0.44,11.16,126.3,39.23,479.0,495.3,75.2
45498000,-0.44,11.22,124.8,39.27,476.5,492.6,75.3
45499500,-0.44,11.20,125.3,39.27,477.6,493.7,75.3
45501000,-0.44,11.16,126.5,39.14,478.8,495.3,75.2
45502500,-0.44,11.20,124.0,39.75,478.2,494.0,75.5
45504000,-0.45,11.15,127.8,38.73,478.3,495.0,75.0
45505500,-0.44,11.18,125.3,39.39,478.2,494.3,75.3
45507000,-0.44,11.18,125.8,39.24,478.2,494.4,75.3
45508500,-0.44,11.18,124.8,39.61,478.8,494.8,75.4
45510000,-0.44,11.15,124.7,39.86,480.3,496.2,75.4
45511500,-0.44,11.17,124.1,39.92,479.6,495.4,75.5
45513000,-0.44,11.22,124.9,39.28,476.9,492.9,75.3
45514500,-0.45,11.11,128.0,39.01,480.5,497.3,75.1
45516000,-0.44,11.18,124.6,39.66,478.9,494.8,75.4
45517500,-0.45,11.12,127.7,38.99,480.0,496.7,75.1
45519000,-0.44,11.13,127.1,39.17,480.0,496.5,75.2
45520500,-0.45,11.13,127.5,39.02,479.7,496.3,75.1
45522000,-0.44,11.08,128.1,39.14,481.6,498.3,75.1
45523500,-0.44,11.11,127.5,39.16,480.7,497.3,75.1
45525000,-0.44,11.12,125.5,39.80,481.2,497.3,75.4
45526500,-0.44,11.12,127.4,39.09,480.1,496.7,75.1
45528000,-0.45,11.12,128.0,38.93,480.0,496.7,75.1
45529500,-0.44,11.11,126.9,39.36,481.0,497.4,75.2
45531000,-0.44,11.09,126.1,39.80,482.4,498.6,75.3
45532500,-0.45,11.05,129.9,38.80,482.5,499.7,74.9
45534000,-0.44,11.12,127.0,39.23,480.3,496.8,75.2
45535500,-0.43,11.12,124.2,40.30,482.2,497.9,75.6
45537000,-0.45,11.07,129.5,38.77,481.6,498.7,75.0
45538500,-0.44,11.06,128.0,39.36,482.8,499.5,75.2
45540000,-0.44,11.05,127.4,39.62,483.5,500.0,75.2
45541500,-0.44,11.04,128.0,39.52,483.8,500.5,75.2
45543000,-0.44,11.05,127.6,39.54,483.4,500.0,75.2
45544500,-0.44,11.10,127.6,39.21,481.1,497.7,75.2
45546000,-0.45,11.04,129.4,38.98,482.9,499.9,75.0
45547500,-0.44,11.06,126.9,39.75,483.5,499.9,75.3
45549000,-0.44,11.03,128.1,39.55,484.4,501.0,75.2
45550500,-0.44,11.04,127.4,39.67,483.9,500.5,75.2
45552000,-0.44,11.06,128.4,39.17,482.4,499.2,75.1
45553500,-0.44,11.01,128.9,39.47,485.1,501.9,75.1
45555000,-0.44,11.03,128.2,39.52,484.3,500.9,75.2
45556500,-0.44,11.05,127.6,39.60,483.7,500.2,75.2
45558000,-0.43,11.00,127.6,40.01,486.4,502.8,75.3
45559500,-0.44,11.02,129.4,39.16,484.1,501.1,75.0
45561000,-0.44,11.01,128.2,39.65,485.2,501.9,75.2
45562500,-0.44,11.02,128.9,39.36,484.5,501.3,75.1
45564000,-0.44,11.00,128.8,39.55,485.6,502.4,75.1
45565500,-0.43,10.95,128.7,39.97,488.1,504.7,75.2
45567000,-0.44,11.01,128.0,39.71,485.2,501.8,75.2
45568500,-0.43,10.96,127.6,40.25,488.1,504.5,75.3
45570000,-0.44,10.98,130.4,39.13,485.6,502.8,75.0
45571500,-0.44,10.92,130.1,39.70,488.8,505.8,75.1
45573000,-0.44,10.93,129.7,39.73,488.3,505.2,75.1
45574500,-0.44,10.99,128.9,39.60,486.1,502.9,75.1
45576000,-0.44,11.01,127.6,39.90,485.7,502.2,75.3
45577500,-0.43,10.96,128.0,40.12,487.9,504.5,75.3
45579000,-0.44,10.95,130.2,39.44,487.3,504.3,75.0
45580500,-0.43,10.96,128.2,40.05,487.7,504.3,75.3
45582000,-0.43,10.93,128.6,40.16,489.3,505.9,75.3
45583500,-0.44,10.94,129.2,39.85,488.3,505.1,75.2
45585000,-0.43,10.90,129.4,40.08,490.2,507.0,75.2
45586500,-0.44,10.91,130.4,39.65,489.1,506.2,75.1
45588000,-0.44,10.93,129.9,39.68,488.4,505.4,75.1
45589500,-0.44,10.92,130.5,39.54,488.6,505.7,75.0
45591000,-0.44,10.94,129.4,39.76,488.1,504.9,75.1
45592500,-0.44,10.91,132.0,39.08,488.1,505.6,74.9
45594000,-0.44,10.88,131.1,39.62,490.1,507.4,75.0
45595500,-0.44,10.90,130.0,39.84,489.7,506.6,75.1
45597000,-0.44,10.90,130.3,39.75,489.5,506.6,75.1
45598500,-0.43,10.87,128.8,40.54,492.1,508.7,75.3
45600000,-0.43,10.87,130.4,40.00,491.5,508.5,75.1
45601500,-0.44,10.87,130.7,39.86,491.0,508.1,75.1
45603000,-0.43,10.87,130.1,40.06,491.2,508.1,75.2
45604500,-0.44,10.87,130.6,39.88,490.9,508.0,75.1
45606000,-0.43,10.82,131.1,40.14,493.5,510.6,75.1
45607500,-0.43,10.84,130.6,40.10,492.4,509.5,75.1
45609000,-0.43,10.88,129.9,40.08,491.0,507.9,75.2
45610500,-0.43,10.84,130.7,40.09,492.6,509.6,75.1
45612000,-0.43,10.80,131.4,40.16,494.1,511.3,75.1
45613500,-0.43,10.82,130.1,40.48,494.0,510.9,75.2
45615000,-0.43,10.83,129.6,40.56,493.7,510.4,75.3
45616500,-0.43,10.82,130.2,40.45,493.9,510.8,75.2
45618000,-0.44,10.81,132.4,39.80,493.5,510.9,75.0
45619500,-0.44,10.79,133.6,39.53,493.8,511.5,74.9
45621000,-0.43,10.79,131.1,40.40,495.2,512.3,75.2
45622500,-0.43,10.82,129.6,40.67,494.3,511.0,75.3
45624000,-0.43,10.80,131.3,40.23,494.5,511.7,75.1
45625500,-0.43,10.85,130.6,40.10,492.4,509.4,75.1
45627000,-0.44,10.80,132.7,39.72,493.5,511.0,75.0
45628500,-0.43,10.76,132.1,40.24,496.1,513.4,75.1
45630000,-0.43,10.75,132.3,40.28,496.6,514.0,75.1
