Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.81,11.22,256.6,9.64,238.0,350.0,42.9
45001500,-1.81,11.27,255.6,9.66,238.5,349.6,43.0
45003000,-1.80,11.22,256.6,9.70,239.7,351.1,43.1
45004500,-1.80,11.22,256.6,9.67,238.8,350.5,43.0
45006000,-1.80,11.22,256.8,9.69,239.4,351.1,43.0
45007500,-1.80,11.20,257.1,9.66,238.6,350.8,42.9
45009000,-1.80,11.19,257.2,9.66,238.5,350.8,42.8
45010500,-1.80,11.19,257.3,9.68,239.0,351.2,42.9
45012000,-1.80,11.19,257.2,9.67,238.7,350.9,42.9
45013500,-1.80,11.15,258.3,9.70,239.4,352.2,42.8
45015000,-1.80,11.17,257.8,9.70,239.6,352.0,42.9
45016500,-1.81,11.19,257.2,9.64,238.1,350.4,42.8
45018000,-1.81,11.17,257.6,9.65,238.3,350.9,42.8
45019500,-1.80,11.15,258.2,9.69,239.3,352.0,42.8
45021000,-1.80,11.14,258.3,9.69,239.3,352.1,42.8
45022500,-1.80,11.11,259.1,9.69,239.3,352.7,42.7
45024000,-1.81,11.12,258.8,9.65,238.2,351.7,42.6
45025500,-1.80,11.14,258.3,9.66,238.6,351.6,42.7
45027000,-1.80,11.14,258.4,9.69,239.2,352.1,42.8
45028500,-1.80,11.09,259.4,9.68,238.9,352.7,42.6
45030000,-1.80,11.07,259.8,9.68,239.0,353.0,42.6
45031500,-1.80,11.15,258.1,9.67,238.8,351.6,42.8
45033000,-1.81,11.14,258.4,9.66,238.4,351.5,42.7
45034500,-1.79,11.08,259.6,9.71,239.8,353.5,42.7
45036000,-1.80,11.09,259.5,9.70,239.4,353.1,42.7
45037500,-1.79,11.02,261.1,9.74,240.3,354.9,42.6
45039000,-1.80,11.09,259.5,9.70,239.4,353.1,42.7
45040500,-1.80,11.10,259.3,9.71,239.6,353.1,42.7
45042000,-1.80,11.11,259.1,9.70,239.5,352.9,42.8
45043500,-1.79,11.07,259.8,9.72,239.9,353.7,42.7
45045000,-1.79,11.05,260.4,9.73,240.3,354.3,42.7
45046500,-1.80,11.06,260.2,9.71,239.7,353.8,42.6
45048000,-1.79,11.06,260.2,9.72,240.0,354.0,42.7
45049500,-1.80,11.08,259.6,9.69,239.3,353.0,42.7
45051000,-1.79,11.06,260.2,9.72,240.1,354.0,42.7
45052500,-1.80,11.08,259.7,9.70,239.5,353.3,42.7
45054000,-1.80,11.08,259.7,9.70,239.6,353.4,42.7
45055500,-1.79,11.01,261.2,9.73,240.1,354.8,42.6
45057000,-1.79,11.05,260.5,9.72,240.0,354.2,42.7
45058500,-1.78,11.00,261.5,9.78,241.5,355.9,42.7
45060000,-1.80,11.05,260.3,9.68,239.0,353.3,42.6
45061500,-1.78,11.02,261.0,9.77,241.3,355.5,42.8
45063000,-1.79,11.01,261.3,9.72,239.9,354.7,42.5
45064500,-1.80,11.04,260.6,9.71,239.6,354.0,42.6
45066000,-1.79,10.99,261.6,9.71,239.8,354.8,42.5
45067500,-1.79,10.96,262.3,9.72,239.9,355.4,42.4
45069000,-1.79,10.98,262.0,9.76,240.9,355.9,42.6
45070500,-1.79,11.02,261.0,9.71,239.8,354.4,42.6
45072000,-1.79,11.01,261.3,9.72,240.0,354.8,42.6
45073500,-1.80,10.99,261.6,9.71,239.6,354.7,42.5
45075000,-1.80,10.93,262.9,9.70,239.2,355.4,42.3
45076500,-1.79,10.96,262.3,9.74,240.3,355.7,42.5
45078000,-1.79,10.98,262.0,9.74,240.3,355.5,42.5
45079500,-1.78,10.93,263.1,9.77,241.1,356.9,42.5
45081000,-1.79,10.93,263.0,9.75,240.7,356.6,42.5
45082500,-1.79,10.96,262.3,9.75,240.7,356.0,42.5
45084000,-1.79,10.95,262.7,9.75,240.6,356.2,42.5
45085500,-1.79,10.90,263.6,9.73,240.0,356.5,42.3
45087000,-1.79,10.88,264.2,9.73,240.1,357.0,42.3
45088500,-1.79,10.98,261.9,9.73,240.2,355.4,42.5
45090000,-1.79,10.98,262.1,9.75,240.5,355.7,42.5
45091500,-1.79,10.98,261.8,9.73,240.2,355.3,42.5
45093000,-1.79,10.92,263.2,9.74,240.4,356.5,42.4
45094500,-1.78,10.92,263.4,9.79,241.5,357.4,42.5
45096000,-1.79,10.93,263.0,9.74,240.2,356.2,42.4
45097500,-1.79,10.89,264.0,9.72,239.8,356.7,42.3
45099000,-1.79,10.90,263.6,9.71,239.6,356.2,42.3
45100500,-1.79,10.86,264.5,9.73,239.9,357.1,42.2
45102000,-1.79,10.88,264.1,9.75,240.4,357.2,42.3
45103500,-1.79,10.87,264.3,9.75,240.5,357.4,42.3
45105000,-1.78,10.94,262.9,9.77,241.3,356.8,42.5
45106500,-1.79,10.92,263.2,9.74,240.4,356.5,42.4
45108000,-1.79,10.90,263.7,9.72,239.7,356.3,42.3
45109500,-1.79,10.86,264.5,9.74,240.3,357.3,42.3
45111000,-1.78,10.86,264.6,9.77,241.0,357.9,42.3
45112500,-1.79,10.83,265.2,9.76,240.6,358.1,42.2
45114000,-1.79,10.89,263.9,9.75,240.6,357.1,42.4
45115500,-1.78,10.85,264.9,9.79,241.6,358.5,42.4
45117000,-1.79,10.85,264.9,9.75,240.6,357.8,42.2
45118500,-1.79,10.85,264.8,9.77,240.9,358.0,42.3
45120000,-1.78,10.85,265.0,9.77,241.0,358.2,42.3
45121500,-1.79,10.83,265.2,9.73,239.9,357.6,42.1
45123000,-1.79,10.87,264.4,9.74,240.2,357.2,42.3
45124500,-1.79,10.87,264.4,9.75,240.6,357.5,42.3
45126000,-1.79,10.85,264.8,9.72,239.7,357.2,42.1
45127500,-1.78,10.84,265.2,9.78,241.3,358.6,42.3
45129000,-1.78,10.85,264.9,9.79,241.5,358.5,42.4
45130500,-1.78,10.82,265.7,9.82,242.3,359.6,42.4
