Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45069000,-0.40,10.81,122.0,43.67,499.2,513.8,76.3
45070500,-0.40,10.79,124.0,43.03,499.1,514.3,76.0
45072000,-0.40,10.81,122.3,43.53,499.0,513.7,76.2
45073500,-0.40,10.78,124.0,43.09,499.5,514.6,76.1
45075000,-0.40,10.78,123.9,43.15,499.7,514.8,76.1
45076500,-0.40,10.81,121.8,43.70,498.9,513.5,76.3
45078000,-0.40,10.78,124.0,43.11,499.5,514.6,76.1
45079500,-0.40,10.80,123.4,43.15,498.7,513.7,76.1
45081000,-0.40,10.75,124.5,43.10,500.5,515.8,76.0
45082500,-0.40,10.74,123.4,43.66,501.7,516.7,76.2
45084000,-0.40,10.75,123.1,43.74,501.7,516.6,76.2
45085500,-0.40,10.74,124.4,43.29,501.4,516.6,76.1
45087000,-0.40,10.73,124.8,43.23,501.8,517.1,76.0
45088500,-0.40,10.77,122.1,43.93,500.9,515.6,76.3
45090000,-0.40,10.72,124.1,43.62,502.8,517.9,76.1
45091500,-0.40,10.73,123.5,43.66,502.1,517.1,76.2
45093000,-0.40,10.73,124.2,43.49,502.2,517.3,76.1
45094500,-0.40,10.72,125.0,43.18,502.0,517.3,76.0
45096000,-0.40,10.70,124.3,43.64,503.4,518.5,76.1
45097500,-0.40,10.70,126.2,42.92,502.5,518.1,75.9
45099000,-0.39,10.67,122.1,44.81,506.3,520.8,76.4
45100500,-0.40,10.71,123.8,43.73,503.1,518.1,76.2
45102000,-0.39,10.67,124.0,44.01,505.2,520.2,76.2
45103500,-0.40,10.69,124.0,43.87,504.2,519.2,76.2
45105000,-0.40,10.70,123.6,43.97,504.0,519.0,76.2
45106500,-0.40,10.68,124.1,43.91,504.6,519.7,76.2
45108000,-0.40,10.66,125.5,43.58,505.3,520.6,76.1
45109500,-0.39,10.69,122.1,44.61,505.0,519.6,76.4
45111000,-0.39,10.67,124.0,43.99,505.0,520.0,76.2
45112500,-0.40,10.63,125.4,43.86,506.8,522.1,76.1
45114000,-0.40,10.68,125.5,43.35,503.8,519.2,76.0
45115500,-0.39,10.68,123.9,44.03,505.0,520.0,76.2
45117000,-0.40,10.64,124.9,43.94,506.4,521.5,76.1
45118500,-0.39,10.66,124.0,44.17,506.0,521.0,76.2
45120000,-0.40,10.63,126.3,43.52,506.4,521.9,76.0
45121500,-0.40,10.65,126.6,43.17,504.9,520.5,75.9
45123000,-0.39,10.61,125.4,44.00,507.7,522.9,76.1
45124500,-0.40,10.58,126.2,43.94,508.9,524.3,76.1
45126000,-0.40,10.64,126.8,43.21,505.4,521.1,75.9
45127500,-0.40,10.59,126.1,43.89,508.5,523.9,76.1
45129000,-0.40,10.59,126.2,43.87,508.4,523.9,76.1
45130500,-0.39,10.62,124.8,44.12,507.3,522.4,76.2
45132000,-0.39,10.59,125.6,44.10,508.8,524.1,76.1
45133500,-0.39,10.59,125.5,44.13,508.8,524.1,76.1
45135000,-0.39,10.58,125.2,44.39,509.7,524.8,76.2
45136500,-0.39,10.58,125.6,44.14,509.0,524.3,76.1
45138000,-0.40,10.60,126.3,43.73,507.8,523.3,76.0
45139500,-0.39,10.60,124.9,44.31,508.6,523.7,76.2
45141000,-0.39,10.53,125.9,44.49,511.7,526.9,76.2
45142500,-0.40,10.57,127.8,43.38,508.5,524.3,75.9
45144000,-0.39,10.60,124.9,44.29,508.6,523.7,76.2
45145500,-0.40,10.59,126.5,43.79,508.5,524.0,76.0
45147000,-0.39,10.56,125.5,44.42,510.4,525.6,76.2
45148500,-0.40,10.59,127.7,43.32,507.9,523.7,75.9
45150000,-0.39,10.51,126.8,44.32,512.3,527.8,76.1
45151500,-0.39,10.51,125.6,44.78,512.9,528.1,76.2
45153000,-0.40,10.52,127.7,43.87,511.3,527.0,76.0
45154500,-0.39,10.53,126.4,44.33,511.8,527.2,76.1
45156000,-0.39,10.53,124.9,44.91,512.4,527.4,76.3
45157500,-0.40,10.48,129.4,43.60,512.9,529.0,75.8
45159000,-0.39,10.48,128.0,44.12,513.4,529.1,76.0
45160500,-0.40,10.50,128.6,43.69,511.9,527.8,75.9
45162000,-0.39,10.51,126.7,44.35,512.4,527.8,76.1
45163500,-0.39,10.48,127.1,44.49,513.9,529.4,76.1
45165000,-0.39,10.51,126.6,44.38,512.4,527.9,76.1
45166500,-0.39,10.49,126.0,44.82,513.9,529.1,76.2
45168000,-0.40,10.51,128.1,43.86,512.0,527.8,76.0
45169500,-0.40,10.47,130.2,43.39,513.0,529.3,75.8
45171000,-0.39,10.47,127.8,44.29,514.1,529.7,76.0
45172500,-0.38,10.45,126.1,45.14,516.0,531.2,76.3
45174000,-0.39,10.45,128.4,44.27,515.1,530.9,76.0
45175500,-0.40,10.45,129.3,43.90,514.5,530.4,75.9
45177000,-0.40,10.50,128.1,43.95,512.6,528.3,76.0
45178500,-0.39,10.48,126.6,44.72,514.4,529.8,76.2
45180000,-0.39,10.45,126.8,44.88,515.9,531.3,76.2
45181500,-0.39,10.46,128.3,44.16,514.3,530.1,76.0
45183000,-0.40,10.45,129.4,43.91,514.8,530.8,75.9
45184500,-0.39,10.45,127.1,44.77,515.8,531.3,76.2
45186000,-0.40,10.44,129.4,43.90,514.8,530.8,75.9
45187500,-0.39,10.44,128.0,44.47,515.6,531.3,76.1
45189000,-0.39,10.45,127.6,44.60,515.6,531.2,76.1
45190500,-0.39,10.41,129.2,44.31,517.0,532.9,76.0
45192000,-0.39,10.45,128.4,44.21,514.8,530.6,76.0
45193500,-0.39,10.39,128.7,44.70,518.3,534.0,76.1
45195000,-0.39,10.38,128.2,44.93,518.9,534.5,76.1
45196500,-0.38,10.45,126.1,45.14,516.1,531.3,76.3
45198000,-0.39,10.43,127.4,44.81,516.6,532.1,76.1
45199500,-0.39,10.39,129.0,44.57,518.2,534.0,76.0
45201000,-0.38,10.40,126.1,45.60,518.9,534.0,76.3
45202500,-0.39,10.39,129.8,44.27,517.8,533.9,75.9
45204000,-0.39,10.37,129.5,44.53,518.9,534.8,76.0
45205500,-0.39,10.37,129.0,44.73,519.2,535.0,76.0
45207000,-0.39,10.36,128.7,44.99,520.2,535.8,76.1
45208500,-0.39,10.37,129.4,44.60,519.1,535.0,76.0
45210000,-0.39,10.35,130.7,44.30,519.7,535.9,75.9
45211500,-0.39,10.36,129.9,44.50,519.5,535.5,76.0
45213000,-0.38,10.36,127.8,45.33,520.6,536.0,76.2
45214500,-0.38,10.35,128.3,45.25,521.0,536.6,76.2
45216000,-0.39,10.33,129.7,44.81,521.0,536.9,76.0
45217500,-0.39,10.33,130.8,44.40,520.5,536.6,75.9
45219000,-0.39,10.33,129.5,44.95,521.4,537.2,76.1
45220500,-0.40,10.35,131.4,43.98,519.0,535.4,75.8
45222000,-0.39,10.33,130.7,44.42,520.5,536.6,75.9
45223500,-0.39,10.33,130.4,44.53,520.5,536.6,75.9
45225000,-0.39,10.31,130.6,44.70,521.9,538.0,76.0
45226500,-0.38,10.33,127.8,45.59,522.1,537.5,76.2
45228000,-0.38,10.28,129.3,45.47,524.3,540.0,76.1
45229500,-0.39,10.32,129.6,44.97,521.8,537.7,76.0
45231000,-0.38,10.29,129.7,45.25,523.6,539.5,76.1
45232500,-0.39,10.29,130.3,45.01,523.3,539.3,76.0
45234000,-0.39,10.30,131.6,44.39,522.0,538.3,75.8
45235500,-0.38,10.29,129.8,45.17,523.4,539.2,76.1
45237000,-0.38,10.27,129.5,45.45,524.6,540.3,76.1
45238500,-0.38,10.26,130.2,45.24,524.6,540.6,76.1
45240000,-0.38,10.27,129.6,45.42,524.5,540.3,76.1
45241500,-0.39,10.26,130.8,45.09,524.9,540.9,76.0
45243000,-0.39,10.26,130.5,45.13,524.5,540.5,76.0
45244500,-0.39,10.30,129.6,45.12,522.7,538.6,76.1
45246000,-0.38,10.24,130.7,45.30,525.9,541.8,76.0
45247500,-0.39,10.22,132.9,44.64,526.1,542.6,75.8
45249000,-0.38,10.24,129.4,45.80,526.6,542.3,76.2
45250500,-0.38,10.23,130.5,45.46,526.6,542.5,76.1
45252000,-0.38,10.27,129.8,45.33,524.3,540.1,76.1
45253500,-0.38,10.23,131.3,45.15,526.2,542.3,76.0
45255000,-0.38,10.22,131.2,45.30,526.9,543.0,76.0
45256500,-0.38,10.22,131.0,45.38,527.1,543.1,76.0
45258000,-0.38,10.23,131.0,45.22,526.0,542.1,76.0
45259500,-0.38,10.17,131.0,45.83,529.9,545.8,76.1
45261000,-0.38,10.23,130.4,45.47,526.4,542.3,76.1
45262500,-0.38,10.17,132.5,45.24,528.9,545.2,75.9
45264000,-0.38,10.18,132.3,45.27,528.7,545.0,76.0
45265500,-0.38,10.18,132.1,45.28,528.5,544.8,76.0
45267000,-0.39,10.19,134.0,44.50,527.1,543.8,75.7
45268500,-0.38,10.19,131.8,45.32,528.1,544.3,76.0
45270000,-0.39,10.17,133.1,44.97,528.5,545.0,75.9
45271500,-0.39,10.18,133.5,44.79,528.0,544.6,75.8
45273000,-0.38,10.19,132.2,45.23,528.2,544.5,76.0
45274500,-0.39,10.17,133.2,44.93,528.4,544.9,75.8
45276000,-0.38,10.15,131.4,45.83,530.5,546.6,76.1
45277500,-0.39,10.18,132.8,45.03,528.3,544.7,75.9
45279000,-0.39,10.12,134.0,45.12,530.9,547.6,75.8
45280500,-0.38,10.14,132.5,45.47,530.5,546.8,76.0
45282000,-0.38,10.15,132.8,45.29,529.9,546.3,75.9
45283500,-0.38,10.14,132.2,45.63,530.8,547.0,76.0
45285000,-0.38,10.11,132.5,45.84,532.6,548.9,76.0
45286500,-0.38,10.13,133.7,45.15,530.8,547.4,75.9
45288000,-0.38,10.10,134.4,45.20,532.4,549.1,75.8
45289500,-0.38,10.08,133.7,45.60,533.5,550.0,75.9
45291000,-0.38,10.15,131.6,45.84,531.0,547.0,76.1
45292500,-0.38,10.09,133.1,45.76,533.4,549.7,76.0
45294000,-0.39,10.14,134.1,44.90,529.9,546.6,75.8
45295500,-0.38,10.13,131.7,45.96,531.9,548.0,76.1
45297000,-0.39,10.09,135.1,44.99,532.3,549.2,75.8
45298500,-0.38,10.09,132.7,45.91,533.6,549.8,76.0
45300000,-0.38,10.07,132.4,46.20,534.9,551.0,76.1
45301500,-0.38,10.11,132.9,45.62,532.1,548.4,76.0
45303000,-0.38,10.10,132.9,45.79,533.1,549.4,76.0
45304500,-0.39,10.07,135.7,44.97,533.2,550.2,75.7
45306000,-0.38,10.09,134.2,45.36,533.0,549.6,75.9
45307500,-0.38,10.07,134.2,45.59,534.3,550.9,75.9
45309000,-0.38,10.05,134.0,45.86,535.6,552.1,76.0
45310500,-0.38,10.09,133.6,45.61,533.3,549.8,75.9
45312000,-0.38,10.06,133.3,46.02,535.3,551.7,76.0
45313500,-0.38,10.04,133.9,45.99,536.3,552.7,76.0
45315000,-0.38,10.03,134.4,45.84,536.3,552.9,75.9
45316500,-0.38,10.01,136.1,45.44,537.0,554.0,75.8
45318000,-0.38,10.02,136.1,45.26,535.9,552.9,75.7
45319500,-0.37,10.03,133.0,46.42,537.3,553.5,76.1
45321000,-0.38,10.03,133.6,46.14,536.7,553.1,76.0
45322500,-0.38,10.01,134.5,45.97,537.4,554.0,75.9
45324000,-0.38,10.00,136.3,45.44,537.4,554.4,75.8
45325500,-0.38,10.03,134.6,45.81,536.4,553.1,75.9
45327000,-0.38,9.99,135.0,45.99,538.4,555.0,75.9
45328500,-0.38,10.05,134.3,45.72,535.4,552.0,75.9
45330000,-0.38,9.97,135.5,46.06,539.7,556.5,75.9
45331500,-0.38,10.01,134.6,45.92,537.2,553.8,75.9
45333000,-0.38,9.99,135.0,46.00,538.5,555.2,75.9
45334500,-0.38,10.03,135.4,45.48,535.9,552.8,75.8
45336000,-0.38,9.97,135.6,45.95,539.3,556.0,75.9
45337500,-0.38,9.98,135.8,45.76,538.4,555.3,75.8
45339000,-0.38,10.00,134.4,46.16,538.4,554.9,76.0
45340500,-0.38,10.02,134.0,46.06,537.0,553.5,76.0
45342000,-0.37,9.96,134.7,46.42,540.5,557.0,76.0
45343500,-0.38,10.00,135.3,45.83,537.9,554.7,75.9
45345000,-0.37,9.96,134.1,46.63,540.7,557.1,76.1
45346500,-0.37,10.00,134.0,46.34,538.6,555.0,76.0
45348000,-0.38,9.94,135.7,46.23,541.1,557.9,75.9
45349500,-0.37,9.96,134.5,46.48,540.5,557.0,76.0
45351000,-0.38,9.96,136.1,45.93,540.1,557.0,75.9
45352500,-0.38,9.96,136.1,45.90,539.9,556.8,75.9
45354000,-0.38,9.90,137.2,46.04,542.8,559.8,75.8
45355500,-0.38,9.96,134.9,46.31,540.2,556.8,76.0
45357000,-0.38,9.94,136.2,46.07,541.1,558.0,75.9
45358500,-0.38,9.94,137.6,45.49,540.1,557.4,75.7
45360000,-0.38,9.94,136.9,45.82,540.8,557.9,75.8
45361500,-0.38,9.90,137.1,46.13,543.2,560.3,75.8
45363000,-0.38,9.90,136.5,46.31,543.3,560.2,75.9
45364500,-0.37,9.94,133.8,46.97,542.2,558.5,76.1
45366000,-0.37,9.92,135.6,46.49,542.6,559.3,76.0
45367500,-0.37,9.90,135.8,46.61,543.8,560.5,76.0
45369000,-0.37,9.89,136.8,46.35,544.0,560.9,75.9
45370500,-0.38,9.91,136.8,46.13,542.7,559.7,75.8
45372000,-0.37,9.87,136.9,46.46,545.0,561.9,75.9
45373500,-0.37,9.88,136.1,46.71,545.0,561.7,76.0
45375000,-0.38,9.87,137.9,46.09,544.4,561.6,75.8
45376500,-0.38,9.87,137.4,46.30,544.8,561.9,75.8
45378000,-0.37,9.85,137.0,46.66,546.3,563.2,75.9
45379500,-0.37,9.87,135.9,46.89,545.6,562.3,76.0
45381000,-0.37,9.85,136.1,46.97,546.6,563.3,76.0
45382500,-0.37,9.88,136.0,46.78,545.1,561.8,76.0
45384000,-0.37,9.83,138.2,46.39,546.9,564.1,75.8
45385500,-0.37,9.86,137.4,46.35,545.2,562.2,75.9
45387000,-0.37,9.81,136.2,47.38,549.4,566.0,76.1
45388500,-0.38,9.82,138.7,46.27,547.0,564.3,75.8
45390000,-0.37,9.81,136.8,47.10,548.7,565.5,76.0
45391500,-0.37,9.83,137.5,46.59,546.9,563.9,75.9
45393000,-0.37,9.82,136.6,47.09,548.2,565.0,76.0
45394500,-0.37,9.82,136.5,47.13,548.4,565.1,76.0
45396000,-0.37,9.80,136.9,47.22,549.7,566.5,76.0
45397500,-0.37,9.82,136.5,47.09,548.2,564.9,76.0
45399000,-0.37,9.81,138.0,46.63,548.0,565.1,75.9
45400500,-0.37,9.79,137.5,47.04,549.6,566.5,76.0
45402000,-0.37,9.78,136.7,47.40,550.5,567.2,76.1
45403500,-0.37,9.80,138.0,46.76,548.9,566.0,75.9
45405000,-0.37,9.79,137.9,46.90,549.5,566.6,75.9
45406500,-0.37,9.79,136.8,47.26,549.8,566.6,76.0
45408000,-0.37,9.78,137.8,47.02,550.0,567.0,75.9
45409500,-0.37,9.77,138.3,46.93,550.4,567.5,75.9
45411000,-0.37,9.75,137.4,47.48,552.3,569.1,76.0
45412500,-0.37,9.77,139.1,46.59,549.8,567.1,75.8
45414000,-0.37,9.73,138.4,47.30,552.9,570.0,76.0
45415500,-0.37,9.74,138.1,47.31,552.4,569.4,76.0
45417000,-0.37,9.74,138.5,47.14,552.2,569.3,75.9
45418500,-0.37,9.74,139.5,46.77,551.8,569.2,75.8
45420000,-0.37,9.77,139.4,46.55,550.2,567.6,75.8
45421500,-0.37,9.74,139.5,46.76,551.7,569.0,75.8
45423000,-0.37,9.75,139.2,46.82,551.6,568.9,75.8
45424500,-0.37,9.74,137.5,47.59,553.2,570.0,76.0
45426000,-0.37,9.71,138.7,47.39,554.2,571.3,75.9
45427500,-0.37,9.74,139.1,46.94,552.0,569.2,75.9
45429000,-0.37,9.71,140.4,46.77,553.4,570.9,75.8
45430500,-0.37,9.72,139.2,47.10,553.4,570.6,75.9
45432000,-0.36,9.69,138.3,47.72,555.4,572.4,76.0
45433500,-0.36,9.70,138.2,47.67,555.0,571.9,76.0
45435000,-0.36,9.67,138.8,47.81,557.0,574.0,76.0
45436500,-0.36,9.70,137.9,47.77,555.0,571.9,76.0
45438000,-0.37,9.70,138.6,47.55,554.9,571.9,76.0
45439500,-0.36,9.71,137.2,47.98,554.9,571.6,76.1
45441000,-0.37,9.67,139.4,47.56,556.5,573.7,75.9
45442500,-0.36,9.69,138.6,47.63,555.4,572.4,76.0
45444000,-0.36,9.64,139.4,47.89,558.5,575.6,76.0
45445500,-0.36,9.69,138.0,47.90,556.0,572.9,76.1
45447000,-0.37,9.64,140.1,47.55,557.7,575.1,75.9
45448500,-0.36,9.64,140.0,47.62,558.0,575.2,75.9
45450000,-0.36,9.70,137.6,47.94,555.5,572.2,76.1
45451500,-0.36,9.63,139.5,47.96,559.2,576.4,76.0
45453000,-0.37,9.65,140.4,47.40,557.5,574.9,75.9
45454500,-0.36,9.63,140.1,47.71,558.7,576.0,75.9
45456000,-0.37,9.60,141.7,47.37,559.6,577.3,75.8
45457500,-0.36,9.61,139.6,48.13,560.4,577.6,76.0
45459000,-0.36,9.64,138.0,48.39,559.0,575.8,76.1
45460500,-0.36,9.62,139.1,48.16,559.7,576.7,76.0
45462000,-0.36,9.63,140.3,47.66,558.8,576.1,75.9
45463500,-0.37,9.60,141.5,47.46,559.8,577.4,75.8
45465000,-0.36,9.61,140.4,47.77,559.7,577.0,75.9
45466500,-0.37,9.60,141.8,47.36,559.7,577.4,75.8
45468000,-0.36,9.57,139.2,48.64,562.9,579.9,76.1
45469500,-0.36,9.56,142.0,47.68,562.2,579.9,75.8
45471000,-0.36,9.55,141.1,48.19,563.7,581.1,75.9
45472500,-0.36,9.59,140.4,47.99,561.2,578.5,76.0
45474000,-0.37,9.58,142.3,47.44,561.1,578.9,75.8
45475500,-0.37,9.53,143.4,47.47,563.4,581.3,75.7
45477000,-0.36,9.59,141.2,47.73,561.0,578.5,75.9
45478500,-0.36,9.58,139.3,48.58,562.7,579.6,76.1
45480000,-0.37,9.54,143.5,47.36,562.9,580.9,75.7
45481500,-0.36,9.57,141.0,47.97,562.1,579.5,75.9
45483000,-0.37,9.54,144.0,47.19,562.7,580.8,75.6
45484500,-0.36,9.50,141.3,48.58,566.5,583.9,76.0
45486000,-0.36,9.53,141.2,48.35,564.8,582.1,76.0
45487500,-0.36,9.55,139.5,48.83,564.6,581.5,76.1
45489000,-0.36,9.52,141.8,48.23,565.3,582.8,75.9
45490500,-0.36,9.54,140.0,48.73,564.8,581.9,76.1
45492000,-0.36,9.49,141.3,48.70,567.3,584.6,76.0
45493500,-0.36,9.52,142.9,47.76,564.3,582.1,75.8
45495000,-0.35,9.47,141.1,48.99,568.6,585.8,76.1
45496500,-0.36,9.50,144.0,47.63,565.5,583.6,75.7
45498000,-0.36,9.48,142.8,48.29,567.6,585.3,75.9
45499500,-0.36,9.51,141.0,48.68,566.6,583.8,76.0
45501000,-0.36,9.48,141.2,48.93,568.4,585.7,76.1
45502500,-0.36,9.51,142.7,47.97,565.2,583.0,75.8
45504000,-0.36,9.46,143.6,48.16,568.1,586.0,75.8
45505500,-0.36,9.50,143.7,47.75,565.7,583.6,75.8
45507000,-0.36,9.44,142.3,48.89,570.3,587.8,76.0
45508500,-0.36,9.44,142.8,48.69,570.1,587.7,75.9
45510000,-0.35,9.42,141.6,49.36,571.9,589.1,76.1
45511500,-0.36,9.46,144.2,47.95,567.9,585.9,75.8
45513000,-0.36,9.44,142.6,48.84,570.5,588.0,76.0
45514500,-0.36,9.45,143.6,48.29,569.1,586.9,75.8
45516000,-0.36,9.49,143.2,48.03,566.6,584.4,75.8
45517500,-0.36,9.42,143.3,48.72,571.1,588.8,75.9
45519000,-0.36,9.47,141.8,48.79,568.6,586.1,76.0
45520500,-0.36,9.46,142.7,48.57,569.0,586.6,75.9
45522000,-0.36,9.42,143.6,48.67,571.3,589.1,75.9
45523500,-0.36,9.42,143.9,48.55,571.2,589.0,75.9
45525000,-0.36,9.42,144.5,48.24,570.4,588.4,75.8
45526500,-0.36,9.46,142.5,48.61,568.9,586.4,75.9
45528000,-0.36,9.41,144.9,48.24,571.1,589.2,75.8
45529500,-0.35,9.38,143.5,49.07,573.7,591.4,76.0
45531000,-0.36,9.44,144.9,47.95,569.3,587.4,75.7
45532500,-0.36,9.38,145.7,48.26,572.7,591.0,75.7
45534000,-0.36,9.36,145.0,48.71,574.2,592.3,75.8
45535500,-0.36,9.37,144.7,48.73,573.7,591.7,75.8
45537000,-0.35,9.40,141.8,49.53,573.4,590.6,76.1
45538500,-0.36,9.36,147.3,47.88,573.3,591.9,75.6
45540000,-0.36,9.37,144.7,48.72,573.7,591.6,75.8
45541500,-0.36,9.35,145.5,48.62,574.6,592.7,75.8
45543000,-0.35,9.35,144.7,49.00,575.4,593.3,75.9
45544500,-0.36,9.39,144.4,48.65,572.9,590.8,75.8
45546000,-0.36,9.33,145.9,48.70,575.9,594.1,75.8
45547500,-0.36,9.36,145.1,48.74,574.6,592.6,75.8
45549000,-0.35,9.33,143.5,49.63,577.3,594.8,76.0
45550500,-0.35,9.36,143.3,49.43,575.6,593.1,76.0
45552000,-0.35,9.34,144.2,49.20,575.9,593.7,75.9
45553500,-0.35,9.34,145.1,48.96,576.0,594.0,75.9
45555000,-0.36,9.32,146.0,48.81,576.7,594.9,75.8
45556500,-0.36,9.32,146.4,48.66,576.5,594.8,75.8
45558000,-0.36,9.35,145.0,48.87,575.2,593.2,75.9
45559500,-0.35,9.33,143.2,49.70,577.2,594.7,76.1
45561000,-0.35,9.28,145.2,49.55,579.9,597.8,75.9
45562500,-0.35,9.28,145.2,49.49,579.6,597.5,75.9
45564000,-0.35,9.30,146.0,48.97,577.9,596.0,75.8
45565500,-0.35,9.28,145.5,49.47,580.1,598.0,75.9
45567000,-0.35,9.25,146.8,49.30,581.4,599.6,75.8
45568500,-0.35,9.28,145.9,49.32,579.8,597.8,75.9
45570000,-0.35,9.29,145.2,49.47,579.4,597.3,75.9
45571500,-0.35,9.25,144.6,50.13,582.3,600.0,76.1
45573000,-0.35,9.27,144.8,49.82,580.8,598.6,76.0
45574500,-0.36,9.24,148.3,48.90,581.5,600.1,75.7
45576000,-0.35,9.27,145.5,49.56,580.5,598.4,75.9
45577500,-0.35,9.20,146.5,49.93,584.8,602.8,75.9
45579000,-0.35,9.24,147.5,49.09,581.3,599.7,75.8
45580500,-0.35,9.22,147.9,49.21,582.9,601.4,75.8
45582000,-0.35,9.25,144.6,50.16,582.6,600.3,76.1
45583500,-0.35,9.25,145.7,49.77,582.2,600.1,76.0
45585000,-0.35,9.23,146.1,49.77,583.0,601.1,75.9
45586500,-0.35,9.23,147.5,49.28,582.5,600.9,75.8
45588000,-0.35,9.21,146.9,49.71,584.1,602.3,75.9
45589500,-0.35,9.22,147.6,49.34,583.1,601.4,75.8
45591000,-0.36,9.24,148.0,48.92,581.2,599.8,75.7
45592500,-0.35,9.20,146.3,50.06,585.1,603.1,76.0
45594000,-0.35,9.22,145.8,50.04,584.2,602.1,76.0
45595500,-0.35,9.16,147.6,50.02,587.3,605.6,75.9
45597000,-0.35,9.16,147.8,49.96,587.4,605.7,75.9
45598500,-0.35,9.20,145.9,50.22,585.4,603.3,76.0
45600000,-0.35,9.20,145.6,50.29,585.3,603.2,76.0
45601500,-0.35,9.18,147.5,49.85,586.1,604.4,75.9
45603000,-0.35,9.15,148.4,49.80,587.5,606.0,75.8
45604500,-0.35,9.18,148.8,49.31,585.2,603.9,75.7
45606000,-0.35,9.17,147.3,49.95,586.5,604.7,75.9
45607500,-0.35,9.14,147.9,50.12,588.6,606.9,75.9
45609000,-0.34,9.11,147.5,50.68,591.3,609.4,76.0
45610500,-0.35,9.17,148.5,49.61,586.4,605.0,75.8
45612000,-0.35,9.15,147.2,50.29,588.4,606.5,76.0
45613500,-0.35,9.15,147.9,49.97,587.7,606.0,75.9
45615000,-0.35,9.18,147.3,49.93,586.2,604.4,75.9
45616500,-0.35,9.12,148.1,50.26,589.7,608.0,75.9
45618000,-0.35,9.12,150.4,49.39,588.5,607.4,75.7
45619500,-0.35,9.11,150.7,49.46,589.6,608.5,75.7
45621000,-0.34,9.11,147.7,50.51,590.6,608.8,76.0
45622500,-0.35,9.11,148.3,50.26,590.3,608.7,75.9
45624000,-0.35,9.11,149.0,50.09,590.5,609.0,75.8
45625500,-0.35,9.07,152.0,49.35,591.3,610.5,75.6
45627000,-0.34,9.11,147.1,50.84,591.4,609.5,76.0
45628500,-0.34,9.08,148.6,50.58,592.7,611.0,75.9
45630000,-0.35,9.07,150.8,49.82,592.1,611.0,75.7
