Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45072000,-0.59,12.46,131.4,29.48,417.3,437.6,72.5
45073500,-0.59,12.48,131.0,29.47,416.7,436.8,72.5
45075000,-0.59,12.48,130.5,29.61,417.0,437.0,72.6
45076500,-0.59,12.45,132.1,29.31,417.0,437.5,72.4
45078000,-0.59,12.46,130.9,29.58,417.4,437.4,72.6
45079500,-0.59,12.43,131.3,29.64,418.4,438.5,72.6
45081000,-0.59,12.42,132.0,29.50,418.3,438.6,72.5
45082500,-0.59,12.43,131.6,29.56,418.3,438.5,72.5
45084000,-0.59,12.45,131.6,29.44,417.3,437.5,72.5
45085500,-0.59,12.45,131.0,29.64,417.9,437.9,72.6
45087000,-0.59,12.45,131.8,29.39,417.2,437.5,72.5
45088500,-0.59,12.45,131.2,29.57,417.7,437.8,72.6
45090000,-0.59,12.40,132.9,29.36,418.6,439.2,72.4
45091500,-0.59,12.42,132.8,29.30,417.9,438.4,72.4
45093000,-0.59,12.36,133.1,29.52,420.0,440.6,72.4
45094500,-0.58,12.42,130.9,29.81,419.1,439.1,72.7
45096000,-0.59,12.37,132.6,29.60,420.0,440.4,72.5
45097500,-0.58,12.39,131.5,29.79,419.9,440.0,72.6
45099000,-0.59,12.38,132.3,29.67,420.0,440.4,72.5
45100500,-0.59,12.40,132.9,29.36,418.5,439.1,72.4
45102000,-0.58,12.37,131.6,29.85,420.6,440.7,72.6
45103500,-0.59,12.40,132.0,29.61,419.2,439.5,72.5
45105000,-0.59,12.36,132.8,29.63,420.5,440.9,72.5
45106500,-0.58,12.33,132.7,29.78,421.5,441.9,72.5
45108000,-0.59,12.36,133.0,29.57,420.3,440.8,72.4
45109500,-0.59,12.33,133.2,29.65,421.2,441.7,72.5
45111000,-0.59,12.33,133.5,29.57,421.0,441.7,72.4
45112500,-0.59,12.31,133.8,29.57,421.5,442.3,72.4
45114000,-0.59,12.36,133.0,29.54,420.1,440.6,72.4
45115500,-0.59,12.34,133.5,29.54,420.8,441.4,72.4
45117000,-0.59,12.31,134.6,29.40,421.3,442.2,72.3
45118500,-0.59,12.30,134.0,29.59,421.9,442.6,72.4
45120000,-0.59,12.31,133.9,29.56,421.5,442.3,72.4
45121500,-0.58,12.37,131.9,29.78,420.4,440.6,72.6
45123000,-0.59,12.29,134.9,29.43,421.9,443.0,72.3
45124500,-0.59,12.30,134.1,29.54,421.8,442.6,72.4
45126000,-0.59,12.29,134.0,29.62,422.2,443.0,72.4
45127500,-0.58,12.33,132.7,29.81,421.8,442.2,72.5
45129000,-0.58,12.33,132.7,29.77,421.6,442.0,72.5
45130500,-0.58,12.31,133.2,29.77,422.1,442.6,72.5
45132000,-0.59,12.30,133.7,29.68,422.2,442.8,72.4
45133500,-0.58,12.28,133.5,29.84,423.1,443.6,72.5
45135000,-0.58,12.28,133.7,29.79,423.1,443.8,72.5
45136500,-0.59,12.28,134.1,29.66,422.7,443.4,72.4
45138000,-0.58,12.28,133.5,29.83,423.0,443.6,72.5
45139500,-0.58,12.23,134.9,29.75,424.4,445.4,72.4
45141000,-0.58,12.28,133.7,29.77,422.9,443.5,72.5
45142500,-0.59,12.26,135.4,29.44,422.8,443.9,72.2
45144000,-0.58,12.23,134.6,29.79,424.4,445.2,72.4
45145500,-0.58,12.20,135.3,29.77,425.3,446.3,72.3
45147000,-0.58,12.26,134.0,29.81,423.7,444.4,72.4
45148500,-0.59,12.18,136.3,29.65,425.7,447.0,72.2
45150000,-0.58,12.26,134.1,29.79,423.7,444.4,72.4
45151500,-0.58,12.22,134.9,29.76,424.6,445.5,72.4
45153000,-0.58,12.15,136.2,29.83,427.0,448.2,72.3
45154500,-0.58,12.24,134.1,29.90,424.4,445.1,72.5
45156000,-0.58,12.24,134.8,29.74,424.2,445.1,72.4
45157500,-0.58,12.22,134.0,30.01,425.3,445.9,72.5
45159000,-0.59,12.21,135.4,29.70,424.9,445.9,72.3
45160500,-0.58,12.22,135.1,29.73,424.6,445.6,72.4
45162000,-0.58,12.19,135.7,29.74,425.6,446.8,72.3
45163500,-0.59,12.20,136.6,29.45,424.5,446.0,72.2
45165000,-0.59,12.21,136.9,29.30,423.8,445.3,72.1
45166500,-0.58,12.20,134.8,29.92,425.7,446.5,72.4
45168000,-0.58,12.21,134.5,29.93,425.4,446.1,72.5
45169500,-0.59,12.17,136.3,29.67,425.8,447.1,72.3
45171000,-0.58,12.16,135.4,29.97,427.0,448.0,72.4
45172500,-0.58,12.14,136.7,29.76,427.1,448.4,72.3
45174000,-0.58,12.14,136.3,29.85,427.4,448.6,72.3
45175500,-0.58,12.17,136.0,29.76,426.2,447.3,72.3
45177000,-0.58,12.15,135.7,29.97,427.3,448.3,72.4
45178500,-0.58,12.15,135.6,29.96,427.1,448.1,72.4
45180000,-0.58,12.16,135.6,29.94,427.0,448.1,72.4
45181500,-0.58,12.13,136.8,29.78,427.4,448.8,72.3
45183000,-0.58,12.15,135.5,30.01,427.4,448.4,72.4
45184500,-0.58,12.15,135.8,29.90,427.0,448.1,72.4
45186000,-0.58,12.14,136.0,29.90,427.3,448.5,72.3
45187500,-0.58,12.12,135.5,30.15,428.6,449.5,72.5
45189000,-0.58,12.11,135.9,30.14,429.0,450.0,72.4
45190500,-0.58,12.11,136.5,29.94,428.4,449.6,72.3
45192000,-0.58,12.13,136.8,29.78,427.5,448.9,72.3
45193500,-0.58,12.08,137.2,29.90,429.0,450.4,72.3
45195000,-0.58,12.10,136.1,30.14,429.3,450.3,72.4
45196500,-0.58,12.10,136.0,30.12,429.0,450.1,72.4
45198000,-0.58,12.09,137.7,29.72,428.2,449.8,72.2
45199500,-0.59,12.09,137.8,29.69,428.2,449.8,72.2
45201000,-0.57,12.08,135.6,30.38,430.4,451.3,72.5
45202500,-0.58,12.06,136.9,30.08,430.1,451.3,72.3
45204000,-0.58,12.09,136.2,30.13,429.3,450.4,72.4
45205500,-0.57,12.03,137.1,30.25,431.6,452.9,72.4
45207000,-0.58,12.07,136.8,30.06,429.7,451.0,72.3
45208500,-0.58,12.05,137.4,30.07,430.6,452.0,72.3
45210000,-0.58,12.06,137.1,30.06,430.2,451.5,72.3
45211500,-0.58,12.05,137.2,30.10,430.6,451.9,72.3
45213000,-0.58,12.09,137.1,29.94,429.1,450.4,72.3
45214500,-0.58,12.09,136.9,29.94,428.9,450.2,72.3
45216000,-0.58,12.03,137.7,30.06,430.9,452.4,72.3
45217500,-0.57,12.02,137.3,30.24,431.8,453.1,72.4
45219000,-0.58,12.02,137.6,30.15,431.5,452.9,72.3
45220500,-0.58,12.03,137.8,30.05,431.0,452.5,72.3
45222000,-0.57,12.03,137.2,30.23,431.6,452.8,72.4
45223500,-0.58,12.03,138.3,29.93,430.8,452.4,72.2
45225000,-0.58,11.99,138.3,30.13,432.3,453.9,72.3
45226500,-0.58,11.99,138.4,30.12,432.5,454.1,72.3
45228000,-0.58,12.01,138.0,30.13,432.0,453.5,72.3
45229500,-0.58,11.99,138.2,30.14,432.4,454.0,72.3
45231000,-0.58,12.03,137.8,30.07,431.2,452.7,72.3
45232500,-0.58,12.00,138.3,30.09,432.1,453.6,72.3
45234000,-0.58,11.97,139.7,29.86,432.2,454.2,72.1
45235500,-0.57,11.99,137.7,30.28,432.7,454.1,72.4
45237000,-0.57,11.98,137.8,30.35,433.4,454.8,72.4
45238500,-0.58,11.99,138.7,30.02,432.1,453.8,72.2
45240000,-0.58,11.96,139.6,29.95,432.8,454.8,72.1
45241500,-0.57,11.92,139.4,30.23,434.8,456.6,72.2
45243000,-0.58,11.94,139.5,30.08,433.7,455.6,72.2
45244500,-0.57,11.95,138.6,30.29,434.1,455.7,72.3
45246000,-0.58,11.95,139.3,30.08,433.4,455.3,72.2
45247500,-0.58,11.95,138.9,30.22,433.9,455.6,72.3
45249000,-0.57,11.91,138.9,30.41,435.5,457.1,72.3
45250500,-0.58,11.89,140.2,30.15,435.3,457.3,72.1
45252000,-0.57,11.94,138.6,30.36,434.5,456.1,72.3
45253500,-0.58,11.93,139.7,30.07,433.9,455.8,72.1
45255000,-0.57,11.90,139.6,30.28,435.4,457.3,72.2
45256500,-0.57,11.93,137.9,30.59,435.5,456.8,72.4
45258000,-0.58,11.90,140.1,30.13,435.0,457.0,72.1
45259500,-0.57,11.90,138.5,30.56,436.1,457.6,72.4
45261000,-0.57,11.86,139.1,30.66,437.7,459.3,72.4
45262500,-0.58,11.91,140.0,30.14,434.9,456.9,72.2
45264000,-0.58,11.95,139.4,30.09,433.6,455.4,72.2
45265500,-0.57,11.84,140.7,30.30,437.2,459.3,72.2
45267000,-0.57,11.89,138.8,30.58,436.7,458.2,72.4
45268500,-0.57,11.92,138.4,30.49,435.3,456.8,72.4
45270000,-0.57,11.86,139.3,30.61,437.7,459.3,72.3
45271500,-0.57,11.83,140.0,30.56,438.3,460.1,72.3
45273000,-0.57,11.87,139.2,30.56,437.0,458.7,72.3
45274500,-0.57,11.85,139.1,30.73,438.3,459.8,72.4
45276000,-0.57,11.88,139.8,30.37,436.4,458.2,72.2
45277500,-0.57,11.86,139.4,30.55,437.3,459.0,72.3
45279000,-0.57,11.83,141.0,30.31,437.7,459.9,72.1
45280500,-0.58,11.83,141.9,30.07,437.1,459.5,72.0
45282000,-0.57,11.86,140.2,30.38,437.1,459.0,72.2
45283500,-0.57,11.81,141.7,30.25,438.1,460.5,72.1
45285000,-0.57,11.85,139.9,30.47,437.4,459.2,72.3
45286500,-0.57,11.82,141.3,30.31,438.1,460.3,72.1
45288000,-0.57,11.82,140.7,30.42,438.2,460.2,72.2
45289500,-0.57,11.82,140.4,30.53,438.6,460.5,72.3
45291000,-0.57,11.79,142.1,30.25,438.7,461.1,72.1
45292500,-0.57,11.81,140.2,30.63,439.1,460.9,72.3
45294000,-0.57,11.80,140.9,30.50,439.0,461.1,72.2
45295500,-0.57,11.79,141.9,30.33,439.0,461.3,72.1
45297000,-0.57,11.78,140.9,30.60,439.9,461.9,72.2
45298500,-0.57,11.78,141.1,30.60,440.2,462.2,72.2
45300000,-0.57,11.79,141.6,30.41,439.3,461.6,72.1
45301500,-0.57,11.79,140.9,30.57,439.6,461.6,72.2
45303000,-0.57,11.76,142.2,30.42,440.2,462.6,72.1
45304500,-0.56,11.78,140.3,30.81,440.6,462.4,72.3
45306000,-0.57,11.78,140.8,30.66,440.2,462.2,72.3
45307500,-0.57,11.74,141.9,30.59,441.2,463.5,72.2
45309000,-0.57,11.75,142.0,30.52,440.8,463.1,72.1
45310500,-0.57,11.81,141.1,30.42,438.8,460.9,72.2
45312000,-0.57,11.78,140.8,30.66,440.1,462.1,72.3
45313500,-0.57,11.75,142.0,30.52,440.7,463.0,72.1
45315000,-0.57,11.75,141.7,30.63,441.2,463.3,72.2
45316500,-0.57,11.74,141.6,30.69,441.6,463.8,72.2
45318000,-0.57,11.72,142.5,30.54,441.7,464.1,72.1
45319500,-0.57,11.68,144.2,30.30,442.1,465.1,71.9
45321000,-0.57,11.71,142.7,30.56,442.1,464.5,72.1
45322500,-0.57,11.74,141.3,30.75,441.6,463.6,72.3
45324000,-0.57,11.68,142.8,30.68,443.3,465.7,72.1
45325500,-0.57,11.69,143.6,30.43,442.3,465.1,72.0
45327000,-0.57,11.69,143.1,30.56,442.6,465.1,72.1
45328500,-0.56,11.69,142.1,30.84,443.5,465.7,72.2
45330000,-0.57,11.70,142.6,30.67,442.8,465.2,72.1
45331500,-0.57,11.67,143.2,30.68,443.7,466.3,72.1
45333000,-0.56,11.70,141.6,30.90,443.2,465.3,72.3
45334500,-0.56,11.64,143.4,30.80,445.0,467.6,72.1
45336000,-0.57,11.65,143.7,30.64,444.1,466.8,72.1
45337500,-0.56,11.60,144.0,30.84,446.2,468.9,72.1
45339000,-0.56,11.62,143.4,30.89,445.7,468.2,72.2
45340500,-0.57,11.65,144.9,30.36,443.5,466.5,71.9
45342000,-0.57,11.69,142.7,30.65,442.8,465.2,72.1
45343500,-0.57,11.64,143.9,30.62,444.3,467.1,72.0
45345000,-0.57,11.68,143.0,30.65,443.1,465.6,72.1
45346500,-0.57,11.64,143.9,30.64,444.3,467.0,72.1
45348000,-0.56,11.62,143.9,30.78,445.5,468.2,72.1
45349500,-0.56,11.66,142.9,30.81,444.4,466.8,72.2
45351000,-0.56,11.63,143.6,30.82,445.4,467.9,72.1
45352500,-0.57,11.64,144.0,30.59,444.2,466.9,72.0
45354000,-0.57,11.64,144.0,30.66,444.6,467.3,72.1
45355500,-0.57,11.58,145.4,30.59,446.2,469.3,71.9
45357000,-0.57,11.63,143.8,30.75,445.2,467.8,72.1
45358500,-0.57,11.58,146.2,30.41,445.7,469.0,71.8
45360000,-0.56,11.61,143.0,31.04,446.4,468.7,72.2
45361500,-0.56,11.56,144.0,31.10,448.1,470.7,72.2
45363000,-0.56,11.59,144.3,30.83,446.5,469.3,72.1
45364500,-0.56,11.59,144.2,30.86,446.5,469.3,72.1
45366000,-0.56,11.60,144.0,30.89,446.5,469.2,72.1
45367500,-0.56,11.57,144.5,30.88,447.2,470.0,72.1
45369000,-0.56,11.56,144.7,30.93,447.8,470.6,72.1
45370500,-0.57,11.58,144.9,30.74,446.6,469.6,72.0
45372000,-0.56,11.58,143.6,31.06,447.4,469.9,72.2
45373500,-0.56,11.54,144.6,31.03,448.6,471.3,72.1
45375000,-0.56,11.56,144.9,30.89,447.8,470.6,72.1
45376500,-0.56,11.53,144.3,31.23,449.7,472.3,72.2
45378000,-0.56,11.53,145.8,30.79,448.3,471.4,72.0
45379500,-0.56,11.53,145.6,30.86,448.6,471.6,72.0
45381000,-0.57,11.51,147.1,30.59,448.4,471.9,71.8
45382500,-0.57,11.50,146.8,30.74,449.2,472.6,71.9
45384000,-0.56,11.53,144.6,31.12,449.2,471.9,72.2
45385500,-0.57,11.55,146.6,30.49,446.9,470.3,71.8
45387000,-0.57,11.47,147.7,30.65,449.7,473.4,71.8
45388500,-0.57,11.50,146.8,30.74,449.2,472.6,71.9
45390000,-0.56,11.54,145.6,30.80,448.1,471.1,72.0
45391500,-0.56,11.47,146.6,30.94,450.6,473.9,72.0
45393000,-0.56,11.52,144.8,31.13,449.7,472.4,72.1
45394500,-0.56,11.45,146.1,31.19,451.9,474.9,72.1
45396000,-0.56,11.52,145.7,30.91,449.1,472.2,72.0
45397500,-0.56,11.49,146.3,30.90,449.9,473.1,72.0
45399000,-0.56,11.50,146.0,30.93,449.7,472.9,72.0
45400500,-0.57,11.48,147.7,30.58,449.2,472.9,71.8
45402000,-0.56,11.46,147.0,30.93,451.1,474.5,71.9
45403500,-0.56,11.48,145.6,31.12,450.7,473.6,72.1
45405000,-0.56,11.43,146.6,31.21,452.8,476.0,72.1
45406500,-0.56,11.45,146.6,31.07,451.6,474.8,72.0
45408000,-0.56,11.46,145.9,31.18,451.6,474.6,72.1
45409500,-0.56,11.45,147.0,30.95,451.2,474.5,72.0
45411000,-0.56,11.43,148.0,30.81,451.5,475.2,71.8
45412500,-0.56,11.42,146.5,31.28,453.3,476.4,72.1
45414000,-0.56,11.42,147.6,30.97,452.2,475.7,71.9
45415500,-0.56,11.44,146.5,31.18,452.4,475.5,72.1
45417000,-0.56,11.39,148.1,31.04,453.6,477.2,71.9
45418500,-0.56,11.38,148.3,31.04,453.8,477.4,71.9
45420000,-0.56,11.40,147.9,31.03,453.1,476.7,71.9
45421500,-0.56,11.34,150.3,30.77,454.3,478.5,71.7
45423000,-0.57,11.41,148.8,30.74,452.1,475.9,71.8
45424500,-0.56,11.38,147.8,31.19,454.3,477.7,72.0
45426000,-0.55,11.38,146.9,31.40,454.8,477.9,72.1
45427500,-0.56,11.39,148.7,30.93,453.3,477.1,71.8
45429000,-0.56,11.37,148.2,31.18,454.7,478.2,72.0
45430500,-0.56,11.38,149.2,30.81,453.1,477.0,71.8
45432000,-0.56,11.35,149.0,31.03,454.7,478.5,71.9
45433500,-0.56,11.38,147.5,31.30,454.7,478.0,72.0
45435000,-0.56,11.37,147.9,31.24,454.8,478.2,72.0
45436500,-0.56,11.33,148.8,31.20,455.8,479.5,71.9
45438000,-0.56,11.37,147.9,31.25,454.9,478.3,72.0
45439500,-0.56,11.34,148.7,31.18,455.5,479.1,71.9
45441000,-0.56,11.36,148.4,31.15,454.8,478.4,71.9
45442500,-0.56,11.39,147.5,31.21,454.1,477.4,72.0
45444000,-0.56,11.34,149.3,31.06,455.3,479.2,71.8
45445500,-0.55,11.32,147.9,31.55,457.3,480.6,72.1
45447000,-0.56,11.33,149.0,31.19,456.0,479.8,71.9
45448500,-0.56,11.33,148.8,31.26,456.2,479.9,71.9
45450000,-0.55,11.30,149.0,31.36,457.3,481.0,72.0
45451500,-0.56,11.33,148.5,31.28,456.1,479.7,72.0
45453000,-0.56,11.27,150.9,31.09,457.7,482.0,71.8
45454500,-0.56,11.31,149.0,31.29,456.7,480.4,71.9
45456000,-0.56,11.29,150.1,31.11,456.8,480.9,71.8
45457500,-0.55,11.32,148.6,31.32,456.5,480.0,72.0
45459000,-0.55,11.24,150.4,31.38,459.4,483.4,71.9
45460500,-0.55,11.25,148.6,31.75,460.0,483.4,72.1
45462000,-0.56,11.26,150.8,31.13,458.0,482.2,71.8
45463500,-0.56,11.25,150.5,31.29,458.8,482.9,71.8
45465000,-0.56,11.22,152.5,30.93,458.7,483.4,71.6
45466500,-0.56,11.27,150.6,31.16,457.9,482.0,71.8
45468000,-0.55,11.22,150.7,31.45,460.4,484.5,71.9
45469500,-0.55,11.26,149.9,31.35,458.6,482.5,71.9
45471000,-0.56,11.24,150.9,31.22,458.9,483.1,71.8
45472500,-0.55,11.25,149.7,31.52,459.6,483.4,72.0
45474000,-0.55,11.18,151.0,31.57,461.8,485.9,71.9
45475500,-0.55,11.21,150.4,31.59,461.1,485.0,71.9
45477000,-0.55,11.25,150.2,31.34,458.8,482.8,71.9
45478500,-0.55,11.22,150.8,31.40,460.2,484.3,71.9
45480000,-0.55,11.20,150.5,31.57,461.2,485.1,71.9
45481500,-0.55,11.21,151.3,31.33,460.2,484.5,71.8
45483000,-0.56,11.20,152.6,31.07,459.9,484.5,71.6
45484500,-0.56,11.27,150.0,31.28,458.1,482.0,71.9
45486000,-0.55,11.21,149.2,31.85,461.6,485.1,72.1
45487500,-0.55,11.16,151.1,31.68,462.9,486.9,71.9
45489000,-0.55,11.19,150.7,31.59,461.6,485.6,71.9
45490500,-0.56,11.16,153.4,31.10,461.3,486.2,71.6
45492000,-0.55,11.16,151.5,31.60,462.8,486.9,71.9
45493500,-0.55,11.15,152.5,31.37,462.3,486.8,71.7
45495000,-0.55,11.15,152.3,31.43,462.5,486.9,71.8
45496500,-0.55,11.17,150.6,31.76,462.9,486.8,72.0
45498000,-0.55,11.17,151.6,31.52,462.3,486.5,71.8
45499500,-0.55,11.16,151.8,31.48,462.2,486.5,71.8
45501000,-0.55,11.14,152.2,31.58,463.5,487.8,71.8
45502500,-0.55,11.14,152.1,31.55,463.1,487.4,71.8
45504000,-0.56,11.11,154.6,31.13,463.1,488.3,71.5
45505500,-0.55,11.16,151.6,31.58,462.8,487.0,71.9
45507000,-0.55,11.11,151.8,31.84,465.0,489.2,71.9
45508500,-0.55,11.13,151.4,31.81,464.2,488.3,71.9
45510000,-0.54,11.11,151.6,31.89,465.2,489.3,72.0
45511500,-0.55,11.09,153.2,31.58,465.0,489.6,71.8
45513000,-0.55,11.09,153.4,31.53,464.8,489.5,71.7
45514500,-0.55,11.11,153.5,31.37,463.6,488.3,71.7
45516000,-0.55,11.08,153.6,31.53,465.1,489.8,71.7
45517500,-0.54,11.12,150.9,32.00,465.2,489.1,72.0
45519000,-0.55,11.09,153.6,31.52,465.0,489.7,71.7
45520500,-0.55,11.07,154.5,31.42,465.4,490.3,71.6
45522000,-0.55,11.06,153.8,31.65,466.4,491.1,71.7
45523500,-0.55,11.10,153.7,31.43,464.4,489.2,71.7
45525000,-0.55,11.03,155.9,31.32,466.5,491.8,71.5
45526500,-0.55,11.09,153.2,31.60,465.1,489.7,71.8
45528000,-0.55,11.03,154.7,31.58,467.0,491.9,71.7
45529500,-0.55,11.07,153.2,31.71,466.0,490.5,71.8
45531000,-0.55,11.06,153.1,31.81,466.7,491.2,71.8
45532500,-0.55,11.05,153.0,31.88,467.1,491.5,71.9
45534000,-0.55,11.04,153.8,31.74,467.0,491.7,71.8
45535500,-0.55,11.04,154.2,31.67,467.0,491.8,71.7
45537000,-0.54,11.05,151.8,32.23,468.3,492.3,72.0
45538500,-0.55,11.05,153.4,31.77,466.8,491.4,71.8
45540000,-0.55,11.00,154.8,31.78,468.8,493.7,71.7
45541500,-0.54,11.01,153.1,32.15,469.5,493.9,71.9
45543000,-0.55,11.01,154.8,31.70,468.1,493.0,71.7
45544500,-0.54,11.01,153.6,31.97,468.7,493.3,71.9
45546000,-0.54,11.03,152.5,32.17,468.8,493.0,72.0
45547500,-0.55,10.98,155.2,31.81,469.6,494.5,71.7
45549000,-0.54,11.01,153.4,32.06,469.2,493.6,71.9
45550500,-0.55,11.02,154.8,31.66,467.8,492.7,71.7
45552000,-0.54,10.98,154.7,31.91,469.8,494.6,71.8
45553500,-0.55,10.97,156.1,31.62,469.3,494.6,71.6
45555000,-0.55,10.99,156.1,31.53,468.5,493.8,71.6
45556500,-0.55,10.96,156.4,31.65,469.8,495.2,71.6
45558000,-0.54,10.98,153.9,32.11,470.3,494.8,71.9
45559500,-0.54,10.95,155.3,31.99,471.2,496.1,71.8
45561000,-0.55,10.93,156.5,31.76,471.0,496.3,71.6
45562500,-0.55,10.94,157.0,31.62,470.4,495.9,71.5
45564000,-0.54,10.95,154.8,32.08,471.2,496.0,71.8
45565500,-0.55,10.99,155.4,31.69,468.9,494.0,71.7
45567000,-0.55,10.90,157.9,31.62,471.6,497.4,71.5
45568500,-0.55,10.95,157.4,31.46,469.6,495.3,71.5
45570000,-0.54,10.94,155.6,31.98,471.4,496.4,71.7
45571500,-0.56,10.92,158.9,31.27,470.0,496.1,71.3
45573000,-0.55,10.90,157.6,31.67,471.7,497.4,71.5
45574500,-0.55,10.89,157.4,31.81,472.5,498.0,71.6
45576000,-0.54,10.91,156.0,32.07,472.8,497.8,71.7
45577500,-0.54,10.92,155.7,32.05,472.2,497.3,71.8
45579000,-0.55,10.91,157.5,31.70,471.7,497.3,71.5
45580500,-0.54,10.94,155.2,32.07,471.8,496.7,71.8
45582000,-0.54,10.91,155.0,32.28,473.2,497.9,71.9
45583500,-0.54,10.91,156.0,32.05,472.6,497.7,71.7
45585000,-0.54,10.85,157.2,32.15,475.2,500.5,71.7
45586500,-0.54,10.90,156.1,32.09,473.1,498.1,71.7
45588000,-0.54,10.88,157.1,31.93,473.2,498.6,71.6
45589500,-0.54,10.86,157.2,32.07,474.4,499.8,71.7
45591000,-0.54,10.89,156.1,32.17,473.8,498.8,71.8
45592500,-0.55,10.88,157.6,31.86,473.2,498.7,71.6
45594000,-0.54,10.84,158.5,31.90,474.8,500.6,71.5
45595500,-0.54,10.87,157.5,31.93,473.7,499.2,71.6
45597000,-0.54,10.83,158.1,32.07,475.6,501.2,71.6
45598500,-0.54,10.89,156.2,32.10,473.4,498.5,71.7
45600000,-0.55,10.84,158.6,31.87,474.6,500.4,71.5
45601500,-0.55,10.85,158.9,31.74,473.9,499.8,71.5
45603000,-0.54,10.82,158.0,32.11,475.8,501.4,71.6
45604500,-0.54,10.83,157.1,32.29,476.1,501.3,71.7
45606000,-0.55,10.85,158.5,31.81,474.0,499.8,71.5
45607500,-0.54,10.84,156.4,32.40,476.0,501.0,71.8
45609000,-0.54,10.84,157.3,32.20,475.6,501.0,71.7
45610500,-0.54,10.83,158.5,31.92,475.0,500.8,71.5
45612000,-0.55,10.80,159.9,31.80,475.9,502.1,71.4
45613500,-0.54,10.84,157.4,32.12,475.2,500.6,71.7
45615000,-0.54,10.78,159.5,32.02,477.1,503.1,71.5
45616500,-0.54,10.74,159.4,32.28,479.2,505.0,71.6
45618000,-0.54,10.76,159.6,32.17,478.4,504.3,71.6
45619500,-0.54,10.76,159.4,32.19,478.4,504.3,71.6
45621000,-0.54,10.79,158.4,32.26,477.6,503.2,71.7
45622500,-0.54,10.78,158.6,32.25,477.9,503.5,71.6
45624000,-0.54,10.80,157.9,32.31,477.4,502.8,71.7
45625500,-0.54,10.79,159.3,32.04,477.0,502.9,71.5
45627000,-0.54,10.77,158.9,32.22,478.0,503.7,71.6
45628500,-0.54,10.79,158.9,32.08,476.9,502.7,71.6
45630000,-0.54,10.75,160.3,32.06,478.5,504.6,71.5
