Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.84,11.64,247.8,9.50,234.7,341.3,43.5
45001500,-1.83,11.65,247.5,9.52,235.2,341.4,43.5
45003000,-1.83,11.69,246.6,9.53,235.6,341.1,43.7
45004500,-1.84,11.68,247.0,9.49,234.6,340.6,43.5
45006000,-1.84,11.62,248.1,9.50,234.8,341.5,43.4
45007500,-1.84,11.69,246.7,9.50,234.7,340.5,43.6
45009000,-1.83,11.65,247.4,9.54,235.9,341.9,43.6
45010500,-1.83,11.66,247.3,9.53,235.5,341.5,43.6
45012000,-1.83,11.62,248.0,9.50,234.9,341.6,43.4
45013500,-1.83,11.65,247.5,9.55,236.1,342.0,43.6
45015000,-1.83,11.59,248.8,9.52,235.2,342.4,43.4
45016500,-1.84,11.62,248.2,9.48,234.2,341.2,43.3
45018000,-1.83,11.63,247.9,9.52,235.3,341.8,43.5
45019500,-1.82,11.62,248.1,9.56,236.3,342.6,43.6
45021000,-1.84,11.59,248.8,9.50,234.6,342.0,43.3
45022500,-1.83,11.64,247.7,9.53,235.5,341.8,43.6
45024000,-1.83,11.59,248.6,9.51,235.1,342.2,43.4
45025500,-1.84,11.66,247.3,9.50,234.7,340.9,43.5
45027000,-1.83,11.60,248.6,9.51,235.0,342.1,43.4
45028500,-1.83,11.59,248.7,9.54,235.8,342.7,43.5
45030000,-1.84,11.60,248.4,9.49,234.5,341.6,43.3
45031500,-1.84,11.61,248.4,9.50,234.7,341.7,43.4
45033000,-1.83,11.55,249.5,9.52,235.1,342.8,43.3
45034500,-1.83,11.60,248.6,9.52,235.3,342.3,43.4
45036000,-1.82,11.57,249.2,9.57,236.5,343.6,43.5
45037500,-1.83,11.60,248.5,9.52,235.3,342.2,43.4
45039000,-1.83,11.53,250.0,9.53,235.5,343.4,43.3
45040500,-1.83,11.55,249.5,9.55,236.0,343.4,43.4
45042000,-1.83,11.54,249.8,9.54,235.8,343.5,43.4
45043500,-1.83,11.57,249.2,9.51,234.9,342.5,43.3
45045000,-1.82,11.55,249.5,9.55,236.1,343.5,43.4
45046500,-1.83,11.56,249.3,9.51,235.0,342.6,43.3
45048000,-1.82,11.55,249.5,9.57,236.4,343.8,43.5
45049500,-1.83,11.55,249.5,9.54,235.7,343.2,43.4
45051000,-1.83,11.55,249.6,9.55,236.0,343.5,43.4
45052500,-1.82,11.54,249.9,9.56,236.3,343.9,43.4
