Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.71,8.01,150.9,3.15,29.8,153.8,11.2
45001500,-5.72,8.05,150.6,3.14,29.8,153.6,11.2
45003000,-5.72,8.08,150.6,3.14,29.9,153.5,11.2
45004500,-5.73,8.03,150.6,3.14,29.7,153.5,11.2
45006000,-5.73,8.07,150.5,3.14,29.8,153.4,11.2
45007500,-5.72,8.00,150.8,3.15,29.7,153.7,11.1
45009000,-5.71,8.04,150.9,3.15,29.9,153.8,11.2
45010500,-5.72,8.03,150.7,3.15,29.8,153.6,11.2
45012000,-5.71,8.09,150.8,3.15,30.1,153.8,11.3
45013500,-5.73,8.11,150.5,3.14,30.0,153.4,11.3
45015000,-5.71,8.08,150.9,3.15,30.0,153.8,11.3
45016500,-5.71,8.10,150.8,3.15,30.1,153.8,11.3
45018000,-5.72,8.04,150.8,3.15,29.8,153.7,11.2
45019500,-5.71,8.05,150.9,3.15,30.0,153.9,11.2
45021000,-5.71,7.98,150.9,3.15,29.7,153.8,11.1
45022500,-5.71,8.08,150.8,3.15,30.0,153.8,11.3
45024000,-5.71,7.95,151.1,3.15,29.7,154.0,11.1
45025500,-5.70,8.04,151.1,3.16,30.0,154.1,11.2
45027000,-5.72,7.97,150.8,3.15,29.6,153.7,11.1
45028500,-5.70,7.96,151.2,3.16,29.7,154.1,11.1
45030000,-5.72,7.93,150.9,3.15,29.5,153.8,11.0
45031500,-5.70,7.97,151.2,3.16,29.8,154.1,11.1
45033000,-5.72,8.03,150.7,3.15,29.8,153.6,11.2
45034500,-5.72,7.98,150.9,3.15,29.6,153.8,11.1
45036000,-5.71,7.97,151.1,3.15,29.7,153.9,11.1
45037500,-5.72,7.92,151.0,3.15,29.5,153.8,11.0
45039000,-5.71,7.94,151.1,3.15,29.6,154.0,11.1
45040500,-5.71,7.98,151.0,3.15,29.7,153.9,11.1
45042000,-5.72,7.92,150.9,3.15,29.4,153.7,11.0
45043500,-5.70,8.00,151.1,3.15,29.8,154.0,11.2
45045000,-5.70,7.91,151.3,3.16,29.6,154.2,11.1
45046500,-5.71,8.01,151.1,3.15,29.9,154.0,11.2
45048000,-5.71,7.92,151.1,3.15,29.5,154.0,11.0
45049500,-5.71,8.00,151.0,3.15,29.8,153.9,11.1
45051000,-5.72,7.97,150.9,3.15,29.6,153.8,11.1
45052500,-5.72,7.95,151.0,3.15,29.5,153.8,11.1
45054000,-5.70,7.99,151.3,3.16,29.9,154.2,11.2
45055500,-5.70,7.99,151.2,3.16,29.8,154.1,11.2
45057000,-5.70,7.85,151.4,3.15,29.3,154.2,11.0
45058500,-5.70,7.99,151.1,3.15,29.8,154.0,11.2
45060000,-5.69,7.90,151.5,3.16,29.6,154.4,11.0
45061500,-5.70,7.91,151.4,3.16,29.6,154.3,11.1
45063000,-5.70,7.98,151.2,3.15,29.8,154.1,11.1
45064500,-5.70,7.90,151.4,3.16,29.5,154.2,11.0
