Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,13.00,92.3,40.34,418.6,428.7,77.6
45001500,-0.43,12.99,92.3,40.42,419.0,429.1,77.6
45003000,-0.43,13.06,91.3,40.42,416.9,426.8,77.6
45004500,-0.43,13.01,92.2,40.34,418.4,428.5,77.6
45006000,-0.43,13.01,92.2,40.34,418.4,428.4,77.6
45007500,-0.42,12.95,91.9,40.89,420.7,430.7,77.7
45009000,-0.43,12.97,92.7,40.33,419.6,429.7,77.5
45010500,-0.42,12.97,91.5,40.91,420.0,429.9,77.7
45012000,-0.42,13.00,91.2,40.92,419.4,429.2,77.7
45013500,-0.43,13.02,91.7,40.49,418.2,428.1,77.6
45015000,-0.43,12.99,92.1,40.55,419.3,429.3,77.6
45016500,-0.43,12.98,92.3,40.51,419.6,429.6,77.6
45018000,-0.42,12.92,92.2,40.96,421.8,431.7,77.7
45019500,-0.43,12.95,92.5,40.60,420.5,430.5,77.6
45021000,-0.42,12.95,91.9,40.89,420.9,430.8,77.7
45022500,-0.42,12.94,92.0,40.89,421.0,430.9,77.7
45024000,-0.43,12.95,92.7,40.52,420.5,430.6,77.6
45025500,-0.42,12.94,91.7,41.07,421.2,431.1,77.7
45027000,-0.43,12.96,93.8,39.94,419.7,430.0,77.4
45028500,-0.43,12.95,93.2,40.26,420.2,430.4,77.5
45030000,-0.43,12.92,92.5,40.80,421.5,431.5,77.6
45031500,-0.42,12.92,92.1,41.01,421.8,431.8,77.7
45033000,-0.43,12.95,92.3,40.65,420.5,430.5,77.6
45034500,-0.42,12.91,91.9,41.12,422.1,432.0,77.7
45036000,-0.43,12.92,92.5,40.83,421.7,431.7,77.6
45037500,-0.43,12.90,93.6,40.38,421.7,431.9,77.5
45039000,-0.43,12.92,92.7,40.68,421.4,431.5,77.6
45040500,-0.42,12.91,91.9,41.19,422.4,432.3,77.7
45042000,-0.42,12.89,92.5,41.03,422.8,432.8,77.7
45043500,-0.42,12.90,92.3,41.04,422.5,432.4,77.7
45045000,-0.43,12.86,94.0,40.51,423.2,433.5,77.5
45046500,-0.43,12.86,94.5,40.21,422.8,433.3,77.4
45048000,-0.42,12.87,92.5,41.14,423.4,433.4,77.7
45049500,-0.43,12.87,93.1,40.84,423.2,433.3,77.6
45051000,-0.43,12.87,93.1,40.87,423.3,433.4,77.6
45052500,-0.43,12.84,93.4,40.84,423.9,434.1,77.6
45054000,-0.43,12.87,93.5,40.66,423.0,433.3,77.5
45055500,-0.43,12.84,93.5,40.87,424.2,434.4,77.6
45057000,-0.42,12.84,93.3,40.97,424.2,434.3,77.6
45058500,-0.43,12.84,93.5,40.86,424.1,434.3,77.6
45060000,-0.42,12.85,93.0,41.06,424.0,434.1,77.6
45061500,-0.42,12.85,92.7,41.15,423.9,434.0,77.7
45063000,-0.43,12.85,94.2,40.44,423.4,433.7,77.5
45064500,-0.42,12.86,92.3,41.33,423.9,433.9,77.7
45066000,-0.42,12.79,93.6,41.09,425.6,435.8,77.6
45067500,-0.42,12.82,91.9,41.79,425.6,435.4,77.8
45069000,-0.42,12.82,93.3,41.09,424.9,435.0,77.6
45070500,-0.42,12.82,93.5,40.98,424.8,435.0,77.6
45072000,-0.42,12.79,92.8,41.48,426.1,436.1,77.7
45073500,-0.43,12.80,94.1,40.81,425.3,435.6,77.5
45075000,-0.42,12.82,93.0,41.21,424.9,435.0,77.7
45076500,-0.42,12.79,93.6,41.12,425.8,436.0,77.6
45078000,-0.43,12.75,95.1,40.70,426.8,437.2,77.4
45079500,-0.42,12.78,92.4,41.78,426.8,436.7,77.8
45081000,-0.43,12.79,95.1,40.43,425.3,435.8,77.4
45082500,-0.42,12.81,93.7,40.96,425.2,435.4,77.6
45084000,-0.43,12.79,94.1,40.87,425.6,435.9,77.5
45085500,-0.43,12.74,94.9,40.85,427.1,437.5,77.5
45087000,-0.42,12.80,93.5,41.11,425.6,435.7,77.6
45088500,-0.42,12.76,93.9,41.20,426.8,437.0,77.6
45090000,-0.42,12.78,93.1,41.45,426.4,436.5,77.7
45091500,-0.42,12.78,93.8,41.07,426.1,436.3,77.6
45093000,-0.43,12.74,95.2,40.75,427.1,437.6,77.4
45094500,-0.43,12.74,94.8,40.84,426.9,437.4,77.5
45096000,-0.42,12.74,94.3,41.09,427.2,437.5,77.5
45097500,-0.42,12.71,93.8,41.53,428.5,438.7,77.7
45099000,-0.42,12.76,93.2,41.50,427.1,437.1,77.7
45100500,-0.42,12.74,94.0,41.25,427.4,437.7,77.6
45102000,-0.42,12.70,95.2,40.95,428.3,438.8,77.5
45103500,-0.42,12.72,93.9,41.46,428.2,438.4,77.6
45105000,-0.42,12.68,95.5,41.00,429.2,439.6,77.5
45106500,-0.42,12.70,93.7,41.63,428.9,439.0,77.7
45108000,-0.42,12.70,94.2,41.42,428.7,439.0,77.6
45109500,-0.42,12.67,95.6,40.97,429.4,439.9,77.4
45111000,-0.42,12.72,93.2,41.76,428.5,438.5,77.7
45112500,-0.42,12.70,93.9,41.58,429.0,439.1,77.7
45114000,-0.42,12.66,94.9,41.37,430.0,440.4,77.6
45115500,-0.42,12.69,95.4,40.94,428.7,439.2,77.5
45117000,-0.41,12.64,93.8,42.06,431.3,441.4,77.7
45118500,-0.42,12.68,94.4,41.51,429.7,439.9,77.6
45120000,-0.42,12.62,96.0,41.14,431.1,441.7,77.4
45121500,-0.42,12.66,93.9,41.87,430.6,440.7,77.7
45123000,-0.42,12.68,94.6,41.42,429.6,439.9,77.6
45124500,-0.42,12.65,96.0,40.95,430.0,440.6,77.4
45126000,-0.42,12.62,96.0,41.12,431.0,441.6,77.4
45127500,-0.42,12.66,94.7,41.48,430.1,440.4,77.6
45129000,-0.42,12.63,95.9,41.12,430.8,441.4,77.5
45130500,-0.42,12.61,95.9,41.25,431.4,442.0,77.5
45132000,-0.42,12.63,95.3,41.39,430.9,441.3,77.5
45133500,-0.42,12.61,96.5,40.99,431.4,442.0,77.4
45135000,-0.41,12.63,94.3,41.89,431.5,441.7,77.7
45136500,-0.42,12.58,95.6,41.56,432.6,443.1,77.5
45138000,-0.42,12.58,95.3,41.74,432.9,443.3,77.6
45139500,-0.42,12.61,95.0,41.70,432.1,442.4,77.6
45141000,-0.42,12.60,95.0,41.72,432.2,442.5,77.6
45142500,-0.42,12.58,95.7,41.59,432.9,443.3,77.5
45144000,-0.42,12.64,95.9,41.08,430.5,441.0,77.4
45145500,-0.42,12.58,95.3,41.75,432.9,443.3,77.6
45147000,-0.42,12.60,96.2,41.21,431.9,442.5,77.4
45148500,-0.42,12.56,96.9,41.09,432.8,443.5,77.4
45150000,-0.42,12.57,95.9,41.50,432.8,443.3,77.5
45151500,-0.42,12.58,96.0,41.41,432.7,443.2,77.5
45153000,-0.42,12.54,96.0,41.72,434.3,444.8,77.5
45154500,-0.42,12.55,96.2,41.53,433.7,444.2,77.5
45156000,-0.42,12.54,97.2,41.09,433.5,444.2,77.4
45157500,-0.42,12.54,96.1,41.60,433.9,444.5,77.5
45159000,-0.42,12.53,97.0,41.26,434.0,444.7,77.4
45160500,-0.42,12.53,97.0,41.26,433.9,444.6,77.4
45162000,-0.42,12.52,96.0,41.80,434.8,445.3,77.5
45163500,-0.42,12.52,95.9,41.84,434.8,445.2,77.6
45165000,-0.41,12.53,95.5,42.04,434.9,445.2,77.6
45166500,-0.41,12.49,95.4,42.27,436.1,446.4,77.7
45168000,-0.41,12.51,95.7,42.04,435.5,445.9,77.6
45169500,-0.42,12.46,97.4,41.57,436.5,447.3,77.4
45171000,-0.42,12.47,96.7,41.81,436.3,446.9,77.5
45172500,-0.41,12.48,95.5,42.31,436.5,446.8,77.7
45174000,-0.42,12.49,98.2,41.01,435.1,446.1,77.3
45175500,-0.41,12.50,96.1,41.87,435.5,445.9,77.6
45177000,-0.41,12.50,95.9,42.02,435.7,446.1,77.6
45178500,-0.41,12.47,96.3,42.05,436.7,447.2,77.6
45180000,-0.42,12.44,98.2,41.33,437.0,447.9,77.3
45181500,-0.42,12.44,97.5,41.70,437.4,448.2,77.4
45183000,-0.42,12.49,97.2,41.46,435.4,446.1,77.4
45184500,-0.42,12.45,97.3,41.68,436.9,447.6,77.4
45186000,-0.42,12.46,97.4,41.61,436.7,447.4,77.4
45187500,-0.42,12.46,97.3,41.63,436.6,447.3,77.4
45189000,-0.42,12.45,97.3,41.73,437.1,447.8,77.5
45190500,-0.42,12.44,97.4,41.76,437.5,448.2,77.5
45192000,-0.42,12.45,97.4,41.63,436.9,447.6,77.4
45193500,-0.42,12.45,97.2,41.75,437.2,447.9,77.5
45195000,-0.41,12.46,96.6,41.94,436.9,447.4,77.5
45196500,-0.42,12.46,97.6,41.45,436.3,447.1,77.4
45198000,-0.41,12.42,96.8,42.12,438.3,448.9,77.5
45199500,-0.41,12.43,97.0,41.99,438.0,448.6,77.5
45201000,-0.41,12.41,97.2,42.01,438.5,449.2,77.5
45202500,-0.42,12.38,98.1,41.78,439.3,450.1,77.4
45204000,-0.41,12.39,97.3,42.07,439.2,449.8,77.5
45205500,-0.41,12.35,97.5,42.30,440.8,451.4,77.5
45207000,-0.42,12.43,97.6,41.68,437.5,448.3,77.4
45208500,-0.41,12.39,96.8,42.30,439.4,449.9,77.6
45210000,-0.41,12.36,97.6,42.17,440.2,450.9,77.5
45211500,-0.42,12.41,97.7,41.81,438.4,449.2,77.4
45213000,-0.42,12.38,98.3,41.72,439.3,450.2,77.4
45214500,-0.42,12.37,98.7,41.59,439.4,450.3,77.3
45216000,-0.41,12.37,97.7,42.03,439.9,450.6,77.5
45217500,-0.42,12.36,98.4,41.78,439.9,450.8,77.4
45219000,-0.42,12.33,98.9,41.82,441.1,452.1,77.4
45220500,-0.42,12.36,98.8,41.61,439.8,450.7,77.3
45222000,-0.42,12.32,98.9,41.83,441.2,452.2,77.4
45223500,-0.42,12.35,98.7,41.76,440.3,451.2,77.4
45225000,-0.42,12.34,99.1,41.62,440.4,451.4,77.3
45226500,-0.41,12.30,97.5,42.67,442.8,453.5,77.6
45228000,-0.41,12.33,98.3,42.09,441.3,452.1,77.4
45229500,-0.42,12.34,98.6,41.86,440.7,451.6,77.4
45231000,-0.42,12.32,99.6,41.55,441.2,452.3,77.3
45232500,-0.41,12.33,97.7,42.38,441.6,452.3,77.5
45234000,-0.41,12.32,98.2,42.21,441.8,452.5,77.5
45235500,-0.41,12.30,98.0,42.41,442.4,453.2,77.5
45237000,-0.41,12.24,99.4,42.19,444.3,455.3,77.4
45238500,-0.41,12.30,98.9,41.95,442.0,452.9,77.4
45240000,-0.41,12.28,98.5,42.29,443.0,453.8,77.5
45241500,-0.42,12.24,100.2,41.81,443.9,455.1,77.3
45243000,-0.41,12.28,97.8,42.65,443.5,454.1,77.6
45244500,-0.41,12.30,98.1,42.34,442.4,453.1,77.5
45246000,-0.41,12.28,98.7,42.25,443.2,454.1,77.4
45247500,-0.41,12.23,99.1,42.38,444.8,455.7,77.4
45249000,-0.41,12.26,98.9,42.26,443.6,454.5,77.4
45250500,-0.42,12.26,100.1,41.69,443.0,454.2,77.3
45252000,-0.41,12.26,99.6,41.93,443.3,454.3,77.3
45253500,-0.41,12.25,99.0,42.28,444.0,454.9,77.4
45255000,-0.41,12.26,98.5,42.50,444.1,454.9,77.5
45256500,-0.41,12.26,98.9,42.28,443.7,454.6,77.4
45258000,-0.41,12.26,98.7,42.38,443.9,454.8,77.5
45259500,-0.41,12.22,99.8,42.14,444.9,455.9,77.4
45261000,-0.41,12.21,99.4,42.42,445.6,456.6,77.4
45262500,-0.41,12.23,98.3,42.83,445.4,456.2,77.6
45264000,-0.41,12.22,99.5,42.29,445.1,456.0,77.4
45265500,-0.41,12.20,100.1,42.15,445.7,456.8,77.3
45267000,-0.41,12.20,99.6,42.35,445.7,456.7,77.4
45268500,-0.41,12.23,100.0,42.03,444.6,455.7,77.3
45270000,-0.41,12.19,99.2,42.61,446.3,457.2,77.5
45271500,-0.42,12.20,100.8,41.82,445.2,456.5,77.2
45273000,-0.41,12.16,99.3,42.82,447.6,458.5,77.5
45274500,-0.41,12.18,99.9,42.41,446.6,457.7,77.4
45276000,-0.41,12.21,98.5,42.83,445.9,456.6,77.5
45277500,-0.41,12.16,99.8,42.57,447.3,458.3,77.4
45279000,-0.41,12.17,100.0,42.40,446.8,457.9,77.4
45280500,-0.41,12.15,100.8,42.18,447.2,458.4,77.3
45282000,-0.41,12.17,99.0,42.86,447.2,458.0,77.5
45283500,-0.41,12.15,99.4,42.87,448.2,459.1,77.5
45285000,-0.41,12.19,99.1,42.66,446.4,457.2,77.5
45286500,-0.41,12.17,99.9,42.45,446.8,457.8,77.4
45288000,-0.41,12.14,100.3,42.51,448.0,459.1,77.4
45289500,-0.40,12.17,98.7,43.04,447.6,458.4,77.6
45291000,-0.40,12.17,98.2,43.27,447.6,458.2,77.6
45292500,-0.41,12.11,100.6,42.59,449.1,460.2,77.4
45294000,-0.41,12.10,101.9,42.06,449.0,460.4,77.2
45295500,-0.40,12.14,98.9,43.16,448.6,459.4,77.6
45297000,-0.41,12.07,101.0,42.68,450.4,461.6,77.4
45298500,-0.41,12.14,99.8,42.73,448.2,459.2,77.4
45300000,-0.40,12.10,99.3,43.23,449.9,460.8,77.6
45301500,-0.41,12.04,102.2,42.33,451.2,462.6,77.2
45303000,-0.40,12.11,99.7,42.95,449.3,460.2,77.5
45304500,-0.41,12.08,100.8,42.73,450.4,461.6,77.4
45306000,-0.40,12.06,99.9,43.32,451.6,462.5,77.5
45307500,-0.41,12.04,101.2,42.84,451.8,463.0,77.4
45309000,-0.41,12.05,101.0,42.83,451.3,462.5,77.4
45310500,-0.41,12.05,101.3,42.70,451.2,462.4,77.4
45312000,-0.40,12.01,100.9,43.21,453.2,464.2,77.5
45313500,-0.41,12.11,100.3,42.72,449.1,460.2,77.4
45315000,-0.41,12.06,102.4,42.11,450.3,461.8,77.2
45316500,-0.40,12.06,100.6,42.96,451.3,462.3,77.4
45318000,-0.40,12.04,100.8,43.00,451.9,463.0,77.4
45319500,-0.41,12.07,101.0,42.67,450.4,461.6,77.4
45321000,-0.40,12.05,99.8,43.39,451.8,462.7,77.5
45322500,-0.41,12.01,102.6,42.40,452.3,463.8,77.2
45324000,-0.40,12.05,99.4,43.59,452.2,463.0,77.6
45325500,-0.40,12.02,100.4,43.35,452.9,463.9,77.5
45327000,-0.40,12.04,100.1,43.30,452.1,463.0,77.5
45328500,-0.41,12.02,102.3,42.48,452.2,463.6,77.3
45330000,-0.41,11.98,102.6,42.63,453.6,465.1,77.3
45331500,-0.41,11.98,103.1,42.41,453.4,465.0,77.2
45333000,-0.40,12.01,100.7,43.26,453.1,464.1,77.5
45334500,-0.40,12.01,101.1,43.10,453.0,464.2,77.4
45336000,-0.41,12.01,102.0,42.69,452.7,464.1,77.3
45337500,-0.40,11.99,100.3,43.64,454.3,465.2,77.6
45339000,-0.41,11.98,102.1,42.80,453.6,465.0,77.3
45340500,-0.41,11.96,102.9,42.62,454.2,465.7,77.2
45342000,-0.41,11.98,103.1,42.38,453.2,464.7,77.2
45343500,-0.40,11.98,100.6,43.58,454.6,465.6,77.5
45345000,-0.40,11.98,100.9,43.43,454.4,465.5,77.5
45346500,-0.40,11.97,101.8,43.06,454.3,465.6,77.4
45348000,-0.40,11.96,101.6,43.27,455.1,466.3,77.4
45349500,-0.40,11.99,101.6,42.98,453.5,464.8,77.4
45351000,-0.40,11.94,102.3,43.04,455.3,466.7,77.3
45352500,-0.40,11.91,103.0,42.98,456.4,467.9,77.3
45354000,-0.41,11.93,102.8,42.89,455.4,466.9,77.3
45355500,-0.40,11.93,102.0,43.27,456.1,467.3,77.4
45357000,-0.41,11.89,103.4,42.90,457.0,468.5,77.2
45358500,-0.41,11.93,103.1,42.78,455.6,467.1,77.2
45360000,-0.40,11.93,102.2,43.15,455.8,467.1,77.4
45361500,-0.40,11.92,102.2,43.30,456.5,467.8,77.4
45363000,-0.41,11.92,103.1,42.85,455.9,467.4,77.3
45364500,-0.41,11.88,103.9,42.76,457.2,468.8,77.2
45366000,-0.40,11.94,101.4,43.44,455.6,466.8,77.5
45367500,-0.40,11.90,101.4,43.80,457.7,468.8,77.5
45369000,-0.40,11.91,102.6,43.20,456.7,468.1,77.3
45370500,-0.40,11.90,102.5,43.26,456.9,468.2,77.4
45372000,-0.40,11.91,101.3,43.77,457.2,468.2,77.5
45373500,-0.40,11.89,101.8,43.70,457.9,469.1,77.5
45375000,-0.40,11.88,103.6,42.95,457.5,469.1,77.2
45376500,-0.40,11.87,101.8,43.83,458.7,469.8,77.5
45378000,-0.40,11.83,103.8,43.19,459.3,470.8,77.3
45379500,-0.39,11.80,102.3,44.11,461.2,472.4,77.5
45381000,-0.40,11.87,102.1,43.71,458.6,469.8,77.5
45382500,-0.40,11.86,102.5,43.62,458.9,470.2,77.4
45384000,-0.41,11.82,104.7,42.84,459.3,471.1,77.2
45385500,-0.40,11.85,102.4,43.72,459.4,470.6,77.4
45387000,-0.40,11.83,102.3,43.92,460.2,471.4,77.5
