Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.89,12.33,234.1,9.24,228.3,327.0,44.3
45001500,-1.90,12.36,233.5,9.18,226.9,325.6,44.2
45003000,-1.90,12.35,233.9,9.20,227.2,326.1,44.2
45004500,-1.90,12.31,234.5,9.19,226.9,326.3,44.1
45006000,-1.89,12.34,233.9,9.21,227.4,326.2,44.2
45007500,-1.89,12.34,233.9,9.23,228.0,326.7,44.3
45009000,-1.90,12.29,234.9,9.20,227.2,326.8,44.0
45010500,-1.90,12.31,234.5,9.19,226.9,326.3,44.1
45012000,-1.89,12.33,234.2,9.22,227.8,326.7,44.2
45013500,-1.90,12.31,234.6,9.20,227.3,326.7,44.1
45015000,-1.89,12.33,234.2,9.22,227.8,326.7,44.2
45016500,-1.89,12.27,235.3,9.22,227.7,327.5,44.1
45018000,-1.89,12.34,234.0,9.23,228.1,326.8,44.3
45019500,-1.89,12.24,235.8,9.23,228.1,328.1,44.0
45021000,-1.89,12.28,235.1,9.22,227.7,327.2,44.1
45022500,-1.89,12.27,235.3,9.23,228.0,327.7,44.1
45024000,-1.89,12.27,235.2,9.21,227.6,327.3,44.1
45025500,-1.89,12.26,235.5,9.23,228.1,327.9,44.1
45027000,-1.89,12.28,235.1,9.22,227.8,327.4,44.1
45028500,-1.89,12.27,235.2,9.21,227.4,327.2,44.0
45030000,-1.89,12.24,235.8,9.23,228.0,328.0,44.0
45031500,-1.89,12.22,236.2,9.24,228.3,328.5,44.0
45033000,-1.89,12.14,237.7,9.24,228.3,329.6,43.8
45034500,-1.89,12.24,235.7,9.24,228.3,328.2,44.1
45036000,-1.89,12.20,236.7,9.24,228.3,328.8,44.0
45037500,-1.89,12.17,237.1,9.23,227.9,328.9,43.9
45039000,-1.89,12.20,236.5,9.22,227.8,328.3,43.9
45040500,-1.89,12.22,236.3,9.22,227.8,328.2,44.0
45042000,-1.88,12.22,236.3,9.27,229.1,329.1,44.1
45043500,-1.89,12.21,236.4,9.22,227.8,328.2,43.9
45045000,-1.89,12.20,236.5,9.23,228.0,328.5,43.9
45046500,-1.88,12.23,236.0,9.25,228.6,328.6,44.1
45048000,-1.89,12.17,237.1,9.25,228.6,329.3,43.9
45049500,-1.89,12.13,237.8,9.24,228.2,329.6,43.8
45051000,-1.88,12.17,237.2,9.27,229.1,329.7,44.0
45052500,-1.88,12.16,237.4,9.27,228.9,329.8,44.0
45054000,-1.89,12.12,238.2,9.25,228.5,330.0,43.8
45055500,-1.88,12.18,237.0,9.25,228.6,329.3,44.0
45057000,-1.89,12.13,237.9,9.24,228.3,329.7,43.8
45058500,-1.89,12.19,236.7,9.24,228.3,328.9,44.0
45060000,-1.89,12.08,238.8,9.24,228.2,330.3,43.7
45061500,-1.88,12.17,237.2,9.27,229.1,329.7,44.0
45063000,-1.88,12.21,236.5,9.26,228.7,329.0,44.0
45064500,-1.89,12.17,237.1,9.24,228.2,329.1,43.9
45066000,-1.89,12.16,237.4,9.24,228.4,329.4,43.9
45067500,-1.88,12.15,237.5,9.30,229.7,330.4,44.0
45069000,-1.88,12.17,237.1,9.26,228.7,329.4,44.0
45070500,-1.88,12.12,238.1,9.25,228.6,330.1,43.8
45072000,-1.87,12.16,237.4,9.30,229.9,330.5,44.1
45073500,-1.88,12.12,238.1,9.26,228.7,330.1,43.8
45075000,-1.88,12.12,238.2,9.26,228.7,330.2,43.8
45076500,-1.88,12.10,238.5,9.27,229.0,330.7,43.8
45078000,-1.88,12.09,238.8,9.27,228.9,330.8,43.8
45079500,-1.89,12.07,239.1,9.25,228.4,330.7,43.7
45081000,-1.88,12.09,238.6,9.29,229.6,331.1,43.9
45082500,-1.88,12.10,238.6,9.26,228.8,330.6,43.8
