Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.91,242.2,9.79,242.2,342.5,45.0
45001500,-1.78,11.94,241.6,9.81,242.7,342.4,45.1
45003000,-1.78,11.94,241.5,9.81,242.5,342.3,45.1
45004500,-1.78,11.92,242.0,9.81,242.6,342.7,45.1
45006000,-1.78,11.91,242.2,9.81,242.7,342.9,45.1
45007500,-1.78,11.89,242.7,9.79,242.2,342.9,44.9
45009000,-1.78,11.87,243.0,9.81,242.6,343.4,45.0
45010500,-1.78,11.89,242.6,9.82,242.8,343.2,45.0
45012000,-1.78,11.90,242.5,9.80,242.3,342.8,45.0
45013500,-1.77,11.91,242.2,9.83,243.1,343.2,45.1
45015000,-1.77,11.93,241.7,9.84,243.3,343.0,45.2
45016500,-1.78,11.96,241.3,9.81,242.6,342.2,45.2
45018000,-1.78,11.89,242.7,9.82,242.9,343.3,45.0
45019500,-1.78,11.92,242.1,9.79,242.1,342.4,45.0
45021000,-1.77,11.94,241.5,9.83,243.0,342.7,45.2
45022500,-1.78,11.85,243.5,9.82,242.8,343.9,44.9
45024000,-1.77,11.91,242.3,9.87,244.2,344.0,45.2
45025500,-1.78,11.88,242.9,9.81,242.6,343.3,45.0
45027000,-1.77,11.91,242.1,9.87,244.1,343.8,45.2
45028500,-1.77,11.84,243.6,9.83,243.3,344.3,45.0
45030000,-1.76,11.86,243.1,9.88,244.5,344.8,45.2
45031500,-1.78,11.82,244.0,9.81,242.8,344.2,44.9
45033000,-1.77,11.89,242.6,9.84,243.3,343.6,45.1
45034500,-1.78,11.86,243.2,9.82,242.8,343.7,45.0
45036000,-1.77,11.81,244.3,9.83,243.2,344.8,44.9
45037500,-1.77,11.85,243.4,9.84,243.4,344.3,45.0
45039000,-1.76,11.80,244.4,9.88,244.5,345.7,45.0
45040500,-1.77,11.82,244.0,9.83,243.1,344.4,44.9
45042000,-1.77,11.76,245.2,9.85,243.6,345.6,44.8
45043500,-1.77,11.86,243.2,9.83,243.2,343.9,45.0
45045000,-1.77,11.79,244.6,9.82,243.0,344.8,44.8
45046500,-1.78,11.79,244.7,9.82,242.9,344.8,44.8
45048000,-1.77,11.82,244.0,9.86,243.9,345.0,45.0
45049500,-1.77,11.77,245.0,9.84,243.4,345.4,44.8
45051000,-1.77,11.79,244.7,9.84,243.3,345.1,44.8
45052500,-1.77,11.79,244.7,9.87,244.2,345.7,44.9
45054000,-1.77,11.78,245.0,9.85,243.7,345.6,44.9
45055500,-1.77,11.79,244.6,9.84,243.3,345.0,44.8
45057000,-1.76,11.75,245.4,9.89,244.7,346.6,44.9
45058500,-1.76,11.75,245.5,9.89,244.8,346.6,44.9
45060000,-1.77,11.76,245.3,9.83,243.3,345.5,44.8
45061500,-1.77,11.74,245.6,9.85,243.6,345.9,44.8
45063000,-1.77,11.77,245.2,9.84,243.4,345.4,44.8
45064500,-1.77,11.78,244.8,9.86,244.0,345.6,44.9
