Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.60,7.55,154.2,3.21,29.3,156.9,10.8
45001500,-5.59,7.71,154.2,3.21,30.0,157.1,11.0
45003000,-5.60,7.64,154.1,3.21,29.7,156.9,10.9
45004500,-5.60,7.55,154.1,3.21,29.3,156.9,10.8
45006000,-5.60,7.65,154.1,3.21,29.7,156.9,10.9
45007500,-5.59,7.54,154.5,3.21,29.4,157.2,10.8
45009000,-5.60,7.60,154.1,3.21,29.5,156.9,10.8
45010500,-5.60,7.59,154.2,3.21,29.5,157.0,10.8
45012000,-5.60,7.61,154.2,3.21,29.6,157.0,10.9
45013500,-5.60,7.58,154.2,3.21,29.5,157.0,10.8
45015000,-5.59,7.53,154.4,3.21,29.4,157.2,10.8
45016500,-5.60,7.64,154.1,3.21,29.7,157.0,10.9
45018000,-5.60,7.55,154.3,3.21,29.4,157.1,10.8
45019500,-5.59,7.56,154.4,3.21,29.5,157.2,10.8
45021000,-5.60,7.63,154.1,3.21,29.6,156.9,10.9
45022500,-5.59,7.63,154.4,3.22,29.7,157.2,10.9
45024000,-5.59,7.55,154.4,3.21,29.4,157.1,10.8
45025500,-5.60,7.54,154.3,3.21,29.4,157.1,10.8
45027000,-5.60,7.56,154.3,3.21,29.4,157.1,10.8
45028500,-5.60,7.55,154.1,3.21,29.3,156.9,10.8
45030000,-5.59,7.54,154.4,3.21,29.4,157.2,10.8
45031500,-5.59,7.52,154.4,3.21,29.3,157.2,10.7
45033000,-5.60,7.45,154.4,3.21,29.0,157.1,10.6
45034500,-5.59,7.61,154.4,3.22,29.7,157.2,10.9
45036000,-5.59,7.59,154.3,3.21,29.5,157.1,10.8
45037500,-5.59,7.55,154.5,3.21,29.5,157.3,10.8
45039000,-5.59,7.55,154.4,3.21,29.4,157.1,10.8
45040500,-5.59,7.62,154.3,3.21,29.7,157.2,10.9
45042000,-5.58,7.45,154.8,3.22,29.2,157.5,10.7
45043500,-5.59,7.55,154.5,3.21,29.5,157.2,10.8
45045000,-5.60,7.58,154.3,3.21,29.5,157.1,10.8
45046500,-5.59,7.63,154.3,3.21,29.8,157.2,10.9
45048000,-5.58,7.56,154.7,3.22,29.6,157.5,10.8
45049500,-5.59,7.49,154.5,3.21,29.2,157.2,10.7
45051000,-5.58,7.53,154.6,3.22,29.5,157.4,10.8
45052500,-5.58,7.56,154.6,3.22,29.6,157.4,10.8
45054000,-5.59,7.54,154.5,3.21,29.4,157.2,10.8
45055500,-5.59,7.48,154.7,3.22,29.2,157.4,10.7
45057000,-5.58,7.54,154.6,3.22,29.5,157.4,10.8
45058500,-5.58,7.61,154.6,3.22,29.8,157.5,10.9
45060000,-5.58,7.55,154.7,3.22,29.5,157.5,10.8
45061500,-5.57,7.46,155.0,3.22,29.3,157.8,10.7
45063000,-5.59,7.48,154.6,3.21,29.2,157.3,10.7
45064500,-5.57,7.43,155.0,3.22,29.2,157.7,10.7
45066000,-5.58,7.44,154.8,3.22,29.2,157.5,10.7
45067500,-5.57,7.53,154.9,3.22,29.6,157.7,10.8
45069000,-5.57,7.53,154.9,3.22,29.6,157.7,10.8
45070500,-5.58,7.57,154.8,3.22,29.7,157.6,10.9
45072000,-5.58,7.52,154.8,3.22,29.5,157.6,10.8
45073500,-5.57,7.45,155.2,3.23,29.4,158.0,10.7
45075000,-5.58,7.50,154.8,3.22,29.4,157.6,10.8
45076500,-5.58,7.49,154.9,3.22,29.4,157.7,10.8
45078000,-5.59,7.44,154.7,3.22,29.1,157.4,10.7
45079500,-5.58,7.50,154.8,3.22,29.4,157.6,10.7
45081000,-5.58,7.48,154.9,3.22,29.3,157.7,10.7
45082500,-5.58,7.50,154.9,3.22,29.4,157.6,10.8
45084000,-5.58,7.51,154.8,3.22,29.5,157.6,10.8
45085500,-5.57,7.46,155.1,3.23,29.4,157.9,10.7
45087000,-5.58,7.45,155.0,3.22,29.2,157.7,10.7
45088500,-5.57,7.40,155.2,3.23,29.1,157.9,10.6
45090000,-5.56,7.47,155.2,3.23,29.4,158.0,10.7
45091500,-5.57,7.48,155.1,3.23,29.4,157.9,10.7
45093000,-5.58,7.46,154.9,3.22,29.3,157.7,10.7
45094500,-5.57,7.51,155.0,3.22,29.5,157.8,10.8
45096000,-5.56,7.52,155.3,3.23,29.7,158.1,10.8
45097500,-5.56,7.47,155.2,3.23,29.5,158.0,10.7
45099000,-5.58,7.43,155.0,3.22,29.2,157.7,10.7
45100500,-5.57,7.43,155.1,3.22,29.2,157.8,10.7
45102000,-5.56,7.42,155.3,3.23,29.3,158.1,10.7
45103500,-5.57,7.48,155.0,3.22,29.4,157.8,10.7
45105000,-5.57,7.54,154.9,3.22,29.6,157.7,10.8
45106500,-5.56,7.41,155.4,3.23,29.3,158.2,10.7
45108000,-5.56,7.49,155.2,3.23,29.5,158.0,10.8
45109500,-5.58,7.32,155.1,3.22,28.8,157.8,10.5
45111000,-5.57,7.46,155.0,3.22,29.3,157.8,10.7
45112500,-5.56,7.50,155.1,3.23,29.6,157.9,10.8
