Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.47,13.19,96.7,37.15,409.8,421.1,76.7
45001500,-0.47,13.20,97.4,36.84,409.2,420.7,76.6
45003000,-0.47,13.17,97.8,36.82,410.0,421.5,76.6
45004500,-0.47,13.17,97.2,37.09,410.4,421.8,76.7
45006000,-0.47,13.18,97.6,36.85,409.9,421.4,76.6
45007500,-0.46,13.14,96.8,37.42,411.6,422.8,76.8
45009000,-0.47,13.11,98.3,37.03,412.2,423.7,76.6
45010500,-0.47,13.15,97.6,37.07,411.1,422.5,76.6
45012000,-0.47,13.15,97.8,36.96,410.9,422.4,76.6
45013500,-0.47,13.15,97.4,37.14,411.1,422.5,76.7
45015000,-0.47,13.13,97.6,37.20,411.8,423.2,76.7
45016500,-0.47,13.14,97.5,37.16,411.5,422.9,76.7
45018000,-0.46,13.12,97.1,37.44,412.3,423.6,76.7
45019500,-0.47,13.11,98.0,37.10,412.0,423.5,76.6
45021000,-0.47,13.08,98.0,37.27,413.1,424.6,76.7
45022500,-0.47,13.12,97.6,37.25,412.2,423.6,76.7
45024000,-0.47,13.09,99.5,36.61,412.1,424.0,76.4
45025500,-0.47,13.10,98.1,37.15,412.5,424.0,76.6
45027000,-0.47,13.06,99.0,37.02,413.5,425.2,76.5
45028500,-0.46,13.09,97.4,37.48,413.2,424.5,76.7
45030000,-0.46,13.04,98.0,37.52,414.6,426.0,76.7
45031500,-0.47,13.12,97.5,37.26,412.0,423.4,76.7
45033000,-0.47,13.05,98.4,37.31,414.2,425.7,76.6
45034500,-0.47,13.06,98.2,37.32,413.9,425.4,76.6
45036000,-0.47,13.02,99.5,37.03,414.8,426.5,76.5
45037500,-0.46,13.04,98.3,37.45,414.7,426.2,76.7
45039000,-0.46,13.02,98.4,37.49,415.1,426.6,76.7
45040500,-0.46,13.04,98.3,37.40,414.5,426.0,76.7
45042000,-0.46,13.05,97.9,37.51,414.4,425.8,76.7
45043500,-0.47,13.04,98.9,37.18,414.3,426.0,76.6
45045000,-0.47,13.02,99.7,36.91,414.4,426.3,76.5
45046500,-0.46,13.06,97.8,37.47,414.0,425.4,76.7
45048000,-0.47,13.05,99.1,37.01,413.6,425.3,76.5
45049500,-0.47,13.01,99.2,37.22,415.1,426.8,76.6
45051000,-0.47,13.02,99.0,37.23,414.9,426.5,76.6
45052500,-0.46,13.03,98.5,37.38,414.8,426.4,76.6
45054000,-0.47,13.00,99.4,37.19,415.5,427.2,76.5
45055500,-0.47,13.00,99.1,37.29,415.5,427.2,76.6
45057000,-0.47,13.04,98.8,37.23,414.4,426.0,76.6
45058500,-0.46,13.02,98.6,37.38,415.0,426.5,76.6
45060000,-0.46,13.05,97.3,37.75,414.5,425.8,76.8
45061500,-0.47,13.01,99.3,37.15,415.1,426.8,76.5
45063000,-0.47,12.97,99.6,37.26,416.3,428.0,76.5
45064500,-0.47,12.96,100.4,37.00,416.3,428.2,76.4
45066000,-0.47,12.99,99.2,37.32,415.7,427.4,76.6
45067500,-0.47,12.98,99.6,37.20,416.0,427.7,76.5
45069000,-0.46,12.95,99.3,37.53,417.3,429.0,76.6
45070500,-0.46,12.95,99.4,37.49,417.1,428.8,76.6
45072000,-0.46,12.93,99.2,37.66,417.9,429.5,76.6
45073500,-0.46,12.92,99.9,37.49,418.1,429.9,76.6
45075000,-0.47,12.94,100.8,36.97,416.9,428.9,76.4
45076500,-0.46,12.96,98.5,37.81,417.4,428.8,76.7
45078000,-0.47,12.94,100.0,37.29,417.3,429.1,76.5
45079500,-0.47,12.93,100.0,37.34,417.5,429.3,76.5
45081000,-0.46,12.91,99.8,37.60,418.6,430.4,76.6
45082500,-0.47,12.90,100.7,37.25,418.4,430.4,76.5
45084000,-0.46,12.90,100.3,37.41,418.5,430.3,76.5
45085500,-0.46,12.94,99.1,37.68,417.7,429.3,76.7
45087000,-0.46,12.90,99.8,37.61,418.7,430.5,76.6
45088500,-0.46,12.89,99.7,37.76,419.4,431.0,76.6
45090000,-0.47,12.92,100.9,37.06,417.7,429.7,76.4
45091500,-0.46,12.92,99.2,37.75,418.3,429.9,76.7
45093000,-0.46,12.85,100.0,37.87,420.6,432.3,76.6
45094500,-0.46,12.88,100.6,37.43,419.2,431.1,76.5
45096000,-0.46,12.86,100.7,37.51,420.0,431.9,76.5
45097500,-0.46,12.85,101.0,37.47,420.2,432.2,76.5
45099000,-0.46,12.86,100.0,37.75,420.0,431.7,76.6
45100500,-0.46,12.89,100.4,37.45,419.0,430.9,76.5
45102000,-0.47,12.87,100.9,37.35,419.4,431.4,76.5
45103500,-0.47,12.85,101.5,37.25,419.9,432.0,76.4
45105000,-0.46,12.90,99.7,37.66,418.9,430.6,76.6
45106500,-0.46,12.86,100.6,37.55,419.9,431.8,76.5
45108000,-0.46,12.84,100.5,37.69,420.6,432.4,76.6
45109500,-0.46,12.84,100.4,37.76,420.8,432.6,76.6
45111000,-0.46,12.84,100.9,37.53,420.5,432.4,76.5
45112500,-0.46,12.83,100.1,37.89,421.1,432.8,76.6
45114000,-0.45,12.82,99.3,38.33,421.9,433.5,76.8
45115500,-0.45,12.84,99.0,38.37,421.6,433.0,76.8
45117000,-0.47,12.80,102.3,37.23,421.4,433.6,76.4
45118500,-0.46,12.77,100.9,37.95,422.9,434.8,76.6
45120000,-0.46,12.82,99.9,38.07,421.8,433.5,76.7
45121500,-0.46,12.79,101.7,37.54,422.1,434.2,76.5
45123000,-0.46,12.77,101.8,37.60,422.8,434.9,76.5
45124500,-0.46,12.82,101.5,37.38,420.8,432.8,76.4
45126000,-0.46,12.77,102.2,37.39,422.2,434.4,76.4
45127500,-0.46,12.80,101.9,37.38,421.5,433.7,76.4
45129000,-0.46,12.77,101.5,37.70,422.8,434.8,76.5
45130500,-0.46,12.76,101.7,37.71,423.2,435.2,76.5
45132000,-0.46,12.75,102.3,37.52,423.2,435.3,76.4
45133500,-0.47,12.78,102.3,37.35,422.1,434.3,76.4
45135000,-0.46,12.80,100.1,38.10,422.3,434.0,76.7
45136500,-0.46,12.75,101.6,37.80,423.5,435.5,76.5
45138000,-0.46,12.78,100.6,38.05,422.9,434.7,76.6
45139500,-0.46,12.74,102.0,37.68,423.6,435.7,76.5
45141000,-0.46,12.79,100.4,38.06,422.7,434.4,76.6
45142500,-0.46,12.74,101.7,37.83,423.8,435.9,76.5
45144000,-0.45,12.72,100.7,38.35,424.9,436.7,76.7
45145500,-0.46,12.78,102.1,37.42,422.1,434.3,76.4
45147000,-0.46,12.74,101.1,38.04,424.0,435.9,76.6
45148500,-0.45,12.69,101.4,38.24,425.7,437.6,76.6
45150000,-0.46,12.75,100.9,38.09,423.8,435.6,76.6
45151500,-0.45,12.72,100.8,38.27,424.8,436.6,76.6
45153000,-0.45,12.72,101.0,38.19,424.7,436.6,76.6
45154500,-0.46,12.73,101.5,37.96,424.2,436.1,76.5
45156000,-0.46,12.73,101.4,38.03,424.4,436.3,76.6
45157500,-0.46,12.70,102.5,37.72,424.8,437.0,76.4
45159000,-0.46,12.67,103.1,37.64,425.6,437.9,76.4
45160500,-0.46,12.68,102.0,38.11,426.1,438.1,76.5
45162000,-0.46,12.73,101.7,37.92,424.3,436.3,76.5
45163500,-0.45,12.67,101.2,38.49,426.7,438.5,76.7
45165000,-0.46,12.66,102.7,37.92,426.5,438.7,76.5
45166500,-0.46,12.65,103.2,37.81,426.6,438.9,76.4
45168000,-0.45,12.66,101.6,38.35,426.8,438.7,76.6
45169500,-0.46,12.62,102.9,38.09,427.7,439.9,76.5
45171000,-0.46,12.65,102.5,38.02,426.6,438.7,76.5
45172500,-0.46,12.66,102.7,37.87,426.2,438.4,76.4
45174000,-0.45,12.64,101.4,38.56,427.6,439.4,76.7
45175500,-0.45,12.65,101.4,38.51,427.3,439.1,76.7
45177000,-0.45,12.62,102.4,38.26,427.8,439.9,76.5
45178500,-0.46,12.64,102.4,38.12,427.0,439.2,76.5
45180000,-0.46,12.60,103.1,38.08,428.2,440.5,76.5
45181500,-0.45,12.60,102.7,38.30,428.7,440.8,76.5
45183000,-0.46,12.62,103.9,37.68,427.2,439.6,76.3
45184500,-0.45,12.65,102.0,38.27,427.0,439.1,76.6
45186000,-0.46,12.60,103.7,37.87,428.2,440.5,76.4
45187500,-0.46,12.65,102.5,38.06,426.8,439.0,76.5
45189000,-0.45,12.61,102.6,38.25,428.3,440.4,76.5
45190500,-0.46,12.61,103.9,37.78,427.8,440.2,76.4
45192000,-0.45,12.58,102.4,38.56,429.7,441.7,76.6
45193500,-0.45,12.62,101.7,38.60,428.4,440.3,76.7
45195000,-0.45,12.59,103.1,38.20,428.8,441.0,76.5
45196500,-0.45,12.60,102.3,38.47,428.9,440.9,76.6
45198000,-0.45,12.58,102.7,38.41,429.3,441.4,76.5
45199500,-0.46,12.56,103.8,38.11,429.7,442.1,76.4
45201000,-0.45,12.56,102.5,38.63,430.3,442.3,76.6
45202500,-0.45,12.54,103.5,38.33,430.5,442.8,76.5
45204000,-0.45,12.56,103.4,38.21,429.6,441.9,76.5
45205500,-0.45,12.58,101.9,38.78,429.9,441.8,76.7
45207000,-0.45,12.53,103.7,38.34,430.9,443.2,76.5
45208500,-0.46,12.58,103.5,38.13,429.1,441.4,76.4
45210000,-0.46,12.57,103.6,38.13,429.4,441.7,76.4
45211500,-0.45,12.54,103.0,38.52,430.6,442.7,76.5
45213000,-0.45,12.54,103.1,38.51,430.7,442.9,76.5
45214500,-0.46,12.54,104.3,38.04,430.3,442.7,76.4
45216000,-0.46,12.51,104.5,38.13,431.3,443.8,76.4
45217500,-0.45,12.53,104.0,38.21,430.7,443.0,76.4
45219000,-0.45,12.49,104.2,38.38,432.2,444.6,76.4
45220500,-0.45,12.51,104.0,38.31,431.4,443.8,76.4
45222000,-0.45,12.52,103.8,38.38,431.3,443.6,76.5
45223500,-0.45,12.51,104.1,38.32,431.5,443.9,76.4
45225000,-0.46,12.48,105.1,38.07,432.1,444.7,76.3
45226500,-0.45,12.53,103.1,38.58,431.1,443.3,76.6
45228000,-0.45,12.50,103.9,38.47,432.0,444.3,76.5
45229500,-0.45,12.48,103.6,38.70,432.9,445.1,76.5
45231000,-0.46,12.50,105.0,38.00,431.5,444.1,76.3
45232500,-0.45,12.50,103.8,38.48,431.9,444.2,76.5
45234000,-0.45,12.46,104.8,38.35,433.1,445.6,76.4
45235500,-0.45,12.49,103.9,38.51,432.4,444.7,76.5
45237000,-0.45,12.46,104.2,38.57,433.3,445.7,76.5
45238500,-0.45,12.47,104.4,38.43,432.8,445.2,76.4
45240000,-0.45,12.44,104.0,38.75,434.0,446.3,76.5
45241500,-0.45,12.46,103.7,38.76,433.5,445.7,76.5
45243000,-0.45,12.45,103.8,38.77,433.7,446.0,76.5
45244500,-0.45,12.46,103.7,38.76,433.4,445.6,76.5
45246000,-0.45,12.45,104.5,38.48,433.4,445.8,76.4
45247500,-0.45,12.42,105.7,38.20,434.0,446.7,76.3
45249000,-0.45,12.41,105.2,38.48,434.8,447.3,76.4
45250500,-0.45,12.40,105.1,38.56,435.1,447.6,76.4
45252000,-0.45,12.40,105.8,38.33,435.0,447.7,76.3
45253500,-0.45,12.44,103.6,38.98,434.4,446.6,76.6
45255000,-0.45,12.39,104.5,38.89,435.7,448.1,76.5
45256500,-0.45,12.42,104.3,38.75,434.7,447.0,76.5
45258000,-0.45,12.39,104.3,39.00,436.0,448.3,76.6
