Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47905500,-0.09,1.60,1176.8,191.62,3144.5,3357.5,69.5
47907000,-0.09,1.57,1219.8,190.94,3186.8,3412.2,69.1
47908500,-0.09,1.57,1220.8,189.92,3178.1,3404.6,69.0
47910000,-0.09,1.55,1214.9,198.66,3254.2,3473.6,69.5
47911500,-0.09,1.57,1226.8,189.72,3182.7,3411.0,68.9
47913000,-0.09,1.57,1241.9,185.90,3162.2,3397.3,68.6
47914500,-0.09,1.53,1285.6,187.37,3223.2,3470.2,68.3
47916000,-0.09,1.55,1241.9,191.31,3214.9,3446.4,68.9
47917500,-0.09,1.55,1249.4,189.11,3201.6,3436.7,68.7
47919000,-0.09,1.53,1258.1,193.48,3253.6,3488.4,68.9
47920500,-0.09,1.54,1296.7,183.47,3195.6,3448.7,67.9
47922000,-0.09,1.54,1247.0,193.84,3244.8,3476.2,69.0
47923500,-0.09,1.54,1201.6,204.07,3288.5,3501.1,69.9
47925000,-0.09,1.53,1259.0,195.01,3269.3,3503.3,68.9
47926500,-0.09,1.53,1211.3,202.67,3287.2,3503.3,69.8
47928000,-0.08,1.48,1275.5,205.52,3388.0,3620.2,69.4
47929500,-0.09,1.49,1372.2,184.01,3277.2,3552.9,67.3
47931000,-0.09,1.49,1344.6,189.75,3308.6,3571.3,67.9
47932500,-0.09,1.49,1301.0,196.26,3327.4,3572.7,68.6
47934000,-0.08,1.45,1278.6,215.10,3480.6,3708.0,69.8
47935500,-0.09,1.48,1350.4,189.87,3315.8,3580.2,67.8
47937000,-0.09,1.45,1350.4,199.35,3410.9,3668.5,68.4
47938500,-0.09,1.45,1415.2,188.03,3361.6,3647.3,67.2
47940000,-0.09,1.45,1337.4,201.61,3419.3,3671.5,68.6
47941500,-0.08,1.47,1297.1,206.16,3418.5,3656.3,69.2
47943000,-0.09,1.47,1331.1,198.46,3381.5,3634.0,68.5
47944500,-0.08,1.47,1266.9,209.64,3416.5,3643.8,69.7
47946000,-0.08,1.43,1344.1,207.78,3486.4,3736.5,68.9
47947500,-0.09,1.40,1446.3,197.42,3490.4,3778.2,67.5
47949000,-0.09,1.43,1368.4,204.16,3477.5,3737.1,68.5
47950500,-0.08,1.45,1313.2,207.64,3450.6,3692.1,69.2
47952000,-0.08,1.38,1449.3,205.31,3574.3,3856.9,67.9
47953500,-0.08,1.42,1356.8,208.71,3509.4,3762.6,68.9
47955000,-0.09,1.40,1461.5,193.26,3461.8,3757.7,67.1
47956500,-0.08,1.41,1355.5,211.98,3539.5,3790.1,69.0
47958000,-0.09,1.39,1503.5,190.59,3473.4,3784.8,66.6
47959500,-0.09,1.40,1424.8,201.47,3510.1,3788.2,67.9
47961000,-0.09,1.36,1512.9,200.72,3590.6,3896.3,67.2
47962500,-0.08,1.36,1451.3,210.06,3624.1,3903.9,68.2
47964000,-0.08,1.36,1458.4,208.00,3610.9,3894.3,68.0
47965500,-0.08,1.33,1510.7,208.70,3671.5,3970.1,67.6
47967000,-0.09,1.34,1558.3,198.93,3615.1,3936.7,66.7
47968500,-0.08,1.37,1403.5,217.80,3648.5,3909.2,69.0
47970000,-0.09,1.33,1588.6,195.42,3605.0,3939.5,66.2
47971500,-0.09,1.35,1529.8,200.26,3602.2,3913.6,67.0
47973000,-0.08,1.31,1564.9,206.75,3704.8,4021.8,67.1
47974500,-0.08,1.34,1507.8,205.85,3639.2,3939.2,67.5
47976000,-0.08,1.32,1517.5,213.40,3726.5,4023.6,67.8
47977500,-0.09,1.28,1659.6,202.48,3747.7,4098.8,66.1
47979000,-0.08,1.32,1512.9,214.88,3736.9,4031.5,68.0
47980500,-0.08,1.35,1472.2,211.57,3661.2,3946.1,68.1
47982000,-0.08,1.31,1507.9,219.72,3780.1,4069.8,68.3
47983500,-0.08,1.31,1537.4,211.02,3722.3,4027.3,67.6
47985000,-0.08,1.25,1682.8,207.71,3826.5,4180.2,66.3
47986500,-0.08,1.27,1634.2,209.19,3797.4,4134.1,66.7
47988000,-0.08,1.26,1666.8,210.16,3838.6,4184.8,66.5
47989500,-0.08,1.31,1528.5,215.01,3754.1,4053.3,67.8
47991000,-0.08,1.25,1578.1,228.18,3938.5,4242.9,68.2
47992500,-0.09,1.26,1727.6,198.56,3763.7,4141.2,65.3
47994000,-0.07,1.27,1515.7,235.54,3943.5,4224.7,69.0
47995500,-0.09,1.25,1739.0,200.20,3792.3,4172.1,65.4
47997000,-0.08,1.27,1619.0,211.85,3811.3,4140.9,67.0
47998500,-0.08,1.27,1648.7,206.69,3783.8,4127.4,66.5
48000000,-0.08,1.22,1768.1,205.54,3878.5,4262.5,65.5
48001500,-0.08,1.19,1758.4,219.92,4030.1,4397.0,66.4
48003000,-0.08,1.26,1555.5,230.86,3941.2,4237.1,68.5
48004500,-0.08,1.23,1757.0,206.53,3879.9,4259.2,65.6
48006000,-0.09,1.20,1868.9,197.07,3862.7,4291.0,64.2
48007500,-0.08,1.23,1684.4,217.95,3939.1,4284.1,66.8
48009000,-0.08,1.23,1651.9,225.10,3982.6,4311.6,67.5
48010500,-0.08,1.21,1788.9,207.67,3920.8,4309.6,65.5
48012000,-0.08,1.19,1802.3,215.61,4022.3,4407.7,65.9
48013500,-0.08,1.17,1902.3,205.55,3991.3,4421.5,64.5
48015000,-0.09,1.21,1797.0,204.26,3888.7,4283.8,65.2
48016500,-0.08,1.18,1800.9,220.25,4072.8,4453.2,66.1
48018000,-0.08,1.22,1762.2,209.50,3918.0,4296.1,65.8
48019500,-0.08,1.15,1818.7,227.49,4168.6,4548.1,66.4
48021000,-0.08,1.21,1746.9,214.11,3955.7,4324.3,66.2
48022500,-0.07,1.18,1646.2,248.84,4215.4,4525.4,68.7
48024000,-0.08,1.16,1846.4,219.72,4107.7,4503.6,65.8
48025500,-0.08,1.15,1921.0,209.31,4051.2,4483.6,64.6
48027000,-0.08,1.18,1833.0,214.22,4033.7,4430.7,65.6
48028500,-0.08,1.15,1835.1,227.43,4183.1,4567.9,66.3
48030000,-0.08,1.17,1833.8,215.50,4049.0,4444.9,65.6
48031500,-0.08,1.12,1925.0,227.59,4265.8,4680.0,65.7
48033000,-0.08,1.14,1935.4,212.82,4104.5,4537.9,64.8
48034500,-0.08,1.12,1900.9,228.81,4258.1,4663.1,65.9
48036000,-0.08,1.12,1966.4,215.80,4165.3,4606.1,64.7
48037500,-0.08,1.13,1953.5,216.68,4164.8,4600.2,64.9
48039000,-0.08,1.16,1876.4,216.07,4092.5,4502.2,65.4
48040500,-0.08,1.09,2035.0,220.88,4281.5,4740.5,64.6
48042000,-0.08,1.10,2069.3,210.81,4186.6,4670.1,63.7
48043500,-0.08,1.10,2062.0,213.13,4209.4,4687.3,63.9
48045000,-0.08,1.07,2054.2,226.97,4369.2,4828.0,64.8
48046500,-0.08,1.06,2088.7,228.65,4417.5,4886.5,64.7
48048000,-0.07,1.10,1885.8,241.44,4382.6,4771.1,66.7
48049500,-0.08,1.07,2131.0,218.08,4323.6,4820.2,63.8
48051000,-0.08,1.04,2246.0,214.09,4358.3,4903.0,62.7
48052500,-0.08,1.10,2012.3,221.99,4275.9,4725.7,64.8
48054000,-0.08,1.08,2034.2,225.26,4332.5,4786.3,64.8
48055500,-0.08,1.08,2050.5,223.82,4329.1,4790.2,64.7
48057000,-0.08,1.02,2219.4,228.31,4517.4,5033.2,63.8
48058500,-0.08,1.06,2134.7,222.84,4384.8,4876.8,64.0
48060000,-0.07,1.02,2142.3,240.16,4597.1,5071.8,65.0
48061500,-0.07,1.03,2155.6,234.60,4542.7,5028.2,64.6
48063000,-0.08,1.00,2301.4,225.37,4542.5,5092.2,63.1
48064500,-0.08,1.02,2262.9,219.56,4440.6,4983.9,63.0
48066000,-0.07,1.01,2140.1,250.30,4711.8,5175.0,65.6
48067500,-0.07,1.02,2212.5,233.02,4569.5,5077.0,64.2
48069000,-0.07,0.98,2322.0,235.82,4688.9,5232.3,63.7
48070500,-0.08,1.01,2309.2,221.58,4500.0,5057.9,62.8
48072000,-0.07,1.00,2247.1,234.53,4615.1,5133.1,64.0
48073500,-0.08,1.03,2255.7,218.62,4423.5,4965.5,63.0
48075000,-0.08,1.01,2324.4,219.28,4481.1,5048.1,62.6
48076500,-0.08,0.98,2403.7,224.11,4599.5,5189.7,62.4
48078000,-0.07,0.99,2275.4,240.33,4707.7,5228.8,64.2
48079500,-0.08,0.96,2442.6,227.69,4673.3,5273.1,62.4
48081000,-0.08,1.01,2252.9,229.69,4560.2,5086.4,63.7
48082500,-0.08,0.96,2492.2,221.29,4621.9,5251.0,61.7
48084000,-0.07,0.93,2473.7,248.14,4956.8,5539.7,63.5
48085500,-0.07,0.97,2324.9,242.48,4772.9,5309.0,64.0
48087000,-0.08,0.96,2460.0,227.42,4681.9,5288.8,62.3
48088500,-0.07,0.91,2521.8,248.12,4992.5,5593.2,63.2
48090000,-0.07,0.94,2447.8,240.54,4842.0,5425.6,63.2
48091500,-0.07,0.94,2435.5,244.40,4881.4,5455.2,63.5
48093000,-0.08,0.91,2698.5,222.42,4767.2,5478.0,60.5
48094500,-0.07,0.86,2774.0,251.96,5220.1,5911.4,62.0
48096000,-0.07,0.93,2542.7,235.20,4841.0,5468.1,62.3
48097500,-0.07,0.88,2733.9,239.45,5025.5,5721.0,61.5
48099000,-0.08,0.90,2714.3,229.11,4870.8,5576.0,60.9
48100500,-0.07,0.89,2653.0,241.34,4997.3,5657.9,62.0
48102000,-0.08,0.89,2760.8,230.85,4923.7,5644.9,60.7
48103500,-0.07,0.87,2696.0,249.55,5135.1,5799.8,62.3
48105000,-0.07,0.88,2660.2,252.81,5152.5,5798.7,62.7
48106500,-0.08,0.88,2791.2,226.66,4882.5,5624.0,60.2
48108000,-0.07,0.87,2740.0,244.38,5096.1,5786.0,61.7
48109500,-0.07,0.91,2635.8,234.64,4896.3,5560.7,61.7
48111000,-0.07,0.87,2815.3,237.28,5047.1,5779.2,60.8
48112500,-0.07,0.84,2890.3,246.38,5220.2,5966.9,61.0
48114000,-0.07,0.87,2779.5,240.76,5072.7,5784.3,61.3
48115500,-0.07,0.84,2887.8,244.39,5191.0,5940.2,60.9
48117000,-0.08,0.80,3263.1,224.79,5101.6,6056.0,57.4
48118500,-0.07,0.82,3057.8,239.45,5220.8,6050.4,59.6
48120000,-0.07,0.83,2936.3,244.67,5224.7,5993.3,60.7
48121500,-0.07,0.85,2827.3,249.82,5226.8,5942.5,61.6
48123000,-0.06,0.82,2798.0,276.84,5558.6,6223.1,63.3
48124500,-0.07,0.81,3063.2,242.18,5263.7,6090.1,59.8
48126000,-0.07,0.82,2971.9,246.65,5274.2,6053.8,60.6
48127500,-0.07,0.76,3351.7,243.36,5435.8,6386.0,58.3
48129000,-0.06,0.82,2848.4,271.18,5523.3,6214.5,62.7
48130500,-0.07,0.77,3375.7,231.68,5263.7,6253.1,57.3
48132000,-0.07,0.79,3179.7,246.70,5395.4,6262.6,59.5
48133500,-0.07,0.80,3157.8,243.01,5328.7,6194.1,59.3
48135000,-0.07,0.80,3178.1,239.18,5282.5,6164.8,59.0
48136500,-0.07,0.78,3129.6,258.07,5530.6,6354.7,60.5
48138000,-0.06,0.75,3283.1,268.24,5766.5,6635.6,60.3
48139500,-0.07,0.74,3454.6,252.95,5635.2,6609.8,58.5
48141000,-0.06,0.76,3170.1,271.62,5744.7,6561.3,61.1
48142500,-0.07,0.74,3450.3,249.97,5587.2,6566.7,58.3
48144000,-0.07,0.76,3387.9,246.17,5497.4,6457.5,58.4
48145500,-0.07,0.70,3735.2,247.44,5679.7,6797.8,56.7
48147000,-0.07,0.75,3418.4,249.07,5557.3,6524.5,58.4
48148500,-0.07,0.70,3841.1,237.51,5555.1,6753.7,55.3
48150000,-0.07,0.69,3848.4,245.20,5689.4,6868.7,55.9
48151500,-0.07,0.71,3691.9,243.17,5590.6,6699.6,56.6
48153000,-0.07,0.74,3422.8,253.83,5632.3,6590.8,58.7
48154500,-0.07,0.68,3776.2,266.42,6003.4,7092.3,57.8
48156000,-0.07,0.71,3683.9,250.04,5699.3,6786.3,57.1
48157500,-0.06,0.70,3551.5,285.29,6168.1,7117.5,60.1
48159000,-0.07,0.70,3819.8,237.75,5551.2,6738.5,55.5
48160500,-0.07,0.65,4086.0,259.70,6029.9,7283.9,55.9
48162000,-0.07,0.66,4035.3,250.47,5852.4,7108.8,55.4
48163500,-0.06,0.68,3716.2,276.81,6133.6,7171.6,58.8
48165000,-0.07,0.64,4250.9,241.71,5770.8,7167.4,53.6
48166500,-0.06,0.60,4455.8,278.28,6491.8,7873.8,55.5
48168000,-0.07,0.66,4072.0,244.42,5760.3,7054.3,54.7
48169500,-0.06,0.64,3999.9,287.08,6435.4,7577.2,58.1
48171000,-0.07,0.64,4191.9,251.12,5921.1,7254.8,54.7
48172500,-0.06,0.65,3859.7,299.98,6556.9,7608.6,59.5
48174000,-0.06,0.63,4242.0,271.39,6290.2,7586.9,56.0
48175500,-0.06,0.59,4630.6,274.06,6481.4,7965.6,54.5
48177000,-0.07,0.64,4243.4,245.62,5839.9,7218.8,54.0
48178500,-0.06,0.63,4202.3,278.50,6391.8,7649.5,56.7
48180000,-0.06,0.61,4318.2,282.27,6503.6,7806.7,56.4
48181500,-0.07,0.59,4704.4,256.52,6181.1,7767.7,52.7
48183000,-0.07,0.59,4727.0,244.98,5962.8,7609.2,51.6
48184500,-0.06,0.60,4283.0,313.10,6978.9,8188.4,58.5
48186000,-0.07,0.57,4808.6,266.57,6400.5,8005.6,53.1
48187500,-0.06,0.63,4271.3,267.97,6243.7,7564.9,55.6
48189000,-0.06,0.60,4495.7,269.45,6352.7,7782.5,54.7
48190500,-0.07,0.57,4932.5,238.73,5877.5,7673.0,50.0
48192000,-0.06,0.57,4601.3,300.44,6924.4,8313.9,56.4
48193500,-0.07,0.56,4984.4,261.08,6342.0,8066.3,51.8
48195000,-0.07,0.53,5307.4,251.93,6219.7,8176.4,49.5
48196500,-0.07,0.56,5064.0,250.63,6149.3,7966.0,50.5
48198000,-0.06,0.54,5137.5,285.40,6849.6,8562.2,53.1
48199500,-0.06,0.57,4699.3,288.25,6756.1,8229.7,55.2
48201000,-0.06,0.54,5070.3,277.88,6688.6,8393.2,52.8
48202500,-0.06,0.54,4936.2,308.98,7203.7,8732.6,55.6
48204000,-0.06,0.51,5464.2,286.75,6963.0,8851.0,51.9
48205500,-0.06,0.48,5856.5,270.16,6694.0,8894.3,48.8
48207000,-0.06,0.48,5856.9,294.53,7207.3,9287.0,50.9
48208500,-0.06,0.52,5330.0,289.02,6972.2,8776.2,52.6
48210000,-0.06,0.52,5312.9,296.28,7104.7,8871.5,53.2
48211500,-0.07,0.49,5781.6,262.45,6514.6,8710.2,48.4
48213000,-0.06,0.48,5816.8,286.17,7028.0,9122.9,50.4
48214500,-0.06,0.46,6217.4,269.66,6720.9,9155.7,47.2
48216000,-0.06,0.43,6548.1,296.15,7354.0,9846.8,48.3
48217500,-0.06,0.44,6571.2,269.83,6743.5,9415.7,45.7
48219000,-0.07,0.48,5979.6,262.23,6530.3,8854.4,47.5
48220500,-0.06,0.47,6085.4,267.90,6669.3,9028.4,47.6
48222000,-0.06,0.48,5902.4,296.22,7251.3,9349.8,50.9
48223500,-0.06,0.45,6342.4,302.38,7460.8,9792.3,49.6
48225000,-0.06,0.45,6382.2,283.44,7050.8,9510.3,47.8
48226500,-0.06,0.44,6467.4,312.24,7690.4,10048.4,49.9
48228000,-0.06,0.44,6515.3,268.12,6700.4,9345.8,45.8
48229500,-0.06,0.41,7030.3,313.50,7795.7,10497.5,48.0
48231000,-0.07,0.40,7084.6,257.06,6392.5,9542.3,42.1
48232500,-0.05,0.40,7093.9,327.05,8104.3,10770.5,48.8
48234000,-0.05,0.38,7558.2,323.35,8066.6,11054.2,46.9
48235500,-0.06,0.41,7054.0,293.20,7324.6,10169.0,46.1
48237000,-0.06,0.40,7097.0,274.67,6862.7,9872.4,44.0
48238500,-0.06,0.44,6495.4,306.87,7580.9,9983.0,49.4
48240000,-0.06,0.37,7689.3,285.28,7110.2,10472.9,42.8
48241500,-0.06,0.37,7725.4,308.02,7700.3,10907.6,44.9
48243000,-0.06,0.37,7673.9,272.15,6747.7,10218.6,41.3
48244500,-0.06,0.36,7993.1,296.58,7391.8,10887.1,42.8
48246000,-0.06,0.42,6713.0,304.38,7556.4,10107.6,48.4
48247500,-0.06,0.39,7387.5,310.55,7754.7,10710.3,46.4
48249000,-0.06,0.36,7927.8,293.29,7308.0,10782.2,42.7
48250500,-0.06,0.31,9034.2,315.58,7806.0,11939.4,40.8
48252000,-0.06,0.33,8669.5,303.72,7516.3,11474.1,40.9
48253500,-0.06,0.36,7882.4,311.30,7781.7,11076.4,44.6
48255000,-0.06,0.32,8817.7,296.63,7281.8,11435.8,39.6
48256500,-0.06,0.34,8280.5,285.62,7048.9,10874.4,40.4
48258000,-0.06,0.34,8503.1,313.02,7796.1,11536.1,42.5
48259500,-0.06,0.29,9549.1,305.07,7380.4,12068.8,37.7
48261000,-0.05,0.34,8388.9,331.50,8286.7,11791.7,44.6
48262500,-0.05,0.30,9273.7,318.61,7857.0,12154.5,40.3
48264000,-0.06,0.31,9076.9,313.82,7748.1,11934.1,40.5
48265500,-0.06,0.31,9113.9,298.89,7289.6,11670.5,38.7
48267000,-0.05,0.25,10755.9,322.76,7608.4,13174.8,35.3
48268500,-0.06,0.26,10320.2,304.63,7119.4,12537.6,34.6
48270000,-0.05,0.28,9944.3,330.85,8100.2,12825.8,39.2
48271500,-0.06,0.27,10010.9,294.44,6867.3,12139.9,34.4
48273000,-0.05,0.26,10525.4,316.00,7450.8,12895.7,35.3
48274500,-0.06,0.22,11386.7,314.60,7032.6,13383.3,31.7
48276000,-0.06,0.25,10598.4,312.37,7294.0,12865.8,34.5
48277500,-0.05,0.22,11557.1,318.93,7122.2,13575.5,31.6
48279000,-0.05,0.21,12323.4,341.67,7658.9,14509.5,31.9
48280500,-0.05,0.22,11653.3,322.35,7212.4,13704.7,31.8
48282000,-0.05,0.25,10977.9,329.44,7766.0,13447.1,35.3
48283500,-0.06,0.23,11076.5,307.72,6909.1,13054.6,32.0
48285000,-0.06,0.20,12105.6,311.39,6475.7,13728.8,28.1
48286500,-0.06,0.27,9811.5,284.60,6584.3,11816.1,33.9
48288000,-0.05,0.18,13457.4,349.01,7330.7,15324.5,28.6
48289500,-0.06,0.17,12789.3,312.69,6032.4,14140.6,25.3
48291000,-0.05,0.23,11429.9,318.93,7185.0,13500.7,32.2
48292500,-0.05,0.18,13448.4,344.57,7129.9,15221.6,27.9
48294000,-0.05,0.17,12865.6,315.97,6142.9,14256.9,25.5
48295500,-0.05,0.16,14325.4,354.17,6961.3,15927.3,25.9
48297000,-0.05,0.18,12681.3,319.17,6446.7,14225.8,26.9
48298500,-0.05,0.12,15165.8,345.65,5665.5,16189.5,20.5
48300000,-0.06,0.17,12895.5,315.11,6073.2,14254.1,25.2
48301500,-0.04,0.13,16407.4,396.35,7479.9,18032.0,24.5
48303000,-0.05,0.17,14086.3,355.84,7225.1,15831.2,27.2
48304500,-0.05,0.15,15186.4,370.53,7121.9,16773.5,25.1
48306000,-0.06,0.15,12314.3,281.58,4662.0,13167.2,20.7
48307500,-0.05,0.11,15052.2,330.45,4704.7,15770.3,17.4
48309000,-0.05,0.14,15342.0,374.54,7206.3,16950.2,25.2
48310500,-0.05,0.14,14990.3,361.19,6783.1,16453.6,24.3
48312000,-0.05,0.14,14054.9,329.34,5822.2,15213.1,22.5
48313500,-0.05,0.08,17455.6,371.56,4426.5,18008.1,14.2
48315000,-0.05,0.11,15505.3,344.39,5155.6,16340.0,18.4
48316500,-0.05,0.13,15037.5,343.01,5636.7,16059.2,20.5
48318000,-0.05,0.12,15797.3,365.44,6252.3,16989.6,21.6
48319500,-0.05,0.08,16560.2,351.89,4139.0,17069.6,14.0
48321000,-0.05,0.09,16333.7,348.92,4262.8,16880.8,14.6
48322500,-0.06,0.07,14832.4,307.37,2819.6,15098.1,10.8
48324000,-0.05,0.07,17515.1,368.65,4008.3,17967.9,12.9
48325500,-0.06,0.11,13803.8,296.55,3759.4,14306.6,15.2
48327000,-0.05,0.07,17321.2,361.32,3592.4,17689.8,11.7
48328500,-0.05,0.09,15260.6,323.99,3785.2,15723.0,13.9
48330000,-0.05,0.07,17483.4,368.70,4079.2,17953.0,13.1
48331500,-0.05,0.05,17948.9,367.41,2750.1,18158.4,8.7
48333000,-0.04,0.04,19383.3,393.57,2392.2,19530.4,7.0
48334500,-0.06,0.03,15625.5,315.41,1505.3,15697.9,5.5
48336000,-0.05,0.03,18004.2,363.50,1754.2,18089.5,5.6
48337500,-0.05,0.03,15996.8,321.80,1222.6,16043.4,4.4
48339000,-0.05,-0.01,18030.0,360.83,-452.4,18035.7,-1.4
48340500,-0.05,-0.02,17384.0,349.34,-1201.7,17425.5,-4.0
48342000,-0.04,-0.01,20151.2,403.20,-425.1,20155.6,-1.2
48343500,-0.05,-0.03,16419.5,330.50,-1317.4,16472.3,-4.6
48345000,-0.04,0.01,19358.9,387.96,871.0,19378.5,2.6
48346500,-0.05,-0.02,17856.2,358.85,-1240.7,17899.3,-4.0
48348000,-0.04,-0.02,19973.1,401.47,-1417.3,20023.3,-4.1
48349500,-0.05,-0.05,16810.3,345.14,-2740.0,17032.1,-9.3
48351000,-0.05,-0.04,17064.5,345.87,-1977.8,17178.7,-6.6
48352500,-0.05,-0.01,17413.3,348.64,-570.9,17422.7,-1.9
48354000,-0.04,-0.07,18611.3,397.37,-4836.9,19229.5,-14.6
48355500,-0.04,-0.00,20048.7,400.98,-73.8,20048.9,-0.2
48357000,-0.05,-0.03,18355.0,370.44,-1751.7,18438.4,-5.5
48358500,-0.05,-0.08,17113.3,361.64,-4071.9,17591.1,-13.4
48360000,-0.05,-0.05,17377.4,354.88,-2524.4,17559.9,-8.3
48361500,-0.05,-0.10,16739.4,368.62,-5321.6,17564.9,-17.6
48363000,-0.05,-0.08,18004.2,383.24,-4565.3,18574.0,-14.2
48364500,-0.04,-0.08,21214.9,467.52,-6770.8,22269.1,-17.7
48366000,-0.05,-0.06,18216.9,380.16,-3795.6,18608.2,-11.8
48367500,-0.05,-0.12,16405.6,379.90,-6517.4,17652.8,-21.7
48369000,-0.05,-0.10,16877.0,371.96,-5389.0,17716.6,-17.7
48370500,-0.04,-0.10,18630.4,422.19,-6796.3,19831.3,-20.0
48372000,-0.04,-0.09,19657.1,446.86,-7266.2,20957.1,-20.3
48373500,-0.04,-0.12,18423.5,446.03,-8452.9,20270.1,-24.6
48375000,-0.05,-0.14,15414.5,371.35,-6971.4,16917.7,-24.3
48376500,-0.05,-0.14,15440.3,369.38,-6838.2,16886.8,-23.9
48378000,-0.04,-0.10,17982.9,406.32,-6477.3,19113.9,-19.8
48379500,-0.04,-0.14,15965.2,391.98,-7616.4,17688.9,-25.5
48381000,-0.04,-0.10,18016.7,400.04,-5980.8,18983.5,-18.4
48382500,-0.04,-0.13,17334.4,433.24,-8661.2,19377.8,-26.5
48384000,-0.04,-0.15,15387.1,389.58,-7935.1,17312.7,-27.3
48385500,-0.04,-0.16,15565.3,413.34,-8911.3,17935.7,-29.8
48387000,-0.05,-0.15,15304.4,384.01,-7721.6,17142.0,-26.8
48388500,-0.04,-0.19,14223.8,432.40,-10256.6,17536.1,-35.8
48390000,-0.05,-0.18,14111.0,375.38,-8107.1,16274.1,-29.9
48391500,-0.04,-0.18,14120.2,398.96,-9071.2,16782.9,-32.7
48393000,-0.04,-0.22,12723.9,432.09,-10629.9,16579.9,-39.9
48394500,-0.04,-0.20,13484.9,401.07,-9411.4,16444.4,-34.9
48396000,-0.05,-0.23,11997.9,382.79,-9256.4,15153.6,-37.7
48397500,-0.05,-0.22,12412.7,385.94,-9244.1,15476.7,-36.7
48399000,-0.04,-0.18,14727.4,428.70,-9939.1,17767.4,-34.0
48400500,-0.04,-0.25,11515.2,400.76,-9906.6,15190.2,-40.7
48402000,-0.04,-0.24,11894.9,480.13,-12002.7,16898.3,-45.3
48403500,-0.04,-0.24,11581.2,400.01,-9874.3,15219.3,-40.5
48405000,-0.04,-0.22,12453.0,400.74,-9718.0,15796.1,-38.0
48406500,-0.04,-0.22,12678.1,397.52,-9552.7,15874.1,-37.0
48408000,-0.05,-0.21,13028.1,382.81,-8923.7,15791.2,-34.4
48409500,-0.04,-0.23,12154.2,395.84,-9634.7,15509.7,-38.4
48411000,-0.03,-0.26,10720.3,503.42,-12446.4,16426.7,-49.3
48412500,-0.05,-0.27,10547.0,376.37,-9340.1,14088.2,-41.5
48414000,-0.04,-0.26,10830.7,490.68,-12182.5,16300.9,-48.4
48415500,-0.04,-0.29,9907.8,390.27,-9755.6,13904.5,-44.6
48417000,-0.04,-0.29,9746.1,432.51,-10760.0,14517.7,-47.8
48418500,-0.05,-0.24,11505.8,359.55,-8629.0,14382.0,-36.9
48420000,-0.04,-0.29,9811.8,431.63,-10746.2,14551.7,-47.6
48421500,-0.04,-0.29,9814.2,408.51,-10205.0,14158.4,-46.1
48423000,-0.04,-0.29,9874.8,446.08,-11078.5,14840.6,-48.3
48424500,-0.05,-0.28,10098.8,386.02,-9640.0,13961.3,-43.7
48426000,-0.04,-0.29,9967.6,395.54,-9888.2,14040.3,-44.8
48427500,-0.04,-0.32,8749.1,473.58,-11429.1,14393.4,-52.6
48429000,-0.04,-0.31,9181.3,461.74,-11299.1,14559.0,-50.9
48430500,-0.04,-0.31,9164.0,431.10,-10656.0,14054.5,-49.3
48432000,-0.04,-0.34,7927.6,473.08,-11165.6,13693.7,-54.6
48433500,-0.04,-0.33,8440.6,467.09,-11219.6,14040.1,-53.0
48435000,-0.04,-0.31,8857.0,473.66,-11459.1,14483.0,-52.3
48436500,-0.04,-0.36,7345.5,492.86,-11271.9,13454.1,-56.9
48438000,-0.04,-0.30,9463.6,437.05,-10827.8,14380.5,-48.8
48439500,-0.04,-0.35,7486.0,493.83,-11348.9,13595.5,-56.6
48441000,-0.04,-0.33,8418.8,450.71,-10901.6,13773.9,-52.3
48442500,-0.04,-0.37,7070.1,461.06,-10630.1,12766.6,-56.4
48444000,-0.04,-0.38,6851.3,477.93,-10806.5,12795.3,-57.6
48445500,-0.04,-0.39,6671.1,460.09,-10438.4,12388.1,-57.4
48447000,-0.04,-0.39,6882.0,439.03,-10183.7,12291.0,-55.9
48448500,-0.04,-0.41,5870.5,496.12,-10543.2,12067.4,-60.9
48450000,-0.04,-0.39,6786.4,452.26,-10363.6,12387.9,-56.8
48451500,-0.04,-0.39,6885.6,429.56,-10023.8,12160.9,-55.5
48453000,-0.04,-0.40,6361.9,481.66,-10617.9,12377.9,-59.1
48454500,-0.03,-0.43,4792.8,619.18,-11198.5,12181.0,-66.8
48456000,-0.04,-0.42,5789.6,495.57,-10485.0,11977.3,-61.1
48457500,-0.03,-0.45,4289.8,671.79,-11211.1,12003.8,-69.1
48459000,-0.04,-0.43,5561.9,484.24,-10184.7,11604.4,-61.4
48460500,-0.03,-0.44,5272.2,525.14,-10518.3,11765.6,-63.4
48462000,-0.03,-0.43,5526.2,503.59,-10421.5,11796.0,-62.1
48463500,-0.04,-0.48,4902.1,458.18,-9395.3,10597.2,-62.4
48465000,-0.03,-0.46,4892.1,523.14,-10199.4,11311.9,-64.4
48466500,-0.03,-0.45,4978.5,531.77,-10372.3,11505.2,-64.4
48468000,-0.04,-0.46,4987.0,488.93,-9851.0,11041.4,-63.1
48469500,-0.04,-0.47,4986.0,478.22,-9713.8,10918.7,-62.8
48471000,-0.04,-0.51,4341.1,486.41,-9313.0,10275.0,-65.0
48472500,-0.03,-0.48,4324.9,551.45,-10027.0,10920.0,-66.7
48474000,-0.03,-0.50,4290.5,505.90,-9493.1,10417.7,-65.7
