Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.01,3.22,96.0,1.92,3.8,96.1,2.3
45001500,-10.00,3.28,96.0,1.92,3.9,96.1,2.3
45003000,-10.00,3.25,96.0,1.92,3.8,96.1,2.3
45004500,-10.00,3.20,96.1,1.93,3.8,96.1,2.2
45006000,-9.99,3.20,96.1,1.93,3.8,96.2,2.3
45007500,-10.01,3.27,96.0,1.92,3.8,96.0,2.3
45009000,-10.00,3.27,96.0,1.93,3.9,96.1,2.3
45010500,-9.98,3.20,96.2,1.93,3.8,96.3,2.3
45012000,-10.00,3.22,96.0,1.92,3.8,96.1,2.3
45013500,-9.97,3.18,96.3,1.93,3.8,96.3,2.2
45015000,-9.99,3.30,96.1,1.93,3.9,96.2,2.3
45016500,-9.97,3.16,96.3,1.93,3.7,96.3,2.2
45018000,-10.00,3.34,96.0,1.92,3.9,96.1,2.3
45019500,-9.99,3.24,96.1,1.93,3.8,96.2,2.3
45021000,-9.98,3.42,96.2,1.93,4.0,96.3,2.4
45022500,-10.00,3.29,96.0,1.92,3.9,96.1,2.3
45024000,-10.00,3.35,96.0,1.93,3.9,96.1,2.4
45025500,-9.99,3.24,96.1,1.93,3.8,96.2,2.3
45027000,-10.01,3.23,95.9,1.92,3.8,96.0,2.3
45028500,-10.00,3.21,96.0,1.92,3.8,96.1,2.3
45030000,-9.99,3.29,96.1,1.93,3.9,96.2,2.3
45031500,-10.01,3.16,96.0,1.92,3.7,96.0,2.2
45033000,-9.99,3.31,96.1,1.93,3.9,96.2,2.3
45034500,-9.99,3.08,96.1,1.93,3.6,96.2,2.2
45036000,-10.01,3.17,95.9,1.92,3.7,96.0,2.2
45037500,-9.98,3.24,96.2,1.93,3.8,96.3,2.3
45039000,-9.99,3.22,96.1,1.93,3.8,96.2,2.3
45040500,-10.00,3.29,96.0,1.93,3.9,96.1,2.3
45042000,-9.98,3.33,96.2,1.93,3.9,96.3,2.3
45043500,-9.98,3.34,96.2,1.93,4.0,96.3,2.4
45045000,-9.99,3.27,96.1,1.93,3.9,96.2,2.3
45046500,-9.97,3.25,96.3,1.93,3.9,96.4,2.3
45048000,-9.96,3.13,96.3,1.93,3.7,96.4,2.2
45049500,-10.00,3.47,96.0,1.93,4.1,96.1,2.4
45051000,-10.00,3.22,96.1,1.93,3.8,96.1,2.3
45052500,-9.99,3.15,96.1,1.93,3.7,96.2,2.2
45054000,-9.98,3.18,96.2,1.93,3.8,96.3,2.2
45055500,-9.96,3.36,96.3,1.93,4.0,96.4,2.4
45057000,-9.98,3.37,96.2,1.93,4.0,96.2,2.4
45058500,-9.98,3.32,96.2,1.93,3.9,96.2,2.3
45060000,-9.97,3.22,96.3,1.93,3.8,96.3,2.3
45061500,-9.99,3.37,96.1,1.93,4.0,96.2,2.4
45063000,-9.99,3.21,96.1,1.93,3.8,96.2,2.3
45064500,-9.95,3.30,96.4,1.93,3.9,96.5,2.3
45066000,-9.96,3.25,96.4,1.93,3.9,96.5,2.3
45067500,-9.97,3.27,96.3,1.93,3.9,96.3,2.3
45069000,-9.97,3.25,96.3,1.93,3.9,96.4,2.3
45070500,-9.96,3.33,96.3,1.93,3.9,96.4,2.3
45072000,-9.95,3.13,96.5,1.93,3.7,96.5,2.2
45073500,-10.00,3.28,96.0,1.92,3.9,96.1,2.3
45075000,-9.96,3.38,96.3,1.93,4.0,96.4,2.4
45076500,-9.97,3.29,96.3,1.93,3.9,96.4,2.3
45078000,-9.94,3.18,96.5,1.93,3.8,96.6,2.3
45079500,-9.97,3.36,96.3,1.93,4.0,96.4,2.4
45081000,-9.96,3.31,96.3,1.93,3.9,96.4,2.3
45082500,-9.95,3.35,96.4,1.93,4.0,96.5,2.4
45084000,-9.96,3.09,96.4,1.93,3.7,96.4,2.2
45085500,-9.96,3.33,96.3,1.93,4.0,96.4,2.4
45087000,-9.97,3.25,96.3,1.93,3.9,96.3,2.3
45088500,-9.95,3.20,96.4,1.93,3.8,96.5,2.3
45090000,-9.96,3.36,96.3,1.93,4.0,96.4,2.4
45091500,-9.96,3.36,96.3,1.93,4.0,96.4,2.4
45093000,-9.96,3.28,96.3,1.93,3.9,96.4,2.3
45094500,-9.97,3.40,96.3,1.93,4.0,96.3,2.4
45096000,-9.96,3.23,96.4,1.93,3.8,96.5,2.3
45097500,-9.94,3.21,96.5,1.93,3.8,96.6,2.3
45099000,-9.96,3.26,96.3,1.93,3.9,96.4,2.3
45100500,-9.97,3.31,96.3,1.93,3.9,96.3,2.3
45102000,-9.95,3.44,96.4,1.93,4.1,96.5,2.4
45103500,-9.95,3.17,96.4,1.93,3.8,96.5,2.2
45105000,-9.95,3.41,96.4,1.93,4.1,96.5,2.4
45106500,-9.97,3.36,96.3,1.93,4.0,96.3,2.4
45108000,-9.95,3.28,96.4,1.93,3.9,96.5,2.3
45109500,-9.93,3.26,96.6,1.94,3.9,96.7,2.3
45111000,-9.93,3.30,96.6,1.94,3.9,96.7,2.3
45112500,-9.98,3.34,96.2,1.93,3.9,96.3,2.3
45114000,-9.96,3.31,96.3,1.93,3.9,96.4,2.3
45115500,-9.94,3.34,96.5,1.93,4.0,96.6,2.4
45117000,-9.95,3.33,96.4,1.93,4.0,96.5,2.4
45118500,-9.94,3.31,96.5,1.94,4.0,96.6,2.3
45120000,-9.95,3.25,96.4,1.93,3.9,96.5,2.3
45121500,-9.95,3.16,96.5,1.93,3.8,96.5,2.2
45123000,-9.95,3.23,96.5,1.93,3.9,96.5,2.3
45124500,-9.93,3.26,96.6,1.94,3.9,96.7,2.3
45126000,-9.91,3.35,96.7,1.94,4.0,96.8,2.4
45127500,-9.93,3.29,96.5,1.94,3.9,96.6,2.3
45129000,-9.95,3.30,96.4,1.93,3.9,96.5,2.3
45130500,-9.91,3.45,96.7,1.94,4.1,96.8,2.4
45132000,-9.94,3.40,96.4,1.93,4.1,96.5,2.4
45133500,-9.93,3.36,96.6,1.94,4.0,96.7,2.4
45135000,-9.93,3.29,96.6,1.94,3.9,96.6,2.3
45136500,-9.93,3.31,96.6,1.94,4.0,96.7,2.4
45138000,-9.93,3.37,96.6,1.94,4.0,96.7,2.4
45139500,-9.91,3.32,96.8,1.94,4.0,96.9,2.4
45141000,-9.93,3.29,96.6,1.94,3.9,96.7,2.3
45142500,-9.90,3.35,96.8,1.94,4.0,96.9,2.4
45144000,-9.89,3.36,96.9,1.94,4.0,97.0,2.4
45145500,-9.93,3.25,96.5,1.94,3.9,96.6,2.3
45147000,-9.92,3.31,96.7,1.94,4.0,96.8,2.4
45148500,-9.92,3.32,96.7,1.94,4.0,96.7,2.4
45150000,-9.94,3.20,96.5,1.94,3.8,96.6,2.3
45151500,-9.92,3.34,96.7,1.94,4.0,96.8,2.4
45153000,-9.91,3.34,96.7,1.94,4.0,96.8,2.4
45154500,-9.91,3.34,96.7,1.94,4.0,96.8,2.4
45156000,-9.93,3.30,96.6,1.94,3.9,96.6,2.3
45157500,-9.93,3.36,96.6,1.94,4.0,96.6,2.4
45159000,-9.92,3.24,96.7,1.94,3.9,96.7,2.3
45160500,-9.89,3.33,96.9,1.94,4.0,97.0,2.4
45162000,-9.90,3.43,96.8,1.94,4.1,96.9,2.4
45163500,-9.88,3.35,97.0,1.94,4.1,97.1,2.4
45165000,-9.91,3.41,96.7,1.94,4.1,96.8,2.4
45166500,-9.91,3.40,96.7,1.94,4.1,96.8,2.4
45168000,-9.92,3.38,96.6,1.94,4.0,96.7,2.4
45169500,-9.90,3.33,96.8,1.94,4.0,96.9,2.4
45171000,-9.91,3.44,96.7,1.94,4.1,96.8,2.4
45172500,-9.91,3.37,96.7,1.94,4.1,96.8,2.4
45174000,-9.90,3.40,96.8,1.94,4.1,96.9,2.4
45175500,-9.89,3.31,96.9,1.94,4.0,96.9,2.4
45177000,-9.88,3.43,96.9,1.94,4.1,97.0,2.4
45178500,-9.91,3.41,96.7,1.94,4.1,96.8,2.4
45180000,-9.90,3.34,96.8,1.94,4.0,96.9,2.4
45181500,-9.89,3.34,96.9,1.94,4.0,97.0,2.4
45183000,-9.88,3.61,96.9,1.94,4.4,97.0,2.6
45184500,-9.88,3.36,97.0,1.94,4.1,97.1,2.4
45186000,-9.90,3.36,96.8,1.94,4.0,96.9,2.4
45187500,-9.88,3.31,97.0,1.94,4.0,97.1,2.4
45189000,-9.90,3.32,96.8,1.94,4.0,96.9,2.4
45190500,-9.89,3.41,96.8,1.94,4.1,96.9,2.4
45192000,-9.90,3.49,96.8,1.94,4.2,96.9,2.5
45193500,-9.89,3.44,96.9,1.94,4.1,97.0,2.4
45195000,-9.88,3.34,97.0,1.94,4.0,97.1,2.4
45196500,-9.88,3.47,97.0,1.94,4.2,97.0,2.5
45198000,-9.89,3.39,96.9,1.94,4.1,97.0,2.4
45199500,-9.86,3.42,97.1,1.95,4.2,97.2,2.4
45201000,-9.88,3.44,97.0,1.94,4.2,97.1,2.5
45202500,-9.89,3.44,96.9,1.94,4.2,97.0,2.5
45204000,-9.87,3.22,97.1,1.95,3.9,97.2,2.3
45205500,-9.88,3.45,97.0,1.94,4.2,97.1,2.5
45207000,-9.89,3.41,96.9,1.94,4.1,97.0,2.4
45208500,-9.88,3.38,97.0,1.94,4.1,97.1,2.4
45210000,-9.88,3.37,97.0,1.94,4.1,97.1,2.4
45211500,-9.88,3.44,97.0,1.94,4.2,97.0,2.5
45213000,-9.86,3.46,97.1,1.95,4.2,97.2,2.5
45214500,-9.87,3.42,97.0,1.94,4.1,97.1,2.4
45216000,-9.87,3.41,97.1,1.95,4.1,97.1,2.4
45217500,-9.87,3.41,97.0,1.95,4.1,97.1,2.4
45219000,-9.87,3.49,97.0,1.95,4.2,97.1,2.5
45220500,-9.89,3.44,96.9,1.94,4.2,97.0,2.5
45222000,-9.88,3.26,96.9,1.94,3.9,97.0,2.3
45223500,-9.86,3.30,97.1,1.95,4.0,97.2,2.4
45225000,-9.87,3.40,97.0,1.95,4.1,97.1,2.4
45226500,-9.88,3.54,96.9,1.94,4.3,97.0,2.5
45228000,-9.89,3.44,96.9,1.94,4.1,96.9,2.4
45229500,-9.86,3.28,97.1,1.95,4.0,97.2,2.3
45231000,-9.86,3.33,97.1,1.95,4.0,97.2,2.4
45232500,-9.87,3.50,97.1,1.95,4.2,97.2,2.5
45234000,-9.87,3.41,97.1,1.95,4.1,97.1,2.4
45235500,-9.85,3.49,97.2,1.95,4.3,97.3,2.5
45237000,-9.85,3.30,97.2,1.95,4.0,97.3,2.4
45238500,-9.85,3.42,97.2,1.95,4.2,97.3,2.5
